"106年06月08日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03044P","大立光群益6A售11","590,000","10","629,700","1.07","1.09","1.06","1.09"," ","0.00","1.08","25","1.09","10","0.00",
="03044X","元展41","0","0","0","--","--","--","--"," ","0.00","8.60","10","8.75","10","20.25",
="03045P","大立光群益6C售10","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","0.00",
="03046P","中壽群益6A售03","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","0.00",
="03046X","元展43","24,000","2","174,700","7.20","7.30","7.20","7.30","+","0.05","7.10","10","7.20","10","68.20",
="03047P","可成群益6B售01","129,000","2","39,410","0.31","0.31","0.29","0.29","-","0.04","0.29","25","0.30","10","0.00",
="03047X","元展44","39,000","3","180,810","4.64","4.64","4.63","4.63","X","0.00","4.67","10","4.70","10","12.60",
="03048P","華新科群益6B售04","152,000","3","297,010","1.95","1.96","1.86","1.86","-","0.14","1.83","25","1.85","10","0.00",
="03048X","元展45","40,000","4","68,000","1.70","1.70","1.70","1.70"," ","0.00","1.69","10","1.72","10","14.60",
="03049P","華新科群益6B售05","287,000","3","449,190","1.59","1.60","1.51","1.51","-","0.11","1.50","25","1.52","10","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","4.82","100","4.83","100","62.70",
="03050P","大立光中信6A售03","0","0","0","--","--","--","--"," ","0.00","1.32","30","1.33","30","0.00",
="03050X","元展47","40,000","4","60,000","1.50","1.50","1.50","1.50","-","0.03","1.49","15","1.50","12","34.45",
="03051P","臺股指中信6A售11","60,000","7","24,600","0.41","0.41","0.41","0.41","-","0.01","0.40","509","0.41","329","0.00",
="03051X","元展48","12,000","3","146,400","12.20","12.20","12.20","12.20","-","0.30","12.00","10","12.20","9","59.20",
="03052P","儒鴻中信6A售01","51,000","2","33,420","0.63","0.66","0.63","0.66","-","0.07","0.65","10","0.67","10","0.00",
="03052X","元展49","1,366,000","1","20,517,320","--","--","--","--"," ","0.00","14.90","10","15.00","10","89.30",
="03053P","台光電康和6A售01","15,000","1","5,400","0.36","0.36","0.36","0.36","-","0.01","0.33","10","0.34","10","0.00",
="03053X","元展50","0","0","0","--","--","--","--"," ","0.00","7.15","10","7.25","10","113.00",
="03054P","台開元富6A售02","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","0.00",
="03054X","元展51","0","0","0","--","--","--","--"," ","0.00","11.90","10","12.00","10","76.50",
="03055P","大立光玉山6A售02","0","0","0","--","--","--","--"," ","0.00","0.83","30","0.84","30","0.00",
="03055X","元展52","1,673,000","2","19,490,400","11.60","11.60","11.60","11.60"," ","0.00","11.50","101","11.60","100","68.40",
="03056P","聯發科玉山6A售01","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","30","0.00",
="03057P","大立光富邦6C售08","20,000","1","26,000","1.30","1.30","1.30","1.30"," ","0.00","1.32","10","1.33","10","0.00",
="03058P","群創凱基6A售03","491,000","17","410,380","0.80","0.87","0.78","0.85","+","0.03","0.84","35","0.85","10","0.00",
="03058X","元展53","0","0","0","--","--","--","--"," ","0.00","39.00","10","39.20","10","213.00",
="03059P","大立光統一6C售05","0","0","0","--","--","--","--"," ","0.00","0.77","20","0.78","10","0.00",
="03059X","元展54","0","0","0","--","--","--","--"," ","0.00","17.90","10","18.10","10","28.60",
="03060P","宏達電統一6A售05","899,000","13","650,070","0.69","0.74","0.68","0.73","+","0.03","0.73","20","0.74","10","0.00",
="03060X","元展55","4,277,000","3","51,495,080","--","--","--","--"," ","0.00","11.90","10","12.00","10","90.10",
="03061P","光寶科群益6B售02","759,000","13","1,351,020","1.78","1.78","1.78","1.78"," ","0.00","1.78","25","1.79","10","0.00",
="03061X","元展56","0","0","0","--","--","--","--"," ","0.00","31.10","10","31.50","10","108.50",
="03062P","榮成群益6B售05","364,000","7","434,360","1.19","1.23","1.19","1.20"," ","0.00","1.19","25","1.20","10","0.00",
="03063P","聯電群益6A售02","71,000","2","42,600","0.60","0.60","0.60","0.60","+","0.01","0.60","25","0.61","10","0.00",
="03063X","元展58","0","0","0","--","--","--","--"," ","0.00","50.50","10","51.00","10","4,775.00",
="03064P","鴻海群益6A售07","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.85","10","0.00",
="03064X","元展59","20,000","2","175,000","8.75","8.75","8.75","8.75","X","0.00","8.60","100","8.65","10","15.20",
="03065P","大立光元大6A售15","15,000","2","18,300","1.22","1.22","1.22","1.22","-","0.02","1.23","100","1.24","100","0.00",
="03065X","元展60","0","0","0","--","--","--","--"," ","0.00","21.60","10","21.70","10","34.35",
="03066P","永冠元大6A售03","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","100","0.00",
="03066X","元展61","0","0","0","--","--","--","--"," ","0.00","8.25","10","8.35","10","12.40",
="03067P","長華元大6A售04","0","0","0","--","--","--","--"," ","0.00","1.13","100","1.14","100","0.00",
="03068P","為升元大6A售03","589,000","13","437,890","0.76","0.76","0.66","0.66","-","0.12","0.65","100","0.66","90","0.00",
="03068X","元展63","0","0","0","--","--","--","--"," ","0.00","35.50","10","35.80","10","204.00",
="03069P","臺股指元大6A售14","0","0","0","--","--","--","--"," ","0.00","1.06","495","1.07","495","0.00",
="03069X","元展64","0","0","0","--","--","--","--"," ","0.00","18.30","10","18.50","10","61.30",
="03070P","臺股指元大6A售15","0","0","0","--","--","--","--"," ","0.00","1.60","495","1.61","495","0.00",
="03070X","元展65","0","0","0","--","--","--","--"," ","0.00","6.00","10","6.05","10","34.45",
="03071P","國巨康和6A售02","0","0","0","--","--","--","--"," ","0.00","0.26","88","0.64","10","0.00",
="03071X","元展66","46,000","11","721,700","15.40","16.00","15.30","15.70","+","0.50","15.60","10","15.80","22","254.00",
="03072P","超眾元富6B售02","1,316,000","36","1,580,010","1.22","1.22","1.19","1.21","+","0.01","1.16","25","1.17","25","0.00",
="03072X","元展67","31,000","2","232,400","7.50","7.50","7.40","7.40","-","0.30","7.35","10","7.40","10","70.80",
="03073P","GIS國泰6B售03","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.53","10","0.00",
="03073X","元展68","0","0","0","--","--","--","--"," ","0.00","56.00","10","56.50","10","4,775.00",
="03074P","聯發科富邦6C售05","896,000","10","139,690","0.18","0.18","0.14","0.15","-","0.02","0.15","10","0.16","10","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","7.85","10","7.90","10","13.75",
="03075P","葡萄王日盛6C售01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","0.00",
="03075X","元展70","0","0","0","--","--","--","--"," ","0.00","4.46","10","4.47","10","7.66",
="03076P","台積電統一6B售05","34,000","5","7,710","0.23","0.23","0.22","0.23","-","0.01","0.22","276","0.23","110","0.00",
="03076X","元展71","0","0","0","--","--","--","--"," ","0.00","15.60","10","15.70","10","47.05",
="03077P","台積電群益6B售08","56,000","2","24,640","0.44","0.44","0.44","0.44","-","0.02","0.43","25","0.44","10","0.00",
="03077X","元展72","0","0","0","--","--","--","--"," ","0.00","11.60","10","11.70","10","53.70",
="03078P","訊芯凱基6B售03","10,000","1","6,300","0.63","0.63","0.63","0.63","-","0.03","0.65","30","0.66","30","0.00",
="03078X","元展73","0","0","0","--","--","--","--"," ","0.00","25.60","10","25.90","10","229.00",
="03079P","國泰金凱基6B售02","422,000","13","503,650","1.18","1.21","1.17","1.19","+","0.01","1.18","30","1.19","28","0.00",
="03080P","華邦電凱基6B售01","2,584,000","33","1,392,720","0.60","0.60","0.52","0.55","-","0.05","0.52","10","0.55","75","0.00",
="03080X","元展75","78,000","6","2,335,600","30.30","30.30","29.70","30.10","-","0.30","29.80","10","30.00","10","229.00",
="03081P","GIS永豐6B售02","297,000","7","102,180","0.34","0.36","0.34","0.36","+","0.02","0.34","30","0.37","30","0.00",
="03081X","元展76","96,000","4","985,700","10.20","10.30","10.20","10.30","+","0.10","10.20","10","10.30","10","31.45",
="03082P","國泰金中信71售01","130,000","4","141,140","1.08","1.09","1.08","1.09","X","0.00","1.07","30","1.08","30","0.00",
="03082X","富展04","0","0","0","--","--","--","--"," ","0.00","8.90","12","9.10","10","13.15",
="03083P","可成元大6B售01","737,000","31","580,510","0.84","0.84","0.77","0.79","-","0.09","0.79","100","0.80","100","0.00",
="03083X","元展77","8,000","2","121,600","15.20","15.20","15.20","15.20","+","0.20","15.10","10","15.20","10","52.80",
="03084P","聯發科元大6B售02","199,000","7","54,720","0.28","0.28","0.26","0.28","-","0.06","0.22","100","0.28","247","0.00",
="03085P","台灣50元富72售01","186,000","7","123,660","0.68","0.68","0.66","0.66","-","0.03","0.66","25","0.67","25","0.00",
="03085X","元展79","26,000","1","245,700","9.45","9.45","9.45","9.45","X","0.00","9.35","10","9.45","10","23.95",
="03086P","國巨元富6C售02","521,000","9","490,630","0.99","0.99","0.82","0.83","-","0.16","0.68","40","0.81","25","0.00",
="03086X","元展80","0","0","0","--","--","--","--"," ","0.00","8.70","10","8.85","10","101.50",
="03087P","嘉澤元富6C售01","408,000","7","240,370","0.60","0.62","0.58","0.62","-","0.02","0.60","70","0.62","25","0.00",
="03087X","元展81","0","0","0","--","--","--","--"," ","0.00","22.50","10","22.70","10","70.00",
="03088P","榮成康和6B售01","50,000","3","14,200","0.29","0.29","0.28","0.28","-","0.03","0.28","10","0.29","10","0.00",
="03088X","元展82","1,000","1","18,900","18.90","18.90","18.90","18.90","X","0.00","18.80","10","18.90","10","64.90",
="03089P","台積電富邦6C售02","633,000","14","369,130","0.61","0.61","0.57","0.58","-","0.06","0.58","10","0.59","18","0.00",
="03089X","元展83","2,000","2","18,700","9.30","9.40","9.30","9.40"," ","0.00","9.35","10","9.45","10","325.00",
="03090P","國巨群益6B售06","324,000","13","322,480","1.13","1.13","0.92","0.94","-","0.27","0.89","1","0.94","10","0.00",
="03090X","元展84","0","0","0","--","--","--","--"," ","0.00","20.00","10","20.10","10","61.30",
="03091P","康友群益6B售02","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","0.00",
="03091X","元展85","0","0","0","--","--","--","--"," ","0.00","21.80","10","22.00","10","61.30",
="03092P","GIS元大6B售02","240,000","4","87,900","0.36","0.37","0.36","0.36"," ","0.00","0.36","110","0.37","100","0.00",
="03092X","元展86","0","0","0","--","--","--","--"," ","0.00","20.80","100","20.90","10","161.00",
="03093P","可成元大6B售04","392,000","10","196,740","0.51","0.51","0.48","0.49","-","0.05","0.49","140","0.50","138","0.00",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","5.20","50","5.30","59","9.23",
="03094P","台光電元大6B售01","84,000","7","59,050","0.75","0.75","0.67","0.68","-","0.09","0.68","150","0.69","100","0.00",
="03094X","大立光元大68展08","140,000","10","3,571,000","25.60","25.60","25.40","25.50","+","0.20","25.30","10","25.40","10","4,775.00",
="03095P","南亞科元大6C售03","424,000","7","268,120","0.63","0.64","0.63","0.63","-","0.06","0.66","100","0.67","100","0.00",
="03095X","佳世達元大6B展02","2,000","2","35,300","17.80","17.80","17.50","17.50","-","0.70","17.40","50","17.50","50","24.10",
="03096P","康友元大6B售03","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","100","0.00",
="03097P","華新科元大6B售01","0","0","0","--","--","--","--"," ","0.00","1.09","100","1.10","100","0.00",
="03098P","樺漢元大71售02","90,000","2","39,200","0.43","0.44","0.43","0.44","X","0.00","0.43","100","0.44","100","0.00",
="03099P","鑽全元大6B售02","300,000","1","306,000","1.02","1.02","1.02","1.02","X","0.00","1.05","100","1.07","100","0.00",
="03100P","美律中信71售01","78,000","1","79,560","1.02","1.02","1.02","1.02","X","0.00","1.00","30","1.01","30","0.00",
="03101P","中租元富6B售01","110,000","4","87,450","0.79","0.80","0.79","0.80"," ","0.00","0.79","25","0.80","25","0.00",
="03102P","和碩國泰6B售01","195,000","1","152,100","0.78","0.78","0.78","0.78","-","0.02","0.75","499","0.76","200","0.00",
="03103P","南亞科國泰6B售02","297,000","6","203,800","0.65","0.71","0.64","0.70","-","0.07","0.71","100","0.75","100","0.00",
="03104P","美律國泰71售01","181,000","7","217,670","1.18","1.21","1.17","1.19","-","0.08","1.19","410","1.20","100","0.00",
="03105P","聯發科國泰6C售02","582,000","15","222,470","0.40","0.45","0.33","0.37","-","0.04","0.36","499","0.37","190","0.00",
="03106P","富邦金群益6B售01","45,000","5","45,330","1.01","1.01","0.99","0.99","-","0.01","0.99","25","1.00","10","0.00",
="03107P","綠悅群益6B售02","497,000","5","602,460","1.16","1.25","1.16","1.25","+","0.11","1.23","25","1.24","10","0.00",
="03108P","台光電台新6B售01","600,000","4","438,000","0.73","0.73","0.73","0.73","-","0.02","0.70","10","0.71","10","0.00",
="03109P","美律永豐6B售01","133,000","4","114,250","0.85","0.86","0.85","0.85","-","0.04","0.85","30","0.86","30","0.00",
="03110P","友達日盛6C售02","300,000","1","285,000","0.95","0.95","0.95","0.95","-","0.01","0.98","25","0.99","25","0.00",
="03111P","南亞科日盛6B售01","732,000","11","825,830","1.13","1.19","1.11","1.19","-","0.03","1.18","25","1.19","25","0.00",
="03112P","臺股指日盛6B售02","0","0","0","--","--","--","--"," ","0.00","2.22","25","2.23","25","0.00",
="03113P","群創兆豐6B售01","671,000","11","614,440","0.90","0.92","0.90","0.92","+","0.02","0.93","10","0.94","10","0.00",
="03114P","鴻海兆豐71售01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","0.00",
="03115P","GIS元大6B售03","546,000","10","254,800","0.46","0.47","0.46","0.46","-","0.02","0.45","100","0.46","100","0.00",
="03116P","上銀元大6B售04","412,000","6","232,400","0.58","0.58","0.54","0.55","-","0.04","0.56","100","0.57","100","0.00",
="03117P","為升元大6B售03","993,000","27","711,570","0.71","0.73","0.66","0.66","-","0.11","0.65","145","0.66","75","0.00",
="03118P","微星元大6B售01","110,000","2","48,400","0.44","0.44","0.44","0.44","-","0.02","0.43","100","0.44","100","0.00",
="03119P","鑽全康和6B售01","564,000","4","298,920","0.53","0.53","0.53","0.53","X","0.00","0.54","10","0.55","10","0.00",
="03120P","GIS元富6C售02","5,000","1","1,650","0.33","0.33","0.33","0.33","+","0.02","0.33","25","0.34","25","0.00",
="03121P","王品元富6C售01","101,000","3","32,020","0.32","0.32","0.31","0.31","-","0.01","0.31","25","0.32","25","0.00",
="03122P","國泰金元富6C售01","177,000","3","162,940","0.92","0.93","0.92","0.93","+","0.02","0.91","25","0.92","25","0.00",
="03123P","微星元富6C售01","418,000","3","219,550","0.52","0.53","0.52","0.53","-","0.04","0.52","25","0.53","25","0.00",
="03124P","元大金凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.58","30","0.60","30","0.00",
="03125P","友達凱基6B售02","40,000","2","31,200","0.77","0.79","0.77","0.79","+","0.04","0.79","30","0.80","30","0.00",
="03126P","台新金凱基6B售02","4,000","1","1,000","0.25","0.25","0.25","0.25"," ","0.00","0.25","30","0.26","30","0.00",
="03127P","永豐金凱基6B售01","28,000","2","15,680","0.56","0.56","0.56","0.56","X","0.00","0.56","30","0.57","30","0.00",
="03128P","美律凱基6B售01","268,000","5","202,220","0.76","0.77","0.75","0.75","-","0.08","0.76","30","0.77","40","0.00",
="03129P","GIS統一6B售01","0","0","0","--","--","--","--"," ","0.00","0.29","20","0.30","10","0.00",
="03130P","台積電群益6B售09","322,000","5","205,150","0.65","0.65","0.63","0.64","-","0.05","0.64","25","0.65","10","0.00",
="03131P","台積電群益6B售10","204,000","8","140,750","0.69","0.70","0.67","0.69","-","0.04","0.68","63","0.71","5","0.00",
="03132P","智邦群益6C售01","65,000","1","82,550","1.27","1.27","1.27","1.27","+","0.03","1.27","25","1.28","10","0.00",
="03133P","聯發科中信6B售03","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.36","30","0.00",
="03134P","聯發科中信6B售04","1,363,000","14","314,140","0.27","0.27","0.19","0.21","-","0.03","0.21","30","0.22","30","0.00",
="03135P","可成永豐6B售01","100,000","2","58,160","0.58","0.59","0.58","0.59","-","0.06","0.59","30","0.60","114","0.00",
