"106年07月07日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03042P","華通元大71售01","14,000","1","6,720","0.48","0.48","0.48","0.48","X","0.00","0.49","100","0.50","100","0.00",
="03042X","元展39","0","0","0","--","--","--","--"," ","0.00","8.90","10","9.00","10","38.55",
="03043P","華新科元大6A售03","100,000","1","96,000","0.96","0.96","0.96","0.96","-","0.05","0.99","100","1.00","100","0.00",
="03043X","元展40","0","0","0","--","--","--","--"," ","0.00","9.80","10","9.90","10","49.80",
="03044P","大立光群益6A售11","20,000","1","16,400","0.82","0.82","0.82","0.82","-","0.01","0.82","25","0.83","10","0.00",
="03044X","元展41","0","0","0","--","--","--","--"," ","0.00","8.60","10","8.70","10","20.30",
="03045P","大立光群益6C售10","20,000","1","21,000","1.05","1.05","1.05","1.05","-","0.02","1.04","25","1.05","10","0.00",
="03046P","中壽群益6A售03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","0.00",
="03046X","元展43","1,000","1","8,000","8.00","8.00","8.00","8.00","X","0.00","7.90","10","8.00","9","71.80",
="03047P","可成群益6B售01","50,000","1","7,000","0.14","0.14","0.14","0.14"," ","0.00","0.14","25","0.15","10","0.00",
="03047X","元展44","68,000","3","337,060","5.00","5.00","4.92","4.92","X","0.00","4.88","20","4.89","10","12.90",
="03048P","華新科群益6B售04","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.75","10","0.00",
="03048X","元展45","0","0","0","--","--","--","--"," ","0.00","1.66","10","1.69","10","14.50",
="03049P","華新科群益6B售05","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.49","10","0.00",
="03049X","元展46","4,016,000","1","18,072,000","--","--","--","--"," ","0.00","4.45","100","4.48","100","59.90",
="03050P","大立光中信6A售03","0","0","0","--","--","--","--"," ","0.00","0.96","30","0.97","10","0.00",
="03050X","元展47","140,000","5","190,800","1.36","1.37","1.36","1.37","-","0.02","1.36","10","1.37","10","33.50",
="03051P","臺股指中信6A售11","543,000","14","142,060","0.26","0.27","0.26","0.27","+","0.01","0.26","499","0.27","309","0.00",
="03051X","元展48","5,000","1","62,500","12.50","12.50","12.50","12.50","X","0.00","12.40","10","12.50","10","60.30",
="03052P","儒鴻中信6A售01","1,000","1","270","0.27","0.27","0.27","0.27","+","0.05","0.26","10","0.27","10","0.00",
="03052X","元展49","0","0","0","--","--","--","--"," ","0.00","16.00","10","16.10","10","93.40",
="03053P","台光電康和6A售01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="03053X","元展50","0","0","0","--","--","--","--"," ","0.00","7.25","10","7.35","10","114.50",
="03054P","台開元富6A售02","400,000","6","369,000","0.92","0.93","0.92","0.93","+","0.02","0.92","25","0.93","25","0.00",
="03054X","元展51","0","0","0","--","--","--","--"," ","0.00","12.40","10","12.50","10","78.30",
="03055P","大立光玉山6A售02","34,000","1","14,960","0.44","0.44","0.44","0.44"," ","0.00","0.42","30","0.43","30","0.00",
="03055X","元展52","2,000","2","25,500","12.80","12.80","12.70","12.70","-","0.10","12.60","100","12.70","100","72.00",
="03056P","聯發科玉山6A售01","43,000","1","3,440","0.08","0.08","0.08","0.08","X","0.00","0.08","30","0.09","30","0.00",
="03057P","大立光富邦6C售08","41,000","4","44,590","1.10","1.10","1.08","1.09","-","0.01","1.08","10","1.09","10","0.00",
="03058P","群創凱基6A售03","587,000","14","232,530","0.37","0.42","0.37","0.42","+","0.07","0.42","30","0.43","30","0.00",
="03058X","元展53","5,000","1","195,000","39.00","39.00","39.00","39.00","X","0.00","39.00","10","39.30","10","206.00",
="03059P","大立光統一6C售05","61,000","7","40,080","0.66","0.67","0.64","0.64","-","0.02","0.64","10","0.65","10","0.00",
="03059X","元展54","1,230,000","1","24,083,400","--","--","--","--"," ","0.00","19.40","10","19.60","10","30.40",
="03060P","宏達電統一6A售05","86,000","10","48,000","0.51","0.59","0.51","0.59","-","0.03","0.57","20","0.58","10","0.00",
="03060X","元展55","1,000","1","13,100","13.10","13.10","13.10","13.10"," ","0.00","13.00","10","13.10","10","90.00",
="03061P","光寶科群益6B售02","256,000","7","409,320","1.58","1.60","1.58","1.59"," ","0.00","1.56","25","1.57","10","0.00",
="03061X","元展56","0","0","0","--","--","--","--"," ","0.00","31.00","10","31.50","10","108.50",
="03062P","榮成群益6B售05","241,000","4","204,030","0.86","0.86","0.83","0.83","-","0.09","0.81","25","0.82","10","0.00",
="03063P","聯電群益6A售02","21,000","2","3,570","0.17","0.17","0.17","0.17","-","0.02","0.17","25","0.18","10","0.00",
="03063X","元展58","2,000","1","107,000","53.50","53.50","53.50","53.50","X","0.00","53.50","10","54.00","10","4,960.00",
="03064P","鴻海群益6A售07","250,000","2","85,000","0.34","0.34","0.34","0.34","+","0.02","0.32","25","0.33","10","0.00",
="03064X","元展59","0","0","0","--","--","--","--"," ","0.00","9.75","100","9.85","10","16.30",
="03065P","大立光元大6A售15","30,000","2","28,500","0.95","0.95","0.95","0.95","-","0.01","0.95","100","0.96","100","0.00",
="03065X","元展60","1,058,000","1","24,016,600","--","--","--","--"," ","0.00","22.50","10","22.60","10","35.20",
="03066P","永冠元大6A售03","40,000","1","27,600","0.69","0.69","0.69","0.69","+","0.02","0.70","100","0.71","100","0.00",
="03066X","元展61","26,000","7","242,750","9.40","9.40","9.25","9.25","-","0.40","9.20","10","9.30","10","12.80",
="03067P","長華元大6A售04","3,000","1","3,240","1.08","1.08","1.08","1.08","-","0.13","1.09","100","1.11","100","0.00",
="03068P","為升元大6A售03","220,000","3","118,000","0.53","0.55","0.53","0.55","+","0.06","0.55","100","0.56","100","0.00",
="03068X","元展63","0","0","0","--","--","--","--"," ","0.00","35.10","1","35.40","10","203.00",
="03069P","臺股指元大6A售14","112,000","6","67,560","0.58","0.61","0.58","0.61","+","0.04","0.60","495","0.61","495","0.00",
="03069X","元展64","5,000","1","101,000","20.20","20.20","20.20","20.20","X","0.00","20.10","10","20.30","10","64.90",
="03070P","臺股指元大6A售15","537,000","11","529,000","0.98","1.00","0.95","0.99","+","0.08","0.99","495","1.00","515","0.00",
="03071P","國巨康和6A售02","0","0","0","--","--","--","--"," ","0.00","0.71","20","0.76","10","0.00",
="03071X","元展66","0","0","0","--","--","--","--"," ","0.00","16.20","10","16.30","10","250.00",
="03072P","超眾元富6B售02","107,000","4","87,540","0.80","0.82","0.80","0.82","+","0.02","0.82","25","0.83","25","0.00",
="03072X","元展67","13,000","3","108,000","8.30","8.35","8.10","8.10","X","0.00","7.80","10","7.90","10","73.10",
="03073P","GIS國泰6B售03","165,000","3","54,550","0.31","0.35","0.31","0.35","+","0.02","0.33","30","0.34","30","0.00",
="03073X","元展68","0","0","0","--","--","--","--"," ","0.00","58.50","10","59.50","10","4,960.00",
="03074P","聯發科富邦6C售05","120,000","3","12,000","0.10","0.10","0.10","0.10","X","0.00","0.08","230","0.10","10","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","8.05","10","8.15","10","13.95",
="03075P","葡萄王日盛6C售01","49,000","4","42,230","0.86","0.87","0.86","0.87","X","0.00","0.85","25","0.86","25","0.00",
="03075X","元展70","5,000","1","24,450","4.89","4.89","4.89","4.89","X","0.00","4.86","10","4.89","5","8.07",
="03076P","台積電統一6B售05","1,730,000","11","294,100","0.17","0.17","0.17","0.17","X","0.00","0.17","216","0.18","108","0.00",
="03076X","元展71","0","0","0","--","--","--","--"," ","0.00","17.40","10","17.50","10","48.55",
="03077P","台積電群益6B售08","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="03077X","元展72","42,000","8","562,100","13.50","13.50","13.30","13.40","X","0.00","13.30","10","13.40","10","58.60",
="03078P","訊芯凱基6B售03","75,000","1","50,250","0.67","0.67","0.67","0.67","+","0.04","0.69","30","0.70","30","0.00",
="03078X","元展73","0","0","0","--","--","--","--"," ","0.00","20.70","10","20.80","10","199.00",
="03079P","國泰金凱基6B售02","30,000","3","16,780","0.57","0.57","0.54","0.54","-","0.01","0.55","30","0.56","30","0.00",
="03080P","華邦電凱基6B售01","35,000","4","18,690","0.54","0.54","0.53","0.53","+","0.01","0.53","30","0.54","30","0.00",
="03080X","元展75","2,000","1","61,600","30.80","30.80","30.80","30.80"," ","0.00","29.70","10","29.90","10","224.00",
="03081P","GIS永豐6B售02","551,000","7","124,460","0.22","0.24","0.22","0.24","+","0.01","0.23","30","0.26","100","0.00",
="03081X","元展76","45,000","8","410,650","9.25","9.25","8.90","8.95"," ","0.00","8.85","10","8.90","10","28.60",
="03082P","國泰金中信71售01","0","0","0","--","--","--","--"," ","0.00","0.61","30","0.62","30","0.00",
="03082X","富展04","0","0","0","--","--","--","--"," ","0.00","9.25","11","9.45","11","13.45",
="03083P","可成元大6B售01","418,000","5","208,000","0.48","0.50","0.48","0.50","+","0.02","0.50","100","0.51","8","0.00",
="03083X","元展77","0","0","0","--","--","--","--"," ","0.00","16.60","10","16.80","10","54.90",
="03084P","聯發科元大6B售02","1,075,000","9","118,250","0.11","0.11","0.11","0.11","+","0.01","0.11","100","0.12","815","0.00",
="03085P","台灣50元富72售01","524,000","14","205,520","0.38","0.40","0.38","0.40","+","0.03","0.39","25","0.40","15","0.00",
="03085X","元展79","0","0","0","--","--","--","--"," ","0.00","10.30","10","10.40","10","25.35",
="03086P","國巨元富6C售02","397,000","8","348,380","0.87","0.88","0.87","0.88","+","0.01","0.87","25","0.88","25","0.00",
="03086X","元展80","0","0","0","--","--","--","--"," ","0.00","10.70","10","10.90","10","115.00",
="03087P","嘉澤元富6C售01","58,000","4","20,720","0.38","0.38","0.34","0.36","X","0.00","0.34","30","0.35","25","0.00",
="03087X","元展81","0","0","0","--","--","--","--"," ","0.00","25.30","10","25.40","10","76.80",
="03088P","榮成康和6B售01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.18","10","0.00",
="03088X","元展82","0","0","0","--","--","--","--"," ","0.00","19.60","10","19.90","10","66.90",
="03089P","台積電富邦6C售02","457,000","9","188,860","0.41","0.42","0.40","0.42","+","0.03","0.42","10","0.43","30","0.00",
="03089X","元展83","3,000","2","34,300","11.50","11.50","11.40","11.40","X","0.00","11.40","8","11.50","10","364.50",
="03090P","國巨群益6B售06","48,000","1","50,400","1.05","1.05","1.05","1.05","+","0.03","1.03","25","1.05","10","0.00",
="03090X","元展84","0","0","0","--","--","--","--"," ","0.00","21.80","10","21.90","10","64.90",
="03091P","康友群益6B售02","12,000","2","16,700","1.40","1.40","1.39","1.39","X","0.00","1.38","25","1.39","10","0.00",
="03091X","元展85","0","0","0","--","--","--","--"," ","0.00","23.70","10","23.80","10","64.90",
="03092P","GIS元大6B售02","1,026,000","10","250,560","0.24","0.27","0.24","0.27","+","0.03","0.26","100","0.27","97","0.00",
="03092X","元展86","2,000","1","42,000","21.00","21.00","21.00","21.00","X","0.00","20.90","100","21.10","10","161.50",
="03093P","可成元大6B售04","175,000","5","51,500","0.30","0.30","0.29","0.30","+","0.01","0.30","95","0.31","105","0.00",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","5.35","50","5.40","50","9.34",
="03094P","台光電元大6B售01","77,000","4","31,550","0.41","0.41","0.40","0.41","-","0.04","0.42","100","0.43","100","0.00",
="03094X","大立光元大68展08","60,000","4","1,613,000","26.80","27.10","26.80","27.00"," ","0.00","27.10","10","27.20","10","4,960.00",
="03095P","南亞科元大6C售03","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","100","0.00",
="03095X","佳世達元大6B展02","0","0","0","--","--","--","--"," ","0.00","15.50","50","15.60","50","22.25",
="03096P","康友元大6B售03","30,000","3","25,800","0.86","0.86","0.86","0.86","X","0.00","0.85","100","0.86","100","0.00",
="03096X","大立光元大6C展05","901,000","5","2,290,530","2.53","2.55","2.53","2.55"," ","0.00","2.55","10","2.56","10","4,960.00",
="03097P","華新科元大6B售01","2,000","1","2,100","1.05","1.05","1.05","1.05","X","0.00","1.06","100","1.07","100","0.00",
="03098P","樺漢元大71售02","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.35","100","0.00",
="03099P","鑽全元大6B售02","2,000","1","1,800","0.90","0.90","0.90","0.90","X","0.00","0.91","100","0.92","100","0.00",
="03100P","美律中信71售01","0","0","0","--","--","--","--"," ","0.00","0.87","30","0.88","30","0.00",
="03101P","中租元富6B售01","200,000","1","78,000","0.39","0.39","0.39","0.39","X","0.00","0.40","25","0.41","25","0.00",
="03102P","和碩國泰6B售01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","30","0.00",
="03103P","南亞科國泰6B售02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","190","0.00",
="03104P","美律國泰71售01","238,000","9","235,510","0.99","1.00","0.97","1.00","+","0.02","1.00","499","1.01","290","0.00",
="03105P","聯發科國泰6C售02","30,000","1","6,900","0.23","0.23","0.23","0.23","+","0.02","0.22","100","0.30","10","0.00",
="03106P","富邦金群益6B售01","18,000","1","10,260","0.57","0.57","0.57","0.57","-","0.01","0.55","25","0.56","10","0.00",
="03107P","綠悅群益6B售02","300,000","6","392,000","1.31","1.31","1.30","1.30","-","0.03","1.32","25","1.34","10","0.00",
="03108P","台光電台新6B售01","0","0","0","--","--","--","--"," ","0.00","0.46","20","0.47","20","0.00",
="03109P","美律永豐6B售01","219,000","5","163,800","0.72","0.76","0.72","0.76","+","0.01","0.75","30","0.76","30","0.00",
="03110P","友達日盛6C售02","136,000","8","82,150","0.60","0.63","0.59","0.63","+","0.08","0.63","25","0.65","25","0.00",
="03111P","南亞科日盛6B售01","57,000","2","38,430","0.67","0.69","0.67","0.69","+","0.04","0.66","25","0.67","25","0.00",
="03112P","臺股指日盛6B售02","10,000","1","10,200","1.02","1.02","1.02","1.02","X","0.00","0.99","25","1.00","25","0.00",
="03113P","群創兆豐6B售01","271,000","6","119,840","0.43","0.46","0.43","0.46","+","0.08","0.46","10","0.47","10","0.00",
="03114P","鴻海兆豐71售01","1,000","1","70","0.07","0.07","0.07","0.07","+","0.01","0.05","330","0.06","10","0.00",
="03115P","GIS元大6B售03","85,000","4","28,400","0.33","0.36","0.33","0.36","+","0.03","0.35","100","0.36","100","0.00",
="03116P","上銀元大6B售04","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","0.00",
="03117P","為升元大6B售03","753,000","17","426,550","0.55","0.59","0.54","0.59","X","0.00","0.58","136","0.59","145","0.00",
="03118P","微星元大6B售01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","0.00",
="03119P","鑽全康和6B售01","108,000","1","49,680","0.46","0.46","0.46","0.46","+","0.01","0.46","10","0.47","10","0.00",
="03120P","GIS元富6C售02","50,000","2","13,300","0.25","0.27","0.25","0.27","+","0.02","0.26","25","0.27","25","0.00",
="03121P","王品元富6C售01","13,000","2","5,070","0.39","0.39","0.39","0.39","+","0.01","0.38","25","0.39","25","0.00",
="03122P","國泰金元富6C售01","430,000","2","251,090","0.59","0.59","0.58","0.58","-","0.01","0.58","25","0.59","25","0.00",
="03123P","微星元富6C售01","63,000","2","25,860","0.42","0.42","0.40","0.40","-","0.01","0.40","25","0.41","25","0.00",
="03124P","元大金凱基6B售02","120,000","3","46,800","0.38","0.40","0.38","0.40","+","0.05","0.40","30","0.41","30","0.00",
="03125P","友達凱基6B售02","2,242,000","30","980,430","0.43","0.45","0.42","0.45","+","0.07","0.45","30","0.46","30","0.00",
="03126P","台新金凱基6B售02","5,000","1","850","0.17","0.17","0.17","0.17","X","0.00","0.16","30","0.17","30","0.00",
="03127P","永豐金凱基6B售01","40,000","1","18,000","0.45","0.45","0.45","0.45","X","0.00","0.44","30","0.46","30","0.00",
="03128P","美律凱基6B售01","19,000","3","11,500","0.59","0.62","0.59","0.62","+","0.01","0.62","30","0.63","30","0.00",
="03129P","GIS統一6B售01","610,000","5","128,300","0.21","0.23","0.21","0.23","+","0.01","0.23","10","0.24","10","0.00",
="03130P","台積電群益6B售09","40,000","1","20,400","0.51","0.51","0.51","0.51","+","0.02","0.51","25","0.52","10","0.00",
="03131P","台積電群益6B售10","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","0.00",
