"106年06月01日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03043P","華新科元大6A售03","83,000","5","112,790","1.31","1.38","1.31","1.38","+","0.06","1.33","100","1.34","100","0.00",
="03043X","元展40","0","0","0","--","--","--","--"," ","0.00","10.10","10","10.20","10","50.60",
="03044P","大立光群益6A售11","25,000","2","28,660","1.14","1.16","1.14","1.16","X","0.00","1.16","25","1.17","10","0.00",
="03044X","元展41","0","0","0","--","--","--","--"," ","0.00","8.80","10","8.90","10","20.50",
="03045P","大立光群益6C售10","100,000","2","130,050","1.30","1.35","1.30","1.35","+","0.03","1.35","25","1.36","10","0.00",
="03046P","中壽群益6A售03","374,000","7","244,100","0.66","0.66","0.65","0.65","-","0.04","0.67","25","0.68","10","0.00",
="03046X","元展43","6,000","2","44,750","7.50","7.50","7.45","7.45","+","0.15","7.10","20","7.20","10","68.20",
="03047P","可成群益6B售01","50,000","1","29,500","0.59","0.59","0.59","0.59","+","0.01","0.56","25","0.57","10","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","4.70","10","4.73","10","12.70",
="03048P","華新科群益6B售04","59,000","1","141,010","2.39","2.39","2.39","2.39","X","0.00","2.32","25","2.33","10","0.00",
="03048X","元展45","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.68","10","14.45",
="03049P","華新科群益6B售05","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.84","10","0.00",
="03049X","元展46","4,000","1","18,800","4.70","4.70","4.70","4.70","X","0.00","4.70","100","4.71","100","61.80",
="03050P","大立光中信6A售03","0","0","0","--","--","--","--"," ","0.00","1.43","30","1.45","30","0.00",
="03050X","元展47","66,000","11","98,040","1.50","1.50","1.47","1.48","-","0.02","1.47","20","1.48","10","34.25",
="03051P","臺股指中信6A售11","183,000","9","91,030","0.49","0.50","0.49","0.49","-","0.02","0.48","559","0.49","299","0.00",
="03051X","元展48","0","0","0","--","--","--","--"," ","0.00","12.20","10","12.30","10","59.60",
="03052P","儒鴻中信6A售01","51,000","2","43,320","0.85","0.85","0.82","0.82","-","0.09","0.82","10","0.83","10","0.00",
="03052X","元展49","2,612,000","1","39,258,360","--","--","--","--"," ","0.00","14.90","10","15.00","10","89.40",
="03053P","台光電康和6A售01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="03053X","元展50","0","0","0","--","--","--","--"," ","0.00","7.10","10","7.20","10","113.00",
="03054P","台開元富6A售02","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","0.00",
="03054X","元展51","0","0","0","--","--","--","--"," ","0.00","12.10","10","12.20","10","77.20",
="03055P","大立光玉山6A售02","0","0","0","--","--","--","--"," ","0.00","0.98","30","0.99","10","0.00",
="03055X","元展52","1,339,000","2","15,880,380","11.70","11.70","11.70","11.70","+","0.10","11.70","100","11.80","101","69.00",
="03056P","聯發科玉山6A售01","65,000","1","34,450","0.53","0.53","0.53","0.53","+","0.03","0.53","30","0.54","30","0.00",
="03057P","大立光富邦6C售08","63,000","3","88,300","1.40","1.41","1.40","1.41","+","0.08","1.40","10","1.41","10","0.00",
="03058P","群創凱基6A售03","415,000","6","445,800","1.08","1.08","1.06","1.06","-","0.05","0.54","150","1.06","30","0.00",
="03058X","元展53","0","0","0","--","--","--","--"," ","0.00","37.40","10","37.70","10","207.00",
="03059P","大立光統一6C售05","289,000","12","227,460","0.79","0.82","0.77","0.82","+","0.03","0.81","25","0.82","10","0.00",
="03059X","元展54","10,000","2","179,000","17.90","17.90","17.90","17.90","+","0.50","17.80","10","17.90","10","28.40",
="03060P","宏達電統一6A售05","205,000","7","145,940","0.69","0.72","0.69","0.72","+","0.03","0.72","19","0.73","10","0.00",
="03060X","元展55","0","0","0","--","--","--","--"," ","0.00","12.00","10","12.10","10","90.60",
="03061P","光寶科群益6B售02","390,000","9","707,760","1.76","1.84","1.76","1.84","+","0.02","1.83","25","1.84","9","0.00",
="03061X","元展56","0","0","0","--","--","--","--"," ","0.00","30.80","11","31.20","10","108.00",
="03062P","榮成群益6B售05","1,000","1","1,710","1.71","1.71","1.71","1.71","-","0.07","1.71","25","1.72","10","0.00",
="03063P","聯電群益6A售02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","0.00",
="03063X","元展58","0","0","0","--","--","--","--"," ","0.00","50.00","10","50.50","10","4,715.00",
="03064P","鴻海群益6A售07","5,000","1","4,900","0.98","0.98","0.98","0.98","X","0.00","0.94","25","0.96","10","0.00",
="03064X","元展59","11,000","2","92,950","8.45","8.45","8.45","8.45","X","0.00","8.40","100","8.45","10","15.00",
="03065P","大立光元大6A售15","223,000","4","288,570","1.29","1.32","1.29","1.32","X","0.00","1.32","100","1.33","100","0.00",
="03065X","元展60","0","0","0","--","--","--","--"," ","0.00","21.60","10","21.80","10","34.35",
="03066P","永冠元大6A售03","44,000","3","42,840","0.98","0.98","0.96","0.96","-","0.02","0.95","100","0.96","100","0.00",
="03066X","元展61","0","0","0","--","--","--","--"," ","0.00","7.65","10","7.75","10","11.80",
="03067P","長華元大6A售04","495,000","24","507,410","1.01","1.04","0.97","1.04","+","0.04","1.04","15","1.06","100","0.00",
="03068P","為升元大6A售03","237,000","7","223,980","0.94","0.95","0.93","0.93"," ","0.00","0.93","100","0.94","100","0.00",
="03068X","元展63","0","0","0","--","--","--","--"," ","0.00","35.10","10","35.40","10","203.00",
="03069P","臺股指元大6A售14","0","0","0","--","--","--","--"," ","0.00","1.33","495","1.34","495","0.00",
="03069X","元展64","0","0","0","--","--","--","--"," ","0.00","18.10","10","18.30","10","61.00",
="03070P","臺股指元大6A售15","4,000","2","7,920","1.98","1.98","1.98","1.98","-","0.01","1.96","495","1.97","495","0.00",
="03070X","元展65","46,000","6","274,400","6.00","6.05","5.95","5.95","X","0.00","5.90","13","5.95","7","34.25",
="03071P","國巨康和6A售02","0","0","0","--","--","--","--"," ","0.00","0.98","10","1.00","10","0.00",
="03071X","元展66","5,000","4","65,300","13.10","13.10","13.00","13.00","X","0.00","13.00","10","13.10","10","228.00",
="03072P","超眾元富6B售02","201,000","2","229,140","1.14","1.14","1.14","1.14"," ","0.00","1.12","25","1.13","25","0.00",
="03072X","元展67","11,000","2","83,650","7.65","7.65","7.60","7.60","-","0.35","7.55","10","7.60","10","71.60",
="03073P","GIS國泰6B售03","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.64","36","0.00",
="03073X","元展68","0","0","0","--","--","--","--"," ","0.00","55.00","10","55.50","10","4,715.00",
="03074P","聯發科富邦6C售05","79,000","3","33,710","0.42","0.43","0.42","0.43","+","0.02","0.42","10","0.43","10","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","7.60","10","7.65","10","13.45",
="03075P","葡萄王日盛6C售01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","25","0.00",
="03075X","元展70","147,000","6","652,680","4.44","4.44","4.44","4.44","-","0.03","4.43","10","4.44","10","7.62",
="03076P","台積電統一6B售05","586,000","15","186,660","0.33","0.33","0.31","0.31","-","0.03","0.30","256","0.31","103","0.00",
="03076X","元展71","0","0","0","--","--","--","--"," ","0.00","15.70","10","15.80","10","47.30",
="03077P","台積電群益6B售08","265,000","3","158,950","0.61","0.61","0.59","0.59","X","0.00","0.58","25","0.59","10","0.00",
="03077X","元展72","10,000","1","125,000","12.50","12.50","12.50","12.50","+","0.20","12.50","10","12.60","10","56.40",
="03078P","訊芯凱基6B售03","320,000","5","223,600","0.71","0.71","0.68","0.68","-","0.07","0.63","30","0.64","30","0.00",
="03078X","元展73","0","0","0","--","--","--","--"," ","0.00","24.70","10","24.90","10","223.00",
="03079P","國泰金凱基6B售02","680,000","10","827,450","1.23","1.23","1.18","1.22","-","0.03","1.20","30","1.21","30","0.00",
="03080P","華邦電凱基6B售01","1,822,000","48","1,058,820","0.69","0.69","0.54","0.56","-","0.17","0.55","70","0.56","30","0.00",
="03080X","元展75","101,000","4","2,988,900","29.70","29.70","29.10","29.10","-","1.60","29.10","10","29.40","10","225.00",
="03081P","GIS永豐6B售02","1,490,000","23","569,700","0.38","0.40","0.37","0.40","+","0.03","0.39","30","0.40","30","0.00",
="03081X","元展76","42,000","5","448,200","10.50","10.80","10.50","10.80","+","0.40","10.70","10","10.90","14","32.40",
="03082P","國泰金中信71售01","0","0","0","--","--","--","--"," ","0.00","1.16","30","1.17","30","0.00",
="03082X","富展04","0","0","0","--","--","--","--"," ","0.00","8.85","14","9.05","10","13.15",
="03083P","可成元大6B售01","197,000","8","252,250","1.30","1.30","1.26","1.26","-","0.02","1.27","100","1.28","100","0.00",
="03083X","元展77","0","0","0","--","--","--","--"," ","0.00","14.50","10","14.60","10","51.50",
="03084P","聯發科元大6B售02","1,550,000","24","910,350","0.55","0.61","0.54","0.59","+","0.01","0.59","100","0.60","100","0.00",
="03085P","台灣50元富72售01","210,000","2","182,900","0.89","0.89","0.87","0.87","-","0.06","0.87","75","0.88","25","0.00",
="03085X","元展79","0","0","0","--","--","--","--"," ","0.00","8.60","10","8.70","10","22.75",
="03086P","國巨元富6C售02","372,000","7","396,240","1.03","1.08","1.03","1.07","+","0.05","1.06","25","1.07","25","0.00",
="03086X","元展80","0","0","0","--","--","--","--"," ","0.00","8.55","10","8.70","10","100.50",
="03087P","嘉澤元富6C售01","30,000","1","16,500","0.55","0.55","0.55","0.55","-","0.05","0.55","25","0.56","25","0.00",
="03087X","元展81","0","0","0","--","--","--","--"," ","0.00","21.60","10","21.80","10","68.00",
="03088P","榮成康和6B售01","70,000","1","33,600","0.48","0.48","0.48","0.48","-","0.02","0.47","10","0.48","10","0.00",
="03088X","元展82","0","0","0","--","--","--","--"," ","0.00","18.80","10","18.90","10","65.00",
="03089P","台積電富邦6C售02","191,000","7","166,930","0.95","0.95","0.86","0.86","-","0.05","0.85","10","0.86","10","0.00",
="03089X","元展83","1,000","1","8,700","8.70","8.70","8.70","8.70","X","0.00","8.70","10","8.80","11","313.50",
="03090P","國巨群益6B售06","233,000","3","300,570","1.29","1.29","1.29","1.29","+","0.07","1.28","25","1.29","10","0.00",
="03090X","元展84","0","0","0","--","--","--","--"," ","0.00","19.80","10","20.00","10","61.00",
="03091P","康友群益6B售02","545,000","7","805,140","1.46","1.49","1.46","1.49","-","0.01","1.49","25","1.50","10","0.00",
="03091X","元展85","2,000","1","43,400","21.70","21.70","21.70","21.70","-","0.60","21.70","10","21.80","10","61.00",
="03092P","GIS元大6B售02","383,000","9","156,060","0.40","0.43","0.40","0.42","+","0.04","0.41","100","0.42","100","0.00",
="03092X","元展86","0","0","0","--","--","--","--"," ","0.00","20.70","100","20.90","10","160.50",
="03093P","可成元大6B售04","95,000","7","77,850","0.82","0.84","0.81","0.81"," ","0.00","0.81","80","0.82","100","0.00",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","5.25","50","5.30","50","9.24",
="03094P","台光電元大6B售01","343,000","10","285,890","0.83","0.84","0.83","0.84"," ","0.00","0.83","100","0.84","100","0.00",
="03094X","大立光元大68展08","430,000","18","10,855,000","25.50","25.60","24.90","24.90","-","0.50","24.80","10","24.90","10","4,715.00",
="03095P","南亞科元大6C售03","200,000","1","152,000","0.76","0.76","0.76","0.76","X","0.00","0.76","100","0.77","100","0.00",
="03095X","佳世達元大6B展02","4,000","3","58,500","14.60","14.70","14.60","14.70","+","0.40","15.30","50","15.50","50","22.10",
="03096P","康友元大6B售03","25,000","2","22,750","0.91","0.91","0.91","0.91","-","0.02","0.92","100","0.93","100","0.00",
="03097P","華新科元大6B售01","0","0","0","--","--","--","--"," ","0.00","1.34","100","1.35","100","0.00",
="03098P","樺漢元大71售02","120,000","2","56,400","0.47","0.47","0.47","0.47","-","0.03","0.47","100","0.48","100","0.00",
="03099P","鑽全元大6B售02","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","100","0.00",
="03100P","美律中信71售01","0","0","0","--","--","--","--"," ","0.00","1.23","30","1.24","30","0.00",
="03101P","中租元富6B售01","1,093,000","8","822,340","0.74","0.79","0.74","0.79","+","0.04","0.75","25","0.76","25","0.00",
="03102P","和碩國泰6B售01","206,000","3","183,340","0.89","0.89","0.89","0.89","+","0.02","0.88","499","0.89","200","0.00",
="03103P","南亞科國泰6B售02","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","340","0.00",
="03104P","美律國泰71售01","372,000","21","558,620","1.57","1.57","1.46","1.46","-","0.12","1.45","330","1.46","190","0.00",
="03105P","聯發科國泰6C售02","753,000","19","664,070","0.86","0.91","0.86","0.90","+","0.04","0.89","529","0.90","340","0.00",
="03106P","富邦金群益6B售01","451,000","9","446,950","1.03","1.03","0.97","1.00","-","0.03","1.01","25","1.02","10","0.00",
="03107P","綠悅群益6B售02","327,000","11","408,850","1.30","1.30","1.17","1.17","-","0.12","1.17","24","1.19","10","0.00",
="03108P","台光電台新6B售01","0","0","0","--","--","--","--"," ","0.00","0.87","20","0.89","20","0.00",
="03109P","美律永豐6B售01","48,000","7","49,760","1.05","1.05","1.01","1.01","-","0.08","1.01","30","1.02","30","0.00",
="03110P","友達日盛6C售02","63,000","1","74,340","1.18","1.18","1.18","1.18","-","0.02","1.22","25","1.23","25","0.00",
="03111P","南亞科日盛6B售01","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.34","25","0.00",
="03112P","臺股指日盛6B售02","1,000","1","3,000","3.00","3.00","3.00","3.00","-","0.22","2.96","25","2.97","25","0.00",
="03113P","群創兆豐6B售01","95,000","2","111,150","1.17","1.17","1.17","1.17"," ","0.00","1.17","10","1.18","10","0.00",
="03114P","鴻海兆豐71售01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="03115P","GIS元大6B售03","593,000","16","296,640","0.48","0.53","0.48","0.51","+","0.02","0.51","100","0.52","100","0.00",
="03116P","上銀元大6B售04","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","100","0.00",
="03117P","為升元大6B售03","105,000","7","92,610","0.87","0.91","0.86","0.89","-","0.02","0.89","100","0.90","100","0.00",
="03118P","微星元大6B售01","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","0.00",
="03119P","鑽全康和6B售01","5,000","1","3,100","0.62","0.62","0.62","0.62","X","0.00","0.61","10","0.62","10","0.00",
="03120P","GIS元富6C售02","148,000","2","53,280","0.36","0.36","0.36","0.36","+","0.03","0.36","27","0.37","25","0.00",
="03121P","王品元富6C售01","1,293,000","32","453,460","0.36","0.37","0.33","0.35","-","0.02","0.35","25","0.36","25","0.00",
="03122P","國泰金元富6C售01","289,000","13","262,600","0.92","0.92","0.89","0.92","-","0.02","0.92","25","0.93","25","0.00",
="03123P","微星元富6C售01","150,000","2","84,000","0.56","0.56","0.56","0.56","X","0.00","0.56","25","0.57","25","0.00",
="03124P","元大金凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.62","30","0.64","30","0.00",
="03125P","友達凱基6B售02","45,000","2","45,750","1.03","1.03","1.01","1.01","-","0.02","1.03","30","1.05","30","0.00",
="03126P","台新金凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.31","30","0.32","30","0.00",
="03127P","永豐金凱基6B售01","16,000","3","8,680","0.54","0.57","0.54","0.57","+","0.02","0.56","30","0.57","30","0.00",
="03128P","美律凱基6B售01","612,000","19","635,210","1.10","1.10","1.00","1.00","-","0.11","1.00","30","1.01","30","0.00",
="03129P","GIS統一6B售01","130,000","2","41,500","0.31","0.32","0.31","0.32","+","0.03","0.32","20","0.33","10","0.00",
="03130P","台積電群益6B售09","15,000","2","12,600","0.84","0.84","0.84","0.84","-","0.06","0.83","25","0.84","10","0.00",
="03131P","台積電群益6B售10","147,000","6","129,460","0.89","0.89","0.88","0.88","-","0.08","0.88","8","0.91","10","0.00",
="03132P","智邦群益6C售01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","0.00",
="03133P","聯發科中信6B售03","202,000","5","149,550","0.72","0.75","0.72","0.75","+","0.02","0.76","30","0.77","30","0.00",
