"106年06月28日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03040X","元展37","22,000","4","144,550","6.05","6.65","6.05","6.65","+","0.95","6.75","20","--","0","14.45",
="03041P","台積電元大6A售07","70,000","2","16,600","0.23","0.24","0.23","0.24","+","0.03","0.23","100","0.24","100","0.00",
="03041X","元展38","5,000","3","28,450","5.70","5.70","5.65","5.70","-","0.15","5.60","11","5.70","10","166.50",
="03042P","華通元大71售01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","0.00",
="03042X","元展39","0","0","0","--","--","--","--"," ","0.00","8.80","10","8.90","10","38.30",
="03043P","華新科元大6A售03","10,000","2","10,150","1.01","1.02","1.01","1.02","+","0.05","1.04","100","1.05","100","0.00",
="03043X","元展40","0","0","0","--","--","--","--"," ","0.00","9.60","43","9.65","10","49.20",
="03044P","大立光群益6A售11","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","0.00",
="03044X","元展41","0","0","0","--","--","--","--"," ","0.00","8.65","10","8.70","10","20.35",
="03045P","大立光群益6C售10","95,000","8","105,800","1.06","1.15","1.06","1.14","+","0.09","1.14","25","1.15","10","0.00",
="03046P","中壽群益6A售03","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","0.00",
="03046X","元展43","8,000","2","63,650","7.95","8.00","7.95","8.00","-","0.15","7.95","10","8.05","10","72.20",
="03047P","可成群益6B售01","105,000","5","19,650","0.18","0.20","0.18","0.19","+","0.02","0.18","25","0.19","10","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","5.00","10","5.05","10","13.20",
="03048P","華新科群益6B售04","162,000","3","295,920","1.78","1.85","1.78","1.85","+","0.17","1.81","25","1.82","10","0.00",
="03048X","元展45","20,000","1","34,400","1.72","1.72","1.72","1.72","-","0.02","1.68","10","1.73","10","14.55",
="03049P","華新科群益6B售05","198,000","4","303,450","1.50","1.55","1.50","1.55","+","0.13","1.52","25","1.53","10","0.00",
="03049X","元展46","1,000","1","4,600","4.60","4.60","4.60","4.60","-","0.04","4.61","100","4.65","100","61.40",
="03050P","大立光中信6A售03","0","0","0","--","--","--","--"," ","0.00","1.10","30","1.11","10","0.00",
="03050X","元展47","63,000","3","91,320","1.45","1.45","1.44","1.44","-","0.03","1.43","20","1.44","10","34.00",
="03051P","臺股指中信6A售11","626,000","11","153,870","0.24","0.26","0.23","0.26","+","0.04","0.25","569","0.26","299","0.00",
="03051X","元展48","11,000","3","139,700","12.60","12.80","12.60","12.80","+","0.10","12.80","10","12.90","10","61.50",
="03052P","儒鴻中信6A售01","150,000","3","37,500","0.25","0.25","0.25","0.25","-","0.05","0.25","10","0.26","10","0.00",
="03052X","元展49","0","0","0","--","--","--","--"," ","0.00","15.70","10","15.80","10","92.40",
="03053P","台光電康和6A售01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="03053X","元展50","0","0","0","--","--","--","--"," ","0.00","7.35","10","7.45","10","115.00",
="03054P","台開元富6A售02","100,000","1","94,000","0.94","0.94","0.94","0.94","-","0.01","0.94","25","0.95","25","0.00",
="03054X","元展51","0","0","0","--","--","--","--"," ","0.00","12.40","10","12.50","10","78.30",
="03055P","大立光玉山6A售02","10,000","1","5,800","0.58","0.58","0.58","0.58","X","0.00","0.58","30","0.59","30","0.00",
="03055X","元展52","3,000","3","35,600","11.80","11.90","11.80","11.90","+","0.10","11.90","99","12.00","101","69.60",
="03056P","聯發科玉山6A售01","90,000","1","7,200","0.08","0.08","0.08","0.08","+","0.01","0.08","30","0.09","30","0.00",
="03057P","大立光富邦6C售08","426,000","7","482,020","1.11","1.18","1.11","1.18","+","0.10","1.18","10","1.19","10","0.00",
="03058P","群創凱基6A售03","1,004,000","33","377,230","0.34","0.42","0.32","0.42","+","0.03","0.41","30","0.42","30","0.00",
="03058X","元展53","26,000","3","1,043,100","40.10","40.20","40.10","40.10","-","0.70","39.80","10","40.10","10","208.50",
="03059P","大立光統一6C售05","113,000","8","75,380","0.65","0.70","0.65","0.70","+","0.05","0.70","20","0.71","10","0.00",
="03059X","元展54","10,000","3","202,700","20.30","20.30","20.00","20.00","-","0.40","19.90","10","20.10","10","31.10",
="03060P","宏達電統一6A售05","141,000","5","84,090","0.59","0.60","0.58","0.60"," ","0.00","0.59","20","0.60","10","0.00",
="03060X","元展55","10,000","1","129,000","12.90","12.90","12.90","12.90","X","0.00","12.80","10","13.00","10","94.80",
="03061P","光寶科群益6B售02","565,000","12","900,790","1.57","1.63","1.55","1.63","+","0.06","1.65","25","1.66","10","0.00",
="03061X","元展56","0","0","0","--","--","--","--"," ","0.00","31.30","10","31.80","10","108.50",
="03062P","榮成群益6B售05","365,000","10","362,760","0.99","1.06","0.98","1.03","+","0.03","1.04","25","1.05","10","0.00",
="03063P","聯電群益6A售02","1,704,000","23","365,890","0.28","0.28","0.19","0.19","-","0.14","0.18","60","0.19","10","0.00",
="03063X","元展58","31,000","4","1,672,000","54.00","54.00","52.00","52.00","X","0.00","52.00","10","53.00","10","4,860.00",
="03064P","鴻海群益6A售07","2,082,000","16","517,560","0.23","0.27","0.22","0.26","+","0.04","0.26","25","0.27","10","0.00",
="03064X","元展59","12,000","2","99,600","8.35","8.35","8.25","8.25","-","0.20","8.15","100","8.25","10","14.75",
="03065P","大立光元大6A售15","15,000","2","15,750","1.05","1.05","1.05","1.05","X","0.00","1.06","100","1.08","100","0.00",
="03065X","元展60","0","0","0","--","--","--","--"," ","0.00","22.30","10","22.50","10","35.10",
="03066P","永冠元大6A售03","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","100","0.00",
="03066X","元展61","48,000","6","480,050","10.00","10.10","9.75","9.85","+","0.55","9.85","10","9.95","10","13.95",
="03067P","長華元大6A售04","31,000","1","34,720","1.12","1.12","1.12","1.12","+","0.02","1.15","100","1.16","100","0.00",
="03068P","為升元大6A售03","343,000","5","177,210","0.51","0.53","0.51","0.52","+","0.01","0.52","100","0.53","100","0.00",
="03068X","元展63","0","0","0","--","--","--","--"," ","0.00","35.30","10","35.60","10","203.50",
="03069P","臺股指元大6A售14","273,000","7","159,790","0.58","0.62","0.58","0.62","+","0.06","0.61","495","0.62","495","0.00",
="03069X","元展64","0","0","0","--","--","--","--"," ","0.00","19.60","10","19.80","10","64.00",
="03070P","臺股指元大6A售15","239,000","15","230,570","0.93","1.00","0.91","0.96","+","0.10","0.97","495","0.98","495","0.00",
="03071P","國巨康和6A售02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.64","10","0.00",
="03071X","元展66","3,000","1","50,400","16.80","16.80","16.80","16.80","-","0.80","16.70","12","16.90","10","264.00",
="03072P","超眾元富6B售02","1,259,000","21","1,156,400","0.90","0.93","0.90","0.93","-","0.01","0.92","25","0.93","25","0.00",
="03072X","元展67","67,000","5","532,650","7.90","8.00","7.90","7.95","+","0.10","7.95","10","8.00","1","73.90",
="03073P","GIS國泰6B售03","60,000","4","21,300","0.36","0.36","0.33","0.33","+","0.02","0.30","499","0.34","10","0.00",
="03073X","元展68","0","0","0","--","--","--","--"," ","0.00","57.50","10","58.00","10","4,860.00",
="03074P","聯發科富邦6C售05","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","11","0.00",
="03074X","元展69","20,000","1","157,000","7.85","7.85","7.85","7.85","-","0.20","7.85","10","7.95","10","13.80",
="03075P","葡萄王日盛6C售01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","25","0.00",
="03075X","元展70","131,000","5","640,980","4.89","4.90","4.86","4.88","-","0.11","4.90","10","4.93","10","8.11",
="03076P","台積電統一6B售05","248,000","15","39,780","0.16","0.17","0.16","0.17","+","0.02","0.16","216","0.17","348","0.00",
="03076X","元展71","14,000","1","240,800","17.20","17.20","17.20","17.20","-","0.30","17.20","10","17.40","10","50.20",
="03077P","台積電群益6B售08","40,000","1","12,400","0.31","0.31","0.31","0.31","+","0.03","0.31","25","0.32","10","0.00",
="03077X","元展72","53,000","5","657,600","12.40","12.50","12.30","12.40","+","0.30","12.30","10","12.40","9","55.80",
="03078P","訊芯凱基6B售03","304,000","3","193,290","0.64","0.64","0.63","0.63","-","0.01","0.63","30","0.64","30","0.00",
="03078X","元展73","20,000","1","478,000","23.90","23.90","23.90","23.90","+","0.40","23.70","10","23.90","11","217.50",
="03079P","國泰金凱基6B售02","393,000","16","253,330","0.64","0.66","0.63","0.64","+","0.02","0.63","30","0.64","30","0.00",
="03080P","華邦電凱基6B售01","148,000","6","75,760","0.50","0.52","0.50","0.52","+","0.01","0.51","30","0.52","30","0.00",
="03080X","元展75","104,000","6","3,285,300","31.00","31.70","31.00","31.60","+","0.10","31.40","10","31.60","10","234.00",
="03081P","GIS永豐6B售02","101,000","3","24,240","0.24","0.24","0.24","0.24"," ","0.00","0.22","105","0.26","30","0.00",
="03081X","元展76","44,000","7","374,000","8.50","8.50","8.50","8.50","-","0.15","8.45","15","8.50","10","27.90",
="03082P","國泰金中信71售01","4,000","1","2,800","0.70","0.70","0.70","0.70"," ","0.00","0.68","30","0.69","30","0.00",
="03082X","富展04","0","0","0","--","--","--","--"," ","0.00","9.10","2","9.15","11","13.15",
="03083P","可成元大6B售01","1,747,000","24","1,038,200","0.57","0.63","0.56","0.59","+","0.04","0.59","110","0.60","100","0.00",
="03083X","元展77","0","0","0","--","--","--","--"," ","0.00","16.40","10","16.60","10","54.40",
="03084P","聯發科元大6B售02","1,200,000","13","123,300","0.10","0.11","0.10","0.10","+","0.01","0.10","90","0.11","150","0.00",
="03085P","台灣50元富72售01","1,179,000","28","444,900","0.42","0.42","0.36","0.38","+","0.04","0.37","35","0.38","25","0.00",
="03085X","元展79","0","0","0","--","--","--","--"," ","0.00","10.00","3","10.10","10","24.85",
="03086P","國巨元富6C售02","522,000","6","408,950","0.78","0.79","0.76","0.79","+","0.07","0.78","25","0.79","35","0.00",
="03086X","元展80","0","0","0","--","--","--","--"," ","0.00","9.85","10","10.00","10","109.00",
="03087P","嘉澤元富6C售01","1,000","1","470","0.47","0.47","0.47","0.47","X","0.00","0.48","25","0.50","25","0.00",
="03087X","元展81","0","0","0","--","--","--","--"," ","0.00","25.80","10","25.90","10","77.80",
="03088P","榮成康和6B售01","20,000","1","4,800","0.24","0.24","0.24","0.24","X","0.00","0.23","10","0.26","10","0.00",
="03088X","元展82","2,000","2","40,700","20.50","20.50","20.20","20.20","X","0.00","20.20","10","20.40","10","68.20",
="03089P","台積電富邦6C售02","467,000","12","187,460","0.40","0.41","0.39","0.41","+","0.07","0.40","10","0.41","20","0.00",
="03089X","元展83","5,000","5","59,800","11.80","12.10","11.80","12.00","+","0.30","11.90","10","12.00","10","374.00",
="03090P","國巨群益6B售06","482,000","7","436,350","0.90","0.91","0.88","0.89","+","0.01","0.90","25","0.91","10","0.00",
="03090X","元展84","0","0","0","--","--","--","--"," ","0.00","21.30","10","21.50","10","64.00",
="03091P","康友群益6B售02","451,000","5","644,940","1.43","1.44","1.43","1.44","-","0.06","1.43","25","1.44","10","0.00",
="03091X","元展85","0","0","0","--","--","--","--"," ","0.00","23.20","10","23.30","10","64.00",
="03092P","GIS元大6B售02","449,000","5","113,440","0.25","0.26","0.25","0.26"," ","0.00","0.25","100","0.26","100","0.00",
="03092X","元展86","0","0","0","--","--","--","--"," ","0.00","21.10","100","21.30","10","163.50",
="03093P","可成元大6B售04","1,563,000","24","564,410","0.34","0.38","0.34","0.36","+","0.03","0.36","100","0.37","105","0.00",
="03093X","永豐金元大61展01","10,000","1","51,000","5.10","5.10","5.10","5.10","X","0.00","5.10","50","5.15","50","9.12",
="03094P","台光電元大6B售01","126,000","2","69,470","0.55","0.56","0.55","0.56","+","0.04","0.55","100","0.56","100","0.00",
="03094X","大立光元大68展08","0","0","0","--","--","--","--"," ","0.00","26.10","10","26.50","10","4,860.00",
="03095P","南亞科元大6C售03","50,000","1","23,000","0.46","0.46","0.46","0.46"," ","0.00","0.46","100","0.47","100","0.00",
="03095X","佳世達元大6B展02","0","0","0","--","--","--","--"," ","0.00","16.30","40","16.50","50","23.05",
="03096P","康友元大6B售03","232,000","4","206,480","0.89","0.89","0.89","0.89","-","0.03","0.88","100","0.89","100","0.00",
="03096X","大立光元大6C展05","0","0","0","--","--","--","--"," ","0.00","2.46","10","2.49","10","4,860.00",
="03097P","華新科元大6B售01","43,000","3","47,410","1.08","1.11","1.08","1.09","+","0.02","1.10","100","1.11","100","0.00",
="03098P","樺漢元大71售02","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","0.00",
="03099P","鑽全元大6B售02","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","100","0.00",
="03100P","美律中信71售01","3,000","1","2,640","0.88","0.88","0.88","0.88","-","0.01","0.90","30","0.91","30","0.00",
="03101P","中租元富6B售01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","0.00",
="03102P","和碩國泰6B售01","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","200","0.00",
="03103P","南亞科國泰6B售02","50,000","1","23,000","0.46","0.46","0.46","0.46","-","0.01","0.44","499","0.47","300","0.00",
="03104P","美律國泰71售01","388,000","14","391,840","0.99","1.03","0.98","1.03","+","0.04","1.02","499","1.03","100","0.00",
="03105P","聯發科國泰6C售02","342,000","4","63,260","0.18","0.21","0.18","0.21","+","0.03","0.20","499","0.21","100","0.00",
="03106P","富邦金群益6B售01","118,000","6","80,080","0.64","0.68","0.64","0.68","+","0.03","0.67","25","0.68","10","0.00",
="03107P","綠悅群益6B售02","522,000","6","642,840","1.23","1.24","1.22","1.24","+","0.02","1.24","25","1.25","10","0.00",
="03108P","台光電台新6B售01","365,000","4","214,350","0.57","0.60","0.57","0.60","X","0.00","0.60","20","0.61","20","0.00",
="03109P","美律永豐6B售01","261,000","3","200,050","0.75","0.78","0.75","0.78","+","0.02","0.78","20","0.79","10","0.00",
="03110P","友達日盛6C售02","1,077,000","46","555,350","0.50","0.56","0.47","0.55","-","0.11","0.55","15","0.60","7","0.00",
="03111P","南亞科日盛6B售01","366,000","5","280,980","0.78","0.78","0.75","0.77"," ","0.00","0.76","25","0.77","25","0.00",
="03112P","臺股指日盛6B售02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","0.00",
="03113P","群創兆豐6B售01","252,000","7","105,440","0.36","0.47","0.36","0.47","+","0.04","0.47","10","0.48","10","0.00",
="03114P","鴻海兆豐71售01","1,331,000","74","61,960","0.05","0.06","0.04","0.06","+","0.02","0.05","20","0.06","9","0.00",
="03115P","GIS元大6B售03","400,000","1","128,000","0.32","0.32","0.32","0.32","-","0.01","0.33","100","0.34","100","0.00",
="03116P","上銀元大6B售04","439,000","5","204,060","0.45","0.47","0.45","0.47","+","0.04","0.48","100","0.49","100","0.00",
="03117P","為升元大6B售03","100,000","3","54,800","0.54","0.56","0.54","0.56","+","0.02","0.55","100","0.56","120","0.00",
="03118P","微星元大6B售01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","100","0.00",
="03119P","鑽全康和6B售01","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="03120P","GIS元富6C售02","140,000","2","37,000","0.27","0.27","0.25","0.25","-","0.02","0.25","25","0.26","25","0.00",
="03121P","王品元富6C售01","130,000","4","63,500","0.49","0.50","0.46","0.46","X","0.00","0.43","25","0.44","25","0.00",
="03122P","國泰金元富6C售01","797,000","15","506,380","0.63","0.64","0.63","0.63","+","0.01","0.62","125","0.63","25","0.00",
="03123P","微星元富6C售01","199,000","2","91,540","0.46","0.46","0.46","0.46","X","0.00","0.45","25","0.46","25","0.00",
="03124P","元大金凱基6B售02","98,000","3","49,980","0.51","0.51","0.51","0.51","X","0.00","0.51","30","0.53","30","0.00",
="03125P","友達凱基6B售02","2,995,000","43","1,114,110","0.32","0.39","0.32","0.38","-","0.09","0.37","120","0.38","30","0.00",
="03126P","台新金凱基6B售02","50,000","1","11,000","0.22","0.22","0.22","0.22","+","0.04","0.21","30","0.22","30","0.00",
="03127P","永豐金凱基6B售01","113,000","6","64,260","0.57","0.57","0.56","0.56","-","0.01","0.56","65","0.58","65","0.00",
