"106年06月20日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03042X","元展39","0","0","0","--","--","--","--"," ","0.00","8.50","10","8.65","10","37.60",
="03043P","華新科元大6A售03","119,000","10","133,200","1.11","1.14","1.10","1.14","-","0.02","1.13","100","1.14","99","0.00",
="03043X","元展40","0","0","0","--","--","--","--"," ","0.00","9.80","30","9.85","10","49.70",
="03044P","大立光群益6A售11","8,000","3","7,750","0.96","0.97","0.96","0.97","X","0.00","0.98","25","0.99","10","0.00",
="03044X","元展41","0","0","0","--","--","--","--"," ","0.00","8.75","10","8.85","10","20.50",
="03045P","大立光群益6C售10","60,000","3","70,000","1.18","1.18","1.16","1.16","-","0.05","1.18","25","1.19","10","0.00",
="03046P","中壽群益6A售03","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","0.00",
="03046X","元展43","1,000","1","8,400","8.40","8.40","8.40","8.40","+","0.05","8.15","10","8.30","10","73.00",
="03047P","可成群益6B售01","366,000","5","73,400","0.21","0.21","0.20","0.20","-","0.05","0.19","25","0.20","10","0.00",
="03047X","元展44","15,000","2","71,250","4.75","4.75","4.75","4.75","X","0.00","4.73","19","4.75","10","12.70",
="03048P","華新科群益6B售04","55,000","1","110,000","2.00","2.00","2.00","2.00","X","0.00","1.97","25","1.98","10","0.00",
="03048X","元展45","12,000","2","19,140","1.60","1.60","1.59","1.59"," ","0.00","1.58","10","1.60","10","14.25",
="03049P","華新科群益6B售05","0","0","0","--","--","--","--"," ","0.00","1.61","25","1.62","10","0.00",
="03049X","元展46","5,000","1","23,550","4.71","4.71","4.71","4.71","+","0.03","4.67","100","4.70","100","61.50",
="03050P","大立光中信6A售03","2,000","1","2,360","1.18","1.18","1.18","1.18","X","0.00","1.18","30","1.19","30","0.00",
="03050X","元展47","528,000","17","762,910","1.47","1.50","1.38","1.38","-","0.09","1.37","10","1.38","10","33.60",
="03051P","臺股指中信6A售11","413,000","16","136,840","0.34","0.34","0.32","0.33","-","0.04","0.32","519","0.33","299","0.00",
="03051X","元展48","5,000","1","59,500","11.90","11.90","11.90","11.90","X","0.00","11.80","10","12.00","10","58.60",
="03052P","儒鴻中信6A售01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="03052X","元展49","0","0","0","--","--","--","--"," ","0.00","15.30","10","15.40","10","91.00",
="03053P","台光電康和6A售01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","0.00",
="03053X","元展50","0","0","0","--","--","--","--"," ","0.00","7.20","10","7.30","10","114.00",
="03054P","台開元富6A售02","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","25","0.00",
="03054X","元展51","0","0","0","--","--","--","--"," ","0.00","12.30","10","12.50","10","78.40",
="03055P","大立光玉山6A售02","0","0","0","--","--","--","--"," ","0.00","0.67","30","0.68","30","0.00",
="03055X","元展52","10,000","1","115,000","11.50","11.50","11.50","11.50","-","0.10","11.50","100","11.60","100","68.40",
="03056P","聯發科玉山6A售01","1,000","1","140","0.14","0.14","0.14","0.14","X","0.00","0.13","30","0.14","30","0.00",
="03057P","大立光富邦6C售08","303,000","7","370,160","1.23","1.23","1.21","1.23","-","0.05","1.23","10","1.24","10","0.00",
="03058P","群創凱基6A售03","190,000","11","139,970","0.75","0.76","0.72","0.73","-","0.05","0.73","30","0.75","30","0.00",
="03058X","元展53","0","0","0","--","--","--","--"," ","0.00","40.00","10","40.20","10","216.50",
="03059P","大立光統一6C售05","55,000","8","39,200","0.72","0.73","0.71","0.73","-","0.01","0.72","20","0.73","10","0.00",
="03059X","元展54","0","0","0","--","--","--","--"," ","0.00","19.70","10","19.80","10","30.75",
="03060P","宏達電統一6A售05","41,000","2","29,130","0.71","0.73","0.71","0.73","X","0.00","0.72","20","0.73","10","0.00",
="03060X","元展55","0","0","0","--","--","--","--"," ","0.00","12.20","10","12.30","10","91.70",
="03061P","光寶科群益6B售02","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.64","10","0.00",
="03061X","元展56","0","0","0","--","--","--","--"," ","0.00","30.80","10","31.20","10","107.50",
="03062P","榮成群益6B售05","100,000","2","101,000","1.01","1.01","1.01","1.01"," ","0.00","1.01","25","1.02","10","0.00",
="03063P","聯電群益6A售02","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","10","0.00",
="03063X","元展58","0","0","0","--","--","--","--"," ","0.00","52.00","10","52.50","10","4,845.00",
="03064P","鴻海群益6A售07","1,119,000","26","472,180","0.48","0.48","0.40","0.41","-","0.16","0.41","45","0.42","10","0.00",
="03064X","元展59","24,000","4","204,000","8.50","8.50","8.50","8.50","X","0.00","8.35","100","8.40","10","14.95",
="03065P","大立光元大6A售15","82,000","3","91,520","1.13","1.13","1.10","1.10","-","0.04","1.13","100","1.14","100","0.00",
="03065X","元展60","0","0","0","--","--","--","--"," ","0.00","21.70","10","21.90","10","34.45",
="03066P","永冠元大6A售03","103,000","4","89,640","0.85","0.89","0.85","0.89","X","0.00","0.85","100","0.86","100","0.00",
="03066X","元展61","0","0","0","--","--","--","--"," ","0.00","8.30","10","8.40","10","12.50",
="03067P","長華元大6A售04","0","0","0","--","--","--","--"," ","0.00","1.14","100","1.17","100","0.00",
="03068P","為升元大6A售03","575,000","5","343,500","0.62","0.62","0.58","0.58","-","0.06","0.57","100","0.61","100","0.00",
="03068X","元展63","0","0","0","--","--","--","--"," ","0.00","34.80","1","35.00","10","201.00",
="03069P","臺股指元大6A售14","47,000","7","38,710","0.84","0.85","0.81","0.82","-","0.12","0.81","495","0.82","490","0.00",
="03069X","元展64","0","0","0","--","--","--","--"," ","0.00","17.90","10","18.10","10","60.60",
="03070P","臺股指元大6A售15","128,000","9","162,450","1.31","1.31","1.24","1.26","-","0.18","1.25","495","1.26","498","0.00",
="03071P","國巨康和6A售02","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.90","10","0.00",
="03071X","元展66","4,000","2","64,300","16.00","16.10","16.00","16.10","+","0.10","16.00","10","16.10","1","257.50",
="03072P","超眾元富6B售02","115,000","1","124,200","1.08","1.08","1.08","1.08","X","0.00","1.04","25","1.05","25","0.00",
="03072X","元展67","0","0","0","--","--","--","--"," ","0.00","7.15","10","7.20","10","69.80",
="03073P","GIS國泰6B售03","100,000","7","36,500","0.38","0.40","0.35","0.40"," ","0.00","0.40","489","0.43","10","0.00",
="03073X","元展68","0","0","0","--","--","--","--"," ","0.00","57.00","10","57.50","10","4,845.00",
="03074P","聯發科富邦6C售05","69,000","2","7,690","0.12","0.12","0.11","0.11","-","0.01","0.11","10","0.12","10","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","7.80","10","7.85","10","13.65",
="03075P","葡萄王日盛6C售01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","0.00",
="03075X","元展70","34,000","2","158,440","4.66","4.66","4.66","4.66","+","0.03","4.64","10","4.65","10","7.83",
="03076P","台積電統一6B售05","2,029,000","20","345,420","0.18","0.18","0.17","0.17","-","0.04","0.16","221","0.17","80","0.00",
="03076X","元展71","7,000","1","116,200","16.60","16.60","16.60","16.60","X","0.00","16.50","10","16.70","10","49.00",
="03077P","台積電群益6B售08","20,000","2","6,500","0.33","0.33","0.32","0.32","X","0.00","0.32","25","0.33","10","0.00",
="03077X","元展72","0","0","0","--","--","--","--"," ","0.00","11.80","10","11.90","10","54.30",
="03078P","訊芯凱基6B售03","99,000","4","66,330","0.67","0.67","0.67","0.67"," ","0.00","0.67","30","0.68","30","0.00",
="03078X","元展73","104,000","8","2,551,500","24.60","24.60","24.00","24.00","+","0.10","23.80","10","24.00","10","217.50",
="03079P","國泰金凱基6B售02","1,172,000","14","1,012,740","0.87","0.88","0.84","0.84","-","0.09","0.83","30","0.84","30","0.00",
="03080P","華邦電凱基6B售01","486,000","5","280,940","0.57","0.59","0.57","0.58","-","0.01","0.58","30","0.59","30","0.00",
="03080X","元展75","2,000","2","61,600","30.50","31.10","30.50","31.10","+","0.40","29.90","1","30.00","10","224.50",
="03081P","GIS永豐6B售02","591,000","8","169,780","0.28","0.33","0.28","0.33","+","0.04","0.31","140","0.33","50","0.00",
="03081X","元展76","74,000","6","669,550","9.05","9.05","8.90","8.90","X","0.00","8.85","10","8.90","10","28.65",
="03082P","國泰金中信71售01","17,000","1","14,450","0.85","0.85","0.85","0.85","X","0.00","0.83","30","0.84","30","0.00",
="03082X","富展04","0","0","0","--","--","--","--"," ","0.00","9.00","11","9.20","10","13.20",
="03083P","可成元大6B售01","592,000","29","351,190","0.63","0.63","0.58","0.59","-","0.10","0.59","100","0.60","100","0.00",
="03083X","元展77","5,000","1","78,000","15.60","15.60","15.60","15.60","+","0.50","15.40","10","15.50","10","52.00",
="03084P","聯發科元大6B售02","1,206,000","9","200,550","0.17","0.17","0.16","0.17","-","0.02","0.16","100","0.19","100","0.00",
="03085P","台灣50元富72售01","1,507,000","51","764,820","0.55","0.55","0.48","0.49","-","0.10","0.49","45","0.50","25","0.00",
="03085X","元展79","6,000","2","57,250","9.55","9.55","9.50","9.50","-","0.10","9.70","10","9.75","10","24.40",
="03086P","國巨元富6C售02","598,000","5","586,040","0.97","0.99","0.97","0.99","X","0.00","0.98","25","0.99","25","0.00",
="03086X","元展80","0","0","0","--","--","--","--"," ","0.00","9.30","10","9.50","10","105.50",
="03087P","嘉澤元富6C售01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.54","25","0.00",
="03087X","元展81","0","0","0","--","--","--","--"," ","0.00","25.20","10","25.40","10","76.50",
="03088P","榮成康和6B售01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.25","10","0.00",
="03088X","元展82","0","0","0","--","--","--","--"," ","0.00","20.10","10","20.30","10","67.90",
="03089P","台積電富邦6C售02","1,081,000","27","459,240","0.46","0.46","0.40","0.40","-","0.12","0.40","10","0.41","10","0.00",
="03089X","元展83","1,000","1","9,550","9.55","9.55","9.55","9.55","X","0.00","9.65","10","9.70","16","331.00",
="03090P","國巨群益6B售06","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.27","10","0.00",
="03090X","元展84","0","0","0","--","--","--","--"," ","0.00","19.60","10","19.70","10","60.60",
="03091P","康友群益6B售02","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","0.00",
="03091X","元展85","0","0","0","--","--","--","--"," ","0.00","21.50","10","21.60","10","60.60",
="03092P","GIS元大6B售02","259,000","4","77,500","0.30","0.31","0.29","0.29","-","0.02","0.32","100","0.33","100","0.00",
="03092X","元展86","0","0","0","--","--","--","--"," ","0.00","20.90","100","21.10","10","162.00",
="03093P","可成元大6B售04","1,523,000","18","555,250","0.40","0.40","0.35","0.37","-","0.06","0.36","125","0.37","100","0.00",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","4.96","50","4.99","50","8.98",
="03094P","台光電元大6B售01","10,000","1","5,900","0.59","0.59","0.59","0.59","-","0.04","0.60","100","0.61","100","0.00",
="03094X","大立光元大68展08","300,000","21","7,856,000","26.10","26.30","26.00","26.00","+","0.20","26.00","10","26.10","10","4,845.00",
="03095P","南亞科元大6C售03","410,000","6","242,230","0.60","0.60","0.59","0.60"," ","0.00","0.59","100","0.60","100","0.00",
="03095X","佳世達元大6B展02","0","0","0","--","--","--","--"," ","0.00","16.60","50","16.70","50","23.30",
="03096P","康友元大6B售03","2,000","2","1,790","0.89","0.90","0.89","0.90"," ","0.00","0.90","100","0.91","100","0.00",
="03097P","華新科元大6B售01","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","100","0.00",
="03098P","樺漢元大71售02","60,000","3","24,600","0.41","0.41","0.41","0.41","-","0.03","0.41","150","0.42","100","0.00",
="03099P","鑽全元大6B售02","0","0","0","--","--","--","--"," ","0.00","0.94","100","0.95","100","0.00",
="03100P","美律中信71售01","0","0","0","--","--","--","--"," ","0.00","0.90","30","0.91","30","0.00",
="03101P","中租元富6B售01","110,000","1","70,400","0.64","0.64","0.64","0.64","X","0.00","0.62","25","0.63","25","0.00",
="03102P","和碩國泰6B售01","311,000","10","187,980","0.63","0.63","0.49","0.53","-","0.13","0.51","6","0.52","100","0.00",
="03103P","南亞科國泰6B售02","110,000","4","69,300","0.63","0.63","0.63","0.63","-","0.02","0.63","499","0.64","300","0.00",
="03104P","美律國泰71售01","868,000","31","879,460","1.00","1.03","1.00","1.02","-","0.02","1.02","524","1.03","100","0.00",
="03105P","聯發科國泰6C售02","45,000","3","13,050","0.29","0.29","0.29","0.29","-","0.03","0.29","499","0.30","190","0.00",
="03106P","富邦金群益6B售01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","0.00",
="03107P","綠悅群益6B售02","240,000","4","284,000","1.26","1.28","1.17","1.20","-","0.14","1.17","35","1.18","10","0.00",
="03108P","台光電台新6B售01","0","0","0","--","--","--","--"," ","0.00","0.63","20","0.64","20","0.00",
="03109P","美律永豐6B售01","202,000","5","154,070","0.76","0.77","0.76","0.77","-","0.01","0.77","30","0.78","30","0.00",
="03110P","友達日盛6C售02","610,000","5","548,000","0.89","0.93","0.89","0.93"," ","0.00","0.92","25","0.93","25","0.00",
="03111P","南亞科日盛6B售01","436,000","13","425,380","0.97","1.05","0.97","1.05","+","0.01","1.03","25","1.04","25","0.00",
="03112P","臺股指日盛6B售02","2,000","1","2,980","1.49","1.49","1.49","1.49","-","0.35","1.51","25","1.52","25","0.00",
="03113P","群創兆豐6B售01","5,000","1","3,850","0.77","0.77","0.77","0.77","-","0.03","0.79","10","0.80","10","0.00",
="03114P","鴻海兆豐71售01","726,000","13","92,960","0.15","0.15","0.10","0.10","-","0.08","0.10","90","0.11","10","0.00",
="03115P","GIS元大6B售03","20,000","2","8,000","0.39","0.41","0.39","0.41","+","0.01","0.42","100","0.43","100","0.00",
="03116P","上銀元大6B售04","300,000","5","164,400","0.52","0.55","0.52","0.55","+","0.03","0.55","100","0.56","100","0.00",
="03117P","為升元大6B售03","384,000","8","232,750","0.61","0.61","0.60","0.60","-","0.05","0.59","100","0.63","100","0.00",
="03118P","微星元大6B售01","57,000","1","23,370","0.41","0.41","0.41","0.41","-","0.02","0.41","100","0.42","100","0.00",
="03119P","鑽全康和6B售01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="03120P","GIS元富6C售02","130,000","1","36,400","0.28","0.28","0.28","0.28","X","0.00","0.30","25","0.31","25","0.00",
="03121P","王品元富6C售01","60,000","3","21,600","0.37","0.37","0.35","0.35","-","0.07","0.36","25","0.37","25","0.00",
="03122P","國泰金元富6C售01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","0.00",
="03123P","微星元富6C售01","0","0","0","--","--","--","--"," ","0.00","0.50","55","0.51","25","0.00",
="03124P","元大金凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.52","30","0.53","30","0.00",
="03125P","友達凱基6B售02","2,125,000","12","1,525,200","0.71","0.74","0.71","0.74","-","0.02","0.73","50","0.74","30","0.00",
="03126P","台新金凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","30","0.00",
="03127P","永豐金凱基6B售01","1,237,000","32","794,200","0.67","0.67","0.63","0.63","-","0.01","0.63","24","0.64","40","0.00",
="03128P","美律凱基6B售01","255,000","5","166,340","0.65","0.67","0.65","0.67","-","0.01","0.66","30","0.67","30","0.00",
="03129P","GIS統一6B售01","1,294,000","12","309,590","0.25","0.27","0.23","0.26","+","0.01","0.25","10","0.26","10","0.00",
="03130P","台積電群益6B售09","15,000","1","7,500","0.50","0.50","0.50","0.50","X","0.00","0.50","25","0.51","10","0.00",
="03131P","台積電群益6B售10","228,000","13","126,050","0.59","0.59","0.53","0.53","X","0.00","0.54","25","0.55","10","0.00",
="03132P","智邦群益6C售01","79,000","1","70,310","0.89","0.89","0.89","0.89","X","0.00","0.88","25","0.89","10","0.00",
="03133P","聯發科中信6B售03","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","30","0.00",
="03134P","聯發科中信6B售04","0","0","0","--","--","--","--"," ","0.00","0.15","30","0.16","30","0.00",
="03135P","可成永豐6B售01","188,000","3","84,400","0.44","0.45","0.44","0.45","-","0.08","0.45","30","0.46","30","0.00",
