"106年06月06日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03043P","華新科元大6A售03","24,000","10","27,280","1.12","1.17","1.11","1.11"," ","0.00","1.09","101","1.10","100","0.00",
="03043X","元展40","0","0","0","--","--","--","--"," ","0.00","10.00","10","10.10","10","50.40",
="03044P","大立光群益6A售11","65,000","3","70,300","1.08","1.09","1.08","1.09","X","0.00","1.08","25","1.09","10","0.00",
="03044X","元展41","0","0","0","--","--","--","--"," ","0.00","8.75","10","8.85","10","20.50",
="03045P","大立光群益6C售10","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","0.00",
="03046P","中壽群益6A售03","167,000","2","106,880","0.64","0.64","0.64","0.64","-","0.03","0.64","25","0.65","10","0.00",
="03046X","元展43","9,000","4","62,000","6.95","6.95","6.85","6.90","-","0.15","6.75","10","6.85","10","66.60",
="03047P","可成群益6B售01","150,000","9","44,800","0.33","0.34","0.28","0.30","-","0.09","0.29","25","0.32","10","0.00",
="03047X","元展44","38,000","5","179,380","4.76","4.76","4.70","4.70","-","0.09","4.70","10","4.73","10","12.70",
="03048P","華新科群益6B售04","43,000","2","86,590","2.02","2.02","1.93","1.93","+","0.05","1.92","25","1.93","10","0.00",
="03048X","元展45","20,000","1","34,400","1.72","1.72","1.72","1.72","-","0.03","1.69","10","1.72","10","14.55",
="03049P","華新科群益6B售05","98,000","2","159,740","1.62","1.64","1.62","1.64","X","0.00","1.56","25","1.57","10","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","4.84","100","4.87","100","63.00",
="03050P","大立光中信6A售03","0","0","0","--","--","--","--"," ","0.00","1.33","30","1.34","30","0.00",
="03050X","元展47","62,000","8","95,920","1.56","1.56","1.54","1.54","-","0.02","1.52","30","1.54","10","34.70",
="03051P","臺股指中信6A售11","50,000","4","21,100","0.43","0.43","0.42","0.42"," ","0.00","0.42","499","0.43","299","0.00",
="03051X","元展48","9,000","2","109,000","12.00","12.20","12.00","12.20"," ","0.00","12.10","10","12.30","10","59.50",
="03052P","儒鴻中信6A售01","9,000","1","6,120","0.68","0.68","0.68","0.68","-","0.01","0.68","10","0.69","10","0.00",
="03052X","元展49","0","0","0","--","--","--","--"," ","0.00","15.10","10","15.20","10","90.20",
="03053P","台光電康和6A售01","1,000","1","380","0.38","0.38","0.38","0.38","X","0.00","0.34","10","0.35","10","0.00",
="03053X","元展50","0","0","0","--","--","--","--"," ","0.00","7.15","10","7.25","10","113.00",
="03054P","台開元富6A售02","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","0.00",
="03054X","元展51","0","0","0","--","--","--","--"," ","0.00","12.00","10","12.20","10","77.00",
="03055P","大立光玉山6A售02","0","0","0","--","--","--","--"," ","0.00","0.85","30","0.86","30","0.00",
="03055X","元展52","1,338,000","1","15,788,400","--","--","--","--"," ","0.00","11.70","100","11.80","100","68.80",
="03056P","聯發科玉山6A售01","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","30","0.00",
="03057P","大立光富邦6C售08","5,000","1","6,600","1.32","1.32","1.32","1.32","+","0.02","1.32","10","1.33","10","0.00",
="03058P","群創凱基6A售03","575,000","16","450,320","0.79","0.81","0.75","0.81","-","0.06","0.79","30","0.81","30","0.00",
="03058X","元展53","0","0","0","--","--","--","--"," ","0.00","38.50","10","38.70","10","210.50",
="03059P","大立光統一6C售05","54,000","3","40,610","0.75","0.77","0.75","0.77","+","0.02","0.76","70","0.77","10","0.00",
="03059X","元展54","0","0","0","--","--","--","--"," ","0.00","18.00","10","18.10","10","28.70",
="03060P","宏達電統一6A售05","185,000","6","125,680","0.68","0.68","0.67","0.68","-","0.03","0.68","20","0.69","10","0.00",
="03060X","元展55","1,454,000","1","18,116,840","--","--","--","--"," ","0.00","12.30","10","12.40","10","92.30",
="03061P","光寶科群益6B售02","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.78","10","0.00",
="03061X","元展56","0","0","0","--","--","--","--"," ","0.00","30.80","11","31.20","10","108.00",
="03062P","榮成群益6B售05","148,000","4","194,680","1.34","1.34","1.27","1.34","-","0.05","1.33","25","1.34","10","0.00",
="03063P","聯電群益6A售02","357,000","3","216,490","0.60","0.61","0.60","0.61","-","0.04","0.60","25","0.61","10","0.00",
="03063X","元展58","0","0","0","--","--","--","--"," ","0.00","51.00","10","51.50","10","4,790.00",
="03064P","鴻海群益6A售07","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.87","10","0.00",
="03064X","元展59","4,000","3","34,050","8.60","8.60","8.45","8.45","X","0.00","8.45","100","8.50","10","15.05",
="03065P","大立光元大6A售15","80,000","3","98,200","1.21","1.23","1.21","1.23","X","0.00","1.23","100","1.24","100","0.00",
="03065X","元展60","0","0","0","--","--","--","--"," ","0.00","21.70","10","21.80","10","34.40",
="03066P","永冠元大6A售03","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","100","0.00",
="03066X","元展61","7,000","2","56,350","8.05","8.05","8.05","8.05","+","0.15","8.10","10","8.20","10","12.25",
="03067P","長華元大6A售04","771,000","10","900,540","1.12","1.18","1.11","1.17","+","0.05","1.16","100","1.17","100","0.00",
="03068P","為升元大6A售03","1,021,000","8","772,260","0.78","0.78","0.75","0.75","-","0.03","0.73","100","0.74","100","0.00",
="03068X","元展63","0","0","0","--","--","--","--"," ","0.00","36.10","10","36.40","10","207.00",
="03069P","臺股指元大6A售14","10,000","1","11,200","1.12","1.12","1.12","1.12","-","0.01","1.11","495","1.12","495","0.00",
="03069X","元展64","0","0","0","--","--","--","--"," ","0.00","18.70","10","18.80","10","62.10",
="03070P","臺股指元大6A售15","20,000","1","33,000","1.65","1.65","1.65","1.65","-","0.03","1.65","495","1.66","495","0.00",
="03070X","元展65","38,000","2","235,600","6.20","6.20","6.20","6.20","-","0.05","6.10","10","6.15","10","34.70",
="03071P","國巨康和6A售02","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.84","10","0.00",
="03071X","元展66","26,000","6","379,100","14.70","14.70","14.40","14.70","+","0.10","14.70","8","14.80","17","245.00",
="03072P","超眾元富6B售02","425,000","7","485,190","1.13","1.15","1.13","1.15","+","0.02","1.15","25","1.16","25","0.00",
="03072X","元展67","1,000","1","7,800","7.80","7.80","7.80","7.80","X","0.00","7.75","10","7.80","10","72.80",
="03073P","GIS國泰6B售03","20,000","1","9,800","0.49","0.49","0.49","0.49","+","0.04","0.42","10","0.49","10","0.00",
="03073X","元展68","0","0","0","--","--","--","--"," ","0.00","56.00","10","56.50","10","4,790.00",
="03074P","聯發科富邦6C售05","5,000","1","1,250","0.25","0.25","0.25","0.25"," ","0.00","0.22","25","0.23","10","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","7.85","10","7.90","10","13.70",
="03075P","葡萄王日盛6C售01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","25","0.00",
="03075X","元展70","1,000","1","4,460","4.46","4.46","4.46","4.46","-","0.01","4.45","10","4.46","10","7.64",
="03076P","台積電統一6B售05","270,000","1","64,800","0.24","0.24","0.24","0.24","-","0.01","0.24","236","0.25","108","0.00",
="03076X","元展71","0","0","0","--","--","--","--"," ","0.00","15.60","10","15.70","10","47.15",
="03077P","台積電群益6B售08","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="03077X","元展72","118,000","9","1,392,400","11.80","11.80","11.80","11.80","X","0.00","11.60","10","11.80","10","54.00",
="03078P","訊芯凱基6B售03","595,000","9","373,350","0.61","0.65","0.59","0.65","+","0.02","0.64","30","0.65","30","0.00",
="03078X","元展73","0","0","0","--","--","--","--"," ","0.00","25.30","10","25.60","10","227.00",
="03079P","國泰金凱基6B售02","217,000","8","257,680","1.17","1.19","1.17","1.19","+","0.06","1.18","30","1.19","30","0.00",
="03080P","華邦電凱基6B售01","1,428,000","19","757,820","0.54","0.54","0.51","0.54","-","0.02","0.53","30","0.55","16","0.00",
="03080X","元展75","104,000","8","3,122,800","29.50","30.60","29.50","30.60","+","0.50","30.70","10","31.00","10","235.00",
="03081P","GIS永豐6B售02","405,000","9","140,650","0.36","0.36","0.33","0.33","-","0.01","0.32","30","0.33","20","0.00",
="03081X","元展76","16,000","3","166,400","10.40","10.40","10.40","10.40","+","0.10","10.30","10","10.40","10","31.65",
="03082P","國泰金中信71售01","0","0","0","--","--","--","--"," ","0.00","1.14","30","1.15","30","0.00",
="03082X","富展04","0","0","0","--","--","--","--"," ","0.00","8.95","11","9.15","10","13.15",
="03083P","可成元大6B售01","1,135,000","44","928,460","0.85","0.88","0.74","0.79","-","0.19","0.79","97","0.80","100","0.00",
="03083X","元展77","0","0","0","--","--","--","--"," ","0.00","15.60","10","15.70","10","54.00",
="03084P","聯發科元大6B售02","1,946,000","24","650,970","0.33","0.37","0.32","0.33","-","0.03","0.32","160","0.33","100","0.00",
="03085P","台灣50元富72售01","335,000","13","236,860","0.72","0.72","0.70","0.70","-","0.02","0.70","25","0.71","30","0.00",
="03085X","元展79","107,000","5","980,050","9.20","9.20","9.10","9.15","-","0.05","9.20","10","9.25","10","23.65",
="03086P","國巨元富6C售02","77,000","1","72,380","0.94","0.94","0.94","0.94","X","0.00","0.95","25","0.96","25","0.00",
="03086X","元展80","1,000","1","8,650","8.65","8.65","8.65","8.65","X","0.00","8.85","10","9.00","10","102.50",
="03087P","嘉澤元富6C售01","1,164,000","17","676,400","0.57","0.60","0.56","0.60","+","0.09","0.59","27","0.60","25","0.00",
="03087X","元展81","0","0","0","--","--","--","--"," ","0.00","23.10","10","23.20","10","71.50",
="03088P","榮成康和6B售01","65,000","3","21,900","0.34","0.34","0.32","0.33","-","0.03","0.33","10","0.34","10","0.00",
="03088X","元展82","2,000","1","39,200","19.60","19.60","19.60","19.60","+","0.40","19.30","10","19.50","10","66.00",
="03089P","台積電富邦6C售02","167,000","6","107,530","0.65","0.65","0.64","0.65","-","0.02","0.63","35","0.65","11","0.00",
="03089X","元展83","2,000","1","18,600","9.30","9.30","9.30","9.30","X","0.00","9.30","10","9.40","10","324.00",
="03090P","國巨群益6B售06","64,000","1","71,040","1.11","1.11","1.11","1.11","X","0.00","1.13","25","1.14","10","0.00",
="03090X","元展84","0","0","0","--","--","--","--"," ","0.00","20.30","10","20.50","10","62.10",
="03091P","康友群益6B售02","32,000","4","45,110","1.42","1.42","1.38","1.38","-","0.08","1.42","25","1.43","10","0.00",
="03091X","元展85","0","0","0","--","--","--","--"," ","0.00","22.20","10","22.40","10","62.10",
="03092P","GIS元大6B售02","70,000","4","26,150","0.40","0.40","0.37","0.37"," ","0.00","0.34","100","0.35","100","0.00",
="03092X","元展86","0","0","0","--","--","--","--"," ","0.00","20.60","100","20.90","10","160.00",
="03093P","可成元大6B售04","1,370,000","32","690,950","0.53","0.55","0.46","0.46","-","0.16","0.49","110","0.50","100","0.00",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","5.25","50","5.30","50","9.23",
="03094P","台光電元大6B售01","191,000","3","144,200","0.75","0.76","0.75","0.76","-","0.05","0.67","100","0.68","100","0.00",
="03094X","大立光元大68展08","230,000","10","5,903,000","25.80","25.80","25.60","25.60","-","0.30","25.40","10","25.50","10","4,790.00",
="03095P","南亞科元大6C售03","16,000","1","9,920","0.62","0.62","0.62","0.62","+","0.02","0.61","100","0.62","100","0.00",
="03095X","佳世達元大6B展02","1,000","1","17,500","17.50","17.50","17.50","17.50","+","0.50","17.50","50","17.70","50","24.30",
="03096P","康友元大6B售03","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","100","0.00",
="03097P","華新科元大6B售01","12,000","1","14,040","1.17","1.17","1.17","1.17","+","0.06","1.13","100","1.14","100","0.00",
="03098P","樺漢元大71售02","20,000","1","8,400","0.42","0.42","0.42","0.42"," ","0.00","0.43","100","0.44","100","0.00",
="03099P","鑽全元大6B售02","10,000","1","10,800","1.08","1.08","1.08","1.08","X","0.00","1.07","100","1.08","100","0.00",
="03100P","美律中信71售01","10,000","1","11,000","1.10","1.10","1.10","1.10","X","0.00","1.10","30","1.11","10","0.00",
="03101P","中租元富6B售01","1,281,000","20","1,069,130","0.78","0.90","0.78","0.88","+","0.08","0.85","25","0.86","25","0.00",
="03102P","和碩國泰6B售01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","200","0.00",
="03103P","南亞科國泰6B售02","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","300","0.00",
="03104P","美律國泰71售01","803,000","28","1,022,580","1.24","1.29","1.24","1.28","+","0.05","1.27","420","1.28","247","0.00",
="03105P","聯發科國泰6C售02","624,000","12","340,760","0.55","0.59","0.52","0.52","-","0.03","0.50","504","0.51","190","0.00",
="03106P","富邦金群益6B售01","64,000","3","63,910","0.99","1.01","0.99","1.00","+","0.01","1.00","25","1.01","10","0.00",
="03107P","綠悅群益6B售02","5,000","1","5,700","1.14","1.14","1.14","1.14"," ","0.00","1.14","25","1.15","10","0.00",
="03108P","台光電台新6B售01","149,000","5","117,710","0.79","0.79","0.79","0.79","-","0.02","0.71","20","0.72","20","0.00",
="03109P","美律永豐6B售01","574,000","8","519,400","0.87","0.91","0.87","0.91","+","0.04","0.90","30","0.91","30","0.00",
="03110P","友達日盛6C售02","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","0.00",
="03111P","南亞科日盛6B售01","110,000","6","119,380","1.09","1.09","1.08","1.08","+","0.06","1.08","25","1.09","25","0.00",
="03112P","臺股指日盛6B售02","5,000","1","11,600","2.32","2.32","2.32","2.32","X","0.00","2.31","25","2.32","25","0.00",
="03113P","群創兆豐6B售01","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","0.00",
="03114P","鴻海兆豐71售01","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","0.00",
="03115P","GIS元大6B售03","232,000","7","108,210","0.47","0.50","0.44","0.44","-","0.03","0.42","100","0.43","100","0.00",
="03116P","上銀元大6B售04","1,000","1","550","0.55","0.55","0.55","0.55","+","0.03","0.55","100","0.56","100","0.00",
="03117P","為升元大6B售03","1,021,000","7","759,880","0.78","0.78","0.73","0.73","-","0.04","0.72","100","0.73","100","0.00",
="03118P","微星元大6B售01","0","0","0","--","--","--","--"," ","0.00","0.43","100","0.44","100","0.00",
="03119P","鑽全康和6B售01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="03120P","GIS元富6C售02","299,000","3","104,650","0.35","0.35","0.35","0.35","+","0.02","0.31","25","0.32","25","0.00",
="03121P","王品元富6C售01","138,000","8","43,710","0.31","0.33","0.31","0.31","-","0.02","0.31","25","0.32","25","0.00",
="03122P","國泰金元富6C售01","271,000","6","249,320","0.92","0.92","0.92","0.92","+","0.04","0.91","25","0.92","25","0.00",
="03123P","微星元富6C售01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","25","0.00",
="03124P","元大金凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.57","30","0.59","30","0.00",
="03125P","友達凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.86","30","0.87","30","0.00",
="03126P","台新金凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.25","30","0.26","30","0.00",
="03127P","永豐金凱基6B售01","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.57","30","0.00",
="03128P","美律凱基6B售01","732,000","16","612,840","0.84","0.85","0.82","0.85","+","0.05","0.84","40","0.85","30","0.00",
="03129P","GIS統一6B售01","200,000","2","59,000","0.30","0.30","0.29","0.29","X","0.00","0.27","20","0.28","10","0.00",
="03130P","台積電群益6B售09","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","0.00",
="03131P","台積電群益6B售10","50,000","1","36,500","0.73","0.73","0.73","0.73"," ","0.00","0.73","25","0.74","15","0.00",
="03132P","智邦群益6C售01","0","0","0","--","--","--","--"," ","0.00","1.23","25","1.24","10","0.00",
="03133P","聯發科中信6B售03","0","0","0","--","--","--","--"," ","0.00","0.46","30","0.48","30","0.00",
="03134P","聯發科中信6B售04","1,100,000","4","359,000","0.32","0.36","0.31","0.31","-","0.04","0.31","30","0.32","30","0.00",
