"106年07月10日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03042X","元展39","0","0","0","--","--","--","--"," ","0.00","8.95","10","9.05","10","38.70",
="03043P","華新科元大6A售03","172,000","3","177,160","1.03","1.03","1.03","1.03","+","0.07","1.02","100","1.03","50","0.00",
="03043X","元展40","18,000","1","176,400","9.80","9.80","9.80","9.80","X","0.00","9.80","10","9.90","10","49.80",
="03044P","大立光群益6A售11","21,000","2","15,730","0.75","0.75","0.73","0.73","-","0.09","0.72","25","0.73","10","0.00",
="03044X","元展41","0","0","0","--","--","--","--"," ","0.00","8.85","10","8.95","10","20.65",
="03045P","大立光群益6C售10","146,000","9","142,600","1.00","1.00","0.95","0.95","-","0.10","0.94","25","0.95","10","0.00",
="03046P","中壽群益6A售03","769,000","10","170,800","0.20","0.24","0.20","0.22","X","0.00","0.21","25","0.22","10","0.00",
="03046X","元展43","1,000","1","8,050","8.05","8.05","8.05","8.05","+","0.05","7.95","10","8.00","10","72.00",
="03047P","可成群益6B售01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="03047X","元展44","18,000","1","86,940","4.83","4.83","4.83","4.83","-","0.09","4.82","30","4.86","10","12.85",
="03048P","華新科群益6B售04","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.81","10","0.00",
="03048X","元展45","1,000","1","1,690","1.69","1.69","1.69","1.69","X","0.00","1.63","10","1.67","10","14.40",
="03049P","華新科群益6B售05","55,000","2","84,050","1.51","1.53","1.51","1.53","X","0.00","1.53","25","1.54","10","0.00",
="03049X","元展46","47,000","10","205,430","4.43","4.43","4.35","4.35","X","0.00","4.33","100","4.35","100","59.00",
="03050P","大立光中信6A售03","0","0","0","--","--","--","--"," ","0.00","0.82","30","0.83","30","0.00",
="03050X","元展47","22,000","4","30,140","1.38","1.38","1.36","1.37"," ","0.00","1.36","10","1.37","10","33.50",
="03051P","臺股指中信6A售11","200,000","10","52,500","0.26","0.27","0.25","0.27"," ","0.00","0.26","499","0.27","364","0.00",
="03051X","元展48","0","0","0","--","--","--","--"," ","0.00","12.30","20","12.50","10","60.10",
="03052P","儒鴻中信6A售01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="03052X","元展49","0","0","0","--","--","--","--"," ","0.00","15.60","10","15.80","10","92.20",
="03053P","台光電康和6A售01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="03053X","元展50","0","0","0","--","--","--","--"," ","0.00","7.10","10","7.20","10","113.00",
="03054P","台開元富6A售02","100,000","2","92,000","0.92","0.92","0.92","0.92","-","0.01","0.92","25","0.93","25","0.00",
="03054X","元展51","0","0","0","--","--","--","--"," ","0.00","12.00","10","12.20","10","77.00",
="03055P","大立光玉山6A售02","50,000","1","17,000","0.34","0.34","0.34","0.34","-","0.10","0.33","30","0.34","30","0.00",
="03055X","元展52","97,000","27","1,179,300","12.30","12.30","12.10","12.30","-","0.40","12.30","98","12.40","103","71.00",
="03056P","聯發科玉山6A售01","0","0","0","--","--","--","--"," ","0.00","0.08","30","0.09","30","0.00",
="03057P","大立光富邦6C售08","468,000","22","477,530","1.06","1.06","0.98","0.98","-","0.11","0.98","10","1.00","10","0.00",
="03058P","群創凱基6A售03","649,000","11","262,400","0.40","0.43","0.39","0.43","+","0.01","0.43","30","0.44","30","0.00",
="03058X","元展53","6,000","2","236,400","39.40","39.40","39.40","39.40","+","0.40","39.20","1","39.40","10","206.00",
="03059P","大立光統一6C售05","449,000","14","273,080","0.62","0.62","0.59","0.59","-","0.05","0.58","72","0.60","10","0.00",
="03059X","元展54","7,000","1","134,400","19.20","19.20","19.20","19.20","X","0.00","19.20","10","19.30","10","30.15",
="03060P","宏達電統一6A售05","805,000","14","493,720","0.59","0.64","0.58","0.64","+","0.05","0.62","20","0.63","10","0.00",
="03060X","元展55","0","0","0","--","--","--","--"," ","0.00","13.00","10","13.10","10","89.90",
="03061P","光寶科群益6B售02","9,000","1","14,490","1.61","1.61","1.61","1.61","+","0.02","1.58","25","1.59","10","0.00",
="03061X","元展56","0","0","0","--","--","--","--"," ","0.00","31.00","10","31.50","10","108.50",
="03062P","榮成群益6B售05","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","0.00",
="03063P","聯電群益6A售02","500,000","5","85,000","0.17","0.17","0.17","0.17"," ","0.00","0.17","25","0.18","20","0.00",
="03063X","元展58","1,000","1","55,000","55.00","55.00","55.00","55.00","+","1.50","55.50","10","56.00","10","5,090.00",
="03064P","鴻海群益6A售07","170,000","4","52,500","0.33","0.33","0.30","0.30","-","0.04","0.29","25","0.30","10","0.00",
="03064X","元展59","0","0","0","--","--","--","--"," ","0.00","9.95","100","10.10","10","16.50",
="03065P","大立光元大6A售15","14,000","2","12,440","0.90","0.90","0.88","0.88","-","0.07","0.84","100","0.85","100","0.00",
="03065X","元展60","0","0","0","--","--","--","--"," ","0.00","22.20","10","22.40","10","35.00",
="03066P","永冠元大6A售03","425,000","6","307,840","0.71","0.73","0.71","0.73","+","0.04","0.72","100","0.74","100","0.00",
="03066X","元展61","2,000","1","18,400","9.20","9.20","9.20","9.20","-","0.05","9.10","10","9.20","10","12.75",
="03067P","長華元大6A售04","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","100","0.00",
="03068P","為升元大6A售03","82,000","4","45,800","0.56","0.57","0.55","0.55"," ","0.00","0.53","100","0.54","100","0.00",
="03068X","元展63","2,000","2","70,500","35.50","35.50","35.00","35.00","X","0.00","34.40","10","34.70","10","200.00",
="03069P","臺股指元大6A售14","155,000","8","92,370","0.59","0.62","0.59","0.59","-","0.02","0.59","486","0.60","495","0.00",
="03069X","元展64","0","0","0","--","--","--","--"," ","0.00","20.20","10","20.40","10","65.00",
="03070P","臺股指元大6A售15","755,000","16","717,570","0.95","1.01","0.94","0.98","-","0.01","0.97","505","0.98","495","0.00",
="03071P","國巨康和6A售02","0","0","0","--","--","--","--"," ","0.00","0.71","20","0.76","10","0.00",
="03071X","元展66","2,000","1","32,200","16.10","16.10","16.10","16.10","X","0.00","15.90","10","16.00","10","247.00",
="03072P","超眾元富6B售02","492,000","9","413,230","0.81","0.86","0.81","0.86","+","0.04","0.86","25","0.87","25","0.00",
="03072X","元展67","0","0","0","--","--","--","--"," ","0.00","7.45","10","7.50","10","71.20",
="03073P","GIS國泰6B售03","15,000","2","5,050","0.33","0.35","0.33","0.35"," ","0.00","0.35","30","0.36","30","0.00",
="03073X","元展68","0","0","0","--","--","--","--"," ","0.00","61.00","10","61.50","10","5,090.00",
="03074P","聯發科富邦6C售05","25,000","1","2,500","0.10","0.10","0.10","0.10"," ","0.00","0.09","5","0.10","10","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","8.00","10","8.10","10","13.90",
="03075P","葡萄王日盛6C售01","69,000","2","60,140","0.88","0.88","0.87","0.87"," ","0.00","0.86","25","0.87","27","0.00",
="03075X","元展70","0","0","0","--","--","--","--"," ","0.00","4.91","10","4.94","10","8.10",
="03076P","台積電統一6B售05","2,000","1","340","0.17","0.17","0.17","0.17"," ","0.00","0.17","214","0.18","108","0.00",
="03076X","元展71","0","0","0","--","--","--","--"," ","0.00","17.60","10","17.70","10","48.90",
="03077P","台積電群益6B售08","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="03077X","元展72","10,000","1","137,000","13.70","13.70","13.70","13.70","+","0.30","13.70","10","13.90","10","59.80",
="03078P","訊芯凱基6B售03","628,000","23","492,500","0.72","0.82","0.72","0.81","+","0.14","0.80","30","0.82","30","0.00",
="03078X","元展73","0","0","0","--","--","--","--"," ","0.00","21.00","10","21.20","10","201.00",
="03079P","國泰金凱基6B售02","105,000","3","54,580","0.52","0.52","0.51","0.51","-","0.03","0.51","30","0.52","30","0.00",
="03080P","華邦電凱基6B售01","14,000","1","7,140","0.51","0.51","0.51","0.51","-","0.02","0.52","30","0.53","30","0.00",
="03080X","元展75","52,000","5","1,536,900","29.60","29.60","29.40","29.40","-","1.40","29.50","11","29.80","10","223.00",
="03081P","GIS永豐6B售02","190,000","5","47,600","0.25","0.26","0.25","0.25","+","0.01","0.25","30","0.26","30","0.00",
="03081X","元展76","73,000","4","658,500","8.95","9.05","8.95","9.05","+","0.10","9.00","11","9.05","10","28.95",
="03082P","國泰金中信71售01","0","0","0","--","--","--","--"," ","0.00","0.58","30","0.59","30","0.00",
="03082X","富展04","0","0","0","--","--","--","--"," ","0.00","9.20","14","9.40","11","13.40",
="03083P","可成元大6B售01","330,000","7","167,000","0.50","0.51","0.49","0.50"," ","0.00","0.49","100","0.50","95","0.00",
="03083X","元展77","0","0","0","--","--","--","--"," ","0.00","16.80","10","17.00","10","55.30",
="03084P","聯發科元大6B售02","295,000","5","35,400","0.12","0.12","0.12","0.12","+","0.01","0.12","100","0.13","260","0.00",
="03085P","台灣50元富72售01","256,000","10","94,660","0.37","0.38","0.36","0.37","-","0.03","0.36","25","0.37","55","0.00",
="03085X","元展79","2,000","2","21,600","10.80","10.80","10.80","10.80","X","0.00","10.80","10","10.90","10","26.20",
="03086P","國巨元富6C售02","523,000","8","459,960","0.87","0.88","0.87","0.88"," ","0.00","0.88","25","0.89","25","0.00",
="03086X","元展80","0","0","0","--","--","--","--"," ","0.00","11.00","10","11.20","10","117.50",
="03087P","嘉澤元富6C售01","87,000","3","23,390","0.27","0.27","0.26","0.26","-","0.10","0.26","25","0.28","25","0.00",
="03087X","元展81","2,000","1","50,000","25.00","25.00","25.00","25.00","X","0.00","24.80","3","--","0","75.80",
="03088P","榮成康和6B售01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","0.00",
="03088X","元展82","0","0","0","--","--","--","--"," ","0.00","20.10","10","20.30","10","68.00",
="03089P","台積電富邦6C售02","51,000","3","20,910","0.41","0.41","0.41","0.41","-","0.01","0.41","10","0.42","10","0.00",
="03089X","元展83","0","0","0","--","--","--","--"," ","0.00","11.50","10","11.60","10","368.00",
="03090P","國巨群益6B售06","58,000","2","59,160","1.02","1.02","1.02","1.02","-","0.03","1.04","25","1.06","10","0.00",
="03090X","元展84","0","0","0","--","--","--","--"," ","0.00","21.90","10","22.00","10","65.00",
="03091P","康友群益6B售02","214,000","18","318,130","1.41","1.55","1.40","1.54","+","0.15","1.54","30","1.56","10","0.00",
="03091X","元展85","0","0","0","--","--","--","--"," ","0.00","23.80","10","23.90","10","65.00",
="03092P","GIS元大6B售02","453,000","3","118,780","0.26","0.28","0.26","0.28","+","0.01","0.27","100","0.28","100","0.00",
="03092X","元展86","0","0","0","--","--","--","--"," ","0.00","20.80","100","21.00","10","161.50",
="03093P","可成元大6B售04","363,000","4","105,800","0.30","0.30","0.29","0.29","-","0.01","0.29","205","0.30","114","0.00",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","5.30","50","5.40","50","9.32",
="03094P","台光電元大6B售01","24,000","1","10,320","0.43","0.43","0.43","0.43","+","0.02","0.39","100","0.40","100","0.00",
="03094X","大立光元大68展08","250,000","10","6,959,000","27.40","28.40","27.40","28.40","+","1.40","28.40","10","28.50","10","5,090.00",
="03095P","南亞科元大6C售03","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","100","0.00",
="03095X","佳世達元大6B展02","0","0","0","--","--","--","--"," ","0.00","15.50","2","15.60","50","22.15",
="03096P","康友元大6B售03","389,000","9","364,180","0.89","0.95","0.89","0.95","+","0.09","0.96","130","0.97","100","0.00",
="03096X","大立光元大6C展05","935,000","14","2,467,320","2.58","2.65","2.58","2.65","+","0.10","2.69","10","2.70","10","5,090.00",
="03097P","華新科元大6B售01","148,000","3","162,780","1.09","1.10","1.09","1.10","+","0.05","1.09","100","1.10","100","0.00",
="03098P","樺漢元大71售02","300,000","1","105,000","0.35","0.35","0.35","0.35","X","0.00","0.35","100","0.36","100","0.00",
="03099P","鑽全元大6B售02","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","100","0.00",
="03100P","美律中信71售01","0","0","0","--","--","--","--"," ","0.00","0.82","30","0.83","30","0.00",
="03101P","中租元富6B售01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","0.00",
="03102P","和碩國泰6B售01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","190","0.00",
="03103P","南亞科國泰6B售02","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","190","0.00",
="03104P","美律國泰71售01","191,000","9","180,560","0.96","0.97","0.92","0.94","-","0.06","0.93","499","0.94","289","0.00",
="03105P","聯發科國泰6C售02","24,000","4","6,160","0.23","0.26","0.23","0.26","+","0.03","0.24","499","0.25","190","0.00",
="03106P","富邦金群益6B售01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","0.00",
="03107P","綠悅群益6B售02","275,000","14","377,210","1.32","1.51","1.32","1.51","+","0.21","1.48","25","1.53","10","0.00",
="03108P","台光電台新6B售01","0","0","0","--","--","--","--"," ","0.00","0.44","20","0.45","20","0.00",
="03109P","美律永豐6B售01","125,000","1","88,750","0.71","0.71","0.71","0.71","-","0.05","0.72","30","0.73","30","0.00",
="03110P","友達日盛6C售02","302,000","10","193,340","0.64","0.67","0.64","0.67","+","0.04","0.65","25","0.67","25","0.00",
="03111P","南亞科日盛6B售01","12,000","1","7,440","0.62","0.62","0.62","0.62","-","0.07","0.62","25","0.63","25","0.00",
="03112P","臺股指日盛6B售02","25,000","5","24,700","0.98","1.02","0.94","0.94","-","0.08","0.97","25","0.98","25","0.00",
="03113P","群創兆豐6B售01","201,000","2","84,720","0.42","0.48","0.42","0.48","+","0.02","0.46","10","0.47","10","0.00",
="03114P","鴻海兆豐71售01","0","0","0","--","--","--","--"," ","0.00","0.05","210","0.06","10","0.00",
="03115P","GIS元大6B售03","295,000","6","110,800","0.36","0.38","0.36","0.38","+","0.02","0.36","100","0.37","100","0.00",
="03116P","上銀元大6B售04","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","100","0.00",
="03117P","為升元大6B售03","480,000","7","282,500","0.59","0.60","0.56","0.57","-","0.02","0.56","110","0.57","100","0.00",
="03118P","微星元大6B售01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","100","0.00",
="03119P","鑽全康和6B售01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="03120P","GIS元富6C售02","130,000","3","35,100","0.27","0.27","0.27","0.27"," ","0.00","0.28","25","0.29","25","0.00",
="03121P","王品元富6C售01","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","0.00",
="03122P","國泰金元富6C售01","179,000","2","100,340","0.56","0.57","0.56","0.57","-","0.01","0.55","25","0.56","25","0.00",
="03123P","微星元富6C售01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","0.00",
="03124P","元大金凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.41","30","0.42","30","0.00",
="03125P","友達凱基6B售02","3,325,000","29","1,534,100","0.45","0.48","0.43","0.47","+","0.02","0.47","30","0.48","30","0.00",
="03126P","台新金凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","30","0.00",
="03127P","永豐金凱基6B售01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.46","30","0.00",
="03128P","美律凱基6B售01","64,000","4","36,160","0.59","0.59","0.55","0.56","-","0.06","0.57","30","0.58","30","0.00",
="03129P","GIS統一6B售01","55,000","4","12,400","0.22","0.24","0.22","0.24","+","0.01","0.23","10","0.24","10","0.00",
="03130P","台積電群益6B售09","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.51","10","0.00",
="03131P","台積電群益6B售10","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","0.00",
="03132P","智邦群益6C售01","78,000","1","60,060","0.77","0.77","0.77","0.77","X","0.00","0.75","25","0.76","10","0.00",
="03133P","聯發科中信6B售03","0","0","0","--","--","--","--"," ","0.00","0.24","30","0.25","30","0.00",
="03134P","聯發科中信6B售04","200,000","2","23,000","0.12","0.12","0.11","0.11"," ","0.00","0.12","30","0.13","30","0.00",
