

2016年02月19日大盤統計資訊
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)"
"9106  ","新焦點-DR       ","72000","15","141720","1.96","1.98","1.95","1.98"," ","0","1.86","5","1.98","85","0.00"
"910708","恒大健-DR       ","1000","1","325000","325","325","325","325","+","27","271","1","326.5","1","0.00"
"910801","金衛-DR         ","254000","61","1147340","4.5","4.58","4.47","4.57","+","0.03","4.53","1","4.57","13","0.00"
"910861","神州-DR         ","12000","10","218150","18","18.25","18","18.25","+","0.35","18.15","2","18.25","1","0.00"
"9110  ","越南控-DR       ","83000","13","290190","3.4","3.54","3.4","3.54","+","0.06","3.45","2","3.54","5","0.00"
"911608","明輝-DR         ","5097","5","17064","3.5","3.5","3.31","3.31","-","0.29","3.31","6","3.47","2","0.00"
"911611","中泰山-DR       ","34000","4","22100","0.65","0.65","0.65","0.65","-","0.01","0.65","6","0.66","3","0.00"
"911616","杜康-DR         ","80000","21","185480","2.35","2.35","2.31","2.33","-","0.02","2.33","3","2.35","34","0.00"
"911619","耀傑-DR         ","12000","4","13320","1.11","1.11","1.11","1.11","+","0.02","1.07","1","1.11","16","0.00"
"911622","泰聚亨-DR       ","1000","1","12400","12.4","12.4","12.4","12.4","+","0.05","--","0","12.4","9","0.00"
"911626","MSH-DR          ","0","0","0","--","--","--","--"," ","0","--","0","4.35","1","0.00"
"911868","同方友友-DR     ","20000","3","42100","2.09","2.24","2.09","2.24","-","0.03","2.07","20","2.24","1","0.00"
"912000","晨訊科-DR       ","7000","6","20020","2.94","2.94","2.82","2.86","-","0.02","2.87","10","2.89","1","0.00"
"912398","友佳-DR         ","3000","2","22840","7.48","7.88","7.48","7.88","X","0","7.54","10","7.89","2","0.00"
"9136  ","巨騰-DR         ","420000","111","5799650","14.1","14.15","13.65","13.95","-","0.15","13.85","3","13.9","4","0.00"
"9157  ","陽光能源-DR     ","17501","5","20285","1.15","1.18","1.15","1.18","-","0.02","1.19","5","1.2","2","0.00"
"9188  ","精熙-DR         ","59000","17","225370","3.8","3.84","3.78","3.84","+","0.03","3.82","10","3.84","28","0.00"
"9802  ","鈺齊-KY         ","267000","165","14134900","53.5","54","52.3","52.7","-","0.8","52.6","28","52.7","8","37.11"
"9902  ","台火            ","50707","32","464715","9.25","9.25","9.13","9.13","-","0.07","9.13","3","9.22","1","30.43"
"9904  ","寶成            ","5179738","2455","213013956","41.1","41.45","40.85","41.15","-","0.35","41.15","41","41.2","101","11.21"
"9905  ","大華            ","33003","25","936187","28.3","28.45","28.3","28.4","+","0.1","28.35","13","28.4","6","11.18"
"9906  ","欣巴巴          ","77767","54","748439","9.58","9.72","9.39","9.72","+","0.3","9.71","5","9.72","5","34.71"
"9907  ","統一實          ","937505","463","14106470","14.95","15.1","14.95","15.1","+","0.2","15.05","16","15.1","1","24.35"
"9908  ","大台北          ","58536","57","1316932","22.35","22.55","22.35","22.55","+","0.2","22.5","1","22.55","7","18.79"
"9910  ","豐泰            ","1011663","920","183235003","184.5","184.5","178","182","-","2.5","181.5","5","182","41","27.08"
"9911  ","櫻花            ","195678","124","3623254","18.6","18.6","18.45","18.45","-","0.15","18.45","3","18.5","1","9.92"
"9912  ","偉聯            ","44102","65","367423","8.3","8.42","8.29","8.4","+","0.1","8.32","2","8.4","2","0.00"
"9914  ","美利達          ","909520","712","139694315","155","156","152","152.5","-","1","152.5","95","153.5","37","13.69"
"9917  ","中保            ","183312","173","16973847","92.8","93.1","92.5","92.6","-","0.2","92.5","54","92.8","12","20.04"
"9918  ","欣天然          ","9059","15","280879","31","31.15","30.9","31.15","-","0.05","30.8","1","31.2","4","25.12"
"9919  ","康那香          ","285704","137","3346202","11.65","11.75","11.65","11.65"," ","0","11.65","88","11.7","20","44.81"
"9921  ","巨大            ","404011","317","88563898","219","220","218","219.5","+","2","219","4","219.5","58","20.38"
"9924  ","福興            ","634335","383","28532973","45.15","45.25","44.75","45.15","-","0.15","45.1","2","45.15","1","11.46"
"9925  ","新保            ","67831","68","2620812","38.7","38.7","38.55","38.6","-","0.1","38.6","8","38.65","4","14.14"
"9926  ","新海            ","2000","2","79900","39.95","39.95","39.95","39.95","-","0.05","39.9","1","40","6","23.09"
"9927  ","泰銘            ","148859","73","4229951","28.6","28.7","28.35","28.7","+","0.1","28.4","8","28.7","14","11.67"
"9928  ","中視            ","266002","28","2235506","8.4","8.45","8.35","8.45","-","0.03","8.4","7","8.45","5","0.00"
"9929  ","秋雨            ","15864","10","214990","13.6","13.6","13.5","13.6","+","0.1","13.25","2","13.6","1","0.00"
"9930  ","中聯資源        ","37600","37","2260618","60","60.3","60","60.2","+","0.3","60.1","2","60.2","3","14.2"
"9931  ","欣高            ","1007","8","32224","32","32","32","32"," ","0","31.45","1","32.3","2","19.28"
"9933  ","中鼎            ","1402003","896","51285760","36.5","36.75","36.45","36.65"," ","0","36.65","2","36.7","41","13.28"
"9934  ","成霖            ","624076","252","9322426","14.95","15.05","14.85","14.95"," ","0","14.95","4","15","20","12.36"
"9935  ","慶豐富          ","283895","97","3008582","10.6","10.65","10.5","10.65"," ","0","10.6","3","10.65","25","0.00"
"9937  ","全國            ","2423","5","87333","36.05","36.1","36.05","36.1"," ","0","35.95","21","36.15","21","24.23"
"9938  ","百和            ","1632218","1071","130291928","80.5","80.5","79.1","79.7","-","0.3","79.7","20","79.9","4","21.2"
"9939  ","宏全            ","535941","479","25122877","47.1","47.1","46.7","46.85","-","0.25","46.85","39","46.95","7","15.72"
"9940  ","信義            ","116030","82","3081354","26.8","26.8","26.45","26.65","-","0.15","26.5","6","26.65","29","20.19"
"9941  ","裕融            ","138551","111","9856751","71.1","71.6","70.7","71.3","+","0.5","71.2","22","71.3","12","12.82"
"9942  ","茂順            ","240240","163","21672091","90.5","91","90","90.1","+","0.1","90.1","5","90.2","4","16.97"
"9943  ","好樂迪          ","521107","388","27559278","52.6","53.5","52.1","53.5","+","1.1","53.4","9","53.5","53","7.68"
"9944  ","新麗            ","34000","20","770600","22.4","22.75","22.4","22.55","+","0.2","22.55","1","22.6","1","21.68"
"9945  ","潤泰新          ","6002062","3219","261161328","43.8","43.9","43.35","43.4","-","0.8","43.4","213","43.45","9","6.56"
"9946  ","三發地產        ","170423","79","2048676","12.1","12.15","11.9","12.05","-","0.05","12","22","12.05","4","5.82"
"9955  ","佳龍            ","80106","40","1058792","13.25","13.3","13.1","13.2","-","0.05","13.2","4","13.25","3","0.00"
"9958  ","世紀鋼          ","65422","37","651797","10.05","10.05","9.91","9.98","-","0.02","9.93","4","9.98","9","16.63"
    
"說明："
"1. 漲跌(+/-)欄位符號說明:+/-/X表示漲/跌/不比價。"
"2. 當證券代號為認購(售)權證及認股權憑證時本益比欄位置為結算價；但如為以外國證券或指數為標的之認購(售)權證及履約方式採歐式者，該欄位為空白。"
"3. 除境外指數股票型基金及外國股票第二上市外，餘交易單位皆為千股。"
"4. 本統計資訊含一般、零股、盤後定價、鉅額交易，不含拍賣、標購。"

