"106年06月21日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03042X","元展39","0","0","0","--","--","--","--"," ","0.00","8.40","10","8.55","10","37.40",
="03043P","華新科元大6A售03","91,000","7","89,100","0.92","1.00","0.92","0.99","-","0.15","0.99","100","1.00","100","0.00",
="03043X","元展40","60,000","24","585,500","9.80","9.80","9.75","9.75","X","0.00","9.70","35","9.75","10","49.50",
="03044P","大立光群益6A售11","0","0","0","--","--","--","--"," ","0.00","0.98","25","0.99","10","0.00",
="03044X","元展41","0","0","0","--","--","--","--"," ","0.00","8.75","10","8.85","10","20.50",
="03045P","大立光群益6C售10","23,000","4","26,960","1.16","1.20","1.16","1.18","+","0.02","1.18","25","1.19","10","0.00",
="03046P","中壽群益6A售03","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","0.00",
="03046X","元展43","11,000","2","88,100","8.00","8.10","8.00","8.10","-","0.30","8.10","10","8.25","10","72.80",
="03047P","可成群益6B售01","379,000","3","76,100","0.21","0.21","0.19","0.19","-","0.01","0.19","25","0.20","10","0.00",
="03047X","元展44","13,000","2","61,360","4.72","4.72","4.72","4.72","-","0.03","4.79","10","4.82","10","12.85",
="03048P","華新科群益6B售04","24,000","1","42,720","1.78","1.78","1.78","1.78","-","0.22","1.74","25","1.75","10","0.00",
="03048X","元展45","14,000","2","22,080","1.56","1.58","1.56","1.58","-","0.01","1.58","10","1.60","12","14.30",
="03049P","華新科群益6B售05","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","4.67","100","4.69","100","61.70",
="03050P","大立光中信6A售03","0","0","0","--","--","--","--"," ","0.00","1.18","30","1.19","30","0.00",
="03050X","元展47","241,000","14","343,610","1.43","1.45","1.40","1.43","+","0.05","1.43","50","--","0","33.85",
="03051P","臺股指中信6A售11","437,000","19","147,150","0.34","0.35","0.31","0.31","-","0.02","0.31","598","0.32","299","0.00",
="03051X","元展48","7,000","2","84,000","12.00","12.00","12.00","12.00","+","0.10","12.00","10","12.20","10","59.20",
="03052P","儒鴻中信6A售01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.53","10","0.00",
="03052X","元展49","0","0","0","--","--","--","--"," ","0.00","15.20","10","15.40","10","90.70",
="03053P","台光電康和6A售01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","0.00",
="03053X","元展50","0","0","0","--","--","--","--"," ","0.00","7.25","10","7.35","10","114.50",
="03054P","台開元富6A售02","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","0.00",
="03054X","元展51","0","0","0","--","--","--","--"," ","0.00","12.50","10","12.60","10","78.50",
="03055P","大立光玉山6A售02","10,000","1","6,500","0.65","0.65","0.65","0.65","X","0.00","0.66","30","0.67","30","0.00",
="03055X","元展52","1,000","1","11,700","11.70","11.70","11.70","11.70","+","0.20","11.70","100","11.80","5","69.20",
="03056P","聯發科玉山6A售01","7,000","1","560","0.08","0.08","0.08","0.08","-","0.06","0.07","30","0.08","30","0.00",
="03057P","大立光富邦6C售08","56,000","7","68,070","1.21","1.25","1.20","1.22","-","0.01","1.23","10","1.24","10","0.00",
="03058P","群創凱基6A售03","1,301,000","43","827,000","0.71","0.71","0.59","0.59","-","0.14","0.58","30","0.59","30","0.00",
="03058X","元展53","1,000","1","40,000","40.00","40.00","40.00","40.00","X","0.00","39.70","12","40.00","10","215.50",
="03059P","大立光統一6C售05","5,000","1","3,700","0.74","0.74","0.74","0.74","+","0.01","0.72","20","0.73","10","0.00",
="03059X","元展54","24,000","1","472,800","19.70","19.70","19.70","19.70","X","0.00","19.90","10","20.00","10","31.00",
="03060P","宏達電統一6A售05","20,000","2","14,700","0.75","0.75","0.72","0.72","-","0.01","0.71","20","0.74","10","0.00",
="03060X","元展55","0","0","0","--","--","--","--"," ","0.00","12.30","10","12.40","10","92.00",
="03061P","光寶科群益6B售02","15,000","1","24,600","1.64","1.64","1.64","1.64","X","0.00","1.62","25","1.65","10","0.00",
="03061X","元展56","0","0","0","--","--","--","--"," ","0.00","30.80","10","31.20","10","107.50",
="03062P","榮成群益6B售05","203,000","5","207,440","1.03","1.03","0.97","0.97","-","0.04","0.96","25","0.97","10","0.00",
="03063P","聯電群益6A售02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="03063X","元展58","11,000","2","577,000","52.50","52.50","52.00","52.00","X","0.00","51.50","10","52.00","10","4,835.00",
="03064P","鴻海群益6A售07","1,290,000","24","586,800","0.44","0.47","0.42","0.45","+","0.04","0.42","25","0.43","10","0.00",
="03064X","元展59","7,000","2","58,800","8.40","8.40","8.40","8.40","-","0.10","8.45","100","8.50","10","15.00",
="03065P","大立光元大6A售15","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","100","0.00",
="03065X","元展60","0","0","0","--","--","--","--"," ","0.00","22.00","10","22.20","10","34.80",
="03066P","永冠元大6A售03","87,000","4","77,670","0.84","0.93","0.84","0.93","+","0.04","0.91","100","0.92","100","0.00",
="03066X","元展61","4,000","3","34,200","8.55","8.55","8.55","8.55","X","0.00","8.60","10","8.70","10","12.75",
="03067P","長華元大6A售04","20,000","1","23,400","1.17","1.17","1.17","1.17","X","0.00","1.16","100","1.17","100","0.00",
="03068P","為升元大6A售03","60,000","2","34,800","0.58","0.58","0.58","0.58"," ","0.00","0.56","100","0.57","100","0.00",
="03068X","元展63","0","0","0","--","--","--","--"," ","0.00","35.30","10","35.60","13","204.00",
="03069P","臺股指元大6A售14","26,000","4","20,780","0.83","0.83","0.77","0.78","-","0.04","0.78","495","0.79","495","0.00",
="03069X","元展64","0","0","0","--","--","--","--"," ","0.00","18.20","10","18.30","10","61.20",
="03070P","臺股指元大6A售15","721,000","17","950,700","1.32","1.33","1.19","1.19","-","0.07","1.22","495","1.23","495","0.00",
="03071P","國巨康和6A售02","0","0","0","--","--","--","--"," ","0.00","0.30","30","0.66","10","0.00",
="03071X","元展66","27,000","14","461,000","16.30","17.70","16.30","17.20","+","1.10","17.20","10","17.40","10","269.50",
="03072P","超眾元富6B售02","265,000","5","260,450","1.01","1.01","0.95","0.95","-","0.13","0.94","25","0.95","20","0.00",
="03072X","元展67","32,000","4","225,900","7.05","7.25","7.05","7.25","X","0.00","7.15","10","7.20","10","69.80",
="03073P","GIS國泰6B售03","10,000","1","4,300","0.43","0.43","0.43","0.43","+","0.03","0.39","30","0.42","30","0.00",
="03073X","元展68","0","0","0","--","--","--","--"," ","0.00","57.00","10","57.50","10","4,835.00",
="03074P","聯發科富邦6C售05","20,000","1","1,800","0.09","0.09","0.09","0.09","-","0.02","0.07","10","0.09","10","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","7.80","10","7.85","10","13.70",
="03075P","葡萄王日盛6C售01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","0.00",
="03075X","元展70","0","0","0","--","--","--","--"," ","0.00","4.63","10","4.64","10","7.82",
="03076P","台積電統一6B售05","280,000","4","49,400","0.18","0.18","0.17","0.17"," ","0.00","0.18","216","0.19","108","0.00",
="03076X","元展71","11,000","2","183,400","16.60","16.80","16.60","16.80","+","0.20","16.50","10","16.70","10","48.95",
="03077P","台積電群益6B售08","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","0.00",
="03077X","元展72","0","0","0","--","--","--","--"," ","0.00","11.50","10","11.60","10","53.50",
="03078P","訊芯凱基6B售03","4,000","1","2,640","0.66","0.66","0.66","0.66","-","0.01","0.64","30","0.65","30","0.00",
="03078X","元展73","0","0","0","--","--","--","--"," ","0.00","24.20","10","24.40","10","220.00",
="03079P","國泰金凱基6B售02","1,135,000","11","941,700","0.85","0.85","0.79","0.79","-","0.05","0.78","30","0.79","30","0.00",
="03080P","華邦電凱基6B售01","731,000","11","417,460","0.60","0.60","0.56","0.58"," ","0.00","0.56","30","0.57","30","0.00",
="03080X","元展75","33,000","4","967,500","29.30","29.80","29.30","29.80","-","1.30","29.70","10","30.00","10","224.00",
="03081P","GIS永豐6B售02","439,000","7","135,590","0.33","0.33","0.29","0.29","-","0.04","0.29","10","0.30","10","0.00",
="03081X","元展76","16,000","6","143,900","8.85","9.05","8.85","9.05","+","0.15","9.00","10","9.05","10","28.90",
="03082P","國泰金中信71售01","1,000","1","810","0.81","0.81","0.81","0.81","-","0.04","0.82","10","0.83","10","0.00",
="03082X","富展04","0","0","0","--","--","--","--"," ","0.00","8.90","12","9.10","10","13.15",
="03083P","可成元大6B售01","593,000","19","362,600","0.62","0.64","0.58","0.59"," ","0.00","0.58","100","0.59","90","0.00",
="03083X","元展77","5,000","2","77,000","15.40","15.40","15.40","15.40","-","0.20","15.60","10","15.70","10","52.50",
="03084P","聯發科元大6B售02","3,800,000","29","406,750","0.13","0.14","0.09","0.10","-","0.07","0.09","150","0.10","175","0.00",
="03085P","台灣50元富72售01","1,693,000","33","828,650","0.52","0.53","0.45","0.46","-","0.03","0.46","55","0.47","25","0.00",
="03085X","元展79","50,000","3","498,550","9.85","10.10","9.85","10.00","+","0.50","9.95","10","10.10","10","24.90",
="03086P","國巨元富6C售02","729,000","17","594,670","0.81","0.83","0.80","0.80","-","0.19","0.79","55","0.80","18","0.00",
="03086X","元展80","0","0","0","--","--","--","--"," ","0.00","9.25","10","9.40","10","105.00",
="03087P","嘉澤元富6C售01","5,000","1","2,500","0.50","0.50","0.50","0.50","X","0.00","0.49","25","0.51","25","0.00",
="03087X","元展81","10,000","1","260,000","26.00","26.00","26.00","26.00","X","0.00","25.90","10","26.10","10","78.30",
="03088P","榮成康和6B售01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.24","10","0.00",
="03088X","元展82","0","0","0","--","--","--","--"," ","0.00","20.30","10","20.60","10","68.60",
="03089P","台積電富邦6C售02","2,542,000","28","1,093,690","0.44","0.45","0.41","0.43","+","0.03","0.43","10","0.44","10","0.00",
="03089X","元展83","12,000","5","117,650","9.65","10.00","9.65","10.00","+","0.45","9.80","10","9.90","10","334.00",
="03090P","國巨群益6B售06","11,000","2","10,450","1.05","1.05","0.94","0.94","X","0.00","0.94","10","1.02","10","0.00",
="03090X","元展84","0","0","0","--","--","--","--"," ","0.00","19.90","10","20.00","10","61.20",
="03091P","康友群益6B售02","0","0","0","--","--","--","--"," ","0.00","1.44","25","1.45","10","0.00",
="03091X","元展85","0","0","0","--","--","--","--"," ","0.00","21.70","10","21.90","10","61.20",
="03092P","GIS元大6B售02","10,000","1","3,400","0.34","0.34","0.34","0.34","+","0.05","0.32","100","0.33","100","0.00",
="03092X","元展86","0","0","0","--","--","--","--"," ","0.00","21.10","100","21.20","10","163.00",
="03093P","可成元大6B售04","1,271,000","20","477,150","0.38","0.40","0.36","0.36","-","0.01","0.35","170","0.36","100","0.00",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","4.92","50","4.95","50","8.93",
="03094P","台光電元大6B售01","0","0","0","--","--","--","--"," ","0.00","0.58","100","0.59","100","0.00",
="03094X","大立光元大68展08","192,000","18","5,022,400","26.20","26.40","25.90","26.00"," ","0.00","25.90","10","26.00","10","4,835.00",
="03095P","南亞科元大6C售03","11,000","2","6,830","0.63","0.63","0.61","0.61","+","0.01","0.56","100","0.57","100","0.00",
="03095X","佳世達元大6B展02","0","0","0","--","--","--","--"," ","0.00","16.90","50","17.00","50","23.65",
="03096P","康友元大6B售03","3,000","1","2,730","0.91","0.91","0.91","0.91","+","0.01","0.89","101","0.90","100","0.00",
="03097P","華新科元大6B售01","94,000","9","99,990","1.04","1.08","1.04","1.06","X","0.00","1.05","100","1.06","80","0.00",
="03098P","樺漢元大71售02","50,000","1","20,500","0.41","0.41","0.41","0.41"," ","0.00","0.41","100","0.42","100","0.00",
="03099P","鑽全元大6B售02","30,000","1","27,900","0.93","0.93","0.93","0.93","X","0.00","0.93","100","0.94","100","0.00",
="03100P","美律中信71售01","0","0","0","--","--","--","--"," ","0.00","0.89","30","0.90","30","0.00",
="03101P","中租元富6B售01","20,000","2","11,600","0.59","0.59","0.55","0.55","-","0.09","0.49","25","0.50","25","0.00",
="03102P","和碩國泰6B售01","326,000","5","187,930","0.59","0.59","0.55","0.56","+","0.03","0.56","499","0.57","200","0.00",
="03103P","南亞科國泰6B售02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","300","0.00",
="03104P","美律國泰71售01","701,000","27","711,460","1.03","1.05","1.00","1.00","-","0.02","1.00","470","1.01","100","0.00",
="03105P","聯發科國泰6C售02","841,000","16","161,850","0.23","0.23","0.17","0.18","-","0.11","0.17","55","0.19","30","0.00",
="03106P","富邦金群益6B售01","5,000","1","3,750","0.75","0.75","0.75","0.75","X","0.00","0.74","25","0.75","5","0.00",
="03107P","綠悅群益6B售02","98,000","10","120,540","1.23","1.23","1.23","1.23","+","0.03","1.21","25","1.22","10","0.00",
="03108P","台光電台新6B售01","0","0","0","--","--","--","--"," ","0.00","0.63","20","0.64","20","0.00",
="03109P","美律永豐6B售01","173,000","3","131,680","0.78","0.78","0.76","0.76","-","0.01","0.76","10","0.77","10","0.00",
="03110P","友達日盛6C售02","827,000","9","719,710","0.89","0.89","0.85","0.85","-","0.08","0.84","25","0.85","19","0.00",
="03111P","南亞科日盛6B售01","591,000","4","614,550","1.03","1.06","1.03","1.06","+","0.01","0.97","25","0.98","25","0.00",
="03112P","臺股指日盛6B售02","44,000","6","66,160","1.60","1.60","1.43","1.43","-","0.06","1.44","25","1.45","25","0.00",
="03113P","群創兆豐6B售01","60,000","5","39,700","0.75","0.75","0.64","0.64","-","0.13","0.63","10","0.64","10","0.00",
="03114P","鴻海兆豐71售01","405,000","13","41,600","0.10","0.11","0.10","0.10"," ","0.00","0.10","10","0.11","10","0.00",
="03115P","GIS元大6B售03","10,000","1","4,300","0.43","0.43","0.43","0.43","+","0.02","0.41","100","0.42","100","0.00",
="03116P","上銀元大6B售04","280,000","5","150,400","0.53","0.56","0.53","0.54","-","0.01","0.51","100","0.52","100","0.00",
="03117P","為升元大6B售03","26,000","3","15,450","0.60","0.60","0.59","0.59","-","0.01","0.58","100","0.59","85","0.00",
="03118P","微星元大6B售01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","100","0.00",
="03119P","鑽全康和6B售01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="03120P","GIS元富6C售02","5,000","1","1,600","0.32","0.32","0.32","0.32","+","0.04","0.30","25","0.31","25","0.00",
="03121P","王品元富6C售01","130,000","2","53,300","0.41","0.41","0.41","0.41","+","0.06","0.41","25","0.42","25","0.00",
="03122P","國泰金元富6C售01","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","25","0.00",
="03123P","微星元富6C售01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","0.00",
="03124P","元大金凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.55","30","0.56","30","0.00",
="03125P","友達凱基6B售02","3,369,000","21","2,263,660","0.74","0.74","0.65","0.66","-","0.08","0.65","30","0.66","30","0.00",
="03126P","台新金凱基6B售02","10,000","1","2,500","0.25","0.25","0.25","0.25","X","0.00","0.23","30","0.24","32","0.00",
="03127P","永豐金凱基6B售01","754,000","26","499,090","0.65","0.67","0.65","0.67","+","0.04","0.64","60","0.66","30","0.00",
="03128P","美律凱基6B售01","52,000","3","35,280","0.68","0.68","0.64","0.64","-","0.03","0.65","30","0.66","30","0.00",
="03129P","GIS統一6B售01","164,000","7","44,510","0.28","0.28","0.26","0.26"," ","0.00","0.25","10","0.26","10","0.00",
="03130P","台積電群益6B售09","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","0.00",
="03131P","台積電群益6B售10","58,000","3","32,960","0.57","0.57","0.55","0.56","+","0.03","0.56","23","0.57","10","0.00",
="03132P","智邦群益6C售01","79,000","1","71,890","0.91","0.91","0.91","0.91","+","0.02","0.81","25","0.82","10","0.00",
="03133P","聯發科中信6B售03","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","30","0.00",
="03134P","聯發科中信6B售04","1,670,000","36","168,900","0.13","0.13","0.08","0.10","X","0.00","0.10","30","0.11","30","0.00",
