"106年07月04日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03041P","台積電元大6A售07","45,000","2","10,650","0.23","0.24","0.23","0.24","X","0.00","0.24","70","0.25","130","0.00",
="03041X","元展38","0","0","0","--","--","--","--"," ","0.00","5.60","10","5.65","10","161.50",
="03042P","華通元大71售01","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","0.00",
="03042X","元展39","0","0","0","--","--","--","--"," ","0.00","8.90","10","9.00","10","38.60",
="03043P","華新科元大6A售03","31,000","7","30,410","0.99","1.00","0.96","0.98","+","0.01","0.98","100","0.99","100","0.00",
="03043X","元展40","156,000","111","1,502,000","9.50","9.70","9.50","9.70","+","0.10","9.65","10","9.75","10","49.45",
="03044P","大立光群益6A售11","1,000","1","990","0.99","0.99","0.99","0.99","-","0.01","0.98","25","0.99","10","0.00",
="03044X","元展41","0","0","0","--","--","--","--"," ","0.00","8.65","10","8.75","10","20.35",
="03045P","大立光群益6C售10","5,000","1","5,950","1.19","1.19","1.19","1.19","+","0.01","1.20","25","1.21","10","0.00",
="03046P","中壽群益6A售03","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","0.00",
="03046X","元展43","1,000","1","7,750","7.75","7.75","7.75","7.75","X","0.00","7.65","10","7.75","10","70.70",
="03047P","可成群益6B售01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="03047X","元展44","15,000","1","76,500","5.10","5.10","5.10","5.10","X","0.00","5.05","30","5.10","10","13.20",
="03048P","華新科群益6B售04","104,000","2","178,840","1.71","1.72","1.71","1.72","X","0.00","1.72","25","1.74","10","0.00",
="03048X","元展45","2,000","1","3,520","1.76","1.76","1.76","1.76","+","0.02","1.72","10","1.75","10","14.65",
="03049P","華新科群益6B售05","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.48","10","0.00",
="03049X","元展46","3,030,000","1","13,816,800","--","--","--","--"," ","0.00","4.53","100","4.55","100","60.50",
="03050P","大立光中信6A售03","0","0","0","--","--","--","--"," ","0.00","1.18","30","1.19","10","0.00",
="03050X","元展47","26,000","3","38,530","1.49","1.49","1.45","1.45","-","0.04","1.44","10","1.45","10","34.05",
="03051P","臺股指中信6A售11","279,000","10","69,950","0.24","0.27","0.24","0.27","+","0.01","0.26","499","0.27","269","0.00",
="03051X","元展48","0","0","0","--","--","--","--"," ","0.00","12.50","10","12.60","10","60.60",
="03052P","儒鴻中信6A售01","30,000","1","5,700","0.19","0.19","0.19","0.19","-","0.03","0.21","10","0.22","10","0.00",
="03052X","元展49","0","0","0","--","--","--","--"," ","0.00","15.80","10","16.00","10","93.00",
="03053P","台光電康和6A售01","100,000","1","18,000","0.18","0.18","0.18","0.18","X","0.00","0.18","10","0.19","32","0.00",
="03053X","元展50","0","0","0","--","--","--","--"," ","0.00","7.30","10","7.40","11","114.50",
="03054P","台開元富6A售02","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","25","0.00",
="03054X","元展51","0","0","0","--","--","--","--"," ","0.00","12.50","10","12.60","10","78.60",
="03055P","大立光玉山6A售02","0","0","0","--","--","--","--"," ","0.00","0.60","30","0.61","30","0.00",
="03055X","元展52","54,000","13","686,000","12.70","12.90","12.60","12.70","+","0.10","12.70","97","12.80","103","72.20",
="03056P","聯發科玉山6A售01","43,000","1","3,010","0.07","0.07","0.07","0.07","X","0.00","0.07","30","0.08","30","0.00",
="03057P","大立光富邦6C售08","83,000","3","102,140","1.26","1.26","1.23","1.25"," ","0.00","1.25","10","1.26","10","0.00",
="03058P","群創凱基6A售03","1,492,000","37","502,680","0.32","0.36","0.31","0.36","+","0.04","0.20","1","0.36","20","0.00",
="03058X","元展53","0","0","0","--","--","--","--"," ","0.00","39.20","10","39.60","10","207.00",
="03059P","大立光統一6C售05","466,000","10","335,330","0.73","0.74","0.71","0.74","+","0.01","0.73","27","0.74","10","0.00",
="03059X","元展54","0","0","0","--","--","--","--"," ","0.00","19.40","10","19.50","10","30.35",
="03060P","宏達電統一6A售05","10,000","1","6,200","0.62","0.62","0.62","0.62"," ","0.00","0.62","20","0.63","10","0.00",
="03060X","元展55","0","0","0","--","--","--","--"," ","0.00","13.10","10","13.20","10","96.20",
="03061P","光寶科群益6B售02","128,000","3","197,120","1.54","1.54","1.54","1.54","-","0.03","1.54","25","1.55","10","0.00",
="03061X","元展56","0","0","0","--","--","--","--"," ","0.00","31.10","10","31.50","10","108.00",
="03062P","榮成群益6B售05","15,000","1","13,200","0.88","0.88","0.88","0.88","-","0.03","0.88","25","0.89","10","0.00",
="03063P","聯電群益6A售02","1,707,000","19","307,590","0.17","0.20","0.17","0.19","+","0.01","0.19","25","0.20","10","0.00",
="03063X","元展58","0","0","0","--","--","--","--"," ","0.00","50.50","10","51.50","12","4,770.00",
="03064P","鴻海群益6A售07","3,000","1","930","0.31","0.31","0.31","0.31","X","0.00","0.38","25","0.39","10","0.00",
="03064X","元展59","7,000","6","72,900","10.20","10.70","10.20","10.40","+","0.75","10.30","100","10.40","10","16.90",
="03065P","大立光元大6A售15","131,000","2","148,220","1.12","1.15","1.12","1.15","+","0.03","1.13","100","1.14","100","0.00",
="03065X","元展60","1,062,000","2","24,392,790","22.70","22.70","22.70","22.70","X","0.00","22.70","10","23.00","10","35.45",
="03066P","永冠元大6A售03","532,000","11","359,130","0.66","0.70","0.66","0.70","X","0.00","0.69","100","0.70","100","0.00",
="03066X","元展61","22,000","4","214,900","9.80","9.80","9.75","9.75","-","0.05","9.65","3","9.70","10","13.15",
="03067P","長華元大6A售04","228,000","5","279,920","1.20","1.24","1.20","1.24"," ","0.00","1.23","100","1.24","100","0.00",
="03068P","為升元大6A售03","150,000","1","72,000","0.48","0.48","0.48","0.48"," ","0.00","0.48","100","0.49","100","0.00",
="03068X","元展63","0","0","0","--","--","--","--"," ","0.00","34.80","10","35.10","10","201.50",
="03069P","臺股指元大6A售14","144,000","5","85,550","0.58","0.62","0.57","0.62","+","0.04","0.61","495","0.62","495","0.00",
="03069X","元展64","2,000","1","40,600","20.30","20.30","20.30","20.30","X","0.00","20.30","10","20.40","10","65.20",
="03070P","臺股指元大6A售15","42,000","4","39,290","0.92","0.97","0.92","0.97"," ","0.00","0.99","495","1.00","785","0.00",
="03071P","國巨康和6A售02","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.73","10","0.00",
="03071X","元展66","18,000","3","306,300","17.10","17.10","16.60","16.60","-","0.30","16.60","10","16.70","10","263.50",
="03072P","超眾元富6B售02","290,000","4","241,810","0.83","0.85","0.83","0.85","-","0.03","0.82","25","0.83","25","0.00",
="03072X","元展67","0","0","0","--","--","--","--"," ","0.00","7.60","10","7.65","10","71.90",
="03073P","GIS國泰6B售03","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.35","10","0.00",
="03073X","元展68","0","0","0","--","--","--","--"," ","0.00","56.00","10","56.50","10","4,770.00",
="03074P","聯發科富邦6C售05","0","0","0","--","--","--","--"," ","0.00","0.07","5","0.10","40","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","8.00","10","8.10","10","13.90",
="03075P","葡萄王日盛6C售01","103,000","2","84,760","0.82","0.85","0.82","0.85","+","0.01","0.85","25","0.86","45","0.00",
="03075X","元展70","20,000","1","99,200","4.96","4.96","4.96","4.96","X","0.00","4.96","10","4.99","10","8.16",
="03076P","台積電統一6B售05","113,000","4","19,210","0.17","0.17","0.17","0.17","+","0.01","0.17","216","0.18","208","0.00",
="03076X","元展71","0","0","0","--","--","--","--"," ","0.00","17.80","10","17.90","10","49.30",
="03077P","台積電群益6B售08","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="03077X","元展72","12,000","2","161,400","13.70","13.70","13.40","13.40","+","0.40","13.40","10","13.50","10","58.80",
="03078P","訊芯凱基6B售03","113,000","2","70,060","0.62","0.62","0.62","0.62","X","0.00","0.66","30","0.67","30","0.00",
="03078X","元展73","0","0","0","--","--","--","--"," ","0.00","22.10","10","22.30","10","207.50",
="03079P","國泰金凱基6B售02","496,000","25","245,080","0.48","0.50","0.48","0.50","X","0.00","0.49","30","0.50","20","0.00",
="03080P","華邦電凱基6B售01","6,000","1","3,120","0.52","0.52","0.52","0.52","-","0.02","0.53","30","0.54","30","0.00",
="03080X","元展75","44,000","3","1,349,600","30.70","30.70","30.40","30.40"," ","0.00","30.60","1","30.80","15","229.50",
="03081P","GIS永豐6B售02","100,000","4","24,000","0.24","0.24","0.24","0.24","X","0.00","0.23","40","0.24","20","0.00",
="03081X","元展76","306,000","16","2,667,800","8.50","8.80","8.50","8.70","+","0.15","8.65","10","8.70","10","28.25",
="03082P","國泰金中信71售01","9,000","5","5,110","0.59","0.59","0.56","0.57","-","0.08","0.57","10","0.58","10","0.00",
="03082X","富展04","0","0","0","--","--","--","--"," ","0.00","9.55","11","9.75","11","13.80",
="03083P","可成元大6B售01","735,000","11","418,050","0.56","0.60","0.54","0.60","+","0.03","0.61","100","0.62","100","0.00",
="03083X","元展77","1,000","1","16,400","16.40","16.40","16.40","16.40","-","0.10","16.20","10","16.30","10","53.80",
="03084P","聯發科元大6B售02","430,000","6","42,000","0.09","0.10","0.09","0.10","+","0.01","0.09","100","0.10","10","0.00",
="03085P","台灣50元富72售01","431,000","10","164,000","0.37","0.40","0.36","0.40","+","0.02","0.39","25","0.40","25","0.00",
="03085X","元展79","0","0","0","--","--","--","--"," ","0.00","10.10","10","10.20","10","25.05",
="03086P","國巨元富6C售02","926,000","13","785,690","0.85","0.86","0.83","0.86"," ","0.00","0.85","25","0.86","25","0.00",
="03086X","元展80","0","0","0","--","--","--","--"," ","0.00","11.00","10","11.10","10","116.50",
="03087P","嘉澤元富6C售01","5,000","1","2,250","0.45","0.45","0.45","0.45","X","0.00","0.46","25","0.48","25","0.00",
="03087X","元展81","0","0","0","--","--","--","--"," ","0.00","25.00","10","25.10","10","75.90",
="03088P","榮成康和6B售01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.21","10","0.00",
="03088X","元展82","0","0","0","--","--","--","--"," ","0.00","19.90","10","20.20","10","67.60",
="03089P","台積電富邦6C售02","151,000","3","61,910","0.41","0.41","0.41","0.41","+","0.02","0.41","10","0.42","10","0.00",
="03089X","元展83","3,000","3","37,400","12.60","12.60","12.30","12.30","-","0.40","12.20","13","12.30","10","380.00",
="03090P","國巨群益6B售06","554,000","8","550,460","0.99","1.01","0.97","1.01","+","0.05","1.00","25","1.01","10","0.00",
="03090X","元展84","0","0","0","--","--","--","--"," ","0.00","21.90","10","22.10","10","65.20",
="03091P","康友群益6B售02","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.39","10","0.00",
="03091X","元展85","0","0","0","--","--","--","--"," ","0.00","23.80","10","24.00","10","65.20",
="03092P","GIS元大6B售02","400,000","8","104,400","0.26","0.27","0.26","0.26","-","0.02","0.25","100","0.26","95","0.00",
="03092X","元展86","0","0","0","--","--","--","--"," ","0.00","20.40","100","20.60","10","159.00",
="03093P","可成元大6B售04","2,058,000","21","700,050","0.33","0.38","0.32","0.38","+","0.03","0.37","100","0.39","10","0.00",
="03093X","永豐金元大61展01","20,000","1","108,000","5.40","5.40","5.40","5.40"," ","0.00","5.40","50","5.45","50","9.38",
="03094P","台光電元大6B售01","493,000","6","213,660","0.43","0.44","0.42","0.42","+","0.02","0.44","100","0.45","200","0.00",
="03094X","大立光元大68展08","370,000","28","9,434,000","25.30","25.70","25.20","25.20","-","0.10","25.20","10","25.30","10","4,770.00",
="03095P","南亞科元大6C售03","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","0.00",
="03095X","佳世達元大6B展02","0","0","0","--","--","--","--"," ","0.00","15.80","50","16.00","50","22.55",
="03096P","康友元大6B售03","1,000","1","860","0.86","0.86","0.86","0.86","-","0.01","0.86","99","0.87","100","0.00",
="03096X","大立光元大6C展05","501,000","2","1,212,340","2.42","2.42","2.38","2.38","-","0.01","2.37","10","2.38","8","4,770.00",
="03097P","華新科元大6B售01","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","100","0.00",
="03098P","樺漢元大71售02","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","100","0.00",
="03099P","鑽全元大6B售02","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.93","100","0.00",
="03100P","美律中信71售01","0","0","0","--","--","--","--"," ","0.00","0.87","30","0.88","30","0.00",
="03101P","中租元富6B售01","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","0.00",
="03102P","和碩國泰6B售01","453,000","15","222,200","0.47","0.52","0.47","0.52","+","0.01","0.51","499","0.52","99","0.00",
="03103P","南亞科國泰6B售02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.49","300","0.00",
="03104P","美律國泰71售01","318,000","7","318,990","1.00","1.02","0.98","1.00","-","0.02","1.00","489","1.01","290","0.00",
="03105P","聯發科國泰6C售02","30,000","1","5,700","0.19","0.19","0.19","0.19","+","0.01","0.19","469","0.21","130","0.00",
="03106P","富邦金群益6B售01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="03107P","綠悅群益6B售02","112,000","3","142,140","1.26","1.27","1.26","1.27","+","0.02","1.25","25","1.27","10","0.00",
="03108P","台光電台新6B售01","0","0","0","--","--","--","--"," ","0.00","0.48","20","0.49","20","0.00",
="03109P","美律永豐6B售01","180,000","2","134,100","0.74","0.77","0.74","0.77"," ","0.00","0.76","30","0.79","30","0.00",
="03110P","友達日盛6C售02","2,000","2","1,010","0.49","0.52","0.49","0.52","+","0.03","0.56","25","0.57","30","0.00",
="03111P","南亞科日盛6B售01","266,000","5","198,900","0.74","0.76","0.73","0.76","+","0.02","0.75","25","0.76","25","0.00",
="03112P","臺股指日盛6B售02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","0.00",
="03113P","群創兆豐6B售01","250,000","5","97,100","0.38","0.40","0.37","0.40","+","0.06","0.40","10","0.41","10","0.00",
="03114P","鴻海兆豐71售01","335,000","8","20,390","0.05","0.08","0.05","0.07","+","0.02","0.07","110","0.08","100","0.00",
="03115P","GIS元大6B售03","30,000","1","10,200","0.34","0.34","0.34","0.34","-","0.02","0.34","100","0.35","100","0.00",
="03116P","上銀元大6B售04","517,000","9","248,040","0.48","0.48","0.47","0.48","-","0.02","0.48","100","0.49","100","0.00",
="03117P","為升元大6B售03","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","100","0.00",
="03118P","微星元大6B售01","33,000","1","12,540","0.38","0.38","0.38","0.38","X","0.00","0.37","100","0.38","100","0.00",
="03119P","鑽全康和6B售01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="03120P","GIS元富6C售02","150,000","2","40,500","0.27","0.27","0.27","0.27"," ","0.00","0.26","25","0.27","25","0.00",
="03121P","王品元富6C售01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","0.00",
="03122P","國泰金元富6C售01","10,000","1","5,500","0.55","0.55","0.55","0.55","-","0.05","0.54","25","0.55","25","0.00",
="03123P","微星元富6C售01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","0.00",
="03124P","元大金凱基6B售02","228,000","8","76,910","0.36","0.36","0.33","0.33","X","0.00","0.33","30","0.34","30","0.00",
="03125P","友達凱基6B售02","2,899,000","30","1,031,330","0.32","0.40","0.32","0.40","+","0.06","0.39","30","0.40","30","0.00",
="03126P","台新金凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.17","30","0.18","30","0.00",
="03127P","永豐金凱基6B售01","188,000","10","85,440","0.63","0.63","0.44","0.47","-","0.01","0.44","50","0.46","30","0.00",
="03128P","美律凱基6B售01","62,000","3","38,630","0.64","0.64","0.62","0.63","-","0.02","0.63","30","0.64","30","0.00",
="03129P","GIS統一6B售01","501,000","9","110,220","0.22","0.22","0.22","0.22"," ","0.00","0.21","12","0.22","10","0.00",
="03130P","台積電群益6B售09","10,000","1","5,100","0.51","0.51","0.51","0.51","X","0.00","0.50","25","0.51","10","0.00",
="03131P","台積電群益6B售10","10,000","1","5,500","0.55","0.55","0.55","0.55","X","0.00","0.55","25","0.56","10","0.00",
