"106年06月05日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03043X","元展40","0","0","0","--","--","--","--"," ","0.00","10.00","10","10.10","10","50.40",
="03044P","大立光群益6A售11","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","0.00",
="03044X","元展41","0","0","0","--","--","--","--"," ","0.00","8.80","10","8.90","10","20.50",
="03045P","大立光群益6C售10","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","0.00",
="03046P","中壽群益6A售03","243,000","6","162,810","0.67","0.67","0.67","0.67","+","0.03","0.65","25","0.66","10","0.00",
="03046X","元展43","11,000","3","77,600","7.05","7.10","7.05","7.05","-","0.15","7.00","10","7.05","10","67.60",
="03047P","可成群益6B售01","62,000","5","25,400","0.45","0.45","0.39","0.39","-","0.14","0.39","25","0.40","10","0.00",
="03047X","元展44","52,000","3","248,720","4.76","4.79","4.76","4.79","-","0.03","4.76","10","4.79","10","12.75",
="03048P","華新科群益6B售04","10,000","1","18,800","1.88","1.88","1.88","1.88","-","0.20","1.94","25","1.95","10","0.00",
="03048X","元展45","22,000","4","38,620","1.77","1.77","1.75","1.75","-","0.08","1.75","10","1.77","10","14.70",
="03049P","華新科群益6B售05","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","10","0.00",
="03049X","元展46","8,000","2","39,100","4.90","4.90","4.88","4.88","-","0.02","4.88","100","4.90","100","63.20",
="03050P","大立光中信6A售03","0","0","0","--","--","--","--"," ","0.00","1.26","30","1.27","30","0.00",
="03050X","元展47","80,000","3","124,400","1.54","1.56","1.54","1.56","X","0.00","1.56","10","1.57","10","34.95",
="03051P","臺股指中信6A售11","428,000","10","181,410","0.44","0.45","0.42","0.42","-","0.03","0.42","524","0.43","299","0.00",
="03051X","元展48","4,000","4","48,700","12.20","12.20","12.10","12.20","X","0.00","12.10","10","12.20","10","59.50",
="03052P","儒鴻中信6A售01","19,000","3","13,030","0.67","0.69","0.67","0.69","X","0.00","0.68","10","0.69","10","0.00",
="03052X","元展49","0","0","0","--","--","--","--"," ","0.00","14.90","10","15.10","10","89.50",
="03053P","台光電康和6A售01","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","0.00",
="03053X","元展50","0","0","0","--","--","--","--"," ","0.00","7.15","10","7.25","10","113.50",
="03054P","台開元富6A售02","1,000","1","1,070","1.07","1.07","1.07","1.07","-","0.01","1.06","25","1.07","25","0.00",
="03054X","元展51","0","0","0","--","--","--","--"," ","0.00","11.90","10","12.10","10","76.70",
="03055P","大立光玉山6A售02","0","0","0","--","--","--","--"," ","0.00","0.81","30","0.82","30","0.00",
="03055X","元展52","1,339,000","2","15,840,340","11.80","11.80","11.80","11.80"," ","0.00","11.70","100","11.80","100","69.00",
="03056P","聯發科玉山6A售01","101,000","2","29,300","0.29","0.30","0.29","0.30","-","0.10","0.29","31","0.30","29","0.00",
="03057P","大立光富邦6C售08","20,000","1","26,000","1.30","1.30","1.30","1.30","+","0.02","1.29","10","1.30","10","0.00",
="03058P","群創凱基6A售03","792,000","16","708,030","1.02","1.02","0.87","0.87","-","0.14","0.87","20","1.03","70","0.00",
="03058X","元展53","0","0","0","--","--","--","--"," ","0.00","38.70","10","39.00","10","212.00",
="03059P","大立光統一6C售05","203,000","4","152,250","0.75","0.75","0.75","0.75","+","0.01","0.75","24","0.76","10","0.00",
="03059X","元展54","0","0","0","--","--","--","--"," ","0.00","18.00","10","18.10","10","28.70",
="03060P","宏達電統一6A售05","273,000","5","195,530","0.71","0.72","0.71","0.71","X","0.00","0.70","20","0.71","10","0.00",
="03060X","元展55","0","0","0","--","--","--","--"," ","0.00","12.30","10","12.40","10","92.30",
="03061P","光寶科群益6B售02","33,000","1","57,420","1.74","1.74","1.74","1.74","-","0.06","1.78","25","1.79","10","0.00",
="03061X","元展56","0","0","0","--","--","--","--"," ","0.00","30.90","1","31.20","10","108.00",
="03062P","榮成群益6B售05","42,000","3","58,460","1.37","1.40","1.37","1.39","-","0.11","1.39","25","1.40","10","0.00",
="03063P","聯電群益6A售02","199,000","3","129,350","0.65","0.65","0.65","0.65","X","0.00","0.63","25","0.64","10","0.00",
="03063X","元展58","0","0","0","--","--","--","--"," ","0.00","52.00","10","52.50","10","4,850.00",
="03064P","鴻海群益6A售07","5,000","1","4,300","0.86","0.86","0.86","0.86","-","0.03","0.82","25","0.84","10","0.00",
="03064X","元展59","0","0","0","--","--","--","--"," ","0.00","8.50","100","8.55","10","15.10",
="03065P","大立光元大6A售15","0","0","0","--","--","--","--"," ","0.00","1.18","100","1.19","100","0.00",
="03065X","元展60","0","0","0","--","--","--","--"," ","0.00","21.80","10","22.00","10","34.55",
="03066P","永冠元大6A售03","228,000","5","201,720","0.91","0.91","0.86","0.86","-","0.09","0.88","100","0.89","100","0.00",
="03066X","元展61","11,000","2","86,900","7.90","7.90","7.90","7.90","+","0.20","7.85","10","7.95","10","12.00",
="03067P","長華元大6A售04","1,179,000","16","1,272,800","1.03","1.12","1.03","1.12","+","0.07","1.11","100","1.12","100","0.00",
="03068P","為升元大6A售03","1,013,000","8","833,330","0.88","0.88","0.78","0.78","-","0.12","0.79","100","0.80","100","0.00",
="03068X","元展63","10,000","1","373,000","37.30","37.30","37.30","37.30","X","0.00","36.90","10","37.00","2","210.00",
="03069P","臺股指元大6A售14","5,000","2","5,610","1.12","1.13","1.12","1.13","X","0.00","1.10","496","1.11","495","0.00",
="03069X","元展64","0","0","0","--","--","--","--"," ","0.00","18.70","10","18.80","10","62.10",
="03070P","臺股指元大6A售15","2,000","1","3,360","1.68","1.68","1.68","1.68","-","0.08","1.64","495","1.65","495","0.00",
="03070X","元展65","49,000","7","302,050","6.15","6.30","6.15","6.25","+","0.10","6.25","10","6.30","10","34.95",
="03071P","國巨康和6A售02","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.87","10","0.00",
="03071X","元展66","36,000","9","518,300","13.80","14.60","13.80","14.60","+","0.80","14.50","12","14.60","10","243.00",
="03072P","超眾元富6B售02","177,000","2","198,210","1.11","1.13","1.11","1.13","+","0.02","1.12","25","1.13","25","0.00",
="03072X","元展67","0","0","0","--","--","--","--"," ","0.00","7.60","10","7.65","10","72.00",
="03073P","GIS國泰6B售03","7,000","1","3,150","0.45","0.45","0.45","0.45","X","0.00","0.44","30","0.55","29","0.00",
="03073X","元展68","0","0","0","--","--","--","--"," ","0.00","57.00","10","57.50","10","4,850.00",
="03074P","聯發科富邦6C售05","48,000","5","12,950","0.30","0.30","0.25","0.25","-","0.08","0.24","10","0.25","10","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","7.80","10","7.85","10","13.70",
="03075P","葡萄王日盛6C售01","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","25","0.00",
="03075X","元展70","6,000","2","26,880","4.49","4.49","4.47","4.47","-","0.03","4.48","10","4.49","10","7.68",
="03076P","台積電統一6B售05","212,000","9","54,090","0.26","0.26","0.25","0.25","-","0.03","0.24","216","0.25","108","0.00",
="03076X","元展71","0","0","0","--","--","--","--"," ","0.00","15.90","10","16.00","10","47.70",
="03077P","台積電群益6B售08","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="03077X","元展72","0","0","0","--","--","--","--"," ","0.00","12.00","10","12.10","10","54.80",
="03078P","訊芯凱基6B售03","540,000","5","335,220","0.61","0.63","0.61","0.63","+","0.04","0.62","30","0.63","30","0.00",
="03078X","元展73","0","0","0","--","--","--","--"," ","0.00","26.00","10","26.30","10","232.00",
="03079P","國泰金凱基6B售02","49,000","5","56,500","1.16","1.17","1.13","1.13","-","0.01","1.11","30","1.12","30","0.00",
="03080P","華邦電凱基6B售01","1,138,000","24","612,690","0.50","0.56","0.50","0.56","+","0.04","0.55","30","0.56","30","0.00",
="03080X","元展75","5,000","2","151,100","30.30","30.30","30.10","30.10","X","0.00","29.90","10","30.20","10","230.00",
="03081P","GIS永豐6B售02","481,000","10","160,680","0.34","0.34","0.33","0.34","-","0.03","0.33","30","0.34","130","0.00",
="03081X","元展76","52,000","8","541,300","10.60","10.60","10.30","10.30","-","0.30","10.30","10","10.40","10","31.55",
="03082P","國泰金中信71售01","0","0","0","--","--","--","--"," ","0.00","1.09","30","1.10","30","0.00",
="03082X","富展04","0","0","0","--","--","--","--"," ","0.00","9.00","13","9.20","10","13.25",
="03083P","可成元大6B售01","756,000","30","755,520","1.06","1.06","0.95","0.98","-","0.16","0.97","100","0.98","95","0.00",
="03083X","元展77","5,000","1","80,000","16.00","16.00","16.00","16.00","X","0.00","15.90","10","16.00","10","54.50",
="03084P","聯發科元大6B售02","1,590,000","26","590,800","0.42","0.42","0.35","0.36","-","0.10","0.35","210","0.36","100","0.00",
="03085P","台灣50元富72售01","289,000","11","216,120","0.77","0.77","0.72","0.72","-","0.06","0.72","15","0.75","25","0.00",
="03085X","元展79","110,000","5","1,009,250","9.10","9.25","9.10","9.20","X","0.00","9.20","10","9.25","10","23.60",
="03086P","國巨元富6C售02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","25","0.00",
="03086X","元展80","0","0","0","--","--","--","--"," ","0.00","8.80","10","9.00","10","102.00",
="03087P","嘉澤元富6C售01","210,000","5","103,320","0.48","0.51","0.45","0.51","-","0.02","0.52","25","0.53","25","0.00",
="03087X","元展81","44,000","2","1,005,200","22.90","22.90","22.80","22.80","+","0.10","22.90","10","23.00","10","71.00",
="03088P","榮成康和6B售01","250,000","4","92,000","0.37","0.37","0.36","0.36","-","0.04","0.35","10","0.36","10","0.00",
="03088X","元展82","14,000","2","268,600","19.10","19.20","19.10","19.20","X","0.00","19.10","10","19.40","10","65.80",
="03089P","台積電富邦6C售02","347,000","16","240,320","0.72","0.72","0.66","0.67","-","0.08","0.64","10","0.65","10","0.00",
="03089X","元展83","0","0","0","--","--","--","--"," ","0.00","9.35","10","9.45","10","325.00",
="03090P","國巨群益6B售06","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","0.00",
="03090X","元展84","2,000","1","40,400","20.20","20.20","20.20","20.20","X","0.00","20.30","10","20.50","10","62.10",
="03091P","康友群益6B售02","25,000","3","36,400","1.46","1.46","1.45","1.46","X","0.00","1.45","25","1.46","10","0.00",
="03091X","元展85","0","0","0","--","--","--","--"," ","0.00","22.20","10","22.40","10","62.10",
="03092P","GIS元大6B售02","684,000","11","250,220","0.37","0.37","0.35","0.37","-","0.02","0.37","80","0.38","100","0.00",
="03092X","元展86","1,000","1","20,800","20.80","20.80","20.80","20.80","X","0.00","20.70","100","20.90","10","160.50",
="03093P","可成元大6B售04","378,000","15","238,330","0.66","0.66","0.60","0.62","-","0.11","0.61","100","0.62","100","0.00",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","5.30","50","5.35","50","9.29",
="03094P","台光電元大6B售01","525,000","5","431,980","0.83","0.83","0.81","0.81","-","0.06","0.78","100","0.79","100","0.00",
="03094X","大立光元大68展08","231,000","13","5,978,800","26.00","26.20","25.80","25.90","-","0.30","26.00","10","26.10","10","4,850.00",
="03095P","南亞科元大6C售03","111,000","3","69,660","0.63","0.63","0.60","0.60","-","0.02","0.59","100","0.60","100","0.00",
="03095X","佳世達元大6B展02","3,000","3","51,800","17.40","17.40","17.00","17.00","+","0.40","16.60","50","16.80","50","23.35",
="03096P","康友元大6B售03","0","0","0","--","--","--","--"," ","0.00","0.90","100","0.91","100","0.00",
="03097P","華新科元大6B售01","12,000","1","13,320","1.11","1.11","1.11","1.11","X","0.00","1.15","100","1.16","100","0.00",
="03098P","樺漢元大71售02","172,000","4","72,280","0.44","0.44","0.42","0.42","-","0.05","0.42","100","0.43","100","0.00",
="03099P","鑽全元大6B售02","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.16","100","0.00",
="03100P","美律中信71售01","0","0","0","--","--","--","--"," ","0.00","1.07","30","1.08","30","0.00",
="03101P","中租元富6B售01","680,000","6","534,480","0.77","0.80","0.77","0.80","+","0.03","0.81","25","0.82","25","0.00",
="03102P","和碩國泰6B售01","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","200","0.00",
="03103P","南亞科國泰6B售02","83,000","5","55,950","0.69","0.69","0.65","0.65","-","0.07","0.64","499","0.66","300","0.00",
="03104P","美律國泰71售01","525,000","31","650,950","1.21","1.28","1.21","1.23","-","0.11","1.23","390","1.24","230","0.00",
="03105P","聯發科國泰6C售02","212,000","5","123,660","0.58","0.60","0.55","0.55","-","0.15","0.55","499","0.56","190","0.00",
="03106P","富邦金群益6B售01","47,000","1","46,530","0.99","0.99","0.99","0.99","+","0.05","0.99","25","1.00","10","0.00",
="03107P","綠悅群益6B售02","56,000","6","63,720","1.12","1.14","1.12","1.14","-","0.01","1.14","25","1.15","10","0.00",
="03108P","台光電台新6B售01","137,000","1","110,970","0.81","0.81","0.81","0.81","-","0.05","0.80","20","0.81","20","0.00",
="03109P","美律永豐6B售01","310,000","23","270,410","0.86","0.88","0.86","0.87","-","0.07","0.87","30","0.88","30","0.00",
="03110P","友達日盛6C售02","10,000","1","11,200","1.12","1.12","1.12","1.12","X","0.00","1.12","25","1.13","25","0.00",
="03111P","南亞科日盛6B售01","257,000","9","275,250","1.11","1.11","1.02","1.02","-","0.13","1.05","25","1.06","25","0.00",
="03112P","臺股指日盛6B售02","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.34","25","0.00",
="03113P","群創兆豐6B售01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","0.00",
="03114P","鴻海兆豐71售01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="03115P","GIS元大6B售03","319,000","9","144,010","0.44","0.47","0.44","0.47","-","0.02","0.46","100","0.47","95","0.00",
="03116P","上銀元大6B售04","59,000","3","30,080","0.52","0.52","0.49","0.52","-","0.05","0.52","100","0.53","100","0.00",
="03117P","為升元大6B售03","674,000","7","530,380","0.80","0.80","0.77","0.77","-","0.09","0.77","100","0.78","100","0.00",
="03118P","微星元大6B售01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","100","0.00",
="03119P","鑽全康和6B售01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","0.00",
="03120P","GIS元富6C售02","305,000","7","97,750","0.32","0.33","0.32","0.33","X","0.00","0.32","25","0.33","15","0.00",
="03121P","王品元富6C售01","978,000","33","306,240","0.33","0.34","0.29","0.33"," ","0.00","0.32","25","0.33","25","0.00",
="03122P","國泰金元富6C售01","150,000","1","132,000","0.88","0.88","0.88","0.88","X","0.00","0.88","25","0.89","25","0.00",
="03123P","微星元富6C售01","40,000","2","21,600","0.55","0.55","0.53","0.53","-","0.04","0.53","25","0.54","25","0.00",
="03124P","元大金凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.56","30","0.58","30","0.00",
="03125P","友達凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.93","30","0.94","30","0.00",
="03126P","台新金凱基6B售02","145,000","2","43,500","0.30","0.30","0.30","0.30","-","0.01","0.27","30","0.28","30","0.00",
="03127P","永豐金凱基6B售01","10,000","1","5,500","0.55","0.55","0.55","0.55","-","0.01","0.54","40","0.55","30","0.00",
="03128P","美律凱基6B售01","1,131,000","20","913,860","0.83","0.83","0.79","0.80","-","0.09","0.80","30","0.81","30","0.00",
="03129P","GIS統一6B售01","0","0","0","--","--","--","--"," ","0.00","0.28","20","0.29","10","0.00",
="03130P","台積電群益6B售09","20,000","1","14,000","0.70","0.70","0.70","0.70","-","0.07","0.69","25","0.70","10","0.00",
="03131P","台積電群益6B售10","323,000","11","241,700","0.78","0.78","0.73","0.73","-","0.07","0.73","25","0.74","10","0.00",
="03132P","智邦群益6C售01","2,000","1","2,460","1.23","1.23","1.23","1.23","X","0.00","1.25","25","1.26","10","0.00",
="03133P","聯發科中信6B售03","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.51","30","0.00",
="03134P","聯發科中信6B售04","700,000","9","258,000","0.38","0.39","0.34","0.35","-","0.10","0.34","30","0.35","30","0.00",
