"106年06月15日 大盤統計資訊"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)",
="03043P","華新科元大6A售03","129,000","5","167,150","1.29","1.32","1.27","1.27","-","0.05","1.28","100","1.29","100","0.00",
="03043X","元展40","5,000","1","49,250","9.85","9.85","9.85","9.85","X","0.00","9.80","20","9.85","10","49.75",
="03044P","大立光群益6A售11","310,000","7","349,500","1.11","1.13","1.11","1.12","-","0.01","1.14","25","1.15","10","0.00",
="03044X","元展41","0","0","0","--","--","--","--"," ","0.00","8.80","10","8.90","10","20.55",
="03045P","大立光群益6C售10","35,000","4","46,000","1.30","1.34","1.30","1.34","+","0.01","1.33","30","1.34","10","0.00",
="03046P","中壽群益6A售03","0","0","0","--","--","--","--"," ","0.00","0.65","32","0.66","10","0.00",
="03046X","元展43","0","0","0","--","--","--","--"," ","0.00","7.25","10","7.30","10","68.90",
="03047P","可成群益6B售01","635,000","10","156,850","0.23","0.27","0.23","0.27","+","0.01","0.26","25","0.27","10","0.00",
="03047X","元展44","0","0","0","--","--","--","--"," ","0.00","4.63","10","4.66","10","12.60",
="03048P","華新科群益6B售04","266,000","6","584,910","2.22","2.27","2.17","2.27","+","0.14","2.22","25","2.23","10","0.00",
="03048X","元展45","0","0","0","--","--","--","--"," ","0.00","1.56","10","1.58","1","14.20",
="03049P","華新科群益6B售05","288,000","5","508,330","1.78","1.78","1.75","1.75","+","0.03","1.77","25","1.79","10","0.00",
="03049X","元展46","0","0","0","--","--","--","--"," ","0.00","4.60","100","4.62","100","61.10",
="03050P","大立光中信6A售03","3,000","1","4,230","1.41","1.41","1.41","1.41","X","0.00","1.39","30","1.40","30","0.00",
="03050X","元展47","171,000","8","236,660","1.40","1.40","1.34","1.34","-","0.07","1.32","15","1.33","10","33.20",
="03051P","臺股指中信6A售11","357,000","9","164,270","0.46","0.47","0.46","0.46","-","0.01","0.45","499","0.46","299","0.00",
="03051X","元展48","5,000","1","59,500","11.90","11.90","11.90","11.90","-","0.10","11.90","10","12.00","10","58.70",
="03052P","儒鴻中信6A售01","28,000","3","16,440","0.60","0.60","0.58","0.58","X","0.00","0.58","10","0.59","10","0.00",
="03052X","元展49","0","0","0","--","--","--","--"," ","0.00","15.10","10","15.20","10","90.10",
="03053P","台光電康和6A售01","50,000","1","16,500","0.33","0.33","0.33","0.33","-","0.01","0.34","10","0.35","10","0.00",
="03053X","元展50","0","0","0","--","--","--","--"," ","0.00","7.10","10","7.25","10","112.50",
="03054P","台開元富6A售02","108,000","3","108,000","1.00","1.00","1.00","1.00"," ","0.00","0.99","25","1.00","25","0.00",
="03054X","元展51","0","0","0","--","--","--","--"," ","0.00","11.90","10","12.00","10","76.30",
="03055P","大立光玉山6A售02","0","0","0","--","--","--","--"," ","0.00","0.88","30","0.89","30","0.00",
="03055X","元展52","10,000","2","112,000","11.20","11.20","11.20","11.20"," ","0.00","11.20","105","11.30","131","67.20",
="03056P","聯發科玉山6A售01","0","0","0","--","--","--","--"," ","0.00","0.18","30","0.19","30","0.00",
="03057P","大立光富邦6C售08","195,000","17","265,950","1.34","1.40","1.34","1.40","+","0.01","1.39","10","1.40","10","0.00",
="03058P","群創凱基6A售03","865,000","20","805,500","0.97","0.99","0.89","0.89","-","0.13","0.87","30","0.89","30","0.00",
="03058X","元展53","1,000","1","37,800","37.80","37.80","37.80","37.80","-","0.10","37.70","10","37.90","10","208.00",
="03059P","大立光統一6C售05","68,000","6","54,760","0.79","0.81","0.79","0.81","+","0.01","0.80","20","0.81","10","0.00",
="03059X","元展54","0","0","0","--","--","--","--"," ","0.00","19.90","10","20.00","10","31.00",
="03060P","宏達電統一6A售05","442,000","9","344,910","0.78","0.79","0.77","0.78","-","0.01","0.78","20","0.79","10","0.00",
="03060X","元展55","20,000","2","240,000","12.00","12.00","12.00","12.00","X","0.00","11.90","10","12.00","10","90.10",
="03061P","光寶科群益6B售02","8,000","4","14,640","1.84","1.84","1.82","1.83","-","0.02","1.81","25","1.82","10","0.00",
="03061X","元展56","0","0","0","--","--","--","--"," ","0.00","31.10","10","31.40","10","108.50",
="03062P","榮成群益6B售05","17,000","3","17,910","1.09","1.09","1.03","1.03","-","0.20","1.02","50","1.03","10","0.00",
="03063P","聯電群益6A售02","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","10","0.00",
="03063X","元展58","0","0","0","--","--","--","--"," ","0.00","49.60","10","49.70","10","4,695.00",
="03064P","鴻海群益6A售07","10,000","1","9,700","0.97","0.97","0.97","0.97","-","0.08","0.96","25","0.98","10","0.00",
="03064X","元展59","7,000","2","56,700","8.10","8.10","8.10","8.10","+","0.20","8.20","100","8.25","10","14.80",
="03065P","大立光元大6A售15","127,000","8","159,440","1.25","1.28","1.24","1.28","-","0.01","1.28","100","1.29","100","0.00",
="03065X","元展60","0","0","0","--","--","--","--"," ","0.00","21.20","10","21.40","10","34.00",
="03066P","永冠元大6A售03","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.82","100","0.00",
="03066X","元展61","0","0","0","--","--","--","--"," ","0.00","8.15","10","8.25","10","12.35",
="03067P","長華元大6A售04","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.18","100","0.00",
="03068P","為升元大6A售03","326,000","6","227,350","0.70","0.75","0.69","0.70","-","0.03","0.68","100","0.69","100","0.00",
="03068X","元展63","1,000","1","34,700","34.70","34.70","34.70","34.70","X","0.00","34.80","10","35.10","10","202.00",
="03069P","臺股指元大6A售14","30,000","2","36,000","1.20","1.20","1.20","1.20","X","0.00","1.17","495","1.18","495","0.00",
="03069X","元展64","0","0","0","--","--","--","--"," ","0.00","17.70","10","17.90","10","60.30",
="03070P","臺股指元大6A售15","0","0","0","--","--","--","--"," ","0.00","1.79","495","1.80","495","0.00",
="03070X","元展65","2,000","1","10,800","5.40","5.40","5.40","5.40","-","0.30","5.35","20","5.40","10","33.20",
="03071P","國巨康和6A售02","3,000","1","2,730","0.91","0.91","0.91","0.91","X","0.00","0.94","10","0.98","10","0.00",
="03071X","元展66","13,000","10","198,400","15.30","15.50","15.20","15.50","+","0.30","15.30","10","15.50","10","251.00",
="03072P","超眾元富6B售02","199,000","3","238,800","1.20","1.20","1.20","1.20","+","0.01","1.18","25","1.19","25","0.00",
="03072X","元展67","11,000","2","76,050","7.05","7.05","6.90","6.90","+","0.15","6.90","10","6.95","10","68.60",
="03073P","GIS國泰6B售03","10,000","1","5,200","0.52","0.52","0.52","0.52","-","0.02","0.47","499","0.52","25","0.00",
="03073X","元展68","0","0","0","--","--","--","--"," ","0.00","55.00","10","55.50","10","4,695.00",
="03074P","聯發科富邦6C售05","39,000","3","6,140","0.16","0.16","0.15","0.15","-","0.02","0.15","10","0.16","10","0.00",
="03074X","元展69","0","0","0","--","--","--","--"," ","0.00","7.70","10","7.75","10","13.60",
="03075P","葡萄王日盛6C售01","126,000","2","127,630","1.01","1.02","1.01","1.02","-","0.01","1.02","25","1.03","25","0.00",
="03075X","元展70","2,000","2","9,250","4.59","4.66","4.59","4.66","+","0.04","4.68","10","4.69","10","7.88",
="03076P","台積電統一6B售05","120,000","3","32,400","0.27","0.27","0.27","0.27","-","0.01","0.26","216","0.27","108","0.00",
="03076X","元展71","0","0","0","--","--","--","--"," ","0.00","15.90","10","16.00","10","47.75",
="03077P","台積電群益6B售08","105,000","2","53,500","0.50","0.51","0.50","0.51","-","0.01","0.50","25","0.51","10","0.00",
="03077X","元展72","2,000","1","22,600","11.30","11.30","11.30","11.30","X","0.00","11.30","10","11.50","10","53.10",
="03078P","訊芯凱基6B售03","2,357,000","41","1,849,920","0.78","0.81","0.76","0.76","-","0.03","0.78","30","0.79","30","0.00",
="03078X","元展73","1,000","1","23,600","23.60","23.60","23.60","23.60","-","0.70","23.80","10","24.00","10","217.50",
="03079P","國泰金凱基6B售02","1,709,000","24","1,902,460","1.10","1.14","1.06","1.08","-","0.03","1.06","30","1.07","30","0.00",
="03080P","華邦電凱基6B售01","934,000","23","575,390","0.60","0.64","0.59","0.61","-","0.03","0.61","30","0.62","30","0.00",
="03080X","元展75","10,000","6","288,600","28.60","29.10","28.60","28.90","+","0.90","28.70","10","28.90","10","218.00",
="03081P","GIS永豐6B售02","1,539,000","26","544,170","0.40","0.40","0.34","0.36","-","0.05","0.35","88","0.36","20","0.00",
="03081X","元展76","44,000","7","377,750","8.75","8.75","8.50","8.50","-","0.15","8.55","10","8.60","10","28.10",
="03082P","國泰金中信71售01","119,000","2","122,570","1.03","1.03","1.03","1.03","+","0.04","0.98","30","0.99","30","0.00",
="03082X","富展04","0","0","0","--","--","--","--"," ","0.00","8.65","10","8.85","10","12.95",
="03083P","可成元大6B售01","725,000","23","527,740","0.68","0.75","0.68","0.74","+","0.04","0.73","100","0.74","100","0.00",
="03083X","元展77","0","0","0","--","--","--","--"," ","0.00","14.70","10","14.80","10","51.80",
="03084P","聯發科元大6B售02","939,000","9","219,160","0.24","0.24","0.23","0.23","-","0.02","0.22","203","0.23","100","0.00",
="03085P","台灣50元富72售01","327,000","9","265,850","0.80","0.82","0.79","0.80","-","0.03","0.78","25","0.79","25","0.00",
="03085X","元展79","0","0","0","--","--","--","--"," ","0.00","9.20","10","9.25","10","23.60",
="03086P","國巨元富6C售02","1,859,000","21","1,904,470","1.03","1.05","1.01","1.05","-","0.01","1.03","30","1.04","25","0.00",
="03086X","元展80","0","0","0","--","--","--","--"," ","0.00","8.70","10","8.80","10","102.00",
="03087P","嘉澤元富6C售01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.56","25","0.00",
="03087X","元展81","6,000","3","145,200","24.20","24.20","24.20","24.20","X","0.00","24.10","10","24.30","10","74.00",
="03088P","榮成康和6B售01","252,000","7","60,640","0.28","0.28","0.23","0.23","-","0.07","0.23","10","0.25","10","0.00",
="03088X","元展82","9,000","1","183,600","20.40","20.40","20.40","20.40","X","0.00","19.70","10","20.00","10","67.10",
="03089P","台積電富邦6C售02","306,000","12","220,530","0.74","0.74","0.71","0.72","-","0.06","0.70","10","0.71","10","0.00",
="03089X","元展83","1,000","1","9,650","9.65","9.65","9.65","9.65"," ","0.00","9.60","10","9.70","10","330.00",
="03090P","國巨群益6B售06","215,000","3","267,420","1.23","1.26","1.23","1.26","+","0.04","1.24","25","1.34","10","0.00",
="03090X","元展84","0","0","0","--","--","--","--"," ","0.00","19.40","10","19.50","10","60.30",
="03091P","康友群益6B售02","161,000","6","233,880","1.45","1.48","1.45","1.48","-","0.02","1.47","25","1.48","10","0.00",
="03091X","元展85","0","0","0","--","--","--","--"," ","0.00","21.30","10","21.40","10","60.30",
="03092P","GIS元大6B售02","940,000","11","362,300","0.41","0.41","0.37","0.38","-","0.05","0.38","100","0.39","100","0.00",
="03092X","元展86","0","0","0","--","--","--","--"," ","0.00","21.00","100","21.20","10","162.50",
="03093P","可成元大6B售04","497,000","8","226,420","0.44","0.47","0.44","0.46","+","0.03","0.45","100","0.46","90","0.00",
="03093X","永豐金元大61展01","0","0","0","--","--","--","--"," ","0.00","5.15","59","5.25","50","9.19",
="03094P","台光電元大6B售01","1,102,000","22","741,760","0.66","0.71","0.62","0.71","+","0.01","0.70","100","0.71","100","0.00",
="03094X","大立光元大68展08","222,000","16","5,478,600","25.10","25.10","24.30","24.60","-","0.10","24.50","10","24.90","10","4,695.00",
="03095P","南亞科元大6C售03","42,000","2","29,820","0.70","0.73","0.70","0.73","+","0.01","0.70","100","0.71","100","0.00",
="03095X","佳世達元大6B展02","2,699,000","3","45,370,760","17.00","17.00","17.00","17.00","X","0.00","16.60","50","16.80","50","23.35",
="03096P","康友元大6B售03","151,000","7","136,400","0.93","0.93","0.90","0.90","-","0.06","0.92","100","0.93","100","0.00",
="03097P","華新科元大6B售01","1,000","1","1,300","1.30","1.30","1.30","1.30","+","0.05","1.31","100","1.32","100","0.00",
="03098P","樺漢元大71售02","321,000","8","153,650","0.45","0.49","0.45","0.48","+","0.02","0.48","103","0.49","106","0.00",
="03099P","鑽全元大6B售02","22,000","2","23,900","1.10","1.10","1.08","1.08","X","0.00","1.08","100","1.10","100","0.00",
="03100P","美律中信71售01","0","0","0","--","--","--","--"," ","0.00","1.03","30","1.04","30","0.00",
="03101P","中租元富6B售01","94,000","2","67,830","0.75","0.75","0.72","0.72","-","0.05","0.71","25","0.72","25","0.00",
="03102P","和碩國泰6B售01","45,000","4","38,050","0.86","0.86","0.80","0.80","-","0.06","0.80","30","0.81","30","0.00",
="03103P","南亞科國泰6B售02","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","300","0.00",
="03104P","美律國泰71售01","537,000","16","669,770","1.25","1.26","1.22","1.22","-","0.06","1.21","456","1.22","100","0.00",
="03105P","聯發科國泰6C售02","217,000","4","87,970","0.41","0.41","0.40","0.40","-","0.04","0.38","499","0.39","190","0.00",
="03106P","富邦金群益6B售01","84,000","3","78,120","0.93","0.93","0.93","0.93","-","0.02","0.91","25","0.92","10","0.00",
="03107P","綠悅群益6B售02","81,000","2","106,410","1.31","1.32","1.31","1.32","-","0.05","1.31","25","1.33","10","0.00",
="03108P","台光電台新6B售01","800,000","11","560,460","0.63","0.73","0.63","0.73","-","0.02","0.72","20","0.73","20","0.00",
="03109P","美律永豐6B售01","353,000","8","317,680","0.90","0.91","0.89","0.89","-","0.03","0.88","10","0.89","10","0.00",
="03110P","友達日盛6C售02","314,000","8","338,860","1.08","1.08","1.00","1.00","-","0.11","0.99","25","1.00","25","0.00",
="03111P","南亞科日盛6B售01","161,000","4","201,360","1.23","1.28","1.22","1.28","+","0.03","1.24","25","1.25","25","0.00",
="03112P","臺股指日盛6B售02","13,000","2","35,680","2.75","2.75","2.68","2.68","-","0.06","2.61","25","2.62","25","0.00",
="03113P","群創兆豐6B售01","288,000","3","304,010","1.04","1.07","1.04","1.06","-","0.01","0.94","10","0.95","10","0.00",
="03114P","鴻海兆豐71售01","6,000","2","2,390","0.40","0.40","0.39","0.39","-","0.04","0.38","10","0.39","9","0.00",
="03115P","GIS元大6B售03","540,000","8","263,500","0.51","0.52","0.47","0.48","-","0.05","0.48","100","0.49","100","0.00",
="03116P","上銀元大6B售04","255,000","9","144,250","0.57","0.57","0.56","0.57"," ","0.00","0.56","100","0.57","100","0.00",
="03117P","為升元大6B售03","717,000","11","512,910","0.69","0.74","0.69","0.69","-","0.03","0.68","145","0.69","100","0.00",
="03118P","微星元大6B售01","158,000","3","79,340","0.51","0.51","0.48","0.48","-","0.02","0.46","100","0.47","100","0.00",
="03119P","鑽全康和6B售01","32,000","2","18,260","0.58","0.58","0.57","0.57"," ","0.00","0.55","10","0.56","10","0.00",
="03120P","GIS元富6C售02","15,000","2","5,200","0.35","0.35","0.34","0.34","-","0.05","0.35","25","0.36","25","0.00",
="03121P","王品元富6C售01","85,000","2","36,550","0.43","0.43","0.43","0.43","+","0.01","0.42","25","0.43","25","0.00",
="03122P","國泰金元富6C售01","757,000","11","675,380","0.90","0.90","0.87","0.87","-","0.02","0.86","25","0.87","25","0.00",
="03123P","微星元富6C售01","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","0.00",
="03124P","元大金凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.65","30","0.67","30","0.00",
="03125P","友達凱基6B售02","1,583,000","14","1,378,840","0.88","0.88","0.81","0.81","-","0.12","0.80","30","0.81","30","0.00",
="03126P","台新金凱基6B售02","0","0","0","--","--","--","--"," ","0.00","0.26","30","0.27","30","0.00",
="03127P","永豐金凱基6B售01","213,000","13","120,540","0.56","0.58","0.56","0.58","+","0.03","0.57","30","0.58","30","0.00",
="03128P","美律凱基6B售01","652,000","8","557,820","0.85","0.86","0.81","0.81","-","0.05","0.81","30","0.82","30","0.00",
="03129P","GIS統一6B售01","2,285,000","14","706,420","0.31","0.31","0.30","0.30","-","0.02","0.29","10","0.31","10","0.00",
="03130P","台積電群益6B售09","189,000","5","139,810","0.74","0.74","0.73","0.74","-","0.03","0.73","25","0.74","10","0.00",
="03131P","台積電群益6B售10","172,000","4","135,750","0.79","0.79","0.77","0.79","-","0.03","0.77","25","0.78","10","0.00",
="03132P","智邦群益6C售01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","0.00",
