date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-14,15.0,15.4,15.55,14.9,0.4,1,6265686,1244,95657842
2005-07-15,15.5,14.85,15.5,14.85,-0.55,-1,2759094,640,41607392
2005-07-19,14.8,14.4,14.95,14.35,-0.45,-1,2020000,571,29578000
2005-07-20,14.5,14.55,15.1,14.5,0.15,1,3912864,898,58269570
2005-07-21,14.75,14.6,15.15,14.6,0.05,1,4787139,934,71642511
2005-07-22,14.7,14.1,14.9,14.0,-0.5,-1,2246600,506,32596211
2005-07-25,14.4,14.15,14.4,14.1,0.05,1,881260,255,12525012
2005-07-26,14.4,14.35,14.45,14.2,0.2,1,887380,249,12696646
2005-07-27,14.4,13.5,14.5,13.35,-0.85,-1,2528000,556,34714450
2005-07-28,13.55,13.65,14.0,13.25,0.15,1,1818011,438,24815447
2005-07-29,13.95,13.75,14.2,13.7,0.1,1,2001191,457,27875822
2005-08-01,13.85,14.15,14.25,13.55,0.4,1,1633000,403,22761800
2005-08-02,14.3,13.5,14.3,13.45,-0.65,-1,1303971,374,17967188
2005-08-03,13.75,13.75,13.95,13.5,0.25,1,773057,219,10647015
2005-08-04,13.9,13.7,13.9,13.6,-0.05,-1,688000,187,9423950
2005-08-08,13.6,13.6,13.9,13.45,-0.1,-1,395000,127,5409800
2005-08-09,13.5,13.7,13.8,13.5,0.1,1,710759,177,9683266
2005-08-10,13.8,14.2,14.2,13.8,0.5,1,2052000,474,28869150
2005-08-11,14.25,14.0,14.4,13.9,-0.2,-1,1218750,327,17271710
2005-08-12,14.2,14.4,14.7,14.0,0.4,1,1927000,454,27593500
2005-08-15,14.6,15.35,15.4,14.3,0.95,1,7267472,1723,109760962
2005-08-16,15.35,14.35,15.35,14.3,-1.0,-1,3244725,800,47833860
2005-08-17,14.1,14.6,14.7,14.1,0.25,1,1857299,502,26761535
2005-08-18,14.8,13.7,14.8,13.65,-0.9,-1,2092000,555,29487950
2005-08-19,13.7,13.7,14.1,13.5,0.0,0,1546318,464,21449184
2005-08-22,13.8,13.6,14.0,13.55,-0.1,-1,790343,204,10847452
2005-08-23,13.6,12.65,13.7,12.65,-0.95,-1,1389088,364,18186568
2005-08-24,12.35,12.2,12.5,12.0,-0.45,-1,1343000,357,16395700
2005-08-25,12.2,13.05,13.05,12.1,0.85,1,1566000,326,20200650
2005-08-26,13.55,13.4,13.9,13.2,0.35,1,4134990,1023,56252977
2005-08-29,13.4,13.85,14.1,13.2,0.45,1,3923000,1118,54064750
2005-08-30,14.6,13.7,14.6,13.4,-0.15,-1,2303935,575,32045532
2005-08-31,13.7,13.15,13.9,12.8,-0.55,-1,1580861,417,21050684
2005-09-02,13.2,13.4,13.45,13.1,0.25,1,789000,232,10465400
2005-09-05,13.4,13.15,13.45,13.0,-0.25,-1,505000,142,6674150
2005-09-06,13.25,13.2,13.5,13.15,0.05,1,759380,233,10152248
2005-09-07,13.45,13.2,13.5,13.2,0.0,0,561000,152,7482850
2005-09-08,13.2,13.05,13.2,13.0,-0.15,-1,682323,182,8931146
2005-09-09,13.05,13.0,13.2,12.85,-0.05,-1,592345,188,7719126
2005-09-12,13.15,13.8,13.9,13.15,0.8,1,2694727,618,36955349
2005-09-13,13.6,13.55,13.8,13.5,-0.25,-1,768273,244,10487448
2005-09-14,13.55,13.65,13.7,13.45,0.1,1,487000,143,6614250
2005-09-15,13.6,13.5,13.6,13.3,-0.15,-1,288623,108,3885660
2005-09-16,13.55,13.4,13.65,13.4,-0.1,-1,418000,125,5661250
2005-09-19,13.4,13.1,13.5,13.1,-0.3,-1,188000,74,2500150
2005-09-20,13.1,13.25,13.45,13.0,0.15,1,494000,145,6557700
2005-09-21,13.7,13.05,13.7,13.05,-0.2,-1,538000,178,7206850
2005-09-22,12.9,13.3,13.75,12.9,0.25,1,720000,270,9676400
2005-09-23,13.5,13.3,13.65,13.25,0.0,0,549275,185,7387767
2005-09-26,13.35,13.2,13.4,13.1,-0.1,-1,157000,62,2080100
2005-09-27,13.25,13.1,13.45,13.1,-0.1,-1,225377,80,2983049
2005-09-28,13.1,13.05,13.25,12.95,-0.05,-1,474627,129,6197718
2005-09-29,13.1,13.2,13.4,13.05,0.15,1,298400,96,3939390
2005-09-30,13.4,13.4,13.65,13.35,0.2,1,959739,218,12949052
2005-10-03,13.5,13.5,13.7,13.35,0.1,1,844000,270,11414000
2005-10-04,13.55,13.5,13.7,13.5,0.0,0,1214005,278,16507817
2005-10-05,13.55,13.05,13.6,13.05,-0.45,-1,916629,215,12294196
2005-10-06,13.0,13.15,13.5,13.0,0.1,1,762000,211,10101550
2005-10-07,13.1,13.05,13.35,13.05,-0.1,-1,477000,119,6290950
2005-10-11,13.1,12.6,13.15,12.6,-0.45,-1,534711,186,6844475
2005-10-12,12.6,12.6,12.75,12.5,0.0,0,439261,104,5528270
2005-10-13,12.55,12.35,12.6,12.3,-0.25,-1,342000,84,4233500
2005-10-14,12.5,12.4,12.6,12.35,0.05,1,114795,52,1426012
2005-10-17,12.55,11.75,12.55,11.7,-0.65,-1,501000,123,5961050
2005-10-18,12.0,11.7,12.0,11.6,-0.05,-1,251000,78,2937250
2005-10-19,11.6,10.95,11.7,10.9,-0.75,-1,535018,113,5999859
2005-10-20,11.2,11.05,11.2,10.3,0.1,1,633266,222,6752296
2005-10-21,10.95,11.15,11.3,10.8,0.1,1,269000,96,2981800
2005-10-24,11.5,11.15,11.5,10.75,0.0,0,99000,42,1098800
2005-10-25,11.3,11.05,11.3,11.05,-0.1,-1,93000,40,1034300
2005-10-26,10.8,10.9,11.0,10.5,-0.15,-1,219000,77,2336650
2005-10-27,10.8,10.7,10.8,10.5,-0.2,-1,115000,43,1225750
2005-10-28,10.4,10.4,10.5,10.15,-0.3,-1,168000,60,1738250
2005-10-31,10.6,11.1,11.1,10.6,0.7,1,434018,111,4740686
2005-11-01,11.3,11.1,11.3,11.05,0.0,0,173089,83,1939546
2005-11-02,11.15,11.4,11.4,10.95,0.3,1,128001,51,1427511
2005-11-03,11.1,11.15,11.4,11.1,-0.25,-1,181000,50,2036950
2005-11-04,11.25,10.9,11.65,10.9,-0.25,-1,275000,100,3097100
2005-11-07,11.0,11.65,11.65,11.0,0.75,1,727945,214,8454242
2005-11-08,12.1,12.45,12.45,12.1,0.8,1,1809796,428,22403812
2005-11-09,12.55,12.7,12.8,12.25,0.25,1,1971336,521,24675345
2005-11-10,12.7,12.4,12.7,12.3,-0.3,-1,545892,147,6807092
2005-11-11,12.6,12.45,12.6,12.2,0.05,1,357233,117,4426400
2005-11-14,12.7,12.85,12.9,12.5,0.4,1,517746,190,6600711
2005-11-15,12.75,12.5,12.8,12.45,-0.35,-1,510000,122,6409100
2005-11-16,12.55,12.65,12.85,12.5,0.15,1,746000,169,9484700
2005-11-17,12.6,13.3,13.3,12.55,0.65,1,1631000,346,21129850
2005-11-18,13.4,13.75,13.8,13.0,0.45,1,2471014,523,33430269
2005-11-21,14.3,14.6,14.7,14.15,0.85,1,8491750,1684,123448235
2005-11-22,14.3,14.1,14.4,13.95,-0.5,-1,1867574,525,26427497
2005-11-23,14.2,13.8,14.2,13.4,-0.3,-1,2119000,440,29052200
2005-11-24,13.8,13.65,13.9,13.5,-0.15,-1,1291009,361,17667552
2005-11-25,13.7,13.8,13.95,13.65,0.15,1,1099501,305,15147253
2005-11-28,14.2,13.8,14.2,13.65,0.0,0,1718000,366,23831500
2005-11-29,13.7,13.8,13.95,13.7,0.0,0,856000,226,11812500
2005-11-30,13.9,14.4,14.55,13.8,0.6,1,3759380,804,53828217
2005-12-01,15.3,14.7,15.4,14.7,0.3,1,6579594,1350,100035889
2005-12-02,14.8,14.6,14.9,14.3,-0.1,-1,2278019,479,33348186
2005-12-05,14.8,14.7,14.85,14.4,0.1,1,1774204,434,25977349
2005-12-06,14.7,14.7,15.2,14.7,0.0,0,3103364,700,46452239
2005-12-07,14.8,14.5,14.9,14.3,-0.2,-1,1080602,298,15677150
2005-12-08,14.6,14.85,15.3,14.6,0.35,1,3577000,836,53543550
2005-12-09,14.95,15.0,15.15,14.55,0.15,1,1900219,533,28427012
2005-12-12,15.3,15.35,15.5,15.0,0.35,1,4345103,991,66453140
2005-12-13,15.35,15.1,15.35,14.95,-0.25,-1,3312148,618,50248527
2005-12-14,15.35,15.0,15.45,14.9,-0.1,-1,3410516,783,51941199
2005-12-15,15.0,14.95,15.1,14.7,-0.05,-1,1991000,364,29667500
2005-12-16,14.9,14.9,15.2,14.85,-0.05,-1,1882000,456,28251900
2005-12-19,15.05,15.0,15.15,14.85,0.1,1,2163941,485,32470172
2005-12-20,14.95,14.7,14.95,14.6,-0.3,-1,998342,298,14710921
2005-12-21,14.8,14.8,15.1,14.75,0.1,1,2581249,530,38611032
2005-12-22,14.8,14.65,14.9,14.5,-0.15,-1,1519479,346,22316867
2005-12-23,14.7,14.7,15.05,14.7,0.05,1,2161902,466,32131085
2005-12-26,14.85,14.4,14.9,14.4,-0.3,-1,1060998,326,15568419
2005-12-27,14.6,13.55,14.6,13.55,-0.85,-1,1746933,389,24888034
2005-12-28,13.6,14.05,14.1,13.6,0.5,1,1259069,363,17495683
2005-12-29,14.15,14.4,14.8,14.15,0.35,1,1646716,467,23944235
2005-12-30,14.4,14.0,14.75,14.0,-0.4,-1,1105271,285,15832425
2006-01-02,14.5,14.95,14.95,14.3,0.95,1,3184233,736,47212078
2006-01-03,15.3,15.3,15.95,15.05,0.35,1,7083173,1543,109453008
2006-01-04,16.2,16.35,16.35,15.85,1.05,1,9707957,1811,157380825
2006-01-05,16.9,15.9,16.95,15.9,-0.45,-1,4842648,1097,79140333
2006-01-06,16.0,15.5,16.45,15.5,-0.4,-1,5792615,923,92802416
2006-01-09,16.0,15.3,16.0,15.2,-0.2,-1,2188747,506,34266900
2006-01-10,15.3,15.5,15.7,15.2,0.2,1,1464718,381,22571474
2006-01-11,15.6,15.0,15.7,14.8,-0.5,-1,2216334,527,33456489
2006-01-12,15.2,14.5,15.25,14.5,-0.5,-1,1473883,346,21860763
2006-01-13,14.5,14.55,14.95,14.5,0.05,1,1032055,278,15150446
2006-01-16,15.0,14.8,15.0,14.7,0.25,1,713183,164,10568348
2006-01-17,14.8,14.6,15.05,14.55,-0.2,-1,727128,200,10750165
2006-01-18,14.5,13.8,14.5,13.8,-0.8,-1,1184005,270,16827318
2006-01-19,13.85,14.2,14.75,13.85,0.4,1,1432236,356,20620927
2006-01-20,14.4,14.25,14.45,13.8,0.05,1,538065,168,7604660
2006-01-23,13.7,13.6,14.0,13.3,-0.65,-1,801000,209,10784500
2006-01-24,13.6,13.8,13.8,13.4,0.2,1,583897,180,7928587
2006-01-25,13.9,14.05,14.05,13.6,0.25,1,559217,181,7736777
2006-02-03,14.15,14.0,14.15,13.7,-0.05,-1,453065,118,6326040
2006-02-06,14.0,14.3,14.3,13.75,0.3,1,296064,113,4160211
2006-02-07,14.3,14.5,14.65,14.2,0.2,1,824826,285,11926185
2006-02-08,14.5,14.0,14.55,14.0,-0.5,-1,364120,122,5181030
2006-02-09,14.15,13.75,14.2,13.75,-0.25,-1,433609,126,6037071
2006-02-10,13.8,13.8,13.85,13.7,0.05,1,213442,76,2939054
2006-02-13,13.8,13.6,13.8,13.5,-0.2,-1,241662,93,3292136
2006-02-14,13.65,13.8,13.8,13.55,0.2,1,474191,124,6475597
2006-02-15,13.95,14.75,14.75,13.95,0.95,1,5346496,1032,77703562
2006-02-16,14.9,15.0,15.15,14.5,0.25,1,4575908,959,68110922
2006-02-17,15.1,14.7,15.45,14.7,-0.3,-1,6430769,1226,97596349
2006-02-20,14.8,14.55,15.0,14.45,-0.15,-1,2014650,480,29626405
2006-02-21,14.6,14.2,14.85,14.15,-0.35,-1,1184308,328,17122541
2006-02-22,14.2,13.7,14.2,13.65,-0.5,-1,1153187,325,15972443
2006-02-23,13.7,13.4,13.75,13.4,-0.3,-1,751000,214,10186700
2006-02-24,13.4,13.7,13.9,13.4,0.3,1,954130,234,13084659
2006-02-27,13.55,13.7,13.8,13.45,0.0,0,436816,158,5964604
2006-03-01,13.6,14.2,14.25,13.5,0.5,1,1151883,313,16079750
2006-03-02,14.5,14.35,14.55,14.0,0.15,1,1162032,355,16596255
2006-03-03,14.3,13.9,14.35,13.8,-0.45,-1,518933,161,7322422
2006-03-06,13.9,13.9,14.05,13.7,0.0,0,562000,136,7807800
2006-03-07,13.9,13.6,13.95,13.6,-0.3,-1,406077,136,5575889
2006-03-08,13.6,13.85,13.85,13.5,0.25,1,401000,123,5450450
2006-03-09,13.8,13.85,13.9,13.65,0.0,0,228255,99,3141316
2006-03-10,13.9,13.8,13.95,13.75,-0.05,-1,385673,114,5338336
2006-03-13,14.0,14.2,14.3,14.0,0.4,1,1255685,301,17786292
2006-03-14,14.2,13.7,14.2,13.7,-0.5,-1,809654,195,11229794
2006-03-15,13.85,13.6,13.9,13.6,-0.1,-1,728406,189,9999280
2006-03-16,13.8,13.75,13.9,13.7,0.15,1,627868,185,8688196
2006-03-17,13.7,14.0,14.15,13.7,0.25,1,956011,278,13374198
2006-03-20,14.2,14.0,14.2,13.9,0.0,0,806699,238,11344814
2006-03-21,14.0,14.1,14.25,13.8,0.1,1,951425,251,13359077
2006-03-22,14.1,13.95,14.15,13.85,-0.15,-1,763868,180,10712369
2006-03-23,14.0,13.5,14.05,13.5,-0.45,-1,805467,177,11122307
2006-03-24,13.6,13.6,13.75,13.55,0.1,1,613921,174,8376632
2006-03-27,13.75,13.75,13.75,13.55,0.15,1,415003,119,5659339
2006-03-28,13.75,13.65,13.75,13.6,-0.1,-1,352862,88,4828615
2006-03-29,13.65,13.85,13.95,13.65,0.2,1,573362,184,7929673
2006-03-30,14.0,14.6,14.7,13.95,0.75,1,3084864,767,44559009
2006-03-31,14.9,14.6,15.15,14.6,0.0,0,3562940,892,52893571
2006-04-03,14.8,14.5,14.85,14.3,-0.1,-1,1425204,404,20806396
2006-04-04,14.6,15.0,15.2,14.55,0.5,1,3669870,978,55100650
2006-04-06,15.4,15.15,15.4,15.0,0.15,1,2790818,829,42420407
2006-04-07,15.35,14.95,15.35,14.85,-0.2,-1,1839735,443,27659211
2006-04-10,14.95,14.85,15.1,14.85,-0.1,-1,783604,273,11698807
2006-04-11,15.0,15.85,15.85,14.95,1.0,1,4973734,1168,77329036
2006-04-12,15.8,15.9,16.5,15.7,0.05,1,5253110,1372,84662184
2006-04-13,16.0,15.55,16.1,15.5,-0.35,-1,2091439,536,32860853
2006-04-14,15.55,15.95,16.0,15.55,0.4,1,1880955,407,29832185
2006-04-17,16.2,15.5,16.2,15.5,-0.45,-1,1453046,359,22927504
2006-04-18,15.5,15.9,16.0,15.45,0.4,1,1378001,467,21729462
2006-04-19,16.1,16.25,16.6,16.0,0.35,1,3290769,688,53443762
2006-04-20,16.75,16.25,16.8,16.2,0.0,0,5396545,1236,89203647
2006-04-21,16.25,15.65,16.4,15.6,-0.6,-1,2598383,602,41536255
2006-04-24,15.65,15.5,15.85,15.3,-0.15,-1,1008090,290,15712638
2006-04-25,15.7,15.0,15.9,15.0,-0.5,-1,1689371,384,26124489
2006-04-26,15.2,15.45,15.5,15.05,0.45,1,1161999,319,17828533
2006-04-27,15.5,15.1,15.6,15.0,-0.35,-1,1152067,293,17623655
2006-04-28,15.15,15.15,15.25,15.05,0.05,1,874052,235,13235680
2006-05-02,14.85,14.1,14.9,14.1,-1.05,-1,2727000,681,38744345
2006-05-03,14.0,13.7,14.0,13.6,-0.4,-1,1749726,506,24095071
2006-05-04,13.9,13.9,14.3,13.75,0.2,1,1299348,383,18169599
2006-05-05,13.95,13.45,14.0,13.25,-0.45,-1,2071142,579,28002292
2006-05-08,13.5,13.4,13.55,13.2,-0.05,-1,1137027,288,15153005
2006-05-09,13.4,13.45,13.7,13.3,0.05,1,1099975,330,14847661
2006-05-10,13.6,13.3,13.65,13.3,-0.15,-1,684657,199,9185203
2006-05-11,13.3,13.5,13.55,13.3,0.2,1,736023,196,9887706
2006-05-12,13.5,13.5,13.6,13.35,0.0,0,598084,209,8056623
2006-05-15,13.5,13.65,13.85,13.5,0.15,1,812558,212,11099838
2006-05-16,13.9,13.55,13.9,13.5,-0.1,-1,628335,185,8605854
2006-05-17,13.55,13.6,13.7,13.5,0.05,1,454303,137,6175853
2006-05-18,13.4,13.55,13.55,13.35,-0.05,-1,388080,109,5217688
2006-05-19,13.45,13.45,13.5,13.4,-0.1,-1,371243,109,4992667
2006-05-22,13.55,13.65,13.8,13.55,0.2,1,617843,161,8464255
2006-05-23,13.65,13.75,13.8,13.5,0.1,1,486728,117,6663199
2006-05-24,13.75,13.4,13.75,13.3,-0.35,-1,484705,131,6544160
2006-05-25,13.4,13.35,13.55,13.35,-0.05,-1,236365,73,3172454
2006-05-26,13.6,13.3,13.6,13.2,-0.05,-1,392257,99,5254940
2006-05-29,13.3,13.15,13.3,13.0,-0.15,-1,264000,80,3471600
2006-05-30,13.3,12.8,13.3,12.75,-0.35,-1,588500,177,7599949
2006-06-01,12.9,12.9,13.0,12.8,0.1,1,417999,117,5398286
2006-06-02,13.15,12.8,13.2,12.75,-0.1,-1,181106,74,2327928
2006-06-05,12.5,12.0,12.5,11.95,-0.8,-1,1046009,264,12685658
2006-06-06,12.0,11.6,12.2,11.3,-0.4,-1,707083,193,8236712
2006-06-07,11.65,11.55,11.65,11.35,-0.05,-1,196472,75,2254980
2006-06-08,11.4,10.75,11.4,10.75,-0.8,-1,952067,163,10591826
2006-06-09,10.2,11.3,11.5,10.2,0.55,1,835047,258,9055281
2006-06-12,11.4,11.95,12.05,11.4,0.65,1,890000,254,10593200
2006-06-13,11.7,11.65,11.7,11.25,-0.3,-1,310000,82,3564350
2006-06-14,11.9,11.95,12.0,11.7,0.3,1,239000,83,2843400
2006-06-15,12.0,11.7,12.1,11.6,-0.25,-1,215000,77,2528950
2006-06-16,11.8,11.7,12.1,11.7,0.0,0,283866,86,3381238
2006-06-19,11.8,11.7,11.8,11.5,0.0,0,119220,42,1389373
2006-06-20,11.7,11.6,11.75,11.6,-0.1,-1,169000,55,1970600
2006-06-21,11.6,11.5,11.75,11.3,-0.1,-1,137000,43,1577300
2006-06-22,11.7,12.0,12.25,11.55,0.5,1,810264,143,9626287
2006-06-23,11.9,11.75,11.9,11.7,-0.25,-1,76265,36,897050
2006-06-26,11.75,12.0,12.0,11.7,0.25,1,164226,52,1946570
2006-06-27,12.15,12.1,12.15,11.8,0.1,1,282000,81,3368450
2006-06-28,11.9,12.05,12.05,11.8,-0.05,-1,161755,43,1928234
2006-06-29,12.2,12.35,12.45,12.0,0.3,1,739643,149,9074793
2006-06-30,12.6,12.3,12.6,12.2,-0.05,-1,360503,97,4454136
2006-07-03,12.1,12.2,12.25,12.1,-0.1,-1,262000,50,3197150
2006-07-04,12.2,12.3,12.55,12.2,0.1,1,321246,89,3985163
2006-07-05,12.5,11.95,12.5,11.95,-0.35,-1,179852,72,2164538
2006-07-06,11.9,12.1,12.15,11.85,0.15,1,115000,39,1373150
2006-07-07,11.9,12.05,12.15,11.9,-0.05,-1,91196,44,1100932
2006-07-10,11.85,11.7,11.9,11.5,-0.35,-1,328196,121,3831893
2006-07-11,11.7,11.75,11.9,11.7,0.05,1,442000,104,5224950
2006-07-12,11.85,11.65,12.0,11.6,-0.1,-1,564000,130,6610050
2006-07-13,11.6,11.65,11.65,11.5,0.0,0,116814,40,1352560
2006-07-14,11.65,11.55,11.75,11.4,-0.1,-1,249140,76,2858681
2006-07-17,11.3,11.0,11.4,10.85,-0.55,-1,279545,89,3108336
2006-07-18,11.1,10.9,11.1,10.85,-0.1,-1,369000,77,4048850
2006-07-19,10.85,10.85,11.15,10.85,-0.05,-1,309930,66,3409349
2006-07-20,11.0,11.05,11.15,10.95,0.2,1,141000,51,1562500
2006-07-21,11.05,11.1,11.1,10.9,0.05,1,102242,35,1125486
2006-07-24,11.1,11.05,11.2,11.0,-0.05,-1,115065,37,1281215
2006-07-25,11.4,11.8,11.8,11.4,0.75,1,491000,85,5772950
2006-07-26,12.6,12.3,12.6,12.3,0.5,1,4835000,1019,60528750
2006-07-27,12.45,12.4,12.45,12.15,0.1,1,1257976,299,15522006
2006-07-28,12.3,12.3,12.45,12.15,-0.1,-1,696124,215,8568462
2006-07-31,12.5,12.7,13.05,12.5,0.4,1,2333012,536,29705100
2006-08-01,12.75,12.2,12.75,11.9,-0.5,-1,795000,232,9742950
2006-08-02,11.9,12.1,12.15,11.9,-0.1,-1,806000,180,9729250
2006-08-03,12.1,12.1,12.3,12.0,0.0,0,495838,153,5973921
2006-08-04,12.15,12.05,12.3,12.0,-0.05,-1,494000,126,5987050
2006-08-07,11.9,11.65,11.9,11.65,-0.4,-1,494000,124,5832700
2006-08-08,11.6,12.0,12.0,11.6,0.35,1,349000,83,4151350
2006-08-09,12.1,11.95,12.1,11.8,-0.05,-1,702640,142,8407464
2006-08-10,12.0,12.1,12.5,12.0,0.15,1,1753569,368,21493220
2006-08-11,12.2,12.2,12.4,12.1,0.1,1,1424500,275,17481399
2006-08-14,12.25,12.1,12.35,12.1,-0.1,-1,604442,172,7388696
2006-08-15,12.3,12.25,12.3,12.15,0.15,1,374166,114,4573773
2006-08-16,12.35,12.35,12.55,12.35,0.1,1,1339178,315,16670789
2006-08-17,12.45,12.1,12.5,12.1,-0.25,-1,648933,181,7967046
2006-08-18,12.15,12.0,12.2,11.9,-0.1,-1,590130,136,7117147
2006-08-21,12.0,11.2,12.05,11.2,-0.8,-1,773000,212,8877550
2006-08-22,11.35,11.2,11.4,11.0,0.0,0,496980,129,5600226
2006-08-23,11.3,11.0,11.35,11.0,-0.2,-1,615001,159,6789060
2006-08-24,11.0,10.85,11.2,10.85,-0.15,-1,476734,134,5254939
2006-08-25,10.9,10.9,11.05,10.85,0.05,1,367246,101,4027769
2006-08-28,10.9,10.5,10.9,10.5,-0.4,-1,309000,103,3280450
2006-08-29,10.5,10.8,10.95,10.5,0.3,1,231791,74,2483613
2006-08-30,10.8,10.7,10.95,10.7,-0.1,-1,344176,116,3732971
2006-08-31,10.8,10.9,10.95,10.75,0.2,1,399221,96,4338647
2006-09-01,10.9,10.8,10.9,10.7,-0.1,-1,138495,53,1497046
2006-09-04,10.9,10.9,11.0,10.8,0.1,1,250291,57,2716792
2006-09-05,10.9,10.65,11.0,10.65,-0.25,-1,209000,67,2252300
2006-09-06,10.65,10.75,10.8,10.55,0.1,1,310422,76,3306822
2006-09-07,10.6,10.8,10.8,10.6,0.05,1,115261,40,1233792
2006-09-08,10.8,11.3,11.55,10.8,0.5,1,416862,150,4637953
2006-09-11,11.8,11.6,11.8,11.45,0.3,1,1299414,290,15199310
2006-09-12,11.5,11.45,11.65,11.3,0.0,0,625000,155,7185400
2006-09-13,11.55,11.25,11.55,11.1,-0.2,-1,227000,138,2561050
2006-09-14,11.0,10.75,11.05,10.5,-0.5,-1,577202,190,6166140
2006-09-15,10.5,10.95,10.95,10.5,0.2,1,298951,86,3237920
2006-09-18,11.1,11.4,11.45,11.1,0.45,1,348624,127,3946050
2006-09-19,11.4,11.25,11.5,11.2,-0.15,-1,262180,73,2977125
2006-09-20,11.25,11.15,11.25,11.0,-0.1,-1,201000,57,2242050
2006-09-21,11.25,11.25,11.25,11.1,0.1,1,226065,63,2531374
2006-09-22,11.2,11.3,11.4,11.2,0.05,1,161918,62,1822381
2006-09-25,11.1,11.25,11.3,11.1,-0.05,-1,145906,57,1630100
2006-09-26,11.4,11.3,11.5,11.2,0.05,1,317432,93,3584881
2006-09-27,11.4,11.3,11.4,11.15,0.0,0,241212,70,2713174
2006-09-28,11.35,11.1,11.35,11.1,-0.2,-1,136648,45,1523134
2006-09-29,11.25,11.25,11.25,11.1,0.15,1,139947,50,1566361
2006-10-02,11.25,11.25,11.35,11.15,0.0,0,168147,51,1888139
2006-10-03,11.25,11.4,11.5,11.2,0.15,1,384152,92,4360817
2006-10-04,11.6,11.45,11.7,11.45,0.05,1,571608,148,6605900
2006-10-05,11.5,11.45,11.6,11.45,0.0,0,485056,113,5589187
2006-10-11,11.45,11.5,11.75,11.45,0.05,1,398638,116,4601685
2006-10-12,11.5,11.5,11.6,11.45,0.0,0,390900,102,4499207
2006-10-13,11.55,11.8,11.95,11.55,0.3,1,1134382,279,13266668
2006-10-14,11.9,11.9,11.95,11.7,0.1,1,707725,173,8372601
2006-10-16,12.0,12.7,12.7,12.0,0.8,1,2865162,612,35979249
2006-10-17,13.55,13.55,13.55,13.4,0.85,1,4357539,739,58998697
2006-10-18,14.1,13.7,14.3,13.5,0.15,1,7412411,1709,103059051
2006-10-19,13.75,14.65,14.65,13.75,0.95,1,7523981,1355,107928116
2006-10-20,14.85,14.7,14.85,14.25,0.05,1,4806652,1217,70118706
2006-10-23,14.7,14.4,14.7,14.3,-0.3,-1,2047562,497,29583933
2006-10-24,14.7,14.6,15.4,14.6,0.2,1,6702960,1476,100883875
2006-10-25,14.5,14.2,14.6,14.0,-0.4,-1,2030573,537,28832728
2006-10-26,14.2,14.2,14.45,14.05,0.0,0,1281471,350,18195539
2006-10-27,14.4,13.85,14.4,13.8,-0.35,-1,1505756,322,21136667
2006-10-30,13.7,14.0,14.2,13.7,0.15,1,1028934,304,14406130
2006-10-31,14.0,13.95,14.15,13.9,-0.05,-1,692202,194,9712197
2006-11-01,13.95,14.0,14.35,13.95,0.05,1,902206,223,12690173
2006-11-02,13.9,14.95,14.95,13.9,0.95,1,4145578,867,61119632
2006-11-03,15.05,14.65,15.1,14.55,-0.3,-1,3169854,691,46746105
2006-11-06,13.8,14.3,14.5,13.65,-0.35,-1,1805546,419,25356603
2006-11-07,14.5,14.45,14.6,14.3,0.15,1,1283854,335,18472774
2006-11-08,14.5,14.85,15.3,14.5,0.4,1,3050099,753,45466158
2006-11-09,14.85,14.65,14.85,14.5,-0.2,-1,2065916,396,30203325
2006-11-10,14.7,15.05,15.15,14.7,0.4,1,2391647,533,35793970
2006-11-13,15.3,14.85,15.3,14.75,-0.2,-1,1386128,352,20793636
2006-11-14,15.0,15.25,15.55,14.85,0.4,1,3957354,859,60382875
2006-11-15,15.3,14.75,15.45,14.7,-0.5,-1,3039791,636,45590486
2006-11-16,15.0,14.8,15.1,14.8,0.05,1,2099504,380,31348956
2006-11-17,15.0,14.6,15.0,14.55,-0.2,-1,1144346,276,16756915
2006-11-20,14.75,15.0,15.25,14.7,0.4,1,2121404,480,31806196
2006-11-21,15.0,14.85,15.15,14.55,-0.15,-1,1068158,250,15865969
2006-11-22,14.95,14.8,15.2,14.8,-0.05,-1,1976342,374,29594626
2006-11-23,14.9,14.8,15.25,14.8,0.0,0,2197870,394,33049435
2006-11-24,15.0,15.8,15.8,15.0,1.0,1,5705039,1112,89029660
2006-11-27,16.0,15.4,16.0,15.4,-0.4,-1,4711024,974,73815612
2006-11-28,15.3,15.5,15.9,15.25,0.1,1,2427194,583,37754495
2006-11-29,15.6,15.7,16.2,15.6,0.2,1,2747051,629,43596945
2006-11-30,15.8,15.8,16.0,15.6,0.1,1,2843741,525,44893629
2006-12-01,15.8,15.8,16.3,15.7,0.0,0,2954189,611,47246863
2006-12-04,15.8,15.65,16.0,15.65,-0.15,-1,1680649,374,26493440
2006-12-05,15.7,15.6,16.05,15.6,-0.05,-1,2714411,601,42925418
2006-12-06,15.7,15.8,15.85,15.65,0.2,1,1754450,280,27643210
2006-12-07,15.8,15.5,15.9,15.4,-0.3,-1,2189755,324,34079324
2006-12-08,15.4,15.4,15.6,15.35,-0.1,-1,826001,197,12736814
2006-12-11,15.55,15.6,15.85,15.5,0.2,1,1659923,357,26094106
2006-12-12,15.6,15.45,15.8,15.4,-0.15,-1,791373,180,12261200
2006-12-13,15.7,15.65,15.7,15.4,0.2,1,808217,193,12540211
