date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-14,15.0,15.0,15.0,14.8,0.0,0,55000,18,822600
2005-07-15,15.0,14.9,15.0,14.85,-0.1,-1,36000,20,538150
2005-07-19,15.15,15.3,15.5,14.95,0.4,1,151999,68,2328003
2005-07-20,15.3,15.3,15.3,14.95,0.0,0,65010,23,979852
2005-07-21,14.6,14.9,15.0,14.6,-0.4,-1,251862,68,3696419
2005-07-22,14.9,15.35,15.4,14.9,0.45,1,1570000,269,23862150
2005-07-25,15.3,14.8,15.4,14.8,-0.55,-1,481500,130,7195785
2005-07-26,14.8,14.6,14.8,14.6,-0.2,-1,185009,72,2716900
2005-07-27,14.6,14.45,14.6,14.4,-0.15,-1,150637,54,2186298
2005-07-28,14.4,14.25,14.45,14.1,-0.2,-1,263994,75,3771582
2005-07-29,14.25,14.25,14.25,14.05,0.0,0,135458,46,1912489
2005-08-01,14.15,14.15,14.15,13.95,-0.1,-1,70000,35,985300
2005-08-02,14.0,14.2,14.3,14.0,0.05,1,139500,38,1968635
2005-08-03,14.05,14.5,14.5,14.0,0.3,1,420000,102,5946000
2005-08-04,14.4,14.2,14.45,14.1,-0.3,-1,123000,37,1758000
2005-08-08,14.0,14.1,14.3,13.95,-0.1,-1,113000,27,1593900
2005-08-09,14.0,13.95,14.1,13.9,-0.15,-1,295000,75,4125300
2005-08-10,14.0,14.0,14.15,14.0,0.05,1,114000,26,1599800
2005-08-11,14.0,14.0,14.1,14.0,0.0,0,130000,37,1825050
2005-08-12,14.15,14.4,14.65,14.15,0.4,1,485000,139,6996900
2005-08-15,14.5,14.45,14.5,14.3,0.05,1,98000,30,1413300
2005-08-16,14.25,14.15,14.4,14.15,-0.3,-1,36000,20,513450
2005-08-17,14.1,14.0,14.15,13.95,-0.15,-1,117000,62,1640900
2005-08-18,14.05,14.1,14.2,14.0,0.1,1,141100,36,1987193
2005-08-19,14.0,13.95,14.05,13.95,-0.15,-1,88000,34,1230450
2005-08-22,13.95,14.15,14.2,13.85,0.2,1,126500,35,1777039
2005-08-23,14.0,14.1,14.45,14.0,-0.05,-1,109675,41,1553897
2005-08-24,14.1,14.05,14.15,14.05,-0.05,-1,76500,29,1077259
2005-08-25,14.05,14.0,14.05,14.0,-0.05,-1,27500,16,386283
2005-08-26,13.95,14.05,14.05,13.9,0.05,1,100116,31,1397215
2005-08-29,14.0,13.95,14.05,13.95,-0.1,-1,66048,19,924970
2005-08-30,14.0,14.1,14.1,13.95,0.15,1,44000,17,617450
2005-08-31,14.15,14.0,14.15,14.0,-0.1,-1,212000,32,2982850
2005-09-02,14.05,14.15,14.25,14.05,0.15,1,109000,31,1542700
2005-09-05,14.15,14.25,14.25,14.15,0.1,1,47001,17,665364
2005-09-06,14.25,14.35,14.45,14.25,0.1,1,60000,22,859350
2005-09-07,14.35,14.3,14.4,14.3,-0.05,-1,175050,51,2508313
2005-09-08,14.3,14.45,14.55,14.3,0.15,1,99000,40,1431900
2005-09-09,14.4,14.2,14.55,14.1,-0.25,-1,268010,79,3873343
2005-09-12,14.2,14.15,14.2,14.0,-0.05,-1,98000,27,1381450
2005-09-13,14.1,14.0,14.15,14.0,-0.15,-1,120012,41,1685718
2005-09-14,14.0,13.6,14.0,13.25,-0.4,-1,93598,51,1264307
2005-09-15,13.6,13.65,13.65,13.35,0.05,1,64006,38,864030
2005-09-16,13.6,13.55,13.7,13.5,-0.1,-1,24415,22,331185
2005-09-19,13.5,13.6,13.6,13.5,0.05,1,41006,19,555980
2005-09-20,13.6,13.5,13.6,13.5,-0.1,-1,26000,14,352000
2005-09-21,13.5,13.5,13.5,13.5,0.0,0,102009,26,1377117
2005-09-22,13.35,13.45,13.5,13.35,-0.05,-1,84000,26,1124800
2005-09-23,13.5,13.4,13.5,13.35,-0.05,-1,51615,25,693025
2005-09-26,13.45,13.35,13.45,13.3,-0.05,-1,247123,37,3301239
2005-09-27,13.3,13.3,13.35,13.2,-0.05,-1,54000,24,718300
2005-09-28,13.3,13.2,13.3,13.2,-0.1,-1,133000,37,1759250
2005-09-29,13.9,13.45,13.9,13.25,0.25,1,44000,18,593200
2005-09-30,13.9,13.7,13.9,13.5,0.25,1,112000,47,1524000
2005-10-03,13.7,13.8,13.8,13.7,0.1,1,47000,23,646600
2005-10-04,13.8,13.55,13.8,13.5,-0.25,-1,97000,60,1314700
2005-10-05,13.55,13.55,13.55,13.45,0.0,0,27000,12,364950
2005-10-06,13.5,13.5,13.7,13.5,-0.05,-1,34000,16,462250
2005-10-07,13.5,13.7,13.7,13.5,0.2,1,49330,15,670458
2005-10-11,13.7,13.8,13.8,13.7,0.1,1,95000,14,1301600
2005-10-12,13.75,13.6,13.75,13.6,-0.2,-1,94000,18,1289350
2005-10-13,13.75,13.6,13.85,13.6,0.0,0,40000,33,550400
2005-10-14,13.6,13.6,13.7,13.6,0.0,0,22048,11,300349
2005-10-17,13.6,13.6,13.6,13.5,0.0,0,72000,22,976250
2005-10-18,13.5,13.5,13.55,13.5,-0.1,-1,29001,9,392413
2005-10-19,13.5,13.3,13.5,13.3,-0.2,-1,107000,32,1426500
2005-10-20,13.1,13.4,13.4,13.1,0.1,1,239150,81,3167034
2005-10-21,13.2,13.55,13.55,13.2,0.15,1,947000,23,12510550
2005-10-24,13.75,13.5,13.9,13.5,-0.05,-1,62000,33,846050
2005-10-25,13.4,13.6,13.7,13.4,0.1,1,262000,32,3566150
2005-10-26,13.4,13.6,13.7,13.4,0.0,0,72000,48,973300
2005-10-27,13.5,13.6,13.65,13.5,0.0,0,11000,9,149700
2005-10-28,13.6,13.6,13.6,13.1,0.0,0,94362,48,1263854
2005-10-31,13.5,13.4,13.6,13.3,-0.2,-1,47000,21,632500
2005-11-01,13.5,13.6,13.75,13.5,0.2,1,92000,37,1254050
2005-11-02,13.7,13.6,13.75,13.6,0.0,0,78000,17,1066600
2005-11-03,13.65,13.4,13.65,13.35,-0.2,-1,65000,36,876050
2005-11-04,13.45,13.4,13.6,13.4,0.0,0,59224,26,798385
2005-11-07,13.4,13.5,13.6,13.4,0.1,1,52130,25,703882
2005-11-08,13.5,13.45,13.5,13.45,-0.05,-1,44147,11,594874
2005-11-09,13.5,13.45,13.6,13.45,0.0,0,85193,28,1153831
2005-11-10,13.5,13.45,13.7,13.4,0.0,0,548199,112,7396361
2005-11-11,13.5,13.4,13.5,13.4,-0.05,-1,294304,57,3956667
2005-11-14,13.5,13.45,13.5,13.4,0.05,1,60000,35,808700
2005-11-15,13.45,13.35,13.5,13.35,-0.1,-1,176904,41,2369444
2005-11-16,13.3,13.4,13.5,13.3,0.05,1,18000,13,241850
2005-11-17,13.35,13.4,13.45,13.35,0.0,0,63000,18,842450
2005-11-18,13.35,13.45,13.45,13.35,0.05,1,86000,42,1152950
2005-11-21,13.4,13.45,13.5,13.4,0.0,0,38000,24,511750
2005-11-22,13.4,13.5,13.55,13.4,0.05,1,32000,24,432300
2005-11-23,13.45,13.45,13.5,13.45,-0.05,-1,29000,7,390950
2005-11-24,13.4,13.35,13.4,13.35,-0.1,-1,233644,57,3128266
2005-11-25,13.35,13.45,13.5,13.35,0.1,1,219000,37,2935750
2005-11-28,13.4,13.4,13.7,13.4,-0.05,-1,270100,95,3629088
2005-11-29,13.4,13.45,13.5,13.4,0.05,1,85000,25,1143600
2005-11-30,13.4,13.5,13.6,13.4,0.05,1,85001,36,1147263
2005-12-01,13.5,13.45,13.6,13.4,-0.05,-1,56000,16,758400
2005-12-02,13.5,13.55,13.6,13.5,0.1,1,72075,22,975481
2005-12-05,13.55,13.55,13.6,13.5,0.0,0,190000,52,2576550
2005-12-06,13.5,13.5,13.5,13.5,-0.05,-1,129000,30,1741500
2005-12-07,13.5,13.4,13.55,13.4,-0.1,-1,426000,107,5741600
2005-12-08,13.4,13.2,13.4,12.9,-0.2,-1,1517000,283,19975400
2005-12-09,13.2,13.0,13.2,12.95,-0.2,-1,799002,157,10392276
2005-12-12,13.1,13.2,13.3,13.0,0.2,1,1382000,245,18063250
2005-12-13,13.2,13.0,13.2,13.0,-0.2,-1,1048260,141,13667113
2005-12-14,13.0,13.15,13.15,13.0,0.15,1,147538,44,1927703
2005-12-15,13.15,13.1,13.25,13.1,-0.05,-1,121000,32,1594250
2005-12-16,13.1,13.25,13.4,13.05,0.15,1,268000,86,3548950
2005-12-19,13.3,13.6,13.7,13.3,0.35,1,428000,140,5785200
2005-12-20,13.65,13.45,13.65,13.4,-0.15,-1,204540,55,2767870
2005-12-21,13.5,13.35,13.5,13.35,-0.1,-1,255292,61,3429818
2005-12-22,13.35,13.2,13.4,13.05,-0.15,-1,1303952,234,17180737
2005-12-23,13.15,13.1,13.2,13.0,-0.1,-1,1824001,333,23794362
2005-12-26,13.1,13.4,13.45,13.0,0.3,1,1876021,399,24791729
2005-12-27,13.5,13.4,13.5,13.3,0.0,0,477000,93,6386000
2005-12-28,13.4,13.45,13.6,13.35,0.05,1,579377,129,7797862
2005-12-29,13.65,13.8,13.85,13.55,0.35,1,1000200,263,13723699
2005-12-30,13.85,13.85,14.05,13.8,0.05,1,704178,173,9791052
2006-01-02,13.6,13.2,13.8,13.05,-0.65,-1,1232000,249,16384100
2006-01-03,13.2,13.3,13.4,13.2,0.1,1,302000,91,4015050
2006-01-04,13.5,13.3,13.5,13.3,0.0,0,203466,62,2712316
2006-01-05,13.4,13.55,13.6,13.4,0.25,1,232321,78,3135933
2006-01-06,13.6,13.6,13.65,13.55,0.05,1,431001,98,5860863
2006-01-09,13.7,13.6,13.75,13.6,0.0,0,245274,76,3353498
2006-01-10,13.6,13.55,13.65,13.5,-0.05,-1,125000,31,1694450
2006-01-11,13.6,13.8,13.85,13.55,0.25,1,525998,178,7205622
2006-01-12,13.9,13.65,13.9,13.6,-0.15,-1,246000,70,3381500
2006-01-13,13.55,13.7,13.8,13.55,0.05,1,141000,110,1941350
2006-01-16,13.55,13.5,13.8,13.5,-0.2,-1,101351,42,1371953
2006-01-17,13.5,13.5,13.6,13.45,0.0,0,109300,61,1476470
2006-01-18,13.6,13.3,13.6,13.2,-0.2,-1,162226,80,2168947
2006-01-19,13.2,13.3,13.35,13.15,0.0,0,268000,95,3546450
2006-01-20,13.2,13.3,13.65,13.2,0.0,0,118000,38,1577100
2006-01-23,13.3,13.2,13.4,13.15,-0.1,-1,278022,69,3678937
2006-01-24,13.3,13.3,13.3,13.3,0.1,1,124600,45,1657120
2006-01-25,13.45,13.4,13.45,13.3,0.1,1,117999,34,1575336
2006-02-03,13.4,13.55,13.55,13.4,0.15,1,220000,57,2966250
2006-02-06,13.5,13.65,13.7,13.4,0.1,1,271211,85,3683719
2006-02-07,13.65,13.8,13.8,13.65,0.15,1,280905,89,3854997
2006-02-08,13.7,13.7,13.75,13.65,-0.1,-1,191550,56,2621985
2006-02-09,13.8,13.6,13.8,13.6,-0.1,-1,102271,35,1399081
2006-02-10,13.6,13.6,13.65,13.5,0.0,0,158000,45,2146400
2006-02-13,13.6,13.55,13.8,13.55,-0.05,-1,126186,63,1722211
2006-02-14,13.55,13.5,13.65,13.5,-0.05,-1,72002,21,974677
2006-02-15,13.5,13.6,13.7,13.5,0.1,1,199300,40,2722414
2006-02-16,13.7,13.65,13.75,13.55,0.05,1,159001,46,2168713
2006-02-17,13.55,13.65,13.8,13.55,0.0,0,279380,80,3825817
2006-02-20,13.65,13.75,13.8,13.65,0.1,1,244001,71,3345361
2006-02-21,13.8,13.7,13.8,13.6,-0.05,-1,157200,58,2149000
2006-02-22,13.7,13.5,13.7,13.5,-0.2,-1,273434,98,3702630
2006-02-23,13.5,13.5,13.6,13.4,0.0,0,126249,56,1705660
2006-02-24,13.5,13.5,13.6,13.4,0.0,0,80000,29,1079500
2006-02-27,13.5,13.5,13.5,13.45,0.0,0,57157,22,771376
2006-03-01,13.5,13.6,13.6,13.4,0.1,1,102000,31,1375950
2006-03-02,13.6,13.6,13.7,13.5,0.0,0,232000,66,3161500
2006-03-03,13.6,13.6,13.7,13.55,0.0,0,268100,50,3647750
2006-03-06,13.6,13.65,13.7,13.5,0.05,1,67196,26,913725
2006-03-07,13.7,13.65,13.7,13.6,0.0,0,130000,39,1778450
2006-03-08,13.65,13.6,13.75,13.6,-0.05,-1,107799,38,1473246
2006-03-09,13.6,13.5,13.6,13.5,-0.1,-1,93520,38,1266869
2006-03-10,13.5,13.7,13.7,13.5,0.2,1,122000,43,1664050
2006-03-13,13.75,14.05,14.2,13.75,0.35,1,467622,150,6554008
2006-03-14,14.0,13.85,14.05,13.85,-0.2,-1,55003,26,768245
2006-03-15,13.85,13.75,13.9,13.75,-0.1,-1,122000,43,1685400
2006-03-16,13.7,13.8,13.9,13.7,0.05,1,201389,52,2779738
2006-03-17,13.9,13.8,13.9,13.75,0.0,0,70000,24,966000
2006-03-20,13.9,13.8,13.9,13.7,0.0,0,86344,34,1186523
2006-03-21,13.75,13.75,13.85,13.7,-0.05,-1,75271,23,1035597
2006-03-22,13.75,13.75,13.8,13.7,0.0,0,54322,19,745633
2006-03-23,13.75,13.8,14.05,13.7,0.05,1,96584,46,1331386
2006-03-24,13.8,13.85,13.95,13.8,0.05,1,30616,21,423785
2006-03-27,13.8,13.9,13.9,13.8,0.05,1,62000,18,858550
2006-03-28,13.9,14.0,14.0,13.85,0.1,1,100420,42,1395015
2006-03-29,13.95,14.0,14.05,13.9,0.0,0,161601,47,2259851
2006-03-30,14.0,14.2,14.2,13.95,0.2,1,210000,77,2960800
2006-03-31,14.25,14.4,14.4,14.2,0.2,1,245999,100,3503434
2006-04-03,14.7,14.5,14.7,14.4,0.1,1,221000,77,3216750
2006-04-04,14.5,14.2,14.5,14.15,-0.3,-1,168000,55,2392800
2006-04-06,14.2,14.4,14.4,14.2,0.2,1,122132,43,1743635
2006-04-07,14.4,14.25,14.4,14.2,-0.15,-1,329000,90,4701400
2006-04-10,14.7,14.35,14.7,14.35,0.1,1,448000,111,6497900
2006-04-11,14.4,14.55,14.6,14.35,0.2,1,253223,68,3676961
2006-04-12,14.8,15.0,15.2,14.65,0.45,1,763257,224,11376591
2006-04-13,15.0,15.0,15.2,14.65,0.0,0,579390,136,8648822
2006-04-14,15.0,15.1,15.2,14.85,0.1,1,710391,168,10668034
2006-04-17,15.1,15.3,15.3,15.1,0.2,1,396988,111,6037867
2006-04-18,15.35,15.1,15.35,14.9,-0.2,-1,285627,114,4296889
2006-04-19,15.2,15.15,15.25,15.05,0.05,1,289411,132,4369265
2006-04-20,15.1,15.15,15.2,15.0,0.0,0,258947,74,3900802
2006-04-21,15.15,15.2,15.45,15.15,0.05,1,423999,166,6472534
2006-04-24,15.25,15.25,15.5,15.2,0.05,1,283000,92,4341300
2006-04-25,15.45,15.3,15.5,15.2,0.05,1,250999,80,3849784
2006-04-26,15.4,15.25,15.4,15.25,-0.05,-1,107322,51,1641509
2006-04-27,15.25,15.45,15.6,15.25,0.2,1,383999,140,5918282
2006-04-28,15.5,15.1,15.55,15.1,-0.35,-1,233000,77,3557100
2006-05-02,15.1,15.25,15.25,15.0,0.15,1,581426,156,8803603
2006-05-03,15.4,15.4,15.45,15.25,0.15,1,363779,146,5594156
2006-05-04,15.5,15.45,15.65,15.45,0.05,1,612019,213,9500739
2006-05-05,15.5,15.5,15.65,15.45,0.05,1,582984,120,9056551
2006-05-08,15.6,16.55,16.55,15.6,1.05,1,1438714,382,23243113
2006-05-09,16.95,16.25,16.95,15.65,-0.3,-1,1233550,370,20382398
2006-05-10,16.25,16.4,16.7,16.0,0.15,1,933522,299,15316330
2006-05-11,16.5,16.2,16.55,16.0,-0.2,-1,440686,120,7143492
2006-05-12,16.1,16.1,16.2,15.9,-0.1,-1,375147,101,6021386
2006-05-15,16.2,16.5,16.7,16.1,0.4,1,560194,180,9236909
2006-05-16,16.6,16.7,17.6,16.4,0.2,1,2549721,597,43169002
2006-05-17,17.15,16.25,17.15,16.0,-0.45,-1,1427638,313,23472208
2006-05-18,16.05,15.9,16.15,15.8,-0.35,-1,485000,122,7746450
2006-05-19,15.9,15.75,16.0,15.65,-0.15,-1,622130,137,9803341
2006-05-22,16.05,15.95,16.25,15.8,0.2,1,636479,209,10198211
2006-05-23,15.8,15.8,15.9,15.6,-0.15,-1,187000,79,2958300
2006-05-24,15.95,15.95,16.0,15.75,0.15,1,359449,92,5710589
2006-05-25,16.1,17.05,17.05,16.1,1.1,1,1941592,412,32851491
2006-05-26,17.8,17.5,17.85,16.85,0.45,1,2293200,626,40027690
2006-05-29,18.1,17.5,18.4,17.45,0.0,0,3725786,847,66815963
2006-05-30,17.5,16.6,17.75,16.6,-0.9,-1,1414400,460,24339860
2006-06-01,16.6,16.8,17.0,16.6,0.2,1,394130,147,6614384
2006-06-02,17.0,16.9,17.2,16.65,0.1,1,474494,136,7993473
2006-06-05,17.15,16.4,17.5,16.4,-0.5,-1,1071763,332,18269213
2006-06-06,16.4,16.1,16.45,15.8,-0.3,-1,875000,227,14080600
2006-06-07,15.9,15.9,16.2,15.6,-0.2,-1,470000,111,7457000
2006-06-08,15.7,15.5,16.2,15.2,-0.4,-1,713054,193,11107737
2006-06-09,15.7,15.8,15.9,15.2,0.3,1,559854,171,8776607
2006-06-12,15.8,15.75,15.8,15.5,-0.05,-1,113000,54,1768600
2006-06-13,15.6,15.5,15.75,15.4,-0.25,-1,271000,61,4217950
2006-06-14,15.5,16.45,16.45,15.5,0.95,1,651152,183,10452035
2006-06-15,16.6,16.05,16.6,16.0,-0.4,-1,360000,140,5857100
2006-06-16,16.1,16.25,16.45,15.8,0.2,1,560000,150,9029850
2006-06-19,16.25,16.8,17.0,16.25,0.55,1,1193169,357,20046038
2006-06-20,16.95,16.3,16.95,16.05,-0.5,-1,484000,153,7999250
2006-06-21,16.25,15.8,16.25,15.7,-0.5,-1,487000,133,7736050
2006-06-22,15.8,16.05,16.3,15.8,0.25,1,726000,145,11705600
2006-06-23,16.2,16.25,16.25,15.8,0.2,1,540602,115,8673772
2006-06-26,16.3,16.25,16.45,16.05,0.0,0,249000,80,4064400
2006-06-27,16.3,16.3,16.5,16.3,0.05,1,460147,96,7528166
2006-06-28,16.3,16.55,16.7,16.2,0.25,1,486081,103,8008591
2006-06-29,16.7,16.65,16.8,16.55,0.1,1,475010,101,7919463
2006-06-30,16.9,16.7,16.9,16.6,0.05,1,716082,152,11965994
2006-07-03,16.7,16.75,16.8,16.6,0.05,1,216000,72,3606550
2006-07-04,16.6,16.55,16.75,16.5,-0.2,-1,197750,69,3281674
2006-07-05,16.4,16.5,16.5,16.15,-0.05,-1,301650,87,4928744
2006-07-06,16.3,16.35,16.35,16.05,-0.15,-1,244000,79,3946700
2006-07-07,16.3,16.2,16.3,16.0,-0.15,-1,217000,70,3491950
2006-07-10,16.2,16.3,16.35,16.05,0.1,1,252000,81,4095200
2006-07-11,16.3,16.25,16.35,16.2,-0.05,-1,102000,45,1660300
2006-07-12,16.25,16.2,16.3,16.05,-0.05,-1,188244,71,3050015
2006-07-13,16.2,16.05,16.2,16.0,-0.15,-1,232000,53,3719150
2006-07-14,16.05,15.95,16.05,15.75,-0.1,-1,294004,107,4672762
2006-07-17,15.8,15.45,15.9,15.35,-0.5,-1,467000,133,7290450
2006-07-18,14.5,14.6,14.65,14.35,0.0,0,241000,71,3498600
2006-07-19,14.6,14.6,14.7,14.5,0.0,0,289000,49,4223500
2006-07-20,14.85,14.95,14.95,14.7,0.35,1,177000,54,2625650
2006-07-21,15.0,14.95,15.0,14.6,0.0,0,2028425,47,30315128
2006-07-24,14.95,15.0,15.0,14.75,0.05,1,91131,37,1361015
2006-07-25,15.05,14.85,15.05,14.85,-0.15,-1,168226,24,2502256
2006-07-26,13.85,14.6,14.6,13.85,-0.25,-1,492000,118,6989100
2006-07-27,14.3,14.5,14.5,14.3,-0.1,-1,170000,55,2450800
2006-07-28,14.6,14.55,14.6,14.4,0.05,1,57322,34,833134
2006-07-31,14.6,14.55,14.8,14.55,0.0,0,79210,40,1160101
2006-08-01,14.6,14.8,15.2,14.6,0.25,1,479000,132,7172750
2006-08-02,14.85,15.15,15.15,14.8,0.35,1,400226,107,6016212
2006-08-03,15.0,15.15,15.15,14.9,0.0,0,66548,32,1000227
2006-08-04,15.1,14.9,15.1,14.8,-0.25,-1,149000,28,2221900
2006-08-07,14.8,14.6,14.8,14.5,-0.3,-1,206189,52,3003609
2006-08-08,14.6,14.7,14.75,14.5,0.1,1,280000,57,4079000
2006-08-09,14.7,14.6,14.7,14.35,-0.1,-1,370000,101,5357250
2006-08-10,14.4,14.5,14.6,14.4,-0.1,-1,185000,43,2681250
2006-08-11,14.7,14.65,14.75,14.5,0.15,1,207486,67,3036695
2006-08-14,14.8,15.1,15.1,14.75,0.45,1,442002,125,6587930
2006-08-15,14.9,14.9,15.0,14.85,-0.2,-1,86000,43,1282650
2006-08-16,15.0,15.05,15.1,14.85,0.15,1,343000,79,5167450
2006-08-17,15.15,15.0,15.15,14.9,-0.05,-1,167000,49,2506400
2006-08-18,15.05,14.85,15.05,14.7,-0.15,-1,133169,61,1976951
2006-08-21,14.8,14.35,14.8,14.35,-0.5,-1,386000,84,5584500
2006-08-22,14.35,14.6,14.6,14.3,0.25,1,118000,30,1706200
2006-08-23,14.6,14.45,14.6,14.3,-0.15,-1,138300,36,1992205
2006-08-24,14.35,14.4,14.5,14.35,-0.05,-1,70000,29,1006550
2006-08-25,14.4,14.25,14.5,14.25,-0.15,-1,172197,54,2469996
2006-08-28,14.25,14.1,14.25,14.0,-0.15,-1,166084,52,2346133
2006-08-29,14.1,14.2,14.2,14.1,0.1,1,74001,31,1049064
2006-08-30,14.2,14.3,14.45,14.2,0.1,1,134000,33,1918450
2006-08-31,14.45,14.4,14.45,14.4,0.1,1,53000,27,763600
2006-09-01,14.5,14.3,14.5,14.3,-0.1,-1,95015,29,1367475
2006-09-04,14.45,14.5,14.55,14.3,0.2,1,187408,58,2699244
2006-09-05,14.5,14.4,14.55,14.3,-0.1,-1,432000,42,6213750
2006-09-06,14.3,14.25,14.3,14.25,-0.15,-1,86063,26,1229690
2006-09-07,14.15,14.4,14.4,14.15,0.15,1,12640,14,180651
2006-09-08,14.3,14.4,14.4,14.3,0.0,0,51944,26,743899
2006-09-11,14.3,14.35,14.45,14.3,-0.05,-1,214000,60,3074550
2006-09-12,14.3,14.2,14.3,14.15,-0.15,-1,106000,23,1505250
2006-09-13,14.2,14.2,14.3,14.15,0.0,0,38488,21,547429
2006-09-14,14.2,14.1,14.2,14.0,-0.1,-1,167000,73,2342200
2006-09-15,14.0,14.1,14.1,13.9,0.0,0,165000,37,2297950
2006-09-18,14.15,14.3,14.4,14.1,0.2,1,291000,61,4156350
2006-09-19,14.3,14.75,14.75,14.3,0.45,1,502000,155,7335850
2006-09-20,14.8,14.65,14.8,14.55,-0.1,-1,64869,22,950886
2006-09-21,14.65,15.0,15.2,14.6,0.35,1,930025,248,13896125
2006-09-22,15.1,15.05,15.2,14.95,0.05,1,417001,93,6299715
2006-09-25,15.15,15.55,16.0,15.15,0.5,1,1876001,473,29396065
2006-09-26,15.6,15.6,15.9,15.55,0.05,1,516147,177,8099463
2006-09-27,15.85,15.6,15.9,15.6,0.0,0,713650,252,11221840
2006-09-28,15.6,15.15,15.6,15.15,-0.45,-1,1630233,161,24779296
2006-09-29,15.3,15.25,15.3,15.2,0.1,1,146025,51,2227428
2006-10-02,15.4,15.95,16.1,15.35,0.7,1,1174420,314,18723185
2006-10-03,15.75,15.95,16.1,15.7,0.0,0,206775,89,3291894
2006-10-04,15.95,15.85,16.1,15.65,-0.1,-1,169226,72,2681048
2006-10-05,15.85,15.7,16.0,15.7,-0.15,-1,409000,99,6467250
2006-10-11,15.8,16.1,16.35,15.7,0.4,1,1008000,303,16239000
2006-10-12,16.0,15.7,16.0,15.7,-0.4,-1,384780,140,6106968
2006-10-13,15.85,15.6,16.0,15.6,-0.1,-1,387130,128,6100315
2006-10-14,15.6,16.6,16.65,15.55,1.0,1,2110526,438,34058626
2006-10-16,16.5,16.6,17.4,16.3,0.0,0,5266943,812,89044565
2006-10-17,16.6,16.5,16.95,16.5,-0.1,-1,2800060,464,46670161
2006-10-18,16.25,15.9,16.45,15.85,-0.6,-1,534631,180,8607155
2006-10-19,15.9,15.7,16.1,15.7,-0.2,-1,307000,134,4885000
2006-10-20,16.0,15.8,16.0,15.8,0.1,1,264588,94,4211372
2006-10-23,15.8,15.8,16.0,15.8,0.0,0,220415,118,3493572
2006-10-24,15.95,15.85,16.0,15.8,0.05,1,414170,128,6579618
2006-10-25,15.85,15.8,16.0,15.8,-0.05,-1,311232,116,4940468
2006-10-26,15.8,15.85,15.95,15.8,0.05,1,238633,63,3785983
2006-10-27,15.8,15.6,15.85,15.6,-0.25,-1,216260,84,3400917
2006-10-30,15.6,15.65,15.65,15.4,0.05,1,120260,60,1866178
2006-10-31,15.65,15.6,15.7,15.45,-0.05,-1,86000,44,1334250
2006-11-01,15.5,15.6,15.95,15.5,0.0,0,85481,37,1336846
2006-11-02,15.65,15.45,15.8,15.45,-0.15,-1,124311,45,1931170
2006-11-03,15.65,15.75,15.85,15.5,0.3,1,264330,86,4171029
2006-11-06,15.55,15.55,15.7,15.5,-0.2,-1,94831,47,1475347
2006-11-07,15.85,15.7,15.85,15.65,0.15,1,178116,70,2808995
2006-11-08,15.7,15.8,15.9,15.7,0.1,1,233351,66,3685375
2006-11-09,15.9,15.7,16.05,15.7,-0.1,-1,428887,112,6810898
2006-11-10,15.8,15.65,15.85,15.6,-0.05,-1,180000,69,2822050
2006-11-13,15.5,15.7,15.85,15.5,0.05,1,224000,70,3512650
2006-11-14,15.85,15.7,15.9,15.65,0.0,0,316200,78,4976049
2006-11-15,15.7,15.75,15.9,15.7,0.05,1,327572,85,5164172
2006-11-16,15.75,16.1,16.2,15.75,0.35,1,599244,146,9579778
2006-11-17,16.2,16.1,16.45,15.9,0.0,0,307601,103,4963654
2006-11-20,16.15,16.0,16.25,15.85,-0.1,-1,145272,50,2317697
2006-11-21,16.05,15.95,16.05,15.8,-0.05,-1,89600,36,1423730
2006-11-22,15.95,15.9,15.95,15.8,-0.05,-1,247667,64,3920669
2006-11-23,16.0,16.0,16.2,15.9,0.1,1,530228,145,8525698
2006-11-24,16.05,15.95,16.15,15.95,-0.05,-1,203000,75,3260600
2006-11-27,15.9,16.1,16.15,15.9,0.15,1,254780,87,4089399
2006-11-28,16.05,16.15,16.4,16.0,0.05,1,276268,101,4472714
2006-11-29,16.2,16.1,16.3,16.1,-0.05,-1,223254,71,3613038
2006-11-30,16.2,16.4,16.5,16.2,0.3,1,615330,194,10091812
2006-12-01,16.5,16.8,17.2,16.5,0.4,1,895260,291,15091629
2006-12-04,16.9,17.1,17.45,16.9,0.3,1,683042,236,11774514
2006-12-05,17.5,16.45,17.5,16.4,-0.65,-1,831470,215,14072529
2006-12-06,16.6,16.7,16.9,16.45,0.25,1,287215,79,4751685
2006-12-07,16.8,16.75,16.85,16.5,0.05,1,254389,94,4248007
2006-12-08,16.5,16.8,16.95,16.5,0.05,1,255650,69,4301472
2006-12-11,16.6,16.95,16.95,16.6,0.15,1,147328,54,2476992
2006-12-12,16.9,16.85,17.0,16.65,-0.1,-1,391328,85,6579527
2006-12-13,16.85,16.6,16.85,16.35,-0.25,-1,362325,89,5983429
2006-12-14,16.7,16.9,17.05,16.45,0.3,1,560147,135,9438912
2006-12-15,17.0,16.9,17.1,16.8,0.0,0,172006,53,2900401
2006-12-18,17.05,17.4,17.8,16.9,0.5,1,796030,242,13828216
2006-12-19,17.4,17.4,17.5,17.1,0.0,0,245453,85,4264282
2006-12-20,17.4,18.1,18.1,17.15,0.7,1,1141425,265,20220991
2006-12-21,18.1,18.3,18.6,17.8,0.2,1,1673330,477,30621772
