date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-07-03,10.3,10.2,10.4,10.2,-0.15,-1,405185,116,4150364
2013-07-04,10.2,10.2,10.4,10.2,0.0,0,960189,343,9888755
2013-07-05,10.25,10.25,10.3,10.2,0.05,1,667973,143,6838170
2013-07-08,10.2,10.2,10.25,10.15,-0.05,-1,362333,103,3689462
2013-07-09,10.2,10.3,10.35,10.15,0.1,1,1027182,176,10553102
2013-07-10,10.35,10.15,10.35,10.15,-0.15,-1,563424,142,5755979
2013-07-11,10.25,10.15,10.3,10.15,0.0,0,405103,149,4129979
2013-07-12,10.15,10.25,10.25,10.15,0.1,1,696000,155,7093000
2013-07-15,10.25,10.2,10.25,10.15,-0.05,-1,900027,182,9159472
2013-07-16,10.25,10.45,10.8,10.2,0.25,1,3389312,805,35670204
2013-07-17,10.5,10.3,10.5,10.3,-0.15,-1,961470,272,9978460
2013-07-18,10.3,10.35,10.4,10.3,0.05,1,420191,115,4340413
2013-07-19,10.55,10.45,10.55,10.25,0.1,1,716585,205,7454650
2013-07-22,10.55,10.4,10.55,10.35,-0.05,-1,830066,208,8641079
2013-07-23,10.45,10.45,10.5,10.4,0.05,1,659908,203,6884389
2013-07-24,10.5,10.75,10.85,10.5,0.3,1,2088990,613,22344187
2013-07-25,10.85,10.6,10.85,10.6,-0.15,-1,1163583,273,12466568
2013-07-26,10.65,10.65,10.75,10.55,0.05,1,909621,228,9642527
2013-07-29,10.7,10.5,10.7,10.45,-0.15,-1,800793,186,8439085
2013-07-30,10.55,10.45,10.6,10.4,-0.05,-1,615458,178,6446936
2013-07-31,10.45,10.3,10.45,10.25,-0.15,-1,1046140,222,10826774
2013-08-01,10.25,10.3,10.4,10.25,0.0,0,432249,141,4454185
2013-08-02,10.45,10.3,10.45,10.3,0.0,0,779212,150,8049508
2013-08-05,10.3,10.3,10.4,10.3,0.0,0,488997,109,5048415
2013-08-06,10.35,10.45,10.45,10.25,0.15,1,631170,174,6541851
2013-08-07,10.4,10.4,10.4,10.25,-0.05,-1,694231,191,7160021
2013-08-08,10.35,10.6,10.7,10.35,0.2,1,3751381,1020,39708497
2013-08-09,10.55,10.3,10.55,10.3,-0.3,-1,806864,272,8383446
2013-08-12,10.3,10.15,10.35,10.15,-0.15,-1,830321,255,8520722
2013-08-13,10.15,10.2,10.35,10.15,0.05,1,604918,147,6200415
2013-08-14,10.25,10.3,10.35,10.2,0.1,1,438807,146,4512653
2013-08-15,10.2,10.3,10.3,10.2,0.0,0,587981,160,6034649
2013-08-16,10.2,10.2,10.25,10.15,-0.1,-1,449599,155,4588823
2013-08-19,10.2,10.05,10.2,9.99,-0.15,-1,1379375,304,13871255
2013-08-20,10.05,9.95,10.1,9.93,-0.1,-1,1048060,271,10478199
2013-08-22,9.91,9.78,9.95,9.72,-0.17,-1,691810,265,6793329
2013-08-23,9.8,9.93,9.99,9.8,0.15,1,455350,152,4516635
2013-08-26,9.93,9.96,10.05,9.93,0.03,1,357308,77,3568656
2013-08-27,9.96,9.92,10.0,9.92,-0.04,-1,196823,85,1961342
2013-08-28,9.85,9.75,9.92,9.73,-0.17,-1,627192,225,6147852
2013-08-29,9.8,9.79,9.87,9.76,0.04,1,420814,131,4124254
2013-08-30,9.79,9.82,9.86,9.77,0.03,1,683043,194,6704182
2013-09-02,9.81,9.87,9.9,9.8,0.05,1,511828,155,5043172
2013-09-03,9.88,9.86,9.89,9.82,-0.01,-1,579912,214,5716027
2013-09-04,9.85,9.91,10.05,9.84,0.05,1,784230,231,7793408
2013-09-05,9.94,10.0,10.05,9.94,0.09,1,508683,177,5085713
2013-09-06,10.0,10.1,10.15,10.0,0.1,1,596602,182,6013520
2013-09-09,10.1,10.0,10.1,9.98,-0.1,-1,324246,102,3243254
2013-09-10,10.05,9.96,10.1,9.96,-0.04,-1,540077,122,5403068
2013-09-11,9.96,9.9,10.0,9.88,-0.06,-1,387931,120,3854052
2013-09-12,10.0,9.9,10.0,9.86,0.0,0,352188,118,3486773
2013-09-13,9.92,9.89,9.98,9.89,-0.01,-1,162432,87,1608819
2013-09-14,9.89,9.86,9.89,9.84,-0.03,-1,281722,78,2779755
2013-09-16,9.86,10.1,10.3,9.86,0.24,1,1172439,369,11819975
2013-09-17,10.3,10.3,10.6,10.2,0.2,1,4262970,1098,44341381
2013-09-18,10.3,10.3,10.4,10.25,0.0,0,1133961,259,11673946
2013-09-23,10.35,10.45,10.5,10.35,0.15,1,1001911,251,10433271
2013-09-24,10.5,10.7,10.95,10.5,0.25,1,5151125,1212,55387422
2013-09-25,10.7,10.7,10.75,10.6,0.0,0,1352244,356,14421328
2013-09-26,10.75,10.65,10.75,10.6,-0.05,-1,979161,258,10448992
2013-09-27,10.65,10.55,10.7,10.4,-0.1,-1,1054339,324,11135306
2013-09-30,10.75,10.6,10.75,10.5,0.05,1,648108,190,6893881
2013-10-01,10.6,10.55,10.65,10.5,-0.05,-1,767900,213,8122496
2013-10-02,10.55,10.65,10.8,10.55,0.1,1,1899163,454,20396362
2013-10-03,10.7,10.8,10.9,10.65,0.15,1,1874586,397,20226110
2013-10-04,10.75,10.75,10.9,10.7,-0.05,-1,899074,193,9713828
2013-10-07,10.7,10.6,10.75,10.55,-0.15,-1,952214,244,10105792
2013-10-08,10.5,10.55,10.6,10.45,-0.05,-1,905177,227,9516639
2013-10-09,10.5,10.4,10.6,10.4,-0.15,-1,821164,185,8610431
2013-10-11,10.5,10.35,10.55,10.35,-0.05,-1,570029,149,5950244
2013-10-14,10.35,10.2,10.4,10.15,-0.15,-1,1058690,314,10856762
2013-10-15,10.2,10.35,10.45,10.2,0.15,1,411238,187,4243252
2013-10-16,10.35,10.4,10.45,10.3,0.05,1,336389,125,3485945
2013-10-17,10.4,10.45,10.5,10.35,0.05,1,545353,160,5678490
2013-10-18,10.45,10.5,10.5,10.4,0.05,1,295480,142,3086602
2013-10-21,10.5,10.45,10.55,10.3,-0.05,-1,694437,210,7263733
2013-10-22,10.4,10.6,10.8,10.4,0.15,1,2007544,546,21402051
2013-10-23,10.6,10.8,10.95,10.6,0.2,1,4385279,1145,47493221
2013-10-24,10.8,10.7,10.8,10.65,-0.1,-1,820833,276,8780655
2013-10-25,10.7,10.55,10.7,10.5,-0.15,-1,1016049,252,10733815
2013-10-28,10.45,10.45,10.55,10.45,-0.1,-1,553053,175,5804496
2013-10-29,10.4,10.6,10.75,10.4,0.15,1,641617,212,6811052
2013-10-30,10.7,10.6,10.7,10.5,0.0,0,563325,171,5954409
2013-10-31,10.6,10.5,10.65,10.5,-0.1,-1,418963,149,4417409
2013-11-01,10.5,10.4,10.6,10.4,-0.1,-1,583760,178,6113257
2013-11-04,10.3,10.2,10.4,10.2,-0.2,-1,853209,239,8768467
2013-11-05,10.4,10.15,10.4,10.15,-0.05,-1,692577,199,7073183
2013-11-06,10.2,10.0,10.3,9.98,-0.15,-1,957336,239,9643180
2013-11-07,10.05,10.0,10.15,9.97,0.0,0,481067,163,4818533
2013-11-08,10.0,9.96,10.05,9.95,-0.04,-1,464613,151,4639197
2013-11-11,10.0,10.05,10.1,9.99,0.09,1,572552,173,5751418
2013-11-12,10.15,10.0,10.25,9.99,-0.05,-1,939271,224,9488397
2013-11-13,10.0,9.98,10.15,9.97,-0.02,-1,408391,121,4087501
2013-11-14,10.0,10.0,10.1,9.97,0.02,1,618177,142,6189850
2013-11-15,10.25,10.2,10.25,10.1,0.2,1,650743,173,6640488
2013-11-18,10.15,9.99,10.2,9.98,-0.21,-1,473654,156,4750703
2013-11-19,10.05,10.0,10.05,9.98,0.01,1,386189,94,3865196
2013-11-20,10.0,10.0,10.0,9.88,0.0,0,501751,152,4999005
2013-11-21,10.0,9.92,10.0,9.9,-0.08,-1,357030,119,3552944
2013-11-22,9.92,9.96,9.99,9.92,0.04,1,338750,125,3370786
2013-11-25,9.98,9.94,10.0,9.92,-0.02,-1,387044,126,3855162
2013-11-26,9.95,9.99,10.0,9.93,0.05,1,460193,122,4589363
2013-11-27,9.99,10.0,10.05,9.98,0.01,1,354620,92,3546036
2013-11-28,10.0,10.1,10.15,10.0,0.1,1,613997,222,6176864
2013-11-29,10.05,10.1,10.2,10.0,0.0,0,425409,161,4302152
2013-12-02,10.15,10.05,10.15,10.05,-0.05,-1,326861,88,3302460
2013-12-03,10.05,10.05,10.1,10.0,0.0,0,360550,90,3627775
2013-12-04,10.05,10.55,10.6,10.0,0.5,1,3764577,951,38996367
2013-12-05,10.55,10.55,10.65,10.5,0.0,0,4924721,1214,52147066
2013-12-06,10.55,10.4,10.6,10.4,-0.15,-1,1173012,293,12294568
2013-12-09,10.55,10.4,10.55,10.4,0.0,0,836174,261,8774136
2013-12-10,10.5,10.65,10.75,10.5,0.25,1,2334536,585,24799197
2013-12-11,10.65,10.45,10.7,10.45,-0.2,-1,1408568,348,14834852
2013-12-12,10.35,10.4,10.55,10.35,-0.05,-1,965359,253,10070713
2013-12-13,10.4,10.4,10.5,10.3,0.0,0,547385,213,5704010
2013-12-16,10.35,10.25,10.4,10.25,-0.15,-1,385917,145,3982047
2013-12-17,10.25,10.25,10.4,10.2,0.0,0,819259,200,8419772
2013-12-18,10.25,10.3,10.35,10.25,0.05,1,440856,156,4530976
2013-12-19,10.35,10.3,10.4,10.25,0.0,0,401945,132,4138986
2013-12-20,10.3,10.3,10.45,10.3,0.0,0,798690,250,8270684
2013-12-23,10.4,10.4,10.5,10.4,0.1,1,652432,198,6807440
2013-12-24,10.4,10.45,10.5,10.4,0.05,1,741870,229,7736396
2013-12-25,10.45,10.45,10.5,10.4,0.0,0,979036,245,10221267
2013-12-26,10.45,10.5,10.5,10.4,0.05,1,1000709,229,10472669
2013-12-27,10.45,10.45,10.5,10.4,-0.05,-1,1101592,271,11521722
2013-12-30,10.55,10.5,10.55,10.45,0.05,1,953485,247,10000289
2013-12-31,10.5,10.5,10.55,10.45,0.0,0,957937,224,10054540
2014-01-02,10.5,10.6,10.7,10.5,0.1,1,2259532,505,23974032
2014-01-03,10.6,10.65,10.75,10.55,0.05,1,1549531,358,16487392
2014-01-06,10.7,10.6,10.8,10.55,-0.05,-1,1451688,341,15469551
2014-01-07,10.7,10.65,10.75,10.6,0.05,1,1203049,336,12845563
2014-01-08,10.7,10.95,11.1,10.65,0.3,1,3867955,1005,42132900
2014-01-09,11.05,11.2,11.4,10.95,0.25,1,6008872,1458,67259312
2014-01-10,11.35,11.05,11.4,10.95,-0.15,-1,3088828,761,34324857
2014-01-13,11.2,10.95,11.3,10.95,-0.1,-1,3112215,668,34548588
2014-01-14,10.95,10.8,11.05,10.8,-0.15,-1,1416999,382,15395283
2014-01-15,10.85,10.9,11.0,10.7,0.1,1,2239362,733,24280404
2014-01-16,10.95,10.7,11.05,10.7,-0.2,-1,2250833,482,24445714
2014-01-17,10.85,10.75,10.9,10.7,0.05,1,1179647,355,12748065
2014-01-20,10.75,11.05,11.15,10.75,0.3,1,3885424,1116,42929730
2014-01-21,11.1,10.95,11.15,10.95,-0.1,-1,1656250,546,18300720
2014-01-22,11.1,10.9,11.2,10.9,-0.05,-1,2174596,580,24051259
2014-01-23,10.9,11.3,11.35,10.9,0.4,1,5410316,1296,60587368
2014-01-24,11.2,11.05,11.3,11.0,-0.25,-1,3532049,844,39207339
2014-01-27,10.9,10.9,11.05,10.75,-0.15,-1,2907883,636,31622920
2014-02-05,10.6,10.75,10.8,10.6,-0.15,-1,1450755,407,15502874
2014-02-06,10.75,10.75,10.85,10.65,0.0,0,1526236,454,16382985
2014-02-07,10.8,10.9,11.2,10.75,0.15,1,2864301,768,31334764
2014-02-10,11.05,10.9,11.1,10.85,0.0,0,1865569,459,20457691
2014-02-11,10.9,10.9,10.95,10.8,0.0,0,1430195,354,15544500
2014-02-12,10.9,11.5,11.5,10.85,0.6,1,5678225,1355,63579958
2014-02-13,11.55,11.3,11.55,11.2,-0.2,-1,4967248,1285,56434435
2014-02-14,11.35,11.35,11.75,11.35,0.05,1,7718241,1734,89081814
2014-02-17,11.5,11.35,11.5,11.2,0.0,0,5144775,942,58526051
2014-02-18,11.4,11.35,11.5,11.3,0.0,0,2889886,751,32829706
2014-02-19,11.25,11.25,11.4,11.25,-0.1,-1,2658456,715,30040953
2014-02-20,11.2,11.95,11.95,11.2,0.7,1,9378209,2008,108864302
2014-02-21,11.95,11.65,11.95,11.6,-0.3,-1,10145766,1957,119423975
2014-02-24,11.7,11.7,11.8,11.7,0.05,1,3004488,761,35270527
2014-02-25,11.8,11.6,11.8,11.6,-0.1,-1,2715609,733,31836659
2014-02-26,11.6,11.65,11.8,11.6,0.05,1,3035342,667,35532511
2014-02-27,11.65,11.7,11.85,11.6,0.05,1,3133588,841,36738445
2014-03-03,11.7,11.6,11.75,11.55,-0.1,-1,2344192,548,27202807
2014-03-04,11.6,11.4,11.65,11.35,-0.2,-1,3719877,822,42657694
2014-03-05,11.45,11.6,11.75,11.45,0.2,1,6640810,1416,77187057
2014-03-06,11.6,11.55,11.75,11.5,-0.05,-1,2606937,666,30274620
2014-03-07,11.55,11.35,11.65,11.35,-0.2,-1,3982093,936,45748745
2014-03-10,11.3,11.0,11.3,10.95,-0.35,-1,4903643,980,54260382
2014-03-11,11.0,11.05,11.25,11.0,0.05,1,2078450,490,23098600
2014-03-12,11.05,11.05,11.2,11.0,0.0,0,1506626,442,16714486
2014-03-13,11.05,11.05,11.15,11.0,0.0,0,1899504,439,21049544
2014-03-14,11.0,11.0,11.15,10.95,-0.05,-1,1853490,471,20445782
2014-03-17,11.0,11.0,11.15,11.0,0.0,0,1996448,405,22067128
2014-03-18,11.0,11.2,11.25,11.0,0.2,1,2857860,694,31852941
2014-03-19,11.2,11.05,11.25,11.05,-0.15,-1,1469836,354,16355646
2014-03-20,11.0,10.65,11.0,10.65,-0.4,-1,3248398,735,35136293
2014-03-21,10.65,10.85,10.85,10.65,0.2,1,1095968,323,11774552
2014-03-24,10.6,10.65,10.75,10.6,-0.2,-1,1270232,345,13528456
2014-03-25,10.65,10.7,10.75,10.6,0.05,1,1553301,302,16594354
2014-03-26,10.7,10.7,10.8,10.65,0.0,0,1636434,368,17529892
2014-03-27,10.8,10.9,11.05,10.7,0.2,1,4710316,846,51554860
2014-03-28,10.9,10.75,10.95,10.7,-0.15,-1,1315566,299,14264352
2014-03-31,10.75,10.8,10.8,10.7,0.05,1,856445,194,9198708
2014-04-01,10.7,11.05,11.1,10.7,0.25,1,3085751,819,33686711
2014-04-02,11.1,10.9,11.1,10.9,-0.15,-1,2122831,459,23280509
2014-04-03,10.9,10.95,11.0,10.85,0.05,1,1112751,254,12161295
2014-04-07,10.9,10.85,10.95,10.8,-0.1,-1,941096,237,10221132
2014-04-08,10.95,11.25,11.35,10.8,0.4,1,6471537,1600,72296812
2014-04-09,11.15,11.05,11.25,10.95,-0.2,-1,4192557,865,46377577
2014-04-10,11.15,11.0,11.15,11.0,-0.05,-1,1318532,448,14557146
2014-04-11,10.9,11.0,11.1,10.9,0.0,0,2082512,384,22915472
2014-04-14,11.0,10.8,11.0,10.8,-0.2,-1,1230800,316,13358648
2014-04-15,10.8,10.8,10.9,10.75,0.0,0,865045,245,9341575
2014-04-16,10.8,10.9,10.9,10.75,0.1,1,896061,330,9706758
2014-04-17,10.95,10.85,10.95,10.8,-0.05,-1,941619,258,10226907
2014-04-18,10.9,10.85,10.95,10.85,0.0,0,900651,229,9809129
2014-04-21,10.95,11.0,11.1,10.9,0.15,1,1557688,416,17110377
2014-04-22,11.0,11.0,11.1,10.95,0.0,0,1143830,294,12586994
2014-04-23,11.0,10.9,11.15,10.9,-0.1,-1,1432766,405,15828866
2014-04-24,10.95,10.8,10.95,10.7,-0.1,-1,1603861,382,17381592
2014-04-25,10.8,10.3,10.8,10.15,-0.5,-1,4250118,882,44178560
2014-04-28,10.15,10.2,10.3,10.1,-0.1,-1,1461009,402,14884038
2014-04-29,10.25,10.3,10.45,10.25,0.1,1,1255062,237,12942729
2014-04-30,10.35,10.15,10.35,10.1,-0.15,-1,1230002,224,12577917
2014-05-02,10.2,10.25,10.3,10.15,0.1,1,783675,164,8011782
2014-05-05,10.3,10.3,10.35,10.25,0.05,1,504918,93,5187507
2014-05-06,10.3,10.3,10.35,10.25,0.0,0,703598,154,7249209
2014-05-07,10.3,10.2,10.35,10.2,-0.1,-1,721461,179,7395798
2014-05-08,10.35,10.2,10.35,10.2,0.0,0,526378,152,5394422
2014-05-09,10.25,10.2,10.3,10.2,0.0,0,847674,203,8668338
2014-05-12,10.2,10.15,10.25,10.1,-0.05,-1,611613,150,6221851
2014-05-13,10.15,10.05,10.25,10.05,-0.1,-1,790045,166,8003101
2014-05-14,10.05,10.05,10.15,9.99,0.0,0,1545260,327,15481890
2014-05-15,10.0,9.99,10.05,9.94,-0.06,-1,907741,284,9060767
2014-05-16,9.96,10.0,10.05,9.93,0.01,1,644155,145,6426835
2014-05-19,10.1,10.15,10.25,10.1,0.15,1,603385,202,6129737
2014-05-20,10.2,10.1,10.25,10.05,-0.05,-1,581831,145,5898747
2014-05-21,10.0,10.05,10.15,10.0,-0.05,-1,516809,181,5179890
2014-05-22,10.05,10.2,10.25,10.05,0.15,1,863439,256,8740702
2014-05-23,10.25,10.25,10.35,10.2,0.05,1,545237,251,5594664
2014-05-26,10.35,10.25,10.35,10.15,0.0,0,1040502,290,10667093
2014-05-27,10.3,10.2,10.3,10.2,-0.05,-1,786512,249,8045669
2014-05-28,10.2,10.45,10.5,10.2,0.25,1,1624393,503,16879080
2014-05-29,10.5,10.35,10.5,10.35,-0.1,-1,708362,220,7373720
2014-05-30,10.4,10.35,10.6,10.35,0.0,0,2570202,540,26841074
2014-06-03,10.4,10.4,10.5,10.35,0.05,1,1005370,304,10458456
2014-06-04,10.4,10.6,10.65,10.35,0.2,1,1799470,402,19000128
2014-06-05,10.6,10.65,10.75,10.55,0.05,1,1675354,382,17870147
2014-06-06,10.7,10.75,10.95,10.65,0.1,1,4085190,808,44210989
2014-06-09,10.8,10.85,10.85,10.75,0.1,1,1461172,335,15795045
2014-06-10,10.85,10.65,10.9,10.65,-0.2,-1,2113080,377,22670787
2014-06-11,10.7,10.7,10.8,10.65,0.05,1,901385,347,9669673
2014-06-12,10.7,10.8,10.9,10.7,0.1,1,1665233,397,18036590
2014-06-13,10.75,10.75,10.8,10.65,-0.05,-1,925646,253,9936456
2014-06-16,10.8,10.85,10.85,10.75,0.1,1,849965,291,9176830
2014-06-17,10.8,10.85,10.9,10.8,0.0,0,986973,234,10707004
2014-06-18,10.85,10.8,10.95,10.75,-0.05,-1,1962357,591,21321084
2014-06-19,10.85,10.8,10.9,10.8,0.0,0,750643,310,8149808
2014-06-20,10.9,10.9,10.9,10.75,0.1,1,941747,328,10215059
2014-06-23,10.8,10.6,10.9,10.6,-0.3,-1,847201,314,9078069
2014-06-24,10.65,10.7,10.8,10.6,0.1,1,562276,280,6015283
2014-06-25,10.7,10.7,10.8,10.65,0.0,0,425993,192,4569970
2014-06-26,10.7,10.8,10.85,10.65,0.1,1,982385,295,10599763
2014-06-27,10.85,10.8,10.85,10.7,0.0,0,606121,240,6541492
2014-06-30,10.85,10.95,11.1,10.85,0.15,1,1939806,446,21313022
2014-07-01,11.0,11.0,11.05,10.9,0.05,1,1231689,291,13510057
2014-07-02,11.05,11.1,11.2,10.9,0.1,1,3477932,891,38421502
2014-07-03,11.1,11.1,11.1,10.9,0.0,0,2600190,472,28595240
2014-07-04,11.1,11.1,11.35,11.05,0.0,0,2686296,542,30016020
2014-07-07,11.0,10.95,11.2,10.9,-0.15,-1,1312859,294,14438110
2014-07-08,10.9,10.9,11.0,10.75,-0.05,-1,1120690,293,12159998
2014-07-09,10.9,10.8,10.9,10.7,-0.1,-1,1297091,327,13972958
2014-07-10,10.7,10.8,10.95,10.7,0.0,0,900761,212,9748538
2014-07-11,10.75,10.6,10.9,10.5,-0.2,-1,2526996,490,27028000
2014-07-14,10.65,10.75,10.75,10.6,0.15,1,562814,158,6005414
2014-07-15,10.8,10.65,10.8,10.65,-0.1,-1,1131779,249,12105493
2014-07-16,10.7,10.7,10.8,10.65,0.05,1,1011476,262,10879186
2014-07-17,10.75,10.95,11.2,10.75,0.25,1,3229127,668,35544124
2014-07-18,10.95,10.9,11.0,10.85,-0.05,-1,1059757,244,11569423
2014-07-21,11.0,10.8,11.1,10.8,-0.1,-1,940853,186,10212672
2014-07-22,10.8,10.9,11.1,10.8,0.1,1,1663863,449,18278432
2014-07-24,10.9,10.95,11.05,10.9,0.05,1,628007,178,6896171
2014-07-25,10.95,10.95,11.1,10.95,0.0,0,1522526,383,16761005
2014-07-28,10.9,10.85,11.05,10.85,-0.1,-1,594466,172,6506130
2014-07-29,10.85,10.65,10.95,10.65,-0.2,-1,1689963,368,18207999
2014-07-30,10.7,10.8,10.85,10.65,0.15,1,495766,256,5318796
2014-07-31,10.7,10.7,10.8,10.7,-0.1,-1,592731,189,6360808
2014-08-01,10.6,10.65,10.8,10.6,-0.05,-1,500577,181,5335614
2014-08-04,10.65,10.7,10.75,10.6,0.05,1,760114,185,8105707
2014-08-05,10.75,10.8,10.85,10.7,0.1,1,435064,150,4686181
2014-08-06,10.8,10.65,10.8,10.45,-0.15,-1,995691,270,10563823
2014-08-07,10.65,10.6,10.7,10.55,-0.05,-1,433343,109,4596367
2014-08-08,10.5,10.55,10.7,10.25,-0.05,-1,7921732,733,83917384
2014-08-11,10.55,10.7,10.75,10.5,0.15,1,1269053,241,13492156
2014-08-12,10.7,10.7,10.75,10.65,0.0,0,426172,129,4553471
2014-08-13,10.7,10.75,10.75,10.6,0.05,1,659194,163,7048623
2014-08-14,10.8,10.8,10.9,10.7,0.05,1,900330,234,9725029
2014-08-15,10.95,10.9,11.05,10.8,0.1,1,3311207,792,36192142
2014-08-18,10.9,10.7,10.95,10.65,-0.2,-1,1383797,364,14935575
2014-08-19,10.95,10.9,11.0,10.8,0.2,1,2725543,780,29654812
2014-08-20,10.9,10.75,10.9,10.75,-0.15,-1,1037070,268,11199445
2014-08-21,10.85,10.75,10.85,10.7,0.0,0,889889,198,9569153
2014-08-22,10.75,10.9,10.9,10.75,0.15,1,1244692,341,13513769
2014-08-25,10.9,10.95,11.0,10.85,0.05,1,909556,308,9930257
2014-08-26,11.0,10.9,11.0,10.85,-0.05,-1,632994,217,6920732
2014-08-27,10.9,11.05,11.15,10.9,0.15,1,2788011,643,30807158
2014-08-28,11.0,11.0,11.1,10.8,-0.05,-1,1576516,297,17295117
2014-08-29,11.1,11.2,11.35,11.1,0.2,1,9997803,1824,112494706
2014-09-01,11.35,11.2,11.35,11.15,0.0,0,2578012,612,28975672
2014-09-02,11.25,11.1,11.25,11.0,-0.1,-1,1705188,371,18908268
2014-09-03,11.1,10.95,11.1,10.95,-0.15,-1,1296345,293,14260908
2014-09-04,11.0,11.2,11.25,10.95,0.25,1,4744536,1000,52909619
2014-09-05,11.2,11.1,11.25,11.05,-0.1,-1,1534770,317,17063644
2014-09-09,11.25,11.1,11.25,11.05,0.0,0,809193,205,9011023
2014-09-10,11.1,10.9,11.1,10.85,-0.2,-1,1808513,426,19754488
2014-09-11,10.9,10.9,11.0,10.8,0.0,0,889201,224,9671128
2014-09-12,10.8,10.7,10.9,10.65,-0.2,-1,1848165,459,19790404
2014-09-15,10.7,10.65,10.75,10.6,-0.05,-1,766751,210,8162147
2014-09-16,10.65,10.45,10.65,10.45,-0.2,-1,1435591,312,15154554
2014-09-17,10.5,10.6,10.7,10.5,0.15,1,543789,232,5756882
2014-09-18,10.6,10.85,10.9,10.55,0.25,1,1412645,390,15216983
2014-09-19,10.85,10.95,10.95,10.8,0.1,1,2537383,509,27621969
2014-09-22,10.95,10.7,10.95,10.65,-0.25,-1,969825,307,10416784
2014-09-23,10.75,10.65,10.8,10.65,-0.05,-1,355721,150,3799939
2014-09-24,10.75,10.6,10.75,10.55,-0.05,-1,681267,239,7236852
2014-09-25,10.65,10.55,10.75,10.5,-0.05,-1,708939,215,7474855
2014-09-26,10.45,10.45,10.6,10.35,-0.1,-1,731958,172,7664760
2014-09-29,10.5,10.5,10.55,10.4,0.05,1,524334,104,5497556
2014-09-30,10.5,10.45,10.55,10.3,-0.05,-1,858831,315,8928981
2014-10-01,10.45,10.35,10.5,10.3,-0.1,-1,863403,215,8954890
2014-10-02,10.3,10.5,10.6,10.3,0.15,1,1072745,379,11282895
2014-10-03,10.45,10.5,10.65,10.45,0.0,0,529226,216,5582631
2014-10-06,10.5,10.7,10.7,10.5,0.2,1,544246,186,5767718
2014-10-07,10.7,10.8,10.8,10.6,0.1,1,1406918,415,15096917
2014-10-08,10.7,10.7,10.9,10.7,-0.1,-1,3501453,812,37716946
2014-10-09,10.8,10.4,10.8,10.4,-0.3,-1,2051990,407,21599044
2014-10-13,10.0,9.98,10.25,9.95,-0.42,-1,1697473,484,17024263
2014-10-14,9.71,9.87,9.97,9.71,-0.11,-1,872153,268,8598245
2014-10-15,9.87,9.52,9.91,9.45,-0.35,-1,1363808,499,13207818
2014-10-16,9.1,9.28,9.39,9.02,-0.24,-1,1846460,466,16915396
2014-10-17,9.28,9.15,9.37,9.13,-0.13,-1,1013661,316,9314872
2014-10-20,9.35,9.26,9.44,9.22,0.11,1,405752,168,3762222
2014-10-21,9.26,9.21,9.3,9.2,-0.05,-1,367624,155,3392014
2014-10-22,9.49,9.75,9.75,9.34,0.54,1,2240760,562,21542502
2014-10-23,9.5,9.6,9.72,9.5,-0.15,-1,540100,226,5174817
2014-10-24,9.75,9.5,9.83,9.42,-0.1,-1,746855,330,7159967
2014-10-27,9.5,9.1,9.55,9.1,-0.4,-1,971281,290,9004816
2014-10-28,9.17,9.27,9.3,9.15,0.17,1,1173341,406,10812501
2014-10-29,9.16,9.5,9.5,9.16,0.23,1,1453164,304,13627987
2014-10-30,9.36,9.54,9.64,9.36,0.04,1,1506537,490,14396010
2014-10-31,9.64,9.56,9.64,9.52,0.02,1,473010,120,4522105
2014-11-03,9.6,9.61,9.63,9.49,0.05,1,531330,201,5093252
2014-11-04,9.61,9.6,9.61,9.52,-0.01,-1,393947,128,3764633
2014-11-05,9.61,9.85,9.85,9.5,0.25,1,659210,165,6387447
2014-11-06,9.79,9.85,10.0,9.67,0.0,0,1903471,669,18829258
2014-11-07,9.85,9.89,9.98,9.76,0.04,1,1239496,465,12259864
2014-11-10,9.8,9.72,9.82,9.72,-0.17,-1,686920,255,6706403
2014-11-11,9.72,9.7,9.78,9.68,-0.02,-1,245553,100,2385583
2014-11-12,9.7,9.82,9.95,9.68,0.12,1,1344198,416,13223053
2014-11-13,9.9,9.95,9.97,9.82,0.13,1,1295314,437,12853599
2014-11-14,9.98,9.83,9.98,9.83,-0.12,-1,473115,185,4671039
2014-11-17,9.86,9.85,9.89,9.71,0.02,1,509619,190,4986033
2014-11-18,9.9,9.68,9.99,9.67,-0.17,-1,1738214,608,17199010
2014-11-19,9.68,9.7,9.8,9.68,0.02,1,708954,222,6901114
2014-11-20,9.8,9.8,9.87,9.76,0.1,1,884899,290,8685311
2014-11-21,9.9,9.95,9.95,9.85,0.15,1,906366,305,8975039
2014-11-24,10.0,9.83,10.0,9.83,-0.12,-1,529673,167,5246287
2014-11-25,9.85,9.83,9.91,9.8,0.0,0,384438,108,3778864
2014-11-26,9.82,9.92,10.05,9.82,0.09,1,926919,248,9225306
2014-11-27,9.93,9.83,9.99,9.83,-0.09,-1,569602,148,5622677
2014-11-28,9.84,9.82,9.85,9.81,-0.01,-1,275553,105,2707455
2014-12-01,9.26,9.66,9.75,9.26,-0.16,-1,536949,148,5178587
2014-12-02,9.76,9.81,9.93,9.75,0.15,1,673007,312,6629355
2014-12-03,9.9,9.93,9.96,9.85,0.12,1,604925,206,6007066
