date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-05,223.5,221.0,223.5,218.5,-2.5,-1,1233720,545,271585369
2005-07-06,221.0,228.5,233.0,220.0,7.5,1,3161393,1478,725561804
2005-07-07,230.0,233.0,236.0,228.0,4.5,1,2410741,1500,562293052
2005-07-08,233.0,239.0,242.0,231.5,6.0,1,2329734,1386,553763108
2005-07-11,242.0,246.0,246.0,241.0,7.0,1,2359009,1063,575872729
2005-07-12,247.0,245.5,247.5,242.0,-0.5,-1,1315064,736,321256040
2005-07-13,245.0,245.5,251.0,242.0,0.0,0,1690147,915,417709350
2005-07-14,245.5,245.5,246.0,242.5,0.0,0,1355943,633,331833343
2005-07-15,245.0,243.0,248.0,240.5,-2.5,-1,2421111,1155,588887719
2005-07-19,242.0,241.0,242.0,236.5,-2.0,-1,1897210,933,454440773
2005-07-20,244.0,246.5,249.5,242.0,5.5,1,4557000,2345,1124906500
2005-07-21,221.0,219.0,226.0,217.0,0.0,0,5905000,2960,1308858000
2005-07-22,219.0,209.0,222.0,204.0,-10.0,-1,4276927,1953,903780581
2005-07-25,209.0,209.0,211.0,205.5,0.0,0,3185697,1606,663363938
2005-07-26,209.0,211.0,214.5,209.0,2.0,1,3737974,1776,794184440
2005-07-27,213.0,212.0,215.0,211.0,1.0,1,1783815,851,380299039
2005-07-28,214.0,223.0,224.5,213.5,11.0,1,5334922,2612,1175335924
2005-07-29,227.5,227.0,235.0,223.0,4.0,1,6751750,3265,1542000786
2005-08-01,233.0,225.5,233.5,225.0,-1.5,-1,1658689,993,378727691
2005-08-02,228.0,224.5,228.5,218.0,-1.0,-1,1734052,1155,387282033
2005-08-03,226.0,229.0,232.0,225.5,4.5,1,2621149,1437,599650281
2005-08-04,232.0,228.5,232.0,226.0,-0.5,-1,1789752,1033,410566688
2005-08-08,228.5,227.0,230.5,225.0,-1.5,-1,1457306,917,332745266
2005-08-09,231.0,231.0,233.5,226.5,4.0,1,4034544,1979,930299367
2005-08-10,234.0,226.0,234.0,224.0,-5.0,-1,1766435,1030,402790994
2005-08-11,220.0,216.0,226.0,210.5,-10.0,-1,4393481,2180,949605133
2005-08-12,216.0,215.0,217.0,209.5,-1.0,-1,2432492,1235,516595570
2005-08-15,214.0,209.0,214.0,206.5,-6.0,-1,1722059,862,360560626
2005-08-16,209.0,213.0,213.0,207.0,4.0,1,1716779,834,359364488
2005-08-17,211.0,212.0,215.5,211.0,-1.0,-1,968356,700,206305803
2005-08-18,214.0,212.0,215.5,211.0,0.0,0,1285742,820,273944393
2005-08-19,212.0,208.0,212.0,204.0,-4.0,-1,1709738,870,353981049
2005-08-22,209.0,208.5,210.0,207.5,0.5,1,606119,429,126556587
2005-08-23,209.5,212.0,218.0,208.5,3.5,1,2090494,1272,448811979
2005-08-24,213.0,210.5,215.0,210.0,-1.5,-1,1394569,932,295587462
2005-08-25,210.0,210.0,214.0,209.5,-0.5,-1,757257,515,160372764
2005-08-26,209.5,200.5,209.5,200.0,-9.5,-1,1857870,1115,375886785
2005-08-29,199.0,195.0,200.5,194.5,-5.5,-1,1326761,729,260001309
2005-08-30,196.0,198.5,201.0,195.5,3.5,1,928010,642,183616440
2005-08-31,198.0,199.5,201.0,198.0,1.0,1,860942,568,171659045
2005-09-02,202.5,203.0,203.5,201.5,3.5,1,673674,472,136437288
2005-09-05,203.0,204.5,204.5,201.5,1.5,1,592813,380,120367687
2005-09-06,204.5,208.5,209.5,204.0,4.0,1,1341353,946,277917922
2005-09-07,210.0,208.0,211.0,207.5,-0.5,-1,1030907,720,215165828
2005-09-08,209.0,207.0,210.5,206.5,-1.0,-1,883490,652,183811567
2005-09-09,208.0,210.0,213.0,208.0,3.0,1,1846363,1153,389659090
2005-09-12,209.0,212.0,212.0,209.0,2.0,1,999370,669,210441520
2005-09-13,212.0,210.0,212.0,209.0,-2.0,-1,684781,464,143858054
2005-09-14,209.0,207.0,211.5,207.0,-3.0,-1,689530,397,143691070
2005-09-15,207.0,207.0,208.0,205.5,0.0,0,574953,403,118974821
2005-09-16,207.0,206.0,208.0,205.0,-1.0,-1,423292,282,87398602
2005-09-19,205.0,206.0,207.0,203.5,0.0,0,462230,316,94696393
2005-09-20,204.0,208.5,209.5,203.5,2.5,1,1189699,575,246982114
2005-09-21,207.0,204.5,209.5,204.0,-4.0,-1,695846,480,144159240
2005-09-22,202.0,204.0,205.0,201.5,-0.5,-1,671702,457,136525144
2005-09-23,203.0,201.0,204.0,198.0,-3.0,-1,1447435,655,290213730
2005-09-26,202.0,202.5,203.5,201.0,1.5,1,313806,255,63428113
2005-09-27,204.0,207.5,209.0,204.0,5.0,1,2015236,1032,418697877
2005-09-28,209.0,210.0,213.0,207.5,2.5,1,1730765,1140,364093604
2005-09-29,210.0,212.0,213.5,210.0,2.0,1,1238286,746,262449846
2005-09-30,213.5,212.0,213.5,208.5,0.0,0,1102680,688,232661631
2005-10-03,212.0,212.5,216.0,211.5,0.5,1,1131168,795,241899814
2005-10-04,214.0,214.5,215.0,212.0,2.0,1,1263436,768,269898107
2005-10-05,214.0,218.5,227.0,214.0,4.0,1,4774911,2793,1058534432
2005-10-06,220.0,218.0,222.0,216.0,-0.5,-1,2212063,1100,484254462
2005-10-07,218.0,215.0,219.5,213.5,-3.0,-1,829283,565,179337469
2005-10-11,215.0,211.0,216.0,209.5,-4.0,-1,568949,450,120706177
2005-10-12,210.0,207.0,211.5,207.0,-4.0,-1,703969,430,147053370
2005-10-13,205.0,205.0,206.5,200.0,-2.0,-1,1775716,1046,361231842
2005-10-14,204.0,202.0,206.0,201.5,-3.0,-1,652071,498,132437354
2005-10-17,203.0,194.0,206.0,192.0,-8.0,-1,1443123,974,287342675
2005-10-18,196.0,195.0,197.0,193.0,1.0,1,823394,563,160457136
2005-10-19,193.0,181.5,194.0,181.5,-13.5,-1,2595434,1230,478766722
2005-10-20,184.0,194.0,194.0,184.0,12.5,1,2893378,1473,550313436
2005-10-21,198.0,200.0,204.5,197.0,6.0,1,3028037,1982,607228256
2005-10-24,201.5,199.0,206.0,199.0,-1.0,-1,1793968,1201,362688132
2005-10-25,203.0,191.0,204.0,190.0,-8.0,-1,1739076,1081,339925048
2005-10-26,191.0,188.5,192.0,186.0,-2.5,-1,1006408,708,189737571
2005-10-27,187.0,186.0,189.5,184.5,-2.5,-1,1393587,779,260605638
2005-10-28,186.0,185.5,188.0,183.0,-0.5,-1,791178,495,147054011
2005-10-31,189.0,193.5,195.0,187.5,8.0,1,1270626,829,244420178
2005-11-01,195.0,192.0,196.0,191.5,-1.5,-1,1164015,836,225498943
2005-11-02,194.0,195.0,199.0,193.5,3.0,1,3221007,1872,633046411
2005-11-03,198.5,191.5,198.5,191.5,-3.5,-1,1474386,1017,288335962
2005-11-04,194.0,190.0,194.5,189.5,-1.5,-1,1231265,820,236276029
2005-11-07,190.5,190.0,192.0,189.5,0.0,0,626288,453,119308041
2005-11-08,191.0,193.0,195.5,191.0,3.0,1,2103351,1338,406958453
2005-11-09,193.0,197.5,199.0,191.5,4.5,1,2213171,1424,433483949
2005-11-10,198.5,195.5,201.0,195.5,-2.0,-1,1822618,1140,362252990
2005-11-11,198.0,196.0,200.0,196.0,0.5,1,1006961,682,198785040
2005-11-14,196.0,201.0,202.5,196.0,5.0,1,1965924,1221,393207768
2005-11-15,200.0,196.5,201.0,194.0,-4.5,-1,1790577,1160,351096822
2005-11-16,194.0,192.0,197.0,190.0,-4.5,-1,2358232,1534,453110881
2005-11-17,193.0,192.5,194.0,191.5,0.5,1,1107389,897,213137924
2005-11-18,196.0,203.5,205.5,194.0,11.0,1,6805090,3570,1376305793
2005-11-21,205.0,200.0,208.5,200.0,-3.5,-1,3833213,2046,784541386
2005-11-22,202.0,198.0,202.0,198.0,-2.0,-1,1436707,904,287041193
2005-11-23,200.0,198.5,202.0,198.0,0.5,1,1082322,688,216048969
2005-11-24,201.0,199.0,201.0,197.5,0.5,1,951880,668,190114796
2005-11-25,200.0,202.5,205.0,199.0,3.5,1,2043519,1216,415596262
2005-11-28,205.0,207.0,208.0,204.0,4.5,1,3079462,1557,635312326
2005-11-29,205.0,202.0,207.0,202.0,-5.0,-1,1281175,762,261803042
2005-11-30,202.0,205.5,207.0,202.0,3.5,1,1835484,1121,376787211
2005-12-01,207.5,214.0,216.5,207.5,8.5,1,5577713,3293,1192700125
2005-12-02,220.0,214.0,223.0,212.0,0.0,0,4831203,2569,1052648722
2005-12-05,219.0,221.0,221.0,215.0,7.0,1,3227832,2062,705827726
2005-12-06,221.0,221.0,228.0,218.0,0.0,0,4610859,3038,1033593103
2005-12-07,227.0,225.5,233.5,221.0,4.5,1,7278450,4220,1652090943
2005-12-08,225.5,219.5,227.0,219.5,-6.0,-1,2271696,1511,505878338
2005-12-09,219.5,230.0,230.0,219.5,10.5,1,4660669,3016,1056165599
2005-12-12,232.0,227.0,232.0,222.0,-3.0,-1,3319257,2105,753394102
2005-12-13,222.0,219.0,226.5,219.0,-8.0,-1,3070883,1875,684894007
2005-12-14,219.0,212.5,222.0,212.5,-6.5,-1,2646806,1777,570820009
2005-12-15,213.0,215.0,215.5,211.0,2.5,1,1769521,1249,377905511
2005-12-16,217.5,219.0,222.0,217.0,4.0,1,3590883,2563,789423645
2005-12-19,223.0,223.0,223.0,219.0,4.0,1,2716279,1793,600218938
2005-12-20,223.0,219.0,225.0,218.0,-4.0,-1,2345079,1527,518671301
2005-12-21,219.0,215.0,219.0,213.5,-4.0,-1,3058261,1860,656176983
2005-12-22,217.0,223.5,223.5,214.5,8.5,1,3930685,2434,863344909
2005-12-23,224.5,223.0,225.0,220.0,-0.5,-1,3558847,2243,793587534
2005-12-26,231.0,238.5,238.5,231.0,15.5,1,9933658,4695,2352456916
2005-12-27,241.0,233.5,241.0,231.0,-5.0,-1,4855924,3047,1150226292
2005-12-28,231.0,230.0,232.5,227.0,-3.5,-1,3451869,2170,792600501
2005-12-29,232.0,232.0,236.0,230.5,2.0,1,5059954,3085,1183775874
2005-12-30,229.0,225.5,230.0,225.0,-6.5,-1,3767814,2285,856166053
2006-01-02,218.0,220.0,222.0,217.0,-5.5,-1,3627473,2207,792395560
2006-01-03,219.5,225.0,230.5,219.5,5.0,1,4505433,2812,1018706492
2006-01-04,229.0,220.5,229.0,220.0,-4.5,-1,2838322,1696,636262177
2006-01-05,223.0,223.0,226.5,222.5,2.5,1,2669258,1496,597331276
2006-01-06,225.0,224.5,233.0,224.5,1.5,1,5545119,3166,1265724092
2006-01-09,228.0,226.0,228.0,222.5,1.5,1,2446040,1386,549236000
2006-01-10,227.0,222.5,231.0,222.5,-3.5,-1,2577977,1508,584264394
2006-01-11,220.0,214.0,220.0,210.5,-8.5,-1,4670680,2326,1006785520
2006-01-12,214.5,209.0,216.0,208.5,-5.0,-1,2473336,1417,524421053
2006-01-13,209.0,206.0,212.0,206.0,-3.0,-1,1578205,1025,328855230
2006-01-16,204.0,206.0,208.0,203.5,0.0,0,2086509,1209,428013345
2006-01-17,208.0,206.0,211.0,206.0,0.0,0,2137539,1325,446203995
2006-01-18,206.0,195.5,206.0,193.5,-10.5,-1,3665636,2018,724420834
2006-01-19,195.0,193.0,198.0,187.0,-2.5,-1,3355459,2066,645530128
2006-01-20,194.0,190.0,196.0,190.0,-3.0,-1,1251151,904,240886690
2006-01-23,188.0,203.0,203.0,188.0,13.0,1,4456013,2969,886376639
2006-01-24,203.0,206.0,209.5,200.0,3.0,1,4495573,2985,923432750
2006-01-25,208.0,206.0,211.0,205.0,0.0,0,2229994,1442,463413265
2006-02-03,208.0,203.0,210.0,201.5,-3.0,-1,2155699,1453,442796198
2006-02-06,203.0,205.0,208.0,203.0,2.0,1,1322104,971,272056216
2006-02-07,205.0,205.0,209.5,203.5,0.0,0,2000158,1124,412046732
2006-02-08,205.0,201.5,206.0,201.5,-3.5,-1,724275,520,146903275
2006-02-09,198.0,190.0,199.0,187.5,-11.5,-1,4251949,2529,811611310
2006-02-10,184.0,181.0,185.5,178.5,-9.0,-1,3871991,2062,703104871
2006-02-13,170.0,173.0,175.5,170.0,-8.0,-1,3047474,1761,525976502
2006-02-14,173.0,175.5,178.0,172.5,2.5,1,3553870,2115,625360680
2006-02-15,176.0,178.0,183.0,176.0,2.5,1,3555064,2260,637918858
2006-02-16,181.0,180.0,181.5,178.5,2.0,1,2252789,1449,405156731
2006-02-17,182.0,178.5,182.0,178.0,-1.5,-1,1329905,924,238002132
2006-02-20,166.5,166.5,166.5,166.5,-12.0,-1,1627095,743,270911313
2006-02-21,155.0,155.0,155.0,155.0,-11.5,-1,2976716,1032,461390980
2006-02-22,144.5,152.5,152.5,144.5,-2.5,-1,22367978,8437,3297723788
2006-02-23,150.0,143.5,150.0,143.0,-9.0,-1,12380837,5952,1807183280
2006-02-24,143.5,145.5,148.0,143.0,2.0,1,8630768,4768,1256647743
2006-02-27,145.5,145.5,148.5,143.0,0.0,0,5690642,3281,832588688
2006-03-01,147.0,153.0,153.5,147.0,7.5,1,8667707,4613,1310482671
2006-03-02,154.5,149.0,155.0,148.0,-4.0,-1,6770419,3762,1018079607
2006-03-03,149.0,145.0,150.5,145.0,-4.0,-1,4668562,2910,687450800
2006-03-06,144.5,146.0,147.5,143.0,1.0,1,3751559,2446,545701437
2006-03-07,146.0,145.0,148.5,145.0,-1.0,-1,3405841,2382,499826445
2006-03-08,146.0,147.5,150.0,146.0,2.5,1,5670483,3310,839066501
2006-03-09,149.0,145.5,149.0,144.5,-2.0,-1,3267892,1911,477344782
2006-03-10,144.0,136.5,144.0,135.5,-9.0,-1,9568152,5560,1315808824
2006-03-13,136.0,136.5,138.0,134.0,0.0,0,4013754,2653,544992415
2006-03-14,136.5,139.0,143.0,136.5,2.5,1,7198899,4493,1011163961
2006-03-15,141.0,139.0,142.0,137.0,0.0,0,4215274,2310,587814360
2006-03-16,141.0,140.0,145.5,140.0,1.0,1,7809009,3770,1115609752
2006-03-17,140.5,141.5,142.0,139.5,1.5,1,2753070,1473,386518010
2006-03-20,143.0,143.5,146.5,142.0,2.0,1,6548690,3336,947952510
2006-03-21,144.0,143.5,146.0,142.5,0.0,0,4326560,1984,622829140
2006-03-22,143.0,138.5,143.0,138.0,-5.0,-1,2901813,1600,407524324
2006-03-23,139.5,137.5,140.0,136.5,-1.0,-1,2216696,1247,305960893
2006-03-24,137.5,137.0,139.0,135.0,-0.5,-1,2151353,1179,293122035
2006-03-27,137.5,138.0,139.5,136.5,1.0,1,1389836,890,191350449
2006-03-28,139.0,140.5,142.0,138.5,2.5,1,2314596,1328,325125420
2006-03-29,140.5,147.5,149.0,140.5,7.0,1,6620486,3935,968721682
2006-03-30,150.0,148.0,152.0,146.5,0.5,1,5346525,2735,794388200
2006-03-31,152.0,156.0,158.0,150.5,8.0,1,10628708,5674,1648206448
2006-04-03,157.0,156.0,157.5,154.0,0.0,0,5211163,2515,810142845
2006-04-04,156.0,149.0,157.0,149.0,-7.0,-1,4936590,2783,751016410
2006-04-06,148.0,151.0,151.5,146.0,2.0,1,4118535,2157,614986014
2006-04-07,151.0,151.5,152.0,149.0,0.5,1,2744035,1384,413337800
2006-04-10,150.0,148.5,150.0,146.0,-3.0,-1,2110190,1255,311665120
2006-04-11,148.0,149.0,149.5,146.5,0.5,1,695206,485,102730089
2006-04-12,148.5,150.5,152.0,147.5,1.5,1,1667313,979,250732950
2006-04-13,152.0,151.5,155.0,151.0,1.0,1,4999798,2544,766809998
2006-04-14,152.5,150.0,153.5,150.0,-1.5,-1,2344315,1386,354116250
2006-04-17,150.0,148.0,152.0,148.0,-2.0,-1,2074265,1271,310554720
2006-04-18,148.0,150.0,150.0,148.0,2.0,1,1309100,815,195333500
2006-04-19,152.5,149.5,154.0,149.0,-0.5,-1,2696752,1470,408868921
2006-04-20,150.0,159.0,159.0,149.5,9.5,1,8363538,4295,1299613004
2006-04-21,163.0,170.0,170.0,163.0,11.0,1,15699133,6284,2644150610
2006-04-24,170.0,166.0,170.0,165.0,-4.0,-1,6209223,3077,1038821903
2006-04-25,165.0,163.0,169.0,162.5,-3.0,-1,5316762,2599,878593821
2006-04-26,163.0,166.5,167.5,163.0,3.5,1,3314685,1675,549668550
2006-04-27,166.5,155.5,167.0,155.0,-11.0,-1,6452494,3265,1024317816
2006-04-28,155.5,156.5,157.5,154.0,1.0,1,2197612,1268,342454275
2006-05-02,155.5,152.0,156.0,150.5,-4.5,-1,2727187,1409,416068328
2006-05-03,152.0,154.0,155.0,152.0,2.0,1,2006370,1058,308139980
2006-05-04,154.5,154.5,157.5,153.5,0.5,1,1881332,1068,292010128
2006-05-05,155.0,159.5,161.0,154.0,5.0,1,3967995,2225,627383205
2006-05-08,160.0,158.0,161.0,156.5,-1.5,-1,1516565,935,239131983
2006-05-09,159.0,164.0,168.5,156.5,6.0,1,7229902,3720,1188748974
2006-05-10,166.0,164.0,167.0,161.0,0.0,0,3084063,1521,506915798
2006-05-11,164.0,163.5,165.5,162.5,-0.5,-1,1460059,879,239101143
2006-05-12,162.0,159.0,163.0,158.0,-4.5,-1,1975821,1080,315930039
2006-05-15,157.0,153.5,158.5,151.0,-5.5,-1,3022750,1724,467838625
2006-05-16,153.0,155.0,156.0,153.0,1.5,1,1667001,902,257866155
2006-05-17,155.0,155.5,158.0,155.0,0.5,1,1884571,936,294773505
2006-05-18,153.0,154.0,154.0,152.0,-1.5,-1,1840865,835,281862776
2006-05-19,154.0,156.0,157.5,154.0,2.0,1,1115951,694,174523877
2006-05-22,157.0,156.0,158.0,155.0,0.0,0,1538352,699,240217412
2006-05-23,155.0,154.0,156.0,152.0,-2.0,-1,1351136,718,207512373
2006-05-24,154.0,154.5,156.0,152.0,0.5,1,1200354,727,184533691
2006-05-25,154.5,152.5,155.5,152.5,-2.0,-1,646028,408,99296268
2006-05-26,154.0,154.0,157.0,153.5,1.5,1,1359249,755,211030846
2006-05-29,154.0,154.0,155.5,153.0,0.0,0,760074,405,116962396
2006-05-30,157.0,161.0,162.0,157.0,7.0,1,3402393,1975,544141573
2006-06-01,162.0,160.0,163.0,160.0,-1.0,-1,1576534,963,253888940
2006-06-02,162.0,157.0,163.0,156.5,-3.0,-1,1671254,871,265666878
2006-06-05,156.5,150.0,158.5,150.0,-7.0,-1,2077287,1113,319613059
2006-06-06,151.0,150.0,152.0,146.0,0.0,0,1746113,995,261261950
2006-06-07,150.0,150.0,151.0,148.0,0.0,0,976498,551,145764200
2006-06-08,150.0,145.0,150.0,140.0,-5.0,-1,3169721,1414,457733650
2006-06-09,145.0,145.0,148.0,136.5,0.0,0,2055111,1220,292466595
2006-06-12,144.0,145.0,145.0,140.0,0.0,0,975071,576,139250150
2006-06-13,140.0,142.0,143.0,140.0,-3.0,-1,860405,554,121628890
2006-06-14,141.5,151.5,151.5,141.5,9.5,1,1870781,966,274844321
2006-06-15,154.5,153.5,159.0,152.0,2.0,1,5086741,2859,791365742
2006-06-16,159.0,154.5,160.0,153.5,1.0,1,3067212,1684,480656648
2006-06-19,154.5,153.5,154.5,151.5,-1.0,-1,907262,465,139149215
2006-06-20,153.5,145.0,153.5,144.0,-8.5,-1,1934656,1092,287609446
2006-06-21,143.0,136.0,143.0,135.0,-9.0,-1,3595040,1601,494228940
2006-06-22,136.0,140.5,141.0,135.0,4.5,1,3313099,2036,458387459
2006-06-23,138.0,142.0,142.5,137.5,1.5,1,1428099,871,200505558
2006-06-26,142.0,142.5,145.0,141.5,0.5,1,966161,628,138032489
2006-06-27,142.5,147.5,151.0,142.0,5.0,1,2034198,1363,299452704
2006-06-28,147.5,148.5,148.5,145.5,1.0,1,1208510,703,178011735
2006-06-29,149.5,149.0,150.5,148.0,0.5,1,1089099,611,162302751
2006-06-30,152.0,154.0,154.0,148.5,5.0,1,2810110,1388,423843720
2006-07-03,154.0,151.5,154.5,151.5,-2.5,-1,918271,565,140172921
2006-07-04,152.0,153.0,156.0,151.5,1.5,1,1419200,776,217761000
2006-07-05,152.5,148.0,153.0,147.0,-5.0,-1,1094073,639,163809804
2006-07-06,147.0,146.5,149.0,146.0,-1.5,-1,1307360,708,192326920
2006-07-07,146.5,150.0,151.5,146.5,3.5,1,919668,652,137532865
2006-07-10,148.0,151.5,152.0,148.0,1.5,1,701862,436,105509662
2006-07-11,151.5,149.0,152.0,149.0,-2.5,-1,606017,341,91107533
2006-07-12,149.0,150.5,151.5,148.0,1.5,1,1069047,567,160309550
2006-07-13,148.5,148.5,151.0,147.5,-2.0,-1,656199,366,97685550
2006-07-14,146.0,147.5,148.5,145.0,-1.0,-1,1329557,566,194773936
2006-07-17,147.0,144.5,148.5,144.5,-3.0,-1,1136099,573,165853102
2006-07-18,145.0,154.5,154.5,145.0,10.0,1,2072561,1264,312893671
2006-07-19,156.0,157.0,159.0,153.5,2.5,1,3259466,1639,511116427
2006-07-20,159.5,156.0,160.5,155.5,-1.0,-1,2725177,1493,429834112
2006-07-21,155.0,157.0,157.0,153.0,1.0,1,1208869,677,186913997
2006-07-24,154.5,155.5,158.5,154.0,-1.5,-1,1717784,772,269533520
2006-07-25,157.5,157.5,161.0,157.5,2.0,1,2786820,1431,443966740
2006-07-26,160.5,164.0,165.0,160.0,6.5,1,4502005,2211,732632815
2006-07-27,164.0,166.0,166.0,161.5,2.0,1,2981209,1424,489227088
2006-07-28,165.5,164.0,166.0,163.5,-2.0,-1,1648528,824,271348824
2006-07-31,166.0,168.0,172.0,165.5,4.0,1,5681989,2168,957257154
2006-08-01,170.0,162.0,170.0,159.5,-6.0,-1,5054992,2241,826820230
2006-08-02,149.5,151.5,152.0,147.5,0.0,0,5729479,2857,857142067
2006-08-03,152.5,150.5,153.5,150.5,-1.0,-1,2598203,1417,395050465
2006-08-04,151.0,150.0,152.0,150.0,-0.5,-1,1653020,921,249691600
2006-08-07,150.0,154.5,156.5,150.0,4.5,1,3219149,2010,497779520
2006-08-08,156.0,161.5,161.5,154.5,7.0,1,5166800,2333,820187197
2006-08-09,161.5,161.5,163.5,159.0,0.0,0,6941913,2790,1120372406
2006-08-10,161.5,160.5,166.0,160.5,-1.0,-1,5214721,2621,850558581
2006-08-11,160.5,157.5,161.0,157.0,-3.0,-1,2846694,1722,450666652
2006-08-14,159.0,158.5,161.5,158.0,1.0,1,2682146,1428,428649068
2006-08-15,159.0,158.0,160.5,157.5,-0.5,-1,1527932,887,242460219
2006-08-16,159.0,156.5,160.5,156.0,-1.5,-1,2315779,1371,365699803
2006-08-17,157.5,156.0,158.0,155.0,-0.5,-1,1866432,1107,291614392
2006-08-18,156.0,155.0,158.5,154.5,-1.0,-1,1588743,962,248538165
2006-08-21,155.0,150.0,155.5,147.5,-5.0,-1,2915405,1464,438402775
2006-08-22,150.0,150.5,151.5,148.0,0.5,1,1906000,976,286170000
2006-08-23,149.5,149.0,149.5,145.0,-1.5,-1,2106400,1009,310890199
2006-08-24,149.0,147.5,150.0,145.5,-1.5,-1,1398400,833,205934600
2006-08-25,149.0,148.0,151.0,147.5,0.5,1,1931259,1019,288540720
2006-08-28,148.0,146.0,149.0,146.0,-2.0,-1,1078977,619,159107096
2006-08-29,147.0,149.0,150.0,147.0,3.0,1,951614,553,141560792
2006-08-30,150.0,154.0,154.5,150.0,5.0,1,2510070,1410,383922280
2006-08-31,154.5,152.0,156.0,152.0,-2.0,-1,1266651,692,194375952
2006-09-01,152.5,151.0,153.5,151.0,-1.0,-1,1002150,469,152403650
2006-09-04,153.0,152.0,154.5,151.5,1.0,1,1119830,642,171650830
2006-09-05,153.5,152.5,156.0,152.0,0.5,1,1642930,987,253130790
2006-09-06,153.5,150.0,154.0,150.0,-2.5,-1,1583991,1000,240770653
2006-09-07,149.5,148.0,151.0,148.0,-2.0,-1,1394030,743,207342590
2006-09-08,149.5,149.0,150.5,149.0,1.0,1,1213370,678,181690500
2006-09-11,150.0,148.5,152.5,148.5,-0.5,-1,1405485,897,211612280
2006-09-12,149.0,148.0,150.5,148.0,-0.5,-1,902750,605,134512124
2006-09-13,150.0,148.0,150.5,147.0,0.0,0,1141461,685,169152689
2006-09-14,149.5,148.5,153.0,147.5,0.5,1,2746080,1748,412567240
2006-09-15,148.0,149.0,149.5,147.0,0.5,1,986241,898,146512909
2006-09-18,150.5,153.0,154.0,150.5,4.0,1,2934720,1971,447476720
2006-09-19,153.0,152.0,155.0,151.5,-1.0,-1,1854816,1165,284122716
2006-09-20,152.0,151.0,152.0,150.5,-1.0,-1,781435,585,118156185
2006-09-21,152.5,153.5,159.0,152.5,2.5,1,5893497,3245,919942041
2006-09-22,153.5,153.5,156.5,153.5,0.0,0,3081752,1953,477201418
2006-09-25,154.0,154.5,156.0,153.5,1.0,1,1110350,767,171678900
2006-09-26,155.0,152.5,156.0,152.5,-2.0,-1,1153850,787,177292200
2006-09-27,153.5,150.5,154.0,150.0,-2.0,-1,1976346,1330,299199900
2006-09-28,150.5,150.5,152.0,149.5,0.0,0,1856883,1007,279737450
2006-09-29,152.0,154.0,154.0,151.5,3.5,1,1212934,778,185387859
2006-10-02,154.5,152.0,154.5,151.0,-2.0,-1,1246050,751,189793100
2006-10-03,152.0,151.0,152.0,150.5,-1.0,-1,1499264,833,226757723
2006-10-04,151.0,151.0,152.5,150.5,0.0,0,841761,592,127363411
2006-10-05,151.0,152.5,154.5,151.0,1.5,1,1874999,1066,286281348
2006-10-11,153.0,147.0,154.5,147.0,-5.5,-1,3444652,1977,516062344
2006-10-12,147.0,147.5,149.0,147.0,0.5,1,1751376,889,259110951
2006-10-13,149.0,148.0,149.5,147.5,0.5,1,1648257,906,244377036
2006-10-14,148.0,145.5,149.0,144.0,-2.5,-1,1955566,1168,285030837
2006-10-16,145.5,146.5,148.5,145.0,1.0,1,1743358,1138,254814440
2006-10-17,147.0,145.5,147.0,145.5,-1.0,-1,669344,475,97762542
2006-10-18,145.0,145.0,146.0,143.5,-0.5,-1,919522,637,132787690
2006-10-19,144.0,144.0,146.0,144.0,-1.0,-1,831692,523,120326148
2006-10-20,144.5,145.0,146.0,144.0,1.0,1,1171218,746,169170110
2006-10-23,145.0,144.0,145.5,142.0,-1.0,-1,1089792,655,155873548
2006-10-24,144.0,146.5,148.0,144.0,2.5,1,1756880,1083,257483417
2006-10-25,148.0,146.0,148.0,146.0,-0.5,-1,967432,602,142102572
2006-10-26,145.0,143.0,146.0,143.0,-3.0,-1,1453214,920,209751102
2006-10-27,143.0,142.5,144.0,142.0,-0.5,-1,905867,618,129365614
2006-10-30,141.5,139.5,142.0,139.0,-3.0,-1,1563513,870,219260807
2006-10-31,140.0,141.5,142.5,140.0,2.0,1,1119650,630,158500650
2006-11-01,143.0,142.0,143.5,141.5,0.5,1,1087472,492,154854524
2006-11-02,142.0,143.0,143.0,141.0,1.0,1,696158,467,99225507
2006-11-03,144.0,146.0,146.0,143.0,3.0,1,1298162,900,188323065
2006-11-06,141.0,143.5,144.5,141.0,-2.5,-1,688427,394,98591061
2006-11-07,145.0,145.0,146.0,144.5,1.5,1,865739,596,125915655
2006-11-08,146.5,144.0,147.5,144.0,-1.0,-1,1386239,851,202475416
2006-11-09,145.0,141.5,145.5,141.5,-2.5,-1,687361,467,98449762
2006-11-10,141.5,142.0,143.0,141.5,0.5,1,424999,323,60379858
2006-11-13,143.0,141.0,143.0,141.0,-1.0,-1,432651,302,61183791
2006-11-14,141.5,142.0,142.0,140.0,1.0,1,681150,471,96077218
2006-11-15,143.0,142.5,143.0,141.5,0.5,1,603551,376,85907242
2006-11-16,142.5,141.0,143.0,141.0,-1.5,-1,733104,516,103650164
2006-11-17,141.0,141.0,141.5,140.5,0.0,0,430385,323,60712587
2006-11-20,141.0,140.0,141.5,140.0,-1.0,-1,528747,384,74304080
2006-11-21,140.0,141.0,142.5,139.5,1.0,1,863854,618,122185479
