date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-19,7.87,7.96,7.96,7.87,0.04,1,228000,53,1811960
2005-07-20,7.98,7.96,8.05,7.91,0.0,0,462000,95,3683500
2005-07-21,7.93,7.96,8.0,7.9,0.0,0,444001,99,3528337
2005-07-22,7.97,8.0,8.01,7.91,0.04,1,283471,73,2261739
2005-07-25,8.01,8.1,8.2,8.01,0.1,1,420000,121,3414030
2005-07-26,8.15,8.02,8.2,8.02,-0.08,-1,222000,59,1788840
2005-07-27,8.02,8.0,8.05,7.81,-0.02,-1,442000,96,3520400
2005-07-28,7.91,8.01,8.01,7.9,0.01,1,329010,63,2624109
2005-07-29,8.03,7.83,8.03,7.83,-0.18,-1,288000,59,2281130
2005-08-01,7.85,7.91,8.04,7.8,0.08,1,414630,116,3293816
2005-08-02,7.99,7.97,8.03,7.89,0.06,1,311999,81,2494349
2005-08-03,8.0,8.05,8.06,8.0,0.08,1,197999,64,1589969
2005-08-04,8.06,8.11,8.12,8.05,0.06,1,310000,99,2509630
2005-08-08,8.1,8.67,8.67,8.1,0.56,1,2245001,471,19205338
2005-08-09,8.74,9.1,9.19,8.6,0.43,1,3927459,846,35245409
2005-08-10,9.11,8.92,9.15,8.9,-0.18,-1,1573875,294,14137819
2005-08-11,9.02,9.34,9.4,8.96,0.42,1,2607149,580,24086240
2005-08-12,9.5,9.1,9.62,9.1,-0.24,-1,4666570,771,44040876
2005-08-15,9.1,8.9,9.2,8.85,-0.2,-1,1628400,291,14627279
2005-08-16,8.95,8.91,9.1,8.9,0.01,1,883998,192,7902549
2005-08-17,8.91,9.02,9.02,8.9,0.11,1,703687,138,6294744
2005-08-18,9.01,8.7,9.06,8.7,-0.32,-1,923000,163,8127940
2005-08-19,8.71,8.5,8.75,8.5,-0.2,-1,951099,182,8153995
2005-08-22,8.5,8.55,8.58,8.45,0.05,1,597899,116,5080372
2005-08-23,8.56,8.68,8.68,8.46,0.13,1,298505,103,2556112
2005-08-24,8.68,8.57,8.68,8.5,-0.11,-1,276000,75,2370497
2005-08-25,8.57,8.59,8.64,8.53,0.02,1,376000,96,3235160
2005-08-26,9.19,9.1,9.19,8.71,0.51,1,838999,248,7602941
2005-08-29,9.25,8.9,9.25,8.9,-0.2,-1,585455,153,5289277
2005-08-30,9.1,9.16,9.35,8.93,0.26,1,936612,230,8541103
2005-08-31,9.1,8.94,9.18,8.93,-0.22,-1,597999,132,5415428
2005-09-02,9.1,9.15,9.3,8.96,0.21,1,904304,217,8237881
2005-09-05,9.19,9.1,9.23,9.06,-0.05,-1,527869,140,4824235
2005-09-06,9.07,9.1,9.14,9.05,0.0,0,495000,108,4491006
2005-09-07,9.13,9.05,9.17,9.05,-0.05,-1,474000,95,4306780
2005-09-08,9.05,9.1,9.14,9.05,0.05,1,436841,106,3969599
2005-09-09,9.08,9.09,9.14,9.06,-0.01,-1,419010,109,3817810
2005-09-12,9.1,9.08,9.1,9.08,-0.01,-1,247002,70,2245397
2005-09-13,9.1,9.11,9.24,9.08,0.03,1,430127,120,3922521
2005-09-14,9.1,9.01,9.1,9.0,-0.1,-1,689318,111,6245837
2005-09-15,9.01,9.01,9.08,9.01,0.0,0,464717,93,4191411
2005-09-16,9.01,9.02,9.08,9.01,0.01,1,277432,57,2501850
2005-09-19,9.03,9.02,9.09,9.02,0.0,0,240131,49,2171001
2005-09-20,9.02,9.1,9.15,9.02,0.08,1,494225,84,4481037
2005-09-21,9.14,9.11,9.18,9.1,0.01,1,292001,75,2668669
2005-09-22,9.1,9.0,9.1,8.9,-0.11,-1,720999,99,6505249
2005-09-23,9.0,8.9,9.04,8.9,-0.1,-1,549001,104,4914094
2005-09-26,8.9,8.84,9.0,8.82,-0.06,-1,413000,87,3674170
2005-09-27,8.84,8.94,8.94,8.83,0.1,1,181172,66,1607608
2005-09-28,8.95,9.43,9.55,8.93,0.49,1,1383799,391,12957433
2005-09-29,9.5,9.56,9.76,9.45,0.13,1,2139502,414,20591987
2005-09-30,9.6,9.35,9.69,9.35,-0.21,-1,897120,201,8451716
2005-10-03,9.45,9.25,9.45,9.25,-0.1,-1,364499,145,3399009
2005-10-04,9.2,9.2,9.27,9.16,-0.05,-1,247607,107,2280659
2005-10-05,9.24,9.22,9.24,9.15,0.02,1,260550,71,2392330
2005-10-06,9.2,9.28,9.28,9.15,0.06,1,133098,54,1231096
2005-10-07,9.3,9.32,9.42,9.3,0.04,1,236697,82,2211882
2005-10-11,9.35,9.11,9.35,9.11,-0.21,-1,201098,67,1844834
2005-10-12,9.07,9.05,9.25,9.0,-0.06,-1,588561,112,5358278
2005-10-13,9.05,9.06,9.2,9.0,0.01,1,251217,66,2278673
2005-10-14,9.2,9.07,9.2,9.07,0.01,1,312000,62,2841010
2005-10-17,9.15,9.05,9.17,8.95,-0.02,-1,379746,100,3427787
2005-10-18,9.02,9.11,9.12,9.02,0.06,1,136474,36,1242456
2005-10-19,9.05,8.95,9.05,8.86,-0.16,-1,831500,106,7452829
2005-10-20,9.0,9.0,9.07,8.95,0.05,1,193643,76,1741891
2005-10-21,9.0,9.34,9.4,8.95,0.34,1,684165,267,6375916
2005-10-24,9.3,9.08,9.3,9.05,-0.26,-1,367165,97,3351452
2005-10-25,9.11,9.1,9.17,9.09,0.02,1,111134,42,1011449
2005-10-26,9.11,9.01,9.15,9.01,-0.09,-1,495441,91,4482021
2005-10-27,9.02,9.03,9.09,8.97,0.02,1,385020,61,3478858
2005-10-28,8.93,8.93,9.0,8.93,-0.1,-1,323998,64,2900118
2005-10-31,8.9,8.96,8.96,8.86,0.03,1,307754,63,2740215
2005-11-01,8.9,9.08,9.1,8.89,0.12,1,91270,37,820185
2005-11-02,9.02,9.15,9.15,8.9,0.07,1,357000,76,3214300
2005-11-03,9.15,9.02,9.15,9.02,-0.13,-1,87501,35,794579
2005-11-04,8.95,9.02,9.14,8.95,0.0,0,130998,44,1182188
2005-11-07,9.02,9.0,9.03,8.93,-0.02,-1,309838,43,2789792
2005-11-08,9.06,8.91,9.1,8.9,-0.09,-1,176201,67,1578457
2005-11-09,8.9,9.0,9.0,8.9,0.09,1,80390,33,720135
2005-11-10,9.0,9.04,9.04,9.0,0.04,1,226000,47,2035430
2005-11-11,9.06,9.03,9.09,9.0,-0.01,-1,120150,42,1086587
2005-11-14,9.03,9.08,9.09,9.03,0.05,1,107998,39,977878
2005-11-15,9.09,9.02,9.09,9.0,-0.06,-1,66952,33,604643
2005-11-16,9.07,9.0,9.07,8.91,-0.02,-1,163710,44,1469761
2005-11-17,9.01,8.95,9.02,8.94,-0.05,-1,25565,21,229143
2005-11-18,8.96,9.0,9.1,8.96,0.05,1,121142,42,1091162
2005-11-21,9.0,9.03,9.03,8.95,0.03,1,249927,39,2247434
2005-11-22,9.0,9.08,9.09,9.0,0.05,1,141999,38,1284760
2005-11-23,9.06,9.07,9.07,9.0,-0.01,-1,26049,15,235010
2005-11-24,9.07,9.08,9.08,9.0,0.01,1,96001,37,866246
2005-11-25,9.05,9.03,9.05,9.0,-0.05,-1,100000,20,901100
2005-11-28,9.03,9.04,9.04,9.0,0.01,1,150997,41,1360224
2005-11-29,9.04,9.04,9.07,8.96,0.0,0,98000,27,884090
2005-11-30,9.03,9.04,9.04,8.96,0.0,0,122001,32,1098338
2005-12-01,9.06,9.0,9.06,9.0,-0.04,-1,89997,28,811648
2005-12-02,9.0,9.03,9.03,9.0,0.03,1,242293,58,2183124
2005-12-05,9.03,9.09,9.1,9.0,0.06,1,175000,39,1578650
2005-12-06,9.1,9.16,9.16,9.08,0.07,1,160000,49,1457820
2005-12-07,9.17,9.21,9.21,9.1,0.05,1,142002,48,1300068
2005-12-08,9.21,9.21,9.23,9.15,0.0,0,311000,79,2860810
2005-12-09,9.23,9.25,9.4,9.21,0.04,1,354000,82,3290120
2005-12-12,9.2,9.15,9.22,9.1,-0.1,-1,76830,43,702332
2005-12-13,9.15,9.16,9.18,9.11,0.01,1,197472,49,1806744
2005-12-14,9.16,9.18,9.2,9.15,0.02,1,209020,36,1919051
2005-12-15,9.18,9.19,9.19,9.12,0.01,1,235250,47,2156091
2005-12-16,9.19,9.21,9.23,9.15,0.02,1,322831,60,2966084
2005-12-19,9.3,9.24,9.3,9.15,0.03,1,213009,40,1961278
2005-12-20,9.25,9.29,9.35,9.23,0.05,1,351082,75,3259467
2005-12-21,9.29,9.34,9.34,9.21,0.05,1,583140,94,5413963
2005-12-22,9.34,9.33,9.4,9.29,-0.01,-1,369641,57,3453366
2005-12-23,9.34,9.3,9.34,9.23,-0.03,-1,209065,55,1946429
2005-12-26,9.3,9.4,9.55,9.3,0.1,1,979586,136,9214576
2005-12-27,9.38,9.39,9.41,9.34,-0.01,-1,393806,67,3690514
2005-12-28,9.37,9.32,9.37,9.3,-0.07,-1,256052,56,2385554
2005-12-29,9.32,9.28,9.39,9.28,-0.04,-1,294041,56,2731489
2005-12-30,9.28,9.25,9.31,9.25,-0.03,-1,410888,45,3811542
2006-01-02,9.18,9.21,9.24,9.03,-0.04,-1,36094,21,328139
2006-01-03,9.21,9.25,9.31,9.21,0.04,1,244818,64,2271420
2006-01-04,9.38,9.33,9.38,9.3,0.08,1,431594,98,4032209
2006-01-05,9.32,9.38,9.42,9.32,0.05,1,232543,80,2178569
2006-01-06,9.36,9.39,9.4,9.33,0.01,1,200049,53,1872578
2006-01-09,9.4,9.4,9.42,9.33,0.01,1,389279,66,3643840
2006-01-10,9.39,9.4,9.4,9.34,0.0,0,367119,62,3443152
2006-01-11,9.35,9.48,9.5,9.34,0.08,1,444408,107,4185066
2006-01-12,9.48,9.67,9.72,9.45,0.19,1,1205608,244,11622261
2006-01-13,9.92,10.3,10.3,9.92,0.63,1,1872782,386,19155983
2006-01-16,10.4,10.15,10.55,10.0,-0.15,-1,1441605,390,14901100
2006-01-17,10.15,9.88,10.15,9.66,-0.27,-1,868064,209,8549942
2006-01-18,9.8,9.69,9.8,9.61,-0.19,-1,385883,110,3725984
2006-01-19,9.65,9.69,9.76,9.65,0.0,0,271428,80,2627305
2006-01-20,9.69,9.8,9.92,9.67,0.11,1,603367,101,5873258
2006-01-23,9.75,9.73,9.8,9.7,-0.07,-1,566086,83,5518495
2006-01-24,9.78,9.99,10.15,9.78,0.26,1,455061,79,4520521
2006-01-25,10.0,9.93,10.0,9.83,-0.06,-1,397217,79,3954645
2006-02-03,10.0,10.2,10.2,9.95,0.27,1,272998,78,2727990
2006-02-06,10.2,10.3,10.3,10.05,0.1,1,311900,115,3179137
2006-02-07,10.3,10.3,10.55,10.2,0.0,0,739573,163,7715686
2006-02-08,10.3,10.2,10.4,10.2,-0.1,-1,247323,68,2545909
2006-02-09,10.4,10.75,10.85,10.3,0.55,1,1488673,328,15792408
2006-02-10,10.85,10.65,11.05,10.55,-0.1,-1,1169846,286,12568570
2006-02-13,10.75,10.65,10.85,10.6,0.0,0,578698,166,6195222
2006-02-14,10.8,10.75,10.9,10.65,0.1,1,520636,147,5624164
2006-02-15,10.8,10.8,10.85,10.75,0.05,1,308263,101,3318209
2006-02-16,10.8,10.8,10.9,10.7,0.0,0,352778,108,3816419
2006-02-17,10.75,10.7,10.8,10.5,-0.1,-1,572412,125,6076861
2006-02-20,10.6,10.65,10.7,10.55,-0.05,-1,180588,59,1914887
2006-02-21,10.6,10.6,10.7,10.55,-0.05,-1,185384,73,1968430
2006-02-22,10.55,10.25,10.6,10.0,-0.35,-1,1055060,128,10843858
2006-02-23,10.2,10.2,10.25,10.05,-0.05,-1,651941,98,6599202
2006-02-24,10.1,10.25,10.3,10.1,0.05,1,315548,73,3228012
2006-02-27,10.25,10.5,10.75,10.05,0.25,1,389400,59,4031917
2006-03-01,10.5,10.4,10.5,10.3,-0.1,-1,137938,41,1440656
2006-03-02,10.4,10.6,10.6,10.3,0.2,1,433728,67,4538906
2006-03-03,10.6,10.65,10.65,10.55,0.05,1,624579,62,6621104
2006-03-06,10.65,10.65,10.65,10.4,0.0,0,392042,46,4108039
2006-03-07,10.6,10.5,10.6,10.4,-0.15,-1,402127,39,4217804
2006-03-08,10.4,10.5,10.5,10.25,0.0,0,107654,45,1115797
2006-03-09,10.5,10.6,10.6,10.45,0.1,1,193339,84,2035536
2006-03-10,10.55,10.55,10.6,10.5,-0.05,-1,140565,61,1478924
2006-03-13,10.55,10.55,10.55,10.45,0.0,0,161864,45,1697776
2006-03-14,10.4,10.3,10.5,10.2,-0.25,-1,135999,51,1402888
2006-03-15,10.3,10.3,10.35,10.3,0.0,0,65790,38,678705
2006-03-16,10.3,10.25,10.45,10.2,-0.05,-1,178564,38,1837944
2006-03-17,10.25,10.2,10.3,10.15,-0.05,-1,110056,42,1123410
2006-03-20,10.2,10.15,10.2,10.1,-0.05,-1,166638,49,1686560
2006-03-21,10.15,10.0,10.3,10.0,-0.15,-1,98111,43,989292
2006-03-22,10.05,10.1,10.15,9.96,0.1,1,107000,35,1072240
2006-03-23,10.0,10.0,10.0,9.9,-0.1,-1,67359,37,671552
2006-03-24,10.0,9.99,10.1,9.86,-0.01,-1,77807,35,775068
2006-03-27,9.99,10.05,10.3,9.99,0.06,1,51329,24,514316
2006-03-28,10.3,10.0,10.3,9.85,-0.05,-1,94013,36,936854
2006-03-29,9.9,10.0,10.0,9.88,0.0,0,107002,44,1062822
2006-03-30,9.9,9.98,10.0,9.9,-0.02,-1,74416,41,739490
2006-03-31,9.95,10.0,10.15,9.95,0.02,1,196317,54,1970986
2006-04-03,10.0,10.1,10.1,10.0,0.1,1,87842,22,881070
2006-04-04,10.0,10.1,10.1,10.0,0.0,0,128778,46,1291494
2006-04-06,10.0,10.3,10.3,10.0,0.2,1,112705,51,1134665
2006-04-07,10.4,10.25,10.4,10.1,-0.05,-1,200244,58,2046358
2006-04-10,10.25,10.3,10.3,10.15,0.05,1,142872,58,1462641
2006-04-11,10.3,10.25,10.3,10.05,-0.05,-1,33369,28,338873
2006-04-12,10.2,10.4,10.45,10.15,0.15,1,153873,70,1590550
2006-04-13,10.4,10.5,10.5,10.3,0.1,1,121195,70,1260648
2006-04-14,10.45,10.5,10.5,10.35,0.0,0,71677,40,747036
2006-04-17,10.5,10.75,10.75,10.4,0.25,1,423264,127,4477375
2006-04-18,10.9,10.65,10.9,10.6,-0.1,-1,148803,86,1594308
2006-04-19,10.7,10.6,10.75,10.4,-0.05,-1,159485,61,1678437
2006-04-20,10.6,10.5,10.65,10.4,-0.1,-1,116210,46,1219080
2006-04-21,10.5,10.6,10.65,10.45,0.1,1,167095,63,1760433
2006-04-24,10.6,10.65,10.7,10.4,0.05,1,107608,68,1144681
2006-04-25,10.5,10.45,10.65,10.45,-0.2,-1,230839,50,2425471
2006-04-26,10.5,10.65,10.7,10.45,0.2,1,140382,83,1484954
2006-04-27,10.65,10.7,10.75,10.65,0.05,1,501299,106,5358942
2006-04-28,10.7,10.95,11.0,10.7,0.25,1,731747,145,7982349
2006-05-02,11.05,11.5,11.5,11.05,0.55,1,546927,185,6171408
2006-05-03,11.6,11.45,11.8,11.3,-0.05,-1,711496,196,8236748
2006-05-04,11.5,11.5,11.6,11.3,0.05,1,483121,141,5513461
2006-05-05,11.65,11.4,11.75,11.35,-0.1,-1,778479,188,8979246
2006-05-08,11.75,12.15,12.15,11.45,0.75,1,1722143,289,20716609
2006-05-09,12.7,12.5,13.0,12.3,0.35,1,4388339,665,56042460
2006-05-10,12.7,12.35,12.95,12.3,-0.15,-1,1682265,339,21120472
2006-05-11,12.4,12.4,12.6,12.25,0.05,1,1009217,223,12464464
2006-05-12,12.5,12.25,12.5,12.2,-0.15,-1,734245,165,9059858
2006-05-15,12.2,12.3,12.4,12.15,0.05,1,834622,157,10263102
2006-05-16,12.4,12.35,12.7,12.2,0.05,1,937431,183,11609905
2006-05-17,12.3,12.15,12.5,11.9,-0.2,-1,513029,156,6212244
2006-05-18,12.0,12.0,12.0,11.7,-0.15,-1,503631,146,5955925
2006-05-19,11.9,12.15,12.15,11.9,0.15,1,256906,87,3086222
2006-05-22,12.2,12.05,12.2,11.75,-0.1,-1,645266,118,7732460
2006-05-23,11.9,12.05,12.05,11.7,0.0,0,464079,79,5550387
2006-05-24,12.0,12.0,12.15,11.9,-0.05,-1,277875,54,3327815
2006-05-25,12.0,12.0,12.1,11.8,0.0,0,288999,56,3440236
2006-05-26,12.0,11.85,12.05,11.8,-0.15,-1,607261,89,7225863
2006-05-29,11.9,11.5,11.9,11.5,-0.35,-1,329002,81,3858971
2006-05-30,12.3,12.0,12.3,11.8,0.5,1,919532,195,11086897
2006-06-01,12.2,11.7,12.2,11.7,-0.3,-1,1030200,86,12273068
2006-06-02,11.9,12.5,12.5,11.9,0.8,1,1968697,350,24222059
2006-06-05,12.7,12.25,12.7,11.8,-0.25,-1,1081529,276,13363248
2006-06-06,12.1,12.05,12.5,11.8,-0.2,-1,876880,181,10661298
2006-06-07,11.9,11.9,12.05,11.85,-0.15,-1,313779,97,3742607
2006-06-08,11.9,11.35,12.0,11.15,-0.55,-1,483554,135,5580404
2006-06-09,11.3,11.3,11.5,11.0,-0.05,-1,465201,124,5230390
2006-06-12,11.2,11.45,11.45,11.2,0.15,1,99621,51,1132715
2006-06-13,11.35,11.3,11.4,11.2,-0.15,-1,305162,75,3441814
2006-06-14,11.3,11.45,11.45,11.25,0.15,1,224560,75,2551004
2006-06-15,11.45,11.5,11.5,11.3,0.05,1,174503,59,1993758
2006-06-16,11.55,11.65,11.8,11.55,0.15,1,249976,102,2924370
2006-06-19,11.65,11.85,11.85,11.5,0.2,1,82387,42,963827
2006-06-20,11.65,11.5,11.7,11.4,-0.35,-1,202068,73,2337075
2006-06-21,11.5,11.4,11.55,11.3,-0.1,-1,181526,53,2081167
2006-06-22,11.4,11.6,11.65,11.4,0.2,1,165271,64,1909301
2006-06-23,11.6,11.7,11.7,11.45,0.1,1,176871,49,2039908
2006-06-26,11.7,11.8,11.8,11.6,0.1,1,199352,61,2333346
2006-06-27,11.75,11.8,11.9,11.65,0.0,0,253430,80,2982807
2006-06-28,11.65,11.8,11.8,11.5,0.0,0,733822,150,8601703
2006-06-29,11.2,11.25,11.45,11.2,0.0,0,378598,133,4282666
2006-06-30,11.3,11.3,11.45,11.25,0.05,1,211765,51,2395615
2006-07-03,11.3,11.45,11.45,11.25,0.15,1,217799,70,2470026
2006-07-04,11.4,11.35,11.5,11.25,-0.1,-1,236819,50,2690561
2006-07-05,11.35,11.35,11.4,11.25,0.0,0,60435,43,683970
2006-07-06,11.3,11.4,11.4,11.2,0.05,1,154314,43,1751548
2006-07-07,11.3,11.4,11.4,11.25,0.0,0,146056,52,1655929
2006-07-10,11.35,11.4,11.4,11.25,0.0,0,80915,24,915892
2006-07-11,11.35,11.45,11.5,11.3,0.05,1,166013,39,1893796
2006-07-12,11.5,11.5,11.55,11.35,0.05,1,197317,52,2265263
2006-07-13,11.5,11.6,11.6,11.5,0.1,1,144949,45,1677114
2006-07-14,11.5,11.6,11.65,11.5,0.0,0,232000,69,2687150
2006-07-17,11.6,11.45,11.6,11.35,-0.15,-1,261438,63,2996078
2006-07-18,11.45,11.7,11.7,11.45,0.25,1,173266,74,2009358
2006-07-19,11.7,11.85,12.05,11.65,0.15,1,560246,128,6643076
2006-07-20,12.0,11.9,12.05,11.85,0.05,1,283309,96,3383777
2006-07-21,11.8,12.05,12.05,11.8,0.15,1,237213,80,2832793
2006-07-24,12.05,12.1,12.15,11.9,0.05,1,156855,59,1889410
2006-07-25,12.3,12.75,12.9,12.1,0.65,1,1137668,287,14420163
2006-07-26,12.75,12.7,12.8,12.55,-0.05,-1,444753,129,5645594
2006-07-27,12.7,12.9,12.9,12.6,0.2,1,213319,81,2727113
2006-07-28,12.85,13.1,13.25,12.8,0.2,1,674331,193,8828380
2006-07-31,13.3,13.15,13.3,13.05,0.05,1,215998,92,2841368
2006-08-01,13.2,13.25,13.25,13.05,0.1,1,166538,65,2191944
2006-08-02,13.25,13.45,13.6,13.15,0.2,1,550363,184,7403320
2006-08-03,13.5,13.85,13.85,13.5,0.4,1,618221,156,8488785
2006-08-04,13.9,14.0,14.15,13.9,0.15,1,584004,169,8203653
2006-08-07,14.15,13.2,14.15,13.1,-0.8,-1,956245,217,12998408
2006-08-08,13.4,13.8,13.9,13.3,0.6,1,527226,192,7152871
2006-08-09,13.9,13.6,14.0,13.35,-0.2,-1,920364,237,12490361
2006-08-10,13.35,13.25,13.65,13.2,-0.35,-1,490957,125,6556930
2006-08-11,13.25,13.15,13.25,12.85,-0.1,-1,534606,128,6969128
2006-08-14,13.15,13.2,13.3,13.1,0.05,1,196301,61,2586763
2006-08-15,13.15,13.35,13.45,13.1,0.15,1,235140,74,3128654
2006-08-16,13.35,13.65,13.65,13.3,0.3,1,280997,92,3795708
2006-08-17,13.7,13.7,13.7,13.5,0.05,1,256840,70,3495029
2006-08-18,13.7,13.7,13.7,13.55,0.0,0,192000,62,2616647
2006-08-21,13.6,13.3,13.6,12.95,-0.4,-1,523558,121,6947657
2006-08-22,13.2,13.3,13.35,13.1,0.0,0,117293,36,1558115
2006-08-23,13.15,13.1,13.3,13.05,-0.2,-1,133729,43,1757727
2006-08-24,13.05,13.4,13.5,13.0,0.3,1,429397,85,5750077
2006-08-25,13.4,13.45,13.45,13.25,0.05,1,110926,49,1480864
2006-08-28,13.5,13.4,13.55,13.4,-0.05,-1,63040,34,849883
2006-08-29,13.3,13.4,13.45,13.3,0.0,0,191790,31,2555606
2006-08-30,13.4,13.4,13.4,13.3,0.0,0,66326,40,883734
2006-08-31,13.4,13.2,13.4,13.2,-0.2,-1,253635,53,3379014
2006-09-01,13.2,13.3,13.3,13.1,0.1,1,317257,60,4200137
2006-09-04,13.4,13.4,13.4,13.25,0.1,1,209337,61,2785928
2006-09-05,13.4,13.3,13.4,13.2,-0.1,-1,78422,23,1039819
2006-09-06,13.15,13.05,13.2,13.05,-0.25,-1,176201,40,2307898
2006-09-07,12.95,12.75,13.1,12.65,-0.3,-1,247206,57,3174015
2006-09-08,12.6,12.7,12.85,12.6,-0.05,-1,80197,45,1019029
2006-09-11,12.75,12.7,12.75,12.35,0.0,0,189392,73,2367536
2006-09-12,12.5,12.5,12.5,12.25,-0.2,-1,282231,52,3487827
2006-09-13,12.55,12.35,12.55,12.3,-0.15,-1,202214,59,2497020
2006-09-14,12.3,12.1,12.35,11.85,-0.25,-1,423725,113,5140121
2006-09-15,12.0,11.95,12.15,11.9,-0.15,-1,170703,58,2044393
2006-09-18,12.0,12.35,12.35,11.95,0.4,1,140414,56,1706300
2006-09-19,12.1,12.15,12.35,12.1,-0.2,-1,115192,40,1401010
2006-09-20,12.15,12.2,12.2,12.15,0.05,1,49642,25,603414
2006-09-21,12.2,12.35,12.35,12.2,0.15,1,97596,47,1196719
2006-09-22,12.25,12.3,12.3,12.2,-0.05,-1,52491,19,642789
2006-09-25,12.3,12.4,12.4,12.25,0.1,1,69233,27,852249
2006-09-26,12.35,12.2,12.35,12.2,-0.2,-1,136965,38,1675273
2006-09-27,12.2,12.35,12.4,12.2,0.15,1,112445,40,1383247
2006-09-28,12.25,12.35,12.35,12.2,0.0,0,229302,38,2803896
2006-09-29,12.35,12.4,12.4,12.25,0.05,1,65686,32,810584
2006-10-02,12.4,12.6,12.6,12.4,0.2,1,223063,67,2788126
2006-10-03,12.6,13.2,13.2,12.45,0.6,1,594009,158,7717615
2006-10-04,13.3,13.1,13.3,12.95,-0.1,-1,451371,126,5934323
2006-10-05,13.1,13.25,13.35,13.1,0.15,1,448453,124,5935302
2006-10-11,13.25,12.95,13.25,12.95,-0.3,-1,529245,115,6902845
2006-10-12,13.0,12.9,13.05,12.85,-0.05,-1,176609,77,2286188
2006-10-13,13.0,13.8,13.8,13.0,0.9,1,1115995,262,15122516
2006-10-14,14.5,14.35,14.7,14.15,0.55,1,2154687,689,31159118
2006-10-16,14.35,14.0,14.5,13.95,-0.35,-1,861717,261,12151268
2006-10-17,13.9,14.2,14.2,13.9,0.2,1,340422,145,4784469
2006-10-18,14.2,14.3,14.4,14.0,0.1,1,465455,145,6642857
2006-10-19,14.3,14.1,14.3,14.05,-0.2,-1,242676,83,3435564
2006-10-20,14.1,14.2,14.35,14.0,0.1,1,390867,122,5535870
2006-10-23,14.25,14.3,14.4,14.2,0.1,1,262727,104,3760119
2006-10-24,14.3,14.3,14.4,14.3,0.0,0,204435,98,2929844
2006-10-25,14.3,14.25,14.35,14.2,-0.05,-1,157567,86,2245815
2006-10-26,14.15,14.2,14.3,14.15,-0.05,-1,217502,83,3092723
2006-10-27,14.1,14.15,14.3,14.1,-0.05,-1,113651,58,1610693
2006-10-30,14.25,14.3,14.7,14.0,0.15,1,1072940,300,15373252
2006-10-31,14.15,14.1,14.25,14.0,-0.2,-1,285241,109,4018024
2006-11-01,14.25,14.1,14.25,14.1,0.0,0,329668,106,4672252
2006-11-02,14.2,14.35,14.45,14.2,0.25,1,775339,262,11118904
2006-11-03,14.4,14.3,14.5,14.3,-0.05,-1,972227,267,14035807
2006-11-06,14.1,13.95,14.25,13.85,-0.35,-1,695410,245,9728895
2006-11-07,14.0,14.1,14.2,13.95,0.15,1,450822,167,6323258
2006-11-08,14.2,14.1,14.25,14.1,0.0,0,483915,146,6847810
2006-11-09,14.15,14.0,14.25,13.9,-0.1,-1,697604,161,9823641
2006-11-10,14.05,14.05,14.1,13.95,0.05,1,252598,87,3541472
2006-11-13,14.1,14.15,14.15,13.95,0.1,1,277998,96,3912317
2006-11-14,14.15,14.25,14.65,14.15,0.1,1,807578,214,11613972
2006-11-15,14.25,14.3,14.45,14.25,0.05,1,355988,140,5104976
2006-11-16,14.4,14.4,14.5,14.3,0.1,1,527675,170,7608442
2006-11-17,14.4,14.6,14.9,14.4,0.2,1,1279772,295,18769850
2006-11-20,14.6,14.5,14.6,14.4,-0.1,-1,268459,93,3887305
2006-11-21,14.6,14.4,14.6,14.3,-0.1,-1,232560,91,3348853
2006-11-22,14.4,14.3,14.5,14.25,-0.1,-1,298906,97,4272659
2006-11-23,14.35,14.45,14.5,14.3,0.15,1,270585,100,3898279
2006-11-24,14.45,14.55,14.55,14.4,0.1,1,284695,99,4122586
2006-11-27,14.8,14.75,14.95,14.65,0.2,1,896493,232,13297591
2006-11-28,15.75,15.75,15.75,15.65,1.0,1,4430031,733,69763807
2006-11-29,16.15,15.5,16.15,15.45,-0.25,-1,3924780,817,62446516
2006-11-30,15.5,15.8,16.1,15.35,0.3,1,2103289,443,33120812
2006-12-01,15.9,15.75,15.9,15.5,-0.05,-1,1079162,283,16867559
2006-12-04,15.6,15.8,15.9,15.6,0.05,1,1096882,248,17302499
2006-12-05,15.9,15.5,15.9,15.45,-0.3,-1,1013537,268,15923261
2006-12-06,15.5,15.6,15.6,15.4,0.1,1,839863,193,13023323
2006-12-07,15.75,15.6,15.75,15.5,0.0,0,745177,208,11619369
2006-12-08,15.55,15.55,15.65,15.55,-0.05,-1,800906,120,12470340
2006-12-11,15.7,15.5,15.7,15.5,-0.05,-1,1020763,193,15887782
2006-12-12,15.5,15.25,15.7,15.25,-0.25,-1,599582,187,9221062
2006-12-13,15.25,15.15,15.3,15.1,-0.1,-1,362251,112,5498773
2006-12-14,15.2,15.3,15.35,15.15,0.15,1,416034,98,6331968
2006-12-15,15.4,15.4,15.45,15.25,0.1,1,539662,140,8280692
2006-12-18,15.45,15.6,15.6,15.4,0.2,1,665059,183,10299105
2006-12-19,15.65,15.55,15.65,15.5,-0.05,-1,246736,99,3843615
2006-12-20,15.6,15.7,15.7,15.5,0.15,1,797246,231,12427233
2006-12-21,15.75,15.55,15.75,15.55,-0.15,-1,355187,123,5556630
2006-12-22,15.65,15.65,15.7,15.5,0.1,1,462243,123,7212521
2006-12-25,15.65,15.65,15.65,15.55,0.0,0,416540,108,6503889
