date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-15,2.91,2.91,2.94,2.91,0.0,0,84301,21,245827
2005-07-19,2.92,2.89,2.92,2.88,-0.02,-1,163173,33,474839
2005-07-20,2.91,2.87,2.92,2.87,-0.02,-1,186017,43,539968
2005-07-21,2.88,2.85,2.89,2.85,-0.02,-1,225000,28,644540
2005-07-22,2.88,2.93,2.94,2.85,0.08,1,285072,58,826103
2005-07-25,2.93,2.9,2.94,2.9,-0.03,-1,163000,28,475640
2005-07-26,2.88,2.86,2.91,2.86,-0.04,-1,158000,27,454730
2005-07-27,2.86,2.84,2.88,2.82,-0.02,-1,271000,34,772320
2005-07-28,2.84,2.82,2.9,2.82,-0.02,-1,259000,47,739950
2005-07-29,2.82,2.8,2.82,2.78,-0.02,-1,279380,36,784122
2005-08-01,2.82,2.74,2.82,2.74,-0.06,-1,228000,31,629820
2005-08-02,2.73,2.75,2.78,2.73,0.01,1,147000,20,403010
2005-08-03,2.72,2.75,2.76,2.72,0.0,0,137010,20,375545
2005-08-04,2.75,2.75,2.78,2.73,0.0,0,71000,15,196000
2005-08-08,2.67,2.69,2.71,2.67,-0.06,-1,98905,30,265978
2005-08-09,2.73,2.7,2.73,2.69,0.01,1,33000,9,89310
2005-08-10,2.8,2.71,2.8,2.67,0.01,1,129590,29,350761
2005-08-11,2.71,2.7,2.71,2.7,-0.01,-1,105000,20,283780
2005-08-12,2.66,2.79,2.8,2.66,0.09,1,253980,137,698232
2005-08-15,2.72,2.7,2.81,2.7,-0.09,-1,82000,20,223180
2005-08-16,2.72,2.72,2.72,2.71,0.02,1,91027,11,247292
2005-08-17,2.7,2.73,2.73,2.7,0.01,1,57001,9,154612
2005-08-18,2.63,2.7,2.73,2.63,-0.03,-1,191000,34,508410
2005-08-19,2.71,2.67,2.71,2.66,-0.03,-1,58000,14,154650
2005-08-22,2.7,2.71,2.71,2.7,0.04,1,139500,24,376655
2005-08-23,2.73,2.71,2.73,2.7,0.0,0,47000,9,127300
2005-08-24,2.71,2.65,2.71,2.65,-0.06,-1,124000,14,333900
2005-08-25,2.66,2.62,2.7,2.6,-0.03,-1,98000,23,258080
2005-08-26,2.62,2.63,2.65,2.62,0.01,1,36000,10,94810
2005-08-29,2.63,2.63,2.63,2.6,0.0,0,148000,11,386090
2005-08-30,2.62,2.6,2.63,2.6,-0.03,-1,132000,14,344330
2005-08-31,2.57,2.67,2.67,2.55,0.07,1,311000,28,794520
2005-09-02,2.7,2.65,2.7,2.65,-0.02,-1,67683,15,181248
2005-09-05,2.65,2.65,2.69,2.64,0.0,0,69000,13,182400
2005-09-06,2.65,2.67,2.78,2.65,0.02,1,43000,12,116810
2005-09-07,2.69,2.67,2.69,2.67,0.0,0,49000,10,131280
2005-09-08,2.56,2.62,2.65,2.56,-0.05,-1,43000,12,112460
2005-09-09,2.51,2.6,2.61,2.51,-0.02,-1,75000,17,193040
2005-09-12,2.6,2.58,2.6,2.58,-0.02,-1,21727,17,56299
2005-09-13,2.55,2.41,2.59,2.4,-0.17,-1,133160,56,331679
2005-09-14,2.3,2.4,2.41,2.3,-0.01,-1,377998,50,900238
2005-09-15,2.38,2.4,2.43,2.38,0.0,0,125000,22,303300
2005-09-16,2.4,2.47,2.47,2.4,0.07,1,31000,3,74870
2005-09-19,2.41,2.41,2.41,2.38,-0.06,-1,32000,9,76780
2005-09-20,2.4,2.45,2.51,2.4,0.04,1,74997,15,182681
2005-09-21,2.43,2.45,2.45,2.43,0.0,0,52000,9,127380
2005-09-22,2.35,2.41,2.41,2.35,-0.04,-1,89000,16,211980
2005-09-23,2.41,2.44,2.44,2.35,0.03,1,229540,25,552120
2005-09-26,2.38,2.4,2.43,2.38,-0.04,-1,19360,8,46491
2005-09-27,2.4,2.38,2.42,2.38,-0.02,-1,26000,8,62300
2005-09-28,2.4,2.38,2.4,2.38,0.0,0,50005,13,119411
2005-09-29,2.38,2.36,2.41,2.36,-0.02,-1,102765,23,243714
2005-09-30,2.4,2.4,2.45,2.4,0.04,1,155000,42,375280
2005-10-03,2.42,2.43,2.43,2.37,0.03,1,110000,12,263800
2005-10-04,2.37,2.39,2.43,2.37,-0.04,-1,61840,20,149042
2005-10-05,2.54,2.41,2.54,2.4,0.02,1,31001,15,75492
2005-10-06,2.42,2.4,2.44,2.4,-0.01,-1,44000,12,106520
2005-10-07,2.42,2.44,2.44,2.38,0.04,1,31000,10,74760
2005-10-11,2.41,2.43,2.45,2.41,-0.01,-1,32000,8,77780
2005-10-12,2.45,2.42,2.45,2.42,-0.01,-1,326813,34,798518
2005-10-13,2.4,2.49,2.49,2.4,0.07,1,191840,24,461874
2005-10-14,2.4,2.5,2.5,2.4,0.01,1,92752,23,227755
2005-10-17,2.43,2.4,2.43,2.4,-0.1,-1,71000,17,171320
2005-10-18,2.35,2.4,2.4,2.35,0.0,0,163034,36,386260
2005-10-19,2.36,2.35,2.4,2.3,-0.05,-1,181579,26,421374
2005-10-20,2.28,2.25,2.35,2.19,-0.1,-1,248001,65,556392
2005-10-21,2.2,2.25,2.25,2.1,0.0,0,290791,49,636421
2005-10-24,2.25,2.23,2.25,2.18,-0.02,-1,13920,11,30729
2005-10-25,2.25,2.16,2.25,2.16,-0.07,-1,57000,13,125310
2005-10-26,2.18,2.13,2.2,2.13,-0.03,-1,50000,12,107830
2005-10-27,2.13,2.14,2.15,2.08,0.01,1,144000,31,304440
2005-10-28,2.16,2.19,2.27,2.16,0.05,1,236193,48,518749
2005-10-31,2.25,2.25,2.26,2.21,0.06,1,39000,4,88020
2005-11-01,2.2,2.32,2.32,2.19,0.07,1,150000,34,343760
2005-11-02,2.26,2.31,2.31,2.23,-0.01,-1,197100,10,450700
2005-11-03,2.31,2.31,2.31,2.26,0.0,0,13000,5,29960
2005-11-04,2.29,2.26,2.3,2.25,-0.05,-1,47919,19,109403
2005-11-07,2.27,2.19,2.27,2.19,-0.07,-1,28000,10,62940
2005-11-08,2.2,2.15,2.26,2.15,-0.04,-1,95305,28,207167
2005-11-09,2.15,2.15,2.15,2.11,0.0,0,58000,13,122770
2005-11-10,2.15,2.19,2.2,2.12,0.04,1,72001,17,156222
2005-11-11,2.2,2.22,2.22,2.14,0.03,1,62000,23,135480
2005-11-14,2.23,2.23,2.23,2.2,0.01,1,122000,23,270350
2005-11-15,2.23,2.19,2.23,2.19,-0.04,-1,115000,57,253892
2005-11-16,2.19,2.1,2.2,2.05,-0.09,-1,262000,51,556950
2005-11-17,2.08,2.06,2.12,2.02,-0.04,-1,165450,30,342115
2005-11-18,2.1,2.06,2.11,2.06,0.0,0,84400,22,175844
2005-11-21,2.08,2.03,2.08,2.03,-0.03,-1,101000,19,206540
2005-11-22,2.03,2.06,2.08,2.03,0.03,1,202000,29,414820
2005-11-23,2.04,2.07,2.08,2.02,0.01,1,157901,27,320397
2005-11-24,2.04,2.07,2.07,2.04,0.0,0,41886,15,86533
2005-11-25,2.05,2.05,2.05,2.04,-0.02,-1,22000,7,44920
2005-11-28,2.07,2.05,2.07,2.02,0.0,0,198000,22,401910
2005-11-29,2.05,2.07,2.09,2.03,0.02,1,196001,38,403442
2005-11-30,2.06,2.07,2.09,2.05,0.0,0,242000,43,497950
2005-12-01,2.11,2.05,2.11,2.05,-0.02,-1,58000,19,119140
2005-12-02,2.05,2.03,2.05,2.03,-0.02,-1,101000,17,206160
2005-12-05,2.03,2.08,2.15,2.03,0.05,1,234000,59,487260
2005-12-06,2.08,2.12,2.12,2.05,0.04,1,224981,50,471560
2005-12-07,2.12,2.1,2.12,2.07,-0.02,-1,185000,33,386550
2005-12-08,2.07,2.06,2.12,2.06,-0.04,-1,211000,34,441870
2005-12-09,2.08,2.09,2.09,2.05,0.03,1,156981,26,325761
2005-12-12,2.06,2.07,2.07,2.05,-0.02,-1,118000,16,242290
2005-12-13,2.07,2.07,2.07,2.06,0.0,0,153000,21,315910
2005-12-14,2.06,2.07,2.08,2.05,0.0,0,95784,15,197456
2005-12-15,2.06,2.07,2.07,2.05,0.0,0,133999,23,274846
2005-12-16,2.07,2.14,2.15,2.07,0.07,1,200000,40,423150
2005-12-19,2.19,2.28,2.28,2.19,0.14,1,280044,106,633807
2005-12-20,2.43,2.4,2.43,2.36,0.12,1,1271774,173,3078529
2005-12-21,2.33,2.35,2.39,2.33,-0.05,-1,355256,76,833813
2005-12-22,2.35,2.31,2.37,2.3,-0.04,-1,507327,49,1179065
2005-12-23,2.31,2.32,2.32,2.27,0.01,1,191807,39,441720
2005-12-26,2.33,2.37,2.4,2.33,0.05,1,183953,56,437382
2005-12-27,2.37,2.37,2.4,2.36,0.0,0,293999,68,698755
2005-12-28,2.36,2.38,2.43,2.35,0.01,1,159634,53,381243
2005-12-29,2.39,2.41,2.49,2.39,0.03,1,336615,88,826128
2005-12-30,2.47,2.44,2.49,2.44,0.03,1,261927,52,643895
2006-01-02,2.44,2.37,2.44,2.37,-0.07,-1,235862,43,564196
2006-01-03,2.37,2.31,2.37,2.3,-0.06,-1,277744,59,648355
2006-01-04,2.35,2.28,2.35,2.28,-0.03,-1,382842,64,886228
2006-01-05,2.28,2.28,2.33,2.27,0.0,0,420378,83,962325
2006-01-06,2.3,2.28,2.3,2.25,0.0,0,217097,64,492995
2006-01-09,2.28,2.38,2.43,2.28,0.1,1,295124,67,699962
2006-01-10,2.43,2.35,2.43,2.32,-0.03,-1,270206,52,632829
2006-01-11,2.31,2.35,2.35,2.31,0.0,0,94497,28,220045
2006-01-12,2.36,2.35,2.47,2.35,0.0,0,187001,62,444126
2006-01-13,2.33,2.47,2.47,2.27,0.12,1,235082,50,560197
2006-01-16,2.38,2.44,2.44,2.32,-0.03,-1,260798,52,621386
2006-01-17,2.33,2.31,2.36,2.3,-0.13,-1,205438,41,477972
2006-01-18,2.28,2.21,2.3,2.2,-0.1,-1,240340,49,544218
2006-01-19,2.21,2.22,2.27,2.21,0.01,1,59864,20,133904
2006-01-20,2.25,2.18,2.25,2.18,-0.04,-1,177519,26,391335
2006-01-23,2.03,2.06,2.17,2.03,-0.12,-1,123190,30,252574
2006-01-24,2.09,2.1,2.15,2.09,0.04,1,46362,15,97282
2006-01-25,2.1,2.1,2.15,2.1,0.0,0,98685,34,209492
2006-02-03,2.11,2.15,2.15,2.11,0.05,1,29998,13,64181
2006-02-06,2.15,2.17,2.17,2.15,0.02,1,112913,22,244424
2006-02-07,2.3,2.17,2.3,2.17,0.0,0,95718,43,209314
2006-02-08,2.21,2.16,2.21,2.16,-0.01,-1,101558,33,221768
2006-02-09,2.2,2.24,2.27,2.15,0.08,1,198556,45,440246
2006-02-10,2.29,2.18,2.29,2.18,-0.06,-1,117049,32,259622
2006-02-13,2.22,2.14,2.22,2.13,-0.04,-1,138001,32,297692
2006-02-14,2.19,2.08,2.19,2.08,-0.06,-1,157376,32,331635
2006-02-15,2.12,2.11,2.13,2.1,0.03,1,164083,44,346188
2006-02-16,2.11,2.13,2.13,2.11,0.02,1,92791,24,197119
2006-02-17,2.09,2.08,2.13,2.08,-0.05,-1,70217,34,146740
2006-02-20,2.08,2.02,2.09,2.02,-0.06,-1,225160,48,464530
2006-02-21,2.04,2.06,2.1,2.04,0.04,1,316921,44,657178
2006-02-22,2.07,2.0,2.08,2.0,-0.06,-1,176198,36,356968
2006-02-23,2.02,2.0,2.05,2.0,0.0,0,143975,40,289567
2006-02-24,2.0,2.0,2.04,1.98,0.0,0,183163,51,365601
2006-02-27,2.0,1.99,2.0,1.97,-0.01,-1,111725,24,222024
2006-03-01,2.0,2.0,2.0,1.97,0.01,1,204028,44,405271
2006-03-02,2.0,1.99,2.02,1.97,-0.01,-1,525735,58,1049270
2006-03-03,2.0,1.99,2.04,1.97,0.0,0,195502,45,389595
2006-03-06,2.0,1.99,2.02,1.98,0.0,0,98041,27,195748
2006-03-07,2.0,1.93,2.0,1.93,-0.06,-1,170985,33,334040
2006-03-08,1.95,1.96,1.98,1.93,0.03,1,192672,37,375821
2006-03-09,1.96,2.01,2.05,1.96,0.05,1,178080,44,355805
2006-03-10,2.02,2.0,2.02,2.0,-0.01,-1,131741,29,264338
2006-03-13,1.98,1.93,2.02,1.93,-0.07,-1,99498,32,196135
2006-03-14,1.96,1.93,1.96,1.93,0.0,0,144013,32,280711
2006-03-15,1.94,1.93,1.98,1.93,0.0,0,80831,33,158662
2006-03-16,1.94,1.94,1.97,1.94,0.01,1,56221,33,108873
2006-03-17,1.94,1.94,1.96,1.93,0.0,0,55120,23,107372
2006-03-20,1.93,1.93,1.94,1.93,-0.01,-1,61954,25,119612
2006-03-21,1.93,1.93,1.93,1.91,0.0,0,109026,21,209096
2006-03-22,1.92,1.88,1.92,1.88,-0.05,-1,238089,35,452304
2006-03-23,1.9,1.84,1.9,1.84,-0.04,-1,129286,30,240953
2006-03-24,1.84,1.85,1.85,1.84,0.01,1,98998,25,182972
2006-03-27,1.85,1.86,1.92,1.85,0.01,1,60591,23,113588
2006-03-28,1.85,1.86,1.88,1.81,0.0,0,188954,38,347605
2006-03-29,1.86,1.79,1.86,1.76,-0.07,-1,338524,42,606437
2006-03-30,1.79,1.8,1.82,1.77,0.01,1,226597,47,405089
2006-03-31,1.78,1.8,1.8,1.78,0.0,0,88842,37,159359
2006-04-03,1.84,1.8,1.84,1.78,0.0,0,72999,30,130904
2006-04-04,1.79,1.78,1.81,1.76,-0.02,-1,248092,41,440053
2006-04-06,1.79,1.9,1.9,1.79,0.12,1,580872,99,1083628
2006-04-07,1.9,1.87,1.98,1.82,-0.03,-1,429512,89,819336
2006-04-10,1.84,1.87,1.91,1.83,0.0,0,1083914,97,2000781
2006-04-11,1.86,1.83,1.88,1.82,-0.04,-1,375416,71,690096
2006-04-12,1.83,1.92,1.92,1.83,0.09,1,492575,94,927648
2006-04-13,1.93,2.02,2.03,1.93,0.1,1,575651,108,1141928
2006-04-14,2.05,2.03,2.1,1.99,0.01,1,856428,146,1745046
2006-04-17,2.05,2.07,2.12,2.01,0.04,1,480087,95,990654
2006-04-18,2.08,2.04,2.08,2.0,-0.03,-1,290878,70,590997
2006-04-19,2.0,1.98,2.06,1.98,-0.06,-1,478301,74,968701
2006-04-20,1.99,2.0,2.05,1.98,0.02,1,659410,116,1322621
2006-04-21,2.04,1.96,2.04,1.96,-0.04,-1,515325,79,1029285
2006-04-24,1.98,2.03,2.05,1.98,0.07,1,439503,81,886351
2006-04-25,2.05,2.04,2.08,2.04,0.01,1,463242,104,949256
2006-04-26,2.02,2.06,2.07,2.02,0.02,1,328026,64,670855
2006-04-27,2.06,2.1,2.17,2.06,0.04,1,878011,142,1852018
2006-04-28,2.1,2.08,2.1,2.06,-0.02,-1,365632,62,757685
2006-05-02,2.02,2.19,2.2,2.02,0.11,1,854048,170,1814096
2006-05-03,2.22,2.16,2.25,2.15,-0.03,-1,688730,147,1514298
2006-05-04,2.16,2.06,2.23,2.06,-0.1,-1,661116,128,1423397
2006-05-05,2.07,2.2,2.2,2.06,0.14,1,1240465,176,2683056
2006-05-08,2.31,2.35,2.35,2.3,0.15,1,1148431,150,2682290
2006-05-09,2.51,2.51,2.51,2.51,0.16,1,670762,116,1683607
2006-05-10,2.68,2.68,2.68,2.6,0.17,1,4960337,524,13269416
2006-05-11,2.71,2.51,2.72,2.5,-0.17,-1,3058000,354,7868960
2006-05-12,2.4,2.58,2.6,2.4,0.07,1,1353997,221,3443815
2006-05-15,2.76,2.76,2.76,2.76,0.18,1,1194794,115,3297618
2006-05-16,2.95,2.82,2.95,2.8,0.06,1,5602016,598,16373328
2006-05-17,2.85,2.64,2.91,2.63,-0.18,-1,2502000,313,6737390
2006-05-18,2.55,2.75,2.79,2.5,0.11,1,2592873,238,6696671
2006-05-19,2.7,2.6,2.7,2.59,-0.15,-1,721823,132,1894563
2006-05-22,2.55,2.42,2.6,2.42,-0.18,-1,1354000,141,3341940
2006-05-23,2.39,2.35,2.45,2.31,-0.07,-1,514268,99,1225476
2006-05-24,2.42,2.47,2.48,2.41,0.12,1,380948,90,931659
2006-05-25,2.47,2.52,2.59,2.47,0.05,1,446175,117,1135569
2006-05-26,2.58,2.5,2.58,2.47,-0.02,-1,477753,96,1203185
2006-05-29,2.38,2.37,2.53,2.35,-0.13,-1,400056,105,955559
2006-05-30,2.35,2.33,2.49,2.31,-0.04,-1,277907,75,657936
2006-06-01,2.29,2.35,2.42,2.27,0.02,1,562672,76,1316999
2006-06-02,2.31,2.28,2.37,2.23,-0.07,-1,344526,73,785413
2006-06-05,2.23,2.14,2.29,2.14,-0.14,-1,732949,91,1610280
2006-06-06,2.14,2.08,2.22,2.05,-0.06,-1,683554,103,1431251
2006-06-07,2.08,2.12,2.18,2.08,0.04,1,510000,112,1090340
2006-06-08,2.12,2.01,2.2,1.98,-0.11,-1,544219,102,1103963
2006-06-09,2.01,2.01,2.03,1.91,0.0,0,608160,95,1199726
2006-06-12,2.0,2.04,2.11,2.0,0.03,1,596134,73,1231491
2006-06-13,2.04,2.07,2.1,2.04,0.03,1,160652,43,332442
2006-06-14,1.98,2.21,2.21,1.98,0.14,1,826420,120,1802403
2006-06-15,2.26,2.26,2.36,2.26,0.05,1,670362,136,1569091
2006-06-16,2.32,2.35,2.39,2.32,0.09,1,576840,89,1353047
2006-06-19,2.37,2.28,2.38,2.25,-0.07,-1,155036,52,356898
2006-06-20,2.28,2.15,2.28,2.14,-0.13,-1,452000,71,984460
2006-06-21,2.2,2.18,2.2,2.1,0.03,1,143540,40,308045
2006-06-22,2.17,2.19,2.27,2.14,0.01,1,212000,50,467830
2006-06-23,2.16,2.16,2.19,2.05,-0.03,-1,312144,71,655701
2006-06-26,2.1,2.18,2.19,2.1,0.02,1,238005,55,511960
2006-06-27,2.18,2.15,2.22,2.15,-0.03,-1,309752,54,679445
2006-06-28,2.15,2.18,2.18,2.15,0.03,1,148241,40,320542
2006-06-29,2.15,2.25,2.28,2.13,0.07,1,335317,87,740826
2006-06-30,2.26,2.18,2.28,2.15,-0.07,-1,410026,74,909573
2006-07-03,2.2,2.2,2.23,2.2,0.02,1,193201,40,427381
2006-07-04,2.22,2.2,2.26,2.2,0.0,0,276998,62,615433
2006-07-05,2.2,2.21,2.24,2.18,0.01,1,242320,56,535252
2006-07-06,2.2,2.16,2.2,2.15,-0.05,-1,221025,59,480072
2006-07-07,2.18,2.18,2.2,2.17,0.02,1,193398,41,422285
2006-07-10,2.22,2.19,2.22,2.15,0.01,1,118000,25,256160
2006-07-11,2.2,2.21,2.24,2.18,0.02,1,278012,60,616653
2006-07-12,2.21,2.18,2.22,2.16,-0.03,-1,158102,34,346326
2006-07-13,2.16,2.18,2.21,2.16,0.0,0,27767,16,60767
2006-07-14,2.18,2.13,2.18,2.12,-0.05,-1,206779,37,443048
2006-07-17,2.12,2.08,2.12,2.0,-0.05,-1,128080,34,263100
2006-07-18,2.03,2.08,2.14,2.03,0.0,0,92004,32,188727
2006-07-19,2.06,2.03,2.08,2.03,-0.05,-1,185331,47,378853
2006-07-20,2.06,2.01,2.06,2.0,-0.02,-1,260971,58,528338
2006-07-21,2.02,2.02,2.05,1.99,0.01,1,278000,32,560280
2006-07-24,2.02,2.01,2.05,2.01,-0.01,-1,83594,20,168958
2006-07-25,2.01,2.03,2.1,2.01,0.02,1,205986,39,419172
2006-07-26,2.05,2.02,2.06,2.0,-0.01,-1,131859,28,266338
2006-07-27,2.02,2.01,2.06,1.98,-0.01,-1,88116,30,178204
2006-07-28,2.01,2.04,2.05,2.01,0.03,1,53541,18,109002
2006-07-31,2.03,2.02,2.05,2.02,-0.02,-1,89651,26,181602
2006-08-01,2.02,2.0,2.05,2.0,-0.02,-1,77609,27,156354
2006-08-02,2.0,2.03,2.04,1.97,0.03,1,223135,43,446539
2006-08-03,2.0,1.99,2.02,1.99,-0.04,-1,179554,31,358884
2006-08-04,1.99,1.99,2.02,1.98,0.0,0,169621,36,338961
2006-08-07,2.0,1.99,2.0,1.98,0.0,0,93556,18,186698
2006-08-08,2.0,2.0,2.02,1.99,0.01,1,115360,22,231432
2006-08-09,2.0,2.01,2.02,1.99,0.01,1,150155,25,300874
2006-08-10,2.02,1.99,2.02,1.99,-0.02,-1,141100,31,282857
2006-08-11,1.99,1.99,2.01,1.98,0.0,0,355323,38,709520
2006-08-14,2.0,2.01,2.03,2.0,0.02,1,76791,28,154590
2006-08-15,2.01,2.01,2.14,2.0,0.0,0,67648,21,137259
2006-08-16,2.01,2.01,2.05,2.01,0.0,0,59334,24,119703
2006-08-17,2.0,2.0,2.02,2.0,-0.01,-1,81600,30,163684
2006-08-18,2.01,2.01,2.01,1.99,0.01,1,169146,35,338206
2006-08-21,2.15,2.02,2.15,2.0,0.01,1,290434,73,591968
2006-08-22,2.02,2.02,2.02,1.99,0.0,0,110053,36,220886
2006-08-23,2.0,1.99,2.0,1.98,-0.03,-1,103927,29,206720
2006-08-24,2.07,2.0,2.07,1.99,0.01,1,53030,38,106523
2006-08-25,2.01,2.0,2.06,2.0,0.0,0,53014,21,107566
2006-08-28,2.0,1.95,2.0,1.93,-0.05,-1,103310,22,202691
2006-08-29,1.94,1.96,1.96,1.93,0.01,1,217442,43,422466
2006-08-30,1.96,1.98,2.03,1.96,0.02,1,100880,38,199310
2006-08-31,1.94,1.98,2.0,1.94,0.0,0,127320,25,252629
2006-09-01,1.99,1.95,2.0,1.95,-0.03,-1,74422,23,145686
2006-09-04,1.97,1.96,1.97,1.96,0.01,1,165316,39,324157
2006-09-05,2.0,1.97,2.0,1.95,0.01,1,54805,20,108453
2006-09-06,1.94,1.93,1.97,1.91,-0.04,-1,123286,38,238136
2006-09-07,1.9,1.93,1.95,1.9,0.0,0,80303,24,153410
2006-09-08,1.93,1.96,1.96,1.93,0.03,1,28578,17,55554
2006-09-11,1.94,1.94,1.96,1.94,-0.02,-1,240773,42,468677
2006-09-12,1.93,1.9,1.94,1.9,-0.04,-1,200596,41,383345
2006-09-13,1.9,1.93,1.93,1.9,0.03,1,79481,20,151627
2006-09-14,1.91,1.86,1.92,1.86,-0.07,-1,262539,39,498045
2006-09-15,1.87,1.9,1.9,1.86,0.04,1,116129,36,217835
2006-09-18,1.9,1.97,1.97,1.9,0.07,1,240670,48,470072
2006-09-19,1.97,1.95,2.0,1.9,-0.02,-1,206052,52,405166
2006-09-20,1.95,1.98,2.02,1.95,0.03,1,449262,70,896909
2006-09-21,2.0,2.07,2.07,2.0,0.09,1,291996,70,599058
2006-09-22,2.03,2.06,2.06,2.02,-0.01,-1,193256,46,391522
2006-09-25,2.02,2.03,2.04,2.01,-0.03,-1,93043,31,188411
2006-09-26,2.02,2.03,2.05,2.02,0.0,0,68528,33,139046
2006-09-27,2.02,2.09,2.1,2.02,0.06,1,432561,85,892035
2006-09-28,2.1,2.06,2.1,2.0,-0.03,-1,190941,53,388360
2006-09-29,2.02,2.03,2.05,2.0,-0.03,-1,110337,32,222454
2006-10-02,2.01,2.06,2.07,2.01,0.03,1,232463,58,476945
2006-10-03,2.05,2.05,2.07,2.04,-0.01,-1,262409,48,538348
2006-10-04,2.06,2.11,2.17,2.04,0.06,1,500114,131,1051165
2006-10-05,2.14,2.09,2.15,2.08,-0.02,-1,457710,104,965191
2006-10-11,2.08,2.11,2.12,2.08,0.02,1,217800,62,458510
2006-10-12,2.13,2.11,2.14,2.09,0.0,0,329165,69,694653
2006-10-13,2.11,2.12,2.13,2.09,0.01,1,743768,108,1567082
2006-10-14,2.13,2.2,2.22,2.13,0.08,1,888277,150,1942250
2006-10-16,2.22,2.16,2.24,2.16,-0.04,-1,473044,95,1035807
2006-10-17,2.15,2.1,2.15,2.1,-0.06,-1,353886,76,749979
2006-10-18,2.08,2.06,2.1,2.06,-0.04,-1,193955,49,403805
2006-10-19,2.06,2.09,2.12,2.06,0.03,1,166126,60,347432
2006-10-20,2.09,2.1,2.1,2.06,0.01,1,95020,35,197216
2006-10-23,2.1,2.12,2.12,2.09,0.02,1,218867,49,461110
2006-10-24,2.14,2.16,2.2,2.14,0.04,1,769506,137,1665631
2006-10-25,2.19,2.17,2.2,2.13,0.01,1,302241,68,652326
2006-10-26,2.2,2.13,2.2,2.11,-0.04,-1,323695,65,698499
2006-10-27,2.14,2.14,2.17,2.11,0.01,1,168292,66,357706
2006-10-30,2.11,2.1,2.13,2.08,-0.04,-1,393242,78,828212
2006-10-31,2.1,2.1,2.12,2.09,0.0,0,453671,49,953391
2006-11-01,2.1,2.12,2.12,2.1,0.02,1,192819,42,407123
2006-11-02,2.13,2.14,2.18,2.1,0.02,1,496178,108,1063108
2006-11-03,2.14,2.16,2.18,2.12,0.02,1,364938,83,790612
2006-11-06,2.12,2.13,2.2,2.1,-0.03,-1,585057,92,1255768
2006-11-07,2.15,2.17,2.22,2.15,0.04,1,618610,134,1354082
2006-11-08,2.15,2.2,2.21,2.15,0.03,1,747202,118,1643147
2006-11-09,2.21,2.25,2.29,2.21,0.05,1,944086,162,2127995
2006-11-10,2.24,2.27,2.29,2.24,0.02,1,1131826,130,2560026
2006-11-13,2.28,2.42,2.42,2.28,0.15,1,972571,161,2326133
2006-11-14,2.58,2.58,2.58,2.58,0.16,1,1173759,155,3028288
2006-11-15,2.72,2.55,2.72,2.45,-0.03,-1,2951905,314,7651045
2006-11-16,2.48,2.47,2.54,2.46,-0.08,-1,685040,130,1712930
2006-11-17,2.49,2.5,2.52,2.46,0.03,1,716871,121,1788085
2006-11-20,2.5,2.6,2.63,2.5,0.1,1,765728,147,1977021
2006-11-21,2.6,2.52,2.63,2.52,-0.08,-1,734830,109,1891868
2006-11-22,2.58,2.48,2.58,2.48,-0.04,-1,1299849,197,3280404
2006-11-23,2.52,2.5,2.53,2.48,0.02,1,733167,138,1836317
2006-11-24,2.51,2.5,2.55,2.49,0.0,0,328422,91,823651
2006-11-27,2.51,2.58,2.6,2.51,0.08,1,489109,101,1243979
2006-11-28,2.6,2.57,2.64,2.55,-0.01,-1,854601,157,2214392
2006-11-29,2.6,2.74,2.74,2.59,0.17,1,2250772,281,6113256
2006-11-30,2.78,2.93,2.93,2.75,0.19,1,3941706,382,11447851
2006-12-01,3.13,3.13,3.13,3.1,0.2,1,5870115,556,18366506
2006-12-04,3.34,3.34,3.34,3.34,0.21,1,1471073,193,4913372
2006-12-05,3.57,3.2,3.57,3.11,-0.14,-1,10578905,1167,36693346
2006-12-06,3.29,3.42,3.42,3.21,0.22,1,5502569,704,18524038
2006-12-07,3.53,3.65,3.65,3.45,0.23,1,4233134,524,15182070
2006-12-08,3.88,3.9,3.9,3.75,0.25,1,8229403,950,31723526
2006-12-11,3.99,4.17,4.17,3.99,0.27,1,9182543,935,37952562
2006-12-12,4.42,4.02,4.45,3.92,-0.15,-1,10727364,1311,45434542
2006-12-13,4.02,3.74,4.15,3.74,-0.28,-1,5171735,654,20075285
2006-12-14,3.5,3.6,3.78,3.48,-0.14,-1,5064050,814,18072382
2006-12-15,3.73,3.65,3.8,3.5,0.05,1,4389816,611,16270019
2006-12-18,3.7,3.9,3.9,3.7,0.25,1,2331337,275,8980142
2006-12-19,4.17,4.13,4.17,4.02,0.23,1,9459675,1041,39199745
2006-12-20,4.03,4.1,4.36,3.95,-0.03,-1,6264269,752,25908709
2006-12-21,4.28,3.93,4.28,3.86,-0.17,-1,5084276,668,20283626
2006-12-22,3.93,3.88,3.93,3.72,-0.05,-1,4086549,532,15557816
2006-12-25,3.95,4.1,4.11,3.9,0.22,1,4993868,621,20253781
2006-12-26,4.12,4.38,4.38,4.12,0.28,1,9351942,1030,40501822
2006-12-27,4.48,4.1,4.57,4.1,-0.28,-1,9807142,1232,43242712
2006-12-28,4.1,4.2,4.28,4.06,0.1,1,6909015,747,28824006
2006-12-29,4.25,4.18,4.26,4.15,-0.02,-1,3456333,460,14531959
