date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-25,2.26,2.31,2.45,2.26,0.01,1,42000,6,97420
2005-07-26,2.31,2.28,2.31,2.28,-0.03,-1,57000,9,130760
2005-07-27,2.35,2.37,2.43,2.35,0.09,1,76000,24,182660
2005-07-28,2.31,2.46,2.46,2.31,0.09,1,5000,2,11850
2005-07-29,2.49,2.5,2.55,2.29,0.04,1,105001,16,248382
2005-08-01,2.33,2.43,2.43,2.33,-0.07,-1,101000,13,237050
2005-08-02,2.28,2.44,2.44,2.28,0.01,1,14004,5,33908
2005-08-03,2.3,2.45,2.45,2.3,0.01,1,40012,9,95508
2005-08-04,2.45,2.49,2.49,2.35,0.04,1,17000,6,41750
2005-08-08,2.35,2.45,2.46,2.35,-0.04,-1,70000,8,168160
2005-08-09,2.32,2.43,2.43,2.3,-0.02,-1,22000,6,51310
2005-08-10,2.27,2.4,2.42,2.27,-0.03,-1,37000,6,87090
2005-08-11,2.3,2.4,2.4,2.3,0.0,0,46000,11,107580
2005-08-12,2.31,2.41,2.41,2.28,0.01,1,86000,15,200600
2005-08-15,2.43,2.43,2.43,2.43,0.02,1,3000,2,7290
2005-08-16,2.28,2.44,2.44,2.28,0.01,1,9670,6,22613
2005-08-17,2.28,2.43,2.43,2.28,-0.01,-1,37004,8,88169
2005-08-18,2.3,2.44,2.44,2.3,0.01,1,26000,3,61620
2005-08-19,2.32,2.53,2.53,2.32,0.09,1,85330,14,208197
2005-08-22,2.37,2.64,2.64,2.36,0.11,1,137000,29,341240
2005-08-23,2.51,2.62,2.62,2.47,-0.02,-1,25000,7,63250
2005-08-24,2.46,2.46,2.57,2.46,-0.16,-1,31000,6,76670
2005-08-25,2.48,2.47,2.48,2.33,0.01,1,50000,8,120910
2005-08-26,2.49,2.49,2.49,2.4,0.02,1,18204,7,44609
2005-08-29,2.36,2.47,2.47,2.36,-0.02,-1,3000,2,7300
2005-08-30,2.31,2.44,2.44,2.31,-0.03,-1,16100,8,37384
2005-08-31,2.32,2.32,2.32,2.32,-0.12,-1,8000,2,18560
2005-09-02,2.41,2.39,2.41,2.21,0.07,1,7000,3,16050
2005-09-05,2.24,2.3,2.3,2.24,-0.09,-1,28000,4,64340
2005-09-06,2.3,2.3,2.3,2.3,0.0,0,23000,1,52900
2005-09-07,2.22,2.29,2.29,2.22,-0.01,-1,42000,7,93450
2005-09-08,2.22,2.32,2.32,2.22,0.03,1,11000,2,25020
2005-09-09,2.22,2.36,2.36,2.22,0.04,1,3000,2,6940
2005-09-12,2.39,2.39,2.39,2.39,0.03,1,2000,2,4780
2005-09-13,2.27,2.35,2.35,2.26,-0.04,-1,72000,19,163830
2005-09-14,2.2,2.36,2.36,2.2,0.01,1,16000,3,36160
2005-09-15,2.2,2.32,2.32,2.2,-0.04,-1,30000,7,66990
2005-09-16,2.16,2.28,2.28,2.16,-0.04,-1,67000,6,144960
2005-09-19,2.14,2.3,2.3,2.14,0.02,1,37000,11,81460
2005-09-20,2.16,2.23,2.23,2.14,-0.07,-1,46000,12,99740
2005-09-21,2.09,2.21,2.21,2.09,-0.02,-1,8000,3,17080
2005-09-22,2.23,2.08,2.23,2.08,-0.13,-1,9000,3,19620
2005-09-23,2.18,2.17,2.18,2.0,0.09,1,59000,11,122740
2005-09-26,2.15,2.1,2.15,2.1,-0.07,-1,43000,9,90450
2005-09-27,2.01,2.1,2.15,2.01,0.0,0,80000,12,171160
2005-09-28,2.0,2.09,2.09,2.0,-0.01,-1,9000,4,18270
2005-09-29,2.09,2.09,2.09,2.09,0.0,0,5000,1,10450
2005-09-30,2.0,2.1,2.1,2.0,0.01,1,8200,5,16974
2005-10-03,2.0,2.14,2.14,2.0,0.04,1,45000,5,91000
2005-10-04,2.09,2.08,2.09,2.08,-0.06,-1,15000,2,31290
2005-10-05,2.03,2.02,2.06,1.94,-0.06,-1,70000,13,137610
2005-10-06,1.89,2.04,2.07,1.89,0.02,1,25000,8,48950
2005-10-07,1.91,2.03,2.05,1.9,-0.01,-1,36000,10,70870
2005-10-11,2.03,2.03,2.03,1.98,0.0,0,16000,3,32280
2005-10-12,1.98,2.03,2.11,1.98,0.0,0,12000,5,24350
2005-10-13,2.0,2.01,2.01,2.0,-0.02,-1,6000,2,12010
2005-10-14,2.01,2.03,2.08,1.87,0.02,1,38000,9,73590
2005-10-17,1.9,2.05,2.08,1.9,0.02,1,22000,10,42280
2005-10-18,,,,,0.0,0,0,0,0
2005-10-19,1.92,2.05,2.05,1.92,0.0,0,32001,11,63002
2005-10-20,2.07,2.06,2.07,1.93,0.01,1,4002,5,7994
2005-10-21,1.93,2.0,2.0,1.93,-0.06,-1,7000,2,13580
2005-10-24,1.91,2.06,2.06,1.91,0.06,1,9000,5,18060
2005-10-25,2.0,2.08,2.08,2.0,0.02,1,6000,2,12080
2005-10-26,2.05,2.1,2.11,2.0,0.02,1,16000,7,32380
2005-10-27,2.13,2.0,2.13,2.0,-0.1,-1,3000,2,6130
2005-10-28,1.87,2.01,2.02,1.87,0.01,1,37001,14,71151
2005-10-31,2.05,2.0,2.05,1.89,-0.01,-1,25014,14,49621
2005-11-01,2.04,2.0,2.04,1.9,0.0,0,8000,5,15530
2005-11-02,2.04,1.99,2.04,1.91,-0.01,-1,8000,4,15560
2005-11-03,2.03,2.03,2.03,2.03,0.04,1,1000,1,2030
2005-11-04,2.04,2.04,2.04,2.04,0.01,1,2000,2,4080
2005-11-07,1.91,2.03,2.05,1.9,-0.01,-1,19000,10,36910
2005-11-08,2.04,1.92,2.04,1.92,-0.11,-1,3000,2,5880
2005-11-09,2.05,1.99,2.05,1.85,0.07,1,28000,15,53400
2005-11-10,2.06,2.06,2.06,2.06,0.07,1,1000,1,2060
2005-11-11,2.0,2.08,2.08,2.0,0.02,1,10000,4,20080
2005-11-14,1.96,2.07,2.07,1.96,-0.01,-1,3000,2,5990
2005-11-15,1.95,2.02,2.07,1.95,-0.05,-1,13040,9,25740
2005-11-16,2.08,1.98,2.08,1.88,-0.04,-1,29000,11,55430
2005-11-17,2.04,1.99,2.04,1.86,0.01,1,12000,5,23090
2005-11-18,2.01,1.97,2.01,1.86,-0.02,-1,12000,4,22580
2005-11-21,1.98,1.98,1.98,1.98,0.01,1,1000,1,1980
2005-11-22,,,,,0.0,0,0,0,0
2005-11-23,1.85,1.99,1.99,1.85,0.0,0,53000,14,102220
2005-11-24,2.1,1.94,2.1,1.86,-0.05,-1,18000,8,34210
2005-11-25,1.81,1.98,1.98,1.81,0.04,1,58000,8,105200
2005-11-28,1.99,1.94,1.99,1.85,-0.04,-1,50000,8,93110
2005-11-29,1.81,1.94,1.94,1.81,0.0,0,25000,4,45900
2005-11-30,1.94,2.0,2.07,1.84,0.06,1,49000,9,94650
2005-12-01,2.03,1.86,2.03,1.86,-0.14,-1,63000,11,117630
2005-12-02,,,,,0.0,0,0,0,0
2005-12-05,1.99,1.95,1.99,1.75,0.0,0,12000,4,21440
2005-12-06,2.0,1.95,2.0,1.95,0.0,0,3000,2,5900
2005-12-07,1.99,1.99,1.99,1.99,0.04,1,1000,1,1990
2005-12-08,2.0,2.0,2.0,2.0,0.01,1,1000,1,2000
2005-12-09,,,,,0.0,0,0,0,0
2005-12-12,,,,,0.0,0,0,0,0
2005-12-13,2.14,2.0,2.14,1.87,0.0,0,7000,6,13830
2005-12-14,,,,,0.0,0,0,0,0
2005-12-15,,,,,0.0,0,100,2,198
2005-12-16,1.86,1.95,1.97,1.86,0.0,0,10000,5,18980
2005-12-19,,,,,0.0,0,621,1,1130
2005-12-20,1.95,1.95,1.95,1.95,0.0,0,1000,1,1950
2005-12-21,,,,,0.0,0,0,0,0
2005-12-22,1.95,1.95,1.95,1.95,0.0,0,1000,1,1950
2005-12-23,1.95,1.95,1.95,1.95,0.0,0,2000,2,3900
2005-12-26,,,,,0.0,0,0,0,0
2005-12-27,1.82,1.91,1.91,1.82,0.0,0,42000,12,76620
2005-12-28,1.78,1.88,1.88,1.78,-0.03,-1,8000,3,14540
2005-12-29,1.75,1.85,1.85,1.75,-0.03,-1,46050,18,80687
2005-12-30,1.73,1.8,1.8,1.73,-0.05,-1,6100,6,10682
2006-01-02,1.68,1.68,1.68,1.68,-0.12,-1,14000,3,23520
2006-01-03,1.58,1.78,1.78,1.58,0.1,1,7000,6,11800
2006-01-04,1.66,1.81,1.81,1.66,0.03,1,13635,12,23232
2006-01-05,1.69,1.81,1.81,1.69,0.0,0,24256,6,41352
2006-01-06,1.69,1.69,1.69,1.69,-0.12,-1,8100,3,13689
2006-01-09,1.69,1.75,1.76,1.58,0.06,1,141403,29,226486
2006-01-10,1.63,1.73,1.73,1.63,-0.02,-1,131000,16,213730
2006-01-11,1.61,1.72,1.72,1.61,-0.01,-1,9100,6,14800
2006-01-12,1.6,1.79,1.79,1.6,0.07,1,147137,15,235810
2006-01-13,1.67,1.67,1.67,1.67,-0.12,-1,10100,2,16867
2006-01-16,1.67,1.56,1.67,1.56,-0.11,-1,217100,14,349556
2006-01-17,1.56,1.55,1.63,1.46,-0.01,-1,189000,19,296520
2006-01-18,1.55,1.54,1.55,1.45,-0.01,-1,158000,9,244340
2006-01-19,1.44,1.5,1.5,1.44,-0.04,-1,192300,13,277030
2006-01-20,1.4,1.4,1.4,1.4,-0.1,-1,217000,18,303800
2006-01-23,1.31,1.38,1.38,1.31,-0.02,-1,252100,26,330396
2006-01-24,1.38,1.39,1.39,1.29,0.01,1,218000,12,299660
2006-01-25,1.39,1.38,1.4,1.32,-0.01,-1,41095,7,57015
2006-02-03,1.4,1.4,1.4,1.4,0.02,1,8000,1,11200
2006-02-06,1.41,1.41,1.41,1.41,0.01,1,6000,2,8460
2006-02-07,1.32,1.4,1.4,1.32,-0.01,-1,6000,2,8000
2006-02-08,1.31,1.38,1.38,1.31,-0.02,-1,4015,4,5399
2006-02-09,1.42,1.41,1.42,1.3,0.03,1,59000,14,82000
2006-02-10,1.43,1.41,1.49,1.41,0.0,0,54010,9,78313
2006-02-13,1.42,1.45,1.45,1.42,0.04,1,20000,6,28880
2006-02-14,1.39,1.45,1.45,1.39,0.0,0,3000,3,4290
2006-02-15,1.37,1.4,1.45,1.37,-0.05,-1,14000,5,19820
2006-02-16,1.38,1.43,1.43,1.38,0.03,1,71000,12,98850
2006-02-17,1.36,1.46,1.46,1.36,0.03,1,4000,4,5640
2006-02-20,1.48,1.48,1.48,1.48,0.02,1,2000,1,2960
2006-02-21,1.48,1.4,1.48,1.4,-0.08,-1,33000,5,47000
2006-02-22,1.32,1.49,1.49,1.32,0.09,1,14000,5,19110
2006-02-23,1.41,1.48,1.48,1.4,-0.01,-1,16000,5,22810
2006-02-24,1.39,1.49,1.49,1.39,0.01,1,3005,3,4376
2006-02-27,1.48,1.48,1.48,1.48,-0.01,-1,25000,3,37000
2006-03-01,1.39,1.58,1.58,1.39,0.1,1,28000,7,42420
2006-03-02,1.56,1.56,1.56,1.56,-0.02,-1,8000,3,12480
2006-03-03,1.47,1.47,1.47,1.47,-0.09,-1,5000,2,7350
2006-03-06,1.5,1.5,1.5,1.5,0.03,1,2000,2,3000
2006-03-07,1.53,1.47,1.53,1.4,-0.03,-1,10000,7,14200
2006-03-08,1.37,1.37,1.37,1.37,-0.1,-1,3000,2,4110
2006-03-09,1.37,1.45,1.45,1.32,0.08,1,25000,8,33339
2006-03-10,1.35,1.45,1.45,1.35,0.0,0,13000,2,17650
2006-03-13,1.45,1.45,1.45,1.45,0.0,0,21000,7,30450
2006-03-14,1.43,1.43,1.43,1.43,-0.02,-1,2000,2,2860
2006-03-15,1.43,1.43,1.43,1.43,0.0,0,10000,1,14300
2006-03-16,1.49,1.47,1.49,1.4,0.04,1,12000,4,16960
2006-03-17,1.49,1.49,1.49,1.49,0.02,1,2000,2,2980
2006-03-20,1.5,1.5,1.5,1.5,0.01,1,2000,2,3000
2006-03-21,1.4,1.48,1.48,1.4,-0.02,-1,7000,3,9960
2006-03-22,1.38,1.38,1.38,1.38,-0.1,-1,2005,6,2765
2006-03-23,1.29,1.39,1.39,1.29,0.01,1,6620,4,8739
2006-03-24,1.47,1.47,1.47,1.47,0.08,1,1000,1,1470
2006-03-27,1.52,1.52,1.52,1.52,0.05,1,2000,1,3040
2006-03-28,,,,,0.0,0,0,0,0
2006-03-29,,,,,0.0,0,0,0,0
2006-03-30,1.57,1.49,1.57,1.42,0.0,0,7000,4,10450
2006-03-31,1.39,1.47,1.47,1.39,-0.02,-1,9000,3,12590
2006-04-03,1.54,1.54,1.54,1.54,0.07,1,2001,2,3081
2006-04-04,1.55,1.55,1.55,1.55,0.01,1,2000,1,3100
2006-04-06,,,,,0.0,0,0,0,0
2006-04-07,1.6,1.6,1.6,1.6,0.0,0,2000,1,3200
2006-04-10,1.63,1.63,1.63,1.63,0.03,1,2000,2,3260
2006-04-11,1.62,1.62,1.62,1.62,-0.01,-1,2000,1,3240
2006-04-12,,,,,0.0,0,0,0,0
2006-04-13,1.59,1.51,1.59,1.51,0.0,0,3000,3,4690
2006-04-14,,,,,0.0,0,334,2,470
2006-04-17,1.59,1.55,1.59,1.41,0.0,0,7000,4,10510
2006-04-18,1.62,1.45,1.62,1.45,-0.1,-1,8000,4,11940
2006-04-19,1.35,1.35,1.35,1.35,-0.1,-1,10000,3,13500
2006-04-20,1.26,1.41,1.41,1.26,0.06,1,54000,13,68490
2006-04-21,1.32,1.38,1.38,1.32,-0.03,-1,3000,2,4080
2006-04-24,1.45,1.45,1.45,1.45,0.07,1,14000,5,20300
2006-04-25,1.52,1.52,1.52,1.52,0.07,1,2000,1,3040
2006-04-26,1.42,1.57,1.57,1.42,0.05,1,6000,2,8820
2006-04-27,,,,,0.0,0,0,0,0
2006-04-28,,,,,0.0,0,0,0,0
2006-05-02,1.37,1.57,1.57,1.37,0.0,0,75000,18,113210
2006-05-03,1.48,1.57,1.57,1.47,0.0,0,45000,10,67370
2006-05-04,1.48,1.67,1.67,1.48,0.1,1,48000,16,75540
2006-05-05,1.6,1.78,1.78,1.6,0.11,1,26001,11,43781
2006-05-08,1.9,1.88,1.9,1.71,0.1,1,45000,11,84530
2006-05-09,1.95,1.88,1.95,1.76,0.0,0,38000,8,71790
2006-05-10,1.85,1.8,1.85,1.77,-0.08,-1,32000,8,57990
2006-05-11,1.7,1.84,1.84,1.7,0.04,1,33000,7,57640
2006-05-12,1.85,1.85,1.9,1.73,0.01,1,38200,11,70383
2006-05-15,1.88,1.85,1.88,1.73,0.0,0,50000,11,90780
2006-05-16,1.74,1.73,1.74,1.73,-0.12,-1,18000,7,31260
2006-05-17,1.82,1.61,1.82,1.61,-0.12,-1,67000,13,110730
2006-05-18,1.52,1.72,1.72,1.52,0.11,1,43000,8,67720
2006-05-19,1.77,1.84,1.84,1.66,0.12,1,56000,15,100910
2006-05-22,1.85,1.96,1.96,1.85,0.12,1,167423,34,327281
2006-05-23,2.09,2.09,2.09,2.09,0.13,1,249000,33,520410
2006-05-24,2.2,2.22,2.23,2.2,0.13,1,156806,28,346759
2006-05-25,2.22,2.22,2.32,2.07,0.0,0,468074,38,1051163
2006-05-26,2.12,2.2,2.22,2.12,-0.02,-1,59620,17,129121
2006-05-29,2.32,2.19,2.32,2.12,-0.01,-1,40075,10,87924
2006-05-30,2.05,2.34,2.34,2.04,0.15,1,107000,16,230980
2006-06-01,2.39,2.45,2.5,2.33,0.11,1,200000,38,495350
2006-06-02,2.57,2.53,2.57,2.3,0.08,1,86000,16,207020
2006-06-05,2.7,2.57,2.7,2.36,0.04,1,57000,12,144650
2006-06-06,2.57,2.5,2.61,2.4,-0.07,-1,142000,25,361080
2006-06-07,2.45,2.45,2.45,2.45,-0.05,-1,2000,1,4900
2006-06-08,2.45,2.4,2.45,2.4,-0.05,-1,55000,5,134500
2006-06-09,,,,,0.0,0,0,0,0
2006-06-12,2.36,2.36,2.36,2.36,0.0,0,2000,1,4720
2006-06-13,,,,,0.0,0,0,0,0
2006-06-14,2.35,2.36,2.36,2.35,0.0,0,28000,3,65920
2006-06-15,,,,,0.0,0,0,0,0
2006-06-16,2.21,2.52,2.52,2.21,0.0,0,40005,5,92912
2006-06-19,2.36,2.47,2.47,2.35,-0.05,-1,8000,4,19090
2006-06-20,2.38,2.38,2.38,2.38,-0.09,-1,20000,3,47600
2006-06-21,2.49,2.46,2.49,2.46,0.08,1,4000,3,9900
2006-06-22,2.43,2.43,2.43,2.43,-0.03,-1,3000,1,7290
2006-06-23,2.26,2.26,2.26,2.26,-0.17,-1,9000,3,20340
2006-06-26,2.12,2.39,2.39,2.12,0.13,1,14000,6,31120
2006-06-27,2.23,2.36,2.36,2.23,-0.03,-1,19000,8,43020
2006-06-28,,,,,0.0,0,0,0,0
2006-06-29,2.21,2.47,2.47,2.2,0.0,0,31000,6,71920
2006-06-30,2.3,2.48,2.48,2.3,0.01,1,113000,17,267150
2006-07-03,2.6,2.54,2.62,2.54,0.06,1,21900,7,56499
2006-07-04,,,,,0.0,0,100,1,237
2006-07-05,,,,,0.0,0,55,11,121
2006-07-06,2.37,2.54,2.62,2.37,0.0,0,82000,22,201430
2006-07-07,,,,,0.0,0,0,0,0
2006-07-10,2.52,2.52,2.52,2.52,0.0,0,2000,1,5040
2006-07-11,2.49,2.49,2.49,2.49,-0.03,-1,10000,3,24900
2006-07-12,2.44,2.44,2.44,2.44,-0.05,-1,3000,1,7320
2006-07-13,2.44,2.47,2.54,2.31,0.03,1,79000,15,190410
2006-07-14,2.43,2.49,2.49,2.43,0.02,1,30000,4,73740
2006-07-17,2.35,2.32,2.4,2.32,-0.17,-1,118000,12,275130
2006-07-18,2.38,2.38,2.38,2.38,0.06,1,2000,1,4760
2006-07-19,2.4,2.38,2.4,2.38,0.0,0,22000,4,52400
2006-07-20,2.43,2.22,2.43,2.22,-0.16,-1,9000,3,20400
2006-07-21,2.29,2.29,2.29,2.29,0.07,1,9000,3,20610
2006-07-24,2.27,2.27,2.27,2.27,-0.02,-1,2001,2,4542
2006-07-25,2.3,2.28,2.3,2.12,0.01,1,19002,9,41834
2006-07-26,,,,,0.0,0,0,0,0
2006-07-27,2.13,2.22,2.22,2.13,0.0,0,12000,6,26100
2006-07-28,2.23,2.23,2.23,2.23,0.01,1,2000,2,4460
2006-07-31,2.25,2.21,2.25,2.09,-0.02,-1,5000,5,11010
2006-08-01,2.25,2.25,2.25,2.25,0.04,1,2000,1,4500
2006-08-02,2.29,2.29,2.29,2.29,0.04,1,2000,1,4580
2006-08-03,2.29,2.29,2.29,2.29,0.0,0,2000,1,4580
2006-08-04,2.3,2.3,2.3,2.3,0.01,1,2000,1,4600
2006-08-07,2.14,2.29,2.29,2.14,-0.01,-1,14000,3,30560
2006-08-08,,,,,0.0,0,0,0,0
2006-08-09,2.36,2.13,2.36,2.13,0.0,0,3000,2,6850
2006-08-10,2.15,2.11,2.15,2.0,-0.02,-1,11000,6,22370
2006-08-11,2.19,2.19,2.19,2.19,0.08,1,2000,1,4380
2006-08-14,2.05,2.18,2.18,2.04,-0.01,-1,7000,4,14460
2006-08-15,2.26,2.03,2.26,2.03,-0.15,-1,5000,3,10610
2006-08-16,,,,,0.0,0,0,0,0
2006-08-17,1.9,1.9,1.9,1.9,0.0,0,6000,1,11400
2006-08-18,1.77,1.87,1.89,1.77,-0.03,-1,45000,16,81370
2006-08-21,1.91,1.91,1.91,1.91,0.04,1,2000,1,3820
2006-08-22,1.98,1.98,1.98,1.98,0.07,1,2000,1,3960
2006-08-23,1.86,2.08,2.08,1.86,0.1,1,5000,3,10020
2006-08-24,,,,,0.0,0,0,0,0
2006-08-25,1.94,2.06,2.06,1.94,0.0,0,4000,3,8040
2006-08-28,2.09,2.09,2.09,2.09,0.03,1,2011,4,4199
2006-08-29,2.11,2.11,2.11,2.11,0.02,1,2000,1,4220
2006-08-30,,,,,0.0,0,0,0,0
2006-08-31,2.09,2.09,2.09,2.09,0.0,0,2000,2,4180
2006-09-01,2.11,2.09,2.11,1.95,0.0,0,5000,3,10210
2006-09-04,,,,,0.0,0,0,0,0
2006-09-05,,,,,0.0,0,0,0,0
2006-09-06,1.82,1.82,1.82,1.82,0.0,0,1000,1,1820
2006-09-07,1.7,1.7,1.7,1.7,-0.12,-1,11000,2,18700
2006-09-08,1.6,1.6,1.6,1.6,-0.1,-1,14002,5,22402
2006-09-11,1.58,1.58,1.58,1.58,-0.02,-1,1005,6,1585
2006-09-12,,,,,0.0,0,0,0,0
2006-09-13,1.49,1.49,1.49,1.49,0.0,0,2000,1,2980
2006-09-14,1.47,1.47,1.47,1.47,-0.02,-1,3000,1,4410
2006-09-15,,,,,0.0,0,2,1,2
2006-09-18,1.41,1.57,1.57,1.41,0.0,0,57997,11,84875
2006-09-19,1.52,1.51,1.57,1.47,-0.06,-1,25000,9,37930
2006-09-20,1.49,1.49,1.49,1.49,-0.02,-1,4000,2,5960
2006-09-21,1.49,1.49,1.49,1.42,0.0,0,18000,9,26750
2006-09-22,1.57,1.57,1.57,1.4,0.08,1,10000,4,14980
2006-09-25,1.47,1.6,1.6,1.47,0.03,1,12000,2,17900
2006-09-26,1.64,1.64,1.64,1.64,0.04,1,29000,4,47560
2006-09-27,,,,,0.0,0,0,0,0
2006-09-28,1.67,1.67,1.67,1.67,0.0,0,2000,1,3340
2006-09-29,1.69,1.69,1.69,1.69,0.02,1,3062,2,5166
2006-10-02,,,,,0.0,0,587,1,927
2006-10-03,1.7,1.69,1.76,1.69,0.0,0,17000,4,29010
2006-10-04,1.71,1.69,1.75,1.69,0.0,0,24000,5,41080
2006-10-05,,,,,0.0,0,0,0,0
2006-10-11,1.74,1.74,1.74,1.74,0.0,0,2015,2,3504
2006-10-12,1.62,1.62,1.62,1.62,-0.12,-1,5000,1,8100
2006-10-13,1.62,1.62,1.67,1.53,0.0,0,48000,5,76590
2006-10-14,1.67,1.72,1.72,1.67,0.1,1,24124336,7,41010926
2006-10-16,1.74,1.78,1.79,1.6,0.06,1,88510,25,151379
2006-10-17,1.78,1.89,1.89,1.75,0.11,1,207213,23,369032
2006-10-18,1.89,2.02,2.02,1.89,0.13,1,203380,20,401798
2006-10-19,2.08,2.1,2.1,1.9,0.08,1,108600,24,223613
2006-10-20,2.1,2.15,2.15,1.96,0.05,1,49403,13,103446
2006-10-23,2.16,2.03,2.16,2.01,-0.12,-1,42000,9,87480
2006-10-24,2.03,2.01,2.08,1.92,-0.02,-1,66000,14,131130
2006-10-25,2.05,2.04,2.05,2.04,0.03,1,16000,2,32660
2006-10-26,2.01,2.03,2.03,1.91,-0.01,-1,31000,7,60490
2006-10-27,,,,,0.0,0,0,0,0
2006-10-30,1.89,2.02,2.05,1.89,0.0,0,40104,10,76377
2006-10-31,,,,,0.0,0,0,0,0
2006-11-01,2.03,2.03,2.03,2.03,0.0,0,2045,3,4144
2006-11-02,2.04,2.0,2.04,1.89,-0.03,-1,34000,7,68600
2006-11-03,1.87,1.95,1.95,1.87,-0.05,-1,10000,4,19040
2006-11-06,2.0,2.0,2.0,1.99,0.05,1,10150,8,20212
2006-11-07,1.86,1.86,1.98,1.86,-0.14,-1,46000,8,85800
2006-11-08,1.97,1.92,1.97,1.75,0.06,1,40783,11,73954
2006-11-09,1.98,2.0,2.0,1.98,0.08,1,19460,3,38561
2006-11-10,1.87,1.99,1.99,1.87,-0.01,-1,3000,2,5850
2006-11-13,1.99,1.99,1.99,1.99,0.0,0,10000,3,19900
2006-11-14,1.86,1.99,1.99,1.86,0.0,0,26107,6,48834
2006-11-15,1.86,1.98,1.98,1.86,-0.01,-1,30000,13,56550
2006-11-16,1.85,2.02,2.02,1.85,0.04,1,26000,4,50120
2006-11-17,2.01,2.03,2.05,2.0,0.01,1,85000,10,171800
2006-11-20,2.0,2.0,2.0,2.0,-0.03,-1,10000,2,20000
2006-11-21,2.0,2.02,2.02,2.0,0.02,1,26000,5,52040
2006-11-22,2.0,1.99,2.0,1.9,-0.03,-1,13000,6,25480
2006-11-23,2.0,2.04,2.05,2.0,0.05,1,70000,11,140750
2006-11-24,1.92,2.04,2.05,1.92,0.0,0,49000,14,98310
2006-11-27,2.05,1.95,2.05,1.94,-0.09,-1,12000,6,23980
2006-11-28,1.95,1.99,1.99,1.84,0.04,1,24000,5,46420
2006-11-29,1.87,1.99,1.99,1.87,0.0,0,7000,3,13330
2006-11-30,1.86,1.98,1.98,1.86,-0.01,-1,17533,7,32872
2006-12-01,1.89,1.99,1.99,1.89,0.01,1,16000,5,31170
2006-12-04,1.99,2.12,2.12,1.99,0.13,1,218000,29,445490
2006-12-05,2.26,2.19,2.26,2.13,0.07,1,278000,31,627670
2006-12-06,2.29,2.26,2.3,2.1,0.07,1,154000,27,345480
2006-12-07,2.26,2.41,2.41,2.21,0.15,1,325000,53,756630
2006-12-08,2.57,2.57,2.57,2.57,0.16,1,376912,43,968663
2006-12-11,2.74,2.74,2.74,2.74,0.17,1,617589,68,1692192
2006-12-12,2.93,2.75,2.93,2.61,0.01,1,588500,62,1708070
2006-12-13,2.6,2.56,2.88,2.56,-0.19,-1,143000,25,372210
2006-12-14,2.56,2.39,2.62,2.39,-0.17,-1,92000,14,233940
2006-12-15,2.39,2.45,2.45,2.31,0.06,1,75000,13,179570
2006-12-18,2.28,2.62,2.62,2.28,0.17,1,74249,16,185575
2006-12-19,2.59,2.49,2.59,2.44,-0.13,-1,198259,33,487251
2006-12-20,2.53,2.6,2.66,2.53,0.11,1,26503,10,68871
2006-12-21,2.5,2.75,2.75,2.5,0.15,1,147000,14,396190
2006-12-22,2.6,2.7,2.7,2.6,-0.05,-1,34000,6,91520
2006-12-25,2.87,2.61,2.87,2.61,-0.09,-1,13000,2,36530
2006-12-26,2.45,2.55,2.7,2.45,-0.06,-1,87645,10,219126
2006-12-27,2.55,2.6,2.6,2.5,0.05,1,76000,13,194750
2006-12-28,2.69,2.51,2.69,2.5,-0.09,-1,38828,7,101358
2006-12-29,2.67,2.68,2.68,2.67,0.17,1,10600,5,28184
2007-01-02,2.86,2.86,2.86,2.86,0.18,1,388953,32,1112195
2007-01-03,2.99,3.02,3.06,2.78,0.16,1,995050,64,3006260
2007-01-04,3.0,3.03,3.03,2.9,0.01,1,197069,30,589657
2007-01-05,2.82,2.88,3.23,2.82,-0.15,-1,37000,10,112140
2007-01-08,2.87,3.0,3.0,2.71,0.12,1,109031,13,312084
2007-01-09,3.0,3.0,3.0,2.8,0.0,0,77209,14,231191
2007-01-10,2.95,3.0,3.15,2.79,0.0,0,270000,22,804730
2007-01-11,2.8,2.99,2.99,2.79,-0.01,-1,67031,14,187717
2007-01-12,,,,,0.0,0,0,0,0
2007-01-15,2.81,2.8,2.81,2.8,0.0,0,31003,14,86966
2007-01-16,2.8,2.88,2.88,2.79,0.08,1,24200,8,67960
2007-01-17,2.91,2.95,3.0,2.8,0.07,1,29001,9,84812
2007-01-18,2.85,2.85,2.87,2.85,-0.1,-1,35046,10,100046
2007-01-19,2.81,2.68,2.81,2.66,-0.17,-1,158000,30,424220
2007-01-22,2.61,2.69,2.74,2.51,0.01,1,143000,21,363630
2007-01-23,2.72,2.87,2.87,2.52,0.18,1,216000,34,574580
2007-01-24,2.7,2.7,2.7,2.7,-0.17,-1,5000,1,13500
2007-01-25,2.7,2.8,2.87,2.62,0.1,1,145234,20,399033
2007-01-26,2.61,2.78,2.79,2.61,-0.02,-1,444000,19,1210530
2007-01-29,2.61,2.65,2.75,2.59,-0.13,-1,75670,13,197493
2007-01-30,2.51,2.65,2.79,2.49,0.0,0,413000,25,1085050
2007-01-31,2.6,2.53,2.6,2.53,-0.12,-1,342005,16,870210
2007-02-01,2.42,2.45,2.63,2.42,-0.08,-1,24002,7,59854
2007-02-02,2.5,2.5,2.58,2.36,0.05,1,95000,23,231220
2007-02-05,2.36,2.4,2.55,2.34,-0.1,-1,110000,19,259950
