date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2011-10-14,87.6,88.2,88.2,86.7,0.4,1,916586,582,80631968
2011-10-17,85.3,87.3,88.0,85.3,-0.9,-1,768538,493,66808179
2011-10-18,86.5,87.6,87.6,86.0,0.3,1,371675,247,32190175
2011-10-19,88.5,88.2,88.5,85.8,0.6,1,805992,557,70405888
2011-10-20,88.5,84.9,88.7,84.8,-3.3,-1,1050892,709,90444420
2011-10-21,85.0,86.7,86.7,84.1,1.8,1,416231,324,35739515
2011-10-24,87.4,88.0,88.8,87.4,1.3,1,636310,543,56156080
2011-10-25,88.8,86.7,88.8,86.6,-1.3,-1,356235,304,31114280
2011-10-26,86.0,88.2,88.2,85.5,1.5,1,411323,305,35839554
2011-10-27,86.9,87.9,88.4,86.9,-0.3,-1,232059,195,20393992
2011-10-28,88.0,88.0,89.3,87.4,0.1,1,696695,480,61414688
2011-10-31,89.5,88.3,90.0,87.9,0.3,1,1422520,855,126681012
2011-11-01,87.5,86.8,88.8,86.8,-1.5,-1,802152,544,70435898
2011-11-02,84.9,85.8,86.1,84.7,-1.0,-1,627779,431,53754648
2011-11-03,85.1,82.9,85.1,82.5,-2.9,-1,1638342,1169,136540986
2011-11-04,84.5,84.0,84.5,83.3,1.1,1,635488,543,53329134
2011-11-07,84.9,84.0,84.9,83.8,0.0,0,293467,232,24677228
2011-11-08,84.0,83.7,85.0,83.7,-0.3,-1,473351,375,39858888
2011-11-09,84.0,83.7,84.9,83.7,0.0,0,592852,421,49874794
2011-11-10,82.0,80.0,82.7,78.8,-3.7,-1,998527,659,80386767
2011-11-11,80.0,77.8,80.0,76.0,-2.2,-1,1385876,990,107808702
2011-11-14,77.8,77.2,78.5,77.2,-0.6,-1,2074276,1139,161707328
2011-11-15,77.2,75.5,77.9,75.1,-1.7,-1,1700734,1121,129542284
2011-11-16,75.6,74.9,77.0,74.7,-0.6,-1,3182521,1772,240724620
2011-11-17,74.4,75.1,76.0,74.2,0.2,1,2699744,1377,202576202
2011-11-18,75.0,75.6,76.4,74.7,0.5,1,2348780,1382,177883165
2011-11-21,75.9,76.3,76.8,75.1,0.7,1,1941210,1008,147420421
2011-11-22,76.4,75.6,77.0,75.4,-0.7,-1,1639726,989,124316556
2011-11-23,75.0,75.6,76.0,75.0,0.0,0,1957191,952,147910898
2011-11-24,75.0,74.0,75.6,72.0,-1.6,-1,2122563,1116,156344628
2011-11-25,73.5,74.0,74.8,73.0,0.0,0,1233691,697,91341825
2011-11-28,74.4,71.7,75.0,71.3,-2.3,-1,2830786,1140,204244092
2011-11-29,71.8,72.2,72.7,71.4,0.5,1,2643942,1523,190029395
2011-11-30,72.2,68.1,72.2,67.2,-4.1,-1,3382067,2005,232941526
2011-12-01,70.0,69.5,71.0,69.5,1.4,1,3373059,1851,236453394
2011-12-02,69.5,68.5,70.0,67.8,-1.0,-1,2933113,1329,201491179
2011-12-05,68.5,68.5,69.5,68.3,0.0,0,2387210,1144,164341484
2011-12-06,68.5,68.4,69.0,68.1,-0.1,-1,1654427,665,113335047
2011-12-07,68.6,68.0,69.2,66.7,-0.4,-1,2373317,1262,160253414
2011-12-08,68.0,66.5,68.0,65.8,-1.5,-1,1246220,826,82781171
2011-12-09,64.2,63.0,64.8,62.4,-3.5,-1,2945536,1658,186880432
2011-12-12,64.0,63.7,64.3,62.4,0.7,1,2832054,1131,178699914
2011-12-13,63.0,63.2,63.6,62.5,-0.5,-1,1949990,828,122707627
2011-12-14,63.5,61.6,63.5,60.5,-1.6,-1,2110345,1226,130115190
2011-12-15,60.5,59.0,61.3,59.0,-2.6,-1,2192001,1481,131026553
2011-12-16,59.5,60.4,61.3,58.7,1.4,1,2452296,1382,147226971
2011-12-19,60.4,59.6,61.6,59.6,-0.8,-1,1998426,1073,120850060
2011-12-20,60.1,59.5,60.6,59.2,-0.1,-1,1265955,749,75824210
2011-12-21,62.1,62.8,62.9,61.6,3.3,1,2517135,1361,156852773
2011-12-22,62.8,62.0,62.8,61.5,-0.8,-1,1786039,1031,110718820
2011-12-23,62.8,63.1,63.9,62.5,1.1,1,2813040,1507,178111520
2011-12-26,62.9,61.2,62.9,61.2,-1.9,-1,1772928,901,109753133
2011-12-27,61.2,61.4,62.6,61.2,0.2,1,3126260,1851,193624493
2011-12-28,60.8,60.8,61.8,60.7,-0.6,-1,1186919,678,72412259
2011-12-29,60.8,61.7,61.7,60.4,0.9,1,726361,525,44384772
2011-12-30,62.5,61.5,62.5,61.3,-0.2,-1,1122205,729,69345446
2012-01-02,61.4,60.5,61.5,60.5,-1.0,-1,780329,397,47398502
2012-01-03,61.2,60.7,61.5,60.7,0.2,1,791533,521,48363705
2012-01-04,60.7,61.0,61.7,60.7,0.3,1,1146734,721,70117574
2012-01-05,61.9,63.3,63.5,61.5,2.3,1,3323546,1760,208591449
2012-01-06,63.5,62.6,64.8,62.6,-0.7,-1,4028956,1979,256162628
2012-01-09,62.6,63.1,63.4,61.9,0.5,1,987380,666,61971961
2012-01-10,63.7,63.8,63.9,63.3,0.7,1,1119186,801,71246404
2012-01-11,64.0,63.7,64.5,63.1,-0.1,-1,1140579,683,72791376
2012-01-12,64.2,63.6,64.2,63.1,-0.1,-1,700884,502,44421917
2012-01-13,64.1,63.7,64.5,63.3,0.1,1,1659719,811,105884426
2012-01-16,64.2,64.5,65.0,63.9,0.8,1,1430824,824,92289646
2012-01-17,64.5,65.3,65.4,63.9,0.8,1,1161935,755,75466059
2012-01-18,66.0,68.9,69.8,65.5,3.6,1,3092565,1615,212465299
2012-01-30,70.6,69.5,71.8,69.0,0.6,1,4256058,1980,299162808
2012-01-31,69.5,69.8,69.8,68.5,0.3,1,2564898,1749,177104808
2012-02-01,69.5,68.8,69.5,68.2,-1.0,-1,3767849,1945,258270807
2012-02-02,69.8,68.8,71.2,67.9,0.0,0,6267560,3256,434911924
2012-02-03,70.5,67.4,70.5,67.1,-1.4,-1,6852380,3897,469913394
2012-02-04,67.6,69.8,70.9,67.5,2.4,1,6887507,3625,477127579
2012-02-06,69.8,70.0,70.4,69.0,0.2,1,4071672,2358,283969840
2012-02-07,70.3,74.9,74.9,70.3,4.9,1,6430455,2505,475078270
2012-02-08,75.9,74.8,76.7,74.7,-0.1,-1,11141200,5376,842836570
2012-02-09,73.8,74.1,75.4,73.8,-0.7,-1,4271611,2595,318270576
2012-02-10,74.7,74.3,75.2,73.8,0.2,1,3327779,1909,247105870
2012-02-13,75.2,74.5,76.5,74.5,0.2,1,3939527,2275,297234683
2012-02-14,75.6,74.6,75.8,74.4,0.1,1,2561373,1432,192017423
2012-02-15,75.2,75.5,76.7,74.6,0.9,1,3497360,2114,265720776
2012-02-16,76.0,73.1,77.5,71.6,-2.4,-1,4256840,2307,321163987
2012-02-17,74.6,73.1,74.8,72.8,0.0,0,2643493,1591,194849332
2012-02-20,74.0,73.6,74.2,73.4,0.5,1,1520960,935,112149418
2012-02-21,73.9,73.6,74.9,73.2,0.0,0,1531410,914,113054432
2012-02-22,73.6,74.0,75.2,73.6,0.4,1,1850646,1183,137843104
2012-02-23,74.1,73.4,75.2,73.4,-0.6,-1,1785936,1060,132429015
2012-02-24,73.6,72.8,73.9,72.5,-0.6,-1,1567409,954,114497770
2012-02-29,74.2,73.9,74.8,73.6,1.1,1,1497400,977,110795250
2012-03-01,73.9,73.8,74.6,73.8,-0.1,-1,1733587,868,128641429
2012-03-02,74.5,74.8,75.6,74.1,1.0,1,2238789,1213,167628577
2012-03-03,75.2,74.4,75.3,74.1,-0.4,-1,1011432,631,75353938
2012-03-05,74.0,70.4,74.0,70.4,-4.0,-1,3481021,1999,250516091
2012-03-06,70.0,70.7,70.7,69.4,0.3,1,1889844,1114,132353824
2012-03-07,69.8,70.0,70.4,69.5,-0.7,-1,954437,624,66853743
2012-03-08,70.4,68.7,70.4,68.0,-1.3,-1,2714047,1641,186764580
2012-03-09,68.7,69.0,69.4,68.4,0.3,1,2721462,1573,187062164
2012-03-12,69.9,70.0,71.6,69.2,1.0,1,2281160,1542,160987116
2012-03-13,71.0,70.0,71.1,69.7,0.0,0,926386,682,65070620
2012-03-14,71.2,69.9,71.4,69.2,-0.1,-1,2180404,1459,153530033
2012-03-15,70.1,69.8,70.4,69.7,-0.1,-1,1163036,699,81448242
2012-03-16,70.0,69.9,70.9,69.8,0.1,1,1118407,698,78521490
2012-03-19,70.5,69.1,70.5,68.8,-0.8,-1,1038742,569,72001041
2012-03-20,69.1,68.0,69.5,68.0,-1.1,-1,1619001,931,110651366
2012-03-21,68.0,67.9,68.8,67.4,-0.1,-1,792514,559,53967652
2012-03-22,67.9,68.4,68.7,67.9,0.5,1,506737,381,34668404
2012-03-23,68.6,68.5,68.6,68.0,0.1,1,594803,339,40616839
2012-03-26,68.5,67.7,68.5,67.7,-0.8,-1,1382212,846,94007376
2012-03-27,68.0,67.5,68.1,67.2,-0.2,-1,825522,508,55760088
2012-03-28,67.3,65.9,67.3,65.4,-1.6,-1,1982922,1295,131062290
2012-03-29,65.9,63.3,65.9,62.8,-2.6,-1,2600559,1411,165859356
2012-03-30,63.0,64.6,65.0,62.2,1.3,1,1732040,1107,110391594
2012-04-02,64.0,63.3,64.2,63.2,-1.3,-1,897553,609,57020066
2012-04-03,63.7,62.0,63.9,60.8,-1.3,-1,2035494,1250,126212218
2012-04-05,60.4,61.2,61.2,60.0,-0.8,-1,1442541,944,87369130
2012-04-06,61.5,61.5,62.1,61.2,0.3,1,1184833,808,73018846
2012-04-09,60.8,62.2,63.3,60.3,0.7,1,1068747,784,66556286
2012-04-10,62.9,61.9,63.3,61.7,-0.3,-1,799048,526,49768492
2012-04-11,61.3,62.0,62.0,60.9,0.1,1,742796,529,45709208
2012-04-12,61.5,61.5,62.3,61.3,-0.5,-1,1010859,674,62303483
2012-04-13,62.1,62.9,63.2,62.0,1.4,1,1113767,808,69745221
2012-04-16,62.1,62.7,62.7,61.9,-0.2,-1,611506,440,38094975
2012-04-17,62.7,61.0,62.7,60.9,-1.7,-1,754875,581,46306050
2012-04-18,61.8,61.0,61.8,60.9,0.0,0,432822,348,26522277
2012-04-19,61.0,61.0,61.5,60.3,0.0,0,480350,330,29169182
2012-04-20,60.5,59.1,61.0,59.0,-1.9,-1,1494697,1054,89017220
2012-04-23,58.4,57.0,58.9,56.1,-2.1,-1,1773369,1150,101380451
2012-04-24,56.5,55.3,57.0,54.6,-1.7,-1,3624000,2016,201394200
2012-04-25,55.5,55.5,56.5,55.4,0.2,1,1843424,1200,102823669
2012-04-26,55.8,54.0,55.9,54.0,-1.5,-1,2067374,1359,113391380
2012-04-27,54.5,53.2,55.3,53.2,-0.8,-1,2051083,1329,111210337
2012-04-30,51.8,54.7,55.0,51.7,1.5,1,2191686,1328,117581694
2012-05-02,55.1,57.2,57.2,55.1,2.5,1,1734535,1251,97409159
2012-05-03,57.2,55.9,57.2,55.4,-1.3,-1,972200,750,54392377
2012-05-04,55.4,55.8,55.9,54.7,-0.1,-1,968866,682,53692229
2012-05-07,54.7,54.3,54.7,53.7,-1.5,-1,1288681,839,69585047
2012-05-08,54.3,54.4,54.9,54.0,0.1,1,850461,624,46192813
2012-05-09,54.0,55.3,56.3,53.8,0.9,1,1887645,1296,104586367
2012-05-10,54.8,54.6,55.5,54.1,-0.7,-1,1380720,1041,75480400
2012-05-11,54.2,52.7,54.4,52.5,-1.9,-1,2053607,1382,108954138
2012-05-14,52.7,51.1,52.9,51.0,-1.6,-1,1868905,1260,96371236
2012-05-15,50.2,50.7,50.7,49.5,-0.4,-1,1379616,923,69092866
2012-05-16,50.0,49.1,50.5,48.8,-1.6,-1,2223552,1468,110350926
2012-05-17,49.4,50.3,50.3,49.3,1.2,1,1760100,1202,87887657
2012-05-18,49.4,49.0,49.9,48.95,-1.3,-1,1598608,1064,78594743
2012-05-21,49.0,48.05,49.75,48.05,-0.95,-1,1022018,736,49753614
2012-05-22,48.45,48.8,48.95,48.35,0.75,1,1181436,755,57409747
2012-05-23,48.6,48.0,48.6,47.8,-0.8,-1,876179,567,42132984
2012-05-24,48.0,48.15,48.7,47.85,0.15,1,765300,516,36843715
2012-05-25,48.55,48.2,48.65,48.0,0.05,1,638061,447,30762795
2012-05-28,48.65,48.95,48.95,48.15,0.75,1,454747,375,22095911
2012-05-29,49.05,50.4,50.7,49.05,1.45,1,1450749,878,72679823
2012-05-30,50.3,49.35,50.3,49.3,-1.05,-1,931752,689,46235747
2012-05-31,48.95,48.75,49.1,48.5,-0.6,-1,833214,515,40613236
2012-06-01,48.75,48.3,49.65,48.3,-0.45,-1,926856,700,45369388
2012-06-04,46.8,45.05,47.3,45.0,-3.25,-1,1512089,860,69343095
2012-06-05,47.1,46.2,47.1,45.6,1.15,1,749457,537,34717061
2012-06-06,46.7,46.6,47.0,46.1,0.4,1,513320,349,23965071
2012-06-07,47.4,46.8,47.65,46.8,0.2,1,578987,385,27307681
2012-06-08,46.9,47.25,47.45,46.85,0.45,1,582924,321,27435902
2012-06-11,48.0,48.6,48.85,47.85,1.35,1,648424,443,31416776
2012-06-12,48.05,48.5,48.5,48.0,-0.1,-1,494000,363,23819100
2012-06-13,49.4,47.6,49.4,47.6,-0.9,-1,676648,530,32510594
2012-06-14,47.6,46.7,47.6,46.5,-0.9,-1,865040,619,40624830
2012-06-15,46.7,43.8,47.3,43.8,-2.9,-1,4521405,1614,203075875
2012-06-18,45.85,45.95,45.95,45.1,2.15,1,1433964,892,65576213
2012-06-19,45.5,45.85,46.1,45.5,-0.1,-1,611589,498,27979652
2012-06-20,46.35,46.8,46.8,46.0,0.95,1,1110445,742,51679069
2012-06-21,46.7,47.35,47.85,46.45,0.55,1,944623,709,44618239
2012-06-22,46.5,46.65,46.9,46.4,-0.7,-1,757485,579,35342792
2012-06-25,46.6,47.0,47.8,46.3,0.35,1,1105149,825,52219056
2012-06-26,47.0,46.5,47.05,46.0,-0.5,-1,827550,588,38469175
2012-06-27,46.4,46.9,46.9,46.1,0.4,1,656508,472,30552829
2012-06-28,47.0,47.05,47.5,47.0,0.15,1,788833,422,37170231
2012-06-29,47.05,50.3,50.3,47.05,3.25,1,2901196,1684,142568805
2012-07-02,50.6,51.7,52.3,50.5,1.4,1,3382570,1894,173569851
2012-07-03,51.8,51.6,51.8,50.8,-0.1,-1,1371100,852,70352447
2012-07-04,52.0,51.7,52.6,51.6,0.1,1,1515784,925,78868330
2012-07-05,51.8,51.0,52.2,50.8,-0.7,-1,1328754,815,68133575
2012-07-06,50.6,50.5,51.2,49.9,-0.5,-1,1478790,906,74495051
2012-07-09,49.55,50.4,50.8,49.55,-0.1,-1,688354,503,34600440
2012-07-10,51.0,49.4,51.0,49.3,-1.0,-1,836181,522,41715876
2012-07-11,49.4,49.8,50.3,49.2,0.4,1,629725,389,31371551
2012-07-12,49.4,48.65,49.8,48.65,-1.15,-1,666136,412,32606822
2012-07-13,48.75,48.85,49.3,48.75,0.2,1,487979,343,23905869
2012-07-16,48.9,47.0,49.1,47.0,-1.85,-1,1232540,681,58661080
2012-07-17,45.0,46.8,46.9,45.0,0.0,0,1246713,860,57529064
2012-07-18,47.0,46.0,47.0,45.8,-0.8,-1,1287218,709,59399797
2012-07-19,46.5,46.9,47.5,46.2,0.9,1,1006254,608,47365638
2012-07-20,47.2,47.3,47.75,46.75,0.4,1,567387,472,26855839
2012-07-23,46.75,46.95,47.15,46.2,-0.35,-1,657157,475,30727432
2012-07-24,46.0,45.35,46.6,45.2,-1.6,-1,1134626,609,51938882
2012-07-25,44.55,44.3,46.0,44.3,-1.05,-1,1063408,687,47853374
2012-07-26,44.9,43.9,44.9,43.4,-0.4,-1,1101249,688,48438026
2012-07-27,45.0,44.45,45.05,44.2,0.55,1,751791,565,33484206
2012-07-30,44.55,45.4,45.45,44.55,0.95,1,621962,452,28103566
2012-07-31,45.6,45.7,45.9,45.2,0.3,1,704806,443,32207731
2012-08-01,45.7,46.3,46.45,45.7,0.6,1,405172,285,18693812
2012-08-03,45.9,45.55,46.1,45.4,-0.75,-1,347367,288,15857073
2012-08-06,46.5,45.95,46.5,45.85,0.4,1,336644,261,15512679
2012-08-07,46.1,46.2,46.3,45.8,0.25,1,354608,268,16301805
2012-08-08,46.25,46.0,46.5,45.8,-0.2,-1,548516,448,25276082
2012-08-09,46.3,48.45,48.7,46.3,2.45,1,1437905,992,68638170
2012-08-10,48.95,48.3,48.95,47.8,-0.15,-1,665373,414,32097138
2012-08-13,48.3,48.25,48.5,47.8,-0.05,-1,394160,252,19012876
2012-08-14,48.45,49.25,49.8,48.45,1.0,1,913536,650,45019644
2012-08-15,49.25,52.2,52.6,49.25,2.95,1,4211814,2099,217398287
2012-08-16,53.0,55.0,55.8,52.5,2.8,1,7484016,4240,405296270
2012-08-17,55.6,54.3,56.3,54.3,-0.7,-1,3701299,2248,204223646
2012-08-20,53.9,53.0,54.3,52.8,-1.3,-1,1800017,1026,95845998
2012-08-21,53.1,53.8,54.6,53.1,0.8,1,2155405,1380,116436919
2012-08-22,54.0,53.3,54.4,53.1,-0.5,-1,1060781,703,56597773
2012-08-23,53.3,53.2,53.7,53.1,-0.1,-1,609933,422,32545620
2012-08-24,52.9,53.9,54.3,52.6,0.7,1,1565756,937,83664344
2012-08-27,54.5,52.2,54.5,52.2,-1.7,-1,1524177,901,80380984
2012-08-28,51.2,51.0,51.6,50.2,-1.2,-1,2103742,1344,107209086
2012-08-29,50.5,51.0,51.5,50.5,0.0,0,1035367,596,52800424
2012-08-30,51.0,50.9,51.8,50.5,-0.1,-1,1219915,923,62245071
2012-08-31,50.1,48.0,50.3,47.9,-2.9,-1,3552874,2085,172845970
2012-09-03,48.0,48.55,48.55,47.0,0.55,1,2248747,1463,107104653
2012-09-04,49.0,47.6,49.0,47.55,-0.95,-1,1606739,957,77393172
2012-09-05,47.5,46.55,47.6,46.5,-1.05,-1,1817255,1203,85120435
2012-09-06,47.0,46.85,47.75,46.7,0.3,1,1359922,906,64149877
2012-09-07,47.65,47.6,48.0,47.2,0.75,1,1218047,751,57981837
2012-09-10,47.7,47.4,47.95,47.0,-0.2,-1,931972,595,44190934
2012-09-11,47.4,47.3,47.7,47.25,-0.1,-1,686087,523,32566531
2012-09-12,47.55,48.85,48.9,47.55,1.55,1,2455744,1549,118871588
2012-09-13,49.1,48.4,49.1,48.05,-0.45,-1,993585,642,48082651
2012-09-14,49.0,48.05,49.5,47.9,-0.35,-1,2532136,1345,122912637
2012-09-17,48.45,49.0,49.45,48.05,0.95,1,2138590,1327,104845160
2012-09-18,49.1,49.2,50.0,48.8,0.2,1,2376573,1372,117658788
2012-09-19,49.7,49.8,50.1,49.3,0.6,1,1729403,1038,86161016
2012-09-20,50.3,49.3,50.3,48.5,-0.5,-1,1337909,821,65989345
2012-09-21,49.0,49.65,49.95,48.8,0.35,1,1103902,700,54713750
2012-09-24,49.8,48.95,49.8,48.85,-0.7,-1,806325,486,39596485
2012-09-25,49.0,48.35,49.4,48.2,-0.6,-1,1275533,668,62084228
2012-09-26,48.15,47.85,48.3,47.6,-0.5,-1,487136,329,23348217
2012-09-27,47.85,48.25,48.75,47.85,0.4,1,494241,382,23923541
2012-09-28,48.4,47.85,48.6,47.55,-0.4,-1,879097,505,42056993
2012-10-01,47.7,48.0,48.3,47.7,0.15,1,350816,228,16835403
2012-10-02,48.35,48.9,48.95,48.25,0.9,1,734111,499,35726617
2012-10-03,49.0,49.0,49.2,48.9,0.1,1,873295,529,42804012
2012-10-04,49.2,48.5,49.35,48.25,-0.5,-1,555406,433,27065766
2012-10-05,48.2,47.05,48.2,46.85,-1.45,-1,2288414,1426,108537318
2012-10-08,46.9,46.0,47.3,46.0,-1.05,-1,1331691,827,61644442
2012-10-09,46.0,46.1,46.5,45.7,0.1,1,1342139,925,61832904
2012-10-11,45.75,44.3,45.75,43.65,-1.8,-1,1609062,1113,72125246
2012-10-12,44.0,44.3,44.65,43.8,0.0,0,1007487,665,44451267
2012-10-15,44.3,42.45,44.3,42.1,-1.85,-1,1278015,960,54862997
2012-10-16,42.5,42.55,43.1,42.35,0.1,1,906706,755,38631234
2012-10-17,43.1,40.5,43.1,40.5,-2.05,-1,3186238,1810,132485939
2012-10-18,40.5,39.95,40.9,39.15,-0.55,-1,4194767,2292,167319147
2012-10-19,40.15,38.9,40.15,38.7,-1.05,-1,3633776,1702,142038241
2012-10-22,38.1,39.45,39.45,37.2,0.55,1,3334506,1779,127064580
2012-10-23,39.45,39.1,39.8,39.0,-0.35,-1,711809,501,27970930
2012-10-24,38.6,38.05,38.9,38.0,-1.05,-1,1543117,1011,59182267
2012-10-25,38.05,38.05,38.65,37.5,0.0,0,1256120,754,47822905
2012-10-26,38.5,36.35,38.65,36.35,-1.7,-1,1826873,1119,68334811
2012-10-29,36.5,34.15,36.8,34.15,-2.2,-1,2103884,1105,74443894
2012-10-30,34.15,34.75,35.1,34.1,0.6,1,1568966,967,54504415
2012-10-31,34.8,33.55,35.0,33.3,-1.2,-1,2086533,1141,70751336
2012-11-01,33.1,33.0,33.6,32.2,-0.55,-1,2259250,1494,74094218
2012-11-02,33.2,33.4,34.3,33.2,0.4,1,3044867,1228,102124582
2012-11-05,33.05,34.4,34.55,32.8,1.0,1,1846640,1200,62378979
2012-11-06,34.5,34.0,34.8,33.35,-0.4,-1,1576624,1023,53578438
2012-11-07,34.15,35.1,35.1,33.85,1.1,1,1870665,1138,64932907
2012-11-08,34.3,34.4,34.8,34.1,-0.7,-1,1807072,925,62215526
2012-11-09,34.4,36.8,36.8,34.3,2.4,1,2933581,1724,104919628
2012-11-12,37.3,37.45,38.1,37.25,0.65,1,3611666,1801,136136022
2012-11-13,37.4,35.0,37.4,35.0,-2.45,-1,2662225,1758,95817786
2012-11-14,35.1,36.95,36.95,34.7,1.95,1,1945009,1283,69989283
2012-11-15,36.05,35.55,36.45,35.5,-1.4,-1,2452384,1534,88282096
2012-11-16,35.4,33.95,35.75,33.95,-1.6,-1,2955784,1879,102369510
2012-11-19,33.95,32.55,33.95,32.2,-1.4,-1,3957173,2224,130282634
2012-11-20,32.8,31.75,33.2,31.6,-0.8,-1,2854064,1774,91934589
2012-11-21,31.75,32.8,33.2,31.5,1.05,1,2838514,1783,92454176
2012-11-22,33.0,32.05,33.35,32.05,-0.75,-1,1649229,957,53763639
2012-11-23,32.75,33.5,33.8,32.5,1.45,1,2351155,1369,78262837
2012-11-26,34.25,34.7,34.8,34.1,1.2,1,1999742,1182,68924670
2012-11-27,34.4,33.7,34.65,33.6,-1.0,-1,1934204,1148,65804231
2012-11-28,33.5,34.45,34.9,32.95,0.75,1,2866144,1808,96944906
2012-11-29,34.7,34.5,35.2,34.45,0.05,1,2461391,1535,85457975
2012-11-30,34.8,34.5,35.4,34.2,0.0,0,14155810,3114,489678825
2012-12-03,34.75,35.3,35.5,34.5,0.8,1,2067792,1302,72300321
2012-12-04,35.3,37.75,37.75,35.0,2.45,1,3951659,1950,145273815
2012-12-05,38.0,36.8,38.45,36.8,-0.95,-1,7419894,3465,279956683
2012-12-06,36.8,35.65,37.2,35.65,-1.15,-1,3178830,1827,115768701
2012-12-07,35.9,36.45,36.7,35.8,0.8,1,2124117,1178,77036227
2012-12-10,36.6,35.75,36.6,35.45,-0.7,-1,1921477,1219,68840867
2012-12-11,35.95,34.8,35.95,34.75,-0.95,-1,2357598,1325,82708830
2012-12-12,35.2,35.15,35.5,35.0,0.35,1,1348498,804,47547400
2012-12-13,35.3,36.0,36.25,35.2,0.85,1,1475642,857,52800272
2012-12-14,36.0,35.45,36.1,35.4,-0.55,-1,1064293,726,37946432
2012-12-17,35.5,35.0,35.75,34.85,-0.45,-1,1672983,974,58889205
2012-12-18,35.2,35.05,35.45,34.8,0.05,1,1160149,691,40713939
2012-12-19,35.3,35.25,35.5,35.2,0.2,1,1007738,565,35646212
2012-12-20,35.2,35.95,36.4,34.9,0.7,1,1754434,1114,63107909
2012-12-21,36.35,35.0,36.35,34.9,-0.95,-1,1676842,1013,59367938
2012-12-22,35.2,35.15,35.45,35.1,0.15,1,475382,307,16756024
2012-12-24,35.0,35.2,35.75,35.0,0.05,1,964983,788,34137797
2012-12-25,35.2,36.0,36.1,35.15,0.8,1,1069990,734,38279385
2012-12-26,36.0,35.9,36.25,35.7,-0.1,-1,687946,465,24751404
2012-12-27,35.9,36.25,36.75,35.9,0.35,1,957635,663,34827145
2012-12-28,36.55,35.9,36.6,35.9,-0.35,-1,729550,449,26387242
2013-01-02,36.15,35.65,36.15,35.4,-0.25,-1,950591,548,33933386
2013-01-03,36.1,36.0,36.35,35.9,0.35,1,1293692,774,46627169
2013-01-04,35.9,36.0,36.15,35.2,0.0,0,1590005,978,56862680
2013-01-07,35.3,35.5,35.75,35.25,-0.5,-1,1103116,732,39134564
2013-01-08,35.5,34.85,35.5,34.85,-0.65,-1,806363,489,28312205
2013-01-09,34.85,35.8,36.5,34.85,0.95,1,1652491,933,59282377
2013-01-10,36.2,35.5,36.2,35.5,-0.3,-1,1258275,682,45084031
2013-01-11,35.9,35.8,36.2,35.7,0.3,1,1500109,665,54020876
2013-01-14,35.8,36.0,36.05,35.3,0.2,1,744445,430,26699730
2013-01-15,36.2,38.5,38.5,36.15,2.5,1,3981959,1442,151347717
2013-01-16,39.0,37.05,39.3,37.05,-1.45,-1,9634956,4445,371830359
2013-01-17,37.1,35.3,37.65,35.2,-1.75,-1,4188430,2144,151962936
2013-01-18,36.0,35.8,36.0,35.45,0.5,1,1302228,805,46575978
2013-01-21,36.3,36.0,36.3,35.45,0.2,1,706086,448,25280321
2013-01-22,36.0,36.3,36.65,35.8,0.3,1,973970,561,35292181
2013-01-23,36.5,36.3,36.9,36.3,0.0,0,736478,517,26920090
2013-01-24,36.3,36.3,36.8,36.25,0.0,0,764541,501,27869040
2013-01-25,36.3,35.55,36.45,35.55,-0.75,-1,1091000,676,39102850
2013-01-28,35.75,35.65,36.0,35.5,0.1,1,396222,278,14128661
2013-01-29,35.7,36.25,36.35,35.65,0.6,1,767713,491,27765823
2013-01-30,36.5,37.6,38.4,36.5,1.35,1,4113986,2021,154900472
2013-01-31,38.0,36.8,38.4,36.8,-0.8,-1,4569102,1955,172862101
2013-02-01,36.8,36.05,37.1,36.05,-0.75,-1,2204363,1233,80264398
2013-02-04,36.1,36.05,36.55,35.95,0.0,0,1231079,919,44501523
2013-02-05,36.0,35.5,36.0,35.3,-0.55,-1,1872650,1063,66442766
2013-02-06,35.6,35.25,35.9,35.15,-0.25,-1,1345831,868,47683505
2013-02-18,35.7,35.5,35.7,35.25,0.25,1,695831,439,24650448
2013-02-19,35.7,36.1,36.2,35.65,0.6,1,930086,688,33468995
2013-02-20,36.4,35.8,36.45,35.7,-0.3,-1,766454,491,27579844
2013-02-21,35.8,35.55,35.8,35.45,-0.25,-1,465653,309,16552342
2013-02-22,35.55,35.3,35.8,35.15,-0.25,-1,1296795,645,45756760
2013-02-23,35.4,35.25,35.55,35.2,-0.05,-1,621812,356,21963960
2013-02-25,35.25,34.15,35.45,34.1,-1.1,-1,2851530,1848,98758621
2013-02-26,33.5,33.5,34.1,33.2,-0.65,-1,2061798,1215,69304630
2013-02-27,34.4,33.95,34.5,33.95,0.45,1,1214745,771,41579139
2013-03-01,34.05,33.65,34.4,33.5,-0.3,-1,1375662,929,46500436
2013-03-04,33.65,33.8,34.05,33.65,0.15,1,877000,623,29691850
2013-03-05,34.0,34.05,34.4,33.7,0.25,1,940887,603,31968393
2013-03-06,34.2,34.05,34.4,34.0,0.0,0,671011,392,22919572
2013-03-07,34.05,34.0,34.35,33.8,-0.05,-1,573691,361,19549861
2013-03-08,34.0,34.2,34.55,34.0,0.2,1,789722,498,27084440
2013-03-11,34.2,34.1,34.45,33.95,-0.1,-1,581536,418,19865078
