date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-06-24,16.5,16.5,16.9,16.35,0.0,0,11934356,3116,198412094
2005-06-27,16.4,16.25,17.65,16.1,-0.25,-1,4805222,1244,80551261
2005-06-28,16.3,16.3,16.6,16.25,0.05,1,5951559,1146,97408576
2005-06-29,16.5,15.95,16.55,15.9,-0.35,-1,4192428,1143,67604091
2005-06-30,15.95,15.8,16.1,15.7,-0.15,-1,2849637,867,45385002
2005-07-01,15.8,15.8,15.95,15.55,0.0,0,2506897,860,39419866
2005-07-04,15.8,15.95,16.3,15.7,0.15,1,4959674,1339,79672435
2005-07-05,16.0,15.85,16.15,15.8,-0.1,-1,3493003,955,55713073
2005-07-06,16.1,16.05,16.35,15.95,0.2,1,5627783,1365,91060627
2005-07-07,16.0,15.75,16.0,15.75,-0.3,-1,3294999,844,52272321
2005-07-08,15.75,15.85,16.2,15.7,0.1,1,4469241,1139,71437667
2005-07-11,16.15,16.25,16.3,15.9,0.4,1,5523657,1358,89223925
2005-07-12,16.35,16.3,16.6,16.2,0.05,1,6736829,1510,110291903
2005-07-13,16.3,16.8,17.1,16.3,0.5,1,17931441,3951,301208899
2005-07-14,17.4,17.1,17.4,16.9,0.3,1,10636610,2524,181994662
2005-07-15,17.2,16.85,17.25,16.75,-0.25,-1,6138365,1495,103868727
2005-07-19,16.9,16.45,17.0,16.4,-0.4,-1,4661018,1192,77747181
2005-07-20,16.6,16.7,16.8,16.4,0.25,1,6576835,1786,109009713
2005-07-21,16.7,16.55,16.9,16.55,-0.15,-1,4858432,1192,81046360
2005-07-22,16.6,16.4,16.8,16.15,-0.15,-1,6794064,1528,112243960
2005-07-25,16.6,16.9,16.9,16.45,0.5,1,7406933,1737,123350487
2005-07-26,17.1,16.4,17.45,16.4,-0.5,-1,22016612,4311,376661909
2005-07-27,16.35,15.9,16.5,15.8,-0.5,-1,7360869,1616,118108283
2005-07-28,15.95,15.7,16.2,15.6,-0.2,-1,7435839,1641,118047660
2005-07-29,15.7,14.9,15.9,14.65,-0.8,-1,11833270,2634,177358464
2005-08-01,14.7,14.3,14.9,14.05,-0.6,-1,5784438,1329,83510465
2005-08-02,14.3,14.15,14.35,13.8,-0.15,-1,6048451,1444,84860666
2005-08-03,14.3,14.5,14.55,14.15,0.35,1,7412293,1788,106004750
2005-08-04,14.5,14.15,14.5,14.05,-0.35,-1,5442848,1216,77194341
2005-08-08,14.4,15.1,15.1,14.4,0.95,1,8096023,2098,120397635
2005-08-09,15.45,14.95,15.6,14.9,-0.15,-1,11624425,2728,177301561
2005-08-10,15.0,14.2,15.15,14.0,-0.75,-1,7645299,2015,111848724
2005-08-11,14.4,14.4,14.65,14.3,0.2,1,3743067,1064,54151721
2005-08-12,14.6,14.4,14.75,14.4,0.0,0,4895502,1064,71299694
2005-08-15,14.45,14.4,14.6,14.3,0.0,0,2622873,723,37867641
2005-08-16,14.5,14.4,14.6,14.3,0.0,0,2193778,502,31542610
2005-08-17,14.4,14.45,14.65,14.35,0.05,1,1927522,584,27959865
2005-08-18,14.45,14.4,14.75,14.4,-0.05,-1,3730148,897,54425149
2005-08-19,14.4,14.3,14.55,14.25,-0.1,-1,1761316,490,25304417
2005-08-22,14.4,14.5,14.55,14.3,0.2,1,1220442,371,17616597
2005-08-23,14.5,14.25,14.55,14.15,-0.25,-1,1529938,457,21833384
2005-08-24,14.15,14.15,14.4,14.0,-0.1,-1,4611406,866,65574944
2005-08-25,14.15,14.15,14.25,13.2,0.0,0,5953635,1260,81869857
2005-08-26,14.1,13.8,14.1,13.3,-0.35,-1,3304091,1036,44976352
2005-08-29,13.5,12.9,13.7,12.9,-0.9,-1,4135640,905,54673497
2005-08-30,13.0,12.2,13.05,12.2,-0.7,-1,5704997,1324,71642853
2005-08-31,12.2,11.95,12.6,11.45,-0.25,-1,6713013,1483,81211368
2005-09-02,12.1,12.25,12.4,12.05,0.3,1,3418737,872,41888496
2005-09-05,12.25,12.65,12.7,12.15,0.4,1,3180478,833,39718514
2005-09-06,12.9,12.8,12.95,12.6,0.15,1,3194509,795,40641813
2005-09-07,12.95,12.8,13.0,12.75,0.0,0,2405686,660,30957488
2005-09-08,13.0,12.95,13.2,12.9,0.15,1,5361489,1185,70047830
2005-09-09,13.0,12.75,13.0,12.7,-0.2,-1,1890262,525,24182660
2005-09-12,12.85,12.55,12.9,12.5,-0.2,-1,1670096,482,21074644
2005-09-13,12.6,12.45,12.6,12.35,-0.1,-1,1378393,404,17230567
2005-09-14,12.45,11.95,12.5,11.9,-0.5,-1,2560535,750,31080442
2005-09-15,11.95,11.5,12.05,11.5,-0.45,-1,2747322,708,32070706
2005-09-16,11.5,11.85,11.85,11.4,0.35,1,2198028,675,25463587
2005-09-19,11.85,11.65,11.95,11.6,-0.2,-1,1276917,338,15040186
2005-09-20,11.65,12.05,12.05,11.45,0.4,1,3605228,808,42693948
2005-09-21,12.0,11.8,12.25,11.8,-0.25,-1,3607485,767,43536919
2005-09-22,11.6,11.5,11.85,11.45,-0.3,-1,2068902,615,24030018
2005-09-23,11.5,11.5,11.7,11.5,0.0,0,1748938,445,20223882
2005-09-26,11.55,10.9,11.65,10.85,-0.6,-1,2711507,701,30266753
2005-09-27,10.9,10.4,10.95,10.4,-0.5,-1,3293000,937,35080550
2005-09-28,10.4,10.15,10.4,10.0,-0.25,-1,4913000,1241,49810150
2005-09-29,9.8,10.15,10.15,9.75,0.0,0,2148000,522,21550740
2005-09-30,10.85,10.85,10.85,10.85,0.7,1,1612703,421,17491961
2005-10-03,11.3,10.95,11.3,10.9,0.1,1,7174478,1637,79337109
2005-10-04,11.0,10.9,11.1,10.6,-0.05,-1,2983301,750,32374259
2005-10-05,10.9,11.65,11.65,10.9,0.75,1,7502356,1611,85733254
2005-10-06,11.65,11.7,12.1,11.55,0.05,1,9549935,2250,113022865
2005-10-07,11.7,11.6,12.0,11.5,-0.1,-1,4986857,1122,58628995
2005-10-11,11.6,11.15,11.8,11.15,-0.45,-1,2967640,733,33916854
2005-10-12,11.1,11.2,11.4,11.1,0.05,1,3132544,704,35170904
2005-10-13,11.1,11.15,11.3,11.05,-0.05,-1,1629623,462,18208661
2005-10-14,11.3,11.1,11.4,11.1,-0.05,-1,2342861,546,26323622
2005-10-17,11.25,10.35,11.25,10.35,-0.75,-1,2908668,784,30833262
2005-10-18,10.2,10.0,10.35,9.9,-0.35,-1,3308098,834,33237301
2005-10-19,9.8,9.3,9.95,9.3,-0.7,-1,3561171,976,33895171
2005-10-20,9.35,9.31,9.74,9.0,0.01,1,3630983,968,34123427
2005-10-21,9.0,9.35,9.57,9.0,0.04,1,2026231,569,18949459
2005-10-24,9.4,9.16,9.41,9.16,-0.19,-1,1372116,431,12673134
2005-10-25,9.25,9.2,9.47,9.2,0.04,1,1795766,512,16783952
2005-10-26,9.25,8.66,9.3,8.6,-0.54,-1,2497739,837,22193448
2005-10-27,8.5,8.15,8.66,8.13,-0.51,-1,3738365,1065,30994253
2005-10-28,7.66,8.15,8.25,7.66,0.0,0,2678848,739,21512277
2005-10-31,8.55,8.72,8.72,8.43,0.57,1,1294308,358,11200864
2005-11-01,9.32,9.1,9.32,8.93,0.38,1,3471788,900,31547004
2005-11-02,9.1,9.11,9.19,9.01,0.01,1,1464527,470,13326570
2005-11-03,9.12,9.1,9.38,9.06,-0.01,-1,2422189,664,22272886
2005-11-04,9.2,9.22,9.32,9.16,0.12,1,2177740,557,20086435
2005-11-07,9.25,9.01,9.25,9.0,-0.21,-1,1340660,401,12188465
2005-11-08,9.05,9.27,9.34,9.0,0.26,1,2020757,552,18581673
2005-11-09,9.15,9.6,9.9,9.15,0.33,1,3969274,1000,37606110
2005-11-10,9.6,9.9,9.9,9.5,0.3,1,3219940,868,31453870
2005-11-11,9.99,10.1,10.1,9.91,0.2,1,2763629,785,27660326
2005-11-14,10.2,10.05,10.2,9.95,-0.05,-1,1907501,506,19110979
2005-11-15,10.05,10.0,10.1,9.51,-0.05,-1,1750098,497,17281820
2005-11-16,9.95,10.5,10.5,9.81,0.5,1,4303350,1103,43780118
2005-11-17,10.7,10.4,10.7,10.25,-0.1,-1,3142438,712,32782056
2005-11-18,10.5,10.55,10.8,10.4,0.15,1,4652980,971,49177550
2005-11-21,10.4,10.3,10.55,10.2,-0.25,-1,1663423,538,17203314
2005-11-22,10.2,10.25,10.6,10.1,-0.05,-1,2492953,729,25774188
2005-11-23,10.4,10.3,10.5,10.2,0.05,1,2711517,586,28074439
2005-11-24,10.3,10.3,10.45,10.2,0.0,0,1815672,495,18722232
2005-11-25,10.3,10.4,10.75,10.3,0.1,1,3807805,841,40072515
2005-11-28,10.7,10.8,10.8,10.5,0.4,1,3922578,876,41886369
2005-11-29,10.8,11.25,11.3,10.7,0.45,1,8977306,1967,100115306
2005-11-30,11.3,11.1,11.4,11.1,-0.15,-1,5633147,1326,63293292
2005-12-01,11.1,11.0,11.25,11.0,-0.1,-1,2773130,719,30744378
2005-12-02,11.1,10.9,11.2,10.9,-0.1,-1,4382636,993,48338861
2005-12-05,11.05,11.5,11.5,10.9,0.6,1,5174502,1169,58102966
2005-12-06,11.5,11.7,11.95,11.35,0.2,1,10212013,2298,119122933
2005-12-07,11.8,11.4,11.95,11.35,-0.3,-1,4461045,1169,51665089
2005-12-08,11.6,11.4,11.8,11.4,0.0,0,5442420,1248,63203590
2005-12-09,11.55,11.5,11.6,11.25,0.1,1,2399090,641,27395200
2005-12-12,11.5,11.5,11.75,11.3,0.0,0,3515442,923,40530652
2005-12-13,11.65,12.0,12.3,11.55,0.5,1,12918403,2831,155137988
2005-12-14,12.1,11.9,12.45,11.9,-0.1,-1,8249292,1862,100663155
2005-12-15,11.55,11.8,12.05,11.55,-0.1,-1,4661257,1099,55409995
2005-12-16,11.8,11.65,12.1,11.65,-0.15,-1,6241293,1292,74516225
2005-12-19,11.65,11.7,11.9,11.6,0.05,1,2352782,732,27597069
2005-12-20,11.75,11.8,12.1,11.7,0.1,1,3467458,870,41127582
2005-12-21,11.9,12.6,12.6,11.85,0.8,1,13006302,2320,162254895
2005-12-22,12.9,12.9,13.35,12.75,0.3,1,20637881,3667,269019190
2005-12-23,13.3,13.8,13.8,13.1,0.9,1,11181105,2195,152332041
2005-12-26,14.0,14.1,14.55,13.6,0.3,1,18723533,3956,264331962
2005-12-27,14.5,14.1,14.6,13.8,0.0,0,15071514,3398,214801296
2005-12-28,14.0,13.75,14.25,13.65,-0.35,-1,6443902,1682,89536994
2005-12-29,14.05,13.8,14.2,13.8,0.05,1,7641022,1723,107134868
2005-12-30,13.8,13.95,14.5,13.6,0.15,1,13994936,2719,196253917
2006-01-02,13.6,13.85,14.05,13.2,-0.1,-1,8111919,1635,111723256
2006-01-03,14.05,14.8,14.8,13.9,0.95,1,14979323,3015,217473250
2006-01-04,15.3,14.4,15.35,14.4,-0.4,-1,17330564,3348,258672120
2006-01-05,14.7,14.15,14.8,14.1,-0.25,-1,9583003,2209,137849255
2006-01-06,14.3,14.2,14.7,14.15,0.05,1,8372674,1870,120632251
2006-01-09,14.5,14.45,14.7,14.35,0.25,1,10723290,1882,155782758
2006-01-10,14.9,15.15,15.45,14.9,0.7,1,32702879,4459,501772735
2006-01-11,15.15,15.15,15.35,14.5,0.0,0,13207967,2682,196861623
2006-01-12,15.35,14.6,15.65,14.6,-0.55,-1,13807692,3229,209889017
2006-01-13,14.65,14.65,14.8,14.4,0.05,1,5600528,1422,81839905
2006-01-16,15.1,15.3,15.6,14.75,0.65,1,18825440,4211,286874085
2006-01-17,15.5,15.05,15.5,15.0,-0.25,-1,7650808,1845,116195220
2006-01-18,15.0,15.2,15.9,14.85,0.15,1,18718729,4362,286865876
2006-01-19,15.6,15.2,15.8,15.0,0.0,0,18550809,4033,286477588
2006-01-20,15.6,14.8,15.6,14.7,-0.4,-1,8443972,1874,127147618
2006-01-23,14.55,14.2,14.6,13.9,-0.6,-1,6706926,1543,95263087
2006-01-24,14.6,14.6,14.8,14.4,0.4,1,4054613,1168,59094405
2006-01-25,14.8,14.3,14.95,14.2,-0.3,-1,7644363,1575,112093531
2006-02-03,14.8,15.3,15.3,14.7,1.0,1,20778748,2538,317199818
2006-02-06,15.4,16.35,16.35,15.2,1.05,1,28202705,5367,447714567
2006-02-07,16.55,16.95,17.35,16.55,0.6,1,27603948,5728,468956342
2006-02-08,16.5,17.7,17.85,16.5,0.75,1,30954491,7368,536280383
2006-02-09,18.2,17.5,18.4,17.35,-0.2,-1,22505068,5607,402708539
2006-02-10,17.85,17.9,18.3,17.4,0.4,1,25695488,6363,461171210
2006-02-13,17.9,17.85,18.4,17.8,-0.05,-1,16380964,3970,295585432
2006-02-14,17.85,17.5,17.9,17.2,-0.35,-1,12114230,2937,212579726
2006-02-15,17.7,17.5,18.2,17.45,0.0,0,20515788,4755,365718190
2006-02-16,17.5,17.7,17.95,16.95,0.2,1,22937862,5375,401751071
2006-02-17,17.9,18.1,18.3,17.4,0.4,1,27851219,6274,502905060
2006-02-20,18.05,19.35,19.35,18.0,1.25,1,41356743,7989,784437802
2006-02-21,19.95,19.5,19.95,19.2,0.15,1,41454270,9258,813372475
2006-02-22,19.4,18.15,19.4,18.15,-1.35,-1,25296124,5744,468314490
2006-02-23,18.15,18.6,18.85,17.65,0.45,1,36724491,8507,678094134
2006-02-24,18.7,19.9,19.9,18.7,1.3,1,56285903,11146,1106399219
2006-02-27,19.75,20.55,20.55,19.3,0.65,1,48938086,10633,987088443
2006-03-01,20.5,20.9,21.15,20.2,0.35,1,37817412,9298,779967762
2006-03-02,21.1,20.05,21.5,20.05,-0.85,-1,28061960,6738,579272853
2006-03-03,20.0,20.15,20.45,19.8,0.1,1,22855486,5848,459644612
2006-03-06,20.15,19.85,20.3,19.35,-0.3,-1,14928492,3834,296012872
2006-03-07,19.85,20.1,20.6,19.6,0.25,1,24738592,6473,502744190
2006-03-08,20.7,20.3,21.0,20.2,0.2,1,21491857,5489,441224010
2006-03-09,20.3,20.4,20.5,20.0,0.1,1,15332987,3445,311354511
2006-03-10,20.8,20.95,21.3,20.55,0.55,1,29616254,7538,620192314
2006-03-13,21.15,21.6,21.8,21.15,0.65,1,22684634,5804,487792189
2006-03-14,21.65,21.15,22.05,21.15,-0.45,-1,24787562,6187,536624746
2006-03-15,21.5,21.15,21.6,20.85,0.0,0,17949773,4505,381350384
2006-03-16,21.45,21.95,22.6,21.4,0.8,1,33738262,7791,749473376
2006-03-17,22.0,21.95,22.2,21.55,0.0,0,12940409,3804,283175460
2006-03-20,22.2,21.7,22.4,21.7,-0.25,-1,12373354,3425,271928778
2006-03-21,21.7,21.85,22.4,21.6,0.15,1,18297770,4886,402362074
2006-03-22,21.6,21.8,22.25,21.5,-0.05,-1,15713936,3617,344141690
2006-03-23,22.0,20.3,22.1,20.3,-1.5,-1,22830053,5588,471127417
2006-03-24,19.85,18.9,19.9,18.9,-1.4,-1,25730390,5696,491604811
2006-03-27,18.6,19.4,19.55,18.6,0.5,1,13104628,3879,250402456
2006-03-28,19.4,19.1,19.75,19.1,-0.3,-1,10329715,2987,200562944
2006-03-29,19.1,19.3,19.45,19.05,0.2,1,10866862,2554,208888985
2006-03-30,20.4,20.65,20.65,20.4,1.35,1,20876547,2749,430653971
2006-03-31,21.05,21.7,22.05,20.95,1.05,1,37347071,7579,800094892
2006-04-03,22.0,22.1,22.6,21.55,0.4,1,25843764,6318,572499508
2006-04-04,22.5,22.15,22.8,22.0,0.05,1,19258574,4737,430926831
2006-04-06,22.5,23.15,23.65,21.8,1.0,1,24641740,6206,559189785
2006-04-07,22.95,22.8,23.4,22.65,-0.35,-1,15004858,4115,345524990
2006-04-10,23.3,24.35,24.35,23.0,1.55,1,15923735,3407,382690784
2006-04-11,24.6,25.8,26.0,24.35,1.45,1,18264377,4734,463209796
2006-04-12,25.9,26.0,26.6,25.3,0.2,1,14328636,4043,373547008
2006-04-13,27.3,27.8,27.8,26.6,1.8,1,34546024,6925,948430478
2006-04-14,28.15,29.0,29.5,28.0,1.2,1,31897013,7946,916594075
2006-04-17,29.1,28.2,29.4,27.75,-0.8,-1,20176482,5253,574382791
2006-04-18,27.95,28.7,28.9,27.5,0.5,1,17981366,4922,511098461
2006-04-19,28.9,27.6,29.4,27.6,-1.1,-1,21795352,5763,617713810
2006-04-20,27.6,28.7,29.0,27.5,1.1,1,28084462,7080,798882616
2006-04-21,29.5,28.0,29.9,27.85,-0.7,-1,27981394,6846,807924636
2006-04-24,27.9,27.85,28.5,27.8,-0.15,-1,12430879,3600,349385764
2006-04-25,28.0,28.6,28.8,27.75,0.75,1,22876609,6263,650947626
2006-04-26,28.6,28.8,29.2,27.8,0.2,1,18042084,4851,516285963
2006-04-27,29.0,27.5,29.25,27.1,-1.3,-1,16645919,4565,470011960
2006-04-28,27.6,28.45,28.5,27.3,0.95,1,14706951,4477,412571579
2006-05-02,28.45,28.65,29.35,28.4,0.2,1,20123604,5344,581584295
2006-05-03,29.0,28.35,29.2,27.6,-0.3,-1,17194370,4627,491184436
2006-05-04,28.45,28.4,29.2,28.3,0.05,1,15315142,4200,439419267
2006-05-05,28.6,27.6,28.85,27.6,-0.8,-1,14085660,3553,394567632
2006-05-08,27.75,25.7,27.8,25.7,-1.9,-1,22303183,5448,584887337
2006-05-09,25.9,26.2,27.0,25.8,0.5,1,19964952,5327,526090703
2006-05-10,26.3,26.4,26.9,25.0,0.2,1,14814148,4053,385793108
2006-05-11,26.8,28.2,28.2,26.4,1.8,1,21298126,5394,590137894
2006-05-12,28.2,28.45,29.7,28.2,0.25,1,36375796,9066,1052536654
2006-05-15,28.45,28.9,29.25,28.2,0.45,1,18286330,4883,526896002
2006-05-16,29.3,28.9,29.8,28.8,0.0,0,29102283,7896,853015564
2006-05-17,29.25,29.55,30.35,29.1,0.65,1,35886796,9534,1071350467
2006-05-18,29.3,29.0,30.0,28.55,-0.55,-1,21290382,6170,624667428
2006-05-19,29.0,28.9,29.7,28.8,-0.1,-1,14583261,4151,425750016
2006-05-22,29.5,27.3,29.5,27.3,-1.6,-1,13096773,3920,376421859
2006-05-23,28.55,28.5,29.2,28.0,1.2,1,33429037,8593,960354841
2006-05-24,29.0,28.6,29.5,27.3,0.1,1,30973042,7337,886511025
2006-05-25,29.0,27.8,29.0,27.6,-0.8,-1,8204290,2614,231601594
2006-05-26,28.3,27.8,28.7,27.7,0.0,0,13121146,3825,368251648
2006-05-29,28.1,28.0,28.3,27.75,0.2,1,7115125,2316,199278150
2006-05-30,28.6,28.9,29.6,28.55,0.9,1,25033486,7261,729331467
2006-06-01,29.1,28.35,29.2,28.25,-0.55,-1,9023759,2884,258157630
2006-06-02,29.0,28.55,29.1,28.35,0.2,1,11492676,3575,328945209
2006-06-05,28.55,28.0,29.2,27.0,-0.55,-1,22383857,5644,637907998
2006-06-06,28.5,27.0,29.0,26.1,-1.0,-1,32835126,8407,905153852
2006-06-07,27.0,26.1,27.3,26.05,-0.9,-1,13472958,4029,360375047
2006-06-08,25.8,24.3,25.8,24.3,-1.8,-1,14595229,3804,361574759
2006-06-09,24.2,24.3,24.8,22.6,0.0,0,26871481,6650,635307830
2006-06-12,24.25,24.1,24.3,23.3,-0.2,-1,11241953,3330,267991758
2006-06-13,23.0,22.45,23.55,22.45,-1.65,-1,13408092,4412,307811360
2006-06-14,22.45,22.6,22.9,21.8,0.15,1,17265761,4996,387847381
2006-06-15,23.1,22.6,23.4,22.35,0.0,0,14251452,4446,325534011
2006-06-16,23.3,23.25,23.8,22.9,0.65,1,20310095,5696,474606651
2006-06-19,23.3,22.8,23.4,22.8,-0.45,-1,5937538,1984,136960774
2006-06-20,22.6,21.25,22.9,21.25,-1.55,-1,10119688,2902,221989316
2006-06-21,21.25,20.0,21.45,19.8,-1.25,-1,14368104,3584,294897880
2006-06-22,20.8,21.4,21.4,20.5,1.4,1,7092811,1737,149876851
2006-06-23,21.65,22.85,22.85,21.55,1.45,1,18871114,5578,417499399
2006-06-26,23.15,23.65,23.85,22.9,0.8,1,13381402,4208,314018901
2006-06-27,23.7,23.55,24.2,23.3,-0.1,-1,11105627,3685,263491631
2006-06-28,23.0,23.25,23.45,22.9,-0.3,-1,5564863,1749,128930611
2006-06-29,23.65,23.45,23.8,23.4,0.2,1,6491358,1985,153130539
2006-06-30,24.15,24.1,24.55,23.95,0.65,1,16560747,4383,401756878
2006-07-03,24.35,24.1,24.45,23.8,0.0,0,6859471,1838,165840404
2006-07-04,24.4,24.1,24.7,23.9,0.0,0,10595030,2597,258030570
2006-07-05,24.45,24.45,25.2,23.95,0.35,1,16030280,4493,393303610
2006-07-06,24.3,24.8,25.15,24.25,0.35,1,8470628,2772,209945407
2006-07-07,24.8,23.55,24.95,23.5,-1.25,-1,18267914,4665,438282277
2006-07-10,23.0,23.55,23.7,22.9,0.0,0,14499402,3182,340447244
2006-07-11,23.55,23.15,23.8,23.15,-0.4,-1,6637521,1973,155615383
2006-07-12,23.2,23.25,23.65,23.15,0.1,1,5962589,1905,139519130
2006-07-13,23.1,22.9,23.45,22.9,-0.35,-1,4791491,1360,110708590
2006-07-14,22.0,21.3,22.5,21.3,-1.6,-1,14446562,4003,311033966
2006-07-17,20.7,19.95,21.0,19.85,-1.35,-1,16433502,4111,328531710
2006-07-18,19.95,20.35,20.4,19.9,0.4,1,8703293,2473,175906458
2006-07-19,20.75,20.15,20.85,20.15,-0.2,-1,6964308,2171,142829271
2006-07-20,21.0,21.15,21.2,20.65,1.0,1,10107353,2889,211968073
2006-07-21,20.75,20.95,21.0,20.7,-0.2,-1,3880091,1146,80808351
2006-07-24,20.3,20.5,20.65,20.3,-0.45,-1,2525539,853,51646345
2006-07-25,21.05,21.0,21.4,20.9,0.5,1,10465258,2655,221238738
2006-07-26,21.0,20.85,21.2,20.75,-0.15,-1,4212267,1248,88146586
2006-07-27,20.85,21.6,21.6,20.8,0.75,1,5522883,1715,116993361
2006-07-28,21.6,21.65,22.45,21.45,0.05,1,13148985,3686,288460624
2006-07-31,22.4,21.7,22.4,21.7,0.05,1,9711841,2679,213854262
2006-08-01,22.0,21.6,22.25,21.5,-0.1,-1,6254887,1886,136982768
2006-08-02,21.45,21.4,21.7,21.2,-0.2,-1,4541274,1355,97686007
2006-08-03,22.0,22.85,22.85,21.9,1.45,1,9852865,2202,223247004
2006-08-04,23.5,22.5,23.55,22.5,-0.35,-1,27712664,6772,642046568
2006-08-07,22.5,21.15,22.5,21.0,-1.35,-1,10434380,3040,226090399
2006-08-08,21.25,22.0,22.0,21.25,0.85,1,8549689,2611,185020834
2006-08-09,21.75,22.35,22.65,21.75,0.35,1,16568610,4223,369385758
2006-08-10,22.1,22.6,23.5,22.05,0.25,1,38537014,9534,879348959
2006-08-11,22.6,22.75,23.1,22.4,0.15,1,13539428,3918,307644117
2006-08-14,22.8,22.75,23.2,22.7,0.0,0,9465394,2503,216641857
2006-08-15,23.05,23.65,23.65,22.9,0.9,1,21693922,5886,507702593
2006-08-16,24.1,23.55,24.4,23.5,-0.1,-1,20648801,5449,495909964
2006-08-17,24.0,23.1,24.1,23.0,-0.45,-1,17582208,4274,415791734
2006-08-18,23.1,22.5,23.2,22.5,-0.6,-1,10369859,2883,236018736
2006-08-21,22.5,21.05,22.5,21.0,-1.45,-1,10989539,3139,235910619
2006-08-22,21.1,21.9,21.9,21.05,0.85,1,6122290,2231,131919617
2006-08-23,21.9,21.8,22.2,21.1,-0.1,-1,7864461,2578,171620199
2006-08-24,21.5,21.65,22.1,21.5,-0.15,-1,3823050,1360,83069120
2006-08-25,21.7,21.3,22.0,21.3,-0.35,-1,6104032,1820,132472267
2006-08-28,21.2,20.8,21.3,20.65,-0.5,-1,5133593,1965,107371120
2006-08-29,21.0,21.05,21.25,20.95,0.25,1,3583910,1285,75533555
2006-08-30,21.3,21.5,21.85,21.2,0.45,1,6932326,2266,149353166
2006-08-31,22.0,21.6,22.15,21.5,0.1,1,9518282,2400,208002607
2006-09-01,21.2,20.9,21.5,20.55,-0.7,-1,9268912,2815,193908514
2006-09-04,21.3,21.3,21.35,20.85,0.4,1,10586104,3063,223569336
2006-09-05,21.35,21.4,21.9,21.0,0.1,1,14404395,4148,311261906
2006-09-06,21.2,21.1,21.55,21.0,-0.3,-1,4991614,1615,105789744
2006-09-07,21.0,20.95,21.4,20.8,-0.15,-1,4963465,1492,104587036
2006-09-08,20.95,21.0,21.25,20.9,0.05,1,4145564,1416,87110029
2006-09-11,21.3,21.1,21.6,21.0,0.1,1,6932619,2214,147929999
2006-09-12,21.2,20.6,21.2,20.55,-0.5,-1,5546890,1677,115437288
2006-09-13,20.8,20.2,20.9,20.05,-0.4,-1,6284696,2037,128049083
2006-09-14,20.2,19.45,20.35,18.9,-0.75,-1,7569136,2394,146924439
2006-09-15,19.2,19.6,19.6,19.0,0.15,1,3593936,1293,69480747
2006-09-18,20.6,20.9,20.9,20.1,1.3,1,7650480,2443,157576476
2006-09-19,20.9,20.9,21.35,20.65,0.0,0,6658095,2043,139797176
2006-09-20,20.8,21.1,21.5,20.7,0.2,1,11674231,2939,247966352
2006-09-21,21.3,21.35,21.5,20.9,0.25,1,6350574,1688,134459086
2006-09-22,21.05,21.2,21.6,21.05,-0.15,-1,9197207,1910,197220370
2006-09-25,21.0,21.05,21.4,20.85,-0.15,-1,4306223,1187,90996683
2006-09-26,21.1,20.8,21.2,20.8,-0.25,-1,2972295,1018,62195650
2006-09-27,21.0,20.7,21.1,20.7,-0.1,-1,3528419,1135,73454523
2006-09-28,20.7,20.3,20.8,20.3,-0.4,-1,3007880,1104,61515572
2006-09-29,20.4,20.5,20.5,20.15,0.2,1,2259913,815,46105569
2006-10-02,20.5,20.15,20.6,20.0,-0.35,-1,3737860,1176,75521438
2006-10-03,20.15,20.5,20.6,20.15,0.35,1,3378927,1026,68921511
2006-10-04,20.5,20.15,20.6,20.1,-0.35,-1,2704911,866,54675897
2006-10-05,20.25,20.3,20.5,20.15,0.15,1,3597508,1048,73135502
2006-10-11,20.0,20.4,20.8,20.0,0.1,1,4545627,1348,92783119
2006-10-12,20.5,20.45,20.75,20.4,0.05,1,4624344,1728,95140288
2006-10-13,20.8,21.85,21.85,20.55,1.4,1,18882506,5566,405007869
2006-10-14,22.0,21.6,22.15,21.25,-0.25,-1,13080837,4003,283728390
2006-10-16,21.6,21.5,22.3,21.5,-0.1,-1,14035005,4209,307573440
2006-10-17,21.5,21.5,21.9,21.5,0.0,0,7180980,2000,155627655
2006-10-18,21.5,21.8,21.8,21.35,0.3,1,9079364,2061,196369889
2006-10-19,22.05,22.05,22.7,22.05,0.25,1,16546173,4832,370147972
2006-10-20,22.5,22.35,22.75,22.2,0.3,1,13577956,3559,305281756
2006-10-23,22.5,21.85,22.5,21.85,-0.5,-1,5264929,1680,116019797
2006-10-24,22.0,21.6,22.15,21.6,-0.25,-1,4847984,1470,106207798
2006-10-25,21.6,21.5,21.95,21.5,-0.1,-1,5171367,1378,112577696
2006-10-26,21.65,21.35,21.85,21.3,-0.15,-1,3401808,1107,73299403
2006-10-27,21.5,21.15,21.7,21.0,-0.2,-1,3992232,1268,85257481
2006-10-30,21.0,21.0,21.15,20.9,-0.15,-1,2195205,729,46086478
2006-10-31,21.0,21.15,21.3,21.0,0.15,1,2421045,734,51262685
2006-11-01,21.2,21.1,21.4,21.1,-0.05,-1,2797461,830,59459881
2006-11-02,21.1,22.55,22.55,21.1,1.45,1,13986155,3721,310707922
2006-11-03,22.6,22.1,22.85,22.05,-0.45,-1,16559730,4438,371397510
2006-11-06,21.2,21.4,22.0,21.1,-0.7,-1,5885122,1682,126831192
2006-11-07,21.6,22.45,22.75,21.6,1.05,1,12576445,3681,279926008
2006-11-08,22.7,22.6,23.3,22.5,0.15,1,19989920,5147,457963085
