date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-14,41.0,40.7,41.1,40.4,-0.3,-1,516392,166,20959639
2005-07-15,40.8,41.1,41.5,40.7,0.4,1,678661,229,27871263
2005-07-19,41.5,41.8,42.4,41.4,0.7,1,387093,178,16215502
2005-07-20,42.0,42.2,42.3,41.8,0.4,1,460000,181,19335700
2005-07-21,41.1,41.45,41.7,41.1,-0.75,-1,494700,159,20505086
2005-07-22,41.6,41.4,41.8,41.1,-0.05,-1,388000,157,16091450
2005-07-25,41.55,42.0,42.4,41.55,0.6,1,1274000,568,53361250
2005-07-26,34.5,33.5,35.1,33.5,0.0,0,1402000,493,48111850
2005-07-27,33.9,33.0,33.9,32.7,-0.5,-1,648707,243,21505191
2005-07-28,33.8,33.0,33.8,32.9,0.0,0,301550,126,10008355
2005-07-29,33.0,32.75,33.3,32.75,-0.25,-1,287000,103,9450550
2005-08-01,32.75,32.65,32.85,32.05,-0.1,-1,213500,115,6949519
2005-08-02,33.0,32.65,33.0,32.65,0.0,0,167092,62,5463688
2005-08-03,32.65,32.6,33.0,32.6,-0.05,-1,121093,67,3953470
2005-08-04,32.6,32.5,32.9,32.5,-0.1,-1,239000,130,7813900
2005-08-08,32.5,33.3,33.4,32.5,0.8,1,305199,109,10096183
2005-08-09,33.3,33.0,33.3,32.7,-0.3,-1,89242,53,2950717
2005-08-10,33.05,33.6,33.8,33.05,0.6,1,407652,149,13641705
2005-08-11,33.45,33.05,33.7,33.05,-0.55,-1,334000,153,11157750
2005-08-12,33.1,33.1,33.2,32.9,0.05,1,377457,172,12472076
2005-08-15,33.1,32.85,33.1,32.7,-0.25,-1,149460,64,4895997
2005-08-16,32.85,32.8,32.85,32.6,-0.05,-1,54249,30,1776317
2005-08-17,33.2,32.65,33.2,32.6,-0.15,-1,81488,50,2663572
2005-08-18,32.6,32.5,32.65,32.4,-0.15,-1,163335,58,5306980
2005-08-19,32.9,33.2,33.5,32.9,0.7,1,365750,159,12131397
2005-08-22,33.5,33.7,33.7,33.3,0.5,1,348184,98,11637927
2005-08-23,33.8,33.8,33.9,33.6,0.1,1,219566,96,7405577
2005-08-24,33.7,33.3,33.7,33.3,-0.5,-1,197533,74,6606924
2005-08-25,33.3,33.7,33.7,33.2,0.4,1,263000,94,8808700
2005-08-26,35.0,34.5,35.0,33.8,0.8,1,466745,226,16138029
2005-08-29,34.7,34.3,34.7,33.9,-0.2,-1,438068,172,14978483
2005-08-30,34.4,34.6,34.6,34.3,0.3,1,244000,107,8408700
2005-08-31,34.5,34.5,34.6,34.3,-0.1,-1,250186,100,8618352
2005-09-02,34.55,35.7,35.7,34.55,1.2,1,394279,200,13898475
2005-09-05,35.8,36.2,36.45,35.5,0.5,1,454279,183,16324960
2005-09-06,36.5,37.1,37.2,36.5,0.9,1,750554,301,27687498
2005-09-07,37.3,36.7,37.5,36.5,-0.4,-1,499000,194,18369400
2005-09-08,37.0,36.8,37.0,36.7,0.1,1,241000,78,8873500
2005-09-09,36.8,36.8,37.0,36.5,0.0,0,228000,101,8361450
2005-09-12,37.0,37.0,37.05,36.85,0.2,1,225266,68,8325038
2005-09-13,37.0,37.9,38.0,37.0,0.9,1,704750,265,26581257
2005-09-14,37.6,37.35,37.75,37.35,-0.55,-1,524426,270,19654363
2005-09-15,37.35,37.4,37.7,37.35,0.05,1,345000,131,12929050
2005-09-16,37.4,36.8,37.5,36.8,-0.6,-1,594000,236,22016250
2005-09-19,36.8,36.9,37.0,36.7,0.1,1,100100,55,3692311
2005-09-20,36.9,36.75,37.0,36.6,-0.15,-1,279000,111,10243950
2005-09-21,36.65,37.0,37.5,36.65,0.25,1,222100,118,8219456
2005-09-22,37.0,36.7,37.0,36.7,-0.3,-1,187000,82,6898400
2005-09-23,36.7,35.7,36.7,35.5,-1.0,-1,280918,142,10127616
2005-09-26,35.7,35.45,35.7,35.2,-0.25,-1,201022,167,7108661
2005-09-27,35.45,35.7,35.9,35.4,0.25,1,206215,163,7350846
2005-09-28,35.7,35.7,36.05,35.7,0.0,0,318995,140,11410624
2005-09-29,35.9,36.7,37.5,35.9,1.0,1,548635,247,20225548
2005-09-30,36.7,36.7,37.2,36.7,0.0,0,233249,145,8581903
2005-10-03,36.7,36.6,36.8,36.3,-0.1,-1,491355,156,17961000
2005-10-04,36.6,37.1,37.4,36.6,0.5,1,617694,269,22877168
2005-10-05,37.25,37.2,37.3,37.1,0.1,1,396220,185,14724967
2005-10-06,37.1,37.4,37.4,37.1,0.2,1,253220,117,9425633
2005-10-07,37.3,37.4,37.6,37.3,0.0,0,369583,182,13861481
2005-10-11,37.5,36.7,37.5,36.6,-0.7,-1,172475,81,6339550
2005-10-12,36.7,36.25,36.7,36.2,-0.45,-1,161761,100,5881683
2005-10-13,36.25,36.95,37.4,36.2,0.7,1,231759,115,8507937
2005-10-14,37.0,37.4,37.4,36.9,0.45,1,424240,133,15725441
2005-10-17,37.6,36.9,37.8,36.9,-0.5,-1,878175,319,32904644
2005-10-18,37.4,37.9,38.0,37.0,1.0,1,629606,313,23699981
2005-10-19,37.85,37.5,38.1,37.0,-0.4,-1,833930,281,31493046
2005-10-20,37.2,37.1,37.5,36.9,-0.4,-1,335001,132,12470571
2005-10-21,37.1,37.0,37.2,36.9,-0.1,-1,478225,147,17745963
2005-10-24,36.8,36.5,36.8,36.5,-0.5,-1,151025,91,5531129
2005-10-25,36.5,36.4,36.9,36.4,-0.1,-1,178657,94,6541012
2005-10-26,36.5,36.3,36.7,36.3,-0.1,-1,176700,111,6440146
2005-10-27,36.0,36.2,36.45,36.0,-0.1,-1,176347,64,6383697
2005-10-28,36.15,36.1,36.15,36.0,-0.1,-1,168699,73,6081087
2005-10-31,36.1,36.3,36.6,36.1,0.2,1,138625,70,5017093
2005-11-01,36.4,36.0,36.6,35.5,-0.3,-1,456151,207,16390410
2005-11-02,36.5,35.4,36.5,35.3,-0.6,-1,579725,294,20684568
2005-11-03,35.6,35.3,35.6,35.3,-0.1,-1,446365,150,15824403
2005-11-04,35.3,35.2,35.6,34.7,-0.1,-1,643082,237,22576216
2005-11-07,35.2,35.3,35.6,34.9,0.1,1,286484,86,10058249
2005-11-08,35.35,35.3,35.7,35.3,0.0,0,173805,82,6160889
2005-11-09,35.3,35.6,35.6,35.3,0.3,1,161350,75,5728392
2005-11-10,35.6,35.1,35.6,35.0,-0.5,-1,498382,176,17497479
2005-11-11,35.1,35.05,35.2,34.9,-0.05,-1,839875,173,29417755
2005-11-14,35.05,34.05,35.05,34.0,-1.0,-1,713166,340,24466013
2005-11-15,34.1,34.1,34.35,34.05,0.05,1,507098,171,17318155
2005-11-16,34.0,33.9,34.1,33.85,-0.2,-1,391662,159,13289503
2005-11-17,33.9,33.75,34.0,33.5,-0.15,-1,532030,223,17919290
2005-11-18,33.8,34.2,34.7,33.8,0.45,1,621625,236,21333636
2005-11-21,34.6,34.9,35.6,34.6,0.7,1,959511,344,33624652
2005-11-22,34.9,34.85,35.0,34.55,-0.05,-1,297234,133,10342862
2005-11-23,34.85,34.5,35.0,34.2,-0.35,-1,272079,131,9395606
2005-11-24,34.6,35.1,35.6,34.6,0.6,1,1153281,361,40361713
2005-11-25,35.1,34.45,35.3,34.4,-0.65,-1,840147,356,29223052
2005-11-28,34.5,34.5,34.7,34.45,0.05,1,658350,235,22726801
2005-11-29,34.6,34.25,34.6,33.9,-0.25,-1,613521,240,20974717
2005-11-30,34.3,34.5,34.8,34.0,0.25,1,309036,126,10672844
2005-12-01,34.5,35.3,35.35,34.5,0.8,1,817605,293,28690050
2005-12-02,35.6,36.35,36.6,35.4,1.05,1,1414999,530,50850741
2005-12-05,37.1,37.7,38.0,36.65,1.35,1,1459755,539,54537776
2005-12-06,37.95,38.0,38.0,37.4,0.3,1,885767,352,33326019
2005-12-07,40.65,40.65,40.65,39.75,2.65,1,5986700,1557,242605156
2005-12-08,40.65,40.05,41.9,40.0,-0.6,-1,3854045,1529,157632463
2005-12-09,40.05,41.0,41.0,39.95,0.95,1,2010182,823,81623129
2005-12-12,41.5,41.2,41.7,41.0,0.2,1,1318157,543,54416877
2005-12-13,41.2,41.3,41.7,41.2,0.1,1,1009067,449,41805410
2005-12-14,41.5,42.8,43.75,41.3,1.5,1,2014008,870,85597955
2005-12-15,43.0,44.2,44.2,43.0,1.4,1,2488344,1007,108728065
2005-12-16,44.5,43.6,45.2,43.0,-0.6,-1,2368636,1045,105240669
2005-12-19,43.6,44.0,44.4,43.6,0.4,1,1597488,707,70149878
2005-12-20,44.0,43.75,44.3,43.7,-0.25,-1,967327,436,42437955
2005-12-21,43.8,45.0,45.2,43.35,1.25,1,1925037,824,84783788
2005-12-22,45.3,45.65,46.3,45.0,0.65,1,2350896,962,107133649
2005-12-23,45.5,45.25,45.8,45.0,-0.4,-1,1626719,663,73616605
2005-12-26,45.45,45.0,45.6,44.65,-0.25,-1,1578550,639,71070647
2005-12-27,45.0,45.0,45.0,44.5,0.0,0,1672092,653,74931547
2005-12-28,44.1,43.8,44.2,43.1,0.0,0,2088526,696,91388724
2005-12-29,43.8,43.75,44.2,43.5,-0.05,-1,1415441,525,62179875
2005-12-30,44.1,44.3,45.1,44.1,0.55,1,1109110,511,49449506
2006-01-02,43.0,43.2,43.9,43.0,-1.1,-1,993178,420,43055104
2006-01-03,43.9,44.6,44.6,43.2,1.4,1,1199627,545,52949660
2006-01-04,45.0,44.0,45.1,43.95,-0.6,-1,1215715,509,53890088
2006-01-05,44.0,44.4,44.9,44.0,0.4,1,1557220,682,69321105
2006-01-06,44.85,47.1,47.5,44.1,2.7,1,3264473,1277,150873828
2006-01-09,48.9,47.4,48.9,47.1,0.3,1,2754793,1065,131972091
2006-01-10,49.0,48.65,49.0,48.1,1.25,1,1905124,854,92548807
2006-01-11,48.65,48.0,48.65,47.7,-0.65,-1,1224686,590,58954896
2006-01-12,48.0,46.8,48.5,46.0,-1.2,-1,1004727,496,47784803
2006-01-13,45.7,45.5,46.75,45.0,-1.3,-1,1887305,839,86278702
2006-01-16,45.5,45.6,45.6,44.3,0.1,1,1179128,464,53088332
2006-01-17,46.6,47.05,48.65,46.05,1.45,1,2998583,1260,142572638
2006-01-18,46.95,45.3,46.95,44.5,-1.75,-1,2271998,1080,104343156
2006-01-19,45.5,45.7,46.0,44.5,0.4,1,2212153,819,100064360
2006-01-20,46.2,46.1,48.0,46.1,0.4,1,2816909,1195,132259150
2006-01-23,44.8,44.8,45.5,44.7,-1.3,-1,1135451,476,51072802
2006-01-24,45.3,45.55,45.8,45.3,0.75,1,822481,388,37489310
2006-01-25,45.6,45.8,46.5,45.55,0.25,1,750134,347,34402396
2006-02-03,46.0,46.5,47.4,46.0,0.7,1,1251672,668,58454078
2006-02-06,46.6,48.0,48.2,46.5,1.5,1,1913100,795,90858529
2006-02-07,48.3,47.5,48.8,47.5,-0.5,-1,1467987,694,70390932
2006-02-08,47.7,46.9,47.95,46.7,-0.6,-1,892269,406,42019562
2006-02-09,47.0,46.7,47.4,46.6,-0.2,-1,951594,434,44633138
2006-02-10,46.7,46.6,47.2,46.6,-0.1,-1,842000,326,39388350
2006-02-13,46.45,45.5,46.45,45.5,-1.1,-1,892057,406,40833372
2006-02-14,45.3,45.2,45.4,44.9,-0.3,-1,1040038,458,46957173
2006-02-15,45.2,45.5,46.1,45.1,0.3,1,933332,531,42584353
2006-02-16,45.7,45.55,45.8,45.2,0.05,1,773167,363,35162713
2006-02-17,45.6,45.2,45.7,45.1,-0.35,-1,577760,287,26165165
2006-02-20,45.2,44.6,45.5,44.5,-0.6,-1,671451,283,30082555
2006-02-21,44.2,43.6,44.5,43.05,-1.0,-1,1920908,1399,84350471
2006-02-22,43.6,43.05,44.2,43.0,-0.55,-1,1331261,693,57879152
2006-02-23,43.1,41.3,43.2,41.05,-1.75,-1,1888420,762,79833965
2006-02-24,41.3,42.35,42.65,41.3,1.05,1,1481068,695,62040235
2006-02-27,42.35,43.2,43.5,42.0,0.85,1,837102,496,35893173
2006-03-01,43.2,44.2,44.4,42.8,1.0,1,1018604,592,44688088
2006-03-02,44.6,44.0,45.0,43.8,-0.2,-1,1320198,562,58778612
2006-03-03,44.0,43.05,44.0,43.0,-0.95,-1,577323,336,25071746
2006-03-06,43.1,43.55,43.7,43.0,0.5,1,399822,252,17300086
2006-03-07,43.55,43.5,43.6,43.2,-0.05,-1,412630,203,17931256
2006-03-08,43.6,43.3,43.8,43.0,-0.2,-1,380255,205,16427236
2006-03-09,43.5,43.6,44.3,43.3,0.3,1,557222,298,24416262
2006-03-10,43.6,43.4,43.95,43.4,-0.2,-1,311174,179,13588420
2006-03-13,43.6,44.5,44.5,43.6,1.1,1,725777,353,32049492
2006-03-14,44.8,44.9,45.5,44.0,0.4,1,1064310,500,47808931
2006-03-15,45.5,46.7,47.1,45.5,1.8,1,2473772,1140,114320586
2006-03-16,47.9,47.6,48.3,47.3,0.9,1,3572910,1411,170929013
2006-03-17,48.2,48.0,48.2,47.7,0.4,1,1731050,707,83013768
2006-03-20,48.5,48.8,49.5,48.5,0.8,1,2152108,876,105399437
2006-03-21,48.8,48.5,48.8,48.0,-0.3,-1,1997689,714,96665382
2006-03-22,48.0,48.8,49.5,48.0,0.3,1,1610067,624,78767395
2006-03-23,49.0,48.0,49.3,47.6,-0.8,-1,1145712,487,55375789
2006-03-24,48.0,48.2,49.0,47.3,0.2,1,1274626,586,61489548
2006-03-27,47.2,48.0,48.1,47.2,-0.2,-1,499319,236,23860841
2006-03-28,47.95,48.4,48.7,47.95,0.4,1,414719,192,20016720
2006-03-29,48.4,48.95,49.2,48.4,0.55,1,1232093,469,60188431
2006-03-30,49.3,50.3,52.1,49.1,1.35,1,3051789,1245,154897915
2006-03-31,51.0,51.4,51.8,50.5,1.1,1,1626814,668,83176278
2006-04-03,52.0,53.5,54.0,51.7,2.1,1,2111507,928,112482454
2006-04-04,53.8,52.9,53.9,52.3,-0.6,-1,1091116,518,57735802
2006-04-06,53.1,52.2,53.5,51.9,-0.7,-1,1584835,681,83423420
2006-04-07,52.2,51.9,52.6,51.5,-0.3,-1,1049187,500,54497583
2006-04-10,52.2,51.8,52.5,51.7,-0.1,-1,789538,363,41145657
2006-04-11,51.8,51.7,51.8,51.2,-0.1,-1,778064,305,40025793
2006-04-12,51.6,52.0,52.0,51.2,0.3,1,794759,370,40903610
2006-04-13,52.4,52.5,53.4,52.4,0.5,1,1049834,508,55475409
2006-04-14,52.5,52.1,53.0,51.6,-0.4,-1,1155535,451,60210558
2006-04-17,52.1,52.2,52.2,51.3,0.1,1,821366,380,42571786
2006-04-18,52.0,51.9,52.5,51.8,-0.3,-1,562789,274,29339565
2006-04-19,52.5,51.9,52.9,51.7,0.0,0,890998,391,46651791
2006-04-20,52.2,53.1,54.3,52.0,1.2,1,1670060,691,88896459
2006-04-21,53.5,52.3,53.5,52.2,-0.8,-1,924555,421,48716660
2006-04-24,52.0,51.2,52.0,51.2,-1.1,-1,939952,403,48499743
2006-04-25,51.0,50.0,51.1,49.55,-1.2,-1,1651863,732,83069171
2006-04-26,50.0,50.9,51.2,49.5,0.9,1,895170,434,44688131
2006-04-27,50.9,51.2,51.6,50.3,0.3,1,746723,357,38079593
2006-04-28,51.2,51.2,51.5,50.5,0.0,0,367199,189,18711349
2006-05-02,52.0,52.0,53.2,51.5,0.8,1,1268936,517,66508684
2006-05-03,52.4,51.3,52.6,51.2,-0.7,-1,730371,301,37828590
2006-05-04,51.0,50.8,51.4,50.6,-0.5,-1,680713,307,34667603
2006-05-05,51.0,51.2,52.0,51.0,0.4,1,786142,371,40278307
2006-05-08,52.2,51.5,52.3,51.5,0.3,1,875007,354,45412451
2006-05-09,51.5,51.5,52.4,51.5,0.0,0,1189399,403,61821684
2006-05-10,51.6,50.7,51.6,50.5,-0.8,-1,815347,333,41561854
2006-05-11,50.8,50.6,51.1,50.4,-0.1,-1,510462,220,25884581
2006-05-12,50.4,50.7,51.8,50.4,0.1,1,615236,300,31454615
2006-05-15,51.2,50.5,51.2,50.5,-0.2,-1,350813,202,17806373
2006-05-16,51.0,50.6,51.6,50.6,0.1,1,459629,233,23421401
2006-05-17,50.7,50.6,51.0,50.2,0.0,0,539436,213,27242728
2006-05-18,50.1,50.4,50.6,50.0,-0.2,-1,438284,162,22059724
2006-05-19,50.2,50.0,50.4,49.9,-0.4,-1,372330,190,18665296
2006-05-22,50.0,50.0,51.0,50.0,0.0,0,624651,236,31432315
2006-05-23,50.5,50.3,50.7,50.0,0.3,1,334464,155,16828349
2006-05-24,50.0,50.0,50.5,50.0,-0.3,-1,780343,221,39054779
2006-05-25,50.0,50.0,50.5,50.0,0.0,0,322085,137,16167931
2006-05-26,50.0,49.9,50.8,49.3,-0.1,-1,913945,347,45659369
2006-05-29,49.4,49.0,50.0,49.0,-0.9,-1,590106,215,29177921
2006-05-30,48.7,47.0,48.7,47.0,-2.0,-1,1197596,434,57186112
2006-06-01,46.5,48.6,48.7,46.4,1.6,1,806817,330,38504191
2006-06-02,48.2,48.1,49.3,47.8,-0.5,-1,310728,143,15029344
2006-06-05,48.0,47.0,48.0,47.0,-1.1,-1,601565,251,28525089
2006-06-06,46.5,47.0,47.0,45.8,0.0,0,536807,239,24850129
2006-06-07,47.0,46.45,47.9,46.3,-0.55,-1,617161,254,29184677
2006-06-08,46.1,44.5,46.1,44.5,-1.95,-1,671322,298,30391959
2006-06-09,44.75,45.5,45.5,44.1,1.0,1,440032,221,19740905
2006-06-12,45.5,45.3,45.5,44.8,-0.2,-1,202380,93,9125013
2006-06-13,44.6,44.9,45.3,44.55,-0.4,-1,180108,79,8082133
2006-06-14,45.3,45.4,45.5,45.0,0.5,1,209011,110,9479798
2006-06-15,45.4,45.0,45.6,45.0,-0.4,-1,300171,106,13602095
2006-06-16,45.3,45.0,45.5,44.8,0.0,0,493888,210,22343538
2006-06-19,45.0,45.0,45.0,44.0,0.0,0,374075,171,16646010
2006-06-20,44.7,44.5,45.2,44.0,-0.5,-1,365853,184,16243935
2006-06-21,44.5,44.5,45.05,44.1,0.0,0,389437,150,17345306
2006-06-22,44.9,44.6,45.2,44.6,0.1,1,374181,158,16767972
2006-06-23,44.6,44.0,44.6,43.5,-0.6,-1,473510,248,20784912
2006-06-26,43.6,44.2,44.5,43.6,0.2,1,229647,88,10124647
2006-06-27,44.1,45.2,45.3,44.1,1.0,1,664718,206,29949737
2006-06-28,44.9,45.5,45.9,44.3,0.3,1,355476,147,16094137
2006-06-29,45.5,44.85,45.5,44.7,-0.65,-1,503510,215,22625020
2006-06-30,45.2,45.6,45.7,45.2,0.75,1,492783,195,22411556
2006-07-03,46.45,46.0,46.6,45.85,0.4,1,255000,155,11783800
2006-07-04,46.1,46.5,46.9,46.1,0.5,1,576022,205,26834417
2006-07-05,46.8,46.5,46.8,46.45,0.0,0,555219,183,25825478
2006-07-06,46.3,46.1,46.5,46.05,-0.4,-1,113229,62,5233196
2006-07-07,46.9,46.5,46.9,46.35,0.4,1,260776,110,12156037
2006-07-10,47.6,47.1,47.6,46.5,0.6,1,183917,106,8637215
2006-07-11,47.1,47.15,47.2,47.0,0.05,1,115409,63,5433661
2006-07-12,47.15,47.15,47.2,46.8,0.0,0,219056,105,10315426
2006-07-13,47.15,47.2,47.4,47.1,0.05,1,544452,141,25692198
2006-07-14,47.0,46.1,47.1,46.0,-1.1,-1,650014,182,30255491
2006-07-17,45.7,45.7,45.9,45.2,-0.4,-1,426335,159,19374454
2006-07-18,45.7,46.0,46.2,45.55,0.3,1,406067,127,18626658
2006-07-19,46.2,46.5,47.6,46.2,0.5,1,1123718,374,52748468
2006-07-20,40.5,42.9,42.9,40.5,0.0,0,655986,313,27518248
2006-07-21,43.0,42.9,43.0,42.35,0.0,0,227391,127,9725073
2006-07-24,42.5,43.0,43.3,42.4,0.1,1,90889,57,3891977
2006-07-25,43.3,42.7,43.3,42.55,-0.3,-1,106400,57,4553150
2006-07-26,43.0,43.0,43.15,42.8,0.3,1,139484,75,5998212
2006-07-27,43.0,42.85,43.1,42.5,-0.15,-1,168550,88,7226800
2006-07-28,42.85,42.8,43.1,42.7,-0.05,-1,275079,99,11787030
2006-07-31,42.85,42.6,42.9,42.55,-0.2,-1,162176,52,6932871
2006-08-01,42.6,42.7,42.8,42.4,0.1,1,137860,50,5866670
2006-08-02,42.7,42.65,42.8,42.4,-0.05,-1,181782,64,7737990
2006-08-03,42.65,42.5,42.8,42.2,-0.15,-1,244008,66,10361641
2006-08-04,42.5,42.3,42.7,42.3,-0.2,-1,399322,109,16946684
2006-08-07,42.35,42.1,42.35,42.0,-0.2,-1,285080,81,12020034
2006-08-08,42.15,42.3,42.7,42.1,0.2,1,165161,67,6980228
2006-08-09,42.4,42.2,42.45,41.85,-0.1,-1,248485,113,10456368
2006-08-10,42.05,42.1,42.45,42.05,-0.1,-1,133905,69,5645078
2006-08-11,42.2,41.8,42.2,41.8,-0.3,-1,300461,105,12603945
2006-08-14,41.8,41.9,42.3,41.1,0.1,1,205115,103,8567865
2006-08-15,42.3,42.5,42.65,41.8,0.6,1,290854,140,12253631
2006-08-16,42.6,43.15,43.2,42.6,0.65,1,273000,145,11740999
2006-08-17,43.15,43.0,43.5,42.6,-0.15,-1,332644,132,14293692
2006-08-18,43.0,42.6,43.0,42.5,-0.4,-1,281400,118,12012300
2006-08-21,42.0,41.8,42.6,41.6,-0.8,-1,276816,139,11657308
2006-08-22,42.0,41.85,42.0,41.8,0.05,1,97150,53,4068375
2006-08-23,42.0,41.35,42.0,41.2,-0.5,-1,120242,69,4994066
2006-08-24,41.5,41.4,42.0,41.35,0.05,1,297102,89,12309721
2006-08-25,42.0,42.4,42.7,41.5,1.0,1,318255,135,13431994
2006-08-28,42.8,42.5,43.0,42.0,0.1,1,237276,105,10085615
2006-08-29,43.0,45.05,45.45,43.0,2.55,1,1468807,543,65703943
2006-08-30,45.5,44.5,45.5,44.15,-0.55,-1,701577,272,31561082
2006-08-31,44.6,44.5,44.9,44.4,0.0,0,232956,109,10385051
2006-09-01,44.4,44.2,44.4,43.1,-0.3,-1,512130,260,22321133
2006-09-04,44.2,44.4,44.55,44.05,0.2,1,999885,261,44231760
2006-09-05,44.2,44.2,44.7,43.95,-0.2,-1,480422,176,21205518
2006-09-06,44.0,43.4,44.1,43.35,-0.8,-1,937314,294,40962586
2006-09-07,43.4,44.1,44.9,43.4,0.7,1,604890,328,26846660
2006-09-08,44.0,43.5,44.4,43.5,-0.6,-1,7794834,227,333282437
2006-09-11,44.5,44.7,45.5,44.0,1.2,1,624247,293,27965108
2006-09-12,44.7,44.1,44.8,44.1,-0.6,-1,270879,128,12002775
2006-09-13,44.3,43.8,44.4,43.8,-0.3,-1,269931,114,11879885
2006-09-14,43.8,43.1,43.8,43.1,-0.7,-1,383550,158,16637894
2006-09-15,43.0,43.6,43.6,42.95,0.5,1,349549,169,15127070
2006-09-18,44.6,44.8,44.8,44.0,1.2,1,491202,251,21830132
2006-09-19,44.8,45.0,45.6,44.6,0.2,1,739256,322,33428711
2006-09-20,45.1,44.6,45.2,44.3,-0.4,-1,439391,317,19599998
2006-09-21,45.0,44.7,45.0,44.6,0.1,1,165099,101,7388004
2006-09-22,44.8,45.8,46.2,44.8,1.1,1,1371927,588,62667011
2006-09-25,45.9,45.4,46.2,45.2,-0.4,-1,412786,208,18840928
2006-09-26,45.5,44.9,45.6,44.7,-0.5,-1,349756,163,15741337
2006-09-27,45.0,45.0,45.1,44.8,0.1,1,204573,120,9204373
2006-09-28,45.25,44.3,45.25,44.2,-0.7,-1,202340,112,9014978
2006-09-29,44.3,46.2,46.2,44.3,1.9,1,326908,127,14882179
2006-10-02,45.7,45.15,45.7,45.1,-1.05,-1,361488,158,16411810
2006-10-03,45.1,44.8,45.25,44.7,-0.35,-1,318640,143,14283766
2006-10-04,44.7,44.55,44.8,44.55,-0.25,-1,266275,144,11895996
2006-10-05,45.0,44.8,45.45,44.8,0.25,1,459126,167,20665913
2006-10-11,44.8,45.65,46.4,44.6,0.85,1,828494,365,37787620
2006-10-12,45.9,45.3,45.9,45.2,-0.35,-1,342566,190,15621235
2006-10-13,45.3,45.6,46.1,45.3,0.3,1,1350549,525,61705365
2006-10-14,45.7,45.4,46.0,45.3,-0.2,-1,618206,250,28139976
2006-10-16,46.0,45.5,46.1,45.5,0.1,1,939452,378,43025669
2006-10-17,45.8,45.3,45.8,45.1,-0.2,-1,706890,287,32097550
2006-10-18,45.3,45.25,45.35,45.0,-0.05,-1,295004,146,13322677
2006-10-19,45.4,45.5,45.9,45.1,0.25,1,805749,346,36689552
2006-10-20,45.9,45.8,46.4,45.5,0.3,1,880570,328,40430037
2006-10-23,46.4,46.45,46.5,46.1,0.65,1,1286386,518,59569612
2006-10-24,46.9,46.4,46.9,46.4,-0.05,-1,1108194,588,51725957
2006-10-25,46.5,46.15,46.6,46.1,-0.25,-1,643319,312,29747711
2006-10-26,46.4,46.15,46.4,46.1,0.0,0,531554,230,24570834
2006-10-27,46.3,45.5,46.3,45.4,-0.65,-1,903377,316,41352972
2006-10-30,45.5,45.4,45.6,45.25,-0.1,-1,430101,185,19515613
2006-10-31,45.45,45.5,45.6,45.25,0.1,1,424331,173,19258139
2006-11-01,45.9,45.8,45.9,45.5,0.3,1,367512,178,16799391
2006-11-02,45.8,46.55,46.6,45.8,0.75,1,879400,400,40810394
2006-11-03,46.8,46.6,46.85,46.55,0.05,1,657266,333,30682173
2006-11-06,45.1,45.75,46.1,45.1,-0.85,-1,404531,210,18521836
2006-11-07,46.0,45.75,46.2,45.75,0.0,0,533459,232,24483948
2006-11-08,45.75,45.65,46.1,45.6,-0.1,-1,867654,259,39740271
2006-11-09,45.9,45.5,46.0,45.5,-0.15,-1,828821,280,37840183
2006-11-10,45.5,45.4,45.55,45.3,-0.1,-1,387125,173,17586545
2006-11-13,45.5,45.7,46.0,45.5,0.3,1,347256,152,15870195
2006-11-14,46.1,45.85,46.15,45.85,0.15,1,440491,202,20282287
2006-11-15,46.0,46.15,46.3,45.85,0.3,1,600257,273,27670389
2006-11-16,46.5,46.2,46.9,46.2,0.05,1,1274014,595,59399594
2006-11-17,46.5,46.0,46.6,46.0,-0.2,-1,511111,256,23578941
2006-11-20,46.0,46.2,46.35,45.8,0.2,1,492541,248,22713436
2006-11-21,46.25,46.0,46.5,45.95,-0.2,-1,526572,196,24252343
2006-11-22,46.4,46.1,46.4,46.0,0.1,1,429266,202,19789840
2006-11-23,46.4,47.05,47.25,46.3,0.95,1,1722642,732,80839665
2006-11-24,47.7,49.7,49.7,47.7,2.65,1,3404988,1249,167039487
2006-11-27,50.5,49.2,50.8,48.75,-0.5,-1,1681898,759,82928352
2006-11-28,48.8,48.3,48.9,48.3,-0.9,-1,999024,471,48516199
2006-11-29,48.3,48.2,49.0,48.0,-0.1,-1,766103,351,37022794
2006-11-30,48.2,48.7,48.8,48.2,0.5,1,390017,195,18915569
2006-12-01,48.7,48.2,49.2,48.2,-0.5,-1,671614,309,32673172
2006-12-04,48.05,48.3,48.9,48.05,0.1,1,755888,277,36544959
2006-12-05,48.7,48.75,49.45,48.4,0.45,1,1472000,573,71945243
2006-12-06,49.5,49.2,50.0,49.2,0.45,1,1212412,513,60031361
2006-12-07,50.0,49.0,50.0,48.8,-0.2,-1,554820,280,27276572
2006-12-08,49.0,48.4,49.0,48.3,-0.6,-1,597134,314,28976054
2006-12-11,48.7,49.0,49.5,48.7,0.6,1,547428,270,26955431
2006-12-12,49.0,48.5,49.1,48.5,-0.5,-1,788000,346,38407800
2006-12-13,49.0,49.8,50.3,49.0,1.3,1,1353394,733,67094072
2006-12-14,50.0,50.5,50.5,49.8,0.7,1,1335250,616,66767561
2006-12-15,50.7,51.1,51.5,50.5,0.6,1,2045426,825,104352334
