date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-25,8.95,8.9,8.95,8.9,0.0,0,61000,12,543550
2005-07-26,8.94,8.8,9.0,8.8,-0.1,-1,94005,24,837013
2005-07-27,8.65,8.7,8.7,8.65,-0.1,-1,91000,9,790930
2005-07-28,8.65,8.8,8.8,8.65,0.1,1,16011,6,140744
2005-07-29,8.8,8.62,8.8,8.6,-0.18,-1,15000,8,129720
2005-08-01,8.4,8.68,8.68,8.4,0.06,1,15000,8,129920
2005-08-02,8.65,8.5,8.68,8.5,-0.18,-1,23000,8,197640
2005-08-03,8.51,8.55,8.58,8.51,0.05,1,33000,11,281640
2005-08-04,8.5,8.53,8.7,8.32,-0.02,-1,68000,28,574240
2005-08-08,8.5,8.45,8.5,8.2,-0.08,-1,17000,6,142710
2005-08-09,8.31,7.96,8.31,7.91,-0.49,-1,219000,49,1763250
2005-08-10,8.0,7.7,8.1,7.61,-0.26,-1,299000,43,2345730
2005-08-11,7.7,7.17,7.7,7.17,-0.53,-1,692000,106,5035820
2005-08-12,7.17,7.27,7.34,7.17,0.1,1,333990,99,2421298
2005-08-15,7.27,6.9,7.27,6.9,-0.37,-1,328000,40,2327170
2005-08-16,7.0,6.92,7.09,6.92,0.02,1,24000,10,167820
2005-08-17,7.05,7.4,7.4,7.05,0.48,1,242000,66,1735470
2005-08-18,7.65,7.4,7.65,7.31,0.0,0,125000,40,934870
2005-08-19,7.39,7.38,7.39,7.28,-0.02,-1,22000,8,162190
2005-08-22,7.5,7.4,7.5,7.32,0.02,1,18000,4,133820
2005-08-23,7.4,7.2,7.4,7.2,-0.2,-1,66000,16,477680
2005-08-24,7.35,7.1,7.35,7.1,-0.1,-1,48000,14,343830
2005-08-25,7.18,7.11,7.3,7.11,0.01,1,28950,14,207706
2005-08-26,7.04,7.11,7.2,7.04,0.0,0,43040,17,306982
2005-08-29,7.12,7.01,7.12,7.0,-0.1,-1,53040,19,373292
2005-08-30,7.2,7.01,7.2,7.01,0.0,0,42000,6,299570
2005-08-31,7.15,7.0,7.15,7.0,-0.01,-1,59000,22,415330
2005-09-02,7.15,7.17,7.2,7.02,0.17,1,36497,20,260467
2005-09-05,7.25,7.3,7.45,7.21,0.13,1,103000,47,756490
2005-09-06,6.9,6.66,6.9,6.66,0.0,0,47000,28,318800
2005-09-07,6.52,6.67,6.7,6.52,0.01,1,37020,18,244312
2005-09-08,6.63,6.54,6.63,6.54,-0.13,-1,38130,11,251801
2005-09-09,6.54,6.59,6.61,6.54,0.05,1,31000,11,203870
2005-09-12,6.59,6.59,6.69,6.59,0.0,0,30282,11,199747
2005-09-13,6.59,6.6,6.6,6.59,0.01,1,30015,9,197838
2005-09-14,6.6,6.62,6.69,6.6,0.02,1,19000,6,125560
2005-09-15,6.62,6.61,6.7,6.61,-0.01,-1,19000,7,125860
2005-09-16,6.6,6.5,6.6,6.5,-0.11,-1,32000,8,209920
2005-09-19,6.5,6.32,6.5,6.08,-0.18,-1,38000,14,240940
2005-09-20,6.35,6.2,6.35,6.2,-0.12,-1,51000,8,321600
2005-09-21,6.2,6.0,6.2,6.0,-0.2,-1,82000,16,502000
2005-09-22,6.0,6.01,6.01,6.0,0.01,1,45100,26,270697
2005-09-23,6.01,6.01,6.01,6.0,0.0,0,36000,8,216200
2005-09-26,6.08,5.99,6.15,5.99,-0.02,-1,31000,17,187310
2005-09-27,6.1,6.1,6.1,6.05,0.11,1,12000,3,72700
2005-09-28,6.1,6.05,6.17,6.05,-0.05,-1,20000,7,122720
2005-09-29,5.74,6.07,6.07,5.74,0.02,1,20000,6,120490
2005-09-30,6.12,6.34,6.34,6.0,0.27,1,25000,15,156750
2005-10-03,6.44,6.3,6.44,6.11,-0.04,-1,40000,17,250830
2005-10-04,6.23,6.29,6.29,6.0,-0.01,-1,74000,53,456380
2005-10-05,6.27,6.1,6.27,6.1,-0.19,-1,6000,2,37450
2005-10-06,6.49,6.38,6.5,6.21,0.28,1,163000,30,1042250
2005-10-07,6.38,6.69,6.69,6.38,0.31,1,117000,16,778710
2005-10-11,6.23,6.69,6.69,6.23,0.0,0,118000,18,785800
2005-10-12,6.68,6.5,6.69,6.5,-0.19,-1,20000,12,133370
2005-10-13,6.6,6.5,6.6,6.05,0.0,0,224000,50,1370950
2005-10-14,6.41,6.18,6.41,6.18,-0.32,-1,52000,19,326910
2005-10-17,6.18,6.0,6.18,5.92,-0.18,-1,43004,19,257924
2005-10-18,6.09,6.05,6.09,5.9,0.05,1,17002,8,103080
2005-10-19,5.99,5.95,6.0,5.92,-0.1,-1,18000,6,107260
2005-10-20,5.75,5.93,5.95,5.75,-0.02,-1,6000,4,35220
2005-10-21,6.05,6.06,6.15,5.82,0.13,1,12000,9,71860
2005-10-24,5.86,5.9,6.1,5.86,-0.16,-1,133000,17,786840
2005-10-25,6.05,5.83,6.05,5.8,-0.07,-1,230000,17,1341780
2005-10-26,5.83,5.75,6.0,5.75,-0.08,-1,137020,21,790416
2005-10-27,5.8,5.79,5.8,5.65,0.04,1,109000,13,630420
2005-10-28,5.75,5.7,5.75,5.7,-0.09,-1,114000,15,650000
2005-10-31,5.95,6.08,6.09,5.81,0.38,1,169101,28,1022852
2005-11-01,6.09,6.08,6.09,5.84,0.0,0,155000,29,938340
2005-11-02,6.07,5.9,6.07,5.86,-0.18,-1,26100,11,154103
2005-11-03,5.77,5.89,5.89,5.77,-0.01,-1,9617,10,55759
2005-11-04,5.76,5.77,5.77,5.76,-0.12,-1,27655,20,159614
2005-11-07,5.66,5.5,5.67,5.5,-0.27,-1,37878,14,212909
2005-11-08,5.5,5.6,5.6,5.5,0.1,1,17000,7,93600
2005-11-09,5.79,5.52,5.8,5.5,-0.08,-1,56866,27,316772
2005-11-10,5.64,5.6,5.64,5.5,0.08,1,46000,16,256460
2005-11-11,5.63,5.65,5.68,5.63,0.05,1,44000,17,248090
2005-11-14,5.65,5.76,5.76,5.55,0.11,1,47078,17,267428
2005-11-15,5.77,5.79,5.8,5.7,0.03,1,7529,8,43190
2005-11-16,5.78,5.8,5.8,5.7,0.01,1,29510,15,170297
2005-11-17,5.8,5.7,5.84,5.7,-0.1,-1,33020,21,190975
2005-11-18,5.52,5.56,5.69,5.52,-0.14,-1,50000,21,278810
2005-11-21,5.68,5.6,5.69,5.55,0.04,1,10000,7,56210
2005-11-22,5.67,5.52,5.68,5.37,-0.08,-1,108000,51,593740
2005-11-23,5.5,5.43,5.54,5.42,-0.09,-1,18000,14,98230
2005-11-24,5.43,5.52,5.56,5.43,0.09,1,18000,12,99030
2005-11-25,5.41,5.53,5.55,5.41,0.01,1,10000,8,55140
2005-11-28,5.43,5.45,5.56,5.43,-0.08,-1,14392,12,78465
2005-11-29,5.5,5.5,5.52,5.5,0.05,1,22681,11,124768
2005-11-30,5.53,5.52,5.53,5.42,0.02,1,10471,9,57625
2005-12-01,5.42,5.4,5.51,5.37,-0.12,-1,14039,11,75954
2005-12-02,5.42,5.4,5.49,5.4,0.0,0,24095,10,130270
2005-12-05,5.46,5.48,5.49,5.36,0.08,1,19000,9,102940
2005-12-06,5.48,5.52,5.52,5.4,0.04,1,31192,14,171496
2005-12-07,5.53,5.53,5.54,5.46,0.01,1,20000,14,110350
2005-12-08,5.55,5.45,5.55,5.44,-0.08,-1,16000,7,87610
2005-12-09,5.49,5.6,5.63,5.49,0.15,1,11000,8,61320
2005-12-12,5.43,5.59,5.59,5.43,-0.01,-1,22000,13,121410
2005-12-13,5.6,5.56,5.61,5.36,-0.03,-1,37001,19,202685
2005-12-14,5.5,5.5,5.56,5.5,-0.06,-1,34000,9,187420
2005-12-15,5.59,5.46,5.59,5.46,-0.04,-1,13000,6,72140
2005-12-16,5.65,5.63,5.65,5.5,0.17,1,17000,7,94080
2005-12-19,5.55,5.64,5.64,5.55,0.01,1,41334,15,230663
2005-12-20,5.6,5.7,5.75,5.6,0.06,1,38002,17,215630
2005-12-21,5.8,5.8,5.85,5.8,0.1,1,75274,25,437255
2005-12-22,5.85,5.85,5.85,5.85,0.05,1,13010,8,76104
2005-12-23,5.85,5.89,5.89,5.75,0.04,1,18892,13,110435
2005-12-26,5.95,5.98,5.99,5.9,0.09,1,62060,23,368439
2005-12-27,5.91,5.8,5.94,5.76,-0.18,-1,18054,9,106527
2005-12-28,5.88,5.87,5.88,5.74,0.07,1,11020,9,64597
2005-12-29,5.87,5.86,5.87,5.7,-0.01,-1,12000,6,70220
2005-12-30,5.92,5.81,5.92,5.8,-0.05,-1,66001,17,383255
2006-01-02,5.69,5.78,5.78,5.52,-0.03,-1,31000,14,174650
2006-01-03,5.78,5.83,5.85,5.78,0.05,1,19984,12,115947
2006-01-04,6.14,5.98,6.14,5.98,0.15,1,18179,7,109812
2006-01-05,6.0,6.0,6.17,6.0,0.02,1,46103,19,278577
2006-01-06,6.0,6.09,6.09,6.0,0.09,1,18002,6,108282
2006-01-09,6.09,6.1,6.1,6.09,0.01,1,16756,11,101906
2006-01-10,6.1,6.05,6.1,6.05,-0.05,-1,13000,5,78800
2006-01-11,6.04,6.04,6.04,6.02,-0.01,-1,14000,3,84360
2006-01-12,6.0,5.99,6.04,5.81,-0.05,-1,85155,26,505891
2006-01-13,5.95,6.0,6.0,5.95,0.01,1,39268,11,235098
2006-01-16,6.0,6.0,6.0,5.9,0.0,0,66039,20,393028
2006-01-17,5.9,6.0,6.05,5.9,0.0,0,74395,15,445835
2006-01-18,6.0,5.98,6.0,5.71,-0.02,-1,9000,4,53610
2006-01-19,5.9,5.89,5.9,5.71,-0.09,-1,26000,8,150480
2006-01-20,5.9,5.86,5.9,5.7,-0.03,-1,16000,7,92320
2006-01-23,5.7,5.65,5.7,5.56,-0.21,-1,22000,7,124170
2006-01-24,5.68,5.65,5.68,5.52,0.0,0,44000,14,243490
2006-01-25,5.65,5.59,5.65,5.46,-0.06,-1,13098,8,73179
2006-02-03,5.69,5.6,5.69,5.6,0.01,1,31100,12,175050
2006-02-06,5.65,5.75,5.75,5.55,0.15,1,18000,10,101640
2006-02-07,5.85,5.75,5.85,5.6,0.0,0,59000,13,332840
2006-02-08,5.74,5.74,5.74,5.62,-0.01,-1,10001,5,56805
2006-02-09,5.7,5.78,5.8,5.7,0.04,1,8196,4,47025
2006-02-10,5.75,5.68,5.78,5.65,-0.1,-1,17000,6,97000
2006-02-13,5.57,5.65,5.66,5.5,-0.03,-1,59054,18,325675
2006-02-14,5.65,5.5,5.65,5.5,-0.15,-1,40000,10,221550
2006-02-15,5.5,5.5,5.51,5.5,0.0,0,95832,28,527041
2006-02-16,5.47,5.47,5.47,5.45,-0.03,-1,24027,8,131154
2006-02-17,5.5,5.67,5.82,5.5,0.2,1,65109,24,372009
2006-02-20,5.6,5.45,5.6,5.45,-0.22,-1,106001,20,582725
2006-02-21,5.5,5.65,5.71,5.45,0.2,1,33999,11,191794
2006-02-22,5.6,5.47,5.6,5.47,-0.18,-1,46000,11,253510
2006-02-23,5.4,5.59,5.59,5.35,0.12,1,25389,9,136971
2006-02-24,5.58,5.5,5.71,5.45,-0.09,-1,41000,16,227340
2006-02-27,5.31,5.54,5.54,5.31,0.04,1,6000,2,32320
2006-03-01,5.5,5.5,5.5,5.5,-0.04,-1,14000,4,77000
2006-03-02,5.5,5.49,5.5,5.31,-0.01,-1,39011,11,213748
2006-03-03,5.5,5.5,5.5,5.5,0.01,1,12113,5,66603
2006-03-06,5.5,5.5,5.5,5.5,0.0,0,15451,5,84930
2006-03-07,5.35,5.31,5.5,5.31,-0.19,-1,59130,20,317740
2006-03-08,5.39,5.39,5.39,5.38,0.08,1,9000,4,48480
2006-03-09,5.3,5.3,5.31,5.3,-0.09,-1,39057,10,207256
2006-03-10,5.3,5.38,5.38,5.3,0.08,1,40256,12,214796
2006-03-13,5.38,5.38,5.42,5.38,0.0,0,48000,12,258890
2006-03-14,5.39,5.35,5.39,5.35,-0.03,-1,26997,6,144553
2006-03-15,5.35,5.35,5.35,5.29,0.0,0,23012,10,122132
2006-03-16,5.35,5.3,5.35,5.3,-0.05,-1,14000,4,74800
2006-03-17,5.3,5.34,5.35,5.3,0.04,1,12000,5,63890
2006-03-20,5.34,5.34,5.34,5.34,0.0,0,9000,5,48060
2006-03-21,5.18,5.33,5.33,5.18,-0.01,-1,15000,10,78300
2006-03-22,5.33,5.31,5.33,5.24,-0.02,-1,19098,9,101145
2006-03-23,5.23,5.28,5.29,5.18,-0.03,-1,21207,13,111379
2006-03-24,5.29,5.27,5.29,5.27,-0.01,-1,12012,7,63342
2006-03-27,4.91,5.1,5.1,4.91,-0.17,-1,29010,16,144331
2006-03-28,5.18,5.1,5.18,4.87,0.0,0,41000,13,207170
2006-03-29,5.2,5.05,5.2,5.05,-0.05,-1,24000,5,123410
2006-03-30,5.2,5.18,5.2,5.18,0.13,1,14960,6,77359
2006-03-31,5.2,5.2,5.2,5.19,0.02,1,35000,9,181870
2006-04-03,5.24,5.27,5.27,5.24,0.07,1,68007,18,357276
2006-04-04,5.28,5.38,5.5,5.26,0.11,1,41057,20,218092
2006-04-06,5.5,5.45,5.5,5.45,0.07,1,11001,6,60205
2006-04-07,5.48,5.28,5.48,5.28,-0.17,-1,39196,15,209279
2006-04-10,5.34,5.35,5.46,5.28,0.07,1,72484,29,387580
2006-04-11,5.38,5.37,5.48,5.18,0.02,1,39112,25,207585
2006-04-12,5.4,5.74,5.74,5.4,0.37,1,213680,38,1202462
2006-04-13,5.74,5.97,6.0,5.71,0.23,1,137979,42,812348
2006-04-14,6.03,6.07,6.1,5.9,0.1,1,71150,26,428480
2006-04-17,6.15,6.1,6.19,6.1,0.03,1,131100,35,805010
2006-04-18,6.15,6.2,6.2,6.1,0.1,1,92000,29,565880
2006-04-19,6.25,6.27,6.3,6.05,0.07,1,69108,27,427386
2006-04-20,6.25,6.0,6.25,5.91,-0.27,-1,89041,25,536014
2006-04-21,6.0,5.99,6.0,5.82,-0.01,-1,65001,21,386335
2006-04-24,6.0,6.1,6.1,6.0,0.11,1,47391,18,287214
2006-04-25,6.1,5.9,6.1,5.9,-0.2,-1,32095,23,191779
2006-04-26,6.1,6.02,6.1,5.9,0.12,1,14000,9,83510
2006-04-27,5.81,6.08,6.15,5.81,0.06,1,52210,27,316739
2006-04-28,6.07,6.42,6.5,6.06,0.34,1,378006,102,2422847
2006-05-02,6.34,6.48,6.5,6.34,0.06,1,181000,47,1162500
2006-05-03,6.6,6.53,6.6,6.35,0.05,1,94039,37,610997
2006-05-04,6.97,6.98,6.98,6.75,0.45,1,244214,72,1702899
2006-05-05,7.46,7.46,7.46,7.46,0.48,1,202974,52,1514182
2006-05-08,7.98,7.98,7.98,7.98,0.52,1,158129,48,1261867
2006-05-09,8.53,8.3,8.53,8.02,0.32,1,919875,257,7742651
2006-05-10,8.01,7.72,8.2,7.72,-0.58,-1,569000,142,4512160
2006-05-11,7.21,7.42,7.63,7.21,-0.3,-1,207000,67,1514700
2006-05-12,7.55,7.5,7.8,7.46,0.08,1,225514,71,1713901
2006-05-15,7.5,7.52,7.7,7.5,0.02,1,148569,49,1130097
2006-05-16,7.53,7.4,7.7,7.4,-0.12,-1,220490,54,1663117
2006-05-17,7.3,7.15,7.31,6.91,-0.25,-1,164175,48,1177945
2006-05-18,6.9,6.97,7.0,6.8,-0.18,-1,115000,30,789800
2006-05-19,7.0,6.84,7.0,6.83,-0.13,-1,59000,19,407470
2006-05-22,6.8,6.61,6.9,6.61,-0.23,-1,141226,34,958473
2006-05-23,6.61,6.46,6.61,6.46,-0.15,-1,117985,39,767482
2006-05-24,6.69,6.51,6.69,6.5,0.05,1,78000,21,510540
2006-05-25,6.69,6.88,6.89,6.6,0.37,1,106000,30,709430
2006-05-26,7.0,6.88,7.0,6.7,0.0,0,114172,32,785167
2006-05-29,6.9,6.89,6.9,6.63,0.01,1,37002,16,247562
2006-05-30,6.8,6.53,6.8,6.51,-0.36,-1,74471,23,490778
2006-06-01,6.59,6.45,6.59,6.08,-0.08,-1,38196,16,237676
2006-06-02,6.68,6.35,6.68,6.19,-0.1,-1,48973,21,304832
2006-06-05,6.34,6.19,6.34,6.0,-0.16,-1,55305,22,338900
2006-06-06,6.0,6.0,6.08,5.9,-0.19,-1,54710,15,326712
2006-06-07,5.58,6.0,6.0,5.58,0.0,0,35000,19,200600
2006-06-08,5.99,5.58,5.99,5.58,-0.42,-1,120000,33,674610
2006-06-09,5.4,5.49,5.49,5.19,-0.09,-1,256001,55,1344925
2006-06-12,5.51,5.66,5.75,5.5,0.17,1,237000,53,1330160
2006-06-13,5.62,5.6,5.8,5.55,-0.06,-1,117000,30,661640
2006-06-14,5.6,5.78,5.78,5.6,0.18,1,74000,21,421240
2006-06-15,5.8,5.97,6.0,5.8,0.19,1,199000,46,1165510
2006-06-16,6.0,6.21,6.35,6.0,0.24,1,109000,34,670880
2006-06-19,6.5,6.4,6.5,6.25,0.19,1,53000,23,337210
2006-06-20,6.25,6.05,6.25,6.05,-0.35,-1,53000,24,323200
2006-06-21,6.18,5.81,6.27,5.81,-0.24,-1,104000,30,620740
2006-06-22,6.19,5.91,6.19,5.87,0.1,1,57000,24,339870
2006-06-23,6.0,6.05,6.1,5.9,0.14,1,27000,21,161520
2006-06-26,6.1,6.19,6.2,6.1,0.14,1,25053,9,154928
2006-06-27,6.2,6.1,6.2,6.1,-0.09,-1,58000,22,356460
2006-06-28,6.15,6.2,6.2,6.06,0.1,1,26098,14,160087
2006-06-29,6.2,6.31,6.49,6.2,0.11,1,118274,36,751228
2006-06-30,6.5,6.45,6.65,6.35,0.14,1,135000,38,867350
2006-07-03,6.46,6.62,6.62,6.45,0.17,1,62964,22,410993
2006-07-04,6.6,6.52,6.75,6.46,-0.1,-1,62011,30,409881
2006-07-05,6.41,6.36,6.7,6.35,-0.16,-1,69000,20,440520
2006-07-06,6.36,6.49,6.49,6.26,0.13,1,64054,22,406192
2006-07-07,6.4,6.4,6.51,6.35,-0.09,-1,80000,25,515820
2006-07-10,6.54,6.5,6.54,6.32,0.1,1,36001,19,233236
2006-07-11,6.5,6.3,6.5,6.25,-0.2,-1,122000,34,770250
2006-07-12,6.3,6.15,6.48,6.15,-0.15,-1,99000,37,617580
2006-07-13,6.1,6.1,6.2,6.1,-0.05,-1,79000,15,482310
2006-07-14,6.1,5.96,6.3,5.9,-0.14,-1,40000,22,240790
2006-07-17,6.13,5.8,6.13,5.7,-0.16,-1,77198,26,448194
2006-07-18,5.95,5.9,5.97,5.8,0.1,1,21000,5,123860
2006-07-19,5.8,6.15,6.15,5.8,0.25,1,49961,16,297417
2006-07-20,6.01,6.14,6.2,6.01,-0.01,-1,22000,13,135730
2006-07-21,6.06,5.82,6.06,5.82,-0.32,-1,39009,11,231372
2006-07-24,5.82,5.9,6.04,5.82,0.08,1,33000,11,195380
2006-07-25,6.15,5.93,6.15,5.93,0.03,1,65000,15,389940
2006-07-26,6.0,5.99,6.0,5.95,0.06,1,25555,11,152591
2006-07-27,6.09,5.97,6.09,5.97,-0.02,-1,19019,9,115062
2006-07-28,6.08,6.04,6.15,6.01,0.07,1,154057,54,935512
2006-07-31,6.06,6.13,6.15,6.05,0.09,1,51764,16,316325
2006-08-01,6.12,6.1,6.12,6.07,-0.03,-1,29000,7,176860
2006-08-02,6.06,6.1,6.2,6.06,0.0,0,17881,11,109319
2006-08-03,6.15,6.09,6.15,6.06,-0.01,-1,39000,18,237860
2006-08-04,6.09,6.08,6.24,6.05,-0.01,-1,49392,25,301285
2006-08-07,6.14,6.1,6.14,6.06,0.02,1,18000,15,109470
2006-08-08,6.29,6.19,6.29,6.1,0.09,1,41000,9,250970
2006-08-09,6.19,6.19,6.22,6.09,0.0,0,16305,12,100509
2006-08-10,6.29,6.16,6.29,6.06,-0.03,-1,47005,25,286440
2006-08-11,6.18,6.22,6.22,6.14,0.06,1,36000,27,222750
2006-08-14,6.29,6.43,6.5,6.28,0.21,1,43000,18,275690
2006-08-15,6.44,6.31,6.44,6.26,-0.12,-1,82000,32,520230
2006-08-16,6.39,6.33,6.39,6.3,0.02,1,47458,29,301137
2006-08-17,6.44,6.31,6.44,6.3,-0.02,-1,32157,17,203751
2006-08-18,6.33,6.38,6.42,6.31,0.07,1,64000,28,406010
2006-08-21,6.38,6.12,6.38,6.11,-0.26,-1,49414,18,310928
2006-08-22,6.12,6.25,6.28,6.05,0.13,1,42349,19,259633
2006-08-23,6.68,6.3,6.68,6.25,0.05,1,72000,38,458680
2006-08-24,6.3,6.27,6.35,6.27,-0.03,-1,54000,22,339420
2006-08-25,6.37,6.26,6.37,6.17,-0.01,-1,179845,52,1119632
2006-08-28,6.2,6.15,6.2,6.14,-0.11,-1,21717,15,134006
2006-08-29,6.15,6.19,6.35,6.15,0.04,1,29098,18,180282
2006-08-30,6.21,6.3,6.6,6.21,0.11,1,198200,59,1266290
2006-08-31,6.74,6.74,6.74,6.74,0.44,1,213517,34,1439103
2006-09-01,7.21,7.21,7.21,6.93,0.47,1,792862,112,5706473
2006-09-04,7.21,7.02,7.21,6.93,-0.19,-1,483000,142,3446180
2006-09-05,7.2,6.86,7.2,6.82,-0.16,-1,155295,47,1076495
2006-09-06,6.86,6.76,6.86,6.71,-0.1,-1,124860,33,852003
2006-09-07,6.7,7.02,7.05,6.7,0.26,1,73000,24,506590
2006-09-08,7.02,6.82,7.02,6.82,-0.2,-1,70000,26,481870
2006-09-11,6.97,6.85,6.97,6.85,0.03,1,38011,15,262145
2006-09-12,6.85,6.87,6.9,6.71,0.02,1,87000,37,590870
2006-09-13,6.82,6.78,6.92,6.7,-0.09,-1,94001,40,636836
2006-09-14,6.78,6.72,6.82,6.51,-0.06,-1,71000,36,474750
2006-09-15,6.72,6.68,6.72,6.4,-0.04,-1,58589,25,383508
2006-09-18,6.7,7.05,7.09,6.7,0.37,1,125000,47,868510
2006-09-19,7.01,7.02,7.07,6.91,-0.03,-1,65112,36,456400
2006-09-20,7.0,6.98,7.02,6.95,-0.04,-1,87001,27,608166
2006-09-21,7.0,7.05,7.05,6.95,0.07,1,70112,24,491751
2006-09-22,7.05,7.11,7.12,7.02,0.06,1,118000,35,834230
2006-09-25,7.12,7.19,7.19,7.1,0.08,1,78005,32,555915
2006-09-26,7.1,7.05,7.24,7.03,-0.14,-1,122010,52,868686
2006-09-27,7.12,7.5,7.5,7.08,0.45,1,226759,75,1653015
2006-09-28,7.8,7.4,7.8,7.36,-0.1,-1,166196,56,1270318
2006-09-29,7.31,7.33,7.44,7.26,-0.07,-1,101327,36,740666
2006-10-02,7.33,7.4,7.48,7.27,0.07,1,57098,23,420565
2006-10-03,7.4,7.47,7.58,7.29,0.07,1,391000,82,2880810
2006-10-04,7.6,7.84,7.95,7.5,0.37,1,531400,135,4161089
2006-10-05,7.9,7.85,7.94,7.78,0.01,1,359813,103,2819923
2006-10-11,7.85,8.04,8.09,7.85,0.19,1,328799,75,2624693
2006-10-12,7.9,7.99,8.09,7.84,-0.05,-1,191000,59,1512150
2006-10-13,7.83,8.08,8.09,7.83,0.09,1,432177,93,3457528
2006-10-14,8.09,8.33,8.55,8.09,0.25,1,375739,127,3131775
2006-10-16,8.4,8.78,8.79,8.4,0.45,1,486464,129,4167898
2006-10-17,8.78,8.56,8.78,8.4,-0.22,-1,283164,80,2415337
2006-10-18,8.5,8.55,8.74,8.03,-0.01,-1,438389,96,3697658
2006-10-19,8.5,8.39,8.67,8.21,-0.16,-1,274000,64,2291190
2006-10-20,8.39,8.55,8.55,8.26,0.16,1,158020,53,1325920
2006-10-23,8.5,8.49,8.63,8.3,-0.06,-1,267109,69,2255920
2006-10-24,8.49,8.49,8.49,8.25,0.0,0,353853,78,2962708
2006-10-25,8.48,8.28,8.48,8.14,-0.21,-1,319196,99,2638521
2006-10-26,8.0,8.45,8.45,8.0,0.17,1,355000,75,2930910
2006-10-27,8.4,8.56,8.75,8.21,0.11,1,939305,193,7981272
2006-10-30,8.9,8.97,9.14,8.76,0.41,1,1185392,229,10616962
2006-10-31,8.9,9.34,9.34,8.9,0.37,1,697490,177,6376512
2006-11-01,9.59,9.88,9.88,9.34,0.54,1,1188006,290,11364836
2006-11-02,9.8,9.8,9.8,9.43,-0.08,-1,633788,129,6104628
2006-11-03,9.6,9.9,9.97,9.6,0.1,1,849129,154,8339880
2006-11-06,9.65,9.76,9.89,9.55,-0.14,-1,638784,122,6175944
2006-11-07,10.0,9.98,10.1,9.78,0.22,1,664114,137,6592696
2006-11-08,10.2,10.15,10.4,9.8,0.17,1,1283999,267,12905647
2006-11-09,10.1,10.15,10.35,9.92,0.0,0,657065,163,6613022
2006-11-10,9.95,9.99,10.0,9.8,-0.16,-1,319999,84,3181728
2006-11-13,9.9,10.5,10.55,9.9,0.51,1,1176647,236,12136348
2006-11-14,10.6,10.65,10.95,10.35,0.15,1,778115,178,8221012
2006-11-15,10.45,10.55,10.6,10.25,-0.1,-1,353991,105,3677056
2006-11-16,10.4,10.45,10.55,10.3,-0.1,-1,222605,63,2318960
2006-11-17,10.5,10.4,10.5,10.3,-0.05,-1,132760,48,1379013
2006-11-20,10.45,10.35,10.6,10.2,-0.05,-1,335628,96,3487691
2006-11-21,10.35,10.1,10.35,10.05,-0.25,-1,204294,65,2068653
2006-11-22,9.9,10.05,10.25,9.9,-0.05,-1,255000,77,2569700
2006-11-23,10.2,10.2,10.3,10.0,0.15,1,330098,87,3345509
2006-11-24,10.3,10.3,10.4,10.2,0.1,1,304490,93,3129349
2006-11-27,10.4,10.2,10.45,10.2,-0.1,-1,363961,91,3754808
2006-11-28,10.35,10.15,10.35,10.1,-0.05,-1,166544,58,1691390
2006-11-29,10.25,10.1,10.25,9.92,-0.05,-1,231117,70,2330301
2006-11-30,10.25,10.15,10.25,10.05,0.05,1,221196,70,2245110
2006-12-01,10.2,10.7,10.85,10.15,0.55,1,889795,246,9451524
2006-12-04,10.9,11.35,11.35,10.65,0.65,1,504481,155,5549661
2006-12-05,11.5,10.65,11.5,10.65,-0.7,-1,590000,153,6465250
2006-12-06,10.75,10.95,11.05,10.65,0.3,1,297686,99,3216042
2006-12-07,10.95,10.95,11.05,10.8,0.0,0,155490,58,1698216
2006-12-08,10.9,11.2,11.35,10.9,0.25,1,570000,153,6351748
2006-12-11,11.3,11.2,11.3,11.0,0.0,0,211630,69,2357243
2006-12-12,11.2,11.1,11.3,10.85,-0.1,-1,250000,69,2766050
2006-12-13,11.1,11.85,11.85,11.1,0.75,1,1852583,338,21678199
2006-12-14,12.2,12.65,12.65,11.9,0.8,1,1645230,406,20179024
2006-12-15,12.65,12.95,13.5,12.65,0.3,1,921274,305,12133874
2006-12-18,12.9,12.7,13.2,12.65,-0.25,-1,538136,170,6936024
2006-12-19,13.55,13.05,13.55,12.8,0.35,1,447249,149,5887585
2006-12-20,13.05,12.85,13.05,12.8,-0.2,-1,301400,103,3895840
2006-12-21,12.9,13.0,13.45,12.6,0.15,1,373600,110,4858650
2006-12-22,13.3,13.0,13.3,12.8,0.0,0,130999,53,1695587
2006-12-25,13.3,13.3,13.3,12.8,0.3,1,357898,87,4701962
2006-12-26,13.35,13.0,13.35,12.95,-0.3,-1,359100,94,4704143
2006-12-27,13.25,12.8,13.25,12.8,-0.2,-1,184359,65,2378477
2006-12-28,12.95,12.55,13.0,12.5,-0.25,-1,156001,53,1999262
2006-12-29,12.6,12.95,12.95,12.6,0.4,1,87547,27,1122033
2007-01-02,13.0,12.8,13.0,12.75,-0.15,-1,131000,48,1681800
2007-01-03,12.8,12.85,13.0,12.8,0.05,1,159098,42,2050259
2007-01-04,12.85,12.8,12.85,12.6,-0.05,-1,38924,25,495976
2007-01-05,12.8,12.6,12.8,12.6,-0.2,-1,113285,45,1432426
2007-01-08,12.2,12.0,12.6,11.8,-0.6,-1,178596,53,2192762
