date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-08,14.0,13.85,14.1,13.8,-0.05,-1,1137728,311,15905916
2005-07-11,14.1,14.0,14.3,13.95,0.15,1,1740457,390,24512446
2005-07-12,14.2,14.0,14.2,13.95,0.0,0,937088,256,13162925
2005-07-13,14.15,14.0,14.35,14.0,0.0,0,6200000,840,87990850
2005-07-14,14.1,14.2,14.4,13.95,0.2,1,7341728,1114,104671917
2005-07-15,14.3,14.35,14.8,14.25,0.15,1,10659054,1518,155454825
2005-07-19,14.4,14.3,14.45,14.1,-0.05,-1,2149876,433,30601572
2005-07-20,14.3,14.2,14.65,14.05,-0.1,-1,6991623,1047,100893163
2005-07-21,14.05,13.85,14.35,13.85,-0.35,-1,1490000,390,20946550
2005-07-22,13.85,13.4,13.95,13.4,-0.45,-1,1325849,369,18120938
2005-07-25,13.35,13.4,13.65,13.35,0.0,0,602400,162,8138109
2005-07-26,13.5,13.25,13.65,13.25,-0.15,-1,651374,231,8775568
2005-07-27,13.15,12.9,13.4,12.9,-0.35,-1,668268,247,8761667
2005-07-28,13.6,13.8,13.8,13.6,0.9,1,952070,225,13109226
2005-07-29,14.75,14.35,14.75,14.25,0.55,1,9483236,2113,138683590
2005-08-01,14.35,14.2,14.5,13.85,-0.15,-1,2003117,512,28346509
2005-08-02,14.2,14.15,14.35,13.6,-0.05,-1,3218883,545,44824365
2005-08-03,13.2,13.8,14.25,13.2,-0.35,-1,2932336,552,40847777
2005-08-04,13.8,13.75,14.0,13.6,-0.05,-1,852557,274,11735575
2005-08-08,13.45,13.5,13.75,13.4,-0.25,-1,345000,120,4683300
2005-08-09,13.5,13.5,13.6,13.4,0.0,0,427000,135,5778150
2005-08-10,13.5,13.6,13.85,13.5,0.1,1,579734,197,7932656
2005-08-11,13.6,13.55,13.7,13.5,-0.05,-1,483279,186,6544906
2005-08-12,13.7,13.4,13.7,13.35,-0.15,-1,797386,189,10740203
2005-08-15,13.35,13.1,13.35,13.05,-0.3,-1,797000,149,10482900
2005-08-16,13.1,13.0,13.2,12.75,-0.1,-1,694459,193,8991957
2005-08-17,12.75,13.0,13.0,12.75,0.0,0,636015,166,8186393
2005-08-18,13.0,13.0,13.1,12.95,0.0,0,213000,116,2774150
2005-08-19,13.0,12.9,13.0,12.85,-0.1,-1,224313,52,2902747
2005-08-22,12.85,13.0,13.15,12.8,0.1,1,290008,80,3760652
2005-08-23,13.0,13.05,13.05,12.85,0.05,1,209512,71,2708967
2005-08-24,13.0,12.9,13.05,12.6,-0.15,-1,1163001,154,14907112
2005-08-25,12.6,12.65,12.8,12.6,-0.25,-1,291000,80,3699450
2005-08-26,12.65,12.6,12.75,12.5,-0.05,-1,581000,127,7314000
2005-08-29,12.5,12.45,12.6,12.45,-0.15,-1,138745,55,1734733
2005-08-30,12.5,12.35,12.75,12.35,-0.1,-1,242400,76,3024831
2005-08-31,12.4,12.3,12.55,12.25,-0.05,-1,229301,74,2838474
2005-09-02,12.4,12.5,12.5,12.3,0.2,1,299867,105,3712951
2005-09-05,12.55,12.75,12.75,12.4,0.25,1,322800,100,4045642
2005-09-06,12.6,12.75,12.8,12.6,0.0,0,240000,85,3054750
2005-09-07,12.85,13.2,13.25,12.8,0.45,1,736800,244,9626693
2005-09-08,13.15,13.2,13.35,13.0,0.0,0,482682,129,6337414
2005-09-09,13.0,13.0,13.35,12.9,-0.2,-1,625318,126,8197625
2005-09-12,13.0,13.3,13.3,12.75,0.3,1,1361756,215,17673073
2005-09-13,13.25,12.9,13.25,12.75,-0.4,-1,778275,159,10050838
2005-09-14,12.9,12.7,13.05,12.65,-0.2,-1,980015,133,12598592
2005-09-15,12.8,12.45,12.8,12.45,-0.25,-1,361000,102,4516100
2005-09-16,12.45,12.4,12.5,12.3,-0.05,-1,330000,75,4084400
2005-09-19,12.4,12.35,12.45,12.3,-0.05,-1,255785,56,3159277
2005-09-20,12.4,12.45,12.5,12.3,0.1,1,114278,54,1419212
2005-09-21,12.45,12.4,12.55,12.4,-0.05,-1,297000,80,3690350
2005-09-22,12.3,12.35,12.4,12.2,-0.05,-1,509000,165,6251300
2005-09-23,11.8,11.85,11.95,11.8,0.0,0,609000,147,7211700
2005-09-26,11.9,11.85,12.0,11.85,0.0,0,294591,56,3524466
2005-09-27,11.95,11.85,11.95,11.75,0.0,0,696097,70,8255421
2005-09-28,11.95,11.8,12.0,11.75,-0.05,-1,267563,84,3186386
2005-09-29,11.75,11.95,11.95,11.75,0.15,1,202739,84,2402569
2005-09-30,12.1,12.2,12.25,11.95,0.25,1,857319,186,10391230
2005-10-03,12.05,12.05,12.4,11.95,-0.15,-1,1025000,212,12484300
2005-10-04,12.1,12.0,12.15,11.9,-0.05,-1,890173,221,10725850
2005-10-05,12.0,11.85,12.0,11.85,-0.15,-1,278000,110,3311750
2005-10-06,11.75,11.75,11.85,11.75,-0.1,-1,376939,115,4443570
2005-10-07,12.0,11.75,12.2,11.75,0.0,0,4487131,829,53759630
2005-10-11,11.9,11.5,11.9,11.5,-0.25,-1,992557,250,11582361
2005-10-12,11.5,11.35,11.5,11.35,-0.15,-1,479032,148,5456416
2005-10-13,11.2,11.5,11.6,11.2,0.15,1,1655727,357,18856592
2005-10-14,11.5,11.35,11.65,11.25,-0.15,-1,1297079,270,14854191
2005-10-17,11.35,11.3,11.45,10.9,-0.05,-1,1066970,245,11962148
2005-10-18,11.05,11.3,11.3,11.05,0.0,0,343364,114,3841891
2005-10-19,11.25,11.15,11.25,11.05,-0.15,-1,459712,172,5119050
2005-10-20,11.15,10.8,11.2,10.45,-0.35,-1,1046093,226,11327481
2005-10-21,10.75,10.85,11.2,10.65,0.05,1,2245093,334,24735698
2005-10-24,10.95,11.2,11.4,10.95,0.35,1,1552664,257,17516451
2005-10-25,11.4,11.25,11.6,11.2,0.05,1,2818884,341,32262395
2005-10-26,11.25,11.05,11.4,11.05,-0.2,-1,617627,153,6907915
2005-10-27,11.05,11.05,11.4,11.0,0.0,0,874070,156,9715505
2005-10-28,11.05,11.15,11.2,11.0,0.1,1,593030,93,6558828
2005-10-31,11.1,11.3,11.5,11.05,0.15,1,1472995,283,16501086
2005-11-01,11.4,11.4,11.5,11.3,0.1,1,1979030,210,22645887
2005-11-02,11.4,11.4,11.5,11.3,0.0,0,586001,112,6665911
2005-11-03,11.4,11.55,11.55,11.4,0.15,1,881619,172,10127433
2005-11-04,11.6,11.5,11.7,11.45,-0.05,-1,1439115,165,16628246
2005-11-07,11.5,11.35,11.5,11.35,-0.15,-1,784190,78,8933323
2005-11-08,11.35,11.55,11.6,11.35,0.2,1,713000,118,8184087
2005-11-09,11.5,11.5,11.65,11.4,-0.05,-1,1714093,161,19775718
2005-11-10,11.6,11.5,11.6,11.45,0.0,0,1014718,141,11687039
2005-11-11,11.6,11.6,11.75,11.5,0.1,1,2803000,322,32613500
2005-11-14,11.6,11.45,11.7,11.45,-0.15,-1,549000,118,6320400
2005-11-15,11.6,11.4,11.6,11.4,-0.05,-1,530547,83,6072379
2005-11-16,11.4,11.4,11.6,11.4,0.0,0,337551,67,3880796
2005-11-17,11.5,11.45,11.55,11.35,0.05,1,289078,79,3316623
2005-11-18,11.5,11.8,12.0,11.5,0.35,1,2341582,404,27828175
2005-11-21,12.0,11.95,12.1,11.8,0.15,1,1462642,288,17481292
2005-11-22,11.95,12.45,12.75,11.95,0.5,1,4643386,724,57708369
2005-11-23,12.45,12.1,12.45,11.7,-0.35,-1,576976,297,6919168
2005-11-24,12.1,12.05,12.2,12.0,-0.05,-1,249070,125,3010252
2005-11-25,12.0,12.1,12.15,11.9,0.05,1,391457,140,4710801
2005-11-28,12.1,12.35,12.5,12.1,0.25,1,687975,211,8474307
2005-11-29,12.2,12.5,12.65,12.2,0.15,1,457960,155,5684443
2005-11-30,12.4,12.25,12.5,12.25,-0.25,-1,315136,121,3890982
2005-12-01,12.2,12.3,12.55,12.2,0.05,1,339587,113,4194685
2005-12-02,12.45,12.35,12.5,12.3,0.05,1,220707,101,2724290
2005-12-05,12.35,12.65,12.85,12.35,0.3,1,1032813,184,13065498
2005-12-06,12.7,12.85,13.1,12.65,0.2,1,858863,229,11079820
2005-12-07,12.85,12.95,13.25,12.85,0.1,1,463257,182,6017137
2005-12-08,13.1,13.0,13.1,12.85,0.05,1,748772,162,9712611
2005-12-09,13.0,12.95,13.05,12.9,-0.05,-1,486560,134,6312693
2005-12-12,13.05,13.2,13.3,12.8,0.25,1,1005133,203,13126182
2005-12-13,13.25,13.2,13.4,12.8,0.0,0,475410,161,6294501
2005-12-14,13.35,13.6,13.8,13.35,0.4,1,1699784,355,23102705
2005-12-15,13.7,13.55,13.7,13.45,-0.05,-1,384110,135,5192059
2005-12-16,13.7,13.35,13.7,13.35,-0.2,-1,335044,127,4508099
2005-12-19,13.35,14.25,14.25,13.35,0.9,1,6420196,681,90797844
2005-12-20,14.25,14.25,14.65,14.0,0.0,0,9107557,802,131842798
2005-12-21,14.25,13.95,14.3,13.85,-0.3,-1,938332,248,13123122
2005-12-22,14.15,13.9,14.15,13.85,-0.05,-1,317719,125,4429116
2005-12-23,14.0,14.0,14.1,13.9,0.1,1,385021,156,5390881
2005-12-26,14.05,13.75,14.05,13.7,-0.25,-1,569865,174,7882690
2005-12-27,13.75,14.0,14.0,13.7,0.25,1,2364456,211,32845161
2005-12-28,14.0,14.3,14.55,14.0,0.3,1,4057165,526,57795918
2005-12-29,14.55,14.3,14.95,14.1,0.0,0,3236416,557,46958375
2005-12-30,14.4,14.5,14.7,14.3,0.2,1,2103419,367,30659900
2006-01-02,14.1,14.75,15.0,14.1,0.25,1,10705047,723,157322827
2006-01-03,14.95,14.85,15.2,14.5,0.1,1,6936268,770,103818025
2006-01-04,15.0,15.25,15.75,14.8,0.4,1,11317338,1153,174409188
2006-01-05,15.5,15.25,15.9,15.15,0.0,0,6916118,695,107378667
2006-01-06,15.35,15.45,15.5,15.2,0.2,1,1898569,355,29063191
2006-01-09,15.6,15.0,15.6,14.95,-0.45,-1,1171267,303,17929310
2006-01-10,15.0,14.55,15.0,14.4,-0.45,-1,1397505,371,20445967
2006-01-11,14.3,14.9,15.2,13.9,0.35,1,6020984,694,88614055
2006-01-12,14.9,14.1,14.9,14.1,-0.8,-1,1648099,324,23976936
2006-01-13,14.1,13.8,14.25,13.7,-0.3,-1,1020003,199,14258087
2006-01-16,13.8,13.8,13.95,13.7,0.0,0,284301,113,3935767
2006-01-17,13.8,13.95,14.1,13.8,0.15,1,381955,123,5316070
2006-01-18,13.7,13.55,13.9,13.55,-0.4,-1,582388,113,7977247
2006-01-19,13.55,13.55,13.8,13.4,0.0,0,322446,107,4366939
2006-01-20,13.85,13.7,13.85,13.6,0.15,1,188225,69,2576857
2006-01-23,13.5,13.9,14.1,13.4,0.2,1,842642,161,11555440
2006-01-24,13.9,14.2,14.25,13.9,0.3,1,663531,154,9351981
2006-01-25,14.35,14.05,14.4,14.0,-0.15,-1,1022502,200,14486749
2006-02-03,14.05,14.05,14.25,13.75,0.0,0,222883,117,3110912
2006-02-06,14.0,14.1,14.15,13.95,0.05,1,84032,56,1179248
2006-02-07,14.2,14.1,14.2,13.8,0.0,0,207335,95,2912590
2006-02-08,14.1,13.9,14.15,13.9,-0.2,-1,191382,55,2673284
2006-02-09,13.95,13.95,14.1,13.95,0.05,1,114878,51,1605807
2006-02-10,13.95,13.9,13.95,13.85,-0.05,-1,245209,59,3410529
2006-02-13,13.8,13.9,14.0,13.8,0.0,0,166399,74,2313097
2006-02-14,13.9,14.0,14.0,13.8,0.1,1,182445,61,2545078
2006-02-15,14.1,13.95,14.1,13.8,-0.05,-1,316292,74,4414836
2006-02-16,13.95,14.2,14.4,13.85,0.25,1,1506548,263,21407615
2006-02-17,14.3,14.0,14.3,14.0,-0.2,-1,194235,71,2739310
2006-02-20,13.85,13.8,14.1,13.8,-0.2,-1,1258702,135,17546065
2006-02-21,13.8,13.6,13.9,13.6,-0.2,-1,596247,106,8221788
2006-02-22,13.6,13.5,13.7,13.5,-0.1,-1,410731,104,5576264
2006-02-23,13.5,13.5,13.6,13.5,0.0,0,310173,67,4198295
2006-02-24,13.55,13.6,13.8,13.5,0.1,1,343417,91,4688046
2006-02-27,13.6,13.5,13.6,13.5,-0.1,-1,202912,83,2743865
2006-03-01,13.5,13.6,13.7,13.5,0.1,1,404821,90,5504680
2006-03-02,13.85,13.6,13.85,13.6,0.0,0,228777,82,3121286
2006-03-03,13.7,13.6,13.7,13.5,0.0,0,452054,98,6152931
2006-03-06,13.65,13.6,13.85,13.6,0.0,0,197739,77,2706124
2006-03-07,13.6,14.0,14.0,13.6,0.4,1,513489,184,7130618
2006-03-08,14.1,14.6,14.8,14.1,0.6,1,2920496,566,42296386
2006-03-09,14.9,14.75,15.0,14.6,0.15,1,2209257,348,32844695
2006-03-10,14.75,14.9,15.05,14.6,0.15,1,1005983,289,14932942
2006-03-13,15.0,15.3,15.4,15.0,0.4,1,2897010,470,44047489
2006-03-14,15.3,14.95,15.5,14.95,-0.35,-1,2952272,341,44738831
2006-03-15,15.0,15.15,15.25,15.0,0.2,1,702874,161,10639960
2006-03-16,15.15,15.1,15.55,15.1,-0.05,-1,1960676,320,30126590
2006-03-17,15.1,14.8,15.3,14.8,-0.3,-1,414290,136,6200308
2006-03-20,14.9,15.4,15.5,14.8,0.6,1,1649866,309,24972835
2006-03-21,15.45,15.5,15.8,15.2,0.1,1,1960654,332,30477481
2006-03-22,15.7,15.55,15.7,15.25,0.05,1,830233,173,12795958
2006-03-23,15.8,15.7,16.0,15.5,0.15,1,2607302,443,41141533
2006-03-24,15.65,15.5,15.9,15.5,-0.2,-1,567901,162,8884419
2006-03-27,15.65,15.3,15.7,15.3,-0.2,-1,339886,101,5236864
2006-03-28,15.2,15.1,15.3,15.1,-0.2,-1,334191,96,5074265
2006-03-29,15.2,15.2,15.2,15.1,0.1,1,222326,73,3364515
2006-03-30,15.3,15.5,15.65,15.25,0.3,1,2371985,229,36749812
2006-03-31,15.5,15.45,15.6,15.2,-0.05,-1,1668456,152,25828536
2006-04-03,15.4,15.3,15.45,15.2,-0.15,-1,482731,115,7385802
2006-04-04,15.3,15.35,15.6,15.0,0.05,1,1647643,200,25295153
2006-04-06,15.6,15.3,15.6,15.3,-0.05,-1,415802,189,6407029
2006-04-07,15.35,16.35,16.35,15.3,1.05,1,3499716,797,56473072
2006-04-10,16.4,16.55,16.75,16.2,0.2,1,2644046,595,43695491
2006-04-11,16.55,16.2,16.55,16.0,-0.35,-1,1038263,193,16822675
2006-04-12,16.0,17.1,17.3,16.0,0.9,1,1334005,368,22345085
2006-04-13,17.25,17.5,17.65,16.5,0.4,1,1884989,464,32362097
2006-04-14,17.5,17.4,18.3,17.2,-0.1,-1,5398715,845,95227751
2006-04-17,17.6,17.1,17.8,17.0,-0.3,-1,1165711,391,20236287
2006-04-18,17.0,16.45,17.0,16.0,-0.65,-1,2499249,707,41071205
2006-04-19,16.8,16.3,16.8,16.3,-0.15,-1,1112156,342,18350370
2006-04-20,16.5,16.1,16.5,15.85,-0.2,-1,1846503,450,29880148
2006-04-21,16.15,16.0,16.3,16.0,-0.1,-1,1424406,332,22972795
2006-04-24,16.2,15.8,16.2,15.55,-0.2,-1,1416953,351,22386253
2006-04-25,15.8,15.65,15.9,15.55,-0.15,-1,493761,178,7768324
2006-04-26,15.65,15.6,15.85,15.55,-0.05,-1,1096416,311,17161293
2006-04-27,15.75,15.4,16.1,15.4,-0.2,-1,2540704,532,39980068
2006-04-28,15.4,15.7,15.95,15.0,0.3,1,3997114,510,62202970
2006-05-02,15.7,15.15,15.9,15.15,-0.55,-1,1037950,305,15951736
2006-05-03,15.3,15.1,15.35,15.0,-0.05,-1,1011649,272,15292959
2006-05-04,15.2,15.1,15.45,15.1,0.0,0,924734,234,14049610
2006-05-05,15.35,15.15,15.35,15.05,0.05,1,454652,183,6909603
2006-05-08,15.15,14.8,15.2,14.8,-0.35,-1,1121824,278,16770204
2006-05-09,14.8,14.65,14.8,14.4,-0.15,-1,589307,220,8590612
2006-05-10,14.5,14.45,14.65,14.4,-0.2,-1,578174,169,8372891
2006-05-11,14.45,15.45,15.45,14.45,1.0,1,1139959,283,17273906
2006-05-12,15.45,15.25,15.55,15.25,-0.2,-1,940425,330,14491084
2006-05-15,15.15,15.0,15.45,14.95,-0.25,-1,535293,196,8077964
2006-05-16,15.0,15.05,15.2,14.7,0.05,1,948512,221,14177223
2006-05-17,15.1,15.0,15.2,14.9,-0.05,-1,322100,104,4854839
2006-05-18,14.8,14.95,14.95,14.8,-0.05,-1,177220,75,2637609
2006-05-19,14.95,14.85,15.0,14.85,-0.1,-1,336299,99,5013057
2006-05-22,14.85,15.0,15.1,14.85,0.15,1,359160,125,5366232
2006-05-23,15.0,14.7,15.0,14.7,-0.3,-1,287767,94,4261255
2006-05-24,14.7,14.6,14.9,14.2,-0.1,-1,666395,142,9730005
2006-05-25,14.65,14.3,14.7,14.0,-0.3,-1,612246,193,8752830
2006-05-26,14.5,14.1,14.5,14.05,-0.2,-1,262391,94,3739902
2006-05-29,14.2,14.1,14.2,14.0,0.0,0,168301,69,2371464
2006-05-30,14.1,13.9,14.1,13.75,-0.2,-1,353965,94,4923058
2006-06-01,14.0,13.95,14.05,13.85,0.05,1,147678,62,2066903
2006-06-02,14.15,13.8,14.15,13.8,-0.15,-1,353825,107,4904059
2006-06-05,13.8,13.4,13.9,13.4,-0.4,-1,220300,92,3012423
2006-06-06,13.4,13.75,13.95,12.95,0.35,1,2157320,295,28828102
2006-06-07,13.75,13.3,13.75,13.3,-0.45,-1,432524,97,5859466
2006-06-08,13.3,12.9,13.35,12.5,-0.4,-1,1620364,256,20700168
2006-06-09,12.9,12.9,13.05,12.55,0.0,0,479000,149,6111600
2006-06-12,12.9,13.4,13.4,12.9,0.5,1,1149850,179,15102392
2006-06-13,13.35,13.15,13.35,12.9,-0.25,-1,160000,56,2099400
2006-06-14,13.3,13.2,13.7,13.0,0.05,1,814161,220,10738875
2006-06-15,13.45,13.5,13.5,13.05,0.3,1,437504,159,5811103
2006-06-16,13.7,13.25,13.8,13.2,-0.25,-1,466391,152,6278061
2006-06-19,13.25,13.2,13.3,13.1,-0.05,-1,166997,58,2204810
2006-06-20,13.2,13.0,13.3,13.0,-0.2,-1,298940,100,3917778
2006-06-21,13.0,13.0,13.0,12.7,0.0,0,181718,78,2341376
2006-06-22,13.0,13.25,13.9,13.0,0.25,1,1766050,332,24048503
2006-06-23,13.25,13.2,13.4,13.1,-0.05,-1,332910,64,4413709
2006-06-26,13.2,13.5,13.5,13.2,0.3,1,111890,57,1498580
2006-06-27,13.5,13.5,13.65,13.25,0.0,0,135602,65,1832325
2006-06-28,13.5,13.6,13.9,13.45,0.1,1,626040,124,8527038
2006-06-29,13.8,13.7,13.8,13.45,0.1,1,196953,80,2679810
2006-06-30,13.75,13.75,13.95,13.7,0.05,1,793744,140,10988067
2006-07-03,13.75,13.6,14.0,13.6,-0.15,-1,57055,36,783488
2006-07-04,13.85,13.5,13.85,13.5,-0.1,-1,93433,49,1273244
2006-07-05,13.6,13.25,13.65,13.25,-0.25,-1,207131,72,2785084
2006-07-06,13.25,13.3,13.4,13.25,0.05,1,151895,55,2018617
2006-07-07,13.3,13.7,13.8,13.3,0.4,1,201558,81,2749458
2006-07-10,13.7,13.7,13.9,13.7,0.0,0,583398,118,8044782
2006-07-11,13.8,13.85,13.9,13.75,0.15,1,254660,103,3518190
2006-07-12,13.95,13.9,14.0,13.8,0.05,1,299781,98,4166536
2006-07-13,13.9,13.9,13.9,13.5,0.0,0,178870,60,2439612
2006-07-14,13.9,13.85,13.9,13.55,-0.05,-1,183000,52,2520200
2006-07-17,13.75,13.85,13.9,13.5,0.0,0,1191909,104,16364544
2006-07-18,13.85,13.7,13.9,13.7,-0.15,-1,132100,47,1818415
2006-07-19,13.85,14.2,14.65,13.85,0.5,1,4209430,578,60167540
2006-07-20,14.2,14.4,14.5,14.2,0.2,1,702825,223,10064952
2006-07-21,14.3,14.4,14.5,14.3,0.0,0,324496,112,4663666
2006-07-24,14.4,14.25,14.4,14.25,-0.15,-1,160245,66,2290966
2006-07-25,14.5,14.55,14.8,14.5,0.3,1,553975,161,8106185
2006-07-26,14.6,14.5,14.6,14.4,-0.05,-1,145460,62,2106900
2006-07-27,14.55,14.45,14.55,14.4,-0.05,-1,187714,68,2711210
2006-07-28,14.4,14.45,14.9,14.4,0.0,0,311737,103,4541023
2006-07-31,14.5,14.7,14.85,14.45,0.25,1,339500,109,4956770
2006-08-01,14.65,15.0,15.1,14.65,0.3,1,900813,204,13456871
2006-08-02,15.0,14.9,15.1,14.8,-0.1,-1,691669,110,10378115
2006-08-03,14.9,14.8,15.0,14.7,-0.1,-1,429409,91,6395991
2006-08-04,14.8,14.55,14.95,14.55,-0.25,-1,343166,96,5037813
2006-08-07,14.5,14.6,14.7,14.2,0.05,1,440703,76,6406955
2006-08-08,14.6,14.65,14.7,14.35,0.05,1,520325,90,7587111
2006-08-09,14.7,14.55,14.8,14.5,-0.1,-1,799298,138,11684132
2006-08-10,14.1,14.1,14.3,14.1,0.0,0,425332,109,6043431
2006-08-11,14.1,14.3,14.3,14.05,0.2,1,93629,61,1327895
2006-08-14,14.3,14.3,14.6,14.3,0.0,0,730120,102,10592751
2006-08-15,14.5,14.3,14.5,14.3,0.0,0,48088,34,690442
2006-08-16,14.4,15.0,15.1,14.3,0.7,1,3150695,526,46643365
2006-08-17,15.0,15.0,15.0,14.65,0.0,0,654267,177,9694711
2006-08-18,14.7,15.15,15.4,14.7,0.15,1,809162,224,12202880
2006-08-21,15.15,15.3,15.4,14.55,0.15,1,985572,249,14753614
2006-08-22,15.3,15.2,15.5,15.1,-0.1,-1,1565659,340,23897117
2006-08-23,15.1,14.65,15.1,14.45,-0.55,-1,564629,189,8352370
2006-08-24,14.6,14.9,15.0,14.5,0.25,1,487047,167,7265841
2006-08-25,15.35,15.45,15.8,15.35,0.55,1,2462288,579,38348542
2006-08-28,15.5,15.2,15.5,15.05,-0.25,-1,613712,161,9382698
2006-08-29,15.2,15.45,15.45,15.1,0.25,1,331402,127,5054799
2006-08-30,15.1,15.6,15.9,15.1,0.15,1,1414544,298,22090294
2006-08-31,15.3,15.2,15.6,15.0,-0.4,-1,205788,111,3143705
2006-09-01,15.4,15.0,15.4,15.0,-0.2,-1,201182,76,3042050
2006-09-04,15.0,14.95,15.3,14.9,-0.05,-1,530281,128,7960618
2006-09-05,14.95,14.7,15.0,14.65,-0.25,-1,256875,93,3785872
2006-09-06,14.7,14.9,14.9,14.5,0.2,1,159946,69,2366352
2006-09-07,15.0,14.7,15.0,14.65,-0.2,-1,301802,56,4441708
2006-09-08,14.5,14.9,14.95,14.5,0.2,1,93999,56,1394633
2006-09-11,15.0,15.15,15.2,15.0,0.25,1,287299,80,4348935
2006-09-12,15.15,14.9,15.15,14.7,-0.25,-1,453016,65,6789530
2006-09-13,14.9,14.85,14.95,14.8,-0.05,-1,108132,40,1608885
2006-09-14,14.75,14.85,15.0,14.7,0.0,0,228090,61,3369066
2006-09-15,14.85,15.0,15.0,14.6,0.15,1,93939,47,1385887
2006-09-18,15.15,15.3,15.35,15.0,0.3,1,424154,152,6458064
2006-09-19,15.3,15.2,15.7,15.2,-0.1,-1,290813,85,4458745
2006-09-20,15.0,15.1,15.25,15.0,-0.1,-1,62404,41,942348
2006-09-21,15.2,15.05,15.3,15.0,-0.05,-1,134747,58,2032729
2006-09-22,15.05,15.3,15.4,15.0,0.25,1,196894,76,2973760
2006-09-25,15.5,15.2,15.5,15.2,-0.1,-1,207544,77,3177009
2006-09-26,15.2,14.95,15.2,14.95,-0.25,-1,154136,78,2323530
2006-09-27,14.95,14.9,15.0,14.9,-0.05,-1,90213,81,1348776
2006-09-28,14.85,14.85,14.9,14.85,-0.05,-1,77335,61,1149572
2006-09-29,14.8,14.8,15.2,14.8,-0.05,-1,66246,51,983195
2006-10-02,14.8,14.95,15.05,14.8,0.15,1,125728,77,1876966
2006-10-03,14.95,15.3,15.4,14.95,0.35,1,708124,191,10796561
2006-10-04,15.3,15.4,15.45,15.15,0.1,1,339461,115,5197624
2006-10-05,15.5,15.4,15.5,15.3,0.0,0,406501,129,6237655
2006-10-11,15.55,16.45,16.45,15.4,1.05,1,1063483,449,17106203
2006-10-12,16.7,16.7,17.2,16.55,0.25,1,1376841,367,23046518
2006-10-13,17.0,17.85,17.85,16.85,1.15,1,3443710,764,59688012
2006-10-14,17.85,17.2,18.0,17.2,-0.65,-1,3622661,699,63982137
2006-10-16,17.45,18.4,18.4,17.45,1.2,1,5962850,1018,107782290
2006-10-17,18.9,19.35,19.65,18.9,0.95,1,10328594,2002,200515504
2006-10-18,19.2,18.0,19.35,18.0,-1.35,-1,9701967,1212,180081406
2006-10-19,17.6,17.65,18.6,17.5,-0.35,-1,2801517,765,50740554
2006-10-20,17.85,17.85,18.3,17.75,0.2,1,1390843,438,24979809
2006-10-23,18.1,17.95,18.2,17.55,0.1,1,887490,261,15807841
2006-10-24,18.1,18.1,19.0,18.0,0.15,1,4985010,1000,92824866
2006-10-25,18.55,17.7,18.55,17.6,-0.4,-1,7568467,782,136491123
2006-10-26,17.8,18.3,18.45,17.8,0.6,1,3459561,534,63016107
2006-10-27,18.5,18.3,18.55,18.0,0.0,0,1737103,365,31687406
2006-10-30,18.05,18.35,18.4,18.05,0.05,1,1022476,220,18728482
2006-10-31,18.5,18.8,18.85,18.4,0.45,1,2487425,483,46229374
2006-11-01,18.8,18.8,19.3,18.6,0.0,0,3472417,583,65918311
2006-11-02,19.05,18.95,19.3,18.55,0.15,1,4230017,550,80249161
2006-11-03,19.0,18.6,19.2,18.6,-0.35,-1,877645,293,16530384
2006-11-06,18.45,18.2,18.6,18.2,-0.4,-1,705487,211,12938034
2006-11-07,18.5,18.9,18.9,18.4,0.7,1,2028828,333,37877206
2006-11-08,19.0,19.8,19.8,18.5,0.9,1,1873160,483,36065478
2006-11-09,20.1,19.8,20.5,19.5,0.0,0,2328596,631,46430140
2006-11-10,19.75,19.5,20.0,19.5,-0.3,-1,601983,233,11841557
2006-11-13,19.5,18.7,19.7,18.7,-0.8,-1,706012,246,13566557
2006-11-14,18.7,18.8,19.2,18.7,0.1,1,1436920,297,27197892
2006-11-15,19.1,19.1,19.4,18.8,0.3,1,1323489,308,25333902
2006-11-16,19.2,18.45,19.3,18.4,-0.65,-1,2259460,443,42471859
2006-11-17,18.45,18.3,18.8,18.2,-0.15,-1,840450,240,15511060
2006-11-20,18.5,18.4,18.7,18.35,0.1,1,607867,193,11248265
2006-11-21,18.4,19.2,19.5,18.4,0.8,1,2307925,607,44336492
2006-11-22,19.5,18.95,19.5,18.8,-0.25,-1,936868,264,17866055
2006-11-23,19.0,19.0,19.35,18.9,0.05,1,2274404,426,43441996
2006-11-24,19.05,19.6,20.0,19.05,0.6,1,3098603,655,60695828
2006-11-27,20.2,20.1,20.2,19.8,0.5,1,3072294,841,61568534
2006-11-28,19.6,19.8,19.95,19.3,-0.3,-1,2038702,403,39991326
2006-11-29,19.8,19.3,20.0,19.2,-0.5,-1,1005143,350,19641668
2006-11-30,19.5,19.65,19.7,19.3,0.35,1,1039854,296,20316038
2006-12-01,19.7,19.55,19.9,19.3,-0.1,-1,1353999,358,26632111
2006-12-04,20.9,20.9,20.9,20.2,1.35,1,7329502,1623,152514481
2006-12-05,20.8,20.3,20.8,20.2,-0.6,-1,2545379,633,51982746
2006-12-06,20.4,19.95,20.6,19.8,-0.35,-1,1440103,507,28949881
2006-12-07,20.0,19.5,20.2,19.5,-0.45,-1,1331226,371,26354476
2006-12-08,19.5,19.85,20.1,19.4,0.35,1,1003762,302,19859499
