date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-01,14.3,14.1,14.75,13.9,-0.7,-1,4050561,963,57516132
2005-07-04,13.15,13.15,13.15,13.15,-0.95,-1,1185392,304,15591719
2005-07-05,12.25,12.25,12.25,12.25,-0.9,-1,1319000,263,16157750
2005-07-06,11.85,13.1,13.1,11.85,0.85,1,6521000,887,80259300
2005-07-07,13.8,14.0,14.0,13.5,0.9,1,10672818,1655,148526397
2005-07-08,14.45,14.2,14.8,14.0,0.2,1,5651001,1438,81231337
2005-07-11,14.8,15.15,15.15,14.5,0.95,1,3488780,717,52167087
2005-07-12,16.0,16.2,16.2,15.7,1.05,1,2958474,538,47553246
2005-07-13,16.9,16.9,17.3,16.2,0.7,1,12458100,2597,210441015
2005-07-14,16.9,16.8,17.3,16.2,-0.1,-1,5741464,1489,96027413
2005-07-15,16.8,16.7,17.95,16.5,-0.1,-1,12188894,2669,212565742
2005-07-19,17.0,16.75,17.5,16.7,0.05,1,6028515,1474,102602252
2005-07-20,17.0,15.75,17.25,15.6,-1.0,-1,7004127,2073,114007206
2005-07-21,15.8,14.8,16.2,14.65,-0.95,-1,5459615,1388,83271412
2005-07-22,14.7,14.8,15.3,14.2,0.0,0,3631168,1088,53959556
2005-07-25,14.8,15.8,15.8,14.8,1.0,1,2962337,801,45356197
2005-07-26,16.4,16.0,16.6,15.8,0.2,1,4806771,1216,78187455
2005-07-27,16.2,14.95,16.3,14.9,-1.05,-1,3835002,1016,58245234
2005-07-28,14.95,14.95,15.3,14.65,0.0,0,3744694,915,56063405
2005-07-29,15.5,15.3,15.8,15.05,0.35,1,3770360,1055,58164339
2005-08-01,15.3,14.5,15.3,14.5,-0.8,-1,1734909,572,25493256
2005-08-02,14.5,13.6,15.0,13.5,-0.9,-1,3423734,881,47522817
2005-08-03,13.7,13.7,14.0,13.2,0.1,1,2463314,758,33512850
2005-08-04,13.8,14.65,14.65,13.6,0.95,1,3413159,995,49304345
2005-08-08,14.5,14.2,14.5,14.1,-0.45,-1,1232968,414,17626938
2005-08-09,14.0,14.25,14.4,14.0,0.05,1,739951,291,10516426
2005-08-10,14.4,14.25,15.05,14.25,0.0,0,1622462,566,23775111
2005-08-11,14.65,14.25,14.75,14.2,0.0,0,1589614,521,22875303
2005-08-12,14.8,15.2,15.2,14.7,0.95,1,5092457,1037,77162880
2005-08-15,15.4,15.5,15.95,15.3,0.3,1,7785472,1740,121539770
2005-08-16,15.7,14.75,15.75,14.75,-0.75,-1,2718206,726,40966648
2005-08-17,14.6,15.1,15.4,14.5,0.35,1,2070523,620,31306622
2005-08-18,15.3,14.95,15.5,14.85,-0.15,-1,1752934,461,26610645
2005-08-19,14.75,14.4,14.9,14.4,-0.55,-1,1131680,347,16497377
2005-08-22,14.5,14.4,14.9,14.3,0.0,0,991000,354,14415100
2005-08-23,14.55,14.0,14.7,14.0,-0.4,-1,1251431,412,17884790
2005-08-24,14.0,13.5,14.0,13.5,-0.5,-1,1409114,382,19262995
2005-08-25,13.2,14.0,14.15,13.2,0.5,1,1262331,454,17483080
2005-08-26,14.25,13.75,14.25,13.7,-0.25,-1,744540,270,10324800
2005-08-29,12.9,12.8,12.9,12.8,-0.95,-1,816125,196,10462567
2005-08-30,11.95,12.8,12.8,11.95,0.0,0,3168871,780,38255986
2005-08-31,12.55,12.0,12.7,12.0,-0.8,-1,850946,304,10373641
2005-09-02,12.2,12.5,12.5,12.0,0.5,1,1290323,326,15805506
2005-09-05,12.6,12.0,12.8,12.0,-0.5,-1,1040840,264,12696039
2005-09-06,12.3,12.3,12.35,12.1,0.3,1,574158,171,7024623
2005-09-07,12.8,12.3,12.8,12.25,0.0,0,501116,185,6229293
2005-09-08,12.35,12.35,12.45,12.35,0.05,1,314620,123,3902131
2005-09-09,12.4,13.05,13.1,12.4,0.7,1,1665383,507,21240909
2005-09-12,13.3,12.5,13.3,12.5,-0.55,-1,945164,321,12144335
2005-09-13,12.65,12.45,12.8,12.35,-0.05,-1,708176,210,8947343
2005-09-14,12.65,12.4,12.65,12.05,-0.05,-1,873212,190,10788532
2005-09-15,12.45,12.1,12.45,12.1,-0.3,-1,443709,144,5427241
2005-09-16,12.1,12.0,12.3,11.8,-0.1,-1,534846,192,6438575
2005-09-19,12.0,11.2,12.0,11.2,-0.8,-1,1151948,290,13205367
2005-09-20,10.6,11.3,11.3,10.5,0.1,1,1552302,440,16864402
2005-09-21,11.2,11.15,11.6,11.0,-0.15,-1,968918,311,10995766
2005-09-22,11.6,11.9,11.9,11.3,0.75,1,709560,193,8372409
2005-09-23,12.3,12.1,12.7,11.9,0.2,1,2812221,862,34886166
2005-09-26,12.1,11.8,12.5,11.8,-0.3,-1,743692,277,8923224
2005-09-27,11.8,12.2,12.2,11.55,0.4,1,1118320,307,13321281
2005-09-28,12.1,13.05,13.05,12.1,0.85,1,2885220,675,36716896
2005-09-29,13.25,13.35,13.5,13.15,0.3,1,2440816,686,32599939
2005-09-30,13.45,12.9,13.45,12.9,-0.45,-1,1684088,454,22077696
2005-10-03,12.9,12.9,13.15,12.8,0.0,0,871913,324,11307891
2005-10-04,13.0,12.75,13.15,12.65,-0.15,-1,809538,253,10450552
2005-10-05,12.95,12.75,13.35,12.75,0.0,0,1210203,396,15695730
2005-10-06,12.75,13.6,13.6,12.75,0.85,1,1548270,417,20856966
2005-10-07,14.05,13.35,14.25,13.3,-0.25,-1,3157052,712,43789232
2005-10-11,13.4,13.35,13.8,13.25,0.0,0,783516,281,10542460
2005-10-12,13.7,12.85,13.75,12.8,-0.5,-1,984193,332,13032669
2005-10-13,12.8,12.75,13.0,12.5,-0.1,-1,754731,272,9579489
2005-10-14,12.9,12.9,13.2,12.8,0.15,1,505849,182,6546215
2005-10-17,12.9,12.4,13.05,12.1,-0.5,-1,885462,259,10979334
2005-10-18,12.6,12.4,12.6,12.15,0.0,0,553733,155,6832563
2005-10-19,12.4,12.8,13.25,12.2,0.4,1,2343000,685,30361150
2005-10-20,13.1,12.7,13.2,12.6,-0.1,-1,1030022,317,13223413
2005-10-21,12.7,12.65,12.9,12.35,-0.05,-1,558530,207,7059122
2005-10-24,12.8,12.6,12.9,12.6,-0.05,-1,569217,166,7218707
2005-10-25,12.95,12.25,12.95,12.0,-0.35,-1,957003,230,11879636
2005-10-26,12.25,11.65,12.25,11.5,-0.6,-1,729203,221,8616221
2005-10-27,11.55,11.1,11.7,11.1,-0.55,-1,656841,183,7497046
2005-10-28,11.0,11.85,11.85,11.0,0.75,1,1280000,328,14759850
2005-10-31,12.3,12.15,12.5,12.1,0.3,1,1081339,309,13306884
2005-11-01,12.35,12.15,12.35,11.8,0.0,0,653652,201,7849325
2005-11-02,12.15,12.6,12.95,12.0,0.45,1,898015,360,11209158
2005-11-03,12.8,12.2,12.8,12.2,-0.4,-1,673094,237,8360755
2005-11-04,12.4,12.3,12.6,12.1,0.1,1,443009,174,5449666
2005-11-07,12.5,12.05,12.5,12.0,-0.25,-1,479647,141,5861439
2005-11-08,12.05,12.0,12.25,11.85,-0.05,-1,607079,144,7303431
2005-11-09,11.95,12.2,12.3,11.95,0.2,1,530543,160,6451732
2005-11-10,12.2,13.05,13.05,12.2,0.85,1,2278526,493,29466754
2005-11-11,13.3,12.9,13.3,12.8,-0.15,-1,2387701,505,31194875
2005-11-14,13.3,13.8,13.8,13.25,0.9,1,1535517,326,21034865
2005-11-15,14.1,13.85,14.3,13.7,0.05,1,3056346,780,42785711
2005-11-16,13.8,13.65,14.15,13.55,-0.2,-1,1397387,368,19319438
2005-11-17,13.65,13.65,14.15,13.4,0.0,0,2402337,497,33345054
2005-11-18,13.8,13.45,14.15,13.45,-0.2,-1,1202715,369,16625208
2005-11-21,13.75,14.35,14.35,13.6,0.9,1,3877278,727,55324311
2005-11-22,14.3,14.1,14.45,13.9,-0.25,-1,2152038,530,30440476
2005-11-23,14.2,13.65,14.25,13.6,-0.45,-1,1454976,377,20106701
2005-11-24,13.65,13.65,13.9,13.6,0.0,0,1768354,434,24245343
2005-11-25,13.85,13.6,13.85,13.25,-0.05,-1,1116647,343,15156041
2005-11-28,13.6,13.6,14.05,13.4,0.0,0,1478915,427,20169177
2005-11-29,13.65,13.75,14.5,13.6,0.15,1,2813715,797,39581656
2005-11-30,13.95,13.75,14.0,13.55,0.0,0,1799898,459,24823560
2005-12-01,13.75,13.6,13.9,13.55,-0.15,-1,881554,254,12057005
2005-12-02,13.8,13.7,14.1,13.55,0.1,1,2163100,520,29835987
2005-12-05,14.0,14.3,14.5,14.0,0.6,1,3410076,844,48817814
2005-12-06,14.4,14.1,14.85,14.0,-0.2,-1,1990811,557,28685046
2005-12-07,14.3,14.2,14.65,14.05,0.1,1,2981952,793,42819951
2005-12-08,14.5,14.4,14.5,14.2,0.2,1,1414621,370,20279523
2005-12-09,14.45,14.9,15.35,14.15,0.5,1,4783875,1146,70829166
2005-12-12,15.1,14.9,15.15,14.65,0.0,0,1994578,516,29740691
2005-12-13,14.9,14.9,15.3,14.8,0.0,0,1860033,513,28078376
2005-12-14,15.1,14.75,15.4,14.75,-0.15,-1,1624706,490,24510748
2005-12-15,14.8,15.0,15.45,14.8,0.25,1,3373356,762,51175579
2005-12-16,15.2,14.85,15.55,14.8,-0.15,-1,2901108,721,44068045
2005-12-19,15.2,14.5,15.2,14.3,-0.35,-1,3102134,748,45951590
2005-12-20,14.5,14.35,14.8,14.35,-0.15,-1,1656443,522,24093250
2005-12-21,14.65,14.3,14.65,14.3,-0.05,-1,1706838,501,24581296
2005-12-22,14.35,14.4,14.95,14.35,0.1,1,2711176,697,39672766
2005-12-23,14.5,14.6,14.7,14.45,0.2,1,1659370,401,24163757
2005-12-26,15.15,15.1,15.4,14.8,0.5,1,3334503,953,50549995
2005-12-27,15.5,14.75,15.5,14.7,-0.35,-1,2330554,577,35138835
2005-12-28,14.5,14.6,14.75,14.4,-0.15,-1,1384720,367,20120850
2005-12-29,14.8,14.8,15.15,14.6,0.2,1,3547325,718,53022254
2005-12-30,14.9,14.6,15.2,14.6,-0.2,-1,2090566,566,31041276
2006-01-02,14.2,14.25,14.55,14.15,-0.35,-1,1674116,427,23932082
2006-01-03,14.3,15.2,15.2,14.3,0.95,1,2230642,401,33439349
2006-01-04,16.25,16.25,16.25,16.0,1.05,1,6480422,934,105292338
2006-01-05,17.2,16.25,17.2,16.25,0.0,0,7747654,1715,129715554
2006-01-06,16.25,15.8,16.6,15.6,-0.45,-1,4489941,956,71879070
2006-01-09,16.9,16.9,16.9,16.7,1.1,1,8272791,1370,139757505
2006-01-10,17.2,17.05,17.4,16.6,0.15,1,7576424,1762,129848499
2006-01-11,17.05,16.65,17.3,16.65,-0.4,-1,3148720,801,52910428
2006-01-12,17.0,15.75,17.05,15.5,-0.9,-1,4688755,1165,75601736
2006-01-13,15.65,15.35,15.8,15.3,-0.4,-1,1737492,503,26904174
2006-01-16,15.4,15.0,15.4,14.8,-0.35,-1,2509390,577,37809369
2006-01-17,15.0,15.35,15.85,15.0,0.35,1,2934594,829,45582006
2006-01-18,15.0,14.75,15.7,14.65,-0.6,-1,3228948,777,48980381
2006-01-19,14.8,14.75,15.0,14.1,0.0,0,1827924,508,26802440
2006-01-20,14.95,14.25,15.0,14.25,-0.5,-1,1141748,336,16513407
2006-01-23,14.1,13.8,14.45,13.8,-0.45,-1,1277411,344,18050129
2006-01-24,14.2,14.15,14.4,14.1,0.35,1,958368,285,13630586
2006-01-25,14.4,14.1,14.5,14.05,-0.05,-1,1291510,320,18402490
2006-02-03,14.4,14.3,14.55,14.2,0.2,1,539637,198,7738244
2006-02-06,14.05,14.25,14.25,13.5,-0.05,-1,846614,309,11809605
2006-02-07,14.5,15.2,15.2,14.45,0.95,1,1609492,343,24239126
2006-02-08,15.4,15.35,16.25,15.3,0.15,1,6877196,1559,108156135
2006-02-09,15.5,14.85,15.9,14.75,-0.5,-1,2814037,749,42938296
2006-02-10,14.85,14.4,15.0,14.4,-0.45,-1,1414107,387,20569656
2006-02-13,14.3,14.1,14.55,14.0,-0.3,-1,1201322,345,17080041
2006-02-14,14.0,14.35,14.45,14.0,0.25,1,769855,271,10998839
2006-02-15,14.7,14.5,14.8,14.4,0.15,1,1454184,483,21180888
2006-02-16,14.55,14.3,14.8,14.3,-0.2,-1,1239371,400,18004165
2006-02-17,14.35,13.9,14.6,13.8,-0.4,-1,1957403,575,27656568
2006-02-20,13.8,13.8,14.1,13.7,-0.1,-1,1139847,349,15811056
2006-02-21,14.0,13.7,14.1,13.7,-0.1,-1,1111530,321,15383759
2006-02-22,13.8,13.35,13.85,13.2,-0.35,-1,1345796,418,18181756
2006-02-23,13.4,13.3,13.45,13.05,-0.05,-1,1010975,270,13425871
2006-02-24,13.1,12.95,13.3,12.85,-0.35,-1,1254292,393,16289686
2006-02-27,12.6,12.8,13.0,12.55,-0.15,-1,665950,227,8516409
2006-03-01,12.8,13.5,13.5,12.8,0.7,1,917290,346,12166118
2006-03-02,13.7,13.3,13.8,13.3,-0.2,-1,951413,313,12843799
2006-03-03,13.4,12.9,13.4,12.85,-0.4,-1,730322,244,9513805
2006-03-06,12.9,12.9,13.1,12.8,0.0,0,594023,186,7667795
2006-03-07,13.0,12.9,13.1,12.9,0.0,0,671186,197,8721395
2006-03-08,13.1,12.7,13.1,12.7,-0.2,-1,743866,198,9526653
2006-03-09,12.8,12.8,13.2,12.8,0.1,1,840148,277,10897140
2006-03-10,13.0,12.95,13.1,12.85,0.15,1,563220,193,7296852
2006-03-13,13.1,13.3,13.5,12.95,0.35,1,1572427,354,20879454
2006-03-14,13.3,13.0,13.6,13.0,-0.3,-1,1320583,346,17594429
2006-03-15,13.05,12.85,13.25,12.85,-0.15,-1,1184100,275,15325318
2006-03-16,13.0,12.75,13.0,12.75,-0.1,-1,901583,249,11636045
2006-03-17,12.75,12.7,12.9,12.7,-0.05,-1,685506,196,8749175
2006-03-20,12.85,12.7,12.95,12.65,0.0,0,673273,195,8589189
2006-03-21,12.9,12.65,12.9,12.65,-0.05,-1,484165,132,6165261
2006-03-22,12.65,12.9,13.15,12.6,0.25,1,7606778,842,98898056
2006-03-23,13.0,12.55,13.15,12.55,-0.35,-1,1347007,367,17266086
2006-03-24,12.55,11.8,12.6,11.7,-0.75,-1,2568000,696,30464500
2006-03-27,11.85,11.25,12.0,11.0,-0.55,-1,2300696,665,25644339
2006-03-28,11.3,12.0,12.0,11.1,0.75,1,1865493,551,21837966
2006-03-29,12.0,11.65,12.0,11.5,-0.35,-1,1170604,412,13710193
2006-03-30,11.7,11.7,11.9,11.6,0.05,1,865425,273,10168286
2006-03-31,11.7,11.75,11.95,11.65,0.05,1,813208,270,9575259
2006-04-03,11.9,12.0,12.2,11.8,0.25,1,1151778,347,13811217
2006-04-04,12.1,12.5,12.8,11.9,0.5,1,1975206,593,24459587
2006-04-06,12.7,12.75,12.95,12.6,0.25,1,1526635,390,19462697
2006-04-07,12.75,12.5,12.9,12.4,-0.25,-1,926286,307,11648278
2006-04-10,12.5,12.05,12.5,11.9,-0.45,-1,736430,240,8945238
2006-04-11,12.1,12.15,12.4,12.0,0.1,1,963649,271,11720350
2006-04-12,12.15,12.6,12.6,12.1,0.45,1,1270612,323,15732735
2006-04-13,12.8,12.65,12.85,12.5,0.05,1,1357661,422,17286308
2006-04-14,12.85,12.9,13.35,12.8,0.25,1,2597261,673,34005123
2006-04-17,13.1,13.2,13.4,13.1,0.3,1,2508687,535,33216394
2006-04-18,13.2,12.9,13.2,12.7,-0.3,-1,1382992,347,17911791
2006-04-19,13.15,13.4,13.8,13.1,0.5,1,4835292,1016,65666913
2006-04-20,13.6,13.35,13.65,13.25,-0.05,-1,2977465,593,40074083
2006-04-21,13.35,12.9,13.55,12.8,-0.45,-1,2681638,558,34968798
2006-04-24,12.7,12.75,13.0,12.5,-0.15,-1,1667598,387,21292671
2006-04-25,12.8,12.5,12.95,12.45,-0.25,-1,2030268,421,25717745
2006-04-26,12.5,12.5,12.75,12.4,0.0,0,2301798,406,28877643
2006-04-27,12.5,12.2,12.65,12.2,-0.3,-1,2121411,419,26306400
2006-04-28,12.25,12.45,12.55,12.2,0.25,1,1372927,292,17027251
2006-05-02,12.65,12.2,12.65,12.0,-0.25,-1,1699799,380,20720776
2006-05-03,11.6,11.8,11.95,11.35,-0.4,-1,5292441,1032,60573461
2006-05-04,11.75,11.65,11.75,11.4,-0.15,-1,1429891,400,16531843
2006-05-05,11.6,11.35,11.8,11.35,-0.3,-1,1890219,390,21818850
2006-05-08,11.35,10.8,11.35,10.6,-0.55,-1,3281353,786,35476205
2006-05-09,10.75,11.55,11.55,10.65,0.75,1,2102001,564,23740048
2006-05-10,12.35,12.0,12.35,11.85,0.45,1,3392677,845,40985967
2006-05-11,12.3,11.8,12.3,11.7,-0.2,-1,1301830,372,15516425
2006-05-12,11.8,11.85,12.0,11.65,0.05,1,1121999,305,13249537
2006-05-15,11.85,11.85,12.0,11.5,0.0,0,820028,254,9706528
2006-05-16,12.05,12.3,12.5,12.05,0.45,1,2798732,747,34533738
2006-05-17,12.5,12.1,12.5,12.1,-0.2,-1,1232462,352,15165288
2006-05-18,12.0,12.1,12.3,11.8,0.0,0,1410403,347,17119123
2006-05-19,12.25,12.55,12.8,12.25,0.45,1,2176154,592,27327146
2006-05-22,12.75,12.7,13.25,12.7,0.15,1,2414044,634,31360553
2006-05-23,12.7,12.3,12.9,12.3,-0.4,-1,1567370,365,19690451
2006-05-24,12.1,11.9,12.4,11.6,-0.4,-1,1192243,320,14304738
2006-05-25,12.05,11.9,12.05,11.8,0.0,0,576241,159,6870342
2006-05-26,12.1,11.8,12.2,11.8,-0.1,-1,525094,162,6289448
2006-05-29,11.8,12.05,12.25,11.8,0.25,1,740184,174,8920047
2006-05-30,12.4,12.85,12.85,12.3,0.8,1,3840586,703,49248623
2006-06-01,12.85,12.6,12.95,12.55,-0.25,-1,2984140,684,38161711
2006-06-02,12.95,12.65,13.1,12.6,0.05,1,1604356,437,20562083
2006-06-05,12.8,12.2,13.25,11.85,-0.45,-1,3353616,906,43180852
2006-06-06,12.3,12.5,12.6,11.6,0.3,1,1923107,544,23241037
2006-06-07,12.5,12.0,12.5,12.0,-0.5,-1,869430,288,10576045
2006-06-08,11.8,11.2,12.0,11.2,-0.8,-1,1898462,462,21597589
2006-06-09,11.0,11.55,11.6,10.8,0.35,1,1196107,342,13323869
2006-06-12,11.4,11.25,11.4,11.2,-0.3,-1,556458,166,6272683
2006-06-13,11.15,11.1,11.5,11.0,-0.15,-1,363843,132,4094265
2006-06-14,11.0,11.3,11.5,11.0,0.2,1,699000,175,7933600
2006-06-15,11.5,11.0,11.7,11.0,-0.3,-1,837902,278,9595122
2006-06-16,11.35,11.25,11.6,11.2,0.25,1,768544,198,8741117
2006-06-19,11.6,11.3,11.6,11.05,0.05,1,579541,171,6516035
2006-06-20,11.3,11.2,11.45,11.05,-0.1,-1,520229,128,5833690
2006-06-21,11.1,10.85,11.3,10.8,-0.35,-1,722000,142,7939750
2006-06-22,11.0,11.2,11.3,11.0,0.35,1,290628,114,3246370
2006-06-23,11.2,11.15,11.25,10.95,-0.05,-1,797010,183,8832510
2006-06-26,11.2,11.3,11.5,11.2,0.15,1,422107,131,4766298
2006-06-27,11.5,11.4,11.65,11.3,0.1,1,612000,189,7031900
2006-06-28,11.4,11.2,11.4,11.1,-0.2,-1,507384,160,5683300
2006-06-29,11.4,11.25,11.5,11.2,0.05,1,450292,115,5111490
2006-06-30,11.55,11.5,11.6,11.35,0.25,1,959661,167,11004534
2006-07-03,11.55,11.35,11.55,11.3,-0.15,-1,306507,83,3484253
2006-07-04,11.3,11.35,11.5,11.3,0.0,0,294954,102,3367183
2006-07-05,11.4,11.05,11.4,11.0,-0.3,-1,626114,153,6961141
2006-07-06,11.0,11.2,11.25,11.0,0.15,1,247646,68,2763070
2006-07-07,11.2,11.25,11.45,11.05,0.05,1,405202,104,4562291
2006-07-10,11.2,11.1,11.2,10.8,-0.15,-1,327293,96,3613423
2006-07-11,11.0,11.25,11.55,11.0,0.15,1,783598,245,8931075
2006-07-12,11.45,11.35,11.8,11.3,0.1,1,1162154,351,13406690
2006-07-13,11.15,11.5,11.65,11.15,0.15,1,872680,256,9976617
2006-07-14,11.35,11.2,11.5,11.15,-0.3,-1,522114,194,5867676
2006-07-17,11.2,10.85,11.3,10.85,-0.35,-1,865323,193,9478467
2006-07-18,10.95,11.25,11.3,10.9,0.4,1,398708,151,4434929
2006-07-19,11.35,11.2,11.65,11.15,-0.05,-1,1117430,321,12829744
2006-07-20,11.5,11.45,11.55,11.25,0.25,1,767816,239,8742951
2006-07-21,11.35,11.3,11.4,11.2,-0.15,-1,423265,92,4776718
2006-07-24,11.2,11.05,11.3,11.05,-0.25,-1,226000,83,2514350
2006-07-25,11.35,11.2,11.35,11.1,0.15,1,423374,109,4755100
2006-07-26,11.4,11.15,11.4,11.05,-0.05,-1,381221,114,4262181
2006-07-27,11.2,11.05,11.2,11.0,-0.1,-1,610256,118,6756616
2006-07-28,11.05,11.05,11.25,11.05,0.0,0,336924,120,3746970
2006-07-31,11.15,11.15,11.3,11.05,0.1,1,529000,123,5917100
2006-08-01,11.1,11.2,11.4,11.05,0.05,1,396000,123,4450650
2006-08-02,11.2,11.15,11.2,11.05,-0.05,-1,260961,83,2899121
2006-08-03,11.15,11.15,11.25,11.05,0.0,0,544013,150,6060994
2006-08-04,11.25,11.15,11.3,11.1,0.0,0,469000,117,5240500
2006-08-07,11.15,11.05,11.15,11.05,-0.1,-1,315658,78,3501270
2006-08-08,11.15,11.05,11.2,11.0,0.0,0,303000,72,3352600
2006-08-09,11.05,11.8,11.8,11.0,0.75,1,2886528,568,33399478
2006-08-10,11.8,11.8,12.0,11.65,0.0,0,1439329,401,16976182
2006-08-11,12.0,12.0,12.45,11.85,0.2,1,1768104,470,21434684
2006-08-14,12.05,11.8,12.3,11.8,-0.2,-1,715136,204,8570603
2006-08-15,12.0,11.85,12.1,11.55,0.05,1,401340,132,4734430
2006-08-16,12.0,11.65,12.15,11.65,-0.2,-1,566646,174,6713161
2006-08-17,11.85,11.35,11.85,11.3,-0.3,-1,1177088,338,13480439
2006-08-18,11.4,11.35,11.5,11.3,0.0,0,430215,139,4888458
2006-08-21,11.35,10.85,11.4,10.75,-0.5,-1,873000,236,9595300
2006-08-22,10.85,10.95,11.0,10.8,0.1,1,508107,118,5536955
2006-08-23,11.1,11.0,11.15,10.7,0.05,1,330280,105,3613902
2006-08-24,10.95,11.1,11.15,10.95,0.1,1,314000,87,3461700
2006-08-25,11.1,11.2,11.75,11.1,0.1,1,1193204,326,13583913
2006-08-28,11.0,11.0,11.2,10.9,-0.2,-1,980308,169,10797188
2006-08-29,11.0,11.2,11.35,11.0,0.2,1,1026646,141,11567419
2006-08-30,11.3,11.95,11.95,11.3,0.75,1,2162424,322,25571716
2006-08-31,12.75,12.75,12.75,12.75,0.8,1,3223305,449,41097134
2006-09-01,13.4,13.6,13.6,13.1,0.85,1,11668583,1910,156726473
2006-09-04,14.55,14.55,14.55,14.55,0.95,1,2874551,417,41824710
2006-09-05,15.55,15.55,15.55,15.55,1.0,1,2194650,488,34126798
2006-09-06,15.55,16.55,16.6,15.4,1.0,1,34153160,5897,548567553
2006-09-07,16.4,17.7,17.7,16.25,1.15,1,22512837,4650,384890237
2006-09-08,17.9,17.1,18.2,16.7,-0.6,-1,21209631,4562,373410510
2006-09-11,16.9,18.25,18.25,16.9,1.15,1,10784789,1710,195387143
2006-09-12,19.5,19.05,19.5,18.5,0.8,1,17911647,3373,343872369
2006-09-13,19.45,18.9,19.45,18.0,-0.15,-1,9521922,1950,178983629
2006-09-14,19.0,18.15,19.0,18.05,-0.75,-1,7778984,1346,143511712
2006-09-15,17.9,19.4,19.4,17.9,1.25,1,13841765,2480,262135530
2006-09-18,20.2,20.75,20.75,19.8,1.35,1,22281455,4233,451993601
2006-09-19,20.75,20.6,21.4,20.4,-0.15,-1,14504825,3422,303592456
2006-09-20,20.05,19.65,20.4,19.4,-0.95,-1,6842070,2072,135688955
2006-09-21,19.75,19.9,20.4,19.5,0.25,1,8160997,2154,163094285
2006-09-22,19.7,20.45,20.75,19.7,0.55,1,6563872,1910,133740787
2006-09-25,20.85,20.25,20.95,20.15,-0.2,-1,5424941,1561,111138352
2006-09-26,20.4,18.85,20.4,18.85,-1.4,-1,8280730,1582,160432908
2006-09-27,18.85,18.85,18.9,18.05,0.0,0,8563560,2182,159072765
2006-09-28,18.8,18.0,18.85,17.65,-0.85,-1,4842811,1318,87832134
2006-09-29,18.1,18.85,19.25,18.1,0.85,1,10871280,2548,207287322
2006-10-02,18.95,19.75,19.9,18.9,0.9,1,10237283,2471,199103071
2006-10-03,19.75,21.1,21.1,19.75,1.35,1,15032186,3426,310875788
2006-10-04,21.5,22.55,22.55,21.5,1.45,1,8015905,2163,178626335
2006-10-05,24.1,24.1,24.1,23.3,1.55,1,9116635,2071,218181881
2006-10-11,25.6,25.1,25.75,24.3,1.0,1,11359646,3215,286011423
2006-10-12,25.2,23.35,25.2,23.35,-1.75,-1,5687000,1629,134408600
2006-10-13,23.35,24.95,24.95,22.6,1.6,1,6613330,1841,159355362
2006-10-14,25.45,24.8,26.0,23.6,-0.15,-1,8469193,2421,212811623
2006-10-16,24.8,23.6,25.1,23.2,0.0,0,9436778,2383,226605558
2006-10-17,23.5,24.25,25.0,23.5,0.65,1,9431386,2370,231125214
2006-10-18,23.5,22.85,23.6,22.65,-1.4,-1,4950759,1575,113676087
2006-10-19,22.5,23.2,23.4,22.5,0.35,1,5565921,1349,128474425
2006-10-20,23.65,23.3,23.7,23.0,0.1,1,3356808,1191,78463800
2006-10-23,23.5,23.8,24.2,23.2,0.5,1,4768220,1331,113394287
2006-10-24,24.0,22.8,24.2,22.8,-1.0,-1,3857000,1135,91100448
2006-10-25,22.8,22.8,23.7,22.8,0.0,0,2423066,872,55775542
2006-10-26,23.1,23.2,23.85,23.0,0.4,1,3152321,1064,73894483
2006-10-27,23.6,24.0,24.4,23.5,0.8,1,6362803,2193,152916022
2006-10-30,24.0,23.4,24.2,23.3,-0.6,-1,3685476,1043,87582515
2006-10-31,23.8,23.3,24.4,23.3,-0.1,-1,5767505,1665,137766558
2006-11-01,23.3,23.0,23.7,22.8,-0.3,-1,4154418,1362,95719126
2006-11-02,22.7,22.65,23.25,22.6,-0.35,-1,2613151,843,59802510
2006-11-03,22.2,22.7,23.5,22.2,0.05,1,3042300,960,69938841
2006-11-06,21.7,22.1,22.5,21.7,-0.6,-1,2029033,721,44920820
2006-11-07,22.35,23.1,23.3,21.9,1.0,1,4681994,1395,105919709
2006-11-08,23.05,24.7,24.7,23.05,1.6,1,8813931,2326,214162284
2006-11-09,25.5,26.3,26.4,24.9,1.6,1,16794209,4281,434440707
2006-11-10,26.4,26.05,27.4,26.0,-0.25,-1,10130386,3115,269088583
2006-11-13,26.05,26.3,27.4,26.05,0.25,1,7441816,2506,199311839
2006-11-14,27.0,28.1,28.1,26.7,1.8,1,7215727,1709,200464016
2006-11-15,29.0,27.9,30.05,27.9,-0.2,-1,15543680,4804,448867960
2006-11-16,27.9,27.35,28.55,27.25,-0.55,-1,7616553,2393,211533076
2006-11-17,28.0,29.25,29.25,27.6,1.9,1,14525354,3288,422452788
2006-11-20,29.25,31.0,31.25,29.0,1.75,1,15647448,4665,473742984
2006-11-21,31.2,31.4,31.9,30.6,0.4,1,8862081,3253,278662910
2006-11-22,31.4,30.3,32.5,30.1,-1.1,-1,9374805,3171,294676056
2006-11-23,30.3,29.1,30.95,29.1,-1.2,-1,7912970,2663,236725513
2006-11-24,29.1,29.35,29.5,28.5,0.25,1,4757819,1792,138789449
