date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-25,52.7,52.4,52.7,51.6,-0.2,-1,133005,69,6948461
2005-07-26,51.9,52.5,52.6,51.9,0.1,1,490101,116,25708865
2005-07-27,52.6,52.9,52.9,52.5,0.4,1,751500,139,39607214
2005-07-28,52.8,52.5,52.8,51.8,-0.4,-1,121000,43,6323400
2005-07-29,53.5,54.0,54.9,53.5,1.5,1,1038135,378,56271850
2005-08-01,54.3,55.5,55.8,54.0,1.5,1,1377982,539,75812632
2005-08-02,55.6,54.5,55.6,54.1,-1.0,-1,615018,249,33945293
2005-08-03,55.4,54.8,55.4,54.5,0.3,1,203000,79,11175718
2005-08-04,54.9,55.3,56.0,54.2,0.5,1,1043100,280,57767651
2005-08-08,55.4,55.0,55.4,54.7,-0.3,-1,357100,81,19663619
2005-08-09,55.0,55.1,55.7,54.4,0.1,1,634700,189,35127604
2005-08-10,55.1,54.0,55.2,54.0,-1.1,-1,198000,91,10795400
2005-08-11,54.1,54.4,54.5,53.8,0.4,1,437925,138,23730297
2005-08-12,53.4,54.3,54.5,53.4,-0.1,-1,347001,154,18771254
2005-08-15,53.6,54.3,54.3,53.3,0.0,0,286052,125,15394409
2005-08-16,54.3,54.3,54.5,54.0,0.0,0,129365,44,7032317
2005-08-17,54.3,54.2,54.3,53.3,-0.1,-1,144000,87,7734200
2005-08-18,53.4,52.7,53.4,52.0,-1.5,-1,387636,167,20393691
2005-08-19,52.6,52.7,53.2,52.4,0.0,0,95102,55,5013147
2005-08-22,52.7,52.5,52.8,52.2,-0.2,-1,26158,20,1372583
2005-08-23,52.7,52.3,52.9,52.3,-0.2,-1,127000,67,6666700
2005-08-24,52.5,53.0,53.0,51.0,0.7,1,347000,192,18038100
2005-08-25,53.0,52.5,53.5,51.6,-0.5,-1,506000,190,26678400
2005-08-26,52.1,53.0,53.0,52.1,0.5,1,245001,103,12869352
2005-08-29,52.9,52.4,53.0,52.3,-0.6,-1,361000,35,18933200
2005-08-30,52.5,53.0,53.0,52.1,0.6,1,375048,52,19645502
2005-08-31,52.1,52.1,52.2,51.7,-0.9,-1,355010,111,18450327
2005-09-02,52.3,52.2,52.4,52.1,0.1,1,95100,24,4961983
2005-09-05,52.2,52.6,52.6,52.0,0.4,1,109000,27,5678000
2005-09-06,52.1,52.1,52.5,51.8,-0.5,-1,123100,18,6395032
2005-09-07,52.1,52.2,52.2,51.6,0.1,1,311001,71,16118251
2005-09-08,52.5,52.5,52.7,52.2,0.3,1,215865,87,11296317
2005-09-09,52.7,51.8,52.7,51.8,-0.7,-1,39080,27,2034778
2005-09-12,51.9,52.3,52.7,51.8,0.5,1,50310,29,2624277
2005-09-13,52.3,52.3,52.7,51.4,0.0,0,822050,121,42555000
2005-09-14,52.2,52.5,52.7,52.2,0.2,1,120100,45,6305103
2005-09-15,52.5,52.5,52.5,51.8,0.0,0,41533,96,2167264
2005-09-16,52.5,52.2,52.5,51.5,-0.3,-1,152000,58,7856100
2005-09-19,52.1,51.7,52.1,51.6,-0.5,-1,25000,23,1295300
2005-09-20,51.7,51.5,51.8,51.2,-0.2,-1,213691,95,10995882
2005-09-21,51.5,51.5,51.5,50.0,0.0,0,603543,142,30554161
2005-09-22,50.9,50.5,50.9,50.0,-1.0,-1,793000,110,39743900
2005-09-23,50.5,51.4,51.4,50.4,0.9,1,101225,51,5126104
2005-09-26,50.5,51.7,51.7,50.5,0.3,1,91128,31,4661945
2005-09-27,51.6,50.5,51.6,50.0,-1.2,-1,1080000,155,54590600
2005-09-28,50.3,49.7,50.3,49.7,-0.8,-1,1469015,150,73288453
2005-09-29,49.7,50.0,50.4,49.5,0.3,1,511098,156,25470841
2005-09-30,50.2,50.0,50.5,49.9,0.0,0,222403,180,11162745
2005-10-03,50.5,50.0,50.5,49.5,0.0,0,326535,81,16233215
2005-10-04,50.0,49.7,50.0,49.5,-0.3,-1,662050,95,32953187
2005-10-05,49.9,50.6,50.6,49.65,0.9,1,151175,70,7577900
2005-10-06,50.6,50.0,50.6,49.9,-0.6,-1,385000,81,19258550
2005-10-07,50.0,50.4,50.4,49.85,0.4,1,162637,47,8133489
2005-10-11,50.6,51.5,53.2,50.5,1.1,1,312050,208,16211807
2005-10-12,52.0,50.7,52.0,50.6,-0.8,-1,53211,50,2728711
2005-10-13,50.5,50.9,50.9,50.0,0.2,1,169272,91,8509718
2005-10-14,50.9,50.6,51.8,50.5,-0.3,-1,283050,146,14567332
2005-10-17,51.2,50.6,51.2,49.95,0.0,0,321442,147,16114526
2005-10-18,50.5,51.0,51.0,50.1,0.4,1,79451,52,4015043
2005-10-19,51.0,50.9,51.0,50.0,-0.1,-1,125120,81,6290788
2005-10-20,50.5,50.4,50.5,49.5,-0.5,-1,367109,94,18269669
2005-10-21,50.1,52.3,52.9,50.1,1.9,1,574000,198,29891100
2005-10-24,52.8,54.8,54.8,52.8,2.5,1,912011,315,49213272
2005-10-25,55.0,53.6,55.0,52.5,-1.2,-1,342193,151,18493716
2005-10-26,53.6,53.7,54.0,53.0,0.1,1,124000,78,6657500
2005-10-27,53.7,53.0,53.9,52.0,-0.7,-1,258000,103,13718152
2005-10-28,53.2,52.1,53.4,51.7,-0.9,-1,270000,94,14193528
2005-10-31,52.8,52.5,53.0,52.5,0.4,1,78000,46,4105400
2005-11-01,52.1,53.0,53.0,52.1,0.5,1,36000,19,1886500
2005-11-02,53.1,53.0,53.3,52.1,0.0,0,118200,52,6234345
2005-11-03,52.5,52.3,52.9,51.8,-0.7,-1,71000,38,3697200
2005-11-04,52.0,53.1,53.1,52.0,0.8,1,67000,38,3505827
2005-11-07,53.0,52.5,53.2,52.5,-0.6,-1,49000,28,2595500
2005-11-08,52.5,53.0,53.0,52.0,0.5,1,19000,14,994500
2005-11-09,52.9,52.4,52.9,52.0,-0.6,-1,139019,56,7254001
2005-11-10,52.8,52.5,52.8,52.1,0.1,1,160000,88,8357900
2005-11-11,52.5,52.7,52.8,52.1,0.2,1,90010,53,4727122
2005-11-14,52.1,52.6,52.6,52.0,-0.1,-1,89000,48,4658400
2005-11-15,52.3,52.3,52.3,52.1,-0.3,-1,24010,15,1254523
2005-11-16,52.3,52.5,52.5,52.2,0.2,1,93000,28,4867100
2005-11-17,52.5,52.9,52.9,52.4,0.4,1,135500,47,7140014
2005-11-18,52.8,53.0,53.0,52.5,0.1,1,68001,30,3590752
2005-11-21,52.8,53.0,54.3,52.0,0.0,0,780030,310,41588481
2005-11-22,52.8,51.5,52.8,51.4,-1.5,-1,365000,166,18911000
2005-11-23,51.5,51.8,51.9,51.4,0.3,1,470010,151,24218111
2005-11-24,51.8,51.8,51.9,51.8,0.0,0,53061,25,2749143
2005-11-25,52.0,51.4,52.0,51.4,-0.4,-1,96000,32,4952600
2005-11-28,51.7,52.1,52.4,51.7,0.7,1,213100,47,11114314
2005-11-29,52.0,52.2,52.4,51.9,0.1,1,78000,39,4066400
2005-11-30,52.2,54.5,55.7,52.1,2.3,1,1789000,670,97897300
2005-12-01,54.4,53.6,54.4,52.7,-0.9,-1,528050,220,28164810
2005-12-02,53.5,53.9,54.1,52.7,0.3,1,415040,188,22235733
2005-12-05,54.9,56.7,57.4,54.9,2.8,1,2708000,740,152809300
2005-12-06,57.0,57.6,59.7,56.7,0.9,1,2108050,778,122480120
2005-12-07,58.1,61.6,61.6,58.1,4.0,1,6091945,1374,368990356
2005-12-08,62.3,62.6,65.1,62.2,1.0,1,3641436,1605,232125881
2005-12-09,61.8,62.6,63.1,61.7,0.0,0,1500909,542,93368696
2005-12-12,63.0,63.0,65.9,63.0,0.4,1,2612022,824,169375269
2005-12-13,63.9,60.3,63.9,60.0,-2.7,-1,1100596,495,68073172
2005-12-14,60.8,61.6,63.2,60.8,1.3,1,1256095,425,77754562
2005-12-15,61.5,64.6,65.9,61.5,3.0,1,16233352,1127,1009201473
2005-12-16,65.8,64.6,66.5,63.1,0.0,0,1592633,765,103045688
2005-12-19,65.0,65.8,66.8,63.7,1.2,1,1541980,609,101684784
2005-12-20,65.2,65.5,66.2,65.0,-0.3,-1,1103339,416,72361901
2005-12-21,65.0,65.5,66.5,65.0,0.0,0,1227607,401,80799175
2005-12-22,65.4,64.3,65.8,64.3,-1.2,-1,594120,292,38631212
2005-12-23,63.9,63.0,64.7,61.6,-1.3,-1,1060226,407,67111747
2005-12-26,63.5,63.0,64.0,62.8,0.0,0,447325,215,28269350
2005-12-27,63.3,63.8,65.0,63.0,0.8,1,937346,451,60513367
2005-12-28,62.2,61.8,63.8,61.8,-2.0,-1,1176813,460,73233799
2005-12-29,62.1,63.1,63.6,62.0,1.3,1,690510,340,43603627
2005-12-30,63.1,65.5,66.0,63.1,2.4,1,1088179,619,70895883
2006-01-02,61.0,61.5,62.2,61.0,-4.0,-1,1020021,446,62445681
2006-01-03,62.0,63.5,64.1,61.5,2.0,1,724979,437,45726070
2006-01-04,63.0,64.1,65.0,62.7,0.6,1,465998,301,29751972
2006-01-05,64.3,64.4,64.9,64.1,0.3,1,453560,253,29248294
2006-01-06,64.5,64.3,64.5,63.4,-0.1,-1,305500,164,19476948
2006-01-09,64.3,63.9,64.8,63.8,-0.4,-1,228226,124,14636705
2006-01-10,64.0,63.8,64.5,63.5,-0.1,-1,103328,65,6592329
2006-01-11,63.8,64.0,64.4,63.8,0.2,1,215157,143,13783168
2006-01-12,64.6,64.0,64.7,63.9,0.0,0,188000,111,12078998
2006-01-13,64.0,64.2,64.3,64.0,0.2,1,197087,73,12635132
2006-01-16,64.0,65.4,65.4,62.7,1.2,1,541797,193,35100983
2006-01-17,65.9,64.6,65.9,64.2,-0.8,-1,173800,114,11265200
2006-01-18,65.1,64.0,65.1,63.8,-0.6,-1,184730,121,11851382
2006-01-19,63.0,63.5,64.0,62.3,-0.5,-1,189125,125,11892825
2006-01-20,63.5,64.0,64.2,63.5,0.5,1,190950,111,12207500
2006-01-23,64.0,64.0,64.5,62.9,0.0,0,396100,139,25061166
2006-01-24,64.0,64.0,64.2,63.9,0.0,0,79031,48,5058676
2006-01-25,63.8,63.5,64.0,63.2,-0.5,-1,72020,35,4582658
2006-02-03,63.6,63.8,63.8,63.5,0.3,1,117005,40,7451918
2006-02-06,64.2,64.1,64.5,63.5,0.3,1,103204,67,6592512
2006-02-07,64.5,66.4,67.0,64.5,2.3,1,490759,214,32357845
2006-02-08,66.6,64.3,66.6,64.3,-2.1,-1,135385,78,8829125
2006-02-09,64.3,63.1,64.8,62.8,-1.2,-1,219695,139,13959731
2006-02-10,63.1,63.2,63.8,63.0,0.1,1,65743,35,4151411
2006-02-13,63.2,62.6,63.7,61.8,-0.6,-1,176225,99,11054450
2006-02-14,62.0,61.7,63.0,61.5,-0.9,-1,404575,173,25158990
2006-02-15,61.8,62.0,62.6,61.8,0.3,1,103162,71,6410063
2006-02-16,62.0,62.0,62.3,62.0,0.0,0,276875,91,17180412
2006-02-17,62.9,62.9,63.6,62.5,0.9,1,269875,145,17003399
2006-02-20,62.9,62.5,62.9,62.3,-0.4,-1,63580,47,3976149
2006-02-21,62.5,62.1,62.5,62.0,-0.4,-1,56800,44,3533020
2006-02-22,62.1,62.2,62.5,62.0,0.1,1,91581,49,5696647
2006-02-23,62.0,62.3,62.9,61.3,0.1,1,871650,114,53774403
2006-02-24,62.3,66.5,66.5,62.3,4.2,1,912507,366,59954159
2006-02-27,64.3,65.9,65.9,63.6,-0.6,-1,318555,176,20456663
2006-03-01,65.0,63.2,65.0,62.4,-2.7,-1,496467,287,31281780
2006-03-02,63.2,63.4,64.0,63.1,0.2,1,192219,144,12173597
2006-03-03,64.2,63.6,64.4,63.6,0.2,1,328400,206,21084560
2006-03-06,63.6,63.6,64.8,63.6,0.0,0,498000,56,31714100
2006-03-07,63.8,63.8,63.8,63.4,0.2,1,94793,62,6034134
2006-03-08,63.8,63.5,63.9,63.4,-0.3,-1,59155,49,3764641
2006-03-09,64.0,63.0,64.1,63.0,-0.5,-1,61200,53,3879300
2006-03-10,62.9,62.4,63.1,62.4,-0.6,-1,83225,60,5220962
2006-03-13,62.1,63.3,64.0,62.1,0.9,1,142405,99,9013235
2006-03-14,63.1,63.0,63.9,62.8,-0.3,-1,60332,54,3824316
2006-03-15,63.8,62.8,63.8,62.6,-0.2,-1,88754,64,5602249
2006-03-16,62.6,62.0,63.0,62.0,-0.8,-1,99411,68,6199082
2006-03-17,62.9,62.3,62.9,62.1,0.3,1,269150,69,16785755
2006-03-20,62.3,62.3,62.5,62.3,0.0,0,37454,35,2334181
2006-03-21,62.5,62.7,63.4,62.5,0.4,1,75075,54,4721402
2006-03-22,62.5,63.0,63.5,62.5,0.3,1,161501,114,10201760
2006-03-23,63.0,65.0,65.5,63.0,2.0,1,620650,319,40097859
2006-03-24,65.0,64.0,65.0,64.0,-1.0,-1,64095,45,4121932
2006-03-27,64.0,64.1,64.5,63.7,0.1,1,102020,46,6530775
2006-03-28,64.1,64.2,65.0,64.1,0.1,1,26999,27,1741036
2006-03-29,64.0,64.5,64.5,64.0,0.3,1,35076,26,2247064
2006-03-30,64.0,64.5,64.5,64.0,0.0,0,8812,15,565068
2006-03-31,64.5,65.0,65.0,64.5,0.5,1,67413,40,4363138
2006-04-03,64.5,65.0,65.0,64.1,0.0,0,105908,74,6853865
2006-04-04,64.7,64.2,64.7,64.0,-0.8,-1,292600,155,18801258
2006-04-06,64.6,64.2,65.2,64.0,0.0,0,217830,121,14042720
2006-04-07,65.0,64.2,65.0,64.0,0.0,0,159001,93,10224864
2006-04-10,65.0,64.0,66.2,64.0,-0.2,-1,702074,379,45399991
2006-04-11,64.8,64.2,64.8,64.0,0.2,1,61019,45,3921012
2006-04-12,64.5,64.5,65.1,64.1,0.3,1,103488,86,6700132
2006-04-13,66.3,69.0,69.0,66.3,4.5,1,1290018,556,88613942
2006-04-14,73.8,73.8,73.8,72.3,4.8,1,1445266,528,106483021
2006-04-17,77.7,77.0,78.4,74.0,3.2,1,1867056,834,143246056
2006-04-18,77.0,75.0,77.0,72.3,-2.0,-1,464343,286,34982382
2006-04-19,76.2,75.8,77.4,73.6,0.8,1,701924,464,53212700
2006-04-20,75.8,74.8,77.1,74.7,-1.0,-1,951009,427,72408770
2006-04-21,74.8,70.5,74.8,70.5,-4.3,-1,658384,358,47846093
2006-04-24,73.9,75.4,75.4,72.3,4.9,1,1072475,479,80269911
2006-04-25,77.0,79.7,80.6,76.0,4.3,1,2326630,1086,183747370
2006-04-26,78.7,79.7,79.7,75.5,0.0,0,1404100,710,109930500
2006-04-27,80.2,78.5,84.0,78.5,-1.2,-1,1323402,775,107740529
2006-04-28,78.6,77.6,78.6,75.5,-0.9,-1,502900,338,38877120
2006-05-02,78.5,79.0,82.0,78.0,1.4,1,983480,531,78621174
2006-05-03,79.0,76.0,80.0,75.8,-3.0,-1,973721,457,75145096
2006-05-04,76.6,77.1,78.0,76.4,1.1,1,777224,383,59934431
2006-05-05,77.5,79.6,82.0,76.4,2.5,1,1280215,860,101405938
2006-05-08,79.6,77.9,82.0,77.1,-1.7,-1,808214,479,63542194
2006-05-09,78.5,77.0,80.8,76.3,-0.9,-1,1505550,991,118920729
2006-05-10,77.6,80.3,80.4,77.6,3.3,1,1095111,581,86662864
2006-05-11,85.9,85.5,85.9,83.1,5.2,1,3066923,1363,260963674
2006-05-12,85.5,84.0,87.0,82.4,-1.5,-1,1819935,916,153913588
2006-05-15,82.2,81.5,83.9,80.5,-2.5,-1,905460,527,74153660
2006-05-16,82.5,78.0,82.5,77.5,-3.5,-1,883925,529,70258408
2006-05-17,77.5,75.0,77.7,72.6,-3.0,-1,2336095,1156,174363057
2006-05-18,72.8,79.1,79.7,72.6,4.1,1,1317881,777,101195931
2006-05-19,78.0,76.7,78.5,76.4,-2.4,-1,300253,229,23164728
2006-05-22,77.0,75.0,78.0,75.0,-1.7,-1,283015,179,21611622
2006-05-23,74.8,75.0,77.0,74.2,0.0,0,328545,234,24791056
2006-05-24,75.5,78.0,78.4,75.0,3.0,1,720775,458,55166050
2006-05-25,78.0,80.5,80.6,78.0,2.5,1,680025,389,54215198
2006-05-26,81.0,81.8,82.4,80.5,1.3,1,679161,323,55287504
2006-05-29,82.2,81.8,82.2,79.2,0.0,0,439857,244,35582659
2006-05-30,81.8,79.6,82.0,79.2,-2.2,-1,411816,277,33092900
2006-06-01,80.0,81.8,82.5,80.0,2.2,1,434471,275,35529851
2006-06-02,86.8,87.5,87.5,85.0,5.7,1,1584164,908,137627644
2006-06-05,88.5,85.0,88.5,84.0,-2.5,-1,866211,472,74725449
2006-06-06,84.9,86.0,86.6,83.1,1.0,1,498624,269,42318950
2006-06-07,86.0,85.2,86.4,84.2,-0.8,-1,323960,196,27603580
2006-06-08,84.5,79.3,84.5,79.3,-5.9,-1,838275,285,67206407
2006-06-09,78.1,84.8,84.8,75.0,5.5,1,1104121,502,86080459
2006-06-12,78.7,79.8,81.0,75.3,0.0,0,865206,596,67462755
2006-06-13,78.1,78.5,80.5,78.1,-1.3,-1,285400,218,22619539
2006-06-14,78.7,82.8,83.8,78.0,4.3,1,847143,507,69470181
2006-06-15,82.8,79.1,82.9,79.1,-3.7,-1,240025,175,19405887
2006-06-16,80.5,79.6,81.6,79.2,0.5,1,447316,328,35960327
2006-06-19,79.3,79.0,80.1,78.8,-0.6,-1,289635,202,22979065
2006-06-20,79.7,78.1,79.8,77.8,-0.9,-1,402221,161,31667958
2006-06-21,78.1,75.9,78.1,75.0,-2.2,-1,630150,293,48003463
2006-06-22,76.9,77.3,78.0,76.2,1.4,1,274099,187,21059711
2006-06-23,77.2,79.0,80.5,76.5,1.7,1,377005,270,29700595
2006-06-26,80.3,79.8,80.3,79.1,0.8,1,222302,150,17745464
2006-06-27,79.8,80.0,81.8,79.8,0.2,1,730415,358,58731534
2006-06-28,80.0,81.0,81.9,79.5,1.0,1,416130,243,33723578
2006-06-29,81.6,81.5,82.6,80.6,0.5,1,365972,224,29844826
2006-06-30,82.0,83.3,83.3,81.1,1.8,1,321478,189,26441323
2006-07-03,83.3,82.7,83.4,82.1,-0.6,-1,140625,89,11685100
2006-07-04,83.2,82.4,84.8,82.4,-0.3,-1,266450,155,22246900
2006-07-05,82.0,81.8,84.0,81.4,-0.6,-1,209250,124,17220750
2006-07-06,81.5,80.9,82.9,80.6,-0.9,-1,188755,150,15315025
2006-07-07,80.9,80.0,80.9,79.8,-0.9,-1,176005,120,14116599
2006-07-10,78.1,78.5,79.0,77.2,-1.5,-1,632000,344,49311400
2006-07-11,78.5,78.6,79.2,78.2,0.1,1,442150,227,34843330
2006-07-12,78.6,79.5,79.5,78.5,0.9,1,198731,115,15696721
2006-07-13,79.0,79.2,79.5,78.8,-0.3,-1,72005,48,5696796
2006-07-14,77.6,78.0,79.0,77.2,-1.2,-1,188000,100,14617500
2006-07-17,77.5,76.4,77.5,76.0,-1.6,-1,171125,123,13063800
2006-07-18,75.6,76.1,77.0,75.6,-0.3,-1,145869,74,11138970
2006-07-19,76.8,76.8,77.2,76.7,0.7,1,190302,94,14645612
2006-07-20,79.0,79.0,79.6,78.0,2.2,1,169251,120,13371828
2006-07-21,79.2,79.0,79.2,78.0,0.0,0,40650,33,3182690
2006-07-24,78.5,79.0,79.0,77.8,0.0,0,40516,31,3189651
2006-07-25,78.2,78.5,78.5,78.2,-0.5,-1,34040,36,2668031
2006-07-26,78.9,80.0,80.0,78.4,1.5,1,127296,78,10079443
2006-07-27,80.0,81.9,82.0,78.8,1.9,1,234877,114,19061824
2006-07-28,80.1,81.0,81.3,80.1,-0.9,-1,51000,38,4128900
2006-07-31,82.0,82.9,83.0,81.8,1.9,1,398326,246,32859964
2006-08-01,82.9,83.5,84.0,82.5,0.6,1,265299,155,22120817
2006-08-02,83.5,82.5,84.5,82.2,-1.0,-1,99100,82,8259029
2006-08-03,81.4,80.9,81.8,80.3,-1.6,-1,73395,60,5943675
2006-08-04,80.9,80.7,81.0,80.3,-0.2,-1,61005,45,4925002
2006-08-07,79.1,80.0,80.3,79.1,-0.7,-1,57865,52,4593824
2006-08-08,81.0,79.6,81.0,79.5,-0.4,-1,517431,50,41476535
2006-08-09,80.5,81.0,81.0,80.1,1.4,1,36000,27,2899700
2006-08-10,80.4,80.9,81.0,80.4,-0.1,-1,70156,42,5672657
2006-08-11,81.0,80.7,81.0,80.2,-0.2,-1,254004,81,20543320
2006-08-14,81.0,80.0,81.2,80.0,-0.7,-1,267500,93,21659300
2006-08-15,80.8,80.5,81.2,80.5,0.5,1,470253,87,38063563
2006-08-16,80.9,80.9,81.3,79.6,0.4,1,760523,147,61170391
2006-08-17,86.5,86.5,86.5,86.5,5.6,1,479520,221,41478474
2006-08-18,92.5,92.5,92.5,92.5,6.0,1,277509,146,25669577
2006-08-21,98.9,98.9,98.9,98.6,6.4,1,4895994,1739,484186689
2006-08-22,100.0,98.9,103.5,97.8,0.0,0,4553393,2101,458033402
2006-08-23,94.6,99.7,102.0,94.0,0.8,1,2317726,1122,226928051
2006-08-24,99.5,96.3,101.0,95.8,-3.4,-1,1211759,659,118926605
2006-08-25,96.5,93.0,97.7,93.0,-3.3,-1,1688251,936,160240015
2006-08-28,95.0,95.0,97.4,94.0,2.0,1,1501386,953,143431673
2006-08-29,96.0,93.2,96.0,93.0,-1.8,-1,936413,476,87832825
2006-08-30,93.2,91.5,93.4,91.5,-1.7,-1,1881758,841,174417552
2006-08-31,91.5,91.0,91.5,90.1,-0.5,-1,1097577,619,99679144
2006-09-01,91.0,90.1,92.8,90.1,-0.9,-1,1204478,662,110110620
2006-09-04,90.2,91.0,92.6,90.2,0.9,1,1945931,881,177906265
2006-09-05,92.0,90.2,92.7,90.2,-0.8,-1,721264,425,65901409
2006-09-06,90.5,89.5,90.8,89.1,-0.7,-1,1081750,495,97008600
2006-09-07,89.5,89.0,90.3,89.0,-0.5,-1,485836,285,43496904
2006-09-08,88.0,89.0,89.9,87.5,0.0,0,524700,331,46431368
2006-09-11,89.0,89.0,90.0,88.6,0.0,0,404450,275,36115010
2006-09-12,89.0,88.5,89.9,88.5,-0.5,-1,457375,265,40734125
2006-09-13,88.8,87.0,89.0,87.0,-1.5,-1,522649,247,45848663
2006-09-14,87.0,85.1,87.2,85.0,-1.9,-1,754200,375,64704300
2006-09-15,85.1,85.2,85.9,85.1,0.1,1,206111,155,17598446
2006-09-18,86.1,88.1,89.0,85.7,2.9,1,579191,405,50484446
2006-09-19,89.0,89.9,91.5,88.3,1.8,1,1141255,710,103167448
2006-09-20,89.9,89.4,90.1,89.0,-0.5,-1,444155,302,39758440
2006-09-21,90.1,90.4,92.8,90.1,1.0,1,1608920,903,147059632
2006-09-22,90.4,90.0,91.0,90.0,-0.4,-1,288701,172,26061138
2006-09-25,90.0,91.3,91.5,90.0,1.3,1,636372,317,57887152
2006-09-26,91.3,90.6,91.5,90.6,-0.7,-1,318680,184,29004793
2006-09-27,91.3,91.1,91.5,90.4,0.5,1,418950,266,38112274
2006-09-28,91.1,90.5,91.1,90.0,-0.6,-1,240675,144,21770650
2006-09-29,90.5,90.0,90.5,89.8,-0.5,-1,357960,220,32300400
2006-10-02,90.5,92.4,93.8,90.5,2.4,1,1107425,686,102769709
2006-10-03,92.4,94.4,94.8,91.4,2.0,1,1053471,615,98472637
2006-10-04,94.5,93.5,94.5,92.9,-0.9,-1,298942,187,28025406
2006-10-05,93.5,93.0,94.0,92.5,-0.5,-1,384752,243,35929358
2006-10-11,93.0,92.9,93.8,91.8,-0.1,-1,533009,261,49322731
2006-10-12,93.0,92.1,93.0,92.0,-0.8,-1,186041,155,17166779
2006-10-13,92.1,92.0,92.5,91.5,-0.1,-1,340424,163,31381967
2006-10-14,92.0,92.7,96.0,91.8,0.7,1,557160,390,52304534
2006-10-16,94.5,91.7,95.0,91.7,-1.0,-1,333655,225,30990969
2006-10-17,91.7,90.5,92.1,90.5,-1.2,-1,330350,147,30180400
2006-10-18,90.5,90.6,91.5,90.5,0.1,1,154875,101,14053550
2006-10-19,90.6,90.3,90.7,90.3,-0.3,-1,182252,111,16491554
2006-10-20,90.3,89.8,90.7,89.1,-0.5,-1,216325,153,19453550
2006-10-23,89.8,88.0,89.8,87.0,-1.8,-1,453463,297,39948687
2006-10-24,88.0,89.0,89.2,87.0,1.0,1,538202,306,47288934
2006-10-25,89.0,88.7,89.4,88.5,-0.3,-1,379880,236,33803781
2006-10-26,88.7,88.2,89.0,88.1,-0.5,-1,120183,86,10648347
2006-10-27,88.3,88.5,89.3,88.3,0.3,1,104170,84,9242993
2006-10-30,88.5,88.2,89.0,88.2,-0.3,-1,132270,92,11708925
2006-10-31,88.2,89.0,89.4,88.2,0.8,1,145958,121,12963878
2006-11-01,89.0,89.4,89.5,88.4,0.4,1,246067,163,21945463
2006-11-02,89.7,88.6,90.0,88.6,-0.8,-1,240035,168,21429088
2006-11-03,88.8,89.3,89.5,88.6,0.7,1,224931,165,20061986
2006-11-06,88.1,89.3,90.0,87.9,0.0,0,255029,176,22602662
2006-11-07,89.5,89.3,90.3,88.8,0.0,0,1270937,183,113368093
2006-11-08,89.3,88.4,89.3,88.1,-0.9,-1,219405,92,19495822
2006-11-09,88.0,88.4,89.0,87.6,0.0,0,409045,165,36085877
2006-11-10,89.3,89.0,90.0,89.0,0.6,1,277734,201,24893929
2006-11-13,89.5,88.8,89.5,88.5,-0.2,-1,163202,140,14516076
2006-11-14,88.9,88.7,89.2,88.5,-0.1,-1,224367,165,19918278
2006-11-15,89.9,93.5,94.6,89.9,4.8,1,2229524,1146,207357220
2006-11-16,94.0,92.0,94.0,91.3,-1.5,-1,436948,261,40359760
2006-11-17,93.0,92.9,93.5,92.1,0.9,1,449491,235,41721572
2006-11-20,93.3,92.2,93.5,92.2,-0.7,-1,209262,142,19408832
2006-11-21,92.1,92.2,92.2,91.5,0.0,0,197976,117,18181503
2006-11-22,92.2,92.4,93.0,92.2,0.2,1,244949,109,22681328
2006-11-23,92.4,92.5,92.8,91.8,0.1,1,241920,162,22281168
2006-11-24,92.5,90.8,92.5,90.2,-1.7,-1,782550,309,71362250
2006-11-27,90.8,91.0,92.0,90.3,0.2,1,209313,123,19039924
2006-11-28,90.9,92.0,93.0,90.9,1.0,1,272831,170,25130866
2006-11-29,92.2,91.1,92.2,91.1,-0.9,-1,562974,142,51476351
2006-11-30,91.2,91.3,91.4,91.1,0.2,1,837231,273,76381604
2006-12-01,92.5,93.5,93.8,92.5,2.2,1,1271007,611,118533644
2006-12-04,93.7,93.8,94.2,93.5,0.3,1,926650,428,86900508
2006-12-05,94.0,93.8,94.6,92.7,0.0,0,728718,357,68192374
2006-12-06,94.0,94.1,94.4,93.5,0.3,1,751750,242,70649524
2006-12-07,94.1,100.5,100.5,94.1,6.4,1,1947313,731,193502449
2006-12-08,96.0,100.5,100.5,96.0,0.0,0,770958,463,76293318
2006-12-11,101.0,98.3,105.0,98.0,-2.2,-1,1388820,684,139891088
2006-12-12,100.0,97.5,101.0,97.2,-0.8,-1,808659,398,79737992
2006-12-13,98.3,98.3,99.9,97.5,0.8,1,590875,292,58224011
2006-12-14,98.3,97.9,98.8,97.1,-0.4,-1,343152,192,33570848
2006-12-15,99.0,98.3,99.0,98.0,0.4,1,190246,170,18722708
2006-12-18,98.3,97.5,98.6,97.5,-0.8,-1,671699,426,65903949
2006-12-19,97.9,98.3,98.6,97.9,0.8,1,232425,114,22863460
2006-12-20,98.3,99.1,99.2,98.3,0.8,1,169006,118,16687587
2006-12-21,99.0,98.2,99.0,97.8,-0.9,-1,172575,98,16940120
2006-12-22,98.0,98.0,98.7,97.7,-0.2,-1,117881,75,11547397
2006-12-25,98.1,98.1,99.5,97.8,0.1,1,131400,89,12972700
2006-12-26,99.2,100.5,101.5,98.3,2.4,1,346485,222,34644456
