date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-08-01,11.35,11.35,11.35,11.35,0.15,1,1000,1,11350
2005-08-02,11.35,11.45,11.45,11.35,0.1,1,4003,5,45733
2005-08-03,11.45,11.5,11.5,11.45,0.05,1,3311,4,37942
2005-08-04,11.5,11.5,11.6,11.5,0.0,0,8448,8,97325
2005-08-08,11.55,11.5,11.55,11.5,0.0,0,3000,3,34600
2005-08-09,11.5,11.15,11.5,11.15,-0.35,-1,2000,2,22650
2005-08-10,11.15,11.3,11.3,10.9,0.15,1,3000,3,33350
2005-08-11,11.05,11.4,11.4,11.05,0.1,1,4000,4,45000
2005-08-12,11.5,11.5,11.5,11.5,0.1,1,2000,2,23000
2005-08-15,11.45,11.4,11.45,11.4,-0.1,-1,2000,2,22850
2005-08-16,11.45,11.45,11.45,11.45,0.05,1,4000,3,45800
2005-08-17,11.4,11.45,11.45,11.4,0.0,0,2000,2,22850
2005-08-18,11.45,11.45,11.45,11.15,0.0,0,11000,5,125650
2005-08-19,11.1,11.45,11.45,11.1,0.0,0,5000,4,56400
2005-08-22,11.2,11.4,11.4,11.15,-0.05,-1,5000,4,56350
2005-08-23,11.4,11.4,11.4,11.1,0.0,0,5000,4,56300
2005-08-24,11.35,11.35,11.35,11.35,-0.05,-1,1000,1,11350
2005-08-25,11.0,11.25,11.25,10.65,-0.1,-1,14000,11,151250
2005-08-26,11.05,11.15,11.15,11.05,-0.1,-1,6000,6,66600
2005-08-29,11.1,11.15,11.15,11.1,0.0,0,4040,4,44943
2005-08-30,11.0,11.0,11.05,11.0,-0.15,-1,8000,3,88050
2005-08-31,11.2,11.2,11.2,11.2,0.2,1,1000,1,11200
2005-09-02,11.0,10.95,11.0,10.85,-0.25,-1,4000,4,43700
2005-09-05,10.75,11.0,11.1,10.75,0.05,1,9000,4,99050
2005-09-06,10.95,10.75,10.95,10.75,-0.25,-1,6000,4,65100
2005-09-07,11.0,10.75,11.0,10.75,0.0,0,2000,2,21750
2005-09-08,10.75,10.7,10.75,10.7,-0.05,-1,3000,3,32150
2005-09-09,10.75,10.8,10.8,10.3,0.1,1,19000,13,202850
2005-09-12,10.8,10.4,10.8,10.4,-0.4,-1,9050,8,94537
2005-09-13,10.4,10.3,10.4,9.85,-0.1,-1,24001,16,241760
2005-09-14,10.0,10.0,10.0,10.0,-0.3,-1,6000,5,60000
2005-09-15,9.36,9.31,9.36,9.3,-0.69,-1,30894,23,288662
2005-09-16,9.0,8.95,9.0,8.75,-0.36,-1,13030,12,115187
2005-09-19,8.9,8.8,8.9,8.5,-0.15,-1,13000,8,113000
2005-09-20,8.56,8.78,8.78,8.32,-0.02,-1,15000,9,127420
2005-09-21,8.34,8.66,8.66,8.34,-0.12,-1,6055,7,50910
2005-09-22,8.53,8.63,8.63,8.53,-0.03,-1,3005,3,25733
2005-09-23,8.58,8.99,8.99,8.58,0.36,1,142000,17,1222160
2005-09-26,8.63,8.8,8.81,8.63,-0.19,-1,199000,14,1721420
2005-09-27,8.67,8.79,8.79,8.67,-0.01,-1,56000,2,485640
2005-09-28,8.33,8.79,9.2,8.33,0.0,0,136000,15,1147840
2005-09-29,8.7,8.65,8.98,8.62,-0.14,-1,133000,9,1154420
2005-09-30,8.7,8.77,8.77,8.65,0.12,1,112000,6,974170
2005-10-03,8.8,9.2,9.2,8.8,0.43,1,216000,10,1912860
2005-10-04,9.22,9.6,9.6,9.2,0.4,1,141000,17,1305940
2005-10-05,9.8,9.6,9.8,9.6,0.0,0,22139,14,213966
2005-10-06,9.6,9.6,9.6,9.55,0.0,0,10000,5,95900
2005-10-07,9.17,9.15,9.19,9.15,-0.45,-1,54116,10,497047
2005-10-11,9.13,9.14,9.15,9.13,-0.01,-1,134000,5,1225160
2005-10-12,9.21,9.21,9.21,9.21,0.07,1,4000,2,36840
2005-10-13,9.15,9.2,9.2,9.15,-0.01,-1,157001,5,1437559
2005-10-14,9.16,9.2,9.2,9.15,0.0,0,170000,5,1557800
2005-10-17,9.4,9.16,9.4,9.16,-0.04,-1,3000,2,27720
2005-10-18,9.16,9.2,9.5,9.16,0.04,1,281001,16,2581449
2005-10-19,9.15,9.38,9.38,9.15,0.18,1,202000,5,1849220
2005-10-20,9.38,8.9,9.38,8.85,-0.48,-1,187000,27,1667180
2005-10-21,8.82,8.99,8.99,8.82,0.09,1,207001,7,1828258
2005-10-24,9.0,8.9,9.0,8.44,-0.09,-1,177000,9,1498600
2005-10-25,8.9,9.28,9.3,8.9,0.38,1,289000,27,2585410
2005-10-26,9.27,9.0,9.3,9.0,-0.28,-1,43000,23,395760
2005-10-27,8.98,9.24,9.24,8.9,0.24,1,19000,11,170260
2005-10-28,8.92,9.25,9.25,8.92,0.01,1,285002,10,2547878
2005-10-31,9.25,9.34,9.34,9.25,0.09,1,5000,4,46520
2005-11-01,9.19,8.9,9.19,8.9,-0.44,-1,25000,11,224610
2005-11-02,8.92,9.1,9.1,8.92,0.2,1,261000,7,2330980
2005-11-03,9.18,9.18,9.18,9.18,0.08,1,1010,2,9270
2005-11-04,8.94,9.05,9.05,8.94,-0.13,-1,239000,5,2139530
2005-11-07,9.28,9.19,9.28,8.95,0.14,1,34000,9,310200
2005-11-08,8.86,9.24,9.24,8.86,0.05,1,3000,3,26960
2005-11-09,8.82,9.24,9.25,8.82,0.0,0,262000,14,2332830
2005-11-10,9.04,9.06,9.08,9.04,-0.18,-1,300063,9,2714848
2005-11-11,9.02,8.9,9.16,8.86,-0.16,-1,64000,12,576730
2005-11-14,8.91,9.17,9.17,8.91,0.27,1,217000,10,1940650
2005-11-15,9.17,9.3,9.4,9.17,0.13,1,21010,13,195761
2005-11-16,9.3,9.38,9.38,9.05,0.08,1,25096,7,229217
2005-11-17,9.06,9.14,9.14,9.06,-0.24,-1,204096,7,1850334
2005-11-18,9.16,9.28,9.5,9.16,0.14,1,253000,22,2332080
2005-11-21,9.35,9.69,9.69,9.35,0.41,1,246000,12,2309650
2005-11-22,9.5,9.5,9.5,9.35,-0.19,-1,20000,7,189580
2005-11-23,9.5,9.64,9.65,9.25,0.14,1,264000,14,2454750
2005-11-24,9.79,9.75,9.79,9.51,0.11,1,35000,9,337240
2005-11-25,9.6,9.79,9.79,9.6,0.04,1,13000,2,124990
2005-11-28,9.79,9.8,9.8,9.79,0.01,1,6000,3,58780
2005-11-29,9.8,9.8,9.8,9.8,0.0,0,3000,3,29400
2005-11-30,9.8,9.7,9.81,9.7,-0.1,-1,18000,7,176230
2005-12-01,9.7,9.74,9.74,9.7,0.04,1,31000,6,301740
2005-12-02,9.7,9.6,9.7,9.28,-0.14,-1,238000,7,2214500
2005-12-05,9.6,9.6,9.6,9.29,0.0,0,42985,55,405283
2005-12-06,9.6,9.6,9.6,9.6,0.0,0,3040,4,29181
2005-12-07,9.4,9.3,9.4,9.3,-0.3,-1,8124,5,75883
2005-12-08,9.13,9.5,9.5,9.13,0.2,1,3000,2,27760
2005-12-09,9.5,9.5,9.5,9.5,0.0,0,3000,3,28500
2005-12-12,9.6,9.5,9.6,9.5,0.0,0,6000,2,57500
2005-12-13,9.18,9.5,9.5,9.18,0.0,0,5001,6,47089
2005-12-14,9.5,9.5,9.5,9.5,0.0,0,12648,8,120071
2005-12-15,9.5,9.78,9.78,9.5,0.28,1,19000,4,184370
2005-12-16,9.78,9.86,9.86,9.7,0.08,1,5000,4,48900
2005-12-19,9.42,9.42,9.42,9.42,-0.44,-1,1000,1,9420
2005-12-20,9.47,9.47,9.47,9.47,0.05,1,10000,1,94700
2005-12-21,9.47,9.7,9.79,9.47,0.23,1,9020,7,86826
2005-12-22,9.65,9.74,9.75,9.63,0.04,1,9036,5,87445
2005-12-23,9.73,9.65,9.73,9.65,-0.09,-1,8001,5,77399
2005-12-26,9.76,9.63,9.76,9.63,-0.02,-1,6252,6,60568
2005-12-27,9.5,9.5,9.5,9.5,-0.13,-1,7000,5,66500
2005-12-28,9.5,9.5,9.5,9.5,0.0,0,4049,3,38441
2005-12-29,9.2,9.2,9.2,9.2,-0.3,-1,1030,2,9470
2005-12-30,9.26,9.67,9.67,9.22,0.47,1,6050,6,56710
2006-01-02,9.25,9.25,9.25,9.25,-0.42,-1,3050,3,28200
2006-01-03,9.59,9.57,9.59,9.57,0.32,1,4000,4,38340
2006-01-04,9.73,9.63,9.73,9.63,0.06,1,7126,8,69062
2006-01-05,9.3,9.62,9.62,9.3,-0.01,-1,2388,4,22547
2006-01-06,9.58,9.5,9.58,9.42,-0.12,-1,3010,5,28593
2006-01-09,9.52,9.6,9.6,9.52,0.1,1,3006,6,28777
2006-01-10,9.72,9.6,9.72,9.6,0.0,0,4000,2,38520
2006-01-11,9.6,9.6,9.6,9.6,0.0,0,4000,3,38400
2006-01-12,9.6,9.73,9.73,9.5,0.13,1,22320,14,214406
2006-01-13,9.82,9.29,9.83,9.29,-0.44,-1,9000,6,86570
2006-01-16,9.3,9.3,9.3,9.3,0.01,1,7000,5,65100
2006-01-17,9.21,9.68,9.69,9.21,0.38,1,225000,7,2074650
2006-01-18,9.4,9.4,9.4,9.4,-0.28,-1,4000,3,37600
2006-01-19,9.4,9.4,9.4,9.4,0.0,0,1000,1,9400
2006-01-20,10.05,10.05,10.05,10.05,0.65,1,125000,36,1256250
2006-01-23,10.75,10.75,10.75,10.7,0.7,1,77980,41,838083
2006-01-24,11.5,11.5,11.5,11.5,0.75,1,89712,41,1031686
2006-01-25,12.3,11.6,12.3,11.6,0.1,1,286010,116,3486423
2006-02-03,11.5,11.1,11.5,11.0,-0.5,-1,196786,57,2226366
2006-02-06,10.7,10.65,11.1,10.5,-0.45,-1,8000,6,85550
2006-02-07,10.7,10.55,10.7,10.4,-0.1,-1,43116,19,454956
2006-02-08,10.45,10.1,10.45,10.05,-0.45,-1,29000,16,296000
2006-02-09,10.45,10.15,10.45,10.05,0.05,1,44101,21,455320
2006-02-10,10.0,10.1,10.1,9.9,-0.05,-1,37920,20,379800
2006-02-13,10.05,10.0,10.05,10.0,-0.1,-1,27163,13,272415
2006-02-14,10.1,10.05,10.1,10.05,0.05,1,7000,3,70400
2006-02-15,10.05,10.05,10.05,10.05,0.0,0,2000,1,20100
2006-02-16,10.3,10.3,10.3,10.3,0.25,1,8010,7,82502
2006-02-17,10.05,10.3,10.3,10.05,0.0,0,11000,4,111800
2006-02-20,10.3,10.4,10.4,10.3,0.1,1,5857,5,60426
2006-02-21,,,,,0.0,0,209,2,2090
2006-02-22,10.1,10.1,10.1,10.1,0.0,0,1514,2,15240
2006-02-23,10.05,9.8,10.05,9.8,-0.3,-1,4156,4,41363
2006-02-24,9.7,9.7,9.7,9.7,-0.1,-1,5000,3,48500
2006-02-27,10.25,10.2,10.25,10.2,0.5,1,10201,9,104260
2006-03-01,9.8,9.8,9.8,9.8,-0.4,-1,8100,5,79400
2006-03-02,9.85,9.8,9.85,9.8,0.0,0,3000,3,29450
2006-03-03,9.16,9.16,9.16,9.16,-0.64,-1,1000,1,9160
2006-03-06,9.2,9.2,9.49,9.18,0.04,1,65000,8,614190
2006-03-07,9.84,9.68,9.84,9.24,0.48,1,14000,11,133850
2006-03-08,9.05,9.5,9.5,9.05,-0.18,-1,2000,2,18550
2006-03-09,9.8,9.8,9.8,9.8,0.3,1,2001,3,19610
2006-03-10,9.5,9.5,9.5,9.5,-0.3,-1,8000,5,76000
2006-03-13,9.18,9.59,9.59,9.16,0.09,1,5318,10,49183
2006-03-14,9.79,9.79,9.79,9.79,0.2,1,1000,1,9790
2006-03-15,9.6,9.83,9.83,9.58,0.04,1,22000,10,211320
2006-03-16,9.26,9.72,9.72,9.25,-0.11,-1,9609,7,89332
2006-03-17,9.99,9.99,9.99,9.99,0.27,1,1609,2,15775
2006-03-20,10.2,9.7,10.55,9.7,-0.29,-1,328116,16,3447464
2006-03-21,10.35,10.35,10.35,10.3,0.65,1,530328,51,5488843
2006-03-22,11.05,10.8,11.05,10.4,0.45,1,535031,71,5872434
2006-03-23,11.2,10.2,11.2,10.2,-0.6,-1,282000,34,3109650
2006-03-24,10.05,10.0,10.2,10.0,-0.2,-1,55106,14,555057
2006-03-27,10.5,10.35,10.5,10.0,0.35,1,219000,9,2293150
2006-03-28,10.15,9.8,10.15,9.8,-0.55,-1,13000,8,130150
2006-03-29,9.8,9.7,9.8,9.2,-0.1,-1,38000,18,353890
2006-03-30,9.36,9.25,9.4,9.25,-0.45,-1,7000,6,65380
2006-03-31,9.68,9.59,9.68,9.3,0.34,1,3000,3,28570
2006-04-03,9.4,9.9,9.9,9.4,0.31,1,16000,8,155400
2006-04-04,,,,,0.0,0,0,0,0
2006-04-06,9.4,9.42,9.42,9.4,0.0,0,11000,3,103420
2006-04-07,,,,,0.0,0,0,0,0
2006-04-10,9.5,9.4,9.5,9.26,0.0,0,23000,9,216330
2006-04-11,9.99,9.69,9.99,9.41,0.29,1,4020,5,38684
2006-04-12,9.92,9.92,9.92,9.92,0.23,1,1000,1,9920
2006-04-13,9.42,9.87,9.87,9.42,-0.05,-1,6010,5,57084
2006-04-14,9.45,9.85,9.85,9.45,-0.02,-1,17000,9,161300
2006-04-17,9.49,9.79,9.79,9.47,-0.06,-1,12050,7,114874
2006-04-18,9.49,9.69,9.69,9.48,-0.1,-1,9000,7,85550
2006-04-19,9.6,9.43,9.6,9.4,-0.26,-1,21010,13,198584
2006-04-20,9.43,9.59,9.59,9.43,0.16,1,4000,3,38200
2006-04-21,9.6,9.41,9.6,9.41,-0.18,-1,9000,7,85060
2006-04-24,9.41,9.27,9.41,9.27,-0.14,-1,19000,13,176360
2006-04-25,9.31,9.3,9.38,9.3,0.03,1,23424,9,218449
2006-04-26,9.4,9.4,9.4,9.4,0.1,1,2200,3,20660
2006-04-27,9.4,9.4,9.4,9.4,0.0,0,3020,3,28384
2006-04-28,9.3,9.3,9.3,9.3,-0.1,-1,5000,1,46500
2006-05-02,9.31,9.31,9.31,9.31,0.01,1,1000,1,9310
2006-05-03,9.33,9.33,9.33,9.33,0.02,1,5010,2,46739
2006-05-04,9.31,9.31,9.31,8.71,-0.02,-1,24421,17,223124
2006-05-05,9.1,9.11,9.27,9.1,-0.2,-1,31221,15,284883
2006-05-08,9.26,9.2,9.26,9.06,0.09,1,35191,17,323248
2006-05-09,9.2,9.28,9.28,9.2,0.08,1,13136,13,121024
2006-05-10,9.28,9.37,9.41,9.23,0.09,1,26060,19,242826
2006-05-11,9.41,9.37,9.49,9.37,0.0,0,18000,11,169950
2006-05-12,9.3,9.43,9.43,9.2,0.06,1,21000,12,196550
2006-05-15,10.05,10.05,10.05,10.0,0.62,1,89200,39,895050
2006-05-16,10.7,9.41,10.75,9.41,-0.64,-1,162116,62,1696434
2006-05-17,9.5,9.4,9.52,9.23,-0.01,-1,65010,35,607951
2006-05-18,9.3,9.41,9.41,9.25,0.01,1,18000,10,167360
2006-05-19,9.25,9.23,9.25,9.23,-0.18,-1,10106,9,93354
2006-05-22,9.33,9.33,9.33,9.23,0.1,1,17000,5,158410
2006-05-23,9.43,9.01,9.43,9.01,-0.32,-1,37000,22,341590
2006-05-24,9.18,9.18,9.18,9.17,0.17,1,18000,9,165220
2006-05-25,9.24,9.2,9.29,9.2,0.02,1,9200,7,85150
2006-05-26,9.2,9.2,9.2,9.2,0.0,0,7000,3,64400
2006-05-29,9.56,9.56,9.56,9.56,0.36,1,1001,2,9569
2006-05-30,9.1,9.0,9.1,8.9,-0.56,-1,58318,34,522020
2006-06-01,9.0,9.14,9.14,9.0,0.14,1,25000,7,225280
2006-06-02,9.03,9.03,9.03,9.03,-0.11,-1,2115,4,19048
2006-06-05,8.9,8.81,8.9,8.81,-0.22,-1,9000,6,79650
2006-06-06,8.81,8.63,8.81,8.63,-0.18,-1,7000,2,60770
2006-06-07,8.19,8.95,8.95,8.19,0.32,1,15000,11,130770
2006-06-08,9.11,8.55,9.11,8.55,-0.4,-1,6001,5,52208
2006-06-09,8.93,8.93,8.93,8.93,0.38,1,1000,1,8930
2006-06-12,8.41,8.91,8.91,8.37,-0.02,-1,5000,4,42500
2006-06-13,8.84,8.84,8.84,8.84,-0.07,-1,1000,1,8840
2006-06-14,8.6,8.61,8.61,8.6,-0.23,-1,3000,3,25810
2006-06-15,9.06,9.06,9.06,9.06,0.45,1,1000,1,9060
2006-06-16,9.06,8.82,9.06,8.82,-0.24,-1,3000,3,26940
2006-06-19,8.96,8.96,8.96,8.96,0.14,1,1000,1,8960
2006-06-20,8.65,8.65,8.65,8.65,-0.31,-1,3000,2,25950
2006-06-21,8.95,8.65,8.95,8.65,0.0,0,2000,2,17600
2006-06-22,8.42,8.49,8.49,8.42,-0.16,-1,3000,3,25330
2006-06-23,8.4,8.41,8.49,8.4,-0.08,-1,4000,3,33700
2006-06-26,8.4,8.1,8.41,8.1,-0.31,-1,4020,5,33166
2006-06-27,8.38,8.62,8.66,8.38,0.52,1,10000,9,86260
2006-06-28,8.39,8.69,8.69,8.39,0.07,1,17000,13,143870
2006-06-29,,,,,0.0,0,2,2,16
2006-06-30,8.7,8.7,8.7,8.7,0.0,0,6000,4,52200
2006-07-03,8.65,8.58,8.65,8.3,-0.12,-1,28260,18,238632
2006-07-04,8.6,8.6,8.6,8.6,0.02,1,1200,2,10320
2006-07-05,8.79,8.79,8.79,8.79,0.19,1,2000,2,17580
2006-07-06,8.8,8.51,8.8,8.51,-0.28,-1,4000,2,34620
2006-07-07,8.79,8.51,8.79,8.41,0.0,0,8001,7,67868
2006-07-10,8.2,8.7,8.89,8.2,0.19,1,25000,15,209840
2006-07-11,8.31,8.63,8.63,8.3,-0.07,-1,3000,3,25240
2006-07-12,8.61,8.61,8.61,8.61,-0.02,-1,1000,1,8610
2006-07-13,8.61,8.19,8.61,8.19,-0.42,-1,2000,2,16800
2006-07-14,8.72,8.49,8.72,8.49,0.3,1,9000,3,76640
2006-07-17,8.45,8.59,8.75,8.42,0.1,1,8000,7,68250
2006-07-18,8.59,8.23,8.59,8.23,-0.36,-1,2000,2,16820
2006-07-19,8.69,8.69,8.69,8.69,0.46,1,1000,1,8690
2006-07-20,8.69,8.69,8.69,8.69,0.0,0,2580,3,22194
2006-07-21,8.75,8.75,8.75,8.75,0.06,1,2000,2,17500
2006-07-24,8.75,8.75,8.75,8.75,0.0,0,1000,1,8750
2006-07-25,8.75,8.75,8.75,8.75,0.0,0,2017,3,17641
2006-07-26,8.9,8.7,8.9,8.4,-0.05,-1,4000,4,34450
2006-07-27,8.65,8.65,8.65,8.65,-0.05,-1,1000,1,8650
2006-07-28,9.09,9.09,9.09,9.09,0.44,1,2000,1,18180
2006-07-31,9.1,8.81,9.19,8.81,-0.28,-1,5000,5,45300
2006-08-01,8.8,8.8,8.8,8.8,-0.01,-1,1000,1,8800
2006-08-02,9.25,9.25,9.25,9.25,0.45,1,1000,1,9250
2006-08-03,,,,,0.0,0,0,0,0
2006-08-04,9.25,9.25,9.25,9.25,0.0,0,1212,2,11115
2006-08-07,9.07,9.06,9.07,9.06,-0.19,-1,3000,3,27200
2006-08-08,9.67,9.11,9.67,9.11,0.05,1,5000,3,47750
2006-08-09,8.9,9.01,9.01,8.9,-0.1,-1,3000,3,26810
2006-08-10,9.0,8.8,9.54,8.8,-0.21,-1,10000,10,90560
2006-08-11,9.4,9.1,9.4,9.1,0.3,1,2000,2,18500
2006-08-14,9.49,9.49,9.49,9.49,0.39,1,1000,1,9490
2006-08-15,9.4,9.4,9.4,9.4,-0.09,-1,1000,1,9400
2006-08-16,9.01,9.2,9.2,9.01,-0.2,-1,9000,2,82420
2006-08-17,9.2,9.01,9.2,9.01,-0.19,-1,7000,5,63670
2006-08-18,9.01,9.01,9.01,9.01,0.0,0,2000,2,18020
2006-08-21,8.9,8.42,8.9,8.42,-0.59,-1,6000,3,52920
2006-08-22,8.43,8.89,8.89,8.4,0.47,1,8000,4,67730
2006-08-23,,,,,0.0,0,0,0,0
2006-08-24,8.5,8.88,8.88,8.5,0.0,0,4000,4,34440
2006-08-25,8.94,8.94,8.94,8.94,0.06,1,1000,1,8940
2006-08-28,,,,,0.0,0,0,0,0
2006-08-29,8.35,8.77,8.77,8.35,0.0,0,13000,9,109600
2006-08-30,8.41,8.41,8.41,8.41,-0.36,-1,1000,1,8410
2006-08-31,8.42,8.2,8.67,8.2,-0.21,-1,12000,10,101000
2006-09-01,8.77,8.22,8.77,8.21,0.02,1,7000,6,58480
2006-09-04,8.25,8.25,8.25,8.2,0.03,1,25000,9,206100
2006-09-05,8.25,8.7,8.7,8.25,0.45,1,8001,7,66658
2006-09-06,,,,,0.0,0,0,0,0
2006-09-07,8.67,8.67,8.67,8.67,0.0,0,2000,2,17340
2006-09-08,,,,,0.0,0,0,0,0
2006-09-11,8.07,8.56,8.56,8.07,0.0,0,14000,10,114330
2006-09-12,9.0,8.47,9.0,8.25,-0.09,-1,36116,14,315918
2006-09-13,8.01,8.19,8.19,8.01,-0.28,-1,17001,13,136917
2006-09-14,8.18,7.99,8.18,7.98,-0.2,-1,15242,15,122335
2006-09-15,8.12,8.12,8.12,8.12,0.13,1,2106,3,17056
2006-09-18,8.08,8.14,8.14,8.08,0.02,1,3000,3,24300
2006-09-19,8.12,8.12,8.12,8.12,-0.02,-1,2100,2,17010
2006-09-20,7.75,8.1,8.1,7.75,-0.02,-1,2000,2,15850
2006-09-21,,,,,0.0,0,0,0,0
2006-09-22,7.72,8.0,8.0,7.72,0.0,0,9050,8,70390
2006-09-25,7.73,8.08,8.1,7.73,0.08,1,24000,16,189160
2006-09-26,,,,,0.0,0,0,0,0
2006-09-27,7.81,7.76,7.9,7.76,0.0,0,45010,22,351378
2006-09-28,8.3,7.88,8.3,7.87,0.12,1,21000,18,168860
2006-09-29,7.9,7.75,7.94,7.74,-0.13,-1,17000,9,132520
2006-10-02,7.9,7.9,7.9,7.9,0.15,1,1106,2,8695
2006-10-03,,,,,0.0,0,0,0,0
2006-10-04,7.72,7.8,7.82,7.72,0.0,0,7000,4,54560
2006-10-05,7.72,7.74,7.88,7.72,-0.06,-1,25742,11,199110
2006-10-11,7.75,7.77,7.78,7.75,0.03,1,26000,8,201920
2006-10-12,7.95,7.75,7.95,7.75,-0.02,-1,13010,5,101124
2006-10-13,7.88,8.0,8.15,7.88,0.25,1,18100,12,144340
2006-10-14,8.02,8.0,8.02,7.75,0.0,0,36272,27,286576
2006-10-16,8.01,8.56,8.56,8.0,0.56,1,101010,51,851775
2006-10-17,8.65,8.56,8.8,8.28,0.0,0,81000,64,687370
2006-10-18,8.28,8.49,8.52,8.28,-0.07,-1,16000,9,133940
2006-10-19,8.47,8.58,8.62,8.47,0.09,1,13150,8,112237
2006-10-20,8.9,9.17,9.17,8.59,0.59,1,146116,58,1297003
2006-10-23,9.16,8.65,9.16,8.62,-0.52,-1,56010,33,491985
2006-10-24,8.87,8.2,8.87,8.2,-0.45,-1,82000,41,690120
2006-10-25,8.48,8.24,8.5,8.2,0.04,1,78000,42,647860
2006-10-26,8.37,8.25,8.37,8.21,0.01,1,73000,29,604240
2006-10-27,8.32,8.21,8.32,8.2,-0.04,-1,87000,26,719180
2006-10-30,8.28,8.34,8.39,8.22,0.13,1,111000,30,916680
2006-10-31,8.46,8.22,8.46,8.22,-0.12,-1,34010,17,282199
2006-11-01,8.44,8.3,8.44,8.22,0.08,1,30000,16,248240
2006-11-02,8.38,8.36,8.38,8.16,0.06,1,48000,20,396860
2006-11-03,8.36,8.35,8.39,8.31,-0.01,-1,43970,15,367244
2006-11-06,8.23,8.24,8.25,8.11,-0.11,-1,27116,15,221483
2006-11-07,8.32,8.36,8.48,8.25,0.12,1,65116,34,543588
2006-11-08,8.45,8.36,8.46,8.31,0.0,0,28640,19,240847
2006-11-09,8.42,8.48,8.58,8.37,0.12,1,79585,40,671949
2006-11-10,8.48,8.57,8.67,8.32,0.09,1,16066,14,136581
2006-11-13,8.0,8.55,8.66,8.0,-0.02,-1,26395,20,222036
2006-11-14,8.53,9.13,9.14,8.29,0.58,1,1487126,112,12460180
2006-11-15,9.38,9.13,9.47,9.13,0.0,0,120250,60,1118275
2006-11-16,9.24,9.28,9.34,9.14,0.15,1,87354,32,805119
2006-11-17,9.35,9.11,9.35,9.11,-0.17,-1,37000,22,340640
2006-11-20,9.15,8.94,9.23,8.88,-0.17,-1,37000,25,336400
2006-11-21,9.0,9.16,9.28,8.94,0.22,1,35000,21,316770
2006-11-22,9.27,9.15,9.27,8.94,-0.01,-1,32010,25,290070
2006-11-23,9.25,9.16,9.25,9.01,0.01,1,30000,23,273510
2006-11-24,9.14,9.14,9.15,8.96,-0.02,-1,34000,24,307900
2006-11-27,9.0,9.69,9.77,9.0,0.55,1,150364,74,1443650
2006-11-28,9.8,10.05,10.35,9.8,0.36,1,183000,71,1857770
2006-11-29,9.9,9.72,10.25,9.72,-0.33,-1,44000,35,436100
2006-11-30,9.98,10.3,10.4,9.98,0.58,1,168364,61,1711136
2006-12-01,10.3,10.25,10.6,9.93,-0.05,-1,110060,59,1113656
2006-12-04,10.35,10.25,10.35,10.0,0.0,0,50322,31,509970
2006-12-05,10.25,9.98,10.25,9.62,-0.27,-1,65050,41,643593
2006-12-06,9.98,9.8,9.98,9.61,-0.18,-1,36010,24,351715
2006-12-07,9.8,9.96,10.35,9.61,0.16,1,162116,81,1616027
2006-12-08,10.05,9.99,10.05,9.79,0.03,1,120110,61,1193157
2006-12-11,9.99,9.88,9.99,9.65,-0.11,-1,113000,53,1111200
2006-12-12,9.88,9.89,10.2,9.71,0.01,1,84030,39,831224
2006-12-13,10.0,9.78,10.0,9.62,-0.11,-1,99481,52,972956
2006-12-14,9.78,9.84,9.86,9.7,0.06,1,33000,15,323080
2006-12-15,9.83,9.87,9.89,9.7,0.03,1,70684,30,694009
2006-12-18,9.8,9.8,9.85,9.61,-0.07,-1,126365,47,1233718
2006-12-19,9.8,9.89,9.94,9.71,0.09,1,481755,71,4709675
2006-12-20,10.2,10.55,10.55,10.2,0.66,1,903565,162,9512508
2006-12-21,10.8,10.0,10.8,10.0,-0.55,-1,331000,133,3480150
2006-12-22,9.99,10.15,10.2,9.95,0.15,1,197005,66,1977080
2006-12-25,10.15,9.98,10.3,9.96,-0.17,-1,120580,43,1215640
2006-12-26,10.05,10.15,10.15,9.98,0.17,1,319040,75,3195941
2006-12-27,10.15,10.1,10.15,9.98,-0.05,-1,80195,40,804505
2006-12-28,10.1,9.99,10.1,9.99,-0.11,-1,93126,42,936600
2006-12-29,9.98,9.95,10.1,9.95,-0.04,-1,66100,19,664010
2007-01-02,9.8,10.05,10.05,9.8,0.1,1,135654,48,1351541
2007-01-03,10.1,10.1,10.1,9.92,0.05,1,93302,41,940530
2007-01-04,10.1,10.2,10.45,10.1,0.1,1,206120,92,2110862
2007-01-05,10.1,10.1,10.3,9.8,-0.1,-1,91050,44,916050
2007-01-08,9.9,10.1,10.2,9.9,0.0,0,73000,42,731690
2007-01-09,10.05,10.15,10.25,9.98,0.05,1,76010,48,768080
2007-01-10,10.15,10.5,10.5,10.1,0.35,1,172528,95,1779040
2007-01-11,10.65,10.6,11.15,10.5,0.1,1,169000,83,1828250
2007-01-12,10.6,11.1,11.3,10.6,0.5,1,228340,94,2543557
2007-01-15,11.1,10.9,11.4,10.85,-0.2,-1,131000,72,1452350
2007-01-16,10.85,10.9,11.2,10.6,0.0,0,97482,44,1059855
2007-01-17,10.65,10.9,10.95,10.65,0.0,0,13000,11,140550
2007-01-18,10.7,10.6,10.95,10.6,-0.3,-1,32002,24,343971
2007-01-19,10.6,10.8,10.8,10.6,0.2,1,58018,30,620242
2007-01-22,10.9,10.9,11.15,10.65,0.1,1,49116,30,533102
2007-01-23,11.05,10.7,11.05,10.7,-0.2,-1,75001,27,820560
2007-01-24,10.8,10.7,11.0,10.7,0.0,0,116720,49,1258160
