date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-19,8.91,8.9,8.98,8.65,0.0,0,219127,54,1940903
2005-07-20,8.9,8.8,8.9,8.6,-0.1,-1,102400,34,892870
2005-07-21,8.51,8.65,8.75,8.5,-0.15,-1,134000,44,1144990
2005-07-22,8.45,8.5,8.65,8.45,-0.15,-1,85573,36,730677
2005-07-25,8.5,8.69,8.69,8.47,0.19,1,312000,32,2666030
2005-07-26,8.48,8.7,8.7,8.48,0.01,1,25000,9,216400
2005-07-27,8.51,8.68,8.68,8.48,-0.02,-1,55000,20,470350
2005-07-28,8.5,8.67,8.67,8.31,-0.01,-1,103499,26,879816
2005-07-29,8.6,8.6,8.6,8.37,-0.07,-1,199800,54,1691976
2005-08-01,8.4,8.6,8.6,8.4,0.0,0,29000,13,248320
2005-08-02,8.62,8.7,8.7,8.47,0.1,1,41000,17,353150
2005-08-03,8.72,8.7,8.72,8.53,0.0,0,34000,11,294750
2005-08-04,8.7,8.68,8.72,8.57,-0.02,-1,60987,32,530696
2005-08-08,8.7,8.71,8.74,8.55,0.03,1,35000,15,304330
2005-08-09,8.71,8.79,8.8,8.6,0.08,1,120000,44,1052930
2005-08-10,8.67,8.78,8.78,8.66,-0.01,-1,34000,12,296110
2005-08-11,8.66,8.69,8.8,8.63,-0.09,-1,310000,56,2718330
2005-08-12,8.79,8.69,8.79,8.69,0.0,0,27400,9,240126
2005-08-15,8.69,8.77,8.77,8.62,0.08,1,32088,16,279970
2005-08-16,8.77,8.77,8.77,8.64,0.0,0,28000,14,243450
2005-08-17,8.66,8.77,8.77,8.65,0.0,0,49201,29,428262
2005-08-18,8.68,8.66,8.69,8.65,-0.11,-1,54858,28,475718
2005-08-19,8.62,8.68,8.68,8.61,0.02,1,40898,32,352811
2005-08-22,8.68,8.68,8.68,8.55,0.0,0,35000,16,301650
2005-08-23,8.6,8.6,8.6,8.6,-0.08,-1,8980,12,77253
2005-08-24,8.51,8.58,8.58,8.4,-0.02,-1,74000,18,626640
2005-08-25,8.35,8.5,8.5,8.3,-0.08,-1,85496,19,720180
2005-08-26,8.25,8.27,8.39,8.25,-0.23,-1,17800,12,147457
2005-08-29,8.27,8.34,8.34,8.2,0.07,1,50000,11,412970
2005-08-30,8.18,8.3,8.33,8.18,-0.04,-1,16000,8,131880
2005-08-31,8.28,8.26,8.28,8.26,-0.04,-1,6000,3,49580
2005-09-02,8.2,8.2,8.25,8.2,-0.06,-1,26000,10,213700
2005-09-05,8.2,8.15,8.2,8.15,-0.05,-1,31600,12,258689
2005-09-06,8.1,8.15,8.19,8.1,0.0,0,186745,19,1524833
2005-09-07,8.11,8.15,8.15,8.1,0.0,0,48000,11,389480
2005-09-08,8.2,8.19,8.2,8.19,0.04,1,115000,9,942100
2005-09-09,8.12,8.12,8.12,8.12,-0.07,-1,2163,3,17566
2005-09-12,8.02,8.12,8.12,8.02,0.0,0,8000,3,64700
2005-09-13,8.04,8.05,8.05,7.95,-0.07,-1,36674,18,294137
2005-09-14,8.0,8.0,8.0,7.76,-0.05,-1,77000,22,603900
2005-09-15,7.81,7.8,7.81,7.75,-0.2,-1,76296,21,595003
2005-09-16,7.78,7.78,7.78,7.7,-0.02,-1,22000,12,170900
2005-09-19,7.77,7.79,7.79,7.7,0.01,1,80000,16,616990
2005-09-20,7.7,7.9,7.91,7.7,0.11,1,137000,23,1061750
2005-09-21,7.79,7.89,7.9,7.75,-0.01,-1,51000,17,399850
2005-09-22,7.78,7.71,7.78,7.71,-0.18,-1,22000,8,170390
2005-09-23,7.72,7.72,7.72,7.71,0.01,1,35980,9,277666
2005-09-26,7.72,7.7,7.88,7.62,-0.02,-1,93000,17,719320
2005-09-27,7.7,7.69,7.7,7.58,-0.01,-1,37000,9,281850
2005-09-28,7.69,7.55,7.69,7.55,-0.14,-1,76000,15,580790
2005-09-29,7.55,7.55,7.55,7.4,0.0,0,81000,25,603750
2005-09-30,7.55,7.58,7.65,7.4,0.03,1,128960,39,970209
2005-10-03,7.55,7.58,7.58,7.37,0.0,0,310994,39,2331591
2005-10-04,7.55,7.57,7.58,7.42,-0.01,-1,160000,81,1203110
2005-10-05,7.47,7.58,7.61,7.4,0.01,1,343000,32,2593890
2005-10-06,7.53,7.65,7.65,7.53,0.07,1,278000,22,2118350
2005-10-07,7.6,7.64,7.64,7.57,-0.01,-1,178837,17,1355167
2005-10-11,7.6,7.6,7.65,7.6,-0.04,-1,224000,22,1702700
2005-10-12,7.55,7.53,7.58,7.46,-0.07,-1,267000,26,2007850
2005-10-13,7.51,7.51,7.51,7.46,-0.02,-1,72600,21,542614
2005-10-14,7.46,7.5,7.5,7.4,-0.01,-1,184212,27,1377422
2005-10-17,7.41,7.48,7.48,7.39,-0.02,-1,360000,22,2664460
2005-10-18,7.41,7.39,7.41,7.35,-0.09,-1,125000,18,923310
2005-10-19,7.39,7.39,7.39,7.21,0.0,0,179980,51,1317490
2005-10-20,7.25,7.41,7.41,7.25,0.02,1,454000,35,3307120
2005-10-21,7.25,7.41,7.41,7.25,0.0,0,171842,18,1265764
2005-10-24,7.41,7.59,7.59,7.4,0.18,1,218000,31,1626760
2005-10-25,7.58,7.6,7.6,7.58,0.01,1,48000,8,364050
2005-10-26,7.5,7.65,7.65,7.5,0.05,1,70400,15,530574
2005-10-27,7.55,7.65,7.65,7.55,0.0,0,64000,10,483800
2005-10-28,7.41,7.64,7.64,7.41,-0.01,-1,157777,26,1200151
2005-10-31,7.5,7.6,7.61,7.5,-0.04,-1,69489,17,526036
2005-11-01,7.5,7.6,7.6,7.41,0.0,0,133005,23,993117
2005-11-02,7.41,7.43,7.5,7.41,-0.17,-1,241765,27,1796292
2005-11-03,7.42,7.41,7.43,7.41,-0.02,-1,114000,31,845590
2005-11-04,7.42,7.45,7.49,7.41,0.04,1,131000,22,971860
2005-11-07,7.41,7.49,7.49,7.4,0.04,1,64000,13,475960
2005-11-08,7.45,7.49,7.49,7.43,0.0,0,51000,9,380290
2005-11-09,7.45,7.49,7.49,7.35,0.0,0,83000,16,613750
2005-11-10,7.49,7.49,7.49,7.4,0.0,0,219400,40,1638629
2005-11-11,7.49,7.42,7.49,7.42,-0.07,-1,129001,28,959357
2005-11-14,7.45,7.48,7.48,7.37,0.06,1,150592,31,1114785
2005-11-15,7.4,7.5,7.5,7.38,0.02,1,156000,32,1159700
2005-11-16,7.47,7.45,7.47,7.4,-0.05,-1,70000,9,520600
2005-11-17,7.4,7.44,7.44,7.4,-0.01,-1,46000,10,340870
2005-11-18,7.4,7.44,7.44,7.35,0.0,0,60000,14,444580
2005-11-21,7.43,7.49,7.6,7.43,0.05,1,265000,29,1998600
2005-11-22,7.41,7.49,7.49,7.41,0.0,0,88000,12,654190
2005-11-23,7.49,7.46,7.49,7.45,-0.03,-1,89005,27,664455
2005-11-24,7.46,7.43,7.46,7.43,-0.03,-1,28000,13,208570
2005-11-25,7.43,7.49,7.49,7.42,0.06,1,60000,13,446720
2005-11-28,7.49,7.49,7.49,7.43,0.0,0,318000,20,2377670
2005-11-29,7.49,7.75,7.8,7.49,0.26,1,74000,16,567440
2005-11-30,7.6,7.95,7.95,7.6,0.2,1,472000,69,3691710
2005-12-01,7.9,7.8,7.9,7.6,-0.15,-1,83980,29,650591
2005-12-02,7.61,7.8,7.8,7.6,0.0,0,150500,37,1165830
2005-12-05,7.8,7.85,7.85,7.66,0.05,1,253999,40,1989722
2005-12-06,7.8,7.98,8.0,7.8,0.13,1,362276,39,2866355
2005-12-07,8.0,8.1,8.1,7.82,0.12,1,347000,41,2761660
2005-12-08,8.05,8.0,8.1,7.91,-0.1,-1,161000,39,1283620
2005-12-09,8.0,8.15,8.15,7.98,0.15,1,169000,28,1367650
2005-12-12,8.1,8.19,8.2,8.01,0.04,1,158000,23,1286700
2005-12-13,8.05,8.15,8.15,8.05,-0.04,-1,41000,13,333300
2005-12-14,8.15,8.13,8.15,8.05,-0.02,-1,92000,12,748440
2005-12-15,8.2,8.13,8.25,8.01,0.0,0,61000,9,496550
2005-12-16,8.13,8.18,8.19,8.06,0.05,1,196900,29,1599629
2005-12-19,8.2,8.3,8.33,8.2,0.12,1,200896,46,1666445
2005-12-20,8.2,8.25,8.28,8.12,-0.05,-1,113917,26,934576
2005-12-21,8.2,8.29,8.3,8.2,0.04,1,331481,27,2746616
2005-12-22,8.3,8.27,8.3,8.15,-0.02,-1,101162,22,835498
2005-12-23,8.11,8.26,8.26,8.1,-0.01,-1,92000,36,749169
2005-12-26,8.11,8.3,8.3,8.11,0.04,1,342728,46,2831555
2005-12-27,8.13,8.29,8.3,8.13,-0.01,-1,197180,23,1630727
2005-12-28,8.12,8.26,8.26,8.12,-0.03,-1,41578,22,340426
2005-12-29,8.15,8.21,8.21,8.14,-0.05,-1,39893,22,326047
2005-12-30,8.19,8.23,8.23,8.14,0.02,1,29882,16,245201
2006-01-02,8.3,8.2,8.3,8.1,-0.03,-1,28904,16,236390
2006-01-03,8.19,8.28,8.28,8.18,0.08,1,42645,13,351873
2006-01-04,8.3,8.29,8.3,8.06,0.01,1,119870,36,983183
2006-01-05,8.11,8.29,8.3,8.11,0.0,0,215202,72,1763503
2006-01-06,8.12,8.22,8.22,8.0,-0.07,-1,214044,64,1731063
2006-01-09,8.1,8.19,8.2,8.04,-0.03,-1,113283,30,920424
2006-01-10,8.19,8.18,8.19,8.07,-0.01,-1,47221,17,384519
2006-01-11,8.18,8.15,8.18,8.05,-0.03,-1,68037,19,552074
2006-01-12,8.08,8.12,8.13,8.08,-0.03,-1,90952,30,736996
2006-01-13,8.1,8.09,8.12,8.08,-0.03,-1,40563,14,328234
2006-01-16,8.01,8.12,8.14,8.01,0.03,1,100350,19,810810
2006-01-17,8.01,8.1,8.1,8.01,-0.02,-1,112454,45,904360
2006-01-18,8.0,8.08,8.08,7.8,-0.02,-1,76018,26,607484
2006-01-19,8.0,8.18,8.18,7.7,0.1,1,87200,40,695623
2006-01-20,8.0,8.19,8.19,7.9,0.01,1,96838,27,781348
2006-01-23,8.18,8.09,8.18,8.0,-0.1,-1,85020,13,690618
2006-01-24,8.0,8.0,8.0,7.95,-0.09,-1,95280,18,761754
2006-01-25,8.0,8.5,8.56,8.0,0.5,1,1050594,110,8789224
2006-02-03,8.6,8.67,8.75,8.3,0.17,1,350635,67,3007259
2006-02-06,8.5,8.7,8.7,8.47,0.03,1,179000,41,1532470
2006-02-07,8.7,8.7,8.74,8.55,0.0,0,245980,30,2133065
2006-02-08,8.55,8.68,8.72,8.55,-0.02,-1,95980,26,829886
2006-02-09,8.68,8.68,8.7,8.57,0.0,0,147100,19,1265500
2006-02-10,8.52,8.7,8.7,8.52,0.02,1,145929,33,1262619
2006-02-13,8.55,8.68,8.7,8.55,-0.02,-1,157245,34,1359728
2006-02-14,8.62,8.69,8.7,8.58,0.01,1,115396,21,997017
2006-02-15,8.68,8.67,8.68,8.57,-0.02,-1,97252,25,839328
2006-02-16,8.66,8.66,8.68,8.6,-0.01,-1,349923,34,3027389
2006-02-17,8.63,8.62,8.65,8.61,-0.04,-1,118107,22,1019128
2006-02-20,8.58,8.54,8.58,8.51,-0.08,-1,413693,22,3527076
2006-02-21,8.5,8.5,8.53,8.45,-0.04,-1,86712,20,736772
2006-02-22,8.54,8.54,8.57,8.21,0.04,1,321000,34,2694350
2006-02-23,8.54,8.5,8.55,8.45,-0.04,-1,293916,32,2502755
2006-02-24,8.45,8.49,8.49,8.41,-0.01,-1,63100,15,533239
2006-02-27,8.35,8.47,8.47,8.31,-0.02,-1,233125,14,1940437
2006-03-01,8.4,8.47,8.47,8.4,0.0,0,35200,10,296203
2006-03-02,8.32,8.46,8.47,8.3,-0.01,-1,81466,15,687043
2006-03-03,8.31,8.46,8.46,8.3,0.0,0,43846,17,367062
2006-03-06,8.3,8.45,8.45,8.3,-0.01,-1,28356,19,238700
2006-03-07,8.3,8.44,8.45,8.3,-0.01,-1,110863,31,929671
2006-03-08,8.31,8.44,8.44,8.22,0.0,0,626297,25,5257983
2006-03-09,8.4,8.49,8.53,8.4,0.05,1,117500,20,997988
2006-03-10,8.4,8.45,8.5,8.4,-0.04,-1,52821,14,447635
2006-03-13,8.49,8.47,8.49,8.45,0.02,1,21315,9,180480
2006-03-14,8.3,8.42,8.42,8.21,-0.05,-1,84604,23,702822
2006-03-15,8.21,8.21,8.5,8.21,-0.21,-1,91900,25,762534
2006-03-16,8.2,8.16,8.38,8.15,-0.05,-1,112541,24,925391
2006-03-17,8.15,8.14,8.3,8.14,-0.02,-1,112761,20,926125
2006-03-20,8.11,8.14,8.14,8.11,0.0,0,47170,17,383470
2006-03-21,8.14,8.19,8.28,8.11,0.05,1,149201,17,1223990
2006-03-22,8.21,8.23,8.25,8.2,0.04,1,103527,20,851566
2006-03-23,8.11,8.2,8.2,8.11,-0.03,-1,34766,21,284989
2006-03-24,8.29,8.25,8.29,8.13,0.05,1,26071,8,213922
2006-03-27,8.23,8.39,8.39,8.16,0.14,1,73297,21,609038
2006-03-28,8.35,8.34,8.35,8.23,-0.05,-1,54927,19,455557
2006-03-29,8.18,8.3,8.3,8.18,-0.04,-1,44318,29,366947
2006-03-30,8.18,8.3,8.3,8.18,0.0,0,35291,13,291771
2006-03-31,8.19,8.3,8.3,8.16,0.0,0,85140,25,699657
2006-04-03,8.3,8.3,8.3,8.19,0.0,0,46479,16,384305
2006-04-04,8.19,8.29,8.3,8.18,-0.01,-1,76014,29,626879
2006-04-06,8.25,8.29,8.3,8.25,0.0,0,51601,13,427006
2006-04-07,8.3,8.29,8.3,8.29,0.0,0,8881,6,73563
2006-04-10,8.28,8.4,8.42,8.2,0.11,1,81020,34,672763
2006-04-11,8.27,8.4,8.4,8.27,0.0,0,42203,15,353784
2006-04-12,8.5,8.4,8.5,8.29,0.0,0,45220,15,378472
2006-04-13,8.4,8.48,8.5,8.3,0.08,1,85587,35,716450
2006-04-14,8.5,8.48,8.55,8.35,0.0,0,243521,71,2067356
2006-04-17,8.67,8.63,8.67,8.51,0.15,1,199320,36,1715211
2006-04-18,8.7,8.73,8.8,8.53,0.1,1,122323,40,1061694
2006-04-19,8.73,8.7,8.73,8.55,-0.03,-1,67866,26,586544
2006-04-20,8.68,8.67,8.68,8.52,-0.03,-1,41575,17,358094
2006-04-21,8.47,8.68,8.68,8.35,0.01,1,100759,36,858835
2006-04-24,8.45,8.67,8.67,8.45,-0.01,-1,45562,14,392188
2006-04-25,8.65,9.23,9.23,8.6,0.56,1,689731,136,6188479
2006-04-26,9.35,9.16,9.35,8.91,-0.07,-1,440422,87,4028741
2006-04-27,9.0,9.14,9.16,8.9,-0.02,-1,385070,74,3480264
2006-04-28,9.14,9.35,9.35,9.05,0.21,1,249917,56,2281900
2006-05-02,9.3,10.0,10.0,9.07,0.65,1,2170834,222,21384520
2006-05-03,10.7,10.7,10.7,10.7,0.7,1,3183161,301,34059810
2006-05-04,11.4,11.4,11.4,11.4,0.7,1,2710862,194,30903816
2006-05-05,12.15,12.15,12.15,12.15,0.75,1,10995767,967,133598551
2006-05-08,13.0,13.0,13.0,13.0,0.85,1,4245568,396,55192384
2006-05-09,13.7,13.9,13.9,13.1,0.9,1,14640794,1958,201543210
2006-05-10,14.65,13.9,14.85,13.7,0.0,0,20193358,2993,292861436
2006-05-11,13.8,12.95,13.8,12.95,-0.95,-1,7687300,1119,100937335
2006-05-12,12.95,13.2,13.55,12.95,0.25,1,7638801,1291,101084217
2006-05-15,13.1,13.2,13.9,12.85,0.0,0,5893730,998,79235690
2006-05-16,13.4,12.9,13.95,12.8,-0.3,-1,4485663,1078,60055047
2006-05-17,12.55,12.05,12.8,12.0,-0.85,-1,4393305,601,53755610
2006-05-18,11.5,12.55,12.6,11.5,0.5,1,3509693,669,43400068
2006-05-19,12.45,12.4,12.7,11.9,-0.15,-1,2890915,535,35489005
2006-05-22,12.75,11.7,12.75,11.7,-0.7,-1,2226510,442,26881486
2006-05-23,11.7,12.5,12.5,11.7,0.8,1,7240491,770,89971385
2006-05-24,12.45,12.35,12.65,11.8,-0.15,-1,5568762,947,68705294
2006-05-25,13.2,13.2,13.2,13.2,0.85,1,3712371,380,49003292
2006-05-26,14.1,13.6,14.1,13.2,0.4,1,9961720,1801,137554628
2006-05-29,14.55,14.55,14.55,14.0,0.95,1,13935757,2163,201608396
2006-05-30,14.55,13.55,14.7,13.55,-1.0,-1,7296244,1309,101600305
2006-06-01,13.2,13.65,14.15,13.05,0.1,1,3585032,900,48853181
2006-06-02,14.6,14.6,14.6,14.45,0.95,1,9232541,1227,134770643
2006-06-05,14.6,13.6,15.1,13.6,-1.0,-1,11698170,2399,170367261
2006-06-06,13.3,13.55,13.85,12.65,-0.05,-1,5554504,1191,73895001
2006-06-07,13.1,13.0,13.55,12.85,-0.55,-1,2602191,635,34211714
2006-06-08,12.95,12.1,13.0,12.1,-0.9,-1,2987400,605,37088590
2006-06-09,11.9,12.3,12.5,11.5,0.2,1,2621441,676,31471592
2006-06-12,12.05,12.6,12.7,12.0,0.3,1,2803602,626,34691864
2006-06-13,12.3,12.6,13.1,12.2,0.0,0,3491487,885,44774340
2006-06-14,12.7,13.45,13.45,12.6,0.85,1,6426300,1021,85429031
2006-06-15,13.6,13.55,14.25,13.45,0.1,1,10260563,2113,142042813
2006-06-16,14.0,14.0,14.2,13.7,0.45,1,6239574,1312,86949086
2006-06-19,14.15,14.95,14.95,14.0,0.95,1,10227643,2261,149524651
2006-06-20,14.95,14.8,15.35,14.1,-0.15,-1,9199230,2276,136891033
2006-06-21,14.7,13.8,15.1,13.8,-1.0,-1,6306454,1440,90833413
2006-06-22,14.2,14.25,14.45,13.9,0.45,1,3851567,924,54700628
2006-06-23,14.0,15.2,15.2,13.4,0.95,1,7531614,1609,110255967
2006-06-26,15.2,15.2,16.1,14.85,0.0,0,10879684,2621,168864239
2006-06-27,15.0,15.15,15.7,15.0,-0.05,-1,6505539,1666,99655685
2006-06-28,15.0,15.15,15.8,15.0,0.0,0,5689609,1473,87649135
2006-06-29,15.6,15.6,15.75,15.25,0.45,1,6055770,1413,93715978
2006-06-30,15.7,14.7,15.8,14.6,-0.9,-1,7547496,1518,113683563
2006-07-03,14.3,14.8,15.15,14.3,0.1,1,3979062,894,58948865
2006-07-04,15.0,14.8,15.3,14.75,0.0,0,5383113,1407,81162014
2006-07-05,14.7,14.45,15.1,14.4,-0.35,-1,4041447,924,59574159
2006-07-06,14.4,14.5,14.7,14.3,0.05,1,1923190,451,27880666
2006-07-07,14.5,14.2,14.7,14.0,-0.3,-1,2405681,546,34343334
2006-07-10,14.05,14.4,14.45,14.05,0.2,1,1414466,428,20288359
2006-07-11,14.4,14.1,14.6,14.0,-0.3,-1,1306470,400,18706656
2006-07-12,14.1,13.8,14.2,13.45,-0.3,-1,2095797,536,28813874
2006-07-13,13.8,13.65,14.0,13.65,-0.15,-1,878715,230,12091250
2006-07-14,13.3,13.55,13.7,13.05,-0.1,-1,1553140,345,21028576
2006-07-17,13.1,12.65,13.5,12.65,-0.9,-1,3052021,459,39316465
2006-07-18,12.1,12.75,12.95,12.1,0.1,1,1074259,269,13475513
2006-07-19,12.85,12.85,13.15,12.8,0.1,1,2051000,517,26713800
2006-07-20,13.0,13.0,13.2,12.9,0.15,1,977067,307,12729310
2006-07-21,12.8,13.05,13.35,12.8,0.05,1,1667714,375,21912010
2006-07-24,12.9,12.6,13.05,12.6,-0.45,-1,1087001,207,13978063
2006-07-25,12.8,13.1,13.3,12.65,0.5,1,2069490,461,26967645
2006-07-26,12.8,12.8,12.9,12.6,-0.3,-1,918456,200,11742239
2006-07-27,12.8,13.05,13.25,12.7,0.25,1,1397194,304,18264772
2006-07-28,13.1,13.1,13.25,12.95,0.05,1,848000,201,11113650
2006-07-31,13.3,12.5,13.3,12.5,-0.6,-1,1059602,182,13676284
2006-08-01,12.75,13.35,13.35,12.7,0.85,1,4806205,823,63921936
2006-08-02,13.6,13.75,14.15,13.55,0.4,1,7644355,1535,105921827
2006-08-03,13.85,13.65,14.05,13.6,-0.1,-1,2453880,636,33967330
2006-08-04,13.85,13.7,13.95,13.3,0.05,1,2896000,589,39258600
2006-08-07,13.5,13.15,13.6,12.8,-0.55,-1,3328061,553,44120593
2006-08-08,12.9,13.15,13.4,12.85,0.0,0,2213434,431,28857942
2006-08-09,13.15,13.1,13.35,13.0,-0.05,-1,1143011,330,15064290
2006-08-10,13.1,12.85,13.15,12.8,-0.25,-1,1854070,385,23937937
2006-08-11,12.85,12.6,13.0,12.6,-0.25,-1,1458160,381,18619092
2006-08-14,12.65,12.55,12.8,12.55,-0.05,-1,603000,177,7638700
2006-08-15,12.7,12.8,12.95,12.7,0.25,1,925071,224,11849148
2006-08-16,12.9,12.9,13.1,12.9,0.1,1,1561409,415,20263813
2006-08-17,13.1,13.1,13.4,12.9,0.2,1,2187853,462,28808996
2006-08-18,13.8,13.3,13.8,13.3,0.2,1,4481075,818,60847436
2006-08-21,13.3,12.6,13.4,12.45,-0.7,-1,2325275,495,29669473
2006-08-22,12.6,12.8,12.9,12.55,0.2,1,445374,123,5659998
2006-08-23,12.8,12.6,12.8,12.45,-0.2,-1,737055,181,9279487
2006-08-24,12.6,12.55,12.7,12.4,-0.05,-1,1240858,270,15553574
2006-08-25,12.35,12.3,12.75,12.2,0.0,0,1668261,465,20869683
2006-08-28,12.6,12.0,12.6,12.0,-0.3,-1,767819,216,9439395
2006-08-29,12.05,12.1,12.35,12.05,0.1,1,792000,122,9640550
2006-08-30,12.3,12.2,12.4,12.2,0.1,1,558800,143,6856630
2006-08-31,12.3,12.25,12.3,12.1,0.05,1,400916,113,4889132
2006-09-01,12.2,12.1,12.2,12.1,-0.15,-1,585561,118,7102732
2006-09-04,12.15,12.4,12.45,12.1,0.3,1,875515,242,10801883
2006-09-05,12.4,12.25,12.55,12.1,-0.15,-1,692040,149,8548084
2006-09-06,12.15,12.15,12.4,12.15,-0.1,-1,373007,96,4543284
2006-09-07,12.1,12.2,12.3,12.1,0.05,1,298241,79,3623865
2006-09-08,12.1,12.1,12.2,12.1,-0.1,-1,401780,74,4880010
2006-09-11,12.1,12.15,12.4,12.1,0.05,1,375031,97,4595872
2006-09-12,12.15,11.9,12.2,11.7,-0.25,-1,609000,153,7316850
2006-09-13,11.9,12.05,12.1,11.75,0.15,1,446294,116,5306648
2006-09-14,12.1,11.35,12.4,11.3,-0.7,-1,813000,249,9707850
2006-09-15,11.35,11.35,11.35,11.0,0.0,0,878200,170,9821040
2006-09-18,11.65,11.6,11.8,11.5,0.25,1,1264081,221,14743880
2006-09-19,11.7,11.8,12.15,11.65,0.2,1,1662592,333,19792775
2006-09-20,11.55,11.95,12.1,11.55,0.15,1,1206200,259,14309568
2006-09-21,12.2,12.75,12.75,12.0,0.8,1,6159998,882,77501122
2006-09-22,11.9,11.9,12.2,11.9,-0.85,-1,5155700,788,61398630
2006-09-25,11.25,12.05,12.1,11.2,0.15,1,4509284,830,52501879
2006-09-26,12.1,11.8,12.2,11.7,-0.25,-1,1644593,414,19542156
2006-09-27,11.8,12.0,12.05,11.8,0.2,1,2435869,403,29212791
2006-09-28,12.0,11.55,12.0,11.55,-0.45,-1,940702,187,11005723
2006-09-29,11.65,11.7,11.7,11.6,0.15,1,420720,112,4903201
2006-10-02,11.7,12.1,12.4,11.7,0.4,1,1571163,360,19019006
2006-10-03,11.9,11.85,12.05,11.8,-0.25,-1,630758,141,7505368
2006-10-04,11.85,11.85,12.0,11.8,0.0,0,630210,132,7481554
2006-10-05,11.9,12.0,12.05,11.85,0.15,1,661203,142,7901854
2006-10-11,12.0,12.4,12.5,12.0,0.4,1,3004085,518,37022397
2006-10-12,12.4,12.4,12.9,12.2,0.0,0,3778207,595,47331445
2006-10-13,12.4,12.6,12.95,12.2,0.2,1,3152792,556,39930599
2006-10-14,12.6,13.45,13.45,12.6,0.85,1,7219470,823,96350165
2006-10-16,13.95,13.7,14.35,13.7,0.25,1,8191850,1348,114958815
2006-10-17,13.9,13.9,14.1,13.05,0.2,1,5794221,1024,79195686
2006-10-18,13.9,13.55,14.0,13.4,-0.35,-1,3112085,569,42644238
2006-10-19,13.55,13.2,13.8,13.15,-0.35,-1,1470858,347,19701929
2006-10-20,13.1,12.7,13.1,12.7,-0.5,-1,2115086,407,27191483
2006-10-23,12.85,12.7,13.05,12.5,0.0,0,3386695,529,43191575
2006-10-24,12.85,12.5,12.95,12.5,-0.2,-1,2375069,387,30216807
2006-10-25,12.65,12.65,12.85,12.55,0.15,1,901200,230,11441250
2006-10-26,12.85,12.65,12.95,12.6,0.0,0,1265337,245,16125110
2006-10-27,12.65,12.45,12.9,12.35,-0.2,-1,1387922,225,17464284
2006-10-30,12.3,12.4,12.55,12.3,-0.05,-1,542757,139,6733086
2006-10-31,12.45,12.5,12.6,12.35,0.1,1,697399,178,8718947
2006-11-01,12.5,12.4,12.5,12.35,-0.1,-1,817023,178,10133180
2006-11-02,12.5,12.45,12.7,12.4,0.05,1,791786,224,9946732
2006-11-03,12.55,12.8,13.25,12.55,0.35,1,3082528,534,39913204
2006-11-06,12.45,12.6,12.95,12.45,-0.2,-1,1139999,272,14511137
2006-11-07,12.75,12.65,12.9,12.6,0.05,1,1633912,300,20817548
2006-11-08,12.75,12.75,12.95,12.6,0.1,1,1609006,298,20561175
2006-11-09,12.8,12.7,13.05,12.65,-0.05,-1,3250084,522,41832912
2006-11-10,12.9,12.7,12.9,12.7,0.0,0,625004,158,7999448
2006-11-13,13.15,13.2,13.4,12.85,0.5,1,4028701,642,53183982
2006-11-14,13.35,12.9,13.35,12.85,-0.3,-1,1919794,338,25159462
2006-11-15,13.15,13.15,13.45,13.05,0.25,1,2387302,476,31638726
2006-11-16,13.2,12.9,13.35,12.85,-0.25,-1,980212,225,12738313
2006-11-17,12.95,13.8,13.8,12.95,0.9,1,3864537,657,51971658
2006-11-20,14.5,14.2,14.75,14.15,0.4,1,10266802,1823,148193758
2006-11-21,14.7,14.2,14.95,14.0,0.0,0,8885406,1585,129593861
2006-11-22,14.2,14.5,14.7,14.2,0.3,1,4873542,870,70445052
2006-11-23,14.55,14.45,14.85,14.35,-0.05,-1,5344998,874,78367969
2006-11-24,14.7,14.85,15.1,14.5,0.4,1,6014288,1048,89185277
2006-11-27,15.2,15.05,15.55,15.05,0.2,1,6639296,1204,101270858
2006-11-28,14.95,15.1,15.75,14.95,0.05,1,6066059,1124,93540035
2006-11-29,15.4,14.8,15.4,14.75,-0.3,-1,3230447,571,48361629
2006-11-30,15.05,15.05,15.2,14.65,0.25,1,3618334,561,54268023
2006-12-01,15.25,16.1,16.1,15.25,1.05,1,7437477,1075,118009969
2006-12-04,16.6,17.2,17.2,16.3,1.1,1,7772542,906,132437313
2006-12-05,17.55,17.0,17.6,16.3,-0.2,-1,9382778,1353,158472726
2006-12-06,17.0,17.8,18.1,16.6,0.8,1,9386253,1510,165375319
2006-12-07,18.2,18.7,19.0,17.7,0.9,1,11720537,1860,220252532
2006-12-08,18.2,19.0,19.2,18.2,0.3,1,6179428,1291,116216542
2006-12-11,19.0,19.8,20.25,19.0,0.8,1,8236591,1549,162135137
2006-12-12,19.7,18.85,19.8,18.75,-0.95,-1,5097877,929,97663077
2006-12-13,18.85,18.0,19.1,17.55,-0.85,-1,4098703,844,73485950
2006-12-14,17.9,17.7,18.35,17.5,-0.3,-1,2847322,607,50894846
2006-12-15,17.8,17.8,18.15,17.8,0.1,1,1806838,498,32461013
2006-12-18,18.0,18.0,18.15,17.8,0.2,1,1388621,332,24976128
2006-12-19,18.0,17.85,18.35,17.8,-0.15,-1,2066897,485,37437122
2006-12-20,18.15,17.85,18.15,17.5,0.0,0,3436275,604,61261581
2006-12-21,18.1,17.35,18.1,17.35,-0.5,-1,1773181,378,31211270
