date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-06-21,79.0,77.7,79.4,77.4,-0.8,-1,9056196,3583,709078854
2005-06-22,78.0,78.0,78.6,77.7,0.3,1,7648781,2852,598591905
2005-06-23,78.8,79.0,79.5,78.7,1.0,1,6085729,2747,481503469
2005-06-24,78.2,77.5,78.8,77.3,-1.5,-1,10410169,3569,811608458
2005-06-27,76.1,75.3,76.3,74.7,-2.2,-1,9462487,3681,714315387
2005-06-28,75.0,74.2,75.2,74.0,-1.1,-1,8700024,3591,648174950
2005-06-29,75.0,74.0,75.4,74.0,-0.2,-1,7120157,2527,529307208
2005-06-30,74.3,73.2,74.6,73.1,-0.8,-1,5098797,2226,375652462
2005-07-01,73.3,75.0,75.3,73.1,1.8,1,9269476,3700,691128311
2005-07-04,75.0,73.4,75.0,73.4,-1.6,-1,6034098,2571,445304474
2005-07-05,73.8,73.7,74.5,73.4,0.3,1,4954691,1901,365944915
2005-07-06,74.0,73.6,74.9,73.5,-0.1,-1,5418360,2239,400590038
2005-07-07,73.5,70.8,73.8,70.0,-2.8,-1,10389664,4453,746879165
2005-07-08,71.0,71.2,72.1,70.8,0.4,1,8712243,4380,622126606
2005-07-11,72.0,71.5,72.1,71.3,0.3,1,4780768,2235,342238422
2005-07-12,72.0,73.6,74.1,72.0,2.1,1,10466835,4881,769436573
2005-07-13,74.0,73.2,74.4,73.0,-0.4,-1,7385401,3441,543979803
2005-07-14,73.6,72.9,74.1,72.6,-0.3,-1,6424449,2288,470744495
2005-07-15,72.9,71.4,73.4,71.3,-1.5,-1,6675457,2541,480769513
2005-07-19,71.4,75.3,76.2,71.3,3.9,1,15213986,5257,1124795552
2005-07-20,75.9,74.4,76.4,74.2,-0.9,-1,10073825,4099,759294793
2005-07-21,74.5,74.4,75.9,74.3,0.0,0,6799850,2935,509801895
2005-07-22,74.4,72.4,74.7,72.4,-2.0,-1,5206670,1988,381459121
2005-07-25,72.5,72.0,73.0,72.0,-0.4,-1,3338735,1435,241855328
2005-07-26,72.0,71.7,72.9,71.7,-0.3,-1,3270555,1422,236214250
2005-07-27,71.7,71.6,73.2,71.5,-0.1,-1,6766359,2583,488975418
2005-07-28,71.8,68.2,72.5,68.0,-3.4,-1,13421515,5002,931114755
2005-07-29,68.5,64.1,69.1,63.8,-4.1,-1,16230536,6432,1062911248
2005-08-01,63.9,64.3,65.1,63.5,0.2,1,7020813,3155,451807754
2005-08-02,65.0,65.5,66.4,64.7,1.2,1,6773791,3160,444244102
2005-08-03,66.9,68.3,69.0,66.1,2.8,1,9138375,3450,617099181
2005-08-04,69.3,71.5,71.8,69.0,3.2,1,14935201,5491,1055931041
2005-08-08,71.3,72.0,73.6,70.2,0.5,1,10912867,3796,790886699
2005-08-09,72.5,72.0,73.1,71.0,0.0,0,8981765,2798,650987230
2005-08-10,72.9,72.6,74.0,72.6,0.6,1,7673444,2444,561758748
2005-08-11,73.5,72.5,73.5,70.6,-0.1,-1,7211000,2190,519817200
2005-08-12,72.7,70.0,72.9,70.0,-2.5,-1,10887000,3183,774176600
2005-08-15,59.0,58.6,59.5,58.1,0.0,0,12454000,3973,732984800
2005-08-16,59.4,58.9,59.4,58.2,0.3,1,4952572,1628,290426434
2005-08-17,58.8,59.5,60.3,58.8,0.6,1,7340692,2472,437123350
2005-08-18,60.0,62.1,63.2,60.0,2.6,1,12795840,4826,793277523
2005-08-19,62.1,61.9,62.4,60.9,-0.2,-1,4620151,2013,284400585
2005-08-22,62.3,60.1,62.3,59.5,-1.8,-1,5031067,2252,305426103
2005-08-23,60.1,58.6,60.1,58.1,-1.5,-1,6691599,2539,395418567
2005-08-24,57.2,56.0,57.2,54.5,-2.6,-1,11312531,3703,626195455
2005-08-25,56.0,57.7,58.5,56.0,1.7,1,8324366,3517,480363109
2005-08-26,58.2,60.8,61.7,57.9,3.1,1,14785035,5128,886312515
2005-08-29,61.2,60.5,61.2,59.1,-0.3,-1,5553602,2134,334482378
2005-08-30,61.0,58.4,61.1,58.3,-2.1,-1,5640819,2290,333265484
2005-08-31,58.0,57.1,58.4,56.9,-1.3,-1,3508475,1457,201704793
2005-09-02,58.0,59.3,60.0,58.0,2.2,1,4098475,1679,242573284
2005-09-05,59.8,60.4,60.4,58.5,1.1,1,3098717,1366,184761603
2005-09-06,60.9,59.9,61.7,59.8,-0.5,-1,4463585,1901,270869439
2005-09-07,60.7,59.9,60.9,59.8,0.0,0,4612021,1887,278311046
2005-09-08,60.1,59.1,60.9,59.1,-0.8,-1,2978370,1385,178582749
2005-09-09,59.1,58.8,59.6,58.5,-0.3,-1,2865024,1368,168975809
2005-09-12,59.0,59.1,59.3,58.5,0.3,1,3659082,1566,215822795
2005-09-13,59.1,57.3,59.2,57.3,-1.8,-1,8117894,3215,468828666
2005-09-14,57.0,56.1,57.2,56.0,-1.2,-1,5428117,2178,306337878
2005-09-15,56.0,54.0,56.0,53.0,-2.1,-1,6278261,2643,343777383
2005-09-16,53.5,52.2,54.0,52.2,-1.8,-1,5276932,2061,279446932
2005-09-19,52.2,50.1,53.0,50.1,-2.1,-1,6309406,2620,323169636
2005-09-20,50.1,53.6,53.6,50.1,3.5,1,8354195,3103,435990772
2005-09-21,54.2,54.2,55.4,53.6,0.6,1,11945636,4390,653422644
2005-09-22,54.2,53.0,55.3,52.5,-1.2,-1,9374390,3506,506989845
2005-09-23,52.4,51.6,53.0,50.6,-1.4,-1,7503128,3042,385406177
2005-09-26,52.0,52.4,52.7,51.6,0.8,1,4434660,2021,231876722
2005-09-27,52.0,51.8,52.9,51.4,-0.6,-1,3884685,1725,202565837
2005-09-28,51.8,51.9,52.6,51.6,0.1,1,5450646,1727,283566431
2005-09-29,52.0,53.2,53.8,52.0,1.3,1,5475326,2332,290527111
2005-09-30,53.5,54.0,55.0,53.5,0.8,1,8287937,3157,450985622
2005-10-03,54.5,54.9,55.5,53.8,0.9,1,7372704,2924,404037471
2005-10-04,55.0,54.0,55.2,53.6,-0.9,-1,4888642,2647,264709295
2005-10-05,54.0,54.6,55.5,53.5,0.6,1,7974532,3269,436483347
2005-10-06,54.0,53.2,54.4,53.2,-1.4,-1,3785409,1792,203482431
2005-10-07,52.5,52.3,54.0,51.9,-0.9,-1,6078028,2387,320534244
2005-10-11,52.1,52.3,53.2,52.0,0.0,0,4172568,1825,219287758
2005-10-12,52.1,48.8,52.2,48.65,-3.5,-1,8852860,3671,443946693
2005-10-13,47.6,47.3,48.45,47.3,-1.5,-1,8214122,3728,392244257
2005-10-14,47.6,48.4,48.7,47.6,1.1,1,4293092,2034,207430154
2005-10-17,48.65,46.9,49.0,46.8,-1.5,-1,4818209,2041,228801093
2005-10-18,47.4,47.05,47.8,46.9,0.15,1,5880367,1913,278245138
2005-10-19,46.7,43.8,46.7,43.8,-3.25,-1,8998859,3575,401329808
2005-10-20,44.5,44.7,45.6,44.15,0.9,1,9239954,3544,413706476
2005-10-21,44.5,43.8,45.15,43.5,-0.9,-1,7308834,2728,323625446
2005-10-24,44.0,43.8,44.45,43.75,0.0,0,3044240,1473,133905741
2005-10-25,44.8,43.0,44.85,43.0,-0.8,-1,4432484,1818,195220846
2005-10-26,43.1,41.1,43.5,40.05,-1.9,-1,7933504,2568,324905307
2005-10-27,40.8,39.1,40.8,38.95,-2.0,-1,7526170,2384,299976981
2005-10-28,39.0,40.05,40.45,39.0,0.95,1,5818552,2326,232259242
2005-10-31,40.6,42.85,42.85,40.6,2.8,1,5615200,2085,236994685
2005-11-01,44.1,43.9,44.85,42.7,1.05,1,13248732,4857,579179504
2005-11-02,44.3,44.6,44.65,43.4,0.7,1,6575585,2767,289847609
2005-11-03,46.4,47.7,47.7,46.4,3.1,1,5513726,1796,260800538
2005-11-04,49.0,48.0,49.8,48.0,0.3,1,20007242,6803,978061912
2005-11-07,48.4,48.0,48.7,47.65,0.0,0,9016529,3951,433557848
2005-11-08,48.0,47.2,48.2,46.1,-0.8,-1,9914488,3689,465097948
2005-11-09,47.8,50.5,50.5,47.8,3.3,1,18878469,5696,938337527
2005-11-10,51.9,50.8,52.5,50.1,0.3,1,26510907,9145,1364195305
2005-11-11,52.4,53.5,54.2,52.2,2.7,1,20142737,7061,1071310523
2005-11-14,53.5,54.2,54.8,53.3,0.7,1,13498965,4740,730103999
2005-11-15,54.2,53.0,54.2,52.6,-1.2,-1,7695701,2700,410068534
2005-11-16,53.8,54.5,55.6,53.5,1.5,1,14933341,5966,814953830
2005-11-17,54.5,54.0,54.9,53.4,-0.5,-1,8733132,3232,472985975
2005-11-18,55.0,53.5,55.2,53.5,-0.5,-1,12310467,4781,671497209
2005-11-21,54.2,54.5,55.5,53.1,1.0,1,13462713,5093,735472093
2005-11-22,54.5,54.6,55.3,54.3,0.1,1,10130332,3775,555511131
2005-11-23,55.3,54.3,55.6,53.7,-0.3,-1,7803892,3002,426363615
2005-11-24,54.3,54.5,55.9,54.0,0.2,1,7968879,3425,437942627
2005-11-25,54.7,58.3,58.3,54.7,3.8,1,27003644,8811,1544862934
2005-11-28,59.8,59.6,61.0,59.5,1.3,1,25839650,8183,1555964300
2005-11-29,59.0,57.0,59.0,56.8,-2.6,-1,13035674,4963,752362527
2005-11-30,57.6,57.6,58.8,57.4,0.6,1,13082576,5270,759572526
2005-12-01,57.5,57.6,58.2,56.8,0.0,0,6839967,2914,392792282
2005-12-02,59.0,57.6,59.0,57.5,0.0,0,9981912,3981,579494702
2005-12-05,57.8,58.1,58.5,56.0,0.5,1,17287590,6693,992789028
2005-12-06,57.7,56.7,57.9,56.6,-1.4,-1,6569722,2942,375860804
2005-12-07,57.3,56.3,57.8,56.0,-0.4,-1,9346935,3428,531892710
2005-12-08,56.3,56.3,57.7,56.2,0.0,0,6662717,2680,378835421
2005-12-09,56.5,56.4,57.1,55.9,0.1,1,7077568,2734,399247312
2005-12-12,56.4,54.7,56.6,54.5,-1.7,-1,7561035,3024,416523589
2005-12-13,54.7,55.7,56.7,54.6,1.0,1,9551853,4044,535500531
2005-12-14,57.0,56.4,57.5,56.1,0.7,1,7854985,3309,446866609
2005-12-15,56.5,57.1,57.1,56.2,0.7,1,6462515,2546,366477803
2005-12-16,57.4,58.7,61.0,57.4,1.6,1,24190130,8271,1446518270
2005-12-19,59.8,58.4,59.8,58.2,-0.3,-1,7706086,2899,453695792
2005-12-20,58.0,58.0,59.3,57.8,-0.4,-1,7090609,2687,415491890
2005-12-21,58.2,58.5,59.1,58.0,0.5,1,6534444,2480,383170819
2005-12-22,58.5,58.1,59.2,58.0,-0.4,-1,8069591,3046,473145907
2005-12-23,58.2,58.4,59.1,58.1,0.3,1,7062351,2526,413323564
2005-12-26,58.7,59.0,60.5,58.6,0.6,1,17224905,5932,1027510895
2005-12-27,59.0,59.1,60.9,58.8,0.1,1,22085815,7902,1325813000
2005-12-28,58.5,56.7,58.6,56.5,-2.4,-1,12263836,4905,702124133
2005-12-29,56.7,55.8,57.2,54.9,-0.9,-1,19389548,5088,1086639201
2005-12-30,56.5,56.1,57.8,56.1,0.3,1,9308745,3718,529608525
2006-01-02,55.7,56.4,56.9,55.2,0.3,1,6924250,2810,390589206
2006-01-03,56.8,59.4,59.7,56.1,3.0,1,18240922,6527,1063576753
2006-01-04,61.0,60.2,62.7,59.4,0.8,1,29776222,10361,1830228862
2006-01-05,61.8,60.5,61.9,60.1,0.3,1,13858924,4812,843068862
2006-01-06,60.5,60.0,61.5,59.2,-0.5,-1,13948838,4678,841932791
2006-01-09,61.0,62.4,62.8,61.0,2.4,1,24880693,7982,1547267598
2006-01-10,63.0,62.5,64.1,62.2,0.1,1,15874178,5580,1000863150
2006-01-11,62.0,61.0,62.5,60.2,-1.5,-1,10831219,3856,662961980
2006-01-12,61.0,60.0,61.9,59.8,-1.0,-1,9849650,3250,599659749
2006-01-13,60.0,58.9,60.8,58.5,-1.1,-1,5937786,2387,352947246
2006-01-16,58.9,60.5,60.6,58.8,1.6,1,5449155,2198,325557002
2006-01-17,61.0,59.2,61.4,59.2,-1.3,-1,6260381,2723,379389197
2006-01-18,55.1,55.1,55.1,55.1,-4.1,-1,5535350,1723,304997777
2006-01-19,51.3,51.3,51.3,51.3,-3.8,-1,1080618,402,55435702
2006-01-20,47.75,47.75,47.75,47.75,-3.55,-1,1090006,344,52047786
2006-01-23,44.45,44.45,44.45,44.45,-3.3,-1,208993,131,9289736
2006-01-24,41.35,43.75,44.45,41.35,-0.7,-1,58266646,15097,2450525373
2006-01-25,42.0,41.3,42.8,40.7,-2.45,-1,29661048,8540,1231390628
2006-02-03,41.3,42.3,42.55,41.05,1.0,1,31707436,8191,1332104772
2006-02-06,42.3,42.05,42.3,41.5,-0.25,-1,8483176,2854,355494492
2006-02-07,42.05,44.95,44.95,42.05,2.9,1,23634255,6418,1052171760
2006-02-08,45.55,46.65,47.4,45.5,1.7,1,31948497,10298,1477760253
2006-02-09,48.95,49.5,49.9,47.4,2.85,1,33574477,10455,1641683901
2006-02-10,49.5,46.4,49.5,46.4,-3.1,-1,16256513,6253,774898532
2006-02-13,46.4,46.35,47.7,46.05,-0.05,-1,11070492,4420,518567013
2006-02-14,43.15,43.15,43.15,43.15,-3.2,-1,3939697,1317,169997919
2006-02-15,40.15,43.9,44.5,40.15,0.75,1,27003956,9566,1151001548
2006-02-16,44.5,44.8,45.8,43.35,0.9,1,19269778,7412,863503081
2006-02-17,45.2,44.3,45.8,44.1,-0.5,-1,12845256,4552,573648759
2006-02-20,42.1,47.2,47.2,42.1,2.9,1,28219423,9499,1289547331
2006-02-21,47.5,46.6,48.2,46.4,-0.6,-1,9919122,3705,465982774
2006-02-22,46.6,46.25,47.7,45.95,-0.35,-1,14392435,5178,672689742
2006-02-23,46.25,44.5,46.25,44.5,-1.75,-1,9739612,3270,441893284
2006-02-24,43.2,42.8,44.3,41.4,-1.7,-1,26990386,7775,1136128640
2006-02-27,42.2,40.35,42.4,40.25,-2.45,-1,27241547,7191,1127356481
2006-03-01,39.5,40.95,42.15,39.1,0.6,1,28855917,9159,1180779196
2006-03-02,41.3,41.6,42.2,40.4,0.65,1,23252677,7051,961518240
2006-03-03,41.6,40.4,42.2,40.05,-1.2,-1,16492593,5530,683295310
2006-03-06,40.4,39.65,40.85,39.3,-0.75,-1,12338003,4369,492203559
2006-03-07,39.5,39.5,40.3,39.15,-0.15,-1,7431887,3017,294881779
2006-03-08,39.7,41.75,42.1,39.7,2.25,1,21075261,7939,864961452
2006-03-09,42.0,40.6,42.4,40.6,-1.15,-1,10658035,3893,441739108
2006-03-10,41.25,40.4,41.3,40.25,-0.2,-1,6560540,2780,267212592
2006-03-13,40.95,40.05,41.0,39.85,-0.35,-1,7009405,2729,281804414
2006-03-14,40.05,39.5,40.7,39.4,-0.55,-1,7316657,3045,291986349
2006-03-15,39.95,36.8,40.5,36.75,-2.7,-1,26536718,9192,1004486765
2006-03-16,36.1,34.25,36.7,34.25,-2.55,-1,29528100,9767,1034405913
2006-03-17,33.1,32.7,33.85,32.2,-1.55,-1,23613796,7934,776713472
2006-03-20,32.7,32.8,33.7,32.7,0.1,1,13564161,5202,449938184
2006-03-21,33.3,33.25,34.4,33.15,0.45,1,15363291,5782,518306379
2006-03-22,33.25,32.5,33.8,32.5,-0.75,-1,8482430,3299,279589617
2006-03-23,32.6,30.6,32.95,30.6,-1.9,-1,12679904,4858,400284447
2006-03-24,30.2,30.4,30.9,29.5,-0.2,-1,15340910,5453,461106651
2006-03-27,31.8,32.5,32.5,31.5,2.1,1,5223015,1606,168511778
2006-03-28,33.5,33.7,33.9,33.0,1.2,1,19308820,6779,647560840
2006-03-29,34.0,35.3,35.8,33.7,1.6,1,21556131,7678,751936388
2006-03-30,36.15,36.7,37.15,35.8,1.4,1,24621034,8145,900457475
2006-03-31,36.9,36.1,37.4,35.9,-0.6,-1,13804562,4572,502776336
2006-04-03,36.3,37.0,37.3,36.0,0.9,1,15149327,4227,556528846
2006-04-04,36.6,36.2,36.8,36.05,-0.8,-1,7325732,2605,265550166
2006-04-06,36.6,36.7,37.3,36.05,0.5,1,9236517,3075,338799132
2006-04-07,36.7,36.8,37.1,36.3,0.1,1,7713752,2489,283962170
2006-04-10,36.4,37.25,37.8,36.2,0.45,1,7936983,2350,294886051
2006-04-11,37.0,36.85,37.15,36.4,-0.4,-1,4501118,1483,165068317
2006-04-12,36.4,38.4,38.5,36.2,1.55,1,11907861,3163,445993774
2006-04-13,38.5,38.05,39.05,37.8,-0.35,-1,20417191,4358,785981665
2006-04-14,37.9,38.05,38.5,36.95,0.0,0,19345403,4222,733246837
2006-04-17,38.05,37.1,38.5,37.1,-0.95,-1,15784542,3532,601112523
2006-04-18,37.2,38.5,39.0,35.9,1.4,1,26903665,6298,1007840541
2006-04-19,38.5,37.5,39.4,37.5,-1.0,-1,39979554,7647,1550707706
2006-04-20,37.6,38.0,38.1,37.0,0.5,1,11580903,3869,436417666
2006-04-21,38.0,38.0,39.8,38.0,0.0,0,34790427,8677,1356138923
2006-04-24,38.1,37.5,38.8,37.5,-0.5,-1,8268751,2588,315375451
2006-04-25,37.9,37.7,38.6,37.45,0.2,1,13516954,3567,514045848
2006-04-26,38.4,39.15,39.6,38.1,1.45,1,20495302,6449,798282445
2006-04-27,39.5,38.1,39.5,38.1,-1.05,-1,9628623,2927,372413172
2006-04-28,38.6,39.15,39.5,38.2,1.05,1,8942726,2522,347589584
2006-05-02,40.9,40.3,41.5,39.6,1.15,1,27490921,6999,1115946510
2006-05-03,41.0,43.1,43.1,39.8,2.8,1,29886617,7785,1251243940
2006-05-04,44.0,43.2,44.5,43.0,0.1,1,28213409,6954,1233350838
2006-05-05,44.7,44.5,45.5,43.6,1.3,1,23530735,6831,1055477838
2006-05-08,45.0,43.05,45.15,43.05,-1.45,-1,12113416,3815,529915759
2006-05-09,42.7,40.05,42.7,40.05,-3.0,-1,17994253,4964,733247279
2006-05-10,38.8,37.4,39.8,37.25,-2.65,-1,19508719,6126,740020954
2006-05-11,37.0,38.4,38.9,36.9,1.0,1,9010317,3344,344789575
2006-05-12,38.0,37.85,38.4,37.85,-0.55,-1,6072795,1934,230810829
2006-05-15,37.85,37.2,38.3,37.2,-0.65,-1,5264935,1907,198613076
2006-05-16,37.5,37.0,37.8,37.0,-0.2,-1,5296339,2016,197760443
2006-05-17,37.1,37.25,38.05,37.1,0.25,1,4535666,1707,170661831
2006-05-18,37.0,36.8,37.4,36.7,-0.45,-1,6325006,1954,233980963
2006-05-19,36.8,37.05,37.6,36.8,0.25,1,4198510,1549,156084210
2006-05-22,37.5,35.0,37.5,35.0,-2.05,-1,11012172,3633,397042420
2006-05-23,34.1,33.5,34.6,33.5,-1.5,-1,11149532,2922,379829368
2006-05-24,34.2,34.15,34.75,33.5,0.65,1,8079612,2708,275414443
2006-05-25,35.8,34.15,35.8,34.15,0.0,0,10902763,3827,382277753
2006-05-26,34.6,32.95,34.9,32.5,-1.2,-1,13301951,4240,446626080
2006-05-29,32.95,32.1,32.95,31.75,-0.85,-1,6676167,2104,214523156
2006-05-30,32.3,33.1,33.1,32.3,1.0,1,6785178,2275,221863887
2006-06-01,33.15,33.1,33.7,32.9,0.0,0,4254452,1591,141467216
2006-06-02,33.5,33.0,33.55,32.6,-0.1,-1,3538133,1353,117147889
2006-06-05,33.0,30.7,33.0,30.7,-2.3,-1,6370720,2165,202093200
2006-06-06,30.3,31.8,32.1,29.9,1.1,1,6939458,2315,212177410
2006-06-07,31.7,30.7,31.75,30.7,-1.1,-1,2771726,1138,86527782
2006-06-08,30.5,29.5,31.5,29.5,-1.2,-1,7837801,2833,236580408
2006-06-09,30.2,29.3,30.3,27.55,-0.2,-1,10222281,3028,297232580
2006-06-12,29.3,28.15,29.3,27.65,-1.15,-1,6470190,2268,183494990
2006-06-13,27.35,26.3,27.5,26.3,-1.85,-1,8485157,2772,227944757
2006-06-14,26.3,26.9,27.3,26.3,0.6,1,6974696,2238,188101066
2006-06-15,27.2,26.55,27.65,26.55,-0.35,-1,5357945,1745,144913433
2006-06-16,27.5,27.55,28.2,27.25,1.0,1,8705772,2524,241278409
2006-06-19,27.85,27.6,28.05,27.4,0.05,1,4301237,1145,119151674
2006-06-20,27.1,26.1,27.4,26.0,-1.5,-1,4781467,1648,127290892
2006-06-21,26.1,24.3,26.15,24.3,-1.8,-1,9002721,2746,224771869
2006-06-22,24.45,25.5,25.5,24.45,1.2,1,8278209,2512,208307398
2006-06-23,25.3,25.5,25.5,24.8,0.0,0,6034191,1519,151893632
2006-06-26,25.7,27.25,27.25,25.7,1.75,1,5845599,1476,156894619
2006-06-27,28.0,29.15,29.15,27.9,1.9,1,7722172,2033,221727511
2006-06-28,29.15,28.6,29.5,28.2,-0.55,-1,13119942,3456,378910036
2006-06-29,28.65,28.6,29.2,28.3,0.0,0,7455610,2539,213873592
2006-06-30,29.4,28.25,29.5,28.25,-0.35,-1,11607194,2973,333999394
2006-07-03,28.2,27.3,28.4,27.3,-0.95,-1,5057621,1841,139503231
2006-07-04,27.3,27.45,28.3,27.2,0.15,1,6384552,2052,177005790
2006-07-05,27.45,27.6,28.0,27.3,0.15,1,5366895,1803,148181010
2006-07-06,27.6,28.45,28.9,27.6,0.85,1,9727304,3184,276635097
2006-07-07,28.45,28.35,29.4,27.8,-0.1,-1,11639388,3788,334036057
2006-07-10,28.1,28.55,28.55,28.1,0.2,1,4332016,1379,122874549
2006-07-11,28.3,28.2,28.95,28.2,-0.35,-1,4168485,1457,119021468
2006-07-12,28.5,28.4,29.2,28.4,0.2,1,9335156,2792,268371709
2006-07-13,28.3,28.55,29.15,28.3,0.15,1,7414769,2407,213875723
2006-07-14,28.2,27.4,28.35,27.4,-1.15,-1,4659734,1582,129484260
2006-07-17,28.0,27.0,28.2,26.8,-0.4,-1,10264092,3021,284317917
2006-07-18,27.5,27.55,27.8,27.2,0.55,1,4237798,1457,116748729
2006-07-19,27.8,27.3,28.3,27.3,-0.25,-1,6923080,1877,191296624
2006-07-20,28.05,28.6,28.9,27.9,1.3,1,10613733,3298,301100208
2006-07-21,28.2,28.95,29.4,28.0,0.35,1,15503080,3848,448342301
2006-07-24,28.55,28.7,28.7,28.25,-0.25,-1,3963312,1278,112873321
2006-07-25,29.05,28.1,29.5,28.1,-0.6,-1,10034039,3007,291176042
2006-07-26,28.1,27.15,28.3,27.0,-0.95,-1,9983702,3269,275025884
2006-07-27,27.2,27.35,27.75,26.85,0.2,1,10574096,2520,288117364
2006-07-28,27.5,27.65,28.1,27.4,0.3,1,5756277,1822,159499677
2006-07-31,28.1,27.45,28.1,27.45,-0.2,-1,6063231,1750,168199365
2006-08-01,27.8,27.25,27.85,27.25,-0.2,-1,2562566,849,70531919
2006-08-02,27.25,27.5,27.75,27.25,0.25,1,2806054,915,77135421
2006-08-03,27.7,29.4,29.4,27.7,1.9,1,20336632,5737,587120873
2006-08-04,30.0,29.65,30.7,29.5,0.25,1,24044910,6972,724211829
2006-08-07,29.85,30.1,30.35,29.75,0.45,1,11815008,3166,355557390
2006-08-08,30.55,31.3,31.5,30.55,1.2,1,16168925,4666,503779797
2006-08-09,30.15,30.5,31.0,29.6,-0.8,-1,11846991,3799,357592422
2006-08-10,30.05,31.85,32.5,29.9,1.35,1,24051932,7361,748134134
2006-08-11,32.0,31.45,32.25,31.1,-0.4,-1,15215301,3965,481826368
2006-08-14,31.55,31.0,31.85,30.95,-0.45,-1,6869607,2088,214852601
2006-08-15,31.05,31.25,31.7,31.0,0.25,1,8472201,2429,265505957
2006-08-16,31.8,30.9,32.15,30.85,-0.35,-1,11769065,3551,371142692
2006-08-17,31.0,30.1,31.2,30.1,-0.8,-1,8641865,2748,263175900
2006-08-18,30.8,29.8,30.8,29.8,-0.3,-1,5794563,1840,175110215
2006-08-21,29.8,27.75,30.0,27.75,-2.05,-1,9171550,2782,262084712
2006-08-22,27.4,28.1,28.2,27.4,0.35,1,6626978,2080,184957584
2006-08-23,27.6,27.0,28.0,26.5,-1.1,-1,8595241,2469,232609541
2006-08-24,26.7,27.2,27.5,26.6,0.2,1,3440437,1263,93642637
2006-08-25,27.3,27.3,27.9,27.2,0.1,1,4033639,1589,111005478
2006-08-28,27.3,27.05,27.6,26.95,-0.25,-1,4151184,1571,113091402
2006-08-29,27.15,26.7,27.45,26.7,-0.35,-1,5699619,1954,153757160
2006-08-30,26.7,27.0,27.4,26.55,0.3,1,5353898,1804,144769052
2006-08-31,27.0,26.5,27.2,26.5,-0.5,-1,5190753,1883,138816370
2006-09-01,26.2,25.0,26.2,24.75,-1.5,-1,11513494,3837,291088739
2006-09-04,25.0,25.5,26.1,25.0,0.5,1,9758517,3246,250176190
2006-09-05,25.55,25.65,25.8,25.35,0.15,1,4018685,1447,102826813
2006-09-06,25.65,25.2,25.65,25.15,-0.45,-1,2421934,857,61375390
2006-09-07,25.0,24.85,25.15,24.8,-0.35,-1,2185586,858,54551618
2006-09-08,24.85,25.15,25.6,24.85,0.3,1,3158228,1223,79869900
2006-09-11,25.2,24.8,25.55,24.8,-0.35,-1,3623710,1267,91126180
2006-09-12,24.85,24.0,24.95,24.0,-0.8,-1,4109833,1474,100197839
2006-09-13,24.35,24.1,24.7,24.1,0.1,1,5039158,1743,122470942
2006-09-14,24.15,22.45,24.4,22.45,-1.65,-1,8967509,2781,204960223
2006-09-15,21.3,21.8,22.1,21.3,-0.65,-1,5852952,2083,126870398
2006-09-18,22.5,23.2,23.2,22.3,1.4,1,8326465,2324,189343177
2006-09-19,23.2,22.8,23.4,22.75,-0.4,-1,3622365,1248,83254524
2006-09-20,22.5,23.4,24.3,22.5,0.6,1,8455406,3033,199483601
2006-09-21,23.8,23.4,23.9,23.4,0.0,0,10661383,2528,252341669
2006-09-22,23.15,22.8,23.25,22.75,-0.6,-1,4605640,1423,105425053
2006-09-25,22.8,23.0,23.3,22.75,0.2,1,2688921,1056,61926734
2006-09-26,23.45,22.8,23.5,22.8,-0.2,-1,3360238,1177,77655593
2006-09-27,23.1,22.6,23.2,22.6,-0.2,-1,3128497,1324,71492579
2006-09-28,22.8,22.15,22.85,22.05,-0.45,-1,4352773,1470,97286238
2006-09-29,22.15,22.15,22.4,22.05,0.0,0,3193585,1198,70745340
2006-10-02,22.0,21.5,22.2,21.3,-0.65,-1,4717616,1599,102097878
2006-10-03,21.4,22.2,22.6,21.4,0.7,1,5341610,1940,118291824
2006-10-04,22.4,22.05,22.5,22.0,-0.15,-1,2669759,989,59286454
2006-10-05,22.15,22.15,22.4,22.1,0.1,1,2781539,923,61693064
2006-10-11,22.15,21.9,22.45,21.9,-0.25,-1,2231156,707,49329196
2006-10-12,21.9,23.4,23.4,21.9,1.5,1,10328381,3000,238335142
2006-10-13,23.8,23.2,23.9,23.1,-0.2,-1,8871391,2629,208301414
2006-10-14,23.25,22.65,23.4,22.4,-0.55,-1,4125161,1356,93861720
2006-10-16,22.9,22.8,23.5,22.65,0.15,1,5813592,1943,133987714
2006-10-17,23.1,22.85,23.2,22.8,0.05,1,3262225,1053,75026610
2006-10-18,22.85,24.4,24.4,22.8,1.55,1,12017328,3531,286427577
2006-10-19,24.4,24.0,24.8,24.0,-0.4,-1,11384476,3660,277963796
2006-10-20,24.1,24.5,25.05,24.1,0.5,1,13138759,3938,324649555
2006-10-23,24.5,23.65,24.5,23.65,-0.85,-1,5172581,1696,123509327
2006-10-24,23.75,23.45,24.3,23.4,-0.2,-1,4815747,1803,114898284
2006-10-25,23.5,23.45,24.1,23.3,0.0,0,7300946,1857,173554633
2006-10-26,23.55,23.2,23.85,23.0,-0.25,-1,3053917,1143,71320521
2006-10-27,23.2,23.1,23.65,23.1,-0.1,-1,4226021,1323,98706083
2006-10-30,22.9,22.1,23.1,21.9,-1.0,-1,6442925,1888,143803986
2006-10-31,22.1,22.3,22.45,22.1,0.2,1,2018632,766,44986390
