date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-06-30,32.05,31.9,32.2,31.9,-0.15,-1,855923,344,27380305
2005-07-01,31.8,31.9,32.0,31.8,0.0,0,706067,264,22532165
2005-07-04,32.0,32.0,32.3,31.9,0.1,1,631300,301,20199760
2005-07-05,32.2,32.0,32.2,31.9,0.0,0,448051,196,14332612
2005-07-06,32.0,31.85,32.2,31.8,-0.15,-1,630754,270,20137207
2005-07-07,31.8,31.7,31.95,31.65,-0.15,-1,523647,232,16628789
2005-07-08,31.7,31.6,31.7,31.6,-0.1,-1,645400,295,20418555
2005-07-11,31.8,31.7,32.0,31.7,0.1,1,544237,252,17284129
2005-07-12,31.8,31.95,32.0,31.8,0.25,1,588446,296,18781044
2005-07-13,32.0,31.8,32.1,31.8,-0.15,-1,877455,330,27976751
2005-07-14,32.0,31.75,32.1,31.75,-0.05,-1,1078171,404,34345838
2005-07-15,31.8,31.7,32.0,31.6,-0.05,-1,1168140,475,37102747
2005-07-19,31.9,32.4,32.55,31.8,0.7,1,2109200,879,68101036
2005-07-20,32.85,32.45,32.85,32.4,0.05,1,1669150,652,54385540
2005-07-21,32.4,32.25,32.7,32.2,-0.2,-1,1171700,432,37884425
2005-07-22,32.35,32.5,32.65,32.3,0.25,1,1635850,581,53094126
2005-07-25,32.8,32.65,32.9,32.55,0.15,1,1611601,523,52738207
2005-07-26,32.8,32.7,32.85,32.65,0.05,1,1900100,636,62139705
2005-07-27,32.7,32.3,32.8,32.3,-0.4,-1,1158641,540,37633735
2005-07-28,32.4,31.9,32.4,31.85,-0.4,-1,1837350,655,58912923
2005-07-29,31.9,31.7,32.0,31.5,-0.2,-1,2139000,774,67998750
2005-08-01,32.0,31.45,32.0,31.3,-0.25,-1,4483000,1344,141565750
2005-08-02,26.65,27.0,27.3,26.6,0.0,0,4529000,1232,121756250
2005-08-03,27.2,26.85,27.4,26.7,-0.15,-1,1807308,730,48701859
2005-08-04,27.2,26.7,27.2,26.6,-0.15,-1,1223466,523,32894710
2005-08-08,26.6,26.1,26.7,26.1,-0.6,-1,1389406,606,36524151
2005-08-09,26.0,25.75,26.0,25.4,-0.35,-1,1667030,739,42728246
2005-08-10,25.75,25.65,26.0,25.5,-0.1,-1,857600,374,22027240
2005-08-11,25.65,25.4,25.75,25.3,-0.25,-1,1419250,516,36227030
2005-08-12,25.4,25.7,25.8,25.2,0.3,1,1696381,691,43357293
2005-08-15,25.8,25.7,25.9,25.65,0.0,0,815170,402,20994315
2005-08-16,25.6,25.55,25.85,25.55,-0.15,-1,494250,260,12697360
2005-08-17,25.55,25.5,25.65,25.3,-0.05,-1,578350,308,14697446
2005-08-18,25.5,25.2,25.5,25.2,-0.3,-1,576600,291,14593922
2005-08-19,25.15,24.7,25.2,24.5,-0.5,-1,1192750,517,29562168
2005-08-22,24.7,24.7,24.9,24.7,0.0,0,411400,201,10198676
2005-08-23,24.7,24.7,24.8,24.7,0.0,0,398352,201,9848044
2005-08-24,24.7,24.0,24.7,24.0,-0.7,-1,743450,307,18155851
2005-08-25,24.0,23.7,24.2,23.6,-0.3,-1,812300,372,19433170
2005-08-26,23.5,23.8,23.9,23.5,0.1,1,778700,281,18491353
2005-08-29,24.0,23.2,24.0,23.05,-0.6,-1,627000,292,14640729
2005-08-30,23.2,22.55,23.3,22.4,-0.65,-1,1344717,516,30561943
2005-08-31,22.5,22.0,22.5,21.75,-0.55,-1,1559332,584,34410053
2005-09-02,22.45,23.0,23.0,22.1,1.0,1,1217120,508,27678451
2005-09-05,23.1,23.8,23.95,23.1,0.8,1,1540789,679,36428652
2005-09-06,24.2,23.85,24.25,23.85,0.05,1,1537900,483,36935262
2005-09-07,23.9,23.5,23.9,23.5,-0.35,-1,915489,347,21630602
2005-09-08,23.5,23.4,23.6,23.3,-0.1,-1,515100,240,12044138
2005-09-09,23.5,23.05,23.5,23.05,-0.35,-1,663717,276,15362247
2005-09-12,23.1,23.0,23.1,22.8,-0.05,-1,537000,223,12303826
2005-09-13,23.0,22.9,23.05,22.9,-0.1,-1,303953,154,6975253
2005-09-14,22.9,22.9,23.4,22.9,0.0,0,640000,262,14750424
2005-09-15,22.7,22.65,22.7,22.5,-0.25,-1,854651,280,19308726
2005-09-16,22.5,22.35,22.7,22.35,-0.3,-1,739658,466,16607582
2005-09-19,22.35,22.45,22.9,22.35,0.1,1,1102766,370,24948302
2005-09-20,22.5,23.1,23.25,22.5,0.65,1,972887,452,22348505
2005-09-21,23.1,23.85,24.1,23.1,0.75,1,2793304,1009,66283072
2005-09-22,23.9,24.8,24.8,23.65,0.95,1,3967226,1417,97221527
2005-09-23,25.0,24.4,25.3,24.25,-0.4,-1,2311316,877,57389731
2005-09-26,24.7,24.65,24.8,24.3,0.25,1,809168,377,19871450
2005-09-27,24.65,25.0,25.2,24.6,0.35,1,1619340,686,40470472
2005-09-28,25.1,24.7,25.4,24.55,-0.3,-1,1767272,637,44144505
2005-09-29,24.7,24.3,24.8,24.2,-0.4,-1,930788,465,22727094
2005-09-30,24.7,24.8,24.8,24.35,0.5,1,841222,406,20715119
2005-10-03,25.5,24.9,25.5,24.7,0.1,1,1226878,539,30736136
2005-10-04,24.95,24.35,24.95,24.35,-0.55,-1,762581,423,18735565
2005-10-05,24.4,24.3,24.6,24.25,-0.05,-1,782673,394,19095650
2005-10-06,24.3,24.8,25.15,24.3,0.5,1,2164928,863,53763505
2005-10-07,24.85,24.55,24.95,24.5,-0.25,-1,785101,343,19347980
2005-10-11,24.65,24.5,25.0,24.5,-0.05,-1,490000,230,12095668
2005-10-12,24.4,24.4,24.6,24.3,-0.1,-1,632678,252,15460422
2005-10-13,24.5,24.35,24.6,24.2,-0.05,-1,438149,238,10669819
2005-10-14,24.4,24.5,24.55,24.35,0.15,1,613847,252,15006281
2005-10-17,24.5,23.6,24.6,23.5,-0.9,-1,1146081,401,27483993
2005-10-18,23.7,23.05,23.9,23.0,-0.55,-1,786803,378,18277713
2005-10-19,22.7,22.3,23.0,22.1,-0.75,-1,1539427,508,34440870
2005-10-20,22.3,22.05,22.6,21.6,-0.25,-1,1324450,471,29286663
2005-10-21,21.5,23.15,23.3,21.5,1.1,1,2101290,794,47990111
2005-10-24,23.15,22.45,23.5,22.45,-0.7,-1,802762,339,18303457
2005-10-25,22.7,22.4,22.85,22.05,-0.05,-1,755692,314,16954022
2005-10-26,22.4,22.1,22.5,22.1,-0.3,-1,475883,253,10555505
2005-10-27,22.05,21.95,22.2,21.9,-0.15,-1,507382,252,11173295
2005-10-28,21.8,21.6,22.2,21.5,-0.35,-1,678691,303,14720126
2005-10-31,21.8,21.85,21.95,21.5,0.25,1,624575,311,13584969
2005-11-01,22.0,21.8,22.0,21.7,-0.05,-1,472641,225,10315921
2005-11-02,22.0,21.9,22.0,21.75,0.1,1,481451,239,10518903
2005-11-03,22.0,21.8,22.0,21.7,-0.1,-1,424072,215,9252728
2005-11-04,21.8,21.8,21.95,21.6,0.0,0,463746,250,10086652
2005-11-07,21.85,21.55,21.85,21.55,-0.25,-1,357523,170,7740974
2005-11-08,21.55,21.1,21.7,21.0,-0.45,-1,926963,408,19713131
2005-11-09,20.8,20.95,21.1,20.7,-0.15,-1,988341,431,20690039
2005-11-10,21.0,21.4,21.5,21.0,0.45,1,733937,375,15655921
2005-11-11,21.6,21.6,21.6,21.25,0.2,1,758129,322,16307103
2005-11-14,21.4,21.35,21.45,21.2,-0.25,-1,513248,221,10957376
2005-11-15,21.3,21.05,21.35,21.05,-0.3,-1,394746,244,8343014
2005-11-16,21.0,21.1,21.5,21.0,0.05,1,331538,196,7036273
2005-11-17,21.1,21.2,21.5,21.1,0.1,1,431317,197,9165370
2005-11-18,21.3,21.1,21.4,21.1,-0.1,-1,412574,248,8758135
2005-11-21,21.1,21.2,21.35,21.1,0.1,1,575204,178,12209464
2005-11-22,21.3,21.1,21.35,21.1,-0.1,-1,326708,162,6912657
2005-11-23,21.1,21.4,21.4,21.05,0.3,1,522121,234,11065858
2005-11-24,21.4,21.3,21.4,21.1,-0.1,-1,931757,355,19777972
2005-11-25,21.5,21.1,21.5,20.9,-0.2,-1,1230663,444,26004080
2005-11-28,21.1,20.8,21.15,20.35,-0.3,-1,3287077,991,67921890
2005-11-29,20.8,20.0,20.8,19.9,-0.8,-1,4496074,1294,90625022
2005-11-30,20.0,19.7,20.1,19.55,-0.3,-1,3229464,1051,63641123
2005-12-01,19.7,19.9,20.1,19.7,0.2,1,1862418,748,37127635
2005-12-02,20.0,19.55,20.1,19.55,-0.35,-1,2286673,725,45121118
2005-12-05,19.5,19.55,19.9,19.5,0.0,0,1537010,526,30153532
2005-12-06,19.6,19.85,19.85,19.6,0.3,1,1050695,435,20752710
2005-12-07,19.95,19.65,19.95,19.65,-0.2,-1,945214,393,18712614
2005-12-08,19.65,19.75,19.85,19.65,0.1,1,581966,314,11481814
2005-12-09,19.85,19.7,19.85,19.55,-0.05,-1,742339,364,14584428
2005-12-12,19.7,19.4,19.7,19.35,-0.3,-1,905293,391,17631623
2005-12-13,19.4,19.45,19.6,19.4,0.05,1,681250,359,13253407
2005-12-14,19.45,19.2,19.5,19.1,-0.25,-1,1024099,476,19738891
2005-12-15,19.2,18.9,19.2,18.85,-0.3,-1,1191645,566,22667257
2005-12-16,18.9,18.8,19.05,18.65,-0.1,-1,1375625,576,25939385
2005-12-19,18.75,19.8,19.95,18.5,1.0,1,3657695,1389,69835021
2005-12-20,20.0,20.0,20.4,19.9,0.2,1,4268951,1571,86365607
2005-12-21,20.2,20.0,20.3,19.95,0.0,0,1353262,572,27129590
2005-12-22,20.0,19.65,20.0,19.6,-0.35,-1,1247097,491,24581308
2005-12-23,19.75,19.7,19.8,19.55,0.05,1,901566,340,17754082
2005-12-26,19.85,19.7,19.95,19.7,0.0,0,913220,382,18104473
2005-12-27,19.7,19.7,19.95,19.7,0.0,0,772696,316,15272580
2005-12-28,19.75,19.55,19.9,19.55,-0.15,-1,925786,362,18242275
2005-12-29,19.6,19.5,19.75,19.45,-0.05,-1,913143,393,17864199
2005-12-30,19.5,19.4,19.65,19.35,-0.1,-1,1231906,422,23945839
2006-01-02,19.3,19.05,19.4,19.0,-0.35,-1,1196794,424,22834875
2006-01-03,19.1,19.0,19.2,18.95,-0.05,-1,1135888,476,21599659
2006-01-04,19.2,18.85,19.25,18.85,-0.15,-1,1077226,456,20473537
2006-01-05,18.8,18.9,19.2,18.8,0.05,1,2202232,698,41856675
2006-01-06,19.2,19.15,19.3,19.05,0.25,1,1408952,520,26997422
2006-01-09,19.35,19.25,19.4,19.2,0.1,1,1320922,510,25512444
2006-01-10,19.25,19.2,19.45,19.15,-0.05,-1,760421,312,14660112
2006-01-11,19.2,19.6,19.85,19.1,0.4,1,2455683,908,48106970
2006-01-12,19.8,19.5,19.9,19.5,-0.1,-1,1802789,589,35484979
2006-01-13,19.6,19.3,19.7,19.3,-0.2,-1,1207642,393,23589770
2006-01-16,19.3,19.25,19.5,19.25,-0.05,-1,708917,274,13751359
2006-01-17,19.2,19.1,19.35,19.05,-0.15,-1,839841,332,16084023
2006-01-18,19.0,18.75,19.05,18.7,-0.35,-1,1080359,460,20391551
2006-01-19,18.8,18.75,18.9,18.6,0.0,0,650912,328,12184088
2006-01-20,18.85,18.5,18.85,18.5,-0.25,-1,786644,361,14640655
2006-01-23,18.5,18.6,18.75,18.5,0.1,1,741258,301,13797730
2006-01-24,18.7,18.65,18.8,18.65,0.05,1,402222,179,7522751
2006-01-25,18.7,18.55,18.7,18.5,-0.1,-1,879100,289,16333947
2006-02-03,18.6,18.55,18.8,18.55,0.0,0,894707,275,16640275
2006-02-06,18.7,19.1,19.1,18.6,0.55,1,1119232,511,21068385
2006-02-07,19.1,19.0,19.2,18.9,-0.1,-1,920700,357,17507834
2006-02-08,19.0,18.85,19.0,18.8,-0.15,-1,451396,228,8506867
2006-02-09,19.1,20.15,20.15,18.9,1.3,1,6855069,2233,136648430
2006-02-10,20.2,19.9,20.25,19.85,-0.25,-1,3906223,1260,78422353
2006-02-13,19.9,19.95,20.4,19.9,0.05,1,2957027,1069,59613625
2006-02-14,20.0,19.75,20.1,19.7,-0.2,-1,1271653,495,25182155
2006-02-15,19.85,19.7,20.15,19.7,-0.05,-1,1539735,640,30643060
2006-02-16,19.7,19.5,19.85,19.5,-0.2,-1,1761693,610,34639535
2006-02-17,19.8,19.8,19.9,19.55,0.3,1,1175587,454,23266072
2006-02-20,19.8,19.65,19.95,19.6,-0.15,-1,858862,321,16948740
2006-02-21,19.65,19.45,19.8,19.4,-0.2,-1,684710,328,13363215
2006-02-22,19.45,19.1,19.6,19.05,-0.35,-1,928014,387,17851066
2006-02-23,19.0,19.1,19.25,19.0,0.0,0,679413,283,12964069
2006-02-24,19.1,19.3,19.5,19.1,0.2,1,988223,363,19155264
2006-02-27,19.4,19.85,20.2,19.4,0.55,1,2510951,918,49885828
2006-03-01,20.0,19.9,20.1,19.75,0.05,1,1881633,639,37479078
2006-03-02,20.0,19.75,20.1,19.7,-0.15,-1,803814,298,15992026
2006-03-03,19.8,19.5,19.9,19.45,-0.25,-1,749303,321,14680901
2006-03-06,19.5,19.25,19.7,19.25,-0.25,-1,736847,282,14274024
2006-03-07,19.35,19.25,19.4,19.2,0.0,0,394475,181,7602938
2006-03-08,19.25,19.2,19.35,19.2,-0.05,-1,441743,210,8505320
2006-03-09,19.25,19.4,19.4,19.25,0.2,1,385792,184,7459287
2006-03-10,19.4,19.2,19.5,19.2,-0.2,-1,357638,178,6897533
2006-03-13,19.2,19.1,19.3,19.05,-0.1,-1,670718,251,12836242
2006-03-14,19.15,19.05,19.25,19.0,-0.05,-1,642850,216,12281900
2006-03-15,19.05,18.95,19.1,18.8,-0.1,-1,1152666,392,21826011
2006-03-16,19.0,18.9,19.1,18.8,-0.05,-1,612678,243,11589234
2006-03-17,18.9,18.8,19.0,18.8,-0.1,-1,361714,177,6824254
2006-03-20,18.9,18.75,19.0,18.75,-0.05,-1,533859,245,10055716
2006-03-21,18.75,18.75,18.9,18.7,0.0,0,444752,192,8353902
2006-03-22,18.8,18.75,18.8,18.6,0.0,0,610781,186,11416771
2006-03-23,18.9,18.7,18.9,18.6,-0.05,-1,482169,194,9000977
2006-03-24,18.7,18.6,18.8,18.6,-0.1,-1,413085,184,7708925
2006-03-27,19.4,18.95,19.4,18.8,0.35,1,500544,234,9554370
2006-03-28,19.0,18.95,19.0,18.9,0.0,0,443530,166,8414008
2006-03-29,18.95,19.0,19.1,18.95,0.05,1,464747,171,8827463
2006-03-30,19.0,18.95,19.05,18.95,-0.05,-1,549120,193,10426105
2006-03-31,18.95,18.95,19.05,18.9,0.0,0,559205,201,10603444
2006-04-03,18.95,19.05,19.2,18.95,0.1,1,850196,292,16241442
2006-04-04,19.05,19.2,19.2,19.05,0.15,1,1044406,291,19941870
2006-04-06,19.2,19.45,19.45,19.2,0.25,1,1442437,539,27933021
2006-04-07,19.45,19.4,19.5,19.3,-0.05,-1,953868,395,18502195
2006-04-10,19.4,19.45,19.7,19.35,0.05,1,1476546,497,28852233
2006-04-11,19.45,19.4,19.55,19.3,-0.05,-1,670523,256,13004106
2006-04-12,19.4,19.35,19.5,19.3,-0.05,-1,925796,349,17950777
2006-04-13,19.35,19.8,20.0,19.35,0.45,1,2825227,957,55618035
2006-04-14,19.8,20.1,20.4,19.7,0.3,1,4514809,1448,91023472
2006-04-17,20.4,20.3,20.75,20.15,0.2,1,3764339,1291,77001286
2006-04-18,20.25,19.85,20.3,19.85,-0.45,-1,2261357,751,45202869
2006-04-19,20.0,19.8,20.2,19.8,-0.05,-1,1831764,641,36597993
2006-04-20,19.8,19.75,20.0,19.7,-0.05,-1,1197912,510,23750917
2006-04-21,19.8,19.7,20.1,19.7,-0.05,-1,1670540,516,33211490
2006-04-24,19.7,19.85,20.0,19.6,0.15,1,1025400,353,20348872
2006-04-25,20.0,21.2,21.2,19.85,1.35,1,5886817,2048,121465389
2006-04-26,21.6,22.0,22.4,21.5,0.8,1,9959149,3055,218963119
2006-04-27,22.2,23.4,23.5,22.1,1.4,1,14986104,4439,348489479
2006-04-28,22.7,22.25,23.2,22.2,-1.15,-1,6278387,2008,141877491
2006-05-02,22.4,22.5,23.3,22.4,0.25,1,6623251,1925,151598259
2006-05-03,22.7,22.15,23.2,21.8,-0.35,-1,4953259,1562,110709948
2006-05-04,22.1,22.3,22.85,22.0,0.15,1,4240478,1295,95183007
2006-05-05,22.6,22.5,23.05,22.4,0.2,1,5964910,1828,135833370
2006-05-08,22.7,24.05,24.05,22.65,1.55,1,7394168,2246,173921589
2006-05-09,24.65,24.95,25.45,24.2,0.9,1,15111943,3997,375839071
2006-05-10,25.0,24.8,25.35,23.25,-0.15,-1,8596892,2382,211028279
2006-05-11,24.5,24.15,25.6,24.05,-0.65,-1,9238745,1985,228981643
2006-05-12,24.15,24.15,24.6,24.05,0.0,0,3310145,1065,80580430
2006-05-15,24.2,23.3,24.25,23.3,-0.85,-1,3378461,1031,80209095
2006-05-16,23.4,21.8,23.65,21.8,-1.5,-1,5141328,1452,117569460
2006-05-17,21.9,22.2,22.5,21.8,0.4,1,2783894,877,61472153
2006-05-18,21.7,21.6,22.0,21.5,-0.6,-1,1812552,599,39442638
2006-05-19,21.7,21.8,22.0,21.6,0.2,1,1561184,487,34092588
2006-05-22,22.0,21.5,22.3,21.5,-0.3,-1,2054786,619,44447866
2006-05-23,21.3,21.25,21.7,21.0,-0.25,-1,1271284,456,27003975
2006-05-24,21.4,21.4,21.65,21.25,0.15,1,1215302,448,26032263
2006-05-25,21.4,21.5,21.75,21.4,0.1,1,1388853,456,29980685
2006-05-26,21.7,21.8,22.3,21.6,0.3,1,2407107,754,52738526
2006-05-29,22.0,21.25,22.0,21.05,-0.55,-1,1313930,485,28170164
2006-05-30,21.4,21.0,21.4,20.55,-0.25,-1,1404079,476,29276836
2006-06-01,21.0,20.9,21.2,20.7,-0.1,-1,973269,287,20365908
2006-06-02,21.55,20.9,21.55,20.9,0.0,0,1077550,367,22710418
2006-06-05,21.0,19.9,21.0,19.7,-1.0,-1,1639890,527,33153918
2006-06-06,19.5,19.6,19.9,19.3,-0.3,-1,1279733,465,24999607
2006-06-07,19.6,19.65,19.75,19.5,0.05,1,773699,295,15170071
2006-06-08,19.5,18.7,19.55,18.7,-0.95,-1,1557572,541,29637068
2006-06-09,18.75,19.2,19.4,18.7,0.5,1,1049210,456,19851478
2006-06-12,19.05,19.25,19.3,18.8,0.05,1,1002775,303,19081413
2006-06-13,19.25,19.3,19.35,19.05,0.05,1,675711,237,12995800
2006-06-14,19.25,19.6,19.7,19.25,0.3,1,631661,285,12332093
2006-06-15,19.6,19.45,19.75,19.4,-0.15,-1,617565,195,12052315
2006-06-16,19.6,19.6,19.9,19.55,0.15,1,1171976,352,23135628
2006-06-19,19.8,19.55,19.9,19.55,-0.05,-1,389111,173,7669018
2006-06-20,19.8,19.3,19.8,18.8,-0.25,-1,875981,308,16773327
2006-06-21,19.0,18.95,19.3,18.9,-0.35,-1,566222,231,10767461
2006-06-22,19.0,19.2,19.3,19.0,0.25,1,432650,217,8306964
2006-06-23,19.2,19.15,19.2,18.9,-0.05,-1,495437,233,9416844
2006-06-26,19.0,19.3,19.4,19.0,0.15,1,545617,191,10515863
2006-06-27,19.45,19.35,19.45,19.25,0.05,1,597910,243,11571159
2006-06-28,19.3,19.3,19.3,19.15,-0.05,-1,269381,140,5177544
2006-06-29,19.3,19.65,19.7,19.2,0.35,1,864996,293,16872568
2006-06-30,19.85,20.1,20.4,19.7,0.45,1,3636828,934,73147595
2006-07-03,20.1,20.1,20.25,20.0,0.0,0,736993,287,14829560
2006-07-04,20.35,20.15,20.35,20.1,0.05,1,943116,272,19052370
2006-07-05,20.1,19.8,20.1,19.75,-0.35,-1,763941,335,15201578
2006-07-06,19.8,19.9,19.9,19.55,0.1,1,481938,198,9484968
2006-07-07,19.85,20.1,20.15,19.75,0.2,1,1152394,353,23042797
2006-07-10,20.05,20.4,20.4,19.9,0.3,1,1181803,382,23940155
2006-07-11,20.5,20.55,21.0,20.3,0.15,1,1732776,614,35812274
2006-07-12,20.6,20.25,20.7,20.25,-0.3,-1,643972,233,13160733
2006-07-13,20.25,20.05,20.25,20.05,-0.2,-1,339102,136,6823540
2006-07-14,20.0,19.8,20.2,19.8,-0.25,-1,617009,258,12318076
2006-07-17,19.8,19.35,19.8,19.2,-0.45,-1,819527,303,15900938
2006-07-18,19.35,19.4,19.5,19.35,0.05,1,596810,201,11571964
2006-07-19,19.4,19.45,19.65,19.4,0.05,1,419450,153,8203385
2006-07-20,19.8,19.55,19.8,19.5,0.1,1,365061,145,7154428
2006-07-21,19.55,19.4,19.55,19.35,-0.15,-1,327521,146,6361974
2006-07-24,19.35,19.3,19.4,19.2,-0.1,-1,371850,143,7177717
2006-07-25,19.35,19.4,19.6,19.35,0.1,1,280207,158,5450773
2006-07-26,19.4,19.45,19.5,19.4,0.05,1,179930,77,3497545
2006-07-27,19.4,19.55,19.6,19.4,0.1,1,291084,137,5684680
2006-07-28,19.6,19.7,19.75,19.55,0.15,1,430140,182,8461230
2006-07-31,19.95,20.0,20.2,19.95,0.3,1,985284,418,19763680
2006-08-01,20.0,20.1,20.25,19.9,0.1,1,871763,262,17527818
2006-08-02,20.1,20.05,20.4,19.9,-0.05,-1,690492,240,13916937
2006-08-03,20.25,19.95,20.3,19.9,-0.1,-1,536192,205,10728645
2006-08-04,20.0,19.8,20.1,19.6,-0.15,-1,852330,285,16886233
2006-08-07,20.2,19.7,20.2,19.7,-0.1,-1,781801,311,15533758
2006-08-08,19.75,19.8,19.8,19.75,0.1,1,352966,149,6985974
2006-08-09,19.8,19.9,20.0,19.75,0.1,1,1024854,292,20380562
2006-08-10,19.9,19.9,19.95,19.75,0.0,0,940320,301,18660794
2006-08-11,19.9,19.85,19.9,19.8,-0.05,-1,700765,240,13908213
2006-08-14,19.85,19.85,20.0,19.8,0.0,0,2890884,759,57401097
2006-08-15,18.85,18.85,18.9,18.75,0.0,0,1809054,575,34069155
2006-08-16,18.85,18.8,18.9,18.75,-0.05,-1,820705,321,15427491
2006-08-17,18.8,18.75,18.85,18.7,-0.05,-1,698900,231,13125978
2006-08-18,18.75,18.6,18.8,18.55,-0.15,-1,905561,321,16889179
2006-08-21,18.6,17.9,18.65,17.85,-0.7,-1,1316490,459,23884141
2006-08-22,17.9,17.65,18.0,17.65,-0.25,-1,834561,349,14824665
2006-08-23,17.7,17.2,17.7,17.05,-0.45,-1,1428140,515,24783367
2006-08-24,17.2,16.9,17.2,16.65,-0.3,-1,2420264,668,40776905
2006-08-25,17.2,17.25,17.5,17.15,0.35,1,1026716,369,17734726
2006-08-28,17.3,16.85,17.3,16.75,-0.4,-1,412973,203,6989697
2006-08-29,16.95,16.75,17.0,16.65,-0.1,-1,508510,219,8516487
2006-08-30,16.85,17.1,17.3,16.85,0.35,1,1244664,405,21310194
2006-08-31,17.15,17.15,17.25,17.1,0.05,1,700785,227,12009445
2006-09-01,17.1,17.05,17.15,16.9,-0.1,-1,467427,196,7939459
2006-09-04,17.05,16.95,17.15,16.9,-0.1,-1,639485,260,10875139
2006-09-05,16.95,16.95,17.1,16.9,0.0,0,453174,157,7702590
2006-09-06,16.95,16.85,16.95,16.8,-0.1,-1,437642,200,7377215
2006-09-07,16.85,16.95,17.0,16.85,0.1,1,417197,157,7046255
2006-09-08,16.95,17.0,17.0,16.9,0.05,1,260211,121,4411749
2006-09-11,17.0,17.15,17.15,17.0,0.15,1,547406,196,9354052
2006-09-12,17.0,16.9,17.1,16.85,-0.25,-1,463315,162,7869514
2006-09-13,16.9,16.85,17.0,16.8,-0.05,-1,376540,137,6360914
2006-09-14,16.85,16.4,16.85,16.05,-0.45,-1,787886,333,13034544
2006-09-15,16.4,16.4,16.4,16.2,0.0,0,493620,159,8047103
2006-09-18,16.6,16.85,16.85,16.25,0.45,1,638358,255,10613720
2006-09-19,16.9,16.85,16.9,16.7,0.0,0,443846,181,7459707
2006-09-20,16.85,17.1,17.1,16.75,0.25,1,523608,221,8839499
2006-09-21,17.3,17.2,17.3,17.15,0.1,1,923226,368,15893548
2006-09-22,17.1,17.25,17.25,17.05,0.05,1,303362,131,5200953
2006-09-25,17.2,17.3,17.4,17.15,0.05,1,475625,213,8210246
2006-09-26,17.3,17.15,17.3,17.15,-0.15,-1,324935,141,5599645
2006-09-27,17.2,17.5,17.5,17.15,0.35,1,1016666,385,17633751
2006-09-28,17.55,17.35,17.55,17.25,-0.15,-1,763782,213,13266648
2006-09-29,17.3,17.4,17.5,17.3,0.05,1,360662,140,6254367
2006-10-02,17.4,17.9,17.9,17.4,0.5,1,975201,404,17300955
2006-10-03,17.9,17.75,17.9,17.7,-0.15,-1,688986,208,12259049
2006-10-04,17.7,17.5,17.95,17.5,-0.25,-1,475516,216,8410424
2006-10-05,17.85,17.5,17.85,17.5,0.0,0,600645,209,10585668
2006-10-11,17.5,17.9,18.1,17.5,0.4,1,899368,348,16040676
2006-10-12,17.9,17.7,18.0,17.55,-0.2,-1,605249,252,10746074
2006-10-13,17.9,17.9,18.1,17.7,0.2,1,921451,334,16517543
2006-10-14,17.9,18.15,18.4,17.7,0.25,1,1058232,403,19211326
2006-10-16,18.2,18.3,18.5,18.2,0.15,1,1252224,444,22987907
2006-10-17,18.35,18.05,18.4,18.0,-0.25,-1,719080,252,13047390
2006-10-18,17.8,18.0,18.05,17.75,-0.05,-1,897103,236,16031481
2006-10-19,17.8,18.05,18.2,17.8,0.05,1,488024,156,8810978
2006-10-20,18.05,18.3,18.3,18.05,0.25,1,615438,213,11191216
2006-10-23,18.35,18.35,18.35,18.1,0.05,1,702507,214,12816923
2006-10-24,18.35,18.4,18.4,18.3,0.05,1,705937,239,12949543
2006-10-25,18.4,18.25,18.4,18.2,-0.15,-1,426359,143,7793680
2006-10-26,18.2,18.25,18.25,18.15,0.0,0,413839,147,7532780
2006-10-27,18.25,18.0,18.25,18.0,-0.25,-1,673289,178,12147648
2006-10-30,17.9,18.0,18.0,17.7,0.0,0,288774,104,5153312
2006-10-31,18.0,17.85,18.0,17.8,-0.15,-1,280929,101,5020232
2006-11-01,17.85,17.95,18.0,17.8,0.1,1,376403,150,6738464
2006-11-02,17.9,17.9,18.0,17.8,-0.05,-1,474341,158,8481346
2006-11-03,17.85,17.95,18.1,17.85,0.05,1,641999,241,11538472
2006-11-06,17.5,17.6,17.8,17.5,-0.35,-1,833960,215,14719141
2006-11-07,17.65,17.75,17.9,17.65,0.15,1,604402,195,10767785
2006-11-08,17.75,17.9,17.95,17.75,0.15,1,404664,185,7226470
2006-11-09,17.9,18.05,18.4,17.9,0.15,1,1591572,541,28948034
2006-11-10,18.05,18.05,18.2,18.0,0.0,0,437859,151,7911863
2006-11-13,18.0,17.9,18.1,17.8,-0.15,-1,636191,194,11417703
2006-11-14,18.0,18.0,18.2,17.9,0.1,1,780419,235,14073870
2006-11-15,18.05,18.0,18.2,18.0,0.0,0,528604,188,9544371
2006-11-16,18.05,18.05,18.15,18.05,0.05,1,570966,242,10334488
2006-11-17,18.3,19.3,19.3,18.25,1.25,1,4399622,1271,83725488
2006-11-20,19.45,19.3,19.6,19.05,0.0,0,4471687,1160,86474669
2006-11-21,19.3,19.0,19.3,19.0,-0.3,-1,1133335,384,21650457
2006-11-22,19.1,19.25,19.25,19.05,0.25,1,922548,411,17669212
2006-11-23,19.3,18.95,19.3,18.95,-0.3,-1,1369361,536,26127413
2006-11-24,19.0,19.0,19.1,18.95,0.05,1,761032,302,14477887
2006-11-27,18.95,19.1,19.3,18.95,0.1,1,1134410,359,21716806
2006-11-28,19.1,19.4,19.7,19.1,0.3,1,2512834,739,48990535
