date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-06-24,33.3,33.15,33.5,32.8,-0.4,-1,4272907,864,141344889
2005-06-27,33.1,32.5,35.45,32.35,-0.65,-1,5945457,1204,199985660
2005-06-28,32.5,32.2,32.75,32.1,-0.3,-1,4456623,708,144085310
2005-06-29,32.5,32.3,32.8,32.15,0.1,1,4023286,795,130538552
2005-06-30,32.35,32.3,32.6,32.05,0.0,0,2598588,579,83986918
2005-07-01,32.3,32.8,32.8,32.1,0.5,1,2744820,847,88948925
2005-07-04,32.8,33.65,33.85,32.8,0.85,1,6946091,1480,232848022
2005-07-05,33.9,33.45,34.1,33.4,-0.2,-1,6060172,1170,204511247
2005-07-06,33.8,33.25,34.0,33.2,-0.2,-1,4419574,880,148770148
2005-07-07,33.5,33.45,34.0,33.3,0.2,1,9810330,1466,330043450
2005-07-08,33.55,33.8,33.95,33.45,0.35,1,3739093,851,126081966
2005-07-11,34.2,35.4,35.4,34.05,1.6,1,19938327,3528,694267107
2005-07-12,35.6,35.3,35.8,35.0,-0.1,-1,7909056,1741,279125999
2005-07-13,35.5,35.5,36.5,35.4,0.2,1,20598905,3303,741275459
2005-07-14,35.5,36.3,36.45,35.2,0.8,1,12424525,2301,445042634
2005-07-15,36.8,36.5,36.8,36.05,0.2,1,6039199,1402,220030898
2005-07-19,36.7,38.05,38.4,36.7,1.55,1,19050021,2964,717976073
2005-07-20,38.05,37.0,38.7,37.0,-1.05,-1,12571141,2544,477235312
2005-07-21,37.5,37.25,38.4,37.15,0.25,1,5718918,1363,214990696
2005-07-22,37.05,36.2,37.25,36.05,-1.05,-1,5088925,1267,186096068
2005-07-25,36.4,37.7,37.7,36.2,1.5,1,5386025,1286,199210640
2005-07-26,37.9,38.1,38.6,37.85,0.4,1,8941893,2089,341391208
2005-07-27,38.5,37.65,38.5,37.25,-0.45,-1,3724782,1166,140625622
2005-07-28,37.9,38.2,38.45,37.3,0.55,1,11721093,2021,443537080
2005-07-29,39.0,38.6,39.95,38.4,0.4,1,15404686,3325,603157618
2005-08-01,38.8,38.5,39.05,38.5,-0.1,-1,6012782,1411,232995665
2005-08-02,38.65,37.25,38.9,37.2,-1.25,-1,6647949,1716,251958031
2005-08-03,37.9,38.6,38.6,37.5,1.35,1,5030009,1240,192039290
2005-08-04,38.9,38.8,39.4,38.4,0.2,1,6407635,1629,249412874
2005-08-08,38.5,38.15,38.7,38.0,-0.65,-1,3406938,1012,130494043
2005-08-09,38.2,38.9,39.0,38.2,0.75,1,4996607,990,192901724
2005-08-10,39.5,39.0,40.4,39.0,0.1,1,14708098,3376,586530780
2005-08-11,39.8,39.8,40.1,39.1,0.8,1,5641769,1597,223062619
2005-08-12,40.3,38.3,40.3,38.3,-1.5,-1,6566049,1747,256805276
2005-08-15,38.0,36.4,38.3,35.9,-1.9,-1,7109217,1817,261249610
2005-08-16,36.45,37.1,37.1,35.85,0.7,1,4295832,1311,156376290
2005-08-17,36.7,36.4,37.0,36.1,-0.7,-1,4591919,1245,167572269
2005-08-18,36.8,36.4,37.1,36.4,0.0,0,4355796,1242,160185771
2005-08-19,36.2,35.55,36.25,35.3,-0.85,-1,4116590,1240,147222338
2005-08-22,35.65,36.0,36.0,35.6,0.45,1,2384226,732,85360881
2005-08-23,36.0,35.1,36.1,35.05,-0.9,-1,4881000,1232,173154700
2005-08-24,35.1,34.5,35.2,34.1,-0.6,-1,9720000,2237,335469450
2005-08-25,29.7,30.0,30.35,29.6,0.0,0,10073000,2439,302285650
2005-08-26,30.4,31.5,31.5,29.85,1.5,1,5676547,1964,174886068
2005-08-29,31.3,30.8,31.35,30.4,-0.7,-1,4120456,1186,126701276
2005-08-30,31.1,31.0,31.25,30.6,0.2,1,3138616,971,97147922
2005-08-31,31.1,30.7,31.4,30.0,-0.3,-1,5643674,1491,173041681
2005-09-02,31.4,31.9,31.9,31.1,1.2,1,3220556,1149,101481956
2005-09-05,32.0,32.9,32.9,31.8,1.0,1,5246339,1422,170734498
2005-09-06,33.0,33.75,33.75,33.0,0.85,1,5171643,1357,172568522
2005-09-07,33.95,33.7,34.0,33.2,-0.05,-1,4995274,1250,167674150
2005-09-08,34.1,33.6,34.1,33.45,-0.1,-1,4100401,1098,138434573
2005-09-09,33.8,33.3,34.4,33.3,-0.3,-1,6554668,1410,222218483
2005-09-12,33.7,33.95,34.0,33.55,0.65,1,3398816,875,115076330
2005-09-13,33.95,33.65,34.2,33.65,-0.3,-1,2403298,644,81600970
2005-09-14,33.7,33.25,34.0,33.1,-0.4,-1,3072696,843,102806301
2005-09-15,33.1,32.5,33.15,32.4,-0.75,-1,2688414,827,88058744
2005-09-16,32.4,32.0,32.6,31.7,-0.5,-1,2799341,703,89713702
2005-09-19,32.45,32.5,32.55,32.2,0.5,1,1325425,349,42934531
2005-09-20,32.5,33.75,33.8,32.2,1.25,1,3211659,1021,106829983
2005-09-21,33.75,34.0,34.35,33.5,0.25,1,4806669,1266,163573041
2005-09-22,34.1,34.7,35.15,34.05,0.7,1,10150444,2530,351784576
2005-09-23,34.7,34.35,34.85,33.8,-0.35,-1,5404840,1216,185167960
2005-09-26,34.95,34.0,34.95,33.55,-0.35,-1,4501095,1163,153015280
2005-09-27,34.0,33.9,34.65,33.6,-0.1,-1,4059027,1236,139041341
2005-09-28,34.0,34.4,34.6,34.0,0.5,1,3052545,961,104866658
2005-09-29,34.4,34.6,35.1,34.4,0.2,1,8715356,1946,304071467
2005-09-30,34.7,34.8,35.4,34.7,0.2,1,5463206,1397,191468021
2005-10-03,35.3,35.3,35.7,34.85,0.5,1,4642471,1334,163928090
2005-10-04,35.5,35.2,35.9,35.0,-0.1,-1,7443276,1781,264334010
2005-10-05,35.2,35.0,35.5,34.8,-0.2,-1,4435937,1319,156423983
2005-10-06,34.8,35.5,35.5,34.45,0.5,1,3860290,1184,134883850
2005-10-07,35.5,35.4,35.75,35.3,-0.1,-1,4923836,1669,174829686
2005-10-11,35.5,35.1,35.7,35.0,-0.3,-1,2583919,1302,91284725
2005-10-12,34.9,34.0,35.0,33.0,-1.1,-1,5517613,1684,187322940
2005-10-13,33.2,33.4,33.95,33.1,-0.6,-1,3353230,1248,112074903
2005-10-14,33.6,33.3,33.85,33.05,-0.1,-1,3187464,1071,106483694
2005-10-17,33.5,31.6,33.7,31.6,-1.7,-1,4018659,1428,130163857
2005-10-18,31.7,32.1,32.5,31.5,0.5,1,3015654,1028,96454731
2005-10-19,31.8,31.5,31.8,31.2,-0.6,-1,3359238,818,105671766
2005-10-20,31.6,32.0,32.5,31.35,0.5,1,3289576,1014,104996083
2005-10-21,31.7,33.05,33.4,31.6,1.05,1,6106183,1800,201295251
2005-10-24,33.3,32.95,33.5,32.8,-0.1,-1,2475612,916,82101132
2005-10-25,33.4,32.5,33.7,32.5,-0.45,-1,2578288,883,85357611
2005-10-26,32.5,30.7,32.9,30.25,-1.8,-1,4683999,1616,145495888
2005-10-27,30.6,30.7,31.3,30.25,0.0,0,2708659,905,83618077
2005-10-28,30.5,31.45,31.5,30.5,0.75,1,2244963,796,69817602
2005-10-31,31.6,32.55,32.8,31.6,1.1,1,3432130,1148,110785996
2005-11-01,32.85,32.3,32.85,31.85,-0.25,-1,2698840,883,86771671
2005-11-02,32.0,32.7,32.8,31.85,0.4,1,3099933,1062,100184605
2005-11-03,32.9,32.05,33.0,32.05,-0.65,-1,2479008,824,80526296
2005-11-04,32.15,32.05,32.6,31.9,0.0,0,3718278,1170,119826867
2005-11-07,32.1,31.1,32.25,31.0,-0.95,-1,2468873,864,77623677
2005-11-08,31.15,31.1,31.6,31.1,0.0,0,2106914,586,65894692
2005-11-09,31.2,32.3,32.3,31.1,1.2,1,3865091,1077,122916487
2005-11-10,32.6,32.0,32.6,32.0,-0.3,-1,3742713,1118,120830256
2005-11-11,32.4,32.4,32.75,32.0,0.4,1,3882798,1177,125450848
2005-11-14,32.5,33.2,33.35,32.4,0.8,1,7516647,1965,247998734
2005-11-15,33.45,33.6,33.7,32.85,0.4,1,7405570,1740,246962102
2005-11-16,33.7,34.2,34.7,33.6,0.6,1,11055284,2643,377486710
2005-11-17,34.25,34.2,34.35,33.7,0.0,0,5989487,1308,204120139
2005-11-18,35.0,34.9,35.6,34.7,0.7,1,12994431,3221,456808074
2005-11-21,35.5,35.1,36.15,35.1,0.2,1,13525777,3117,482503810
2005-11-22,34.9,34.9,35.25,34.5,-0.2,-1,6143596,1726,214076915
2005-11-23,35.4,35.9,36.0,35.2,1.0,1,9282738,2366,330936918
2005-11-24,36.1,36.2,36.8,36.0,0.3,1,16900814,3683,616523197
2005-11-25,36.3,36.2,36.6,35.9,0.0,0,10364410,2504,376080727
2005-11-28,36.4,36.25,36.65,36.15,0.05,1,7388824,1677,268497499
2005-11-29,36.5,36.65,36.9,36.3,0.4,1,8636673,2324,316778917
2005-11-30,36.85,36.35,37.0,36.05,-0.3,-1,7108124,1702,259393719
2005-12-01,36.2,35.85,36.4,35.8,-0.5,-1,5506141,1353,198094426
2005-12-02,36.1,36.35,37.4,36.1,0.5,1,21517775,4241,793666359
2005-12-05,37.2,38.85,38.85,36.6,2.5,1,25763806,4541,987310466
2005-12-06,38.85,39.75,41.0,38.75,0.9,1,27030968,5719,1075228561
2005-12-07,40.3,40.0,40.55,38.6,0.25,1,10873592,3038,428891215
2005-12-08,40.0,39.6,40.6,39.5,-0.4,-1,7714778,2131,308576312
2005-12-09,39.6,40.3,40.3,39.4,0.7,1,6698324,1792,267277074
2005-12-12,40.5,40.15,40.6,39.65,-0.15,-1,7597352,1589,304482752
2005-12-13,40.05,39.2,40.35,39.2,-0.95,-1,6996970,1538,278712821
2005-12-14,39.8,38.8,39.8,38.8,-0.4,-1,5029183,1391,197084437
2005-12-15,38.8,39.25,39.5,38.6,0.45,1,4087062,1146,159678474
2005-12-16,40.0,40.6,41.9,39.75,1.35,1,18065685,4003,737022428
2005-12-19,40.7,40.6,41.25,40.35,0.0,0,8086697,1949,329244210
2005-12-20,40.5,40.3,40.8,40.05,-0.3,-1,5003608,1195,201679674
2005-12-21,40.3,41.1,42.2,40.3,0.8,1,15045209,3846,625028228
2005-12-22,41.8,40.3,41.8,40.05,-0.8,-1,13848342,3382,567115790
2005-12-23,40.9,42.4,43.1,40.6,2.1,1,32762699,7495,1379302410
2005-12-26,43.8,44.3,44.4,43.0,1.9,1,23435453,5570,1027079782
2005-12-27,43.9,42.9,44.0,42.2,-1.4,-1,9481747,2471,408995372
2005-12-28,42.3,42.5,42.5,41.4,-0.4,-1,8839740,2288,370757397
2005-12-29,42.55,43.0,43.5,42.0,0.5,1,17033936,4226,731403900
2005-12-30,43.0,43.0,43.0,41.65,0.0,0,14025733,3004,593829560
2006-01-02,41.0,40.0,41.5,40.0,-3.0,-1,13646372,3151,549638480
2006-01-03,40.0,40.8,41.8,39.7,0.8,1,16993418,4591,695037153
2006-01-04,41.0,40.0,42.4,40.0,-0.8,-1,16642546,4507,684638110
2006-01-05,40.7,40.5,41.2,39.9,0.5,1,13961447,3524,562888684
2006-01-06,40.8,41.1,41.8,40.55,0.6,1,20208217,5136,835320003
2006-01-09,41.75,40.8,41.9,40.8,-0.3,-1,10796170,2511,445658483
2006-01-10,41.0,40.85,41.4,40.65,0.05,1,7142679,1880,292177832
2006-01-11,40.85,39.1,40.85,38.8,-1.75,-1,10307118,3080,407630732
2006-01-12,39.2,38.5,39.55,38.5,-0.6,-1,8772021,2239,341492897
2006-01-13,38.5,39.05,39.3,38.25,0.55,1,5728356,1729,222268624
2006-01-16,39.35,40.5,40.5,39.0,1.45,1,5670081,1578,224369400
2006-01-17,40.5,40.5,40.9,40.2,0.0,0,6870106,2157,278855111
2006-01-18,39.8,38.4,40.0,38.4,-2.1,-1,6668892,1698,260259989
2006-01-19,38.6,38.3,39.0,38.0,-0.1,-1,7463746,2083,287065116
2006-01-20,38.8,38.25,38.85,38.25,-0.05,-1,3446421,1106,132651985
2006-01-23,36.2,36.55,37.5,36.2,-1.7,-1,5036864,1279,184823079
2006-01-24,37.2,37.5,37.55,36.75,0.95,1,3947934,1158,146995831
2006-01-25,38.0,37.75,38.15,37.5,0.25,1,3832838,1225,144803796
2006-02-03,38.0,37.85,38.55,37.85,0.1,1,5524624,1482,211675618
2006-02-06,37.85,38.0,38.2,37.05,0.15,1,2211921,737,83088598
2006-02-07,38.0,39.0,39.4,38.0,1.0,1,4426634,1542,172406403
2006-02-08,39.0,38.2,39.0,38.05,-0.8,-1,1952360,675,74770888
2006-02-09,38.8,39.1,39.7,38.2,0.9,1,7147998,2306,279854172
2006-02-10,39.3,39.05,39.5,38.7,-0.05,-1,4146130,1440,162339370
2006-02-13,39.05,38.0,39.1,38.0,-1.05,-1,3134269,882,120479372
2006-02-14,38.0,38.45,38.5,37.65,0.45,1,2297143,870,87692846
2006-02-15,38.45,39.0,39.2,38.4,0.55,1,4361007,1208,169315217
2006-02-16,39.2,40.2,40.9,39.2,1.2,1,10111780,3089,404828102
2006-02-17,40.5,39.0,40.5,38.8,-1.2,-1,6705136,1962,264285975
2006-02-20,39.0,38.6,39.2,38.05,-0.4,-1,6044137,1386,232880804
2006-02-21,38.5,37.8,38.8,37.7,-0.8,-1,4715729,1201,179447040
2006-02-22,37.8,37.8,38.0,36.8,0.0,0,3615153,1176,134645499
2006-02-23,36.8,36.6,37.4,36.6,-1.2,-1,4024425,1090,148674424
2006-02-24,36.6,37.4,37.4,36.3,0.8,1,3706783,994,136452750
2006-02-27,37.0,37.5,37.75,36.8,0.1,1,2392864,809,89557213
2006-03-01,37.5,38.45,38.6,37.35,0.95,1,3225720,1203,123125691
2006-03-02,39.0,38.8,39.2,38.4,0.35,1,5224301,1512,203273303
2006-03-03,38.8,38.0,39.0,37.8,-0.8,-1,2959536,785,113457218
2006-03-06,38.0,38.25,38.3,37.75,0.25,1,1305445,447,49644243
2006-03-07,38.25,37.65,38.25,37.6,-0.6,-1,1315786,505,49755327
2006-03-08,37.65,37.45,37.9,37.25,-0.2,-1,1274754,532,47784184
2006-03-09,37.5,37.6,37.8,37.35,0.15,1,1574619,518,59108059
2006-03-10,37.7,38.0,38.15,37.55,0.4,1,1960177,645,74350692
2006-03-13,38.2,38.65,38.95,38.2,0.65,1,4073422,1279,157396196
2006-03-14,38.6,37.9,38.8,37.9,-0.75,-1,2821939,945,107869584
2006-03-15,38.2,38.6,38.75,38.0,0.7,1,3844629,823,147433585
2006-03-16,38.7,38.5,39.5,38.5,-0.1,-1,7338206,1969,286632906
2006-03-17,39.0,38.7,39.0,38.1,0.2,1,2835136,756,109398148
2006-03-20,39.0,39.4,39.7,38.9,0.7,1,7548110,1811,296186421
2006-03-21,39.5,39.4,39.55,38.6,0.0,0,4158007,1155,162636469
2006-03-22,38.9,39.0,39.2,38.45,-0.4,-1,2891546,941,112269644
2006-03-23,39.0,38.05,39.0,38.0,-0.95,-1,3547796,1040,135871452
2006-03-24,37.85,38.5,38.65,37.6,0.45,1,4419465,1113,169870226
2006-03-27,38.2,37.9,38.4,37.8,-0.6,-1,3211491,884,122154834
2006-03-28,37.9,38.5,38.6,37.9,0.6,1,1557791,532,59724680
2006-03-29,38.35,39.25,39.4,38.3,0.75,1,6525018,1878,254627441
2006-03-30,39.7,40.15,40.85,39.7,0.9,1,18161457,4251,733970370
2006-03-31,40.8,40.65,40.8,40.0,0.5,1,8958542,2420,363245838
2006-04-03,41.0,41.3,41.7,40.8,0.65,1,10068059,2988,415751157
2006-04-04,41.8,41.0,41.9,40.6,-0.3,-1,10057304,1983,416283690
2006-04-06,41.4,40.75,41.65,40.55,-0.25,-1,4326689,1179,176867160
2006-04-07,40.85,40.6,41.0,40.15,-0.15,-1,3901410,855,158271905
2006-04-10,40.5,40.8,40.9,40.15,0.2,1,2795076,660,113690375
2006-04-11,41.0,40.95,41.05,40.3,0.15,1,2764036,750,112112156
2006-04-12,40.6,40.95,41.65,40.5,0.0,0,5645580,1540,232568026
2006-04-13,41.3,40.35,41.45,40.2,-0.6,-1,4738022,1214,192646921
2006-04-14,40.75,40.9,41.2,40.35,0.55,1,4019965,1056,164072665
2006-04-17,40.9,40.6,41.45,40.6,-0.3,-1,3393350,928,138659796
2006-04-18,40.6,41.7,41.9,40.4,1.1,1,7275495,1948,301475962
2006-04-19,42.5,43.75,43.8,42.5,2.05,1,19661973,5056,846043974
2006-04-20,44.3,43.5,44.5,43.5,-0.25,-1,11097385,3161,487952744
2006-04-21,44.3,43.55,44.3,43.3,0.05,1,8215129,2238,360274214
2006-04-24,43.9,43.0,43.95,43.0,-0.55,-1,3590388,1155,156001390
2006-04-25,43.2,41.75,43.2,41.4,-1.25,-1,5990119,1777,251625731
2006-04-26,42.0,42.8,42.8,41.7,1.05,1,5216823,1480,221200254
2006-04-27,43.3,42.1,43.8,42.05,-0.7,-1,6381139,1633,274045788
2006-04-28,45.0,44.0,45.0,43.3,1.9,1,17624086,4170,779480587
2006-05-02,44.4,43.9,44.65,43.5,-0.1,-1,8094353,1898,356350433
2006-05-03,44.0,43.55,44.5,42.9,-0.35,-1,5325918,1372,232098783
2006-05-04,43.75,44.0,44.45,43.3,0.45,1,7216302,1543,317276864
2006-05-05,44.5,43.95,44.6,43.5,-0.05,-1,7203516,1897,316635560
2006-05-08,44.5,44.75,44.75,43.8,0.8,1,8131650,2009,360998416
2006-05-09,44.5,43.5,44.5,43.5,-1.25,-1,10196257,2103,447767866
2006-05-10,43.3,42.55,43.6,42.0,-0.95,-1,5820638,1536,248111410
2006-05-11,42.55,42.9,43.15,42.5,0.35,1,4133115,1134,177277861
2006-05-12,42.3,42.2,42.5,42.15,-0.7,-1,3080260,954,130360020
2006-05-15,41.8,41.4,42.1,41.25,-0.8,-1,4327368,1046,180140278
2006-05-16,42.0,40.5,42.0,40.5,-0.9,-1,5210502,1316,213943027
2006-05-17,41.1,41.25,41.35,40.9,0.75,1,3061430,862,125908283
2006-05-18,41.0,42.0,42.3,40.5,0.75,1,3242017,1134,134977364
2006-05-19,42.1,41.7,42.45,41.45,-0.3,-1,2713664,966,113752369
2006-05-22,41.7,41.5,42.5,41.5,-0.2,-1,3918663,1141,164705060
2006-05-23,41.0,40.55,41.2,40.5,-0.95,-1,4278252,1192,174070022
2006-05-24,40.7,41.45,41.45,40.55,0.9,1,3182636,942,130220756
2006-05-25,41.45,41.2,42.0,40.75,-0.25,-1,2223785,839,92159785
2006-05-26,41.5,40.6,41.7,40.1,-0.6,-1,4031975,1247,164264782
2006-05-29,40.6,40.35,40.95,40.3,-0.25,-1,1649865,585,66821570
2006-05-30,40.35,40.7,40.75,40.0,0.35,1,1945767,744,78638886
2006-06-01,41.0,41.0,41.3,41.0,0.3,1,1791679,553,73597389
2006-06-02,41.5,41.3,41.6,40.9,0.3,1,2030519,652,83706952
2006-06-05,41.25,39.25,41.25,38.5,-2.05,-1,3194801,1131,127748777
2006-06-06,38.6,38.85,39.1,38.4,-0.4,-1,4166226,1143,160886339
2006-06-07,39.0,38.3,39.0,38.2,-0.55,-1,2860734,661,110441232
2006-06-08,38.0,36.2,38.25,35.65,-2.1,-1,6484023,1569,236024176
2006-06-09,36.2,37.0,37.3,36.0,0.8,1,4226406,1157,153507437
2006-06-12,37.0,37.0,37.05,36.4,0.0,0,1902354,537,69823133
2006-06-13,36.5,36.05,36.7,36.0,-0.95,-1,2047894,636,74257917
2006-06-14,36.0,36.0,36.2,35.7,-0.05,-1,4806185,1665,172732389
2006-06-15,36.4,35.35,36.4,34.5,-0.65,-1,4241182,1264,150253822
2006-06-16,36.0,36.1,37.0,35.9,0.75,1,3768717,1234,137438062
2006-06-19,36.1,36.9,36.9,35.85,0.8,1,1924731,536,69679070
2006-06-20,36.5,35.5,36.5,35.35,-1.4,-1,2390026,709,85552821
2006-06-21,35.6,34.8,36.1,34.2,-0.7,-1,2208210,686,77758823
2006-06-22,35.1,34.9,35.6,34.75,0.1,1,10032827,2440,352653185
2006-06-23,34.8,34.55,34.9,33.9,-0.35,-1,3504075,1090,120150567
2006-06-26,34.65,35.5,35.75,34.65,0.95,1,4306207,1204,151863977
2006-06-27,35.5,35.4,35.9,35.15,-0.1,-1,3970960,1054,140909280
2006-06-28,34.9,34.8,35.0,34.45,-0.6,-1,3397324,1027,117673940
2006-06-29,35.0,35.15,35.5,35.0,0.35,1,4625206,1202,162903591
2006-06-30,35.8,35.8,35.9,35.5,0.65,1,6033863,1341,215599489
2006-07-03,35.95,36.0,36.0,35.55,0.2,1,5007093,1090,179399184
2006-07-04,36.2,36.9,37.5,36.2,0.9,1,8626123,2335,319186036
2006-07-05,36.9,36.2,36.9,36.15,-0.7,-1,3243073,978,118409927
2006-07-06,36.15,36.55,36.6,35.85,0.35,1,2187068,656,79239673
2006-07-07,36.6,36.55,36.8,36.4,0.0,0,3703378,876,135406565
2006-07-10,36.3,36.4,36.65,36.0,-0.15,-1,2384507,697,86509727
2006-07-11,36.4,36.5,36.8,36.4,0.1,1,1104771,399,40406113
2006-07-12,36.6,36.7,37.2,36.5,0.2,1,3348455,1015,123584828
2006-07-13,36.5,36.35,36.9,36.2,-0.35,-1,3371316,699,123112018
2006-07-14,35.95,35.0,35.95,34.8,-1.35,-1,4476533,1346,157849726
2006-07-17,34.8,33.5,35.1,33.1,-1.5,-1,5126122,1557,173766655
2006-07-18,33.5,33.9,34.0,33.35,0.4,1,3115140,937,104548292
2006-07-19,34.3,34.35,34.7,34.1,0.45,1,1944905,933,66995635
2006-07-20,35.3,35.25,35.5,34.9,0.9,1,3599015,1027,126305624
2006-07-21,34.95,35.0,35.2,34.55,-0.25,-1,1498227,529,52265559
2006-07-24,34.7,34.65,34.75,34.1,-0.35,-1,1222058,389,42110201
2006-07-25,35.25,35.25,35.4,35.1,0.6,1,1160869,459,40882999
2006-07-26,35.3,35.3,35.45,35.15,0.05,1,1276839,401,45059338
2006-07-27,35.5,36.1,36.15,35.5,0.8,1,3748588,1053,134556172
2006-07-28,36.2,36.2,36.35,36.05,0.1,1,3395056,1200,122776917
2006-07-31,36.5,36.0,36.5,35.95,-0.2,-1,2321163,632,84030642
2006-08-01,36.15,36.0,36.2,35.8,0.0,0,1147182,364,41255621
2006-08-02,35.8,36.1,36.1,35.65,0.1,1,999957,305,35942802
2006-08-03,36.2,36.2,36.35,36.1,0.1,1,1460593,421,52947513
2006-08-04,36.25,36.1,36.5,36.1,-0.1,-1,1937256,549,70348866
2006-08-07,36.3,36.65,36.65,36.1,0.55,1,2352101,769,85930436
2006-08-08,36.95,37.4,37.45,36.9,0.75,1,3227730,1109,120179922
2006-08-09,37.5,38.15,38.4,37.4,0.75,1,3879635,1372,147304907
2006-08-10,38.3,38.4,39.2,38.2,0.25,1,4864515,1758,188474393
2006-08-11,38.75,38.1,38.75,38.05,-0.3,-1,2588120,863,99105910
2006-08-14,38.3,38.7,38.75,38.3,0.6,1,2015162,659,77744301
2006-08-15,39.0,38.75,39.0,38.6,0.05,1,2077495,642,80591054
2006-08-16,39.0,39.05,39.7,39.0,0.3,1,6564653,1745,258312645
2006-08-17,39.5,39.4,39.6,39.25,0.35,1,4417340,1216,174188422
2006-08-18,39.4,39.75,39.8,39.1,0.35,1,4795417,1186,189657285
2006-08-21,39.75,37.9,39.85,37.85,-1.85,-1,4132067,1424,159452671
2006-08-22,37.9,38.8,38.8,37.9,0.9,1,4069410,1268,157026350
2006-08-23,39.0,39.2,39.3,38.2,0.4,1,10533227,2698,410562484
2006-08-24,33.8,34.4,34.45,33.7,0.0,0,10985431,3551,373922721
2006-08-25,34.5,34.25,34.95,34.25,-0.15,-1,4497121,1377,155210640
2006-08-28,34.2,33.7,34.25,33.4,-0.55,-1,3076396,996,103789312
2006-08-29,33.9,34.15,34.25,33.9,0.45,1,1971629,666,67229736
2006-08-30,34.5,35.05,35.2,34.3,0.9,1,5679163,2031,198104655
2006-08-31,35.1,34.65,35.45,34.5,-0.4,-1,5306687,1371,185158549
2006-09-01,34.8,34.9,35.15,34.7,0.25,1,2303612,846,80489653
2006-09-04,35.3,35.5,35.65,35.1,0.6,1,4369766,1320,154457074
2006-09-05,36.05,36.1,36.8,35.85,0.6,1,9661625,2539,350524857
2006-09-06,36.1,35.85,36.3,35.2,-0.25,-1,5777799,1754,206885320
2006-09-07,35.7,35.55,35.75,35.25,-0.3,-1,2037040,742,72277517
2006-09-08,35.5,35.75,35.9,35.4,0.2,1,1889413,702,67532426
2006-09-11,36.3,35.7,36.5,35.45,-0.05,-1,3203071,1019,115193331
2006-09-12,35.5,34.95,35.7,34.9,-0.75,-1,2211957,831,77774845
2006-09-13,35.2,35.0,35.5,34.95,0.05,1,2231576,686,78361818
2006-09-14,35.1,34.3,35.2,34.0,-0.7,-1,2455496,884,84783934
2006-09-15,34.0,34.9,34.95,34.0,0.6,1,1652953,603,57083107
2006-09-18,35.7,36.4,36.5,35.6,1.5,1,5879040,1715,212459797
2006-09-19,36.6,36.25,36.6,36.0,-0.15,-1,3567835,1037,129820809
2006-09-20,36.2,36.3,36.4,36.05,0.05,1,2473927,759,89538750
2006-09-21,36.5,36.0,36.8,35.9,-0.3,-1,3710960,1015,134428706
2006-09-22,36.0,36.05,36.25,35.9,0.05,1,1927709,589,69453954
2006-09-25,36.05,35.95,36.15,35.8,-0.1,-1,1977498,660,71165699
2006-09-26,36.25,36.2,36.6,36.1,0.25,1,2040706,631,74102519
2006-09-27,36.4,36.5,36.6,36.1,0.3,1,2829650,841,102892558
2006-09-28,36.55,36.25,36.75,35.8,-0.25,-1,3141329,952,113749659
2006-09-29,36.25,36.1,36.25,35.85,-0.15,-1,1454644,480,52444234
2006-10-02,36.1,35.65,36.1,35.6,-0.45,-1,2583095,840,92352135
2006-10-03,35.7,35.8,35.9,35.4,0.15,1,1458361,756,52131318
2006-10-04,36.0,35.5,36.0,35.4,-0.3,-1,1558486,490,55412309
2006-10-05,35.65,35.75,36.05,35.6,0.25,1,4612016,1721,165221020
2006-10-11,35.75,35.6,36.0,35.5,-0.15,-1,2642815,1200,94410583
2006-10-12,35.6,35.6,36.0,35.55,0.0,0,2976660,1074,106181349
2006-10-13,36.0,36.15,36.3,35.9,0.55,1,3108032,1324,112266802
2006-10-14,36.2,36.4,36.5,36.1,0.25,1,3331288,1205,120841803
2006-10-16,36.5,36.6,36.85,36.4,0.2,1,4863250,1723,178266557
2006-10-17,36.8,36.6,37.15,36.4,0.0,0,4253897,1609,156470087
2006-10-18,36.55,36.2,36.55,35.9,-0.4,-1,2574678,1033,93025376
2006-10-19,36.2,36.55,36.65,36.2,0.35,1,3316205,1224,121008360
2006-10-20,36.8,36.95,37.1,36.7,0.4,1,3984875,1439,147008479
2006-10-23,37.2,37.0,37.3,36.85,0.05,1,2767916,941,102396558
2006-10-24,37.2,36.8,37.3,36.8,-0.2,-1,3381761,1052,124952903
2006-10-25,37.25,37.5,37.95,37.1,0.7,1,8364805,2775,314498732
2006-10-26,37.9,37.65,38.6,37.55,0.15,1,9144919,2793,348551981
2006-10-27,38.1,37.4,38.1,37.4,-0.25,-1,3862565,1414,145248349
2006-10-30,37.4,37.2,37.55,37.1,-0.2,-1,2684157,845,100080940
2006-10-31,37.2,37.7,37.75,37.1,0.5,1,2577265,1150,96590376
2006-11-01,37.7,37.6,38.05,37.6,-0.1,-1,2425932,845,91713978
2006-11-02,37.4,38.1,38.4,37.35,0.5,1,4413989,1486,167684291
2006-11-03,38.1,38.4,38.9,38.1,0.3,1,7002004,2365,269643073
2006-11-06,38.0,38.65,39.15,37.75,0.25,1,8427860,2981,326545278
2006-11-07,39.2,38.9,39.35,38.7,0.25,1,7825594,2328,305029789
2006-11-08,39.4,39.15,39.75,39.1,0.25,1,6913029,2361,272348081
2006-11-09,39.5,38.8,39.6,38.65,-0.35,-1,5744845,1778,224975889
