date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-06-21,92.5,92.0,92.5,91.3,0.0,0,4564088,1654,419388030
2005-06-22,92.4,92.0,93.2,91.5,0.0,0,9739315,3074,900267039
2005-06-23,92.2,92.2,92.6,91.4,0.2,1,7754610,2112,712892106
2005-06-24,91.8,91.0,91.9,90.9,-1.2,-1,4291748,1601,392254795
2005-06-27,91.0,90.0,91.0,89.5,-1.0,-1,5313204,1842,478978891
2005-06-28,90.0,90.0,90.2,89.3,0.0,0,2632253,1015,236522387
2005-06-29,90.9,89.0,91.8,89.0,-1.0,-1,12350553,2700,1109354346
2005-06-30,90.0,89.4,90.4,89.4,0.4,1,6502985,1827,584671200
2005-07-01,89.9,90.0,90.0,88.8,0.6,1,3409428,1075,305457542
2005-07-04,90.0,91.1,92.0,90.0,1.1,1,6837103,2221,623871000
2005-07-05,91.9,91.5,92.3,91.5,0.4,1,5675522,2057,521940036
2005-07-06,92.0,90.5,92.3,90.5,-1.0,-1,3795843,1530,346840231
2005-07-07,90.6,90.7,90.9,89.5,0.2,1,7721223,2465,695437027
2005-07-08,90.7,89.7,91.3,89.6,-1.0,-1,3719949,1295,336487807
2005-07-11,91.3,92.7,93.4,90.5,3.0,1,12650372,4243,1165450437
2005-07-12,93.1,92.6,93.9,92.5,-0.1,-1,8320130,2924,773799551
2005-07-13,92.6,93.3,93.8,92.6,0.7,1,9349030,2854,872898071
2005-07-14,93.9,95.0,95.5,93.6,1.7,1,17749779,5464,1682993310
2005-07-15,95.0,95.9,96.6,95.0,0.9,1,13864933,3948,1331886838
2005-07-19,96.0,97.0,97.0,95.4,1.1,1,11571469,3430,1113022628
2005-07-20,97.0,96.5,97.6,96.1,-0.5,-1,13463000,3408,1308400700
2005-07-21,97.0,97.3,98.6,96.3,0.8,1,21553000,5560,2100705400
2005-07-22,87.8,85.0,87.8,85.0,0.0,0,30107000,9331,2600260800
2005-07-25,85.0,85.5,86.2,85.0,0.5,1,9297063,3311,795617058
2005-07-26,86.4,86.3,87.6,86.0,0.8,1,8516331,3669,740579630
2005-07-27,87.4,87.2,87.9,87.1,0.9,1,13135034,4124,1148302915
2005-07-28,88.0,88.7,88.8,87.8,1.5,1,11751154,4271,1038728099
2005-07-29,89.2,88.6,89.5,88.3,-0.1,-1,11094457,3616,987173054
2005-08-01,88.8,88.0,89.0,87.5,-0.6,-1,6007395,1797,529751598
2005-08-02,88.4,86.0,88.5,85.0,-2.0,-1,10983049,3218,951616422
2005-08-03,86.5,88.3,88.3,86.5,2.3,1,10549452,3026,925333260
2005-08-04,89.0,89.5,91.5,89.0,1.2,1,18206977,5241,1642482856
2005-08-08,89.0,89.3,89.3,88.2,-0.2,-1,8077898,3057,717595725
2005-08-09,89.3,89.1,89.5,88.6,-0.2,-1,4397335,1476,391338340
2005-08-10,89.5,88.6,90.5,88.6,-0.5,-1,9607712,3139,860792442
2005-08-11,88.3,88.0,88.5,87.2,-0.6,-1,11365874,3603,997678572
2005-08-12,88.5,88.5,88.8,88.2,0.5,1,6227471,2041,551428905
2005-08-15,88.5,85.0,88.5,84.5,-3.5,-1,12388664,4682,1060446696
2005-08-16,85.2,85.5,85.7,84.5,0.5,1,5694793,1967,484123371
2005-08-17,85.2,85.0,86.2,84.7,-0.5,-1,7031044,2688,600308484
2005-08-18,85.4,84.4,85.8,84.4,-0.6,-1,6243632,2304,529584822
2005-08-19,84.2,82.7,84.2,81.8,-1.7,-1,9774316,3544,807645747
2005-08-22,83.9,83.5,84.0,83.0,0.8,1,4649812,1896,388008768
2005-08-23,84.0,83.8,84.2,83.5,0.3,1,6314812,1745,530408533
2005-08-24,83.1,84.0,84.5,82.9,0.2,1,5552446,1498,465032494
2005-08-25,83.8,82.6,84.0,82.6,-1.4,-1,7037832,2315,584597485
2005-08-26,82.6,81.0,82.6,80.5,-1.6,-1,10122595,3838,821925787
2005-08-29,81.0,80.0,81.0,79.0,-1.0,-1,10401165,3010,831233050
2005-08-30,80.2,79.6,81.0,79.6,-0.4,-1,8613378,2313,688644449
2005-08-31,80.1,79.5,81.6,79.3,-0.1,-1,14870270,4734,1193194836
2005-09-02,82.5,82.0,82.5,80.7,2.5,1,11730790,3641,956850162
2005-09-05,81.8,80.6,81.8,80.5,-1.4,-1,6848575,2593,554068329
2005-09-06,80.8,80.6,81.2,80.5,0.0,0,4640862,1716,375285496
2005-09-07,81.0,80.8,81.2,80.6,0.2,1,5037950,1909,407483857
2005-09-08,81.0,81.5,82.0,81.0,0.7,1,8564433,2717,697921744
2005-09-09,82.0,82.2,83.2,81.5,0.7,1,13590156,3845,1119426135
2005-09-12,84.0,85.6,85.7,84.0,3.4,1,18438338,6059,1569409623
2005-09-13,85.7,85.5,86.5,85.3,-0.1,-1,9115432,3430,783233954
2005-09-14,85.5,84.5,86.0,84.3,-1.0,-1,7895288,2466,670031586
2005-09-15,84.2,82.2,84.3,82.0,-2.3,-1,10985540,3943,911462657
2005-09-16,83.0,82.4,83.3,82.3,0.2,1,5492804,2262,454357936
2005-09-19,82.9,82.5,83.7,82.5,0.1,1,3926573,1446,326777335
2005-09-20,82.8,84.4,85.2,82.7,1.9,1,8445218,3329,712207125
2005-09-21,85.5,86.7,89.0,85.0,2.3,1,19867863,7195,1732291007
2005-09-22,86.5,85.5,87.2,85.3,-1.2,-1,11835397,4282,1017304539
2005-09-23,85.7,86.3,87.7,85.4,0.8,1,22724487,6551,1972072624
2005-09-26,88.0,88.5,89.0,87.9,2.2,1,14823832,5478,1310675231
2005-09-27,88.5,88.0,88.6,87.7,-0.5,-1,9837527,3332,867842704
2005-09-28,88.1,87.4,88.3,86.8,-0.6,-1,10322827,3258,905121011
2005-09-29,87.8,88.1,88.7,87.6,0.7,1,12823404,2924,1131336175
2005-09-30,88.9,89.0,89.0,88.1,0.9,1,13578793,3695,1204222668
2005-10-03,89.0,89.7,89.9,88.8,0.7,1,16720818,5250,1496801104
2005-10-04,90.0,90.0,90.9,90.0,0.3,1,12914356,4434,1167788195
2005-10-05,89.7,91.8,92.8,89.5,1.8,1,25259305,8214,2323091871
2005-10-06,91.7,94.1,94.5,91.0,2.3,1,24498732,8259,2267387105
2005-10-07,93.9,94.0,94.7,92.9,-0.1,-1,21754187,7036,2043968338
2005-10-11,94.0,92.6,94.2,92.5,-1.4,-1,7795191,3421,726876896
2005-10-12,92.5,92.6,94.1,90.7,0.0,0,20478056,6181,1890336595
2005-10-13,92.1,90.2,92.2,90.0,-2.4,-1,14413461,5028,1307920481
2005-10-14,90.5,90.1,91.5,90.0,-0.1,-1,6698433,2798,606664969
2005-10-17,91.0,87.0,91.1,87.0,-3.1,-1,10185524,3750,903459260
2005-10-18,87.7,88.0,88.8,87.0,1.0,1,8775013,3230,771686660
2005-10-19,87.0,85.0,87.1,85.0,-3.0,-1,11180809,4048,962607870
2005-10-20,85.3,87.8,87.8,85.3,2.8,1,13913406,4529,1204287366
2005-10-21,86.8,87.7,89.1,86.5,-0.1,-1,10636455,3866,939430169
2005-10-24,88.0,88.0,89.4,88.0,0.3,1,9603542,3512,853195531
2005-10-25,90.0,89.0,91.3,89.0,1.0,1,13397942,5153,1209879470
2005-10-26,88.5,88.5,89.0,87.4,-0.5,-1,8463766,3465,746737750
2005-10-27,87.7,87.5,89.5,87.5,-1.0,-1,6074265,2765,537043107
2005-10-28,86.9,86.8,87.5,86.3,-0.7,-1,11092854,3237,962383513
2005-10-31,88.0,87.8,88.4,86.7,1.0,1,11269350,3887,987217790
2005-11-01,88.5,90.1,91.3,88.5,2.3,1,23176338,8056,2091133311
2005-11-02,90.5,90.9,91.0,89.5,0.8,1,11982284,4744,1084354158
2005-11-03,91.0,89.7,91.5,89.6,-1.2,-1,8029437,3160,725465994
2005-11-04,90.0,90.6,91.2,90.0,0.9,1,9310048,3099,844143104
2005-11-07,90.6,90.0,91.0,89.8,-0.6,-1,6372069,2176,573777470
2005-11-08,89.8,89.6,90.1,88.5,-0.4,-1,7458785,2488,665783671
2005-11-09,89.6,92.0,92.0,89.3,2.4,1,15443323,5225,1408539368
2005-11-10,92.2,91.3,92.5,91.3,-0.7,-1,12357914,5074,1137123655
2005-11-11,92.0,93.0,93.0,92.0,1.7,1,13062708,4560,1211199249
2005-11-14,93.0,93.0,93.9,92.5,0.0,0,9446895,4287,880906959
2005-11-15,93.0,91.8,93.0,91.7,-1.2,-1,7931049,2900,729301219
2005-11-16,91.8,93.0,93.4,91.8,1.2,1,11797377,3887,1091830815
2005-11-17,93.1,93.2,93.9,92.8,0.2,1,12343715,4322,1152792269
2005-11-18,94.0,95.0,96.7,94.0,1.8,1,27605568,8765,2626248584
2005-11-21,95.0,95.0,95.8,94.2,0.0,0,10427204,3768,991142524
2005-11-22,95.0,94.1,95.1,94.0,-0.9,-1,7581471,3064,716802986
2005-11-23,95.0,95.0,96.4,94.3,0.9,1,12515121,3187,1189505284
2005-11-24,95.7,95.5,96.0,95.0,0.5,1,8736617,3200,835650117
2005-11-25,95.5,94.8,95.6,94.6,-0.7,-1,5368291,2083,510271710
2005-11-28,95.5,95.5,96.3,95.1,0.7,1,8595962,2767,822986870
2005-11-29,95.5,94.1,95.6,93.6,-1.4,-1,9714065,3551,916939818
2005-11-30,94.3,95.0,95.3,94.3,0.9,1,9696135,2423,919930552
2005-12-01,94.0,94.2,94.4,93.0,-0.8,-1,11169081,2991,1047179138
2005-12-02,95.0,94.8,95.2,94.3,0.6,1,10805104,3171,1023860892
2005-12-05,95.0,95.2,95.3,93.9,0.4,1,19944055,4852,1891292146
2005-12-06,94.8,96.1,97.3,94.8,0.9,1,23044759,7097,2225158025
2005-12-07,96.7,97.0,97.6,96.1,0.9,1,17014059,5082,1650288306
2005-12-08,97.4,95.5,97.4,95.0,-1.5,-1,9772464,3443,940591843
2005-12-09,95.5,95.5,96.1,95.1,0.0,0,5258046,1880,502315815
2005-12-12,96.7,97.9,98.2,95.4,2.4,1,14119101,4754,1372694953
2005-12-13,98.0,97.2,98.5,97.0,-0.7,-1,7548235,2427,738391591
2005-12-14,97.8,96.0,97.9,96.0,-1.2,-1,5637412,2216,544980099
2005-12-15,96.0,96.1,96.9,95.6,0.1,1,4455315,1736,428412910
2005-12-16,98.0,98.0,98.6,97.0,1.9,1,14419387,4050,1411720530
2005-12-19,99.0,101.0,103.5,98.6,3.0,1,24263922,7377,2448730522
2005-12-20,102.0,102.0,102.5,99.9,1.0,1,13323888,3935,1347744957
2005-12-21,103.0,102.0,105.0,102.0,0.0,0,14792884,4792,1526408168
2005-12-22,103.0,100.0,103.0,100.0,-2.0,-1,8634007,2692,877927970
2005-12-23,101.0,101.5,102.5,100.5,1.5,1,7981850,2548,811383350
2005-12-26,102.0,103.0,105.0,102.0,1.5,1,8682118,3114,899664052
2005-12-27,103.0,101.5,103.5,101.5,-1.5,-1,4371501,1680,447795601
2005-12-28,101.0,101.5,102.5,100.0,0.0,0,4660488,2180,472038288
2005-12-29,102.0,101.5,104.0,100.5,0.0,0,10551227,2789,1076249427
2005-12-30,101.5,101.0,102.5,100.5,-0.5,-1,6574610,1955,666997110
2006-01-02,99.5,99.6,101.0,99.0,-1.4,-1,7313962,2619,729236003
2006-01-03,99.1,102.0,104.0,98.2,2.4,1,17063692,5716,1718156601
2006-01-04,103.0,106.5,108.0,101.5,4.5,1,31074999,9599,3256141895
2006-01-05,106.5,107.0,107.5,105.0,0.5,1,16739102,5342,1786006812
2006-01-06,108.0,105.5,108.0,104.0,-1.5,-1,15293016,4348,1620203180
2006-01-09,106.5,106.5,107.0,105.0,1.0,1,9170597,2593,974354937
2006-01-10,105.5,104.5,106.0,102.5,-2.0,-1,11276852,3316,1171264157
2006-01-11,105.0,106.5,107.0,103.0,2.0,1,15885602,4229,1666430312
2006-01-12,106.5,106.0,110.0,106.0,-0.5,-1,14138571,4197,1521900692
2006-01-13,105.0,105.0,106.0,103.5,-1.0,-1,7576238,2057,794137841
2006-01-16,105.0,106.0,108.0,104.5,1.0,1,11259795,3084,1197851770
2006-01-17,107.0,107.5,109.0,106.0,1.5,1,17423428,4375,1880719296
2006-01-18,103.0,101.5,105.0,100.0,-6.0,-1,27161053,7964,2775121353
2006-01-19,101.5,100.0,102.5,99.0,-1.5,-1,17231783,5396,1735681300
2006-01-20,102.5,103.0,103.5,101.5,3.0,1,15525055,4057,1593066118
2006-01-23,101.0,100.0,101.0,99.8,-3.0,-1,7661096,2064,767681865
2006-01-24,101.0,100.0,101.5,100.0,0.0,0,8807832,2547,887474700
2006-01-25,101.0,104.5,104.5,101.0,4.5,1,14007682,4763,1446306428
2006-02-03,104.5,100.5,105.5,100.0,-4.0,-1,14460425,5073,1473363700
2006-02-06,100.5,102.5,102.5,99.5,2.0,1,12273491,3267,1234221382
2006-02-07,102.5,101.5,103.5,101.0,-1.0,-1,7438720,2258,759160720
2006-02-08,101.5,100.0,101.5,100.0,-1.5,-1,4992293,1515,502769518
2006-02-09,101.5,101.0,101.5,99.8,1.0,1,7109663,2594,713678303
2006-02-10,101.0,99.6,101.0,98.9,-1.4,-1,7852312,2749,781323689
2006-02-13,99.0,95.8,99.5,95.5,-3.8,-1,13015219,4506,1265708707
2006-02-14,95.0,96.0,96.3,95.0,0.2,1,15299357,5004,1462657907
2006-02-15,96.5,96.3,97.3,96.0,0.3,1,7071749,3026,683620349
2006-02-16,97.3,97.0,98.4,96.8,0.7,1,6962178,2735,679116012
2006-02-17,99.0,97.0,99.0,96.6,0.0,0,8039774,2827,785649510
2006-02-20,96.7,97.7,97.9,96.0,0.7,1,7535808,2611,731352183
2006-02-21,97.9,96.0,98.2,96.0,-1.7,-1,9102238,3069,885136930
2006-02-22,96.0,93.0,96.5,92.7,-3.0,-1,15412232,5297,1449355576
2006-02-23,93.0,92.9,93.0,90.1,-0.1,-1,19507839,5737,1789078026
2006-02-24,92.0,92.4,92.5,90.2,-0.5,-1,18454229,5075,1690320586
2006-02-27,91.8,92.1,92.2,90.7,-0.3,-1,9501073,2781,870628077
2006-03-01,91.6,92.7,93.1,91.0,0.6,1,19195013,5915,1768385373
2006-03-02,93.8,93.5,94.9,93.3,0.8,1,20800673,5395,1952569110
2006-03-03,93.5,92.8,93.7,91.8,-0.7,-1,10547070,3207,977123178
2006-03-06,93.5,92.0,93.5,92.0,-0.8,-1,6077577,1781,562591384
2006-03-07,91.9,90.5,91.9,90.4,-1.5,-1,10740555,4062,974780982
2006-03-08,90.0,90.1,91.0,87.9,-0.4,-1,21796563,6562,1947685754
2006-03-09,90.4,92.5,92.8,90.4,2.4,1,10699978,4560,983466732
2006-03-10,93.2,94.0,94.9,92.4,1.5,1,17370151,5930,1634073416
2006-03-13,94.6,95.1,95.4,94.4,1.1,1,7782277,2880,737852402
2006-03-14,95.0,92.5,95.0,92.2,-2.6,-1,9072829,3283,845556349
2006-03-15,92.5,92.1,93.7,92.1,-0.4,-1,7572263,2359,703857352
2006-03-16,93.0,91.8,93.3,91.7,-0.3,-1,10429763,2977,965950303
2006-03-17,91.5,92.0,92.3,91.0,0.2,1,7949747,2334,729296985
2006-03-20,92.0,92.6,93.0,91.9,0.6,1,8657417,2203,800556289
2006-03-21,93.0,93.6,95.0,93.0,1.0,1,16436852,3914,1542116452
2006-03-22,94.0,92.5,94.0,92.4,-1.1,-1,12084716,2998,1123917225
2006-03-23,92.0,90.2,92.5,89.7,-2.3,-1,14743871,4951,1332475711
2006-03-24,90.0,89.2,90.0,88.7,-1.0,-1,8710488,3126,777500498
2006-03-27,89.2,89.9,90.0,88.8,0.7,1,7398543,2746,661073319
2006-03-28,89.6,89.7,90.2,89.1,-0.2,-1,6115057,2248,548292470
2006-03-29,90.2,90.2,90.2,89.2,0.5,1,5189912,2319,466764880
2006-03-30,90.2,90.3,91.0,89.6,0.1,1,11913859,2841,1075861410
2006-03-31,89.0,88.0,90.2,87.5,-2.3,-1,25745854,9505,2269826852
2006-04-03,87.8,88.0,88.2,86.9,0.0,0,17614819,6534,1538542172
2006-04-04,88.5,89.0,89.7,88.5,1.0,1,16540247,4783,1473304583
2006-04-06,90.0,92.6,92.6,90.0,3.6,1,24474096,8232,2239495789
2006-04-07,92.0,91.3,92.0,90.9,-1.3,-1,23086195,5703,2108135809
2006-04-10,90.3,89.9,91.0,89.8,-1.4,-1,7772558,2972,700928401
2006-04-11,89.9,88.4,90.3,87.8,-1.5,-1,15818153,5543,1400068578
2006-04-12,87.1,87.6,88.0,85.5,-0.8,-1,25094523,9406,2174431256
2006-04-13,87.6,87.9,89.0,86.7,0.3,1,21103765,7722,1853443962
2006-04-14,87.9,89.2,89.2,87.4,1.3,1,12658239,5378,1116465371
2006-04-17,90.0,90.0,90.2,89.2,0.8,1,13400960,5182,1203518155
2006-04-18,90.0,89.4,90.0,88.6,-0.6,-1,10282963,3338,919456207
2006-04-19,90.0,90.2,91.0,89.9,0.8,1,19479159,4911,1759850308
2006-04-20,90.4,90.3,90.8,89.8,0.1,1,11320247,3751,1022135130
2006-04-21,90.3,92.0,92.9,90.3,1.7,1,26792611,9082,2467356439
2006-04-24,91.8,91.1,91.9,91.0,-0.9,-1,8053434,3002,736312752
2006-04-25,91.1,90.0,91.4,89.8,-1.1,-1,14832491,4105,1339884334
2006-04-26,89.5,90.4,90.6,89.1,0.4,1,11489418,3412,1032278920
2006-04-27,90.4,89.5,90.5,89.5,-0.9,-1,15105514,3013,1357084583
2006-04-28,89.5,88.3,89.6,87.7,-1.2,-1,16553622,5953,1458062738
2006-05-02,87.9,88.0,88.5,87.0,-0.3,-1,14636139,3220,1286028856
2006-05-03,86.7,87.0,87.8,86.7,-1.0,-1,17830944,5548,1553545866
2006-05-04,86.4,86.8,87.9,86.0,-0.2,-1,17901014,5990,1553363865
2006-05-05,87.7,88.6,89.2,87.2,1.8,1,20927649,6942,1852404641
2006-05-08,89.0,88.8,89.2,88.4,0.2,1,11414912,3164,1014846750
2006-05-09,88.3,88.1,88.5,88.0,-0.7,-1,8059520,2611,709999843
2006-05-10,88.0,86.9,88.0,86.5,-1.2,-1,14927770,4095,1297840801
2006-05-11,86.8,87.0,87.0,86.2,0.1,1,10555274,2939,915268795
2006-05-12,86.2,86.1,86.8,86.0,-0.9,-1,10412692,2889,897199312
2006-05-15,85.6,85.3,85.7,85.0,-0.8,-1,14330010,3512,1221801593
2006-05-16,85.3,80.0,85.3,79.4,-5.3,-1,39288466,14730,3192792480
2006-05-17,80.0,79.4,80.8,79.4,-0.6,-1,13675121,5126,1095277194
2006-05-18,78.1,74.1,78.1,73.9,-5.3,-1,43005923,15571,3239217120
2006-05-19,74.1,74.6,75.4,74.1,0.5,1,15334943,6468,1146557598
2006-05-22,74.9,72.0,75.4,71.5,-2.6,-1,24590916,9813,1809645687
2006-05-23,71.5,71.0,72.1,70.3,-1.0,-1,14563434,5479,1038426474
2006-05-24,72.0,75.4,75.9,72.0,4.4,1,24245186,9519,1797399995
2006-05-25,76.0,76.0,76.8,75.5,0.6,1,18133311,6519,1380438936
2006-05-26,77.0,77.0,78.3,77.0,1.0,1,18198957,6244,1408937089
2006-05-29,77.3,75.5,77.8,75.5,-1.5,-1,9875297,3496,752259210
2006-05-30,76.0,75.7,76.9,75.6,0.2,1,9628880,2836,731485188
2006-06-01,77.0,76.3,77.7,76.0,0.6,1,9226693,3996,709006041
2006-06-02,77.5,75.8,77.6,75.7,-0.5,-1,10238401,3421,780003271
2006-06-05,75.5,73.0,75.7,72.9,-2.8,-1,9996126,4086,746558098
2006-06-06,72.5,73.0,74.2,71.4,0.0,0,14233591,5214,1025313343
2006-06-07,73.0,70.8,73.0,70.8,-2.2,-1,12031289,5085,857985321
2006-06-08,70.3,69.0,71.6,69.0,-1.8,-1,16532729,6467,1164818130
2006-06-09,69.6,68.5,69.6,67.5,-0.5,-1,19535515,7314,1340664035
2006-06-12,68.7,71.1,71.3,68.5,2.6,1,9821284,3937,687298308
2006-06-13,70.5,71.0,73.2,70.1,-0.1,-1,15056961,5417,1085752711
2006-06-14,73.1,74.7,75.0,72.4,3.7,1,18627621,6005,1375223371
2006-06-15,75.5,73.7,75.8,73.7,-1.0,-1,12669101,5002,946835926
2006-06-16,76.0,75.0,76.1,73.9,1.3,1,11138150,4112,838112250
2006-06-19,75.8,76.0,76.0,75.0,1.0,1,8050129,2963,609136265
2006-06-20,76.3,73.5,76.3,72.1,-2.5,-1,9884855,3736,733389031
2006-06-21,73.5,73.8,74.7,72.9,0.3,1,6718843,2541,496843793
2006-06-22,75.0,76.2,76.6,74.9,2.4,1,10467314,3940,795307407
2006-06-23,76.2,75.6,76.2,74.7,-0.6,-1,6807139,2560,513398948
2006-06-26,75.4,76.1,76.4,75.3,0.5,1,5178935,2152,393073960
2006-06-27,76.5,76.2,77.5,76.1,0.1,1,6568341,2694,504651134
2006-06-28,75.5,76.4,76.9,75.5,0.2,1,4457178,1903,340407986
2006-06-29,77.2,77.1,77.4,76.5,0.7,1,6983573,2107,537912821
2006-06-30,78.4,79.5,79.8,78.0,2.4,1,15560528,5840,1231096193
2006-07-03,79.8,80.8,81.1,79.8,1.3,1,12677495,4420,1022616211
2006-07-04,81.2,80.1,81.4,80.0,-0.7,-1,9119657,3092,736635160
2006-07-05,80.9,78.5,80.9,78.5,-1.6,-1,7044919,2843,558503432
2006-07-06,78.0,78.7,78.8,77.6,0.2,1,6907072,2347,540602248
2006-07-07,78.8,78.7,79.1,78.1,0.0,0,3461690,1440,272532482
2006-07-10,78.6,79.0,79.5,77.4,0.3,1,5062844,1968,396181470
2006-07-11,79.5,80.0,81.5,79.3,1.0,1,11411367,3969,917473305
2006-07-12,80.0,78.7,80.9,78.1,-1.3,-1,8552433,2834,680522455
2006-07-13,78.7,77.5,78.7,77.5,-1.2,-1,6877574,2796,535712772
2006-07-14,76.1,75.6,76.6,75.2,-1.9,-1,10408086,3691,790229192
2006-07-17,75.0,74.4,75.6,73.6,-1.2,-1,6842318,2838,507843744
2006-07-18,74.0,74.0,74.8,73.7,-0.4,-1,7273027,2651,538862598
2006-07-19,74.5,75.0,75.7,74.5,1.0,1,10786309,3154,811564675
2006-07-20,78.0,78.0,79.0,77.0,3.0,1,18184055,5768,1420078254
2006-07-21,77.5,76.3,77.5,75.7,-1.7,-1,12260498,4170,934683578
2006-07-24,73.2,73.4,74.0,72.6,-2.9,-1,12106586,4721,887345605
2006-07-25,74.5,74.0,75.1,73.8,0.6,1,7131821,2644,531308354
2006-07-26,74.5,73.6,74.5,73.5,-0.4,-1,6179876,2259,456296155
2006-07-27,73.5,74.2,74.5,73.2,0.6,1,7177199,2165,530622891
2006-07-28,74.2,73.6,74.8,73.4,-0.6,-1,10288341,3057,760712183
2006-07-31,74.5,73.6,75.0,72.5,0.0,0,17171572,4755,1259091932
2006-08-01,73.6,73.5,74.1,73.5,-0.1,-1,5033190,2169,371623456
2006-08-02,73.5,74.3,74.8,73.3,0.8,1,5250858,2537,389229192
2006-08-03,74.6,74.2,75.0,74.1,-0.1,-1,7507435,2624,559252060
2006-08-04,74.5,74.1,75.3,73.8,-0.1,-1,9414217,3403,703528957
2006-08-07,73.7,73.2,74.0,73.2,-0.9,-1,5812909,2315,427583157
2006-08-08,73.3,74.2,74.2,73.3,1.0,1,5161507,1582,381577918
2006-08-09,74.6,75.7,75.9,74.1,1.5,1,12435972,4347,932347351
2006-08-10,75.8,75.8,77.4,75.6,0.1,1,19223994,5229,1468318816
2006-08-11,76.8,76.8,77.7,76.2,1.0,1,19997750,5328,1538091662
2006-08-14,77.4,78.0,78.3,77.3,1.2,1,14680103,4378,1140978934
2006-08-15,78.0,77.3,78.0,76.9,-0.7,-1,8373855,2390,648270156
2006-08-16,77.6,77.9,78.3,77.5,0.6,1,12771089,3896,994661680
2006-08-17,79.0,80.0,80.9,78.5,2.1,1,35834595,8540,2852208002
2006-08-18,80.3,79.8,80.6,79.0,-0.2,-1,34901486,8462,2785137906
2006-08-21,71.9,68.6,71.9,68.0,0.0,0,43662727,15163,3062313063
2006-08-22,68.7,70.1,70.3,68.7,1.5,1,13247027,5262,923848681
2006-08-23,70.1,69.5,70.1,68.5,-0.6,-1,15716740,5051,1087481600
2006-08-24,69.5,69.0,69.6,68.9,-0.5,-1,10376323,3598,717608870
2006-08-25,69.2,68.8,69.8,68.8,-0.2,-1,4534095,1855,313645755
2006-08-28,68.4,68.9,69.4,68.1,0.1,1,10654379,3292,732593989
2006-08-29,69.5,71.0,71.4,69.3,2.1,1,17241329,5513,1213849959
2006-08-30,72.0,73.8,75.1,71.5,2.8,1,34415537,11058,2547277896
2006-08-31,75.0,73.8,75.8,73.8,0.0,0,26562667,7661,1990981884
2006-09-01,75.5,77.1,77.4,75.2,3.3,1,30565061,10952,2334085697
2006-09-04,77.5,78.0,78.9,77.4,0.9,1,19806580,5962,1547226640
2006-09-05,78.3,76.3,78.4,75.8,-1.7,-1,16065353,5076,1233312228
2006-09-06,76.2,75.0,76.4,75.0,-1.3,-1,10989605,3678,830642775
2006-09-07,74.0,75.6,76.2,74.0,0.6,1,15274546,4200,1144062543
2006-09-08,75.4,75.0,76.6,74.8,-0.6,-1,8647440,2602,653470900
2006-09-11,76.0,76.8,78.0,76.0,1.8,1,15300485,5508,1180677736
2006-09-12,77.5,77.6,77.8,76.0,0.8,1,12426872,4010,958069777
2006-09-13,77.7,77.6,78.0,76.9,0.0,0,10453531,2904,809350875
2006-09-14,77.9,76.5,78.0,75.2,-1.1,-1,14625056,4163,1121384745
2006-09-15,75.6,77.0,77.0,75.6,0.5,1,4239860,1799,324508032
2006-09-18,78.0,78.5,78.8,77.6,1.5,1,16452668,4517,1287635336
2006-09-19,78.7,78.2,79.0,78.0,-0.3,-1,9158014,2845,719730954
2006-09-20,77.6,77.1,78.2,76.9,-1.1,-1,6854234,2601,532165709
2006-09-21,77.5,76.6,77.6,76.3,-0.5,-1,7413221,3368,570738056
2006-09-22,76.6,76.6,76.6,76.0,0.0,0,6935194,2661,528962565
2006-09-25,76.0,76.5,76.6,75.6,-0.1,-1,7134260,2873,542369523
2006-09-26,77.0,77.5,77.8,77.0,1.0,1,9010829,3658,698021257
2006-09-27,78.0,78.0,78.2,77.7,0.5,1,15016596,3751,1171463724
2006-09-28,78.0,78.6,79.0,78.0,0.6,1,19323180,5783,1516610937
2006-09-29,78.6,77.7,78.6,77.7,-0.9,-1,8090583,2643,631329490
2006-10-02,78.1,78.0,78.3,77.0,0.3,1,8398677,2231,651705652
2006-10-03,77.9,77.0,77.9,76.8,-1.0,-1,8742628,3353,673981756
2006-10-04,78.0,75.0,78.0,74.9,-2.0,-1,26483395,9030,2005955875
2006-10-05,75.2,74.7,76.0,73.6,-0.3,-1,27352756,7692,2035895258
2006-10-11,74.7,74.9,76.5,74.7,0.2,1,17785088,5724,1336351585
2006-10-12,75.0,75.2,75.9,74.8,0.3,1,10426674,3500,785566028
2006-10-13,76.0,75.6,76.1,75.3,0.4,1,9184006,3112,694933168
2006-10-14,76.0,75.7,76.4,75.6,0.1,1,4233182,1904,321579375
2006-10-16,76.0,76.7,76.7,75.8,1.0,1,9948464,3888,759599948
2006-10-17,77.0,75.7,77.0,75.7,-1.0,-1,6558071,2180,500005816
2006-10-18,75.5,76.0,76.0,74.5,0.3,1,11026972,3685,828293302
2006-10-19,75.9,75.5,76.3,75.4,-0.5,-1,9297326,2362,705441028
2006-10-20,75.9,75.0,75.9,75.0,-0.5,-1,8877858,3655,667708750
2006-10-23,75.0,75.0,75.8,74.6,0.0,0,5043568,1888,378400300
2006-10-24,75.9,75.5,76.3,75.3,0.5,1,7435033,2887,564129293
2006-10-25,75.9,75.2,76.3,75.2,-0.3,-1,5899959,2512,446924946
2006-10-26,76.0,76.6,77.1,75.6,1.4,1,15749470,5118,1206342628
2006-10-27,80.0,81.5,81.9,79.2,4.9,1,61099794,17335,4966711649
