date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-05,28.7,28.65,29.0,28.55,0.05,1,315210,150,9034574
2005-07-06,28.7,28.3,28.8,28.2,-0.35,-1,565938,252,16042730
2005-07-07,28.5,28.1,28.5,28.05,-0.2,-1,418099,183,11759836
2005-07-08,27.9,27.65,28.1,27.6,-0.45,-1,609143,242,16970893
2005-07-11,27.8,27.4,28.0,27.2,-0.25,-1,874577,353,24050023
2005-07-12,27.7,27.7,27.9,27.4,0.3,1,740398,281,20483717
2005-07-13,28.0,27.85,28.1,27.7,0.15,1,505312,192,14057548
2005-07-14,28.2,28.05,28.25,27.9,0.2,1,776155,263,21769704
2005-07-15,28.1,28.45,28.9,28.1,0.4,1,780748,330,22302467
2005-07-19,28.65,28.6,28.7,28.25,0.15,1,582775,230,16577631
2005-07-20,28.9,28.6,28.9,28.45,0.0,0,930398,338,26701521
2005-07-21,28.4,28.2,28.6,28.2,-0.4,-1,664942,225,18866899
2005-07-22,28.5,28.25,28.7,28.2,0.05,1,571500,208,16252325
2005-07-25,28.25,28.4,28.7,28.25,0.15,1,289398,124,8218781
2005-07-26,28.3,28.1,28.45,28.05,-0.3,-1,529641,213,14930056
2005-07-27,27.85,27.8,28.1,27.8,-0.3,-1,400000,182,11156050
2005-07-28,27.8,27.75,28.15,27.6,-0.05,-1,382095,183,10596385
2005-07-29,27.75,27.4,27.75,27.4,-0.35,-1,411914,188,11344385
2005-08-01,27.3,27.65,27.75,27.25,0.25,1,144000,73,3959800
2005-08-02,27.8,28.0,28.0,27.65,0.35,1,288756,147,8030947
2005-08-03,28.2,28.2,28.3,28.0,0.2,1,290215,140,8164698
2005-08-04,28.1,28.0,28.15,27.8,-0.2,-1,379181,160,10638025
2005-08-08,28.0,27.8,28.0,27.8,-0.2,-1,237499,94,6618712
2005-08-09,27.7,27.85,27.95,27.7,0.05,1,184532,65,5139273
2005-08-10,27.9,27.95,28.2,27.9,0.1,1,234090,99,6565943
2005-08-11,28.2,27.95,28.2,27.9,0.0,0,345500,115,9680755
2005-08-12,28.1,28.5,28.9,28.1,0.55,1,1601000,546,45808400
2005-08-15,28.65,28.55,29.15,28.5,0.05,1,1482680,584,42725677
2005-08-16,28.55,28.4,28.6,28.35,-0.15,-1,822400,235,23393010
2005-08-17,28.3,28.3,28.55,28.1,-0.1,-1,623151,198,17595163
2005-08-18,28.3,28.15,28.7,28.1,-0.15,-1,726725,279,20566158
2005-08-19,28.2,28.1,28.2,27.9,-0.05,-1,372533,142,10456324
2005-08-22,28.05,28.0,28.15,27.95,-0.1,-1,305105,134,8549733
2005-08-23,28.05,28.1,28.5,28.05,0.1,1,553681,191,15674931
2005-08-24,28.2,27.8,28.2,27.75,-0.3,-1,564200,222,15767690
2005-08-25,27.8,27.95,28.35,27.8,0.15,1,445639,161,12513374
2005-08-26,27.95,28.0,28.2,27.9,0.05,1,296700,109,8300317
2005-08-29,28.0,27.8,28.15,27.8,-0.2,-1,2710054,223,74413362
2005-08-30,28.5,27.9,28.5,27.8,0.1,1,620200,232,17408032
2005-08-31,28.1,27.55,28.1,27.4,-0.35,-1,866000,338,23924418
2005-09-02,27.55,27.8,28.3,27.4,0.25,1,940000,341,26190600
2005-09-05,27.8,27.95,28.0,27.8,0.15,1,251887,112,7026434
2005-09-06,28.0,27.7,28.0,27.7,-0.25,-1,2007400,206,54919424
2005-09-07,27.7,27.65,27.9,27.6,-0.05,-1,330450,133,9160702
2005-09-08,27.7,27.4,27.8,27.4,-0.25,-1,2305539,302,62654027
2005-09-09,27.4,27.3,27.7,27.3,-0.1,-1,586500,231,16039530
2005-09-12,27.5,27.1,27.5,26.9,-0.2,-1,552700,211,15009062
2005-09-13,27.0,26.3,27.1,26.05,-0.8,-1,4012356,766,105392924
2005-09-14,26.2,25.7,26.2,25.6,-0.6,-1,1524143,502,39426240
2005-09-15,25.7,26.15,26.45,25.5,0.45,1,660937,320,17292159
2005-09-16,26.15,26.1,26.3,26.1,-0.05,-1,1745200,134,44812602
2005-09-19,26.3,26.05,26.3,26.05,-0.05,-1,287200,134,7510642
2005-09-20,26.05,26.3,26.3,25.9,0.25,1,878100,252,22906490
2005-09-21,26.3,26.0,26.3,26.0,-0.3,-1,372937,146,9741461
2005-09-22,26.0,25.9,26.15,25.8,-0.1,-1,508000,182,13195350
2005-09-23,26.0,26.1,26.2,26.0,0.2,1,441651,159,11508744
2005-09-26,26.1,25.65,26.2,25.55,-0.45,-1,1370000,240,35024200
2005-09-27,25.9,25.95,26.2,25.7,0.3,1,1107800,265,28758416
2005-09-28,26.2,26.4,26.7,26.1,0.45,1,1299500,427,34267960
2005-09-29,26.6,26.3,26.75,26.3,-0.1,-1,1011000,378,26785300
2005-09-30,26.3,26.6,26.6,26.3,0.3,1,1311500,356,34703530
2005-10-03,27.0,26.6,27.0,26.55,0.0,0,1633000,458,43551459
2005-10-04,26.75,26.55,26.8,26.5,-0.05,-1,4852000,703,128001950
2005-10-05,26.55,27.0,27.0,26.55,0.45,1,4635000,1241,123899250
2005-10-06,21.9,22.0,22.6,21.9,0.0,0,3521000,1039,77995350
2005-10-07,22.2,22.2,22.35,22.0,0.2,1,1162009,367,25741724
2005-10-11,22.25,21.2,22.25,21.05,-1.0,-1,1323410,416,28292602
2005-10-12,20.8,20.0,20.95,20.0,-1.2,-1,1897010,601,38537560
2005-10-13,19.95,20.0,20.35,19.9,0.0,0,939796,355,18877585
2005-10-14,20.05,20.15,20.2,20.0,0.15,1,520200,180,10450129
2005-10-17,20.3,19.15,20.3,19.1,-1.0,-1,1134900,375,22227885
2005-10-18,19.15,18.8,19.4,18.7,-0.35,-1,793558,288,15062177
2005-10-19,18.6,18.1,18.65,18.05,-0.7,-1,1458300,438,26640860
2005-10-20,18.2,18.4,18.6,18.1,0.3,1,766054,311,13986872
2005-10-21,18.2,18.45,18.45,18.05,0.05,1,385323,166,7030110
2005-10-24,18.45,18.6,18.9,18.45,0.15,1,389139,192,7231149
2005-10-25,18.7,18.5,18.9,18.5,-0.1,-1,388046,165,7238801
2005-10-26,18.5,18.5,18.7,18.4,0.0,0,384113,153,7101628
2005-10-27,18.5,18.4,18.55,18.3,-0.1,-1,319200,105,5869980
2005-10-28,18.3,18.2,18.4,18.0,-0.2,-1,578016,152,10511692
2005-10-31,18.2,18.35,18.5,18.15,0.15,1,351000,144,6428100
2005-11-01,18.5,18.8,18.8,18.5,0.45,1,574830,210,10747747
2005-11-02,18.8,19.15,19.25,18.75,0.35,1,502276,225,9590208
2005-11-03,19.25,19.25,19.6,19.05,0.1,1,579050,272,11174451
2005-11-04,19.45,19.3,19.55,19.25,0.05,1,282000,115,5461400
2005-11-07,19.3,19.15,19.3,18.8,-0.15,-1,446818,118,8496805
2005-11-08,19.05,19.0,19.1,18.8,-0.15,-1,88000,48,1666550
2005-11-09,18.9,19.0,19.25,18.8,0.0,0,282100,109,5367389
2005-11-10,19.4,19.05,19.4,19.0,0.05,1,217505,94,4170894
2005-11-11,19.1,19.2,19.2,19.0,0.15,1,333062,145,6357472
2005-11-14,19.35,19.95,20.1,19.3,0.75,1,988319,385,19522392
2005-11-15,20.0,19.8,20.15,19.75,-0.15,-1,259077,119,5158577
2005-11-16,19.75,19.7,20.1,19.7,-0.1,-1,256000,97,5085300
2005-11-17,19.75,19.7,20.0,19.7,0.0,0,189890,84,3753792
2005-11-18,19.85,20.4,20.7,19.65,0.7,1,1266900,483,25684739
2005-11-21,20.5,20.2,20.55,20.2,-0.2,-1,503900,215,10291861
2005-11-22,20.1,19.9,20.3,19.85,-0.3,-1,243910,117,4893230
2005-11-23,19.9,19.9,20.2,19.85,0.0,0,358629,163,7189252
2005-11-24,20.35,20.0,20.5,19.95,0.1,1,215516,125,4348016
2005-11-25,20.3,19.95,20.3,19.95,-0.05,-1,339800,139,6808169
2005-11-28,19.9,19.9,20.2,19.9,-0.05,-1,340720,117,6812991
2005-11-29,19.9,19.55,20.0,19.55,-0.35,-1,389605,162,7692128
2005-11-30,19.7,19.65,19.75,19.6,0.1,1,187600,82,3692769
2005-12-01,19.8,19.9,20.2,19.65,0.25,1,350176,155,6976688
2005-12-02,20.05,19.95,20.15,19.65,0.05,1,266122,109,5316264
2005-12-05,20.3,20.05,20.3,20.0,0.1,1,440317,163,8842890
2005-12-06,20.1,20.15,20.45,20.05,0.1,1,775866,245,15699968
2005-12-07,20.2,20.2,20.4,20.15,0.05,1,374100,150,7584854
2005-12-08,20.2,20.05,20.3,20.05,-0.15,-1,448231,143,9056840
2005-12-09,20.05,20.05,20.3,20.0,0.0,0,297055,117,5967986
2005-12-12,20.3,20.35,20.35,20.1,0.3,1,512200,166,10385488
2005-12-13,20.4,20.4,20.5,20.35,0.05,1,495510,205,10115872
2005-12-14,20.5,20.95,21.2,20.4,0.55,1,1086156,437,22705103
2005-12-15,20.95,21.15,21.4,20.95,0.2,1,834586,278,17635111
2005-12-16,21.2,20.7,21.3,20.7,-0.45,-1,607000,236,12700689
2005-12-19,21.0,22.1,22.1,20.8,1.4,1,3065705,952,66932328
2005-12-20,22.2,22.5,22.6,21.9,0.4,1,2032620,775,45450686
2005-12-21,22.65,22.0,22.7,21.6,-0.5,-1,2257901,704,49700172
2005-12-22,22.0,21.6,22.3,21.6,-0.4,-1,834051,312,18253196
2005-12-23,21.75,21.85,22.15,21.7,0.25,1,847401,299,18565140
2005-12-26,22.15,21.75,22.35,21.75,-0.1,-1,948900,466,20855738
2005-12-27,21.9,21.6,22.05,21.6,-0.15,-1,561462,214,12256308
2005-12-28,21.6,21.65,21.75,21.5,0.05,1,494143,177,10683445
2005-12-29,21.8,22.0,22.05,21.75,0.35,1,1039131,284,22828311
2005-12-30,22.0,21.75,22.0,21.65,-0.25,-1,665000,182,14482850
2006-01-02,21.5,21.25,21.75,21.15,-0.5,-1,593710,209,12705010
2006-01-03,21.25,21.8,21.9,21.25,0.55,1,1326450,404,28572791
2006-01-04,21.85,22.4,22.45,21.75,0.6,1,2574716,588,57195198
2006-01-05,22.7,23.75,23.85,22.6,1.35,1,7561372,1835,176632293
2006-01-06,24.0,23.15,24.6,23.1,-0.6,-1,2416000,761,57234498
2006-01-09,23.2,23.05,23.45,22.75,-0.1,-1,1288878,409,29698094
2006-01-10,23.1,23.5,23.5,22.85,0.45,1,1020500,381,23634900
2006-01-11,23.8,23.6,24.2,23.6,0.1,1,2722581,810,65020211
2006-01-12,24.0,23.3,24.0,23.3,-0.3,-1,1391691,414,32959029
2006-01-13,23.3,23.15,23.5,23.15,-0.15,-1,798641,264,18610255
2006-01-16,23.3,23.2,23.5,23.0,0.05,1,930430,194,21623554
2006-01-17,23.3,23.9,23.95,23.3,0.7,1,2488748,670,58968038
2006-01-18,24.0,23.8,24.5,23.6,-0.1,-1,4196389,989,100987580
2006-01-19,23.8,23.05,23.8,22.8,-0.75,-1,2514000,617,58426350
2006-01-20,23.1,23.05,23.45,23.05,0.0,0,768000,235,17822300
2006-01-23,22.8,22.6,22.8,22.55,-0.45,-1,707000,230,15993800
2006-01-24,22.9,22.8,23.1,22.75,0.2,1,589000,146,13452100
2006-01-25,22.9,23.1,23.4,22.7,0.3,1,1149400,334,26637770
2006-02-03,23.5,24.3,24.65,23.5,1.2,1,3371620,895,81255984
2006-02-06,24.3,24.45,25.4,24.3,0.15,1,6499599,1456,161597165
2006-02-07,24.65,25.35,25.7,24.3,0.9,1,6156139,1443,154460622
2006-02-08,25.1,24.9,25.3,24.85,-0.45,-1,2293499,501,57422024
2006-02-09,25.0,24.5,25.1,24.3,-0.4,-1,2199712,516,54391150
2006-02-10,24.65,25.0,25.3,24.65,0.5,1,1693396,504,42238500
2006-02-13,24.5,24.5,24.8,24.0,-0.5,-1,1743146,360,42782004
2006-02-14,24.05,23.8,24.85,23.6,-0.7,-1,2091022,572,50279416
2006-02-15,24.3,23.8,24.3,23.75,0.0,0,513720,205,12272592
2006-02-16,23.85,23.85,24.2,23.85,0.05,1,708738,206,17010725
2006-02-17,24.0,24.0,24.15,23.9,0.15,1,734163,170,17613427
2006-02-20,24.1,25.0,25.25,24.0,1.0,1,3841364,1057,94961411
2006-02-21,25.2,24.3,25.4,24.3,-0.7,-1,1811100,541,44886409
2006-02-22,24.1,23.8,24.5,23.7,-0.5,-1,1024920,331,24604095
2006-02-23,23.7,23.7,24.0,23.65,-0.1,-1,780000,224,18534800
2006-02-24,23.8,23.75,23.9,23.55,0.05,1,340500,143,8088149
2006-02-27,23.6,23.75,23.75,23.4,0.0,0,708100,220,16686200
2006-03-01,23.5,23.9,24.15,23.5,0.15,1,476200,161,11394319
2006-03-02,23.95,24.2,24.4,23.85,0.3,1,731298,226,17638644
2006-03-03,24.4,24.2,24.65,24.2,0.0,0,1211200,321,29550140
2006-03-06,24.4,24.1,24.4,24.0,-0.1,-1,291266,103,7038950
2006-03-07,24.1,23.8,24.1,23.7,-0.3,-1,527000,144,12606300
2006-03-08,23.8,23.95,23.95,23.7,0.15,1,366065,103,8729500
2006-03-09,23.9,23.95,24.25,23.9,0.0,0,249642,79,5987343
2006-03-10,24.0,23.95,24.0,23.9,0.0,0,392420,83,9392766
2006-03-13,24.0,24.45,24.5,24.0,0.5,1,706404,205,17184157
2006-03-14,24.5,24.1,24.5,24.1,-0.35,-1,507208,133,12274673
2006-03-15,24.2,24.35,24.35,24.1,0.25,1,549710,133,13318946
2006-03-16,24.35,24.25,24.35,24.2,-0.1,-1,503751,146,12228199
2006-03-17,24.25,24.45,24.45,24.2,0.2,1,375331,119,9129892
2006-03-20,24.5,24.75,25.25,24.5,0.3,1,3788200,811,94287939
2006-03-21,24.75,23.7,24.8,23.55,-1.05,-1,3592677,921,86612976
2006-03-22,23.2,23.3,23.55,23.05,-0.4,-1,1168500,334,27099400
2006-03-23,23.5,23.3,23.7,23.3,0.0,0,463000,144,10834000
2006-03-24,23.5,23.65,24.1,23.5,0.35,1,1644411,386,39060899
2006-03-27,23.95,23.5,23.95,23.5,-0.15,-1,1381244,367,32757159
2006-03-28,23.7,23.45,23.7,23.2,-0.05,-1,1433550,395,33521665
2006-03-29,23.5,23.4,23.5,23.3,-0.05,-1,459000,157,10732749
2006-03-30,23.4,23.45,23.65,23.35,0.05,1,822313,248,19324474
2006-03-31,23.5,23.75,24.1,23.5,0.3,1,1071355,320,25458329
2006-04-03,24.1,24.65,24.65,24.1,0.9,1,3570990,929,87106452
2006-04-04,24.7,24.4,24.8,24.25,-0.25,-1,1488036,440,36402732
2006-04-06,24.65,24.5,25.2,24.45,0.1,1,4019572,1006,99475831
2006-04-07,24.55,24.45,24.6,24.2,-0.05,-1,935166,321,22818290
2006-04-10,24.5,25.0,25.0,24.5,0.55,1,2548767,603,62958896
2006-04-11,25.1,26.75,26.75,24.7,1.75,1,13896884,2944,356227144
2006-04-12,27.0,27.0,27.6,26.8,0.25,1,12364099,3120,336719673
2006-04-13,27.15,26.9,27.6,26.8,-0.1,-1,5286789,1301,143462102
2006-04-14,27.2,27.9,28.3,26.9,1.0,1,9426268,2284,261275360
2006-04-17,28.5,27.9,28.6,27.5,0.0,0,8085220,2082,227399973
2006-04-18,27.7,27.5,27.8,27.15,-0.4,-1,3491700,1038,95859651
2006-04-19,28.3,27.5,28.3,27.5,0.0,0,6437720,1607,179479078
2006-04-20,27.7,27.4,27.8,27.3,-0.1,-1,2319649,793,63772764
2006-04-21,27.0,26.2,27.3,26.15,-1.2,-1,3595105,1136,96113643
2006-04-24,26.8,26.85,27.1,26.6,0.65,1,2407718,698,64801905
2006-04-25,27.2,27.25,27.35,26.85,0.4,1,2483970,684,67493432
2006-04-26,27.4,27.4,28.1,27.2,0.15,1,5588366,1425,154729758
2006-04-27,27.5,27.15,27.7,27.05,-0.25,-1,2860250,797,78074975
2006-04-28,27.0,26.7,27.0,26.0,-0.45,-1,2931200,846,77553380
2006-05-02,27.0,27.9,27.9,26.7,1.2,1,4576288,1170,125883431
2006-05-03,28.2,27.6,28.4,27.3,-0.3,-1,3783423,877,104769753
2006-05-04,27.7,27.5,27.9,27.5,-0.1,-1,3300701,788,91257626
2006-05-05,27.8,27.9,28.2,27.5,0.4,1,4450476,1154,124077985
2006-05-08,28.2,27.5,28.3,27.4,-0.4,-1,4325624,1199,119991173
2006-05-09,27.6,27.2,27.7,27.1,-0.3,-1,2158700,659,59237420
2006-05-10,27.4,26.85,27.8,26.8,-0.35,-1,2449632,783,66745491
2006-05-11,27.0,27.45,27.6,26.9,0.6,1,1880621,608,51341344
2006-05-12,27.5,28.4,29.1,27.5,0.95,1,13066983,3138,370166166
2006-05-15,29.0,28.8,29.75,28.5,0.4,1,8157029,2445,237777882
2006-05-16,28.8,27.2,28.8,27.2,-1.6,-1,6077809,1854,168902512
2006-05-17,27.25,27.35,27.6,27.0,0.15,1,2012804,654,54888097
2006-05-18,27.0,27.2,27.25,26.9,-0.15,-1,2134152,593,57710534
2006-05-19,27.3,27.2,27.4,27.05,0.0,0,2488000,770,67765500
2006-05-22,27.3,26.8,27.4,26.7,-0.4,-1,2974600,887,80357230
2006-05-23,26.75,25.8,26.75,25.8,-1.0,-1,3757070,1127,98049955
2006-05-24,25.95,25.95,26.3,25.9,0.15,1,1893309,598,49333911
2006-05-25,26.2,26.25,26.4,26.0,0.3,1,1320432,419,34558794
2006-05-26,26.5,26.25,26.7,26.2,0.0,0,1426133,461,37663430
2006-05-29,26.5,26.2,26.5,26.15,-0.05,-1,611225,247,16057700
2006-05-30,26.3,26.0,26.6,25.95,-0.2,-1,959285,359,25093080
2006-06-01,26.2,26.0,26.3,26.0,0.0,0,609625,212,15922650
2006-06-02,26.3,25.75,26.3,25.5,-0.25,-1,2462001,682,63367075
2006-06-05,25.9,25.05,25.9,25.05,-0.7,-1,1426910,522,36190046
2006-06-06,25.0,25.1,25.15,24.8,0.05,1,1114200,374,27840270
2006-06-07,25.1,24.9,25.2,24.9,-0.2,-1,591050,222,14770095
2006-06-08,24.8,23.6,24.8,23.6,-1.3,-1,1460100,572,35182115
2006-06-09,23.6,24.3,24.4,23.55,0.7,1,1055000,384,25077000
2006-06-12,24.05,24.3,24.3,23.9,0.0,0,415000,194,9960350
2006-06-13,24.1,24.45,24.5,24.0,0.15,1,343000,158,8359400
2006-06-14,24.4,24.65,24.8,24.25,0.2,1,533148,223,13077798
2006-06-15,24.8,24.35,24.9,24.2,-0.3,-1,537000,201,13242600
2006-06-16,24.85,24.7,25.0,24.5,0.35,1,586500,224,14471400
2006-06-19,24.3,24.75,24.85,24.3,0.05,1,584300,157,14354149
2006-06-20,24.95,24.5,24.95,24.4,-0.25,-1,729000,262,17980950
2006-06-21,24.5,24.05,24.8,24.0,-0.45,-1,489000,205,11868800
2006-06-22,24.2,24.7,24.7,24.2,0.65,1,320100,146,7850770
2006-06-23,24.8,24.6,24.8,24.4,-0.1,-1,244220,112,5977812
2006-06-26,24.6,24.9,25.0,24.6,0.3,1,359765,166,8921395
2006-06-27,24.9,25.2,25.5,24.8,0.3,1,885145,328,22283275
2006-06-28,25.0,25.25,25.3,25.0,0.05,1,420016,152,10557656
2006-06-29,25.3,25.7,25.7,25.3,0.45,1,722642,247,18434248
2006-06-30,25.9,25.6,26.0,25.4,-0.1,-1,1093058,337,28003284
2006-07-03,25.7,26.0,26.15,25.7,0.4,1,985129,368,25587754
2006-07-04,26.2,25.9,26.3,25.85,-0.1,-1,803242,266,20887540
2006-07-05,25.8,25.5,25.8,25.4,-0.4,-1,901331,363,23051407
2006-07-06,25.4,25.55,25.6,25.3,0.05,1,369029,143,9388390
2006-07-07,25.65,25.8,25.9,25.65,0.25,1,583230,223,15035465
2006-07-10,26.0,25.75,26.0,25.7,-0.05,-1,387620,132,10002640
2006-07-11,25.75,25.5,25.8,25.5,-0.25,-1,511100,167,13103879
2006-07-12,25.6,25.55,25.8,25.5,0.05,1,398100,153,10178379
2006-07-13,25.55,25.6,25.75,25.55,0.05,1,245133,122,6280564
2006-07-14,25.6,25.5,25.6,25.35,-0.1,-1,410326,171,10438064
2006-07-17,25.3,24.8,25.35,24.8,-0.7,-1,697320,250,17394054
2006-07-18,24.8,25.05,25.1,24.8,0.25,1,424450,154,10585472
2006-07-19,25.15,25.2,25.55,25.05,0.15,1,1009927,264,25531682
2006-07-20,25.5,25.1,25.5,25.1,-0.1,-1,1215000,374,30698800
2006-07-21,25.2,24.95,25.2,24.9,-0.15,-1,410523,183,10253171
2006-07-24,25.0,25.0,25.1,24.8,0.05,1,283322,123,7078250
2006-07-25,25.3,25.0,25.3,25.0,0.0,0,381000,124,9546500
2006-07-26,25.0,25.0,25.1,24.95,0.0,0,243128,113,6085900
2006-07-27,25.0,25.25,25.3,25.0,0.25,1,406000,138,10201050
2006-07-28,25.25,25.3,25.4,25.2,0.05,1,688300,212,17397160
2006-07-31,25.5,25.2,25.5,25.2,-0.1,-1,826753,216,20972650
2006-08-01,25.3,25.2,25.35,25.2,0.0,0,452495,144,11436323
2006-08-02,25.3,25.15,25.3,25.15,-0.05,-1,445326,202,11217631
2006-08-03,25.15,25.05,25.25,25.05,-0.1,-1,1059200,363,26580560
2006-08-04,25.2,25.0,25.2,25.0,-0.05,-1,833745,252,20895837
2006-08-07,25.0,25.0,25.1,25.0,0.0,0,535793,144,13408544
2006-08-08,25.0,24.95,25.1,24.9,-0.05,-1,543991,183,13592373
2006-08-09,24.95,25.2,25.2,24.95,0.25,1,499146,153,12522829
2006-08-10,25.2,25.15,25.25,25.05,-0.05,-1,461030,157,11582054
2006-08-11,25.15,25.2,25.3,25.15,0.05,1,604697,193,15252759
2006-08-14,25.4,25.2,25.4,25.1,0.0,0,878267,272,22158687
2006-08-15,25.2,25.2,25.25,25.1,0.0,0,631425,253,15889366
2006-08-16,25.4,25.4,25.45,25.2,0.2,1,1270838,365,32212416
2006-08-17,25.5,25.45,25.55,25.35,0.05,1,917200,235,23314500
2006-08-18,25.45,25.4,25.5,25.4,-0.05,-1,587005,162,14931127
2006-08-21,25.0,23.75,25.0,23.65,-1.65,-1,3563000,1251,86011300
2006-08-22,23.75,23.85,23.95,23.7,0.1,1,772705,279,18397713
2006-08-23,23.8,23.35,23.8,23.0,-0.5,-1,1003082,348,23389405
2006-08-24,23.35,22.85,23.35,22.7,-0.5,-1,1641000,504,37590100
2006-08-25,22.9,23.1,23.2,22.8,0.25,1,1059047,282,24369631
2006-08-28,23.1,22.85,23.2,22.8,-0.25,-1,657000,203,15079500
2006-08-29,22.85,23.05,23.1,22.85,0.2,1,307082,125,7063038
2006-08-30,23.05,23.25,23.5,23.05,0.2,1,793550,262,18505520
2006-08-31,23.45,23.5,23.6,23.4,0.25,1,452001,180,10616523
2006-09-01,23.55,23.3,23.6,23.25,-0.2,-1,6489275,182,148523563
2006-09-04,23.45,23.75,23.8,23.45,0.45,1,499203,189,11774720
2006-09-05,23.9,23.7,23.9,23.65,-0.05,-1,415828,186,9904339
2006-09-06,23.7,23.8,23.9,23.7,0.1,1,620451,214,14766628
2006-09-07,23.9,24.55,24.75,23.85,0.75,1,1147360,501,27947261
2006-09-08,24.5,24.2,24.5,24.1,-0.35,-1,483407,207,11697221
2006-09-11,24.2,24.3,24.4,24.15,0.1,1,559076,192,13573389
2006-09-12,24.3,24.25,24.4,23.8,-0.05,-1,981242,266,23709908
2006-09-13,24.25,24.05,24.3,24.05,-0.2,-1,381142,127,9208185
2006-09-14,24.0,23.8,24.1,23.55,-0.25,-1,1201100,366,28574259
2006-09-15,23.75,23.9,23.9,23.7,0.1,1,470550,165,11199083
2006-09-18,24.1,24.35,24.5,24.1,0.45,1,880551,290,21430266
2006-09-19,24.5,24.25,24.5,24.2,-0.1,-1,587000,202,14265600
2006-09-20,24.2,24.3,24.45,24.2,0.05,1,382332,134,9293083
2006-09-21,24.3,24.55,24.55,24.3,0.25,1,617300,223,15084155
2006-09-22,24.6,24.95,24.95,24.4,0.4,1,569097,242,14046667
2006-09-25,24.75,25.15,25.2,24.75,0.2,1,649629,296,16253025
2006-09-26,25.15,25.2,25.3,25.0,0.05,1,987297,310,24810336
2006-09-27,25.2,25.5,25.6,25.2,0.3,1,1113100,470,28301530
2006-09-28,25.5,25.4,25.55,25.05,-0.1,-1,1203323,397,30392301
2006-09-29,25.4,25.25,25.4,25.2,-0.15,-1,929100,265,23479575
2006-10-02,25.35,25.65,25.65,25.3,0.4,1,2172776,623,55428186
2006-10-03,25.65,25.5,25.85,25.2,-0.15,-1,5539695,1471,141344570
2006-10-04,22.9,22.45,22.9,22.45,0.0,0,3107066,1001,70273730
2006-10-05,22.45,22.6,22.75,22.45,0.15,1,1285500,469,29020200
2006-10-11,22.7,23.8,23.85,22.65,1.2,1,4663393,1434,109202262
2006-10-12,24.0,24.0,24.6,24.0,0.2,1,4075500,1347,98657124
2006-10-13,24.75,25.65,25.65,24.7,1.65,1,6743489,1314,172189891
2006-10-14,27.4,27.4,27.4,26.8,1.75,1,9344109,1799,255616534
2006-10-16,28.0,26.6,28.35,26.0,-0.8,-1,10277697,2651,280775126
2006-10-17,26.9,26.9,27.5,26.2,0.3,1,6636407,2134,179177596
2006-10-18,26.7,26.05,26.7,25.7,-0.85,-1,4656201,1293,121395976
2006-10-19,26.05,25.7,26.55,25.6,-0.35,-1,2765400,858,71900679
2006-10-20,25.2,25.6,25.7,25.2,-0.1,-1,2157585,686,54951298
2006-10-23,25.7,25.0,26.0,25.0,-0.6,-1,4640083,1364,117610311
2006-10-24,25.1,24.9,25.2,24.6,-0.1,-1,3081342,867,76571064
2006-10-25,25.0,24.95,25.4,24.95,0.05,1,2534984,762,63677151
2006-10-26,25.4,25.25,25.5,25.1,0.3,1,1507300,564,38154909
2006-10-27,25.45,25.35,25.9,25.35,0.1,1,2861490,808,73312469
2006-10-30,25.6,25.5,25.7,25.45,0.15,1,1457546,433,37251639
2006-10-31,25.5,25.3,25.6,25.25,-0.2,-1,999911,314,25392830
2006-11-01,25.2,25.35,25.6,25.1,0.05,1,1565307,487,39690432
2006-11-02,25.5,26.0,26.95,25.5,0.65,1,6757500,2084,177674500
2006-11-03,26.2,26.0,26.4,25.9,0.0,0,3652633,956,95309181
2006-11-06,25.5,25.8,25.8,25.3,-0.2,-1,2471300,573,63096360
2006-11-07,26.0,26.8,27.2,26.0,1.0,1,6540461,1828,174859830
2006-11-08,27.1,26.8,27.5,26.6,0.0,0,4483890,1086,121091934
2006-11-09,26.8,27.2,27.8,26.8,0.4,1,8034342,2055,219547846
2006-11-10,27.2,27.8,27.8,27.0,0.6,1,4832094,1566,132293950
2006-11-13,28.2,27.05,28.2,26.85,-0.75,-1,5896000,1503,161784800
2006-11-14,26.3,25.95,26.65,25.8,-1.1,-1,4839064,1325,126395108
2006-11-15,25.95,26.2,26.8,25.7,0.25,1,2653618,838,69753756
2006-11-16,26.2,26.3,26.5,26.05,0.1,1,1363674,450,35750256
2006-11-17,26.3,26.5,27.2,26.3,0.2,1,3675150,1115,98061807
2006-11-20,26.7,26.45,26.95,26.05,-0.05,-1,4113133,1010,109213083
2006-11-21,26.8,26.45,26.8,26.35,0.0,0,1601898,484,42472001
2006-11-22,26.8,26.7,26.9,26.6,0.25,1,2526154,688,67520381
2006-11-23,26.8,26.5,26.95,26.5,-0.2,-1,2135600,564,56960380
2006-11-24,26.75,26.5,26.75,26.4,0.0,0,2353098,467,62413625
2006-11-27,26.6,26.75,26.85,26.55,0.25,1,3087874,612,82372327
2006-11-28,26.75,26.4,26.75,26.3,-0.35,-1,2100236,528,55692969
2006-11-29,26.6,25.8,26.6,25.75,-0.6,-1,4281708,1117,111609916
2006-11-30,25.95,26.15,26.35,25.9,0.35,1,2536032,578,66237383
2006-12-01,26.35,26.5,26.7,26.3,0.35,1,3026836,745,80330075
2006-12-04,26.7,27.05,27.3,26.7,0.55,1,6287732,1295,170479648
