date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2015-08-11,4.82,4.63,4.82,4.47,0.0,0,109000,40,503040
2015-08-12,4.52,4.41,4.52,4.41,-0.22,-1,6000,2,27010
2015-08-13,4.27,4.29,4.32,4.27,-0.12,-1,14000,13,60270
2015-08-14,4.3,4.32,4.32,4.3,0.03,1,6000,2,25900
2015-08-17,4.25,4.2,4.25,4.17,-0.12,-1,55000,8,231250
2015-08-18,4.2,4.26,4.26,4.2,0.06,1,15000,3,63600
2015-08-19,3.92,3.96,3.96,3.92,-0.3,-1,19000,7,74960
2015-08-20,3.95,4.32,4.32,3.93,0.36,1,40000,12,157730
2015-08-21,3.96,3.89,3.96,3.89,-0.43,-1,30000,10,118540
2015-08-24,3.89,3.52,3.9,3.52,-0.37,-1,121000,30,434230
2015-08-25,3.2,3.24,3.24,3.18,-0.28,-1,67000,12,213480
2015-08-26,3.37,3.04,3.38,3.0,-0.2,-1,50000,11,152810
2015-08-27,2.85,3.11,3.33,2.85,0.07,1,44000,7,144060
2015-08-28,3.41,3.42,3.42,3.41,0.31,1,77000,12,263280
2015-08-31,3.28,3.28,3.28,3.28,-0.14,-1,1000,1,3280
2015-09-01,3.13,3.15,3.15,3.11,-0.13,-1,13000,4,40850
2015-09-02,2.92,2.92,2.92,2.92,-0.23,-1,1000,1,2920
2015-09-03,2.69,3.18,3.18,2.69,0.26,1,31000,9,89100
2015-09-04,2.91,2.91,2.91,2.91,-0.27,-1,1000,1,2910
2015-09-07,2.76,3.2,3.2,2.76,0.29,1,62000,7,197960
2015-09-08,3.02,3.52,3.52,3.02,0.32,1,29000,5,101280
2015-09-09,3.87,3.61,3.87,3.61,0.09,1,72000,15,278380
2015-09-10,3.3,3.83,3.93,3.3,0.22,1,8000,4,28060
2015-09-11,3.48,3.48,3.5,3.48,-0.35,-1,33000,8,115100
2015-09-14,3.51,3.38,3.82,3.34,-0.1,-1,22000,7,80020
2015-09-15,3.18,3.27,3.65,3.18,-0.11,-1,3000,3,10100
2015-09-16,3.12,3.55,3.55,3.12,0.28,1,30000,9,96780
2015-09-17,3.27,3.69,3.69,3.27,0.14,1,13000,4,45670
2015-09-18,3.38,3.38,3.38,3.38,-0.31,-1,1000,1,3380
2015-09-21,3.3,3.41,3.41,3.3,0.03,1,2000,2,6710
2015-09-22,3.09,3.38,3.5,3.09,-0.03,-1,58000,7,199670
2015-09-23,3.11,3.58,3.59,3.11,0.2,1,7000,4,23710
2015-09-24,3.25,3.45,3.5,3.25,-0.13,-1,36000,5,124250
2015-09-25,3.17,3.23,3.32,3.17,-0.22,-1,17000,4,56200
2015-09-30,,,,,0.0,0,0,0,0
2015-10-01,3.13,3.43,3.43,3.13,0.0,0,14000,4,44120
2015-10-02,3.13,3.15,3.15,3.13,-0.28,-1,14000,3,44080
2015-10-05,3.08,3.19,3.44,3.08,0.04,1,29000,11,97180
2015-10-06,3.2,3.46,3.46,3.11,0.27,1,41000,17,130100
2015-10-07,3.46,3.13,3.46,3.13,-0.33,-1,5000,5,16780
2015-10-08,3.24,3.13,3.24,3.13,0.0,0,4000,2,12850
2015-10-12,3.05,3.01,3.17,3.01,-0.12,-1,50000,21,153420
2015-10-13,2.95,3.1,3.1,2.95,0.09,1,9000,8,27100
2015-10-14,3.2,3.2,3.2,3.08,0.1,1,13000,5,40880
2015-10-15,3.11,3.18,3.18,3.11,-0.02,-1,6000,3,19010
2015-10-16,2.95,3.45,3.45,2.95,0.27,1,21000,9,65140
2015-10-19,3.38,3.18,3.38,3.16,-0.27,-1,5000,4,16220
2015-10-20,3.06,2.97,3.06,2.95,-0.21,-1,11000,6,33280
2015-10-21,3.22,3.11,3.22,2.86,0.14,1,18000,4,54250
2015-10-22,3.0,3.0,3.0,3.0,-0.11,-1,2000,2,6000
2015-10-23,3.13,3.11,3.13,2.92,0.11,1,30000,9,90740
2015-10-26,3.27,3.22,3.27,3.22,0.11,1,3000,3,9710
2015-10-27,3.24,3.24,3.24,3.24,0.02,1,1000,1,3240
2015-10-28,3.43,3.43,3.43,3.43,0.19,1,1000,1,3430
2015-10-29,3.15,3.16,3.16,3.15,-0.27,-1,7000,4,22090
2015-10-30,3.13,3.13,3.13,3.13,-0.03,-1,5000,1,15650
2015-11-02,3.03,3.01,3.03,3.01,-0.12,-1,37000,9,111840
2015-11-03,,,,,0.0,0,0,0,0
2015-11-04,3.1,3.1,3.1,3.1,0.0,0,1000,1,3100
2015-11-05,2.81,3.16,3.2,2.81,0.06,1,94000,11,269130
2015-11-06,,,,,0.0,0,0,0,0
2015-11-09,3.0,3.0,3.0,3.0,0.0,0,1000,1,3000
2015-11-10,3.0,3.0,3.0,3.0,0.0,0,4000,1,12000
2015-11-11,,,,,0.0,0,0,0,0
2015-11-12,,,,,0.0,0,0,0,0
2015-11-13,2.83,2.84,2.84,2.83,0.0,0,3000,2,8500
2015-11-16,2.8,2.8,2.8,2.8,-0.04,-1,1000,1,2800
2015-11-17,3.03,3.02,3.03,2.8,0.22,1,22000,8,64290
2015-11-18,2.77,3.0,3.0,2.77,-0.02,-1,7000,3,19620
2015-11-19,,,,,0.0,0,0,0,0
2015-11-20,2.78,2.99,2.99,2.78,0.0,0,15000,6,42720
2015-11-23,2.8,2.98,2.98,2.8,-0.01,-1,3000,2,8580
2015-11-24,3.09,2.81,3.09,2.78,-0.17,-1,23000,8,65420
2015-11-25,2.77,2.77,2.77,2.77,-0.04,-1,1000,1,2770
2015-11-26,3.01,3.01,3.01,3.01,0.24,1,1000,1,3010
2015-11-27,3.01,3.01,3.01,3.01,0.0,0,5000,1,15050
2015-11-30,2.82,2.82,2.82,2.82,-0.19,-1,10000,3,28200
2015-12-01,3.0,3.0,3.0,3.0,0.18,1,1000,1,3000
2015-12-02,3.0,2.98,3.01,2.97,-0.02,-1,34000,7,101810
2015-12-03,,,,,0.0,0,0,0,0
2015-12-04,,,,,0.0,0,0,0,0
2015-12-07,2.82,2.82,2.82,2.82,0.0,0,12000,3,33840
2015-12-08,2.84,2.98,2.98,2.73,0.16,1,31000,7,85410
2015-12-09,2.99,3.0,3.0,2.82,0.02,1,4000,3,11800
2015-12-10,,,,,0.0,0,0,0,0
2015-12-11,2.77,2.77,2.77,2.77,0.0,0,1000,1,2770
2015-12-14,,,,,0.0,0,0,0,0
2015-12-15,2.57,3.0,3.0,2.57,0.0,0,16000,2,41550
2015-12-16,2.99,2.99,2.99,2.99,-0.01,-1,1000,1,2990
2015-12-17,2.9,3.03,3.03,2.9,0.04,1,3000,3,8830
2015-12-18,3.09,3.33,3.33,3.09,0.3,1,47000,11,155270
2015-12-21,3.59,3.48,3.59,3.39,0.15,1,9000,5,30870
2015-12-22,3.22,3.45,3.45,3.22,-0.03,-1,56000,21,188940
2015-12-23,3.45,3.45,3.45,3.45,0.0,0,19000,5,65550
2015-12-24,,,,,0.0,0,0,0,0
2015-12-25,3.2,3.2,3.2,3.2,0.0,0,1000,1,3200
2015-12-28,3.45,3.45,3.45,3.45,0.25,1,1000,1,3450
2015-12-29,,,,,0.0,0,0,0,0
2015-12-30,,,,,0.0,0,0,0,0
2015-12-31,3.21,3.21,3.21,3.21,0.0,0,1000,1,3210
2016-01-04,,,,,0.0,0,0,0,0
2016-01-05,,,,,0.0,0,0,0,0
2016-01-06,3.53,3.52,3.53,3.52,0.0,0,2000,2,7050
2016-01-07,3.17,3.17,3.17,3.17,-0.35,-1,1000,1,3170
2016-01-08,2.92,2.86,2.92,2.86,-0.31,-1,9000,5,25800
2016-01-11,2.85,2.85,2.85,2.85,-0.01,-1,15000,3,42750
2016-01-12,3.13,2.96,3.13,2.96,0.11,1,5000,2,14970
2016-01-13,2.92,2.67,2.92,2.67,-0.29,-1,51000,12,137670
2016-01-14,2.41,2.41,2.41,2.41,-0.26,-1,26000,4,62660
2016-01-15,2.65,2.64,2.65,2.64,0.23,1,6000,2,15850
2016-01-18,2.88,2.88,2.88,2.88,0.24,1,1000,1,2880
2016-01-19,2.88,2.88,2.88,2.88,0.0,0,1000,1,2880
2016-01-20,,,,,0.0,0,0,0,0
2016-01-21,,,,,0.0,0,0,0,0
2016-01-22,2.6,2.6,2.6,2.6,0.0,0,2000,1,5200
2016-01-25,2.6,2.6,2.6,2.6,0.0,0,4000,2,10400
2016-01-26,,,,,0.0,0,0,0,0
2016-01-27,,,,,0.0,0,0,0,0
2016-01-28,2.6,2.6,2.6,2.6,0.0,0,3000,1,7800
2016-01-29,2.5,2.5,2.5,2.5,-0.1,-1,5000,2,12500
2016-01-30,,,,,0.0,0,0,0,0
2016-02-01,,,,,0.0,0,0,0,0
2016-02-02,,,,,0.0,0,0,0,0
2016-02-03,2.25,2.25,2.25,2.25,0.0,0,60000,8,135000
2016-02-15,2.03,2.03,2.03,2.03,-0.22,-1,35000,4,71050
2016-02-16,2.03,2.03,2.03,2.03,0.0,0,25000,5,50750
2016-02-17,1.85,1.83,1.85,1.83,-0.2,-1,112000,13,205380
2016-02-18,1.67,1.98,1.98,1.67,0.15,1,65000,11,117530
2016-02-19,1.96,1.98,1.98,1.95,0.0,0,72000,15,141720
2016-02-22,1.97,1.84,1.97,1.84,-0.14,-1,41000,7,78180
2016-02-23,1.96,1.97,1.98,1.96,0.13,1,49000,7,96810
2016-02-24,1.98,1.98,1.98,1.98,0.01,1,1000,1,1980
2016-02-25,1.99,1.84,1.99,1.84,-0.14,-1,58000,6,114070
2016-02-26,1.84,1.75,1.84,1.67,-0.09,-1,47500,11,82060
2016-03-01,1.9,1.86,1.9,1.86,0.11,1,14000,4,26480
2016-03-02,2.04,1.99,2.04,1.99,0.13,1,46000,4,93140
2016-03-03,,,,,0.0,0,0,0,0
2016-03-04,1.91,1.99,1.99,1.91,0.0,0,14000,3,27540
2016-03-07,,,,,0.0,0,0,0,0
2016-03-08,2.04,1.99,2.04,1.99,0.0,0,14000,2,28060
2016-03-09,,,,,0.0,0,0,0,0
2016-03-10,2.04,1.99,2.04,1.82,0.0,0,43000,4,80720
2016-03-11,1.85,1.81,1.85,1.81,-0.18,-1,82000,8,149950
2016-03-14,1.96,1.96,1.96,1.96,0.15,1,1000,1,1960
2016-03-15,1.96,1.96,1.96,1.96,0.0,0,1000,1,1960
2016-03-16,1.96,1.96,1.96,1.96,0.0,0,1000,1,1960
2016-03-17,1.85,1.82,1.9,1.82,-0.14,-1,35000,5,64280
2016-03-18,1.73,1.92,1.92,1.73,0.1,1,16000,3,28020
2016-03-21,1.92,1.94,1.98,1.92,0.02,1,75000,8,144980
2016-03-22,1.94,1.93,1.94,1.81,-0.01,-1,73000,12,135890
2016-03-23,1.79,1.81,1.9,1.79,-0.12,-1,79000,9,145100
2016-03-24,1.72,1.93,1.93,1.72,0.12,1,10000,5,18460
2016-03-25,2.02,2.03,2.03,2.02,0.1,1,20000,2,40500
2016-03-28,1.85,1.97,1.97,1.85,-0.06,-1,4000,4,7520
2016-03-29,1.84,1.85,1.85,1.8,-0.12,-1,96000,14,173090
2016-03-30,1.96,1.96,1.96,1.96,0.11,1,1000,1,1960
2016-03-31,1.96,1.84,1.96,1.8,-0.12,-1,80000,15,146990
2016-04-01,1.8,1.8,1.8,1.8,-0.04,-1,25000,2,45000
2016-04-06,1.68,1.79,1.79,1.68,-0.01,-1,12000,3,20270
2016-04-07,1.77,1.86,1.86,1.7,0.07,1,9000,3,15810
2016-04-08,1.95,1.95,1.95,1.95,0.09,1,3000,2,5850
2016-04-11,1.81,1.88,1.88,1.76,-0.07,-1,35000,7,62250
2016-04-12,1.71,1.72,1.72,1.71,-0.16,-1,19000,4,32550
2016-04-13,1.58,1.85,1.85,1.58,0.13,1,9000,5,15600
2016-04-14,,,,,0.0,0,0,0,0
2016-04-15,1.74,1.84,1.84,1.74,0.0,0,4000,2,7060
2016-04-18,1.67,1.77,1.78,1.67,-0.07,-1,126000,10,220600
2016-04-19,1.76,1.76,1.76,1.76,-0.01,-1,27000,3,47520
2016-04-20,1.85,1.85,1.85,1.85,0.09,1,1000,1,1850
2016-04-21,1.86,1.84,1.86,1.83,-0.01,-1,21000,4,38710
2016-04-22,,,,,0.0,0,0,0,0
2016-04-25,1.72,1.8,1.8,1.72,0.0,0,21000,2,37720
2016-04-26,1.81,1.81,1.81,1.81,0.01,1,1000,1,1810
2016-04-27,1.67,1.68,1.68,1.67,-0.13,-1,12000,3,20140
2016-04-28,,,,,0.0,0,0,0,0
2016-04-29,1.6,1.55,1.6,1.55,0.0,0,4000,2,6300
2016-05-03,1.68,1.69,1.69,1.68,0.14,1,3000,2,5050
2016-05-04,1.72,1.72,1.72,1.72,0.03,1,1000,1,1720
2016-05-05,1.82,1.82,1.82,1.82,0.1,1,1000,1,1820
2016-05-06,1.64,1.64,1.64,1.64,-0.18,-1,9000,3,14760
2016-05-09,1.51,1.51,1.51,1.51,-0.13,-1,3000,1,4530
2016-05-10,1.42,1.51,1.51,1.41,0.0,0,14000,4,20170
2016-05-11,,,,,0.0,0,0,0,0
2016-05-12,1.63,1.66,1.66,1.63,0.0,0,8000,4,13190
2016-05-13,1.78,1.52,1.78,1.52,-0.14,-1,79879,12,123508
2016-05-16,1.65,1.42,1.65,1.42,-0.1,-1,7000,3,10860
2016-05-17,1.42,1.5,1.55,1.42,0.08,1,16000,5,24290
2016-05-18,1.39,1.6,1.61,1.38,0.1,1,171000,19,245680
2016-05-19,1.53,1.54,1.54,1.53,-0.06,-1,5000,3,7690
2016-05-20,1.67,1.56,1.67,1.56,0.02,1,9000,3,14370
2016-05-23,1.68,1.69,1.69,1.68,0.13,1,4000,3,6740
2016-05-24,,,,,0.0,0,0,0,0
2016-05-25,1.68,1.68,1.69,1.68,0.0,0,60000,6,101000
2016-05-26,,,,,0.0,0,0,0,0
2016-05-27,1.75,1.75,1.75,1.75,0.0,0,1000,1,1750
2016-05-30,1.62,1.62,1.62,1.62,-0.13,-1,5027,4,8142
2016-05-31,1.51,1.55,1.55,1.51,-0.07,-1,9600,4,14506
2016-06-01,1.57,1.55,1.57,1.55,0.0,0,32000,6,49660
2016-06-02,1.53,1.68,1.69,1.53,0.13,1,8000,5,13320
2016-06-03,1.61,1.61,1.61,1.61,-0.07,-1,1000,1,1610
2016-06-04,1.61,1.72,1.72,1.61,0.11,1,28000,5,47430
2016-06-06,1.64,1.72,1.72,1.64,0.0,0,8000,2,13200
2016-06-07,1.62,1.78,1.78,1.62,0.06,1,44000,4,77840
2016-06-08,1.8,1.78,1.9,1.78,0.0,0,103000,15,188420
2016-06-13,1.69,1.69,1.69,1.69,-0.09,-1,29000,2,49010
2016-06-14,1.57,1.82,1.82,1.57,0.13,1,2000,2,3390
2016-06-15,1.73,1.73,1.73,1.73,-0.09,-1,1000,1,1730
2016-06-16,1.85,1.85,1.85,1.85,0.12,1,1000,1,1850
2016-06-17,1.82,1.83,1.83,1.82,-0.02,-1,12000,3,21940
2016-06-20,1.85,1.97,2.01,1.85,0.14,1,236000,23,461810
2016-06-21,2.12,2.02,2.12,2.01,0.05,1,146000,14,301730
2016-06-22,1.97,2.05,2.05,1.97,0.03,1,45000,5,91050
2016-06-23,2.12,2.22,2.24,2.12,0.17,1,226000,24,495590
2016-06-24,2.16,2.15,2.16,2.15,-0.07,-1,12000,2,25900
2016-06-27,2.3,2.35,2.35,2.3,0.2,1,19000,4,44150
2016-06-28,,,,,0.0,0,0,0,0
2016-06-29,2.2,2.2,2.2,2.2,0.0,0,10000,1,22000
2016-06-30,2.13,2.2,2.2,2.13,0.0,0,41000,3,88800
2016-07-01,2.13,2.2,2.2,2.13,0.0,0,25000,3,54150
2016-07-04,2.42,2.42,2.42,2.42,0.22,1,4000,3,9680
2016-07-05,,,,,0.0,0,0,0,0
2016-07-06,,,,,0.0,0,0,0,0
2016-07-07,2.66,2.66,2.66,2.66,0.0,0,22000,8,58520
2016-07-11,2.91,2.91,2.91,2.91,0.25,1,1000,1,2910
2016-07-12,2.72,2.62,2.72,2.62,-0.29,-1,12000,3,32540
2016-07-13,2.45,2.78,2.78,2.37,0.16,1,10000,4,24190
2016-07-14,2.65,2.65,2.65,2.65,-0.13,-1,2000,1,5300
2016-07-15,,,,,0.0,0,0,0,0
2016-07-18,,,,,0.0,0,0,0,0
2016-07-19,,,,,0.0,0,0,0,0
2016-07-20,2.42,2.42,2.42,2.42,0.0,0,3000,3,7260
2016-07-21,2.42,2.22,2.42,2.22,-0.2,-1,59000,10,132340
2016-07-22,2.07,2.07,2.07,2.07,-0.15,-1,3000,1,6210
2016-07-25,,,,,0.0,0,0,0,0
2016-07-26,2.03,2.02,2.03,2.02,0.0,0,30000,2,60800
2016-07-27,1.86,2.21,2.21,1.86,0.19,1,2000,2,4070
2016-07-28,2.06,2.25,2.25,2.06,0.04,1,6000,3,12550
2016-07-29,2.29,2.29,2.29,2.29,0.04,1,1000,1,2290
2016-08-01,2.12,2.45,2.45,2.12,0.16,1,9000,3,19650
2016-08-02,,,,,0.0,0,0,0,0
2016-08-03,,,,,0.0,0,0,0,0
2016-08-04,,,,,0.0,0,0,0,0
2016-08-05,2.16,2.16,2.16,2.16,0.0,0,8000,2,17280
2016-08-08,,,,,0.0,0,0,0,0
2016-08-09,,,,,0.0,0,0,0,0
2016-08-10,,,,,0.0,0,0,0,0
2016-08-11,,,,,0.0,0,0,0,0
2016-08-12,1.94,1.94,1.94,1.94,0.0,0,1000,1,1940
2016-08-15,1.94,1.95,1.95,1.94,0.01,1,83000,5,161550
2016-08-16,2.14,2.14,2.14,2.14,0.19,1,1000,1,2140
2016-08-17,,,,,0.0,0,0,0,0
2016-08-18,2.14,2.35,2.35,2.14,0.0,0,2000,2,4490
2016-08-19,2.44,2.13,2.45,2.13,-0.22,-1,59000,5,134850
2016-08-22,1.95,2.19,2.19,1.95,0.06,1,3000,2,6090
2016-08-23,,,,,0.0,0,0,0,0
2016-08-24,2.25,1.98,2.33,1.98,0.0,0,22000,4,49030
2016-08-25,2.14,2.14,2.14,2.14,0.16,1,1000,1,2140
2016-08-26,,,,,0.0,0,0,0,0
2016-08-29,1.95,2.09,2.09,1.93,0.0,0,14000,4,27540
2016-08-30,1.91,1.98,1.98,1.91,-0.11,-1,11000,3,21570
2016-08-31,,,,,0.0,0,0,0,0
2016-09-01,1.95,2.02,2.02,1.95,0.0,0,17000,3,33700
2016-09-02,,,,,0.0,0,0,0,0
2016-09-05,2.18,2.18,2.18,2.18,0.0,0,10000,3,21800
2016-09-06,2.02,2.02,2.02,2.02,-0.16,-1,2000,2,4040
2016-09-07,1.92,1.92,1.92,1.92,-0.1,-1,17000,4,32640
2016-09-08,1.94,1.88,1.94,1.88,-0.04,-1,28000,7,52760
2016-09-09,,,,,0.0,0,0,0,0
2016-09-10,,,,,0.0,0,0,0,0
2016-09-12,2.0,2.0,2.0,2.0,0.0,0,12000,2,24000
2016-09-13,2.0,1.93,2.0,1.93,-0.07,-1,60000,2,119300
2016-09-14,2.04,2.12,2.12,2.04,0.19,1,53000,6,110740
2016-09-19,2.1,2.15,2.24,2.1,0.03,1,56000,10,121300
2016-09-20,2.25,2.34,2.34,2.24,0.19,1,29000,9,65300
2016-09-21,2.2,2.2,2.2,2.2,-0.14,-1,1000,1,2200
2016-09-22,2.28,2.23,2.3,2.23,0.03,1,65000,20,146980
2016-09-23,2.21,2.21,2.21,2.21,-0.02,-1,9000,3,19890
2016-09-26,2.06,2.38,2.38,2.06,0.17,1,7000,4,14760
2016-09-29,,,,,0.0,0,0,0,0
2016-09-30,2.16,2.18,2.18,2.16,0.0,0,20000,3,43500
2016-10-03,2.39,2.39,2.39,2.39,0.21,1,2000,2,4780
2016-10-04,2.21,2.21,2.21,2.21,-0.18,-1,2000,2,4420
2016-10-05,2.05,2.05,2.05,2.05,-0.16,-1,2000,1,4100
2016-10-06,,,,,0.0,0,0,0,0
2016-10-07,2.18,2.19,2.19,2.18,0.0,0,11000,3,23990
2016-10-11,2.25,2.19,2.25,2.19,0.0,0,70000,14,154290
2016-10-12,2.06,2.09,2.2,2.06,-0.1,-1,119000,6,261410
2016-10-13,2.18,2.19,2.19,2.18,0.1,1,4000,3,8750
2016-10-14,2.2,2.27,2.27,2.2,0.08,1,44000,8,98900
2016-10-17,2.26,2.26,2.26,2.26,-0.01,-1,52000,1,117520
2016-10-18,2.17,2.17,2.17,2.17,-0.09,-1,2000,1,4340
2016-10-19,2.17,2.18,2.18,2.17,0.01,1,22000,2,47940
2016-10-20,2.2,2.2,2.2,2.2,0.02,1,6000,1,13200
2016-10-21,,,,,0.0,0,0,0,0
2016-10-24,2.16,2.22,2.22,2.16,0.0,0,15000,5,33230
2016-10-25,2.26,2.21,2.27,2.21,-0.01,-1,30000,7,67610
2016-10-26,,,,,0.0,0,0,0,0
2016-10-27,,,,,0.0,0,0,0,0
2016-10-28,2.03,2.03,2.03,2.03,0.0,0,50000,5,101500
2016-10-31,2.0,2.1,2.1,2.0,0.07,1,19000,2,38100
2016-11-01,2.02,2.02,2.02,2.02,-0.08,-1,48000,4,96960
2016-11-02,,,,,0.0,0,0,0,0
2016-11-03,1.85,1.85,1.85,1.85,0.0,0,1000,1,1850
2016-11-04,,,,,0.0,0,0,0,0
2016-11-07,2.03,2.03,2.03,2.03,0.0,0,17000,2,34510
2016-11-08,,,,,0.0,0,0,0,0
2016-11-09,1.88,1.92,1.92,1.88,0.0,0,20000,3,38000
2016-11-10,,,,,0.0,0,0,0,0
2016-11-11,,,,,0.0,0,0,0,0
2016-11-14,,,,,0.0,0,0,0,0
2016-11-15,1.81,1.81,1.81,1.81,0.0,0,1000,1,1810
2016-11-16,,,,,0.0,0,0,0,0
2016-11-17,,,,,0.0,0,0,0,0
2016-11-18,1.71,1.71,1.71,1.71,0.0,0,1000,1,1710
2016-11-21,,,,,0.0,0,0,0,0
2016-11-22,1.58,1.61,1.61,1.58,0.0,0,25000,3,39950
2016-11-23,1.72,1.77,1.77,1.72,0.16,1,4000,2,6980
2016-11-24,1.94,1.94,1.94,1.62,0.17,1,119000,8,195660
2016-11-25,2.1,2.1,2.1,2.08,0.16,1,31000,6,65020
2016-11-28,2.25,1.91,2.25,1.91,-0.19,-1,3000,2,6410
2016-11-29,2.0,2.0,2.0,2.0,0.09,1,8000,1,16000
2016-11-30,1.87,2.0,2.0,1.87,0.0,0,11000,4,21220
2016-12-01,1.93,1.89,1.93,1.89,-0.11,-1,7000,3,13430
2016-12-02,1.94,1.94,1.94,1.94,0.05,1,20000,1,38800
2016-12-05,,,,,0.0,0,0,0,0
2016-12-06,,,,,0.0,0,0,0,0
2016-12-07,,,,,0.0,0,0,0,0
2016-12-08,2.0,1.94,2.02,1.94,0.0,0,11000,3,21880
2016-12-09,2.0,2.0,2.0,2.0,0.06,1,27000,3,54000
2016-12-12,1.95,1.9,1.97,1.89,-0.1,-1,34000,7,64960
2016-12-13,,,,,0.0,0,0,0,0
2016-12-14,1.9,1.89,1.9,1.89,0.0,0,3000,2,5680
2016-12-15,,,,,0.0,0,0,0,0
2016-12-16,1.72,1.8,1.8,1.72,0.0,0,7000,2,12440
2016-12-19,1.85,1.87,1.87,1.85,0.07,1,15000,3,27950
2016-12-20,,,,,0.0,0,0,0,0
2016-12-21,1.64,1.68,1.68,1.64,0.0,0,9000,3,14880
2016-12-22,1.71,1.84,1.84,1.71,0.16,1,24000,5,41500
2016-12-23,1.92,1.92,1.92,1.92,0.08,1,1000,1,1920
2016-12-26,,,,,0.0,0,0,0,0
2016-12-27,,,,,0.0,0,0,0,0
2016-12-28,,,,,0.0,0,0,0,0
2016-12-29,1.81,1.79,1.83,1.78,0.0,0,164000,9,294660
2016-12-30,1.7,1.68,1.7,1.68,-0.11,-1,4000,2,6780
2017-01-03,1.83,1.81,1.83,1.68,0.13,1,13000,3,23460
2017-01-04,,,,,0.0,0,0,0,0
2017-01-05,1.85,1.85,1.85,1.85,0.0,0,2000,1,3700
2017-01-06,1.77,1.77,1.77,1.77,-0.08,-1,1000,1,1770
2017-01-09,1.75,1.75,1.75,1.75,-0.02,-1,5000,2,8750
2017-01-10,,,,,0.0,0,0,0,0
2017-01-11,,,,,0.0,0,0,0,0
2017-01-12,1.73,1.73,1.73,1.73,0.0,0,2000,1,3460
2017-01-13,1.73,1.73,1.73,1.73,0.0,0,23000,2,39790
2017-01-16,1.79,1.81,1.81,1.79,0.08,1,5000,2,8990
2017-01-17,1.85,1.85,1.85,1.85,0.04,1,10000,3,18500
2017-01-18,1.86,1.9,1.9,1.83,0.05,1,54000,3,100460
2017-01-19,1.88,1.88,1.88,1.88,-0.02,-1,7000,2,13160
2017-01-20,,,,,0.0,0,0,0,0
2017-01-23,1.89,1.89,1.89,1.89,0.0,0,20000,1,37800
2017-01-24,1.86,1.86,1.86,1.86,-0.03,-1,10000,2,18600
2017-02-02,1.86,1.86,1.86,1.86,0.0,0,3000,2,5580
2017-02-03,1.73,1.8,1.85,1.73,-0.06,-1,102000,10,185480
2017-02-06,1.72,1.98,1.98,1.72,0.18,1,96000,19,175560
2017-02-07,1.82,1.96,1.98,1.82,-0.02,-1,12000,4,22920
2017-02-08,1.99,1.99,1.99,1.99,0.03,1,16000,2,31840
2017-02-09,2.1,2.1,2.1,2.1,0.11,1,1000,1,2100
2017-02-10,2.04,2.14,2.14,2.0,0.04,1,25000,8,51500
2017-02-13,2.16,2.16,2.16,2.16,0.02,1,10000,3,21600
2017-02-14,2.02,1.98,2.09,1.98,-0.18,-1,8000,4,16220
2017-02-15,1.98,1.98,1.98,1.98,0.0,0,1000,1,1980
2017-02-16,1.95,2.0,2.0,1.95,0.02,1,7000,3,13750
2017-02-17,,,,,0.0,0,0,0,0
2017-02-18,,,,,0.0,0,0,0,0
2017-02-20,2.01,2.01,2.01,2.01,0.0,0,10000,1,20100
2017-02-21,1.98,2.0,2.0,1.98,-0.01,-1,16000,6,31780
2017-02-22,2.0,2.0,2.0,2.0,0.0,0,1000,1,2000
2017-02-23,2.0,2.0,2.0,2.0,0.0,0,10000,1,20000
2017-02-24,,,,,0.0,0,0,0,0
2017-03-01,,,,,0.0,0,0,0,0
2017-03-02,1.81,1.81,1.81,1.81,0.0,0,20000,1,36200
2017-03-03,1.97,1.78,1.97,1.78,-0.03,-1,22000,2,42960
2017-03-06,1.62,1.69,1.69,1.62,-0.09,-1,12000,2,19580
2017-03-07,1.84,1.66,1.84,1.66,-0.03,-1,13000,2,23380
2017-03-08,1.82,1.82,1.82,1.82,0.16,1,19000,3,34580
2017-03-09,1.8,1.69,1.8,1.69,-0.13,-1,30000,7,51560
2017-03-10,1.75,1.75,1.75,1.75,0.06,1,12000,2,21000
2017-03-13,1.84,1.85,1.85,1.84,0.1,1,14000,2,25800
2017-03-14,1.7,1.68,1.83,1.68,-0.17,-1,41000,5,69830
2017-03-15,1.55,1.74,1.74,1.55,0.06,1,27000,7,43840
2017-03-16,1.75,1.81,1.81,1.75,0.07,1,42000,7,74620
2017-03-17,1.66,1.66,1.66,1.66,-0.15,-1,1000,1,1660
2017-03-20,1.68,1.68,1.68,1.68,0.02,1,59000,2,99120
2017-03-21,1.65,1.65,1.75,1.65,-0.03,-1,34000,10,57400
2017-03-22,1.67,1.65,1.67,1.65,0.0,0,72000,4,120100
2017-03-23,1.73,1.73,1.73,1.73,0.08,1,2000,2,3460
2017-03-24,,,,,0.0,0,0,0,0
2017-03-27,1.66,1.65,1.68,1.65,0.0,0,37000,3,61290
2017-03-28,1.52,1.52,1.52,1.52,-0.13,-1,3000,2,4560
2017-03-29,,,,,0.0,0,0,0,0
2017-03-30,1.5,1.5,1.67,1.5,0.0,0,11000,3,16670
2017-03-31,1.63,1.36,1.63,1.36,-0.14,-1,53000,4,80990
2017-04-05,1.26,1.3,1.49,1.26,-0.06,-1,37000,7,50050
2017-04-06,1.3,1.3,1.3,1.3,0.0,0,10000,1,13000
