date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-22,15.7,16.0,16.25,15.65,0.35,1,504100,125,8007607
2005-07-25,16.0,15.7,16.0,15.7,-0.3,-1,308480,93,4891286
2005-07-26,15.7,15.65,15.75,15.55,-0.05,-1,331524,79,5189500
2005-07-27,15.65,15.8,15.8,15.6,0.15,1,713100,97,11186907
2005-07-28,15.8,15.65,15.8,15.55,-0.15,-1,419453,89,6575321
2005-07-29,15.65,15.55,15.65,15.5,-0.1,-1,391288,90,6088253
2005-08-01,15.55,15.6,15.7,15.5,0.05,1,245000,44,3814650
2005-08-02,15.6,15.8,16.0,15.6,0.2,1,248140,77,3919172
2005-08-03,15.7,15.75,15.8,15.7,-0.05,-1,144000,42,2267050
2005-08-04,15.75,15.75,15.8,15.7,0.0,0,150231,43,2363319
2005-08-08,15.75,15.8,15.85,15.65,0.05,1,66647,37,1050887
2005-08-09,15.85,15.95,16.0,15.85,0.15,1,165000,64,2631150
2005-08-10,16.0,16.0,16.3,16.0,0.05,1,260110,85,4192345
2005-08-11,16.1,16.25,16.4,16.1,0.25,1,214000,77,3478650
2005-08-12,16.35,16.45,16.65,16.3,0.2,1,344020,125,5670323
2005-08-15,16.6,16.2,16.6,16.15,-0.25,-1,240139,71,3912474
2005-08-16,16.4,16.4,16.4,16.2,0.2,1,98000,31,1597800
2005-08-17,16.4,16.35,16.4,16.25,-0.05,-1,72340,30,1181095
2005-08-18,16.45,16.25,16.45,16.2,-0.1,-1,173259,46,2828060
2005-08-19,16.2,16.2,16.3,16.2,-0.05,-1,70113,29,1139325
2005-08-22,16.2,16.2,16.3,16.2,0.0,0,56054,27,909219
2005-08-23,16.2,16.35,16.4,16.2,0.15,1,156136,41,2548689
2005-08-24,16.35,16.35,16.45,16.35,0.0,0,185910,57,3044595
2005-08-25,16.3,16.25,16.4,16.2,-0.1,-1,63160,30,1029101
2005-08-26,17.2,16.6,17.2,16.5,0.35,1,143176,70,2404643
2005-08-29,16.6,16.35,16.6,16.35,-0.25,-1,139316,59,2301316
2005-08-30,16.4,16.5,16.5,16.35,0.15,1,68003,36,1115798
2005-08-31,16.5,16.45,16.5,16.3,-0.05,-1,82078,33,1343379
2005-09-02,16.4,16.3,16.4,16.25,-0.15,-1,221000,63,3604700
2005-09-05,16.3,16.3,16.5,16.3,0.0,0,296344,109,4833580
2005-09-06,16.4,16.4,16.5,16.3,0.1,1,33268,35,543774
2005-09-07,16.55,16.45,16.55,16.35,0.05,1,74215,35,1218022
2005-09-08,16.45,16.4,16.45,16.4,-0.05,-1,33550,18,551697
2005-09-09,16.35,16.1,16.35,16.1,-0.3,-1,210300,55,3401292
2005-09-12,16.1,16.25,16.35,16.1,0.15,1,102350,28,1649453
2005-09-13,16.2,16.1,16.3,16.1,-0.15,-1,93334,27,1509294
2005-09-14,16.0,15.95,16.2,15.9,-0.15,-1,176070,34,2823979
2005-09-15,16.1,16.1,16.15,16.0,0.15,1,72150,32,1156078
2005-09-16,16.1,16.0,16.15,16.0,-0.1,-1,93098,26,1491326
2005-09-19,16.1,15.95,16.2,15.95,-0.05,-1,229309,48,3686504
2005-09-20,15.95,16.0,16.0,15.9,0.05,1,110384,31,1763087
2005-09-21,16.0,16.0,16.0,15.95,0.0,0,104503,33,1669804
2005-09-22,15.9,16.0,16.0,15.8,0.0,0,82500,37,1309509
2005-09-23,16.0,15.95,16.0,15.65,-0.05,-1,58200,37,918483
2005-09-26,16.0,16.05,16.05,15.9,0.1,1,23098,13,368953
2005-09-27,16.0,15.9,16.2,15.9,-0.15,-1,70100,22,1120846
2005-09-28,16.0,15.95,16.0,15.95,0.05,1,23502,13,375890
2005-09-29,16.0,16.3,16.3,16.0,0.35,1,26084,19,420932
2005-09-30,16.3,16.4,16.45,16.3,0.1,1,188000,56,3073450
2005-10-03,16.3,16.2,16.3,16.2,-0.2,-1,165003,39,2684198
2005-10-04,16.4,16.4,16.5,16.3,0.2,1,166373,67,2730276
2005-10-05,16.4,16.4,16.45,16.3,0.0,0,51959,29,851189
2005-10-06,16.35,16.25,16.35,16.25,-0.15,-1,83898,25,1368293
2005-10-07,16.3,16.4,16.4,16.2,0.15,1,60864,31,990060
2005-10-11,16.4,16.3,16.45,16.3,-0.1,-1,157001,41,2566216
2005-10-12,16.3,16.3,16.4,16.3,0.0,0,117059,51,1908464
2005-10-13,16.3,16.2,16.3,16.2,-0.1,-1,98059,33,1596105
2005-10-14,16.3,16.3,16.4,16.3,0.1,1,86000,19,1402800
2005-10-17,16.3,16.15,16.4,16.15,-0.15,-1,130099,31,2114304
2005-10-18,16.2,16.15,16.25,16.15,0.0,0,87101,53,1410022
2005-10-19,16.15,16.15,16.15,16.0,0.0,0,51001,36,818966
2005-10-20,16.05,16.1,16.15,15.9,-0.05,-1,312702,105,5020623
2005-10-21,15.6,16.0,16.0,15.6,-0.1,-1,96154,21,1528865
2005-10-24,16.0,16.3,16.3,16.0,0.3,1,286000,71,4627100
2005-10-25,16.4,16.4,16.5,16.35,0.1,1,315050,72,5175210
2005-10-26,16.4,16.25,16.4,16.25,-0.15,-1,130525,39,2125560
2005-10-27,16.25,16.2,16.25,16.1,-0.05,-1,57483,25,930504
2005-10-28,16.2,16.3,16.3,16.15,0.1,1,21350,9,345437
2005-10-31,16.4,16.45,16.5,16.35,0.15,1,73000,29,1198550
2005-11-01,16.5,16.4,16.5,16.35,-0.05,-1,51696,29,848534
2005-11-02,16.4,16.45,16.45,16.35,0.05,1,112250,25,1841026
2005-11-03,16.45,16.45,16.45,16.35,0.0,0,57537,35,942681
2005-11-04,16.35,16.35,16.4,16.35,-0.1,-1,83002,20,1358582
2005-11-07,16.4,16.4,16.4,16.35,0.05,1,59070,24,966737
2005-11-08,16.5,16.35,16.5,16.3,-0.05,-1,173134,29,2830134
2005-11-09,16.4,16.35,16.45,16.3,0.0,0,57096,23,933759
2005-11-10,16.3,16.35,16.4,16.3,0.0,0,47122,22,770233
2005-11-11,16.35,16.35,16.4,16.3,0.0,0,109060,29,1782625
2005-11-14,16.35,16.3,16.45,16.3,-0.05,-1,33000,18,539850
2005-11-15,16.4,16.35,16.4,16.2,0.05,1,110755,40,1802043
2005-11-16,16.35,16.35,16.35,16.35,0.0,0,20061,16,327900
2005-11-17,16.35,16.4,16.4,16.3,0.05,1,94876,25,1551093
2005-11-18,16.45,16.4,16.6,16.4,0.0,0,198254,52,3269342
2005-11-21,16.4,16.3,16.45,16.25,-0.1,-1,71123,25,1159105
2005-11-22,16.4,16.3,16.4,16.25,0.0,0,52020,15,847674
2005-11-23,16.3,16.35,16.35,16.25,0.05,1,26527,15,432542
2005-11-24,16.3,16.35,16.45,16.3,0.0,0,32100,13,526926
2005-11-25,16.3,16.5,16.6,16.3,0.15,1,189200,82,3122251
2005-11-28,16.55,16.65,16.75,16.55,0.15,1,185110,76,3080404
2005-11-29,16.7,16.75,16.8,16.7,0.1,1,107250,49,1792690
2005-11-30,16.75,16.7,16.8,16.7,-0.05,-1,112001,37,1877316
2005-12-01,16.6,16.65,16.7,16.55,-0.05,-1,72031,24,1194214
2005-12-02,16.7,16.6,16.7,16.55,-0.05,-1,31001,15,513816
2005-12-05,16.7,16.65,16.7,16.55,0.05,1,56000,21,929350
2005-12-06,16.6,16.5,16.6,16.4,-0.15,-1,62000,28,1021200
2005-12-07,16.5,16.6,16.6,16.5,0.1,1,36000,12,595400
2005-12-08,16.65,16.7,16.95,16.6,0.1,1,93600,41,1564605
2005-12-09,16.75,16.75,16.9,16.75,0.05,1,69010,29,1158216
2005-12-12,16.85,17.1,17.1,16.8,0.35,1,180000,74,3052250
2005-12-13,17.1,17.0,17.1,17.0,-0.1,-1,99360,44,1694222
2005-12-14,16.95,16.9,16.95,16.85,-0.1,-1,5003,7,84549
2005-12-15,16.9,16.95,16.95,16.85,0.05,1,64469,34,1089388
2005-12-16,16.95,17.0,17.0,16.85,0.05,1,29241,16,494859
2005-12-19,17.0,17.1,17.1,17.0,0.1,1,231317,90,3939518
2005-12-20,17.2,17.0,17.2,17.0,-0.1,-1,150329,35,2562343
2005-12-21,17.1,17.05,17.2,17.0,0.05,1,122512,35,2094554
2005-12-22,17.1,17.15,17.25,16.95,0.1,1,267272,64,4571986
2005-12-23,17.2,17.3,17.35,17.05,0.15,1,124700,39,2148388
2005-12-26,17.2,17.35,17.4,17.15,0.05,1,122272,52,2111989
2005-12-27,17.25,17.3,17.45,17.2,-0.05,-1,103100,34,1787220
2005-12-28,17.2,17.2,17.3,17.2,-0.1,-1,123920,29,2134240
2005-12-29,17.2,17.3,17.4,17.2,0.1,1,161736,44,2797985
2005-12-30,17.3,17.45,17.45,17.3,0.15,1,36072,23,627254
2006-01-02,17.45,17.1,17.45,17.0,-0.35,-1,113070,35,1935640
2006-01-03,17.1,17.4,17.4,17.05,0.3,1,139010,60,2404321
2006-01-04,17.45,17.5,17.55,17.4,0.1,1,244756,86,4279977
2006-01-05,17.6,17.6,17.75,17.55,0.1,1,318578,89,5622153
2006-01-06,17.55,17.65,17.75,17.45,0.05,1,172447,43,3036293
2006-01-09,17.8,17.7,17.85,17.65,0.05,1,195288,74,3467033
2006-01-10,17.7,17.7,17.85,17.65,0.0,0,54292,25,960360
2006-01-11,17.7,17.9,17.95,17.7,0.2,1,145561,51,2591428
2006-01-12,17.9,17.9,18.05,17.85,0.0,0,186491,67,3346135
2006-01-13,17.8,17.95,18.05,17.8,0.05,1,274619,52,4926759
2006-01-16,18.0,18.0,18.05,17.9,0.05,1,174771,59,3140128
2006-01-17,18.05,18.0,18.1,17.95,0.0,0,110300,43,1983090
2006-01-18,17.95,17.7,17.95,17.65,-0.3,-1,63200,35,1122499
2006-01-19,17.85,17.75,17.85,17.65,0.05,1,50577,25,895440
2006-01-20,17.75,17.65,17.75,17.65,-0.1,-1,163237,26,2888648
2006-01-23,17.6,17.5,17.6,17.5,-0.15,-1,39000,15,683150
2006-01-24,17.6,17.6,17.6,17.5,0.1,1,81000,30,1421400
2006-01-25,17.8,17.8,17.8,17.6,0.2,1,21129,13,374319
2006-02-03,17.9,18.0,18.15,17.75,0.2,1,123115,51,2215502
2006-02-06,18.15,18.0,18.2,18.0,0.0,0,247609,90,4478723
2006-02-07,18.1,18.05,18.2,18.05,0.05,1,124358,41,2251758
2006-02-08,18.1,18.0,18.1,17.9,-0.05,-1,169134,46,3048035
2006-02-09,18.0,18.1,18.25,17.85,0.1,1,332135,77,6009765
2006-02-10,18.2,18.2,18.2,17.95,0.1,1,171001,53,3085718
2006-02-13,18.2,18.1,18.2,18.05,-0.1,-1,69034,26,1249710
2006-02-14,18.1,18.15,18.3,18.1,0.05,1,97466,37,1769938
2006-02-15,18.15,18.05,18.25,18.05,-0.1,-1,66000,23,1196348
2006-02-16,18.1,18.05,18.1,18.05,0.0,0,204810,47,3700130
2006-02-17,18.05,17.95,18.2,17.95,-0.1,-1,147033,53,2651738
2006-02-20,18.0,17.8,18.0,17.8,-0.15,-1,229714,67,4099264
2006-02-21,17.75,17.75,17.75,17.65,-0.05,-1,135002,39,2390234
2006-02-22,17.6,17.6,17.7,17.5,-0.15,-1,89506,59,1574151
2006-02-23,17.5,17.5,17.65,17.45,-0.1,-1,152019,54,2661379
2006-02-24,17.6,17.7,17.9,17.5,0.2,1,139043,47,2462337
2006-02-27,17.85,17.8,17.9,17.7,0.1,1,101067,36,1802617
2006-03-01,17.85,18.0,18.0,17.7,0.2,1,71300,35,1277707
2006-03-02,17.95,17.95,17.95,17.8,-0.05,-1,70945,29,1270324
2006-03-03,17.9,17.9,17.95,17.8,-0.05,-1,47183,23,844788
2006-03-06,17.85,17.9,17.95,17.8,0.0,0,30690,17,547612
2006-03-07,17.8,17.8,17.9,17.8,-0.1,-1,33245,18,592960
2006-03-08,17.8,17.85,17.9,17.75,0.05,1,73010,18,1300275
2006-03-09,17.9,17.8,17.9,17.75,-0.05,-1,117268,32,2084737
2006-03-10,17.75,17.35,17.75,17.35,-0.45,-1,271688,81,4750700
2006-03-13,17.3,17.35,17.4,17.2,0.0,0,106362,36,1842698
2006-03-14,17.5,17.35,17.5,17.35,0.0,0,30270,17,528983
2006-03-15,17.45,17.45,17.45,17.35,0.1,1,46206,17,804044
2006-03-16,17.4,17.25,17.4,17.25,-0.2,-1,110798,46,1920566
2006-03-17,17.45,17.35,17.45,17.3,0.1,1,27000,6,469300
2006-03-20,17.1,17.3,17.35,17.1,-0.05,-1,128549,45,2202084
2006-03-21,17.3,17.3,17.4,17.3,0.0,0,93368,35,1616928
2006-03-22,17.35,17.4,17.45,17.35,0.1,1,23002,15,400186
2006-03-23,17.45,17.45,17.55,17.35,0.05,1,100012,35,1743455
2006-03-24,17.55,17.55,17.6,17.45,0.1,1,49121,34,861301
2006-03-27,17.65,17.65,17.65,17.6,0.1,1,14325,16,252876
2006-03-28,17.2,17.6,17.6,17.2,-0.05,-1,23373,24,403161
2006-03-29,17.5,17.4,17.5,17.4,-0.2,-1,26830,25,466940
2006-03-30,17.5,17.45,17.65,17.4,0.05,1,48949,26,856772
2006-03-31,17.5,17.45,17.65,17.4,0.0,0,38666,28,675568
2006-04-03,17.5,17.7,17.7,17.5,0.25,1,55900,30,985927
2006-04-04,17.8,17.75,17.8,17.7,0.05,1,37242,26,661432
2006-04-06,17.75,17.85,17.85,17.75,0.1,1,88015,34,1570265
2006-04-07,17.85,17.85,17.9,17.7,0.0,0,35425,16,632021
2006-04-10,17.85,17.85,17.85,17.7,0.0,0,32000,16,568600
2006-04-11,17.8,17.9,17.9,17.8,0.05,1,82571,28,1472427
2006-04-12,17.8,17.85,17.9,17.75,-0.05,-1,69453,33,1237193
2006-04-13,17.85,17.85,17.95,17.8,0.0,0,63762,26,1139199
2006-04-14,17.9,17.95,17.95,17.85,0.1,1,67001,35,1199067
2006-04-17,18.0,18.55,18.8,18.0,0.6,1,774316,164,14301381
2006-04-18,18.55,18.35,18.55,18.2,-0.2,-1,315420,79,5793163
2006-04-19,18.4,18.4,18.9,18.4,0.05,1,173742,67,3216363
2006-04-20,18.5,18.45,18.5,18.25,0.05,1,114156,38,2102695
2006-04-21,18.4,18.3,18.4,18.3,-0.15,-1,64253,26,1180326
2006-04-24,18.3,18.5,18.7,18.3,0.2,1,360002,71,6639285
2006-04-25,18.6,18.55,18.75,18.35,0.05,1,296520,84,5498142
2006-04-26,19.75,19.1,19.8,18.9,0.55,1,901604,261,17363314
2006-04-27,19.1,18.95,19.1,18.7,-0.15,-1,328943,99,6182331
2006-04-28,18.8,18.7,18.8,18.4,-0.25,-1,459400,124,8521839
2006-05-02,19.0,18.8,19.1,18.7,0.1,1,1181183,237,22373619
2006-05-03,18.8,18.85,18.95,18.7,0.05,1,565526,147,10625060
2006-05-04,18.9,18.8,19.05,18.7,-0.05,-1,416398,130,7867612
2006-05-05,18.9,18.8,19.3,18.8,0.0,0,1020700,228,19441958
2006-05-08,18.8,19.05,19.1,18.8,0.25,1,436371,144,8283274
2006-05-09,19.15,18.75,19.15,18.7,-0.3,-1,263248,96,4968012
2006-05-10,18.8,18.7,19.05,18.7,-0.05,-1,248118,89,4667420
2006-05-11,18.7,18.7,18.9,18.6,0.0,0,192306,59,3604221
2006-05-12,18.6,18.65,18.8,18.6,-0.05,-1,119370,54,2230395
2006-05-15,18.6,18.8,19.15,18.6,0.15,1,192359,72,3621690
2006-05-16,18.8,18.5,18.8,18.5,-0.3,-1,138100,44,2573520
2006-05-17,18.5,18.85,18.9,18.5,0.35,1,228001,50,4254868
2006-05-18,18.9,18.8,18.9,18.55,-0.05,-1,64356,38,1203777
2006-05-19,18.8,18.7,18.8,18.6,-0.1,-1,94009,40,1757271
2006-05-22,18.7,18.6,18.7,18.5,-0.1,-1,62224,36,1157243
2006-05-23,18.6,18.5,18.65,18.5,-0.1,-1,72515,32,1344771
2006-05-24,18.6,18.5,18.6,18.45,0.0,0,84019,38,1555946
2006-05-25,18.6,18.7,18.75,18.6,0.2,1,41268,17,768031
2006-05-26,18.7,18.65,18.7,18.5,-0.05,-1,100712,39,1870970
2006-05-29,18.55,18.55,18.55,18.4,-0.1,-1,82299,29,1522450
2006-05-30,18.5,18.5,18.6,18.45,-0.05,-1,49043,18,907786
2006-06-01,18.5,18.45,18.6,18.4,-0.05,-1,58632,21,1084740
2006-06-02,18.5,18.5,18.55,18.4,0.05,1,38000,15,701000
2006-06-05,18.5,18.3,18.6,18.3,-0.2,-1,126250,46,2320299
2006-06-06,18.2,18.25,18.3,18.1,-0.05,-1,67303,37,1223898
2006-06-07,18.25,18.2,18.25,18.15,-0.05,-1,35240,21,640595
2006-06-08,18.2,17.7,18.2,17.55,-0.5,-1,161300,66,2876753
2006-06-09,17.5,17.7,17.75,17.35,0.0,0,82010,39,1433173
2006-06-12,18.0,17.8,18.0,17.7,0.1,1,38251,56,679500
2006-06-13,17.8,17.9,17.9,17.65,0.1,1,46501,26,826064
2006-06-14,17.9,18.0,18.0,17.9,0.1,1,45326,28,812468
2006-06-15,17.9,18.2,18.5,17.9,0.2,1,87073,37,1577219
2006-06-16,18.3,18.4,18.5,18.25,0.2,1,25013,23,459534
2006-06-19,18.4,18.4,18.5,18.4,0.0,0,71012,25,1306816
2006-06-20,18.35,18.4,18.4,17.9,0.0,0,94250,31,1714050
2006-06-21,18.2,18.0,18.3,18.0,-0.4,-1,68170,26,1236822
2006-06-22,18.05,18.4,18.4,18.0,0.4,1,61511,25,1114897
2006-06-23,18.2,18.2,18.2,18.1,-0.2,-1,41005,12,744990
2006-06-26,18.1,18.2,18.35,18.1,0.0,0,32009,19,581412
2006-06-27,18.15,18.35,18.4,18.15,0.15,1,29325,11,533047
2006-06-28,18.2,18.3,18.3,18.05,-0.05,-1,99800,30,1805500
2006-06-29,18.3,18.35,18.4,18.3,0.05,1,34162,25,625639
2006-06-30,18.4,18.45,18.5,18.35,0.1,1,28050,20,515262
2006-07-03,18.4,18.45,18.45,18.4,0.0,0,48414,23,891775
2006-07-04,18.45,18.45,18.45,18.4,0.0,0,87001,27,1601168
2006-07-05,18.45,18.4,18.45,18.35,-0.05,-1,51240,23,942017
2006-07-06,18.45,18.4,18.45,18.35,0.0,0,8056,7,148024
2006-07-07,18.35,18.45,18.45,18.35,0.05,1,58622,24,1079900
2006-07-10,18.4,18.5,18.5,18.4,0.05,1,180003,35,3313804
2006-07-11,18.6,18.65,18.65,18.45,0.15,1,119600,58,2221008
2006-07-12,18.7,18.65,18.7,18.6,0.0,0,117200,41,2185989
2006-07-13,18.6,18.65,18.7,18.6,0.0,0,126145,74,2347470
2006-07-14,18.55,18.45,18.55,18.35,-0.2,-1,95084,41,1756686
2006-07-17,18.45,18.35,18.45,18.1,-0.1,-1,84030,37,1532502
2006-07-18,18.3,18.35,18.45,18.3,0.0,0,227000,49,4164000
2006-07-19,18.4,18.5,18.6,18.35,0.15,1,459755,151,8485825
2006-07-20,16.2,16.2,16.45,16.2,0.0,0,336000,114,5460300
2006-07-21,16.2,16.15,16.25,16.1,-0.05,-1,121000,49,1956200
2006-07-24,16.15,16.05,16.2,16.05,-0.1,-1,67000,31,1078550
2006-07-25,16.1,16.1,16.2,16.1,0.05,1,94000,31,1515650
2006-07-26,16.15,16.1,16.15,16.05,0.0,0,39000,13,627700
2006-07-27,16.1,16.1,16.15,16.05,0.0,0,49000,17,787900
2006-07-28,16.2,16.25,16.4,16.15,0.15,1,35052,69,568784
2006-07-31,16.35,16.3,16.35,16.25,0.05,1,22000,16,358750
2006-08-01,16.35,16.45,16.5,16.35,0.15,1,122000,48,2007600
2006-08-02,16.5,16.55,16.55,16.45,0.1,1,47050,23,776025
2006-08-03,16.8,16.6,16.8,16.5,0.05,1,49402,26,823121
2006-08-04,16.6,16.6,16.6,16.45,0.0,0,72000,23,1192050
2006-08-07,16.45,16.5,16.5,16.45,-0.1,-1,35150,9,578340
2006-08-08,16.5,16.5,16.5,16.4,0.0,0,32131,20,528210
2006-08-09,16.4,16.4,16.4,16.4,-0.1,-1,24142,11,395943
2006-08-10,16.4,16.45,16.5,16.4,0.05,1,18507,19,304412
2006-08-11,16.55,16.4,16.55,16.3,-0.05,-1,43000,14,706850
2006-08-14,16.3,16.4,16.4,16.3,0.0,0,41034,20,671311
2006-08-15,16.4,16.4,16.4,16.3,0.0,0,14302,13,233601
2006-08-16,16.4,16.35,16.45,16.3,-0.05,-1,99857,31,1631432
2006-08-17,16.35,16.3,16.45,16.2,-0.05,-1,130050,42,2118166
2006-08-18,16.35,16.35,16.35,16.25,0.05,1,82567,25,1345363
2006-08-21,16.3,16.1,16.3,16.1,-0.25,-1,89000,32,1439100
2006-08-22,16.1,16.2,16.2,16.1,0.1,1,12357,9,199083
2006-08-23,16.2,16.1,16.2,16.0,-0.1,-1,155014,40,2483726
2006-08-24,16.1,16.1,16.1,16.05,0.0,0,32002,13,514284
2006-08-25,16.1,16.15,16.15,16.0,0.05,1,64000,24,1027250
2006-08-28,16.15,15.95,16.2,15.8,-0.2,-1,45250,21,720487
2006-08-29,15.85,15.9,15.9,15.85,-0.05,-1,35350,18,561464
2006-08-30,15.8,15.8,15.85,15.8,-0.1,-1,108001,50,1708117
2006-08-31,15.8,15.85,15.9,15.8,0.05,1,71500,33,1131699
2006-09-01,15.8,15.75,15.85,15.65,-0.1,-1,141055,64,2222708
2006-09-04,15.75,15.75,15.8,15.65,0.0,0,119052,59,1866854
2006-09-05,15.7,15.65,15.7,15.5,-0.1,-1,261552,60,4073832
2006-09-06,15.7,15.5,15.7,15.4,-0.15,-1,154972,54,2401120
2006-09-07,15.3,15.45,15.45,15.3,-0.05,-1,37031,30,569123
2006-09-08,15.45,15.5,15.5,15.4,0.05,1,25355,29,392260
2006-09-11,15.5,15.45,15.5,15.3,-0.05,-1,99440,28,1527238
2006-09-12,15.3,15.3,15.4,15.3,-0.15,-1,86662,31,1327643
2006-09-13,15.2,15.3,15.3,15.2,0.0,0,46300,23,706960
2006-09-14,15.3,15.1,15.4,15.0,-0.2,-1,123800,46,1867780
2006-09-15,15.1,15.15,15.15,15.0,0.05,1,76900,30,1157028
2006-09-18,15.3,15.3,15.3,15.1,0.15,1,45552,23,692532
2006-09-19,15.3,15.35,15.4,15.2,0.05,1,30141,24,459676
2006-09-20,15.2,15.35,15.35,15.1,0.0,0,27426,28,416377
2006-09-21,15.15,15.4,15.4,15.1,0.05,1,30628,22,468727
2006-09-22,15.4,15.4,15.4,15.2,0.0,0,10531,12,161270
2006-09-25,15.3,15.4,15.4,15.2,0.0,0,51728,24,789809
2006-09-26,15.35,15.35,15.4,15.3,-0.05,-1,13000,11,199300
2006-09-27,15.35,15.4,15.4,15.35,0.05,1,45740,28,702319
2006-09-28,15.35,15.4,15.4,15.3,0.0,0,27072,18,414830
2006-09-29,15.35,15.6,15.6,15.35,0.2,1,26002,20,402530
2006-10-02,15.65,15.6,15.65,15.45,0.0,0,40684,30,632727
2006-10-03,15.6,15.65,15.7,15.5,0.05,1,34600,21,539499
2006-10-04,15.65,15.65,15.75,15.5,0.0,0,35856,19,561095
2006-10-05,15.65,15.8,16.0,15.65,0.15,1,76571,45,1208236
2006-10-11,15.6,15.95,16.0,15.6,0.15,1,52404,29,830559
2006-10-12,15.8,15.8,15.95,15.7,-0.15,-1,65172,28,1028840
2006-10-13,15.8,16.0,16.0,15.8,0.2,1,58748,35,932438
2006-10-14,15.95,15.95,15.95,15.8,-0.05,-1,44987,26,713098
2006-10-16,15.95,16.0,16.0,15.85,0.05,1,90098,34,1433196
2006-10-17,16.0,16.25,16.5,15.9,0.25,1,130550,61,2103702
2006-10-18,16.1,15.95,16.1,15.9,-0.3,-1,77861,33,1243060
2006-10-19,15.8,16.0,16.0,15.8,0.05,1,27760,20,441732
2006-10-20,16.0,15.95,16.1,15.9,-0.05,-1,54645,29,872841
2006-10-23,15.9,16.0,16.0,15.85,0.05,1,57620,26,916477
2006-10-24,15.9,16.05,16.05,15.9,0.05,1,72160,29,1150942
2006-10-25,16.1,16.0,16.1,15.9,-0.05,-1,81340,38,1297169
2006-10-26,15.95,15.85,16.0,15.85,-0.15,-1,87707,34,1397448
2006-10-27,15.85,15.9,15.9,15.8,0.05,1,20829,22,330154
2006-10-30,15.85,15.7,15.85,15.6,-0.2,-1,63305,39,994976
2006-10-31,15.65,15.5,15.65,15.45,-0.2,-1,124763,57,1938949
2006-11-01,15.5,15.5,15.5,15.45,0.0,0,102556,39,1587811
2006-11-02,15.4,15.45,15.45,15.3,-0.05,-1,99830,33,1535473
2006-11-03,15.4,15.4,15.45,15.35,-0.05,-1,217847,61,3355188
2006-11-06,15.4,15.35,15.5,15.3,-0.05,-1,173873,46,2675849
2006-11-07,15.4,15.3,15.55,15.3,-0.05,-1,219618,67,3389793
2006-11-08,15.45,15.45,15.5,15.35,0.15,1,94417,36,1457387
2006-11-09,15.45,15.35,15.45,15.3,-0.1,-1,76714,39,1178360
2006-11-10,15.3,15.35,15.4,15.25,0.0,0,216569,58,3314120
2006-11-13,15.35,15.4,15.5,15.3,0.05,1,109400,54,1681350
2006-11-14,15.4,15.45,15.5,15.3,0.05,1,93804,41,1443180
2006-11-15,15.45,15.4,15.45,15.35,-0.05,-1,43207,23,665356
2006-11-16,15.4,15.35,15.4,15.35,-0.05,-1,42814,24,657221
2006-11-17,15.35,15.35,15.4,15.3,0.0,0,95142,37,1459658
2006-11-20,15.35,15.4,15.5,15.3,0.05,1,68200,16,1047500
2006-11-21,15.4,15.4,15.4,15.3,0.0,0,62851,30,963677
2006-11-22,15.35,15.3,15.35,15.25,-0.1,-1,145938,46,2233660
2006-11-23,15.3,15.35,15.35,15.2,0.05,1,101336,46,1547489
2006-11-24,15.3,15.3,15.35,15.3,-0.05,-1,60155,23,921063
2006-11-27,15.35,15.3,15.35,15.25,0.0,0,53426,35,816709
2006-11-28,15.25,15.6,15.6,15.25,0.3,1,242890,96,3758656
2006-11-29,15.6,15.7,15.8,15.6,0.1,1,116995,53,1832019
2006-11-30,15.75,15.75,15.8,15.45,0.05,1,158187,62,2466666
2006-12-01,15.75,15.75,15.8,15.5,0.0,0,332287,80,5187509
2006-12-04,15.8,15.8,15.85,15.7,0.05,1,217141,76,3428504
2006-12-05,15.85,15.9,16.25,15.8,0.1,1,308535,92,4918601
2006-12-06,15.95,16.05,16.1,15.85,0.15,1,112280,57,1794596
2006-12-07,16.05,16.05,16.1,15.9,0.0,0,112545,45,1798996
2006-12-08,16.05,16.0,16.05,15.85,-0.05,-1,39876,23,637484
2006-12-11,16.0,15.9,16.1,15.7,-0.1,-1,181063,62,2865240
2006-12-12,15.9,15.8,15.9,15.65,-0.1,-1,49679,33,783123
2006-12-13,15.8,15.8,15.9,15.7,0.0,0,41666,25,656154
2006-12-14,15.9,15.9,15.9,15.6,0.1,1,55065,26,867171
2006-12-15,15.85,15.8,15.85,15.7,-0.1,-1,30000,16,474550
2006-12-18,15.8,15.85,15.85,15.7,0.05,1,20202,19,317879
2006-12-19,15.85,15.7,15.85,15.6,-0.15,-1,56932,37,893886
2006-12-20,15.7,15.65,15.8,15.6,-0.05,-1,45820,31,719739
2006-12-21,15.65,15.8,15.85,15.65,0.15,1,47899,25,754764
2006-12-22,15.75,15.8,15.8,15.75,0.0,0,8638,14,136163
2006-12-25,15.75,15.8,15.85,15.7,0.0,0,93663,27,1474056
2006-12-26,15.8,16.0,16.05,15.8,0.2,1,328452,98,5236793
2006-12-27,16.0,15.85,16.05,15.8,-0.15,-1,74905,39,1191104
2006-12-28,15.85,15.9,16.0,15.7,0.05,1,45498,19,716242
2006-12-29,15.8,15.9,15.95,15.8,0.0,0,105280,32,1672201
2007-01-02,15.85,16.0,16.0,15.85,0.1,1,134546,59,2145554
2007-01-03,16.0,16.25,16.5,16.0,0.25,1,499797,150,8105739
