date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-06-24,40.0,40.1,40.45,39.85,0.1,1,8691383,2084,348607630
2005-06-27,40.0,40.0,42.9,39.1,-0.1,-1,4504128,1042,185053428
2005-06-28,39.7,39.6,40.0,39.5,-0.4,-1,3590512,576,142334423
2005-06-29,39.8,39.2,40.0,38.9,-0.4,-1,4684697,1087,183693508
2005-06-30,39.0,38.6,39.2,38.5,-0.6,-1,3261253,1033,126377167
2005-07-01,38.6,38.7,39.0,38.45,0.1,1,2056641,577,79505908
2005-07-04,39.0,38.7,39.0,38.6,0.0,0,1488033,392,57704166
2005-07-05,38.8,38.55,38.8,38.35,-0.15,-1,2199798,478,84796718
2005-07-06,38.8,38.0,38.95,37.6,-0.55,-1,5547377,951,213626904
2005-07-07,37.5,36.5,37.7,36.4,-1.5,-1,6084413,1797,224836487
2005-07-08,36.6,36.5,36.6,36.0,0.0,0,5210520,1395,188908938
2005-07-11,36.8,36.5,36.8,35.8,0.0,0,4321256,1181,157201472
2005-07-12,36.75,37.8,38.5,36.75,1.3,1,5728387,1935,216413577
2005-07-13,38.0,37.8,38.3,37.75,0.0,0,4290060,879,162360020
2005-07-14,38.2,37.8,38.3,37.4,0.0,0,3310323,975,124937513
2005-07-15,37.9,37.3,38.05,37.15,-0.5,-1,4516559,1229,169633944
2005-07-19,37.3,37.0,37.5,36.9,-0.3,-1,2069867,623,76731154
2005-07-20,37.0,37.8,37.8,37.0,0.8,1,2130207,852,79754534
2005-07-21,36.1,37.4,37.8,36.1,-0.4,-1,1949105,736,72389671
2005-07-22,37.35,37.95,38.2,37.35,0.55,1,5794878,1560,219816034
2005-07-25,38.0,37.8,38.0,37.6,-0.15,-1,1838262,557,69580718
2005-07-26,37.8,38.0,38.0,37.45,0.2,1,2672501,945,100810068
2005-07-27,38.1,38.1,38.4,38.1,0.1,1,3893728,1073,148583782
2005-07-28,38.1,37.2,38.2,36.15,-0.9,-1,7667190,2281,284966445
2005-07-29,37.2,37.2,37.2,36.05,0.0,0,10493150,1689,386050617
2005-08-01,37.1,36.9,37.2,36.5,-0.3,-1,4349163,740,160716893
2005-08-02,36.9,38.25,38.5,36.9,1.35,1,8532517,2135,322545543
2005-08-03,38.65,38.25,38.7,37.7,0.0,0,6770945,2074,259595851
2005-08-04,39.0,40.9,40.9,38.95,2.65,1,23004950,3878,923072390
2005-08-08,40.9,40.4,41.8,40.0,-0.5,-1,13755000,3561,557985700
2005-08-09,35.8,35.05,36.6,35.05,0.0,0,13548000,3351,485897900
2005-08-10,35.05,33.6,35.4,33.6,-1.45,-1,7945429,2883,272603447
2005-08-11,33.9,34.2,34.45,33.9,0.6,1,7588814,2152,260299965
2005-08-12,34.6,35.0,35.9,34.6,0.8,1,9675909,3070,341129286
2005-08-15,35.6,34.0,35.6,33.8,-1.0,-1,9354931,2475,320358258
2005-08-16,34.1,33.75,34.4,33.75,-0.25,-1,3923506,1116,133040200
2005-08-17,33.75,32.8,33.95,32.4,-0.95,-1,5032989,1772,167122809
2005-08-18,33.65,33.3,33.65,33.0,0.5,1,5366340,1484,179064393
2005-08-19,33.6,33.8,34.1,33.6,0.5,1,6287947,1913,212729330
2005-08-22,34.0,34.9,35.15,33.9,1.1,1,10379324,2992,360284795
2005-08-23,35.2,34.55,35.45,34.5,-0.35,-1,13000171,3123,455911511
2005-08-24,34.5,32.95,34.5,32.8,-1.6,-1,7043659,2239,235620166
2005-08-25,32.8,32.6,33.4,32.5,-0.35,-1,4676108,1403,154079247
2005-08-26,32.6,32.75,33.5,32.3,0.15,1,6074415,1923,199970894
2005-08-29,32.75,32.0,32.75,32.0,-0.75,-1,3181475,937,102981275
2005-08-30,32.7,32.6,33.0,32.35,0.6,1,2412454,790,78766404
2005-08-31,32.6,31.9,32.8,31.85,-0.7,-1,2194479,747,70686332
2005-09-02,32.1,32.45,32.9,31.95,0.55,1,3916651,1182,127136511
2005-09-05,32.3,31.95,32.3,31.8,-0.5,-1,2866201,995,91697066
2005-09-06,32.5,32.0,32.5,31.8,0.05,1,1847023,686,58999167
2005-09-07,32.4,32.1,32.4,32.0,0.1,1,1689761,545,54262005
2005-09-08,32.5,32.9,33.1,32.5,0.8,1,6119883,1875,201093349
2005-09-09,33.3,32.45,33.3,32.4,-0.45,-1,2599513,821,85013993
2005-09-12,32.65,32.65,32.9,32.15,0.2,1,3305922,898,107723812
2005-09-13,32.8,32.8,33.0,32.7,0.15,1,2053590,765,67466568
2005-09-14,33.0,33.05,33.45,32.85,0.25,1,4267808,1528,141736527
2005-09-15,33.2,32.65,33.3,32.4,-0.4,-1,2151860,659,70578153
2005-09-16,32.7,32.1,33.0,32.1,-0.55,-1,2666708,709,86543901
2005-09-19,32.3,32.05,32.8,32.0,-0.05,-1,2182222,746,70187365
2005-09-20,32.1,32.45,32.55,31.8,0.4,1,2044626,758,65847861
2005-09-21,32.5,32.55,33.3,32.5,0.1,1,8833801,1832,290501555
2005-09-22,32.3,32.55,33.05,31.9,0.0,0,4505070,1416,146238150
2005-09-23,32.55,32.05,32.8,31.9,-0.5,-1,3840375,1207,124032442
2005-09-26,32.05,30.1,32.4,29.85,-1.95,-1,7535115,2286,228479695
2005-09-27,29.5,29.4,29.7,28.05,-0.7,-1,8673307,2397,247981929
2005-09-28,28.65,28.5,29.05,28.3,-0.9,-1,3163131,1004,90137530
2005-09-29,28.3,28.6,28.95,28.05,0.1,1,6311519,1778,180325159
2005-09-30,28.9,30.5,30.6,28.85,1.9,1,9914191,3300,297230332
2005-10-03,30.6,30.0,30.8,29.8,-0.5,-1,4029092,1139,121348929
2005-10-04,30.2,30.1,30.6,29.9,0.1,1,7904492,1386,238598283
2005-10-05,30.1,29.95,30.45,29.8,-0.15,-1,3559913,919,107082723
2005-10-06,29.8,29.35,30.4,29.35,-0.6,-1,3126668,1018,92963652
2005-10-07,29.55,29.5,29.8,29.35,0.15,1,4412812,895,130394509
2005-10-11,29.55,29.35,29.7,29.3,-0.15,-1,1161268,421,34218461
2005-10-12,29.7,29.9,30.3,29.5,0.55,1,3621909,1248,108546840
2005-10-13,30.3,30.5,31.1,30.2,0.6,1,7225976,2468,221083035
2005-10-14,31.1,30.05,31.1,29.9,-0.45,-1,5508548,1620,168377553
2005-10-17,30.2,28.6,30.2,28.5,-1.45,-1,2751991,962,80567558
2005-10-18,28.5,28.75,29.2,28.5,0.15,1,1630101,600,46854721
2005-10-19,28.5,27.1,28.5,26.8,-1.65,-1,4666389,1341,128375624
2005-10-20,27.1,26.1,27.45,25.25,-1.0,-1,8384111,2417,218597051
2005-10-21,25.45,25.45,25.7,25.25,-0.65,-1,4549024,1011,115921632
2005-10-24,25.45,25.75,26.2,25.3,0.3,1,3913000,1268,100935550
2005-10-25,26.3,25.9,26.4,25.9,0.15,1,3039637,931,79534388
2005-10-26,26.5,25.3,26.5,25.3,-0.6,-1,4324998,1117,110597217
2005-10-27,25.3,25.3,25.4,24.2,0.0,0,5553761,1589,137643303
2005-10-28,25.45,26.2,26.2,25.25,0.9,1,12329175,3053,317151973
2005-10-31,27.0,27.4,27.5,26.7,1.2,1,8329635,2619,226079646
2005-11-01,27.6,28.1,28.5,27.6,0.7,1,9392746,2997,264339935
2005-11-02,28.25,28.1,28.3,27.5,0.0,0,4131647,1557,115427182
2005-11-03,28.1,27.5,28.1,27.5,-0.6,-1,4346038,1343,120435610
2005-11-04,27.5,27.15,27.85,27.1,-0.35,-1,4222228,1407,115553965
2005-11-07,27.15,27.1,27.55,27.1,-0.05,-1,3741386,1078,102029475
2005-11-08,27.5,26.8,27.5,26.5,-0.3,-1,3711614,1237,99666820
2005-11-09,26.8,27.25,27.3,26.6,0.45,1,3762395,1214,101919640
2005-11-10,27.25,28.2,28.8,27.25,0.95,1,9543929,3533,268957791
2005-11-11,28.9,28.5,28.9,28.25,0.3,1,6579836,2056,187853599
2005-11-14,28.8,28.75,29.3,28.55,0.25,1,6490842,2072,187724916
2005-11-15,28.75,28.05,28.8,28.05,-0.7,-1,3644692,1225,102823238
2005-11-16,28.05,27.9,28.3,27.75,-0.15,-1,3358474,1095,94045923
2005-11-17,27.9,27.6,27.95,27.45,-0.3,-1,3366763,1209,92962938
2005-11-18,27.9,28.0,28.15,27.55,0.4,1,5700323,1593,158777236
2005-11-21,28.1,28.0,28.25,27.7,0.0,0,4313031,1170,120661677
2005-11-22,28.0,28.0,28.4,27.85,0.0,0,3593092,1312,101078919
2005-11-23,28.0,27.9,28.1,27.8,-0.1,-1,3859575,824,107832536
2005-11-24,28.0,27.9,28.2,27.8,0.0,0,2875541,921,80394593
2005-11-25,28.0,27.9,28.2,27.85,0.0,0,2944977,908,82422918
2005-11-28,28.0,28.0,28.2,27.65,0.1,1,4921094,1494,137447767
2005-11-29,28.15,27.8,28.2,27.75,-0.2,-1,2765819,845,77254389
2005-11-30,28.2,28.75,29.0,28.2,0.95,1,15132492,4072,435380307
2005-12-01,28.75,28.1,28.75,28.1,-0.65,-1,5751455,1667,162993908
2005-12-02,28.6,28.55,28.9,28.15,0.45,1,8799033,2556,251275470
2005-12-05,28.85,29.0,29.6,28.7,0.45,1,8283050,2258,240601415
2005-12-06,29.0,28.4,29.0,28.3,-0.6,-1,5202640,1560,148008012
2005-12-07,28.3,28.5,28.55,28.25,0.1,1,4072580,1085,115632184
2005-12-08,28.5,27.7,28.5,27.7,-0.8,-1,5472043,1761,153252266
2005-12-09,27.7,27.7,28.0,27.35,0.0,0,3887572,1181,107461622
2005-12-12,27.7,27.35,27.8,27.2,-0.35,-1,3696932,1182,101241084
2005-12-13,27.2,27.3,27.75,27.15,-0.05,-1,4456760,1412,122359026
2005-12-14,27.3,27.4,27.7,27.3,0.1,1,2372296,758,65101255
2005-12-15,27.6,27.45,27.7,27.25,0.05,1,3167655,749,86905063
2005-12-16,27.55,27.9,28.1,27.45,0.45,1,6926522,1768,192332328
2005-12-19,28.05,29.85,29.85,28.0,1.95,1,18960359,4523,553812760
2005-12-20,30.85,31.2,31.7,30.65,1.35,1,32488911,7534,1010365941
2005-12-21,31.7,33.0,33.35,31.5,1.8,1,24299587,6740,789195025
2005-12-22,33.3,32.0,33.6,31.6,-1.0,-1,14919690,4300,481954385
2005-12-23,32.0,32.7,33.6,31.4,0.7,1,15783934,4629,515036245
2005-12-26,32.85,32.25,33.4,32.25,-0.45,-1,8085245,2486,266100793
2005-12-27,32.25,31.7,32.7,31.55,-0.55,-1,6371887,2184,203482378
2005-12-28,31.5,31.8,32.5,31.45,0.1,1,3981144,1477,127551803
2005-12-29,32.2,32.3,32.75,32.0,0.5,1,6493941,2053,210224989
2005-12-30,32.7,32.55,32.7,31.8,0.25,1,6542340,1840,211167228
2006-01-02,30.3,30.3,31.2,30.3,-2.25,-1,10404313,2930,317115431
2006-01-03,30.3,30.7,31.15,30.3,0.4,1,7664398,2009,235534076
2006-01-04,31.1,30.6,31.3,30.6,-0.1,-1,4990443,1447,154170580
2006-01-05,31.0,31.6,32.0,31.0,1.0,1,6862753,2142,216450020
2006-01-06,32.0,31.25,32.1,31.2,-0.35,-1,3980294,1265,126076986
2006-01-09,31.25,31.6,32.0,31.25,0.35,1,4549358,1397,143883748
2006-01-10,31.95,31.8,32.2,31.7,0.2,1,4434845,1178,141625690
2006-01-11,31.75,31.6,31.9,31.2,-0.2,-1,3568227,1044,112437033
2006-01-12,31.8,31.9,32.5,31.6,0.3,1,7929126,2452,255441402
2006-01-13,32.1,31.6,32.3,31.5,-0.3,-1,2886475,1028,91697111
2006-01-16,31.6,31.25,31.9,31.25,-0.35,-1,1774624,698,55798850
2006-01-17,31.35,30.7,31.45,30.6,-0.55,-1,3381204,1220,104531737
2006-01-18,30.4,29.6,30.55,29.55,-1.1,-1,3380710,1313,101449595
2006-01-19,29.6,30.1,30.1,29.6,0.5,1,1836500,746,54844624
2006-01-20,30.0,29.5,30.25,29.5,-0.6,-1,1311784,538,39024009
2006-01-23,29.0,28.3,29.0,28.3,-1.2,-1,2553706,923,72815978
2006-01-24,28.4,29.3,29.3,28.4,1.0,1,2405250,786,69620136
2006-01-25,29.6,29.4,29.6,29.2,0.1,1,1843797,680,54171111
2006-02-03,29.55,30.2,30.9,29.4,0.8,1,5300534,1470,159682722
2006-02-06,30.5,32.3,32.3,30.3,2.1,1,11380571,3514,362189386
2006-02-07,32.7,32.5,33.5,32.5,0.2,1,21847939,5370,719922870
2006-02-08,33.2,32.8,34.0,32.75,0.3,1,13705744,3864,457024620
2006-02-09,33.2,32.55,33.4,32.55,-0.25,-1,4433646,1402,145665407
2006-02-10,32.7,33.0,33.9,32.7,0.45,1,7208136,2308,239614119
2006-02-13,33.4,32.8,33.4,32.8,-0.2,-1,5951393,1588,196976546
2006-02-14,33.0,32.55,33.2,32.5,-0.25,-1,4929761,1226,162177939
2006-02-15,32.55,31.5,32.65,31.5,-1.05,-1,7081728,2119,225113114
2006-02-16,31.65,32.0,32.3,31.65,0.5,1,4607746,1349,147389239
2006-02-17,33.0,33.3,33.75,32.85,1.3,1,15797498,4035,527572329
2006-02-20,33.8,33.35,34.2,33.35,0.05,1,9701725,2881,328329149
2006-02-21,33.45,33.05,33.85,32.85,-0.3,-1,6494516,1384,215200728
2006-02-22,33.0,32.0,33.0,31.75,-1.05,-1,5545683,1442,179155684
2006-02-23,31.5,31.65,31.95,31.3,-0.35,-1,3390658,1012,107197571
2006-02-24,31.65,32.2,32.35,31.4,0.55,1,4640730,1054,149097280
2006-02-27,31.9,31.95,32.4,31.6,-0.25,-1,1488943,547,47674478
2006-03-01,31.8,32.45,32.9,31.8,0.5,1,2810754,848,90783376
2006-03-02,32.6,32.15,32.7,32.05,-0.3,-1,1436584,583,46392714
2006-03-03,32.15,31.65,32.15,31.65,-0.5,-1,2378285,711,75635577
2006-03-06,31.6,31.5,31.65,31.45,-0.15,-1,1401826,514,44220283
2006-03-07,31.6,31.6,31.85,31.55,0.1,1,2059940,563,65129760
2006-03-08,31.7,31.55,31.85,31.45,-0.05,-1,1792519,604,56604923
2006-03-09,31.85,32.25,32.75,31.85,0.7,1,3623134,1320,117299805
2006-03-10,32.7,32.25,32.7,32.25,0.0,0,2421295,863,78462532
2006-03-13,32.5,31.95,32.5,31.8,-0.3,-1,2000452,672,63964165
2006-03-14,31.7,31.7,31.95,31.65,-0.25,-1,2018772,591,64171300
2006-03-15,31.95,32.6,33.0,31.75,0.9,1,8371072,2086,271514037
2006-03-16,32.5,32.35,33.3,32.3,-0.25,-1,3110643,1171,101915152
2006-03-17,32.45,32.4,32.7,32.1,0.05,1,964523,367,31234440
2006-03-20,32.6,32.1,32.65,32.0,-0.3,-1,1432802,473,46094964
2006-03-21,32.1,31.9,32.3,31.85,-0.2,-1,1045621,419,33486765
2006-03-22,32.4,32.6,32.85,32.2,0.7,1,2608974,960,84945398
2006-03-23,32.8,32.55,32.85,32.05,-0.05,-1,2462759,599,79864276
2006-03-24,32.55,32.65,33.1,32.25,0.1,1,3946861,1204,129667617
2006-03-27,33.0,33.1,33.35,32.8,0.45,1,3426907,1231,113460181
2006-03-28,33.1,32.9,33.1,32.7,-0.2,-1,1151662,426,37765427
2006-03-29,32.8,32.8,33.1,32.75,-0.1,-1,1201144,439,39475544
2006-03-30,33.1,32.9,33.2,32.85,0.1,1,2102458,655,69297714
2006-03-31,33.0,32.95,33.05,32.9,0.05,1,1752189,522,57754944
2006-04-03,33.1,33.95,34.25,33.1,1.0,1,8381160,2585,283795152
2006-04-04,34.3,34.55,35.0,34.15,0.6,1,10755711,2688,372426703
2006-04-06,34.85,34.5,34.9,34.15,-0.05,-1,4784541,1408,164841055
2006-04-07,34.75,34.05,34.8,33.95,-0.45,-1,3006403,1331,102691702
2006-04-10,34.4,34.75,35.4,34.05,0.7,1,8112814,2390,283650412
2006-04-11,34.75,35.0,35.1,34.5,0.25,1,3500599,1085,121663270
2006-04-12,35.0,35.85,36.25,34.8,0.85,1,10752258,3304,384351105
2006-04-13,36.1,35.75,36.35,35.55,-0.1,-1,5606289,1670,201060182
2006-04-14,35.95,36.65,37.1,35.95,0.9,1,7824019,2340,286302490
2006-04-17,36.9,36.85,37.25,36.5,0.2,1,5528597,1570,203858918
2006-04-18,36.9,37.0,37.0,35.8,0.15,1,5800995,1272,211553202
2006-04-19,37.0,36.3,37.05,36.2,-0.7,-1,5620305,1592,205244501
2006-04-20,36.3,35.65,36.5,35.65,-0.65,-1,4613995,1460,165672517
2006-04-21,35.65,35.0,35.95,34.65,-0.65,-1,4607715,1479,163525744
2006-04-24,35.0,35.1,35.55,34.8,0.1,1,3130628,1010,110386490
2006-04-25,35.5,36.1,37.0,35.3,1.0,1,7525875,2302,273298856
2006-04-26,36.3,35.9,36.5,35.55,-0.2,-1,3797997,997,136077488
2006-04-27,36.0,36.05,36.4,35.75,0.15,1,5655053,1454,204171693
2006-04-28,36.1,35.3,36.5,35.15,-0.75,-1,7580537,2211,270081623
2006-05-02,35.4,35.9,36.25,35.4,0.6,1,4453137,1551,159787835
2006-05-03,36.25,36.1,36.4,35.6,0.2,1,3337820,1073,119960812
2006-05-04,36.1,36.5,36.6,36.0,0.4,1,5403030,1536,196481833
2006-05-05,36.95,38.5,39.05,36.8,2.0,1,25110056,6500,956520980
2006-05-08,39.0,38.05,39.25,37.65,-0.45,-1,9483808,2636,363427864
2006-05-09,38.05,37.2,38.2,37.15,-0.85,-1,6928944,1814,261382228
2006-05-10,37.5,37.2,38.0,37.2,0.0,0,8647578,2389,325242850
2006-05-11,37.5,36.55,37.5,36.4,-0.65,-1,5135452,1495,189284595
2006-05-12,36.45,36.7,37.2,36.45,0.15,1,7916637,2209,290959762
2006-05-15,36.7,35.85,36.7,35.8,-0.85,-1,5306316,1818,191625823
2006-05-16,35.9,35.55,36.55,35.45,-0.3,-1,4730521,1452,170082912
2006-05-17,35.45,35.0,35.85,34.6,-0.55,-1,7238596,2126,253039860
2006-05-18,34.6,34.35,34.8,34.25,-0.65,-1,7851854,2106,270744480
2006-05-19,34.4,34.85,34.85,34.35,0.5,1,2486445,992,86242633
2006-05-22,34.9,34.5,35.15,34.5,-0.35,-1,2438157,837,84890538
2006-05-23,34.5,34.6,34.85,34.4,0.1,1,2515967,833,87072510
2006-05-24,34.6,34.85,34.85,34.6,0.25,1,2132554,715,74104146
2006-05-25,34.9,35.15,35.2,34.85,0.3,1,2954374,945,103626543
2006-05-26,35.3,35.1,35.4,35.05,-0.05,-1,2507298,831,88386955
2006-05-29,35.1,34.85,35.2,34.85,-0.25,-1,1496654,454,52345972
2006-05-30,34.9,35.0,35.1,34.9,0.15,1,3830793,806,134139055
2006-06-01,35.2,35.2,35.3,35.0,0.2,1,1419952,449,49940014
2006-06-02,35.8,35.7,36.2,35.55,0.5,1,4493900,1430,160966476
2006-06-05,35.9,34.6,36.0,34.25,-1.1,-1,3243224,1083,114193341
2006-06-06,34.3,35.0,35.0,34.3,0.4,1,2663351,1004,92310035
2006-06-07,35.0,34.6,35.0,34.6,-0.4,-1,1401679,496,48652726
2006-06-08,34.6,33.0,34.6,33.0,-1.6,-1,3658826,1267,123237358
2006-06-09,33.3,33.3,33.5,32.75,0.3,1,6173000,1750,203989200
2006-06-12,33.1,33.2,33.25,32.85,-0.1,-1,1732325,542,57185225
2006-06-13,33.0,33.4,33.95,32.9,0.2,1,2686965,1004,89796604
2006-06-14,33.4,34.15,35.0,33.4,0.75,1,6391175,1904,219268506
2006-06-15,34.3,33.65,34.5,33.55,-0.5,-1,2348512,816,79520162
2006-06-16,34.7,35.2,35.4,34.2,1.55,1,7885962,2365,274621707
2006-06-19,35.2,35.5,35.85,35.0,0.3,1,4596607,1431,162960701
2006-06-20,35.5,34.6,35.5,34.5,-0.9,-1,2758319,1016,96065565
2006-06-21,35.0,34.3,35.2,34.2,-0.3,-1,3157973,1123,109624170
2006-06-22,35.4,34.8,35.4,34.5,0.5,1,1641833,703,57301026
2006-06-23,34.95,35.3,35.45,34.3,0.5,1,2471001,915,86244487
2006-06-26,35.5,35.15,35.5,35.0,-0.15,-1,2212544,927,77868567
2006-06-27,35.3,35.5,35.85,35.05,0.35,1,6769342,1876,241362091
2006-06-28,35.75,36.9,37.3,35.7,1.4,1,18574535,4502,685276508
2006-06-29,38.0,37.4,38.3,37.4,0.5,1,12008111,3227,453411434
2006-06-30,38.3,37.4,38.5,37.4,0.0,0,9139129,2425,346588406
2006-07-03,37.7,37.9,38.3,37.5,0.5,1,5940227,1556,225410465
2006-07-04,38.2,38.05,38.6,38.0,0.15,1,8855113,2238,339486125
2006-07-05,37.9,36.85,37.95,36.8,-1.2,-1,6796157,2153,254003771
2006-07-06,36.85,36.8,36.85,36.35,-0.05,-1,2880219,878,105549446
2006-07-07,37.5,37.0,37.5,36.85,0.2,1,1559887,645,57899489
2006-07-10,36.7,37.15,37.4,36.6,0.15,1,1925138,572,71420856
2006-07-11,37.0,36.7,37.2,36.7,-0.45,-1,2192120,720,81050148
2006-07-12,36.7,36.7,37.0,36.6,0.0,0,1651868,545,60697668
2006-07-13,36.6,36.6,36.9,36.5,-0.1,-1,1496662,586,54788778
2006-07-14,36.1,36.2,36.4,35.8,-0.4,-1,2688162,781,96897488
2006-07-17,36.15,35.15,36.2,35.0,-1.05,-1,3402515,1015,120550829
2006-07-18,35.3,36.0,36.0,35.3,0.85,1,1767753,548,63001193
2006-07-19,36.8,37.0,37.4,36.5,1.0,1,6423750,2019,238203587
2006-07-20,37.5,37.3,37.6,37.1,0.3,1,3096885,1098,115474131
2006-07-21,37.2,37.0,37.3,36.85,-0.3,-1,1240000,493,45896600
2006-07-24,37.0,36.65,37.0,36.6,-0.35,-1,1238765,431,45477686
2006-07-25,36.95,36.55,37.0,36.5,-0.1,-1,1703281,595,62529670
2006-07-26,36.6,36.15,36.9,36.1,-0.4,-1,1883695,669,68353109
2006-07-27,36.25,37.7,38.0,36.25,1.55,1,7875628,2353,294413977
2006-07-28,38.0,37.85,38.3,37.6,0.15,1,6661522,1657,252685930
2006-07-31,38.0,37.8,38.3,37.8,-0.05,-1,3992396,855,151525455
2006-08-01,37.8,37.9,38.15,37.8,0.1,1,2481912,802,94278425
2006-08-02,38.0,38.3,38.7,37.9,0.4,1,6971545,1822,267721968
2006-08-03,38.8,39.6,39.75,38.8,1.3,1,14655211,3725,578090256
2006-08-04,40.7,40.8,41.5,40.2,1.2,1,14038720,3974,573907249
2006-08-07,41.0,40.4,41.05,39.95,-0.4,-1,5901121,1679,238206513
2006-08-08,40.7,40.5,40.8,40.2,0.1,1,4714526,1138,190805967
2006-08-09,41.0,40.25,41.05,40.15,-0.25,-1,4605556,1473,186329986
2006-08-10,40.0,39.9,40.3,39.65,-0.35,-1,4464494,1426,177830082
2006-08-11,40.05,40.2,40.2,39.7,0.3,1,3993083,1084,159474982
2006-08-14,40.5,41.0,41.15,40.5,0.8,1,6955189,1902,284601813
2006-08-15,41.0,41.0,41.4,40.9,0.0,0,5325028,1760,218616487
2006-08-16,41.4,42.5,42.7,41.3,1.5,1,12835723,3001,540170311
2006-08-17,43.0,43.65,43.95,42.5,1.15,1,19499083,4804,844802676
2006-08-18,35.0,34.05,35.0,34.0,0.0,0,25001314,6594,858257729
2006-08-21,33.8,32.6,33.8,32.6,-1.45,-1,12328072,3526,406788195
2006-08-22,32.6,32.8,33.0,32.5,0.2,1,3132300,1086,102642249
2006-08-23,32.75,32.4,32.8,31.95,-0.4,-1,4899302,1279,158561834
2006-08-24,32.5,32.1,32.6,32.0,-0.3,-1,3091367,993,99352328
2006-08-25,32.15,32.95,33.1,32.15,0.85,1,4117038,1443,135148262
2006-08-28,33.1,33.2,33.4,32.5,0.25,1,2357133,976,77611239
2006-08-29,33.6,34.0,34.1,33.35,0.8,1,4819754,1616,162407333
2006-08-30,34.4,34.3,34.8,34.05,0.3,1,3966458,1357,136516662
2006-08-31,35.0,33.95,35.0,33.7,-0.35,-1,4323372,1412,147948267
2006-09-01,34.0,33.8,34.2,33.55,-0.15,-1,3073071,1169,103638103
2006-09-04,33.85,33.85,34.1,33.8,0.05,1,1980676,835,67201927
2006-09-05,34.0,33.75,34.05,33.6,-0.1,-1,2216246,802,74849397
2006-09-06,33.6,33.8,34.25,33.55,0.05,1,3687551,1046,125268582
2006-09-07,33.6,33.55,33.8,33.4,-0.25,-1,1717568,507,57659581
2006-09-08,33.55,33.5,33.8,33.4,-0.05,-1,1909323,608,64131516
2006-09-11,33.8,33.6,33.95,33.55,0.1,1,3817656,930,128953221
2006-09-12,33.8,33.55,33.8,32.6,-0.05,-1,3847694,979,128232763
2006-09-13,34.0,34.55,34.6,34.0,1.0,1,8564800,2761,293921236
2006-09-14,35.5,34.9,35.85,34.5,0.35,1,14624473,4411,513649955
2006-09-15,35.2,35.0,35.45,34.8,0.1,1,4978551,1705,174796435
2006-09-18,35.85,35.75,35.85,35.3,0.75,1,5895371,1857,210115359
2006-09-19,35.8,36.5,37.5,35.35,0.75,1,10432773,2893,381159912
2006-09-20,36.2,36.35,36.4,36.0,-0.15,-1,3467636,1140,125476533
2006-09-21,36.35,36.7,37.3,36.3,0.35,1,7617374,2333,280356521
2006-09-22,36.55,36.0,36.55,35.5,-0.7,-1,3656750,1154,131584236
2006-09-25,35.7,35.75,36.15,35.45,-0.25,-1,4706185,1161,168320684
2006-09-26,35.75,36.15,36.3,35.75,0.4,1,3151059,1330,113556748
2006-09-27,36.2,36.15,36.5,35.8,0.0,0,2850770,1146,103101093
2006-09-28,36.15,35.9,36.2,35.2,-0.25,-1,2218943,748,79223851
2006-09-29,35.8,35.95,36.3,35.5,0.05,1,3154777,951,113330795
2006-10-02,35.8,36.1,36.35,35.7,0.15,1,5135794,1284,185766049
2006-10-03,36.05,36.25,36.3,35.6,0.15,1,3817308,1299,137072888
2006-10-04,36.25,35.5,36.3,35.5,-0.75,-1,2749740,952,98437683
2006-10-05,35.7,35.7,35.95,35.6,0.2,1,3392986,957,121242184
2006-10-11,35.85,37.1,37.1,35.85,1.4,1,9252343,3292,339027167
2006-10-12,37.5,37.7,38.25,37.4,0.6,1,12998303,3548,492354349
2006-10-13,38.5,37.55,38.5,37.2,-0.15,-1,4505275,1586,170974517
2006-10-14,37.8,37.9,38.45,37.4,0.35,1,4737991,1545,180492083
2006-10-16,38.4,38.7,40.55,38.1,0.8,1,14248095,4149,564128132
2006-10-17,38.7,38.0,38.9,37.65,-0.7,-1,3365797,1262,128349303
2006-10-18,37.6,38.15,38.2,37.5,0.15,1,2613500,833,98928100
2006-10-19,38.15,37.35,38.3,37.35,-0.8,-1,3083749,1406,116561735
2006-10-20,37.05,37.4,37.45,36.8,0.05,1,3823140,1407,141571295
2006-10-23,37.3,36.85,37.4,36.7,-0.55,-1,4702535,1389,173625707
2006-10-24,36.85,36.8,37.0,36.8,-0.05,-1,2578196,938,95032874
2006-10-25,36.85,36.65,37.3,36.65,-0.15,-1,3348265,1017,123441263
2006-10-26,36.7,37.25,37.3,36.6,0.6,1,3690575,1226,136793814
2006-10-27,37.35,37.3,37.75,37.25,0.05,1,4041492,1236,151508138
2006-10-30,37.1,37.3,37.5,36.75,0.0,0,3073510,1139,113891963
2006-10-31,37.45,37.95,37.95,37.3,0.65,1,2378975,949,89298746
2006-11-01,38.15,38.0,38.25,37.7,0.05,1,2751774,852,104352181
2006-11-02,38.3,39.1,39.5,38.2,1.1,1,9750821,2925,379753311
2006-11-03,39.35,39.95,41.0,39.35,0.85,1,13569514,3992,549642715
2006-11-06,39.5,40.95,41.3,39.4,1.0,1,12783454,3485,521908339
2006-11-07,41.5,40.95,42.3,40.75,0.0,0,9729010,2711,403804774
2006-11-08,41.05,40.65,41.5,40.4,-0.3,-1,3115406,1158,127120811
2006-11-09,41.5,40.0,41.5,40.0,-0.65,-1,8096796,1421,328968810
