date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2010-02-26,9.0,8.86,9.3,8.86,-0.34,-1,47372,17,428876
2010-03-01,9.15,9.12,9.15,8.88,0.26,1,50317,18,449780
2010-03-02,8.81,9.08,9.1,8.81,-0.04,-1,26014,16,230916
2010-03-03,8.82,8.85,8.98,8.82,-0.23,-1,75018,35,663766
2010-03-04,8.92,8.85,8.92,8.75,0.0,0,51080,18,450358
2010-03-05,8.9,8.82,8.95,8.8,-0.03,-1,55564,24,492813
2010-03-08,8.84,8.82,8.91,8.8,0.0,0,58300,21,515354
2010-03-09,8.82,8.86,8.86,8.8,0.04,1,28460,15,250707
2010-03-10,8.9,9.0,9.0,8.87,0.14,1,17000,11,151940
2010-03-11,8.98,9.01,9.06,8.92,0.01,1,50912,23,456851
2010-03-12,8.95,9.06,9.06,8.95,0.05,1,41431,28,373961
2010-03-15,9.0,9.0,9.11,9.0,-0.06,-1,50541,31,458024
2010-03-16,9.0,9.07,9.07,8.96,0.07,1,34715,23,313025
2010-03-17,9.07,9.09,9.09,8.95,0.02,1,44371,31,398883
2010-03-18,9.08,9.1,9.1,9.0,0.01,1,18767,18,169983
2010-03-19,9.1,9.09,9.13,9.08,-0.01,-1,36872,22,335418
2010-03-22,8.7,9.1,9.14,8.52,0.01,1,56081,27,500059
2010-03-23,8.98,9.01,9.1,8.98,-0.09,-1,34090,19,307931
2010-03-24,9.0,9.01,9.05,8.98,0.0,0,63309,23,569997
2010-03-25,9.02,9.2,9.2,9.01,0.19,1,48051,23,435768
2010-03-26,9.19,9.08,9.19,9.02,-0.12,-1,37000,19,337680
2010-03-29,9.06,9.06,9.1,9.06,-0.02,-1,27013,11,245266
2010-03-30,9.06,9.16,9.18,9.01,0.1,1,34196,30,310769
2010-03-31,9.16,9.16,9.2,9.09,0.0,0,60975,22,559502
2010-04-01,9.2,9.69,9.7,9.2,0.53,1,100349,46,949980
2010-04-02,9.65,9.51,9.74,9.47,-0.18,-1,121435,55,1165347
2010-04-06,9.35,10.15,10.15,9.33,0.64,1,169598,92,1683769
2010-04-07,10.85,10.85,10.85,10.85,0.7,1,200264,84,2172860
2010-04-08,11.6,11.3,11.6,10.85,0.45,1,1444517,384,16570731
2010-04-09,10.6,10.55,11.2,10.55,-0.75,-1,296024,144,3177350
2010-04-12,10.6,10.3,10.6,10.05,-0.25,-1,169662,86,1738799
2010-04-13,10.4,10.75,10.8,10.25,0.45,1,163771,81,1708631
2010-04-14,10.75,11.05,11.45,10.55,0.3,1,295999,94,3267136
2010-04-15,11.0,10.8,11.0,10.75,-0.25,-1,84829,43,917274
2010-04-16,10.8,10.95,11.4,10.8,0.15,1,138266,70,1541081
2010-04-19,10.95,10.3,10.95,10.25,-0.65,-1,244136,91,2589850
2010-04-20,10.15,10.5,10.85,10.15,0.2,1,121078,53,1280061
2010-04-21,10.3,10.4,10.75,10.3,-0.1,-1,65093,32,680217
2010-04-22,10.3,10.6,10.65,10.3,0.2,1,62275,28,657773
2010-04-23,10.4,10.7,11.0,10.4,0.1,1,40146,28,431646
2010-04-26,10.7,10.7,11.0,10.7,0.0,0,102892,53,1107452
2010-04-27,10.7,10.5,10.7,10.3,-0.2,-1,154433,59,1618452
2010-04-28,10.35,10.35,10.5,10.25,-0.15,-1,56469,39,584507
2010-04-29,10.35,10.7,10.95,10.35,0.35,1,92633,35,1000559
2010-04-30,10.8,10.5,10.8,10.45,-0.2,-1,63948,37,677654
2010-05-03,10.7,10.5,10.7,10.3,0.0,0,58466,21,608172
2010-05-04,10.4,11.2,11.2,10.0,0.7,1,763054,125,8182851
2010-05-05,11.8,11.95,11.95,11.4,0.75,1,2662700,560,31635349
2010-05-06,12.0,11.15,12.0,11.15,-0.8,-1,735361,188,8497725
2010-05-07,10.4,10.4,10.4,10.4,-0.75,-1,147007,42,1528872
2010-05-10,9.72,10.2,10.2,9.68,-0.2,-1,835787,288,8185346
2010-05-11,9.99,9.82,10.4,9.81,-0.38,-1,790203,245,8000932
2010-05-12,9.82,9.82,10.05,9.82,0.0,0,270970,105,2690479
2010-05-13,9.9,10.0,10.45,9.9,0.18,1,221502,111,2251362
2010-05-14,10.0,10.0,10.25,9.9,0.0,0,145126,65,1457522
2010-05-17,9.97,10.1,10.3,9.97,0.1,1,232692,103,2372497
2010-05-18,10.1,10.1,10.2,9.9,0.0,0,224068,83,2238375
2010-05-19,10.0,10.1,10.15,9.93,0.0,0,223200,65,2232850
2010-05-20,10.25,10.05,10.3,10.0,-0.05,-1,167046,56,1696959
2010-05-21,9.97,9.51,9.97,9.5,-0.54,-1,145278,51,1390854
2010-05-24,9.28,9.44,9.58,9.28,-0.07,-1,95107,39,894077
2010-05-25,9.2,9.24,9.33,8.99,-0.2,-1,100337,56,913502
2010-05-26,9.26,9.14,9.26,9.03,-0.1,-1,31499,20,286890
2010-05-27,9.12,9.26,9.47,9.1,0.12,1,78000,43,719880
2010-05-28,9.18,9.64,9.73,9.18,0.38,1,107000,51,1014860
2010-05-31,9.59,10.0,10.3,9.59,0.36,1,713280,195,7287970
2010-06-01,10.0,9.95,10.15,9.6,-0.05,-1,623786,233,6165467
2010-06-02,9.77,9.72,9.9,9.72,-0.23,-1,127342,56,1247901
2010-06-03,9.85,9.74,9.93,9.72,0.02,1,63496,25,622499
2010-06-04,9.97,9.76,9.97,9.75,0.02,1,68000,29,664350
2010-06-07,9.65,9.7,9.76,9.55,-0.06,-1,91000,45,876500
2010-06-08,9.8,9.67,9.9,9.6,-0.03,-1,70936,25,688503
2010-06-09,9.74,9.49,9.74,9.1,-0.18,-1,182257,64,1718765
2010-06-10,9.39,9.41,9.57,9.25,-0.08,-1,100682,35,946493
2010-06-11,9.55,9.5,9.68,9.42,0.09,1,36000,21,342270
2010-06-14,9.53,10.15,10.15,9.53,0.65,1,316896,85,3191734
2010-06-15,10.75,10.05,10.8,10.0,-0.1,-1,722253,242,7569072
2010-06-17,10.0,10.0,10.15,9.86,-0.05,-1,219332,76,2192126
2010-06-18,9.9,9.85,9.99,9.85,-0.15,-1,101621,49,1004945
2010-06-21,9.81,9.8,9.95,9.7,-0.05,-1,107324,47,1048403
2010-06-22,9.87,9.88,9.99,9.8,0.08,1,45380,29,447626
2010-06-23,9.89,9.8,10.25,9.78,-0.08,-1,94000,52,946540
2010-06-24,9.82,9.97,10.05,9.81,0.17,1,57070,31,564138
2010-06-25,9.94,9.9,9.94,9.67,-0.07,-1,57000,19,555110
2010-06-28,9.72,9.85,9.9,9.7,-0.05,-1,62070,30,605921
2010-06-29,9.85,9.52,9.9,9.52,-0.33,-1,100367,44,968774
2010-06-30,9.52,9.52,9.72,9.37,0.0,0,47590,19,450726
2010-07-01,9.67,9.55,9.98,9.4,0.03,1,65000,32,632430
2010-07-02,9.54,9.68,9.78,9.41,0.13,1,80179,50,763612
2010-07-05,9.9,9.51,9.9,9.45,-0.17,-1,98000,50,944830
2010-07-06,9.53,9.63,9.63,9.43,0.12,1,78289,32,743006
2010-07-07,9.52,9.62,9.81,9.5,-0.01,-1,161596,72,1553273
2010-07-08,9.53,9.56,9.78,9.53,-0.06,-1,163292,60,1573903
2010-07-09,9.6,9.48,9.6,9.48,-0.08,-1,123626,42,1176043
2010-07-12,9.6,9.5,9.75,9.5,0.02,1,89605,50,860535
2010-07-13,9.52,9.45,9.52,9.45,-0.05,-1,58529,22,554972
2010-07-14,9.47,9.47,9.61,9.46,0.02,1,136013,45,1292042
2010-07-15,9.45,9.53,9.58,9.45,0.06,1,25497,18,242919
2010-07-16,9.46,9.44,9.5,9.44,-0.09,-1,33015,19,313041
2010-07-19,9.54,9.45,9.54,9.4,0.01,1,45222,20,429308
2010-07-20,9.5,9.6,9.9,9.5,0.15,1,214014,86,2072293
2010-07-21,9.74,9.8,9.9,9.7,0.2,1,151505,66,1480832
2010-07-22,10.1,9.9,10.1,9.8,0.1,1,120151,44,1191084
2010-07-23,9.8,9.93,9.99,9.73,0.03,1,94590,28,926913
2010-07-26,9.93,10.6,10.6,9.8,0.67,1,737786,181,7663231
2010-07-27,10.8,10.15,10.8,10.15,-0.45,-1,603793,167,6309071
2010-07-28,10.15,10.85,10.85,10.15,0.7,1,466429,136,5000902
2010-07-29,11.2,11.6,11.6,11.0,0.75,1,814855,154,9326912
2010-07-30,12.4,12.4,12.4,12.4,0.8,1,581649,181,7212436
2010-08-02,13.25,13.25,13.25,13.25,0.85,1,378681,127,5017517
2010-08-03,14.15,14.15,14.15,14.15,0.9,1,161030,102,2278557
2010-08-04,15.1,15.1,15.1,15.1,0.95,1,269477,153,4069088
2010-08-05,16.15,16.15,16.15,16.15,1.05,1,372541,183,6016521
2010-08-06,17.25,15.05,17.25,15.05,-1.1,-1,2813492,1005,45444503
2010-08-09,15.05,15.0,15.45,14.9,-0.05,-1,1231331,505,18633359
2010-08-10,15.1,14.1,15.25,13.95,-0.9,-1,1227369,443,17627746
2010-08-11,14.1,13.75,14.1,13.45,-0.35,-1,755519,269,10295905
2010-08-12,13.7,14.15,14.45,13.65,0.4,1,1318700,452,18629679
2010-08-13,14.15,13.65,14.15,13.65,-0.5,-1,468330,184,6484051
2010-08-16,13.85,14.0,14.0,13.4,0.35,1,276424,151,3798242
2010-08-17,14.3,14.0,14.95,13.95,0.0,0,2001271,639,29282644
2010-08-18,14.1,13.8,14.25,13.8,-0.2,-1,579070,243,8078592
2010-08-19,13.8,13.45,14.0,13.45,-0.35,-1,210158,121,2861081
2010-08-20,13.3,13.9,14.2,13.0,0.45,1,402530,166,5573260
2010-08-23,13.8,13.55,14.0,13.55,-0.35,-1,213792,101,2943491
2010-08-24,13.9,13.7,14.0,13.7,0.15,1,208896,80,2882684
2010-08-25,13.45,12.75,13.45,12.75,-0.95,-1,444595,193,5770183
2010-08-26,13.05,12.2,13.05,12.2,-0.55,-1,184626,97,2289532
2010-08-27,12.2,12.4,12.6,11.65,0.2,1,349040,144,4217545
2010-08-30,12.2,11.9,12.6,11.9,-0.5,-1,156870,87,1918962
2010-08-31,11.65,11.1,11.8,11.1,-0.8,-1,297129,131,3344730
2010-09-01,11.1,11.2,11.25,10.75,0.1,1,142756,73,1575192
2010-09-02,11.25,11.2,11.6,11.2,0.0,0,87450,52,990184
2010-09-03,11.4,11.3,11.55,11.15,0.1,1,157514,76,1791905
2010-09-06,11.5,12.05,12.05,11.5,0.75,1,162126,66,1934565
2010-09-07,12.85,12.85,12.85,12.85,0.8,1,111955,46,1438620
2010-09-08,13.7,12.85,13.7,12.5,0.0,0,891070,366,11845190
2010-09-09,12.9,13.7,13.7,12.9,0.85,1,684386,257,9210784
2010-09-10,14.1,13.65,14.1,13.1,-0.05,-1,601922,274,8290438
2010-09-13,13.65,13.4,14.0,13.4,-0.25,-1,213000,108,2904450
2010-09-14,13.75,13.2,13.75,12.95,-0.2,-1,280281,126,3687029
2010-09-15,13.0,12.7,13.4,12.65,-0.5,-1,238672,119,3062210
2010-09-16,12.7,13.25,13.35,12.7,0.55,1,344143,142,4481829
2010-09-17,13.5,13.05,13.55,13.0,-0.2,-1,231238,106,3065545
2010-09-20,13.1,13.0,13.15,12.8,-0.05,-1,175335,71,2259205
2010-09-21,13.2,12.85,13.2,12.85,-0.15,-1,126221,56,1637167
2010-09-23,12.8,12.65,12.8,12.65,-0.2,-1,45151,31,572743
2010-09-24,12.75,12.9,13.3,12.75,0.25,1,128250,83,1675997
2010-09-27,13.1,12.8,13.1,12.75,-0.1,-1,84813,48,1097404
2010-09-28,12.8,12.7,13.0,12.7,-0.1,-1,55518,35,711874
2010-09-29,12.9,12.75,12.9,12.5,0.05,1,53259,27,673873
2010-09-30,12.9,12.9,13.35,12.9,0.15,1,124900,60,1627718
2010-10-01,13.2,12.75,13.2,12.7,-0.15,-1,113334,55,1461672
2010-10-04,13.05,12.85,13.15,12.65,0.1,1,216535,79,2803019
2010-10-05,12.85,12.65,12.85,12.5,-0.2,-1,104250,42,1316900
2010-10-06,12.75,12.85,12.9,12.6,0.2,1,112076,55,1427111
2010-10-07,12.85,12.7,12.85,12.65,-0.15,-1,46512,31,590022
2010-10-08,12.7,12.7,12.95,12.55,0.0,0,92726,49,1175006
2010-10-11,12.7,12.45,12.7,12.4,-0.25,-1,141819,61,1771011
2010-10-12,12.45,12.05,12.45,12.0,-0.4,-1,250386,96,3048042
2010-10-13,12.0,12.2,12.45,12.0,0.15,1,124604,57,1527287
2010-10-14,12.2,12.35,12.65,12.2,0.15,1,212290,74,2628551
2010-10-15,12.3,13.1,13.15,12.3,0.75,1,664300,190,8545200
2010-10-18,13.1,12.6,13.25,12.5,-0.5,-1,276390,105,3532653
2010-10-19,12.7,12.25,12.7,12.25,-0.35,-1,77428,47,958099
2010-10-20,12.1,12.45,12.7,12.1,0.2,1,69329,46,864079
2010-10-21,12.5,12.7,12.75,12.2,0.25,1,174553,73,2175464
2010-10-22,12.8,12.7,12.9,12.7,0.0,0,115140,64,1473935
2010-10-25,12.8,12.6,12.9,12.5,-0.1,-1,100408,45,1269300
2010-10-26,12.55,12.5,12.6,12.5,-0.1,-1,86761,31,1086596
2010-10-27,12.55,12.25,12.65,12.25,-0.25,-1,70561,44,873814
2010-10-28,12.25,12.35,12.55,11.85,0.1,1,117066,46,1410518
2010-10-29,12.3,12.1,12.4,12.05,-0.25,-1,46749,31,570099
2010-11-01,12.15,12.0,12.3,11.7,-0.1,-1,127427,59,1515693
2010-11-02,11.85,11.55,11.95,11.55,-0.45,-1,115095,56,1353300
2010-11-03,11.4,11.65,11.95,11.4,0.1,1,122489,71,1436722
2010-11-04,11.55,11.65,11.8,11.55,0.0,0,50253,27,588260
2010-11-05,11.7,12.25,12.45,11.55,0.6,1,234615,104,2853754
2010-11-08,12.2,11.95,12.35,11.85,-0.3,-1,209029,95,2518445
2010-11-09,11.9,11.95,12.0,11.85,0.0,0,48999,31,584085
2010-11-10,12.15,11.8,12.15,11.8,-0.15,-1,121120,51,1444765
2010-11-11,11.85,11.95,12.05,11.85,0.15,1,55001,33,656461
2010-11-12,11.9,11.6,11.95,11.6,-0.35,-1,78099,31,920388
2010-11-15,11.6,11.6,11.6,11.5,0.0,0,33352,22,384180
2010-11-16,11.7,11.85,11.85,11.7,0.25,1,80014,41,942115
2010-11-17,11.75,11.7,11.85,11.7,-0.15,-1,10952,15,128543
2010-11-18,11.95,11.75,11.95,11.7,0.05,1,36592,24,429345
2010-11-19,11.75,11.55,11.9,11.55,-0.2,-1,44345,30,519832
2010-11-22,11.95,11.75,11.95,11.65,0.2,1,33741,23,396318
2010-11-23,11.7,11.7,11.8,11.7,-0.05,-1,31664,16,370868
2010-11-24,11.7,11.5,11.7,11.4,-0.2,-1,70242,38,810845
2010-11-25,11.75,11.65,11.75,11.5,0.15,1,90533,51,1050578
2010-11-26,11.7,11.6,11.85,11.6,-0.05,-1,92354,60,1080920
2010-11-29,11.65,12.4,12.4,11.65,0.8,1,209559,110,2558930
2010-11-30,12.4,12.8,12.95,12.3,0.4,1,503751,234,6395084
2010-12-01,11.5,12.1,12.45,11.5,0.0,0,391258,174,4660321
2010-12-02,12.05,11.8,12.25,11.8,-0.3,-1,228128,107,2740160
2010-12-03,11.85,11.8,11.95,11.7,0.0,0,178102,69,2107446
2010-12-06,11.9,11.8,11.95,11.8,0.0,0,110199,57,1304884
2010-12-07,11.8,11.65,11.8,11.65,-0.15,-1,66229,40,774778
2010-12-08,11.65,11.65,11.8,11.65,0.0,0,68136,42,797683
2010-12-09,11.7,11.55,11.8,11.55,-0.1,-1,138861,68,1613451
2010-12-10,11.55,11.4,11.6,11.35,-0.15,-1,201130,89,2304423
2010-12-13,11.45,11.1,11.6,11.1,-0.3,-1,370571,152,4184689
2010-12-14,11.15,11.55,11.6,11.15,0.45,1,377850,166,4290725
2010-12-15,11.5,11.45,11.6,11.35,-0.1,-1,174480,78,2000869
2010-12-16,11.45,11.4,11.5,11.35,-0.05,-1,88009,50,1007398
2010-12-17,11.35,11.45,11.5,11.25,0.05,1,74474,46,844803
2010-12-20,11.45,11.35,11.45,11.35,-0.1,-1,48754,22,554731
2010-12-21,11.35,11.3,11.4,11.25,-0.05,-1,98151,45,1109839
2010-12-22,11.3,11.35,11.35,11.2,0.05,1,120999,53,1364787
2010-12-23,11.3,11.25,11.35,11.25,-0.1,-1,113895,53,1284321
2010-12-24,11.25,11.2,11.3,11.1,-0.05,-1,206412,80,2311163
2010-12-27,11.25,11.2,11.25,11.05,0.0,0,200815,70,2228657
2010-12-28,11.2,11.35,11.35,11.1,0.15,1,131300,56,1473038
2010-12-29,11.35,11.3,11.35,11.1,-0.05,-1,138939,62,1566508
2010-12-30,11.5,11.3,11.5,11.2,0.0,0,61728,33,698325
2010-12-31,11.4,11.3,11.4,11.2,0.0,0,102420,59,1157045
2011-01-03,11.5,11.85,12.05,11.4,0.55,1,967305,350,11403280
2011-01-04,11.85,11.6,11.95,11.5,-0.25,-1,373670,159,4354136
2011-01-05,11.5,11.45,11.6,11.3,-0.15,-1,336188,124,3851530
2011-01-06,11.45,11.45,11.55,11.45,0.0,0,144570,57,1659260
2011-01-07,11.45,11.55,11.95,11.4,0.1,1,542556,314,6312592
2011-01-10,11.7,11.45,11.7,11.4,-0.1,-1,284031,104,3266498
2011-01-11,11.45,11.3,11.45,11.3,-0.15,-1,139140,67,1580479
2011-01-12,11.3,11.35,11.45,11.3,0.05,1,125531,53,1427750
2011-01-13,11.45,11.5,11.6,11.4,0.15,1,291429,76,3354732
2011-01-14,11.55,11.35,11.55,11.35,-0.15,-1,48073,25,547024
2011-01-17,11.0,10.65,11.0,10.6,-0.7,-1,1365687,1047,14649406
2011-01-18,10.4,10.35,10.5,10.3,-0.3,-1,455640,303,4728218
2011-01-19,10.35,10.35,10.45,10.3,0.0,0,235330,166,2438945
2011-01-20,10.35,10.6,10.7,10.3,0.25,1,311903,226,3272328
2011-01-21,10.5,10.45,10.65,10.35,-0.15,-1,231771,111,2437367
2011-01-24,10.4,10.35,10.55,10.3,-0.1,-1,182750,126,1903858
2011-01-25,10.4,10.3,10.45,10.25,-0.05,-1,277973,140,2865368
2011-01-26,10.3,10.25,10.45,10.25,-0.05,-1,162420,101,1679674
2011-01-27,10.25,10.25,10.35,10.2,0.0,0,134336,96,1381223
2011-01-28,10.25,10.2,10.4,10.2,-0.05,-1,155330,87,1597214
2011-02-08,10.3,10.25,10.4,10.2,0.05,1,239476,103,2453428
2011-02-09,10.25,10.1,10.25,10.1,-0.15,-1,162302,82,1649649
2011-02-10,10.1,10.25,10.3,10.1,0.15,1,184064,77,1883101
2011-02-11,10.3,10.05,10.3,10.05,-0.2,-1,234200,113,2383990
2011-02-14,10.05,10.1,10.25,10.05,0.05,1,98381,61,994326
2011-02-15,10.1,9.93,10.1,9.93,-0.17,-1,180020,81,1801825
2011-02-16,9.93,9.89,10.05,9.89,-0.04,-1,218075,101,2168978
2011-02-17,9.9,10.2,10.25,9.9,0.31,1,399770,171,4045275
2011-02-18,10.2,10.2,10.35,10.1,0.0,0,142260,77,1451274
2011-02-21,10.2,10.5,10.7,10.15,0.3,1,771801,258,8088597
2011-02-22,10.5,10.6,10.6,10.35,0.1,1,381609,141,3985994
2011-02-23,10.55,10.55,11.2,10.5,-0.05,-1,848911,315,9233808
2011-02-24,10.5,10.45,10.7,10.35,-0.1,-1,323000,114,3389950
2011-02-25,10.45,10.3,10.5,10.2,-0.15,-1,119059,58,1232600
2011-03-01,10.3,10.35,10.5,10.3,0.05,1,104000,55,1079350
2011-03-02,10.35,10.2,10.4,10.2,-0.15,-1,82000,39,843200
2011-03-03,10.2,10.2,10.35,10.2,0.0,0,88560,43,908633
2011-03-04,10.3,10.15,10.35,10.15,-0.05,-1,113865,57,1165478
2011-03-07,10.15,10.05,10.2,10.05,-0.1,-1,68281,31,688410
2011-03-08,10.05,10.25,10.25,10.05,0.2,1,99110,41,1008172
2011-03-09,10.3,10.2,10.35,10.2,-0.05,-1,37600,31,385689
2011-03-10,10.3,10.9,10.9,10.3,0.7,1,986323,327,10613470
2011-03-11,10.9,10.65,10.9,10.5,-0.25,-1,707313,237,7608832
2011-03-14,10.45,10.25,10.45,10.2,-0.4,-1,176198,81,1816218
2011-03-15,10.25,9.86,10.6,9.75,-0.39,-1,385177,118,3893195
2011-03-16,9.9,10.05,10.3,9.9,0.19,1,184126,73,1862308
2011-03-17,9.9,9.98,10.25,9.9,-0.07,-1,99000,29,992130
2011-03-18,10.2,10.3,10.4,10.0,0.32,1,202451,61,2075649
2011-03-21,10.3,10.3,10.5,10.3,0.0,0,90100,45,934330
2011-03-22,10.3,10.3,10.4,10.25,0.0,0,97867,40,1007842
2011-03-23,10.3,10.45,10.45,10.2,0.15,1,169000,56,1737450
2011-03-24,10.4,10.4,10.5,10.35,-0.05,-1,85023,40,885636
2011-03-25,10.45,10.25,10.55,10.25,-0.15,-1,160158,56,1669119
2011-03-28,10.25,10.2,10.3,10.2,-0.05,-1,47774,30,489116
2011-03-29,10.2,10.15,10.25,10.05,-0.05,-1,181500,49,1835249
2011-03-30,10.2,10.1,10.2,10.05,-0.05,-1,116933,53,1182330
2011-03-31,10.1,10.1,10.2,10.05,0.0,0,68155,37,686464
2011-04-01,10.05,10.1,10.2,10.0,0.0,0,38039,26,383341
2011-04-06,10.0,10.1,10.25,10.0,0.0,0,39410,35,399870
2011-04-07,10.2,10.15,10.2,10.1,0.05,1,38999,27,395988
2011-04-08,10.15,10.6,10.85,10.15,0.45,1,979966,347,10482590
2011-04-11,10.7,10.5,10.7,10.4,-0.1,-1,235000,89,2461000
2011-04-12,10.5,10.6,10.6,10.4,0.1,1,245151,79,2575999
2011-04-13,10.6,10.7,10.7,10.45,0.1,1,167998,88,1774777
2011-04-14,11.0,10.8,11.0,10.55,0.1,1,123707,82,1333063
2011-04-15,10.8,10.6,10.8,10.5,-0.2,-1,146158,55,1553974
2011-04-18,10.6,10.45,10.75,10.45,-0.15,-1,62200,36,657909
2011-04-19,10.3,10.4,10.45,10.25,-0.05,-1,32330,20,334231
2011-04-20,10.45,10.4,10.6,10.35,0.0,0,161281,62,1688006
2011-04-21,10.4,10.4,10.5,10.4,0.0,0,106409,64,1108181
2011-04-22,10.5,10.45,10.65,10.45,0.05,1,127241,62,1336640
2011-04-25,10.45,10.4,10.5,10.3,-0.05,-1,104954,54,1091523
2011-04-26,10.3,10.5,10.5,10.3,0.1,1,39006,27,406760
2011-04-27,10.55,10.7,10.85,10.5,0.2,1,222734,91,2379976
2011-04-28,10.7,10.6,10.75,10.55,-0.1,-1,73154,35,776566
2011-04-29,10.5,10.4,10.6,10.4,-0.2,-1,77395,33,812836
2011-05-03,10.45,10.4,10.6,10.3,0.0,0,103318,47,1080075
2011-05-04,10.45,11.1,11.1,10.4,0.7,1,1244691,370,13657451
2011-05-05,11.1,11.25,11.3,10.85,0.15,1,716808,319,7948954
2011-05-06,11.25,10.95,11.25,10.95,-0.3,-1,433248,152,4794851
2011-05-09,11.05,11.1,11.1,10.9,0.15,1,194614,83,2137734
2011-05-10,11.1,11.3,11.65,11.1,0.2,1,1063458,332,12164799
2011-05-11,11.3,11.0,11.45,10.95,-0.3,-1,301262,126,3358867
2011-05-12,10.8,11.3,11.35,10.75,0.3,1,422404,116,4697022
2011-05-13,11.3,11.05,11.3,11.0,-0.25,-1,207168,82,2308148
2011-05-16,10.9,11.0,11.1,10.9,-0.05,-1,110738,53,1218218
2011-05-17,11.0,10.9,11.1,10.9,-0.1,-1,212234,78,2331488
2011-05-18,10.8,11.65,11.65,10.8,0.75,1,1249973,273,14440427
2011-05-19,12.35,12.45,12.45,12.35,0.8,1,913160,266,11335937
2011-05-20,13.3,11.8,13.3,11.6,-0.65,-1,3302029,1017,41084238
2011-05-23,11.2,11.0,11.5,11.0,-0.8,-1,1129200,346,12570620
2011-05-24,10.9,11.05,11.3,10.85,0.05,1,612000,261,6824400
2011-05-25,11.25,10.9,11.25,10.9,-0.15,-1,353703,140,3896433
2011-05-26,10.9,10.95,11.15,10.9,0.05,1,208152,118,2286995
2011-05-27,10.95,10.75,11.1,10.75,-0.2,-1,279169,118,3039232
2011-05-30,10.75,10.75,10.95,10.7,0.0,0,182069,76,1962991
2011-05-31,10.75,10.7,10.8,10.65,-0.05,-1,147126,73,1577198
2011-06-01,10.75,10.8,10.95,10.7,0.1,1,228306,88,2465573
2011-06-02,10.75,10.55,10.75,10.55,-0.25,-1,105104,57,1120040
2011-06-03,10.55,10.65,10.75,10.4,0.1,1,282853,96,2986891
2011-06-07,10.75,10.95,11.15,10.55,0.3,1,249468,106,2700050
2011-06-08,10.95,10.65,10.95,10.6,-0.3,-1,227665,85,2443481
2011-06-09,10.65,10.6,10.7,10.55,-0.05,-1,121732,57,1289048
2011-06-10,10.6,10.55,10.7,10.55,-0.05,-1,87000,45,922350
2011-06-13,10.55,10.25,10.55,10.25,-0.3,-1,212077,90,2192434
2011-06-14,10.25,10.2,10.4,10.15,-0.05,-1,170390,81,1745577
2011-06-15,10.3,10.35,10.4,10.2,0.15,1,101035,59,1041155
2011-06-16,10.4,10.15,10.45,10.15,-0.2,-1,124146,55,1272280
2011-06-17,10.15,10.1,10.3,10.1,-0.05,-1,55303,28,561174
2011-06-20,10.1,9.45,10.3,9.45,-0.65,-1,289013,105,2833964
2011-06-21,9.65,9.52,9.67,9.4,0.07,1,174564,49,1653158
2011-06-22,9.6,9.75,9.75,9.6,0.23,1,65862,46,637000
2011-06-23,9.75,9.58,9.75,9.58,-0.17,-1,46000,24,443480
2011-06-24,9.59,9.51,9.64,9.5,-0.07,-1,53910,27,515017
2011-06-27,9.51,9.54,9.7,9.51,0.03,1,24263,15,233642
2011-06-28,9.69,9.71,9.99,9.69,0.17,1,107284,43,1055916
2011-06-29,9.89,9.77,9.9,9.77,0.06,1,14000,10,137490
2011-06-30,9.9,9.89,9.9,9.8,0.12,1,25221,12,249002
2011-07-01,9.9,9.95,9.95,9.83,0.06,1,16000,12,158780
2011-07-04,9.9,9.76,9.94,9.76,-0.19,-1,53796,36,527017
2011-07-05,9.78,9.7,9.83,9.7,-0.06,-1,28171,20,274939
2011-07-06,9.7,9.84,9.84,9.7,0.14,1,97567,38,953630
2011-07-07,9.75,9.83,9.83,9.75,-0.01,-1,31000,11,303850
2011-07-08,9.85,9.85,9.89,9.83,0.02,1,67694,29,666571
2011-07-11,9.85,9.61,9.85,9.6,-0.24,-1,83000,34,805520
2011-07-12,9.54,9.26,9.54,9.15,-0.35,-1,256013,77,2372491
2011-07-13,9.2,9.21,9.45,9.2,-0.05,-1,128257,32,1187498
2011-07-14,9.28,9.22,9.36,9.22,0.01,1,90058,33,833202
2011-07-15,9.36,9.34,9.36,9.16,0.12,1,63014,37,582890
2011-07-18,9.22,9.27,9.34,9.16,-0.07,-1,138000,33,1270400
2011-07-19,9.27,9.27,9.27,9.15,0.0,0,50684,20,466618
2011-07-20,9.29,9.34,9.39,9.21,0.07,1,50210,37,467198
2011-07-21,9.34,9.45,9.45,9.34,0.11,1,24954,19,234126
2011-07-22,9.44,9.4,9.48,9.4,-0.05,-1,109281,47,1030782
2011-07-25,9.4,9.5,9.5,9.4,0.1,1,37253,24,351152
2011-07-26,9.5,9.4,9.5,9.35,-0.1,-1,22730,12,214434
2011-07-27,9.4,9.46,9.46,9.32,0.06,1,28761,20,269349
2011-07-28,9.34,9.46,9.49,9.34,0.0,0,13126,11,123931
2011-07-29,9.5,9.5,9.55,9.39,0.04,1,107974,47,1025594
2011-08-01,9.4,9.8,9.8,9.4,0.3,1,167936,61,1618342
2011-08-02,9.8,9.61,9.8,9.61,-0.19,-1,21012,16,203874
2011-08-03,9.61,9.6,9.61,9.46,-0.01,-1,14327,10,137219
2011-08-04,9.65,9.24,9.65,9.24,-0.36,-1,151150,53,1421404
