date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2016-09-13,241.0,240.5,244.5,234.0,1.0,1,319111,282,76417529
2016-09-14,244.0,246.0,246.0,241.5,5.5,1,492831,345,120617434
2016-09-19,255.0,259.0,259.5,251.0,13.0,1,1160226,1007,297989332
2016-09-20,260.0,259.0,260.5,256.0,0.0,0,422228,414,109200096
2016-09-21,256.5,259.5,259.5,255.5,0.5,1,330800,300,85116600
2016-09-22,260.0,258.0,263.0,256.0,-1.5,-1,426004,320,110592854
2016-09-23,258.5,269.0,273.5,258.5,11.0,1,1150675,933,309033057
2016-09-26,268.0,276.0,279.0,267.0,7.0,1,1044476,846,287730924
2016-09-29,281.5,277.5,281.5,274.0,1.5,1,1219171,816,338771375
2016-09-30,278.0,279.0,279.5,272.0,1.5,1,546680,509,151453193
2016-10-03,282.5,279.5,292.0,276.0,0.5,1,707921,661,199362959
2016-10-04,282.0,280.0,283.0,279.5,0.5,1,209060,207,58648180
2016-10-05,275.5,275.5,278.0,271.5,-4.5,-1,641039,336,176826897
2016-10-06,277.0,273.0,277.5,272.5,-2.5,-1,339863,178,93056494
2016-10-07,275.0,273.5,275.0,272.0,0.5,1,222200,196,60745600
2016-10-11,276.5,267.5,276.5,267.5,-6.0,-1,270110,234,72947423
2016-10-12,265.0,262.5,267.5,259.0,-5.0,-1,329223,316,86745649
2016-10-13,263.0,260.0,263.5,258.0,-2.5,-1,445360,329,115661240
2016-10-14,260.0,256.5,265.5,256.0,-3.5,-1,487466,420,126350296
2016-10-17,255.0,256.0,259.5,255.0,-0.5,-1,628850,432,161232074
2016-10-18,256.0,258.5,258.5,251.0,2.5,1,560524,394,142313144
2016-10-19,260.5,254.0,263.5,254.0,-4.5,-1,295731,271,76389405
2016-10-20,252.0,254.0,256.0,252.0,0.0,0,370520,321,94195838
2016-10-21,254.0,254.0,255.0,252.0,0.0,0,430420,281,109361020
2016-10-24,255.0,268.0,268.0,255.0,14.0,1,675638,633,177145484
2016-10-25,265.5,258.5,265.5,257.5,-9.5,-1,619085,578,160792600
2016-10-26,260.0,260.0,262.0,257.0,1.5,1,341200,324,88853900
2016-10-27,260.0,261.0,262.0,255.5,1.0,1,295050,271,76031100
2016-10-28,261.0,254.0,261.5,252.0,-7.0,-1,295140,264,75280560
2016-10-31,253.0,251.5,255.5,250.5,-2.5,-1,353100,332,89119150
2016-11-01,249.0,254.5,255.5,249.0,3.0,1,174111,166,44177805
2016-11-02,252.0,245.0,253.5,245.0,-9.5,-1,350250,333,86391750
2016-11-03,243.5,235.0,246.5,233.0,-10.0,-1,541000,477,128294000
2016-11-04,231.0,234.0,236.5,229.0,-1.0,-1,441116,412,102939876
2016-11-07,237.0,245.5,250.0,237.0,11.5,1,1463265,527,359270160
2016-11-08,248.0,260.0,262.5,247.5,14.5,1,1536438,1280,394834599
2016-11-09,258.0,240.5,262.0,240.5,-19.5,-1,723147,649,182213574
2016-11-10,252.5,250.0,254.5,249.5,9.5,1,777484,596,195170016
2016-11-11,246.0,250.0,255.0,241.0,0.0,0,1217750,1011,301643000
2016-11-14,247.0,257.0,263.0,247.0,7.0,1,1015841,739,261194834
2016-11-15,254.0,248.0,255.0,246.0,-9.0,-1,504526,420,125472448
2016-11-16,251.0,231.0,251.0,229.5,-17.0,-1,1558190,1298,369452270
2016-11-17,231.0,238.0,238.5,231.0,7.0,1,802245,723,188755647
2016-11-18,236.0,238.0,238.0,232.0,0.0,0,552255,475,129866965
2016-11-21,239.5,237.0,239.5,234.0,-1.0,-1,265158,251,62512762
2016-11-22,237.0,238.5,241.5,235.5,1.5,1,329302,234,78736776
2016-11-23,238.5,239.0,242.0,237.0,0.5,1,181758,178,43561904
2016-11-24,239.0,235.0,239.0,235.0,-4.0,-1,296000,247,69832500
2016-11-25,235.5,235.0,237.0,235.0,0.0,0,291950,266,68750300
2016-11-28,238.5,243.0,245.5,236.5,8.0,1,795260,699,192692420
2016-11-29,244.0,242.5,244.0,239.0,-0.5,-1,358900,332,86598400
2016-11-30,246.0,241.5,249.5,240.5,-1.0,-1,548921,515,134617130
2016-12-01,244.5,240.0,245.0,239.5,-1.5,-1,278631,271,67397488
2016-12-02,239.0,239.0,243.0,237.5,-1.0,-1,190100,189,45482000
2016-12-05,238.5,242.0,244.5,238.0,3.0,1,236565,227,57331381
2016-12-06,247.0,258.0,261.5,246.0,16.0,1,1266369,1070,321658964
2016-12-07,258.5,253.0,259.5,252.0,-5.0,-1,1107600,989,282196800
2016-12-08,256.0,258.0,263.0,255.0,5.0,1,1032029,886,267946496
2016-12-09,258.0,255.0,258.0,253.5,-3.0,-1,558117,486,142265157
2016-12-12,256.5,253.5,264.0,253.0,-1.5,-1,455055,428,116968025
2016-12-13,250.5,254.5,256.5,250.5,1.0,1,291714,275,74307000
2016-12-14,257.0,260.5,261.5,257.0,6.0,1,469510,419,122004590
2016-12-15,260.0,257.0,260.0,256.5,-3.5,-1,305102,266,78550816
2016-12-16,258.5,255.0,260.0,254.0,-2.0,-1,287807,195,73608574
2016-12-19,256.5,253.5,256.5,252.0,-1.5,-1,318380,277,80728260
2016-12-20,258.0,251.5,258.0,250.0,-2.0,-1,328119,307,82899750
2016-12-21,255.0,251.5,255.0,250.0,0.0,0,336300,304,85149300
2016-12-22,251.5,256.0,258.0,251.5,4.5,1,214001,199,54693255
2016-12-23,254.0,253.0,258.0,253.0,-3.0,-1,88201,90,22454550
2016-12-26,253.0,250.0,253.0,250.0,-3.0,-1,109058,106,27344500
2016-12-27,247.0,245.5,249.0,245.0,-4.5,-1,165566,164,40808604
2016-12-28,246.0,248.5,250.0,246.0,3.0,1,495520,333,123119710
2016-12-29,248.5,248.5,253.5,245.0,0.0,0,436119,337,108915757
2016-12-30,249.0,257.0,258.0,249.0,8.5,1,484570,364,123547990
2017-01-03,252.5,251.0,256.0,248.0,-6.0,-1,329081,306,82631871
2017-01-04,250.5,245.5,250.5,245.5,-5.5,-1,654564,501,161892180
2017-01-05,247.5,244.5,249.5,238.0,-1.0,-1,1462119,1218,355191714
2017-01-06,246.5,252.0,252.5,246.5,7.5,1,518700,492,129899048
2017-01-09,252.0,250.5,253.0,248.5,-1.5,-1,245000,228,61594500
2017-01-10,253.0,251.0,253.5,248.0,0.5,1,288055,262,72368805
2017-01-11,252.0,248.0,252.0,248.0,-3.0,-1,136305,137,33927292
2017-01-12,250.5,252.0,252.5,249.5,4.0,1,284410,246,71543320
2017-01-13,252.5,249.0,253.0,247.5,-3.0,-1,244000,233,60896000
2017-01-16,249.5,246.5,249.5,244.0,-2.5,-1,144000,137,35338500
2017-01-17,246.5,245.0,248.5,245.0,-1.5,-1,191001,180,47176246
2017-01-18,250.0,252.0,255.0,249.0,7.0,1,783610,675,197830160
2017-01-19,253.0,253.0,259.0,251.5,1.0,1,743003,698,189471262
2017-01-20,255.0,256.5,258.0,253.5,3.5,1,501012,420,128428572
2017-01-23,260.0,258.5,260.5,255.0,2.0,1,420991,411,108469191
2017-01-24,258.5,259.5,261.5,257.5,1.0,1,211545,186,54886110
2017-02-02,262.0,277.5,279.5,257.5,18.0,1,1288001,1140,346995775
2017-02-03,277.5,286.0,288.0,277.5,8.5,1,1087588,1011,309206992
2017-02-06,290.5,279.0,290.5,277.5,-7.0,-1,648459,603,183894143
2017-02-07,279.0,284.5,286.0,274.0,5.5,1,521698,457,147037679
2017-02-08,284.5,288.0,288.0,282.0,3.5,1,515694,437,147462134
2017-02-09,284.0,285.0,288.0,279.0,-3.0,-1,961485,603,273329246
2017-02-10,284.5,285.0,286.5,281.0,0.0,0,416895,341,118402625
2017-02-13,285.5,283.0,287.0,280.0,-2.0,-1,284130,281,80256030
2017-02-14,286.5,289.5,294.0,286.5,6.5,1,561770,513,163055760
2017-02-15,289.0,289.5,292.0,288.0,0.0,0,347500,310,100554500
2017-02-16,292.0,281.5,292.5,279.5,-8.0,-1,688252,465,194535795
2017-02-17,283.5,284.0,284.0,272.0,2.5,1,1039371,859,288285622
2017-02-18,284.5,280.0,285.0,278.5,-4.0,-1,177383,155,50003240
2017-02-20,280.0,279.0,285.5,277.0,-1.0,-1,375337,331,105392023
2017-02-21,280.5,287.5,290.0,280.5,8.5,1,935321,728,268730144
2017-02-22,311.0,285.5,311.0,285.0,-2.0,-1,1240765,1047,364610525
2017-02-23,285.0,284.0,286.5,280.5,-1.5,-1,537837,460,152720534
2017-02-24,284.0,284.0,291.5,282.0,0.0,0,449446,343,128144272
2017-03-01,291.0,293.5,302.0,290.5,9.5,1,1144288,1017,338472884
2017-03-02,296.5,293.0,300.0,292.0,-0.5,-1,487117,451,143894604
2017-03-03,293.0,295.5,296.0,291.5,2.5,1,196503,195,57678382
2017-03-06,295.5,291.5,295.5,288.5,-4.0,-1,342361,292,99758190
2017-03-07,295.0,297.0,303.0,295.0,5.5,1,553341,505,165300436
2017-03-08,298.0,301.0,301.0,297.0,4.0,1,430229,373,128824585
2017-03-09,308.0,304.0,308.0,303.0,3.0,1,778135,696,237480405
2017-03-10,304.0,303.5,306.0,297.5,-0.5,-1,530975,502,159861950
2017-03-13,301.0,298.0,301.5,295.5,-5.5,-1,380812,348,113369476
2017-03-14,298.5,291.0,301.0,289.0,-7.0,-1,523356,443,153378096
2017-03-15,294.5,300.0,300.0,292.5,9.0,1,381620,364,113470260
2017-03-16,300.0,293.5,301.0,293.0,-6.5,-1,249471,246,73526430
2017-03-17,295.0,298.5,298.5,294.0,5.0,1,379300,336,112781048
2017-03-20,297.5,298.0,305.0,296.0,-0.5,-1,304101,279,91384300
2017-03-21,300.0,301.5,302.0,298.5,3.5,1,630344,364,189464714
2017-03-22,298.0,293.0,298.0,287.0,-8.5,-1,518369,458,151969962
2017-03-23,292.0,294.5,295.0,289.0,1.5,1,645627,590,188509711
2017-03-24,295.0,289.0,295.5,288.0,-5.5,-1,340820,293,99007800
2017-03-27,289.0,290.0,293.0,287.5,1.0,1,338201,309,98231792
2017-03-28,290.5,288.5,293.0,283.0,-1.5,-1,589505,520,169349435
2017-03-29,288.5,290.0,291.5,281.5,1.5,1,835060,654,239233280
2017-03-30,285.0,295.0,296.5,285.0,5.0,1,760180,625,222649740
2017-03-31,294.0,298.5,301.0,292.0,3.5,1,958677,806,283552246
2017-04-05,302.0,305.0,305.0,298.5,6.5,1,674417,598,203481268
2017-04-06,305.0,317.5,321.0,304.0,12.5,1,1337696,1039,420944436
2017-04-07,320.0,344.0,348.0,320.0,26.5,1,3402999,2583,1141205158
2017-04-10,345.0,340.5,345.0,325.0,-3.5,-1,1336117,1087,453683102
2017-04-11,343.0,330.5,346.5,330.5,-10.0,-1,852653,727,287764813
2017-04-12,330.0,330.0,337.0,330.0,-0.5,-1,644510,552,213719034
2017-04-13,332.0,315.5,338.5,315.5,-14.5,-1,992880,851,319862638
2017-04-14,318.0,321.5,328.5,315.5,6.0,1,1332840,1109,430477558
2017-04-17,327.5,320.0,327.5,317.5,-1.5,-1,636510,571,204981200
2017-04-18,322.5,331.5,334.0,322.0,11.5,1,895472,736,295421732
2017-04-19,329.0,341.5,350.0,328.0,10.0,1,1581786,1315,535692918
2017-04-20,340.5,337.0,347.5,337.0,-4.5,-1,1178531,1103,402924509
2017-04-21,341.0,332.0,342.0,328.0,-5.0,-1,1157662,1060,386894960
2017-04-24,335.0,334.0,343.0,330.5,2.0,1,2210390,1597,741898135
2017-04-25,350.0,356.0,367.0,350.0,22.0,1,2149371,1483,768885205
2017-04-26,353.0,355.0,362.0,351.0,-1.0,-1,1497047,1264,533675612
2017-04-27,360.0,356.0,361.5,352.5,1.0,1,675094,559,240778729
2017-04-28,358.0,345.0,360.0,344.0,-11.0,-1,1007629,887,351373634
2017-05-02,345.0,346.0,352.0,345.0,1.0,1,601707,477,209754181
2017-05-03,350.0,341.5,350.0,341.5,-4.5,-1,556055,478,191447810
2017-05-04,345.0,343.0,345.5,338.5,1.5,1,565859,431,194136137
2017-05-05,343.5,350.0,355.0,343.5,7.0,1,1355451,1099,475659948
2017-05-08,350.0,339.0,350.0,334.0,-11.0,-1,1571637,1179,533058124
2017-05-09,339.0,338.5,344.5,338.0,-0.5,-1,625310,549,213557160
2017-05-10,339.0,340.5,345.5,339.0,2.0,1,409517,396,140236001
2017-05-11,343.0,350.5,354.0,343.0,10.0,1,694040,649,242861500
2017-05-12,347.5,347.0,352.0,346.0,-3.5,-1,452530,409,157805910
2017-05-15,345.0,342.5,351.0,342.5,-4.5,-1,490159,459,169714537
2017-05-16,343.0,340.0,352.0,340.0,-2.5,-1,1148682,865,396868265
2017-05-17,347.0,345.5,350.0,336.5,5.5,1,1022600,864,352201300
2017-05-18,344.0,335.0,344.0,335.0,-10.5,-1,882341,759,298880576
2017-05-19,338.0,325.5,340.0,325.5,-9.5,-1,759367,639,251940957
2017-05-22,328.5,343.0,343.0,328.0,17.5,1,750351,697,252909191
2017-05-23,340.0,333.0,340.5,332.0,-10.0,-1,733118,668,245629002
2017-05-24,336.0,330.0,337.5,328.0,-3.0,-1,583757,525,193924244
2017-05-25,334.0,333.5,337.0,332.0,3.5,1,420929,394,140819073
2017-05-26,330.5,329.0,333.0,328.0,-4.5,-1,796265,578,262953910
2017-05-31,330.0,332.0,338.0,330.0,3.0,1,643750,583,214821500
2017-06-01,335.0,334.0,337.0,330.0,2.0,1,607329,548,201606728
2017-06-02,338.5,340.0,340.0,334.0,6.0,1,659180,590,222472020
2017-06-03,340.5,340.5,344.0,337.0,0.5,1,255191,237,86964035
2017-06-05,341.5,347.0,348.5,341.0,6.5,1,1013050,928,349506000
2017-06-06,350.0,335.5,350.0,334.5,-11.5,-1,799319,754,272166365
2017-06-07,336.0,328.5,336.5,327.0,-7.0,-1,910764,835,299996856
2017-06-08,326.0,328.5,332.0,326.0,0.0,0,950280,851,312725620
2017-06-09,330.0,319.0,331.5,315.0,-9.5,-1,1236445,1038,397408065
2017-06-12,317.0,320.5,322.0,316.0,1.5,1,629264,582,201496980
2017-06-13,324.0,314.0,324.0,313.0,-6.5,-1,502401,480,159067617
2017-06-14,317.5,315.0,318.0,311.0,1.0,1,670250,557,210341500
2017-06-15,306.5,308.5,310.0,306.0,0.0,0,475923,386,146470244
2017-06-16,307.0,321.5,325.0,306.5,13.0,1,1225758,1052,389694818
2017-06-19,329.0,327.5,331.5,325.5,6.0,1,1229048,928,404063624
2017-06-20,331.5,328.0,332.0,328.0,0.5,1,623702,534,205640054
2017-06-21,327.5,332.5,333.0,324.5,4.5,1,616600,478,203574520
2017-06-22,334.0,345.0,347.5,333.0,12.5,1,1730521,1206,590820538
2017-06-23,347.0,349.5,354.5,346.0,4.5,1,1201145,998,420913960
2017-06-26,350.5,353.0,353.0,349.5,3.5,1,600500,518,210839000
2017-06-27,354.5,365.0,368.5,350.5,12.0,1,1437158,1222,521815271
2017-06-28,362.0,357.5,365.0,355.0,-7.5,-1,547867,516,196183519
2017-06-29,363.0,359.5,368.0,354.5,2.0,1,516458,497,186235732
2017-06-30,357.0,359.5,362.5,356.5,0.0,0,527448,470,189798107
2017-07-03,361.0,365.0,365.0,355.0,5.5,1,378263,367,136085598
2017-07-04,361.0,361.0,364.5,359.5,-4.0,-1,350698,305,126732733
2017-07-05,362.0,364.5,365.0,358.0,3.5,1,230110,207,83207930
2017-07-06,370.0,362.5,374.5,360.0,-2.0,-1,1035599,925,381076135
2017-07-07,365.0,358.5,365.0,356.0,-4.0,-1,406119,391,146258983
2017-07-10,360.0,355.0,361.0,352.0,-3.5,-1,464443,414,165082379
2017-07-11,357.0,370.0,370.0,357.0,15.0,1,775749,705,284683632
