date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-04,8.52,8.5,8.64,8.5,-0.14,-1,308000,83,2631880
2005-07-05,8.5,8.42,8.54,8.42,-0.08,-1,536421,159,4540600
2005-07-06,8.5,8.56,8.68,8.47,0.14,1,1837008,249,15790544
2005-07-07,8.51,8.43,8.51,8.42,-0.13,-1,560000,124,4731880
2005-07-08,8.42,8.4,8.5,8.31,-0.03,-1,480000,109,4036200
2005-07-11,8.4,8.45,8.54,8.4,0.05,1,789410,148,6682873
2005-07-12,8.54,8.6,8.61,8.51,0.15,1,1121111,227,9610621
2005-07-13,8.72,8.68,8.8,8.68,0.08,1,2621000,466,22924710
2005-07-14,8.78,8.6,8.79,8.6,-0.08,-1,1533501,265,13331162
2005-07-15,8.62,8.33,8.65,8.33,-0.27,-1,2070002,325,17557694
2005-07-19,8.35,8.2,8.41,8.2,-0.13,-1,2006989,310,16784397
2005-07-20,8.21,8.0,8.28,8.0,-0.2,-1,2617010,369,21245800
2005-07-21,7.78,7.82,7.97,7.78,-0.18,-1,3106677,406,24449319
2005-07-22,7.9,8.21,8.33,7.9,0.39,1,2290939,472,18702051
2005-07-25,8.39,8.25,8.39,8.23,0.04,1,1024000,223,8524819
2005-07-26,8.25,8.16,8.25,8.15,-0.09,-1,405100,106,3321420
2005-07-27,8.26,8.13,8.26,8.12,-0.03,-1,551000,116,4492970
2005-07-28,8.1,8.02,8.19,8.02,-0.11,-1,357911,133,2898871
2005-07-29,8.05,8.02,8.08,8.0,0.0,0,632859,126,5090703
2005-08-01,8.0,7.99,8.08,7.9,-0.03,-1,223995,67,1784259
2005-08-02,8.01,8.03,8.07,8.0,0.04,1,420960,100,3381901
2005-08-03,8.04,8.0,8.08,7.98,-0.03,-1,670000,111,5364550
2005-08-04,8.05,8.14,8.16,7.98,0.14,1,824000,136,6627050
2005-08-08,8.0,8.01,8.12,8.0,-0.13,-1,221000,56,1774600
2005-08-09,8.09,8.02,8.09,7.9,0.01,1,402304,125,3232287
2005-08-10,8.09,8.0,8.09,7.94,-0.02,-1,321000,76,2567370
2005-08-11,8.0,7.93,8.0,7.92,-0.07,-1,307100,73,2445796
2005-08-12,7.99,8.07,8.14,7.96,0.14,1,963950,205,7776794
2005-08-15,8.07,7.94,8.07,7.91,-0.13,-1,547760,200,4361309
2005-08-16,7.95,7.9,8.0,7.9,-0.04,-1,455045,121,3614886
2005-08-17,7.91,7.86,7.95,7.85,-0.04,-1,586000,163,4628750
2005-08-18,7.92,7.75,7.92,7.75,-0.11,-1,708000,149,5519970
2005-08-19,7.73,7.75,7.8,7.71,0.0,0,206000,65,1594120
2005-08-22,7.71,7.76,7.8,7.71,0.01,1,385001,123,2988067
2005-08-23,7.76,7.76,7.85,7.76,0.0,0,326000,104,2540670
2005-08-24,7.78,7.62,7.78,7.62,-0.14,-1,476425,109,3675550
2005-08-25,7.61,7.31,7.64,7.31,-0.31,-1,807000,159,6115070
2005-08-26,7.34,7.5,7.5,7.34,0.19,1,469118,186,3487099
2005-08-29,7.5,7.4,7.5,7.4,-0.1,-1,305488,74,2269068
2005-08-30,7.41,7.48,7.53,7.41,0.08,1,442000,115,3307980
2005-08-31,7.48,7.5,7.7,7.45,0.02,1,2350000,342,17700340
2005-09-02,7.6,7.56,7.6,7.52,0.06,1,1460446,275,11046607
2005-09-05,7.59,7.56,7.64,7.53,0.0,0,735950,151,5584223
2005-09-06,7.6,7.56,7.67,7.55,0.0,0,2988000,452,22722210
2005-09-07,7.56,7.5,7.58,7.41,-0.06,-1,2353000,418,17606350
2005-09-08,7.23,7.26,7.35,7.23,0.0,0,1647000,235,11998600
2005-09-09,7.26,7.17,7.26,7.16,-0.09,-1,531803,138,3826243
2005-09-12,7.25,7.1,7.25,7.1,-0.07,-1,1054200,154,7527595
2005-09-13,7.1,7.1,7.17,7.06,0.0,0,627514,114,4459597
2005-09-14,7.19,7.09,7.19,7.08,-0.01,-1,765271,117,5434952
2005-09-15,7.09,6.95,7.09,6.94,-0.14,-1,921010,168,6432880
2005-09-16,6.95,6.85,6.98,6.81,-0.1,-1,1101640,229,7608182
2005-09-19,6.92,6.8,6.92,6.8,-0.05,-1,578009,123,3958414
2005-09-20,6.81,6.8,6.84,6.74,0.0,0,990010,171,6723627
2005-09-21,6.83,6.82,6.83,6.76,0.02,1,1093712,224,7439769
2005-09-22,6.8,6.71,6.8,6.71,-0.11,-1,655000,156,4411720
2005-09-23,6.73,6.69,6.79,6.68,-0.02,-1,852583,150,5733987
2005-09-26,6.69,6.6,6.76,6.58,-0.09,-1,678250,157,4494462
2005-09-27,6.58,6.57,6.59,6.55,-0.03,-1,454500,109,2990988
2005-09-28,6.58,6.57,6.58,6.51,0.0,0,457494,115,2995421
2005-09-29,6.57,6.67,6.68,6.57,0.1,1,361385,99,2400177
2005-09-30,6.69,6.74,6.74,6.65,0.07,1,585884,179,3924346
2005-10-03,6.75,6.65,6.78,6.65,-0.09,-1,1096643,196,7363282
2005-10-04,6.66,6.64,6.66,6.56,-0.01,-1,699594,216,4611882
2005-10-05,6.64,6.6,6.64,6.51,-0.04,-1,811841,125,5351869
2005-10-06,6.59,6.65,6.7,6.54,0.05,1,670618,152,4433282
2005-10-07,6.61,6.56,6.63,6.56,-0.09,-1,640371,103,4225737
2005-10-11,6.55,6.69,6.69,6.55,0.13,1,701000,146,4663340
2005-10-12,6.69,6.63,6.72,6.62,-0.06,-1,762150,211,5102116
2005-10-13,6.58,6.69,6.72,6.57,0.06,1,438000,136,2903820
2005-10-14,6.69,6.9,6.9,6.62,0.21,1,898850,205,6099579
2005-10-17,6.95,6.58,6.95,6.58,-0.32,-1,810065,157,5508925
2005-10-18,6.7,6.63,6.7,6.6,0.05,1,306000,57,2032830
2005-10-19,6.51,6.5,6.64,6.47,-0.13,-1,783000,191,5112660
2005-10-20,6.25,6.12,6.44,6.05,-0.38,-1,1638005,308,10114699
2005-10-21,6.1,6.18,6.23,6.06,0.06,1,433825,143,2671081
2005-10-24,6.1,6.15,6.18,6.07,-0.03,-1,530911,132,3246111
2005-10-25,6.15,6.17,6.2,6.08,0.02,1,430100,94,2636001
2005-10-26,6.17,6.15,6.18,6.07,-0.02,-1,420501,151,2577041
2005-10-27,6.08,6.12,6.14,6.06,-0.03,-1,258001,63,1570906
2005-10-28,6.06,6.11,6.11,6.0,-0.01,-1,453011,93,2741446
2005-10-31,6.1,6.22,6.23,6.08,0.11,1,463488,163,2858721
2005-11-01,6.22,6.23,6.25,6.16,0.01,1,321999,101,2002872
2005-11-02,6.13,6.2,6.25,6.13,-0.03,-1,410000,110,2529240
2005-11-03,6.2,6.2,6.22,6.15,0.0,0,306947,75,1896991
2005-11-04,6.21,6.13,6.22,6.12,-0.07,-1,703006,162,4328216
2005-11-07,6.15,6.09,6.19,5.92,-0.04,-1,502100,112,3033398
2005-11-08,6.1,6.0,6.11,5.95,-0.09,-1,446170,103,2682637
2005-11-09,6.0,6.02,6.06,5.97,0.02,1,514000,114,3087800
2005-11-10,6.03,6.08,6.08,6.01,0.06,1,323604,104,1956796
2005-11-11,6.08,6.28,6.33,6.06,0.2,1,1032997,245,6417391
2005-11-14,6.37,6.32,6.43,6.29,0.04,1,813367,226,5189163
2005-11-15,6.32,6.31,6.32,6.24,-0.01,-1,602132,172,3772149
2005-11-16,6.25,6.28,6.3,6.24,-0.03,-1,310509,114,1943798
2005-11-17,6.31,6.27,6.32,6.2,-0.01,-1,279654,85,1748734
2005-11-18,6.3,6.26,6.3,6.25,-0.01,-1,446043,99,2795971
2005-11-21,6.21,6.15,6.25,6.14,-0.11,-1,404536,155,2501092
2005-11-22,6.18,6.12,6.18,6.1,-0.03,-1,557325,148,3413816
2005-11-23,6.12,6.08,6.15,6.05,-0.04,-1,1010478,194,6156919
2005-11-24,6.09,6.11,6.15,6.09,0.03,1,956508,258,5846433
2005-11-25,6.18,6.11,6.18,6.1,0.0,0,1079855,231,6596587
2005-11-28,6.11,6.1,6.11,6.08,-0.01,-1,2454317,279,14970108
2005-11-29,6.1,6.11,6.16,6.1,0.01,1,3640428,399,22305622
2005-11-30,6.16,6.17,6.28,6.12,0.06,1,3481657,656,21538851
2005-12-01,6.25,6.19,6.25,6.16,0.02,1,1503660,220,9290653
2005-12-02,6.21,6.18,6.21,6.16,-0.01,-1,1297090,216,8015370
2005-12-05,6.25,6.4,6.41,6.21,0.22,1,3830162,565,24312694
2005-12-06,6.42,6.45,6.54,6.4,0.05,1,1831068,405,11834524
2005-12-07,6.45,6.68,6.68,6.4,0.23,1,2332571,426,15234401
2005-12-08,6.79,6.55,6.79,6.45,-0.13,-1,2871416,506,19134731
2005-12-09,6.6,6.5,6.6,6.41,-0.05,-1,1042522,200,6736423
2005-12-12,6.59,6.53,6.59,6.5,0.03,1,1039872,249,6802382
2005-12-13,6.53,6.42,6.56,6.42,-0.11,-1,835765,192,5414319
2005-12-14,6.4,6.44,6.58,6.4,0.02,1,775857,199,5050016
2005-12-15,6.44,6.59,6.59,6.44,0.15,1,672000,113,4380080
2005-12-16,6.6,6.87,6.89,6.6,0.28,1,3110619,618,21184573
2005-12-19,6.91,7.35,7.35,6.91,0.48,1,4395065,746,31522302
2005-12-20,7.86,7.61,7.86,7.55,0.26,1,6371962,935,49287944
2005-12-21,7.7,7.55,7.7,7.51,-0.06,-1,1949705,329,14756422
2005-12-22,7.61,7.62,7.75,7.56,0.07,1,2342312,410,17925415
2005-12-23,7.66,7.77,7.91,7.65,0.15,1,2939549,527,22873678
2005-12-26,8.04,8.31,8.31,8.04,0.54,1,8367796,1065,69188142
2005-12-27,8.35,8.13,8.42,8.0,-0.18,-1,4587440,729,37716001
2005-12-28,8.09,8.15,8.3,8.01,0.02,1,2178284,447,17840402
2005-12-29,8.2,8.02,8.28,7.91,-0.13,-1,4006884,538,32299226
2005-12-30,8.0,8.08,8.14,7.93,0.06,1,2409718,414,19324824
2006-01-02,7.61,7.65,7.9,7.6,-0.43,-1,3232641,432,24871544
2006-01-03,7.65,7.8,7.82,7.61,0.15,1,2045026,319,15816988
2006-01-04,7.95,7.95,8.04,7.85,0.15,1,3166293,450,25127692
2006-01-05,8.04,8.15,8.3,8.04,0.2,1,3593924,523,29468699
2006-01-06,8.23,8.5,8.5,8.13,0.35,1,5677075,747,47152748
2006-01-09,8.54,9.09,9.09,8.54,0.59,1,8669165,1150,77711173
2006-01-10,9.2,9.14,9.26,8.95,0.05,1,4961039,691,45056058
2006-01-11,9.14,9.28,9.28,9.03,0.14,1,5254692,802,48407165
2006-01-12,9.29,9.09,9.33,9.0,-0.19,-1,3053423,471,27874037
2006-01-13,9.07,8.97,9.1,8.95,-0.12,-1,2489579,366,22387520
2006-01-16,8.9,8.99,9.08,8.89,0.02,1,1092517,220,9825406
2006-01-17,8.9,9.0,9.03,8.9,0.01,1,1097069,218,9850640
2006-01-18,9.0,8.61,9.0,8.61,-0.39,-1,2176018,272,19071732
2006-01-19,8.57,8.99,9.0,8.57,0.38,1,6988735,446,60692934
2006-01-20,8.97,8.74,8.97,8.74,-0.25,-1,1672832,214,14702730
2006-01-23,8.3,8.34,8.7,8.3,-0.4,-1,1424292,180,11972098
2006-01-24,8.34,8.43,8.51,8.34,0.09,1,1444778,206,12190161
2006-01-25,8.45,8.56,8.56,8.39,0.13,1,1178678,188,10006365
2006-02-03,8.56,8.7,8.76,8.4,0.14,1,1364339,207,11749592
2006-02-06,8.7,8.75,8.84,8.6,0.05,1,1067178,223,9294657
2006-02-07,8.61,8.96,9.03,8.61,0.21,1,2187530,418,19542920
2006-02-08,8.86,8.94,9.15,8.86,-0.02,-1,1740590,317,15720648
2006-02-09,9.0,8.95,9.06,8.92,0.01,1,1807849,254,16227872
2006-02-10,8.94,8.9,8.98,8.87,-0.05,-1,1427663,147,12733223
2006-02-13,8.86,8.87,8.9,8.8,-0.03,-1,1124111,163,9961293
2006-02-14,8.89,8.92,8.93,8.8,0.05,1,2038365,196,18126422
2006-02-15,8.91,8.8,8.96,8.8,-0.12,-1,2202956,204,19537082
2006-02-16,8.71,8.68,8.8,8.68,-0.12,-1,2087343,245,18229088
2006-02-17,8.65,8.7,8.75,8.56,0.02,1,2993889,332,25971287
2006-02-20,8.6,8.73,9.02,8.57,0.03,1,4900983,439,43098505
2006-02-21,8.71,8.76,8.87,8.71,0.03,1,1584767,178,13980408
2006-02-22,8.76,8.76,8.87,8.62,0.0,0,3089396,287,27182358
2006-02-23,8.75,8.61,8.81,8.61,-0.15,-1,1192457,198,10419927
2006-02-24,8.59,8.78,8.8,8.56,0.17,1,2177366,261,19013525
2006-02-27,8.78,8.65,8.8,8.6,-0.13,-1,1024278,173,8943683
2006-03-01,8.61,8.68,8.71,8.61,0.03,1,230128,118,1992362
2006-03-02,8.68,8.56,8.74,8.56,-0.12,-1,634826,140,5502514
2006-03-03,8.64,8.36,8.64,8.35,-0.2,-1,707446,131,6003931
2006-03-06,8.31,8.15,8.34,8.15,-0.21,-1,862713,176,7074884
2006-03-07,8.13,8.0,8.13,7.96,-0.15,-1,1085567,192,8709546
2006-03-08,8.02,7.91,8.04,7.9,-0.09,-1,579500,114,4612165
2006-03-09,7.91,7.9,8.01,7.83,-0.01,-1,595374,121,4726252
2006-03-10,7.9,7.89,7.98,7.87,-0.01,-1,133302,60,1052453
2006-03-13,7.9,7.89,7.91,7.86,0.0,0,291499,70,2299643
2006-03-14,7.87,7.85,7.88,7.84,-0.04,-1,423269,86,3324966
2006-03-15,7.85,7.9,7.95,7.85,0.05,1,299196,105,2361722
2006-03-16,7.9,7.82,7.94,7.77,-0.08,-1,487803,133,3821557
2006-03-17,7.83,7.87,7.98,7.7,0.05,1,179842,48,1410946
2006-03-20,7.9,7.88,7.9,7.75,0.01,1,151579,69,1192226
2006-03-21,7.94,7.82,7.94,7.82,-0.06,-1,226701,66,1782357
2006-03-22,7.8,7.86,7.87,7.75,0.04,1,246791,73,1931288
2006-03-23,7.86,7.93,7.94,7.86,0.07,1,1256673,157,9933554
2006-03-24,7.95,8.0,8.0,7.93,0.07,1,1124932,138,8950545
2006-03-27,8.0,8.05,8.1,8.0,0.05,1,529288,96,4262797
2006-03-28,8.05,8.1,8.1,8.03,0.05,1,484025,99,3900369
2006-03-29,8.03,8.1,8.14,8.0,0.0,0,625847,137,5036346
2006-03-30,8.2,8.31,8.31,8.2,0.21,1,1683341,302,13881593
2006-03-31,8.4,8.41,8.44,8.32,0.1,1,1001321,187,8390865
2006-04-03,8.45,8.47,8.5,8.45,0.06,1,836978,177,7090264
2006-04-04,8.47,8.51,8.68,8.47,0.04,1,1403766,313,12037294
2006-04-06,8.51,8.45,8.52,8.44,-0.06,-1,960859,203,8132696
2006-04-07,8.43,8.46,8.5,8.43,0.01,1,833197,144,7054701
2006-04-10,8.46,8.5,8.59,8.44,0.04,1,716195,241,6122814
2006-04-11,8.5,8.52,8.56,8.49,0.02,1,398003,144,3388740
2006-04-12,8.5,8.78,8.79,8.5,0.26,1,1029642,299,8949942
2006-04-13,8.92,9.14,9.15,8.92,0.36,1,3479457,632,31509064
2006-04-14,9.25,9.05,9.35,8.97,-0.09,-1,2895634,488,26472407
2006-04-17,9.2,9.15,9.25,9.1,0.1,1,2285832,437,20962177
2006-04-18,9.2,9.11,9.2,8.94,-0.04,-1,2145673,430,19488975
2006-04-19,9.15,9.1,9.23,9.09,-0.01,-1,3022567,414,27654911
2006-04-20,9.1,9.06,9.15,9.05,-0.04,-1,1135025,241,10322795
2006-04-21,9.08,9.02,9.19,9.02,-0.04,-1,2599470,377,23656473
2006-04-24,9.08,9.65,9.65,9.02,0.63,1,10835979,1203,102263741
2006-04-25,9.9,10.1,10.3,9.85,0.45,1,16227098,1680,165662505
2006-04-26,10.0,10.35,10.4,9.79,0.25,1,8408953,1307,84538949
2006-04-27,10.35,10.1,10.45,10.05,-0.25,-1,5595039,766,57221652
2006-04-28,10.05,9.9,10.1,9.81,-0.2,-1,2637990,475,26083597
2006-05-02,10.2,10.55,10.55,10.15,0.65,1,7119339,951,74885144
2006-05-03,10.8,11.15,11.15,10.4,0.6,1,11305950,1605,121771329
2006-05-04,11.1,11.55,11.85,10.9,0.4,1,14280596,1924,164312236
2006-05-05,11.7,11.7,12.1,11.4,0.15,1,12652407,1877,149352572
2006-05-08,12.0,12.2,12.4,12.0,0.5,1,11179844,1697,135888100
2006-05-09,12.4,12.1,12.7,11.7,-0.1,-1,16985304,2182,205618938
2006-05-10,12.2,12.2,12.75,11.85,0.1,1,16076643,2376,200647541
2006-05-11,12.2,12.2,12.2,11.45,0.0,0,9575575,1402,114538900
2006-05-12,12.1,13.05,13.05,11.95,0.85,1,16955837,2219,216800401
2006-05-15,13.4,13.95,13.95,13.3,0.9,1,18102095,2350,249206619
2006-05-16,14.9,13.25,14.9,13.25,-0.7,-1,14470304,2321,204338095
2006-05-17,13.0,13.0,13.5,12.35,-0.25,-1,7718639,1229,99633181
2006-05-18,12.5,13.9,13.9,12.5,0.9,1,12507021,1898,168797186
2006-05-19,13.6,13.35,14.2,12.95,-0.55,-1,12748006,1983,172092856
2006-05-22,13.1,12.6,13.6,12.6,-0.75,-1,4688388,950,61110554
2006-05-23,12.95,12.6,13.2,12.6,0.0,0,6621088,1301,86007792
2006-05-24,13.05,13.4,13.4,12.85,0.8,1,5234269,1035,68603109
2006-05-25,13.5,14.05,14.25,13.5,0.65,1,12820374,1972,179075479
2006-05-26,14.2,14.85,14.95,14.0,0.8,1,19367591,2837,283394817
2006-05-29,15.2,14.4,15.4,14.1,-0.45,-1,11417396,1766,167340235
2006-05-30,14.35,13.4,14.35,13.4,-1.0,-1,8535405,1101,115459574
2006-06-01,12.9,13.35,13.8,12.85,-0.05,-1,5778286,1455,77040137
2006-06-02,13.5,13.35,13.75,12.95,0.0,0,5918579,1471,79666286
2006-06-05,13.35,12.5,13.5,12.5,-0.85,-1,4605759,1041,60300642
2006-06-06,12.5,12.95,13.2,12.1,0.45,1,6204459,1317,78212261
2006-06-07,12.8,12.9,13.1,12.5,-0.05,-1,3503744,891,45198052
2006-06-08,12.5,12.0,12.8,12.0,-0.9,-1,3696418,757,45317516
2006-06-09,12.0,11.85,12.25,11.2,-0.15,-1,4263017,846,49305596
2006-06-12,11.6,12.35,12.45,11.55,0.5,1,9585501,1029,115398780
2006-06-13,12.0,12.2,12.65,12.0,-0.15,-1,3924343,886,48505911
2006-06-14,12.25,12.7,12.85,12.05,0.5,1,6344857,1257,79421427
2006-06-15,12.9,12.5,12.9,12.5,-0.2,-1,3621026,720,45969268
2006-06-16,12.85,13.1,13.2,12.8,0.6,1,6273541,1074,81686142
2006-06-19,13.1,13.2,13.3,12.9,0.1,1,4470181,862,58854167
2006-06-20,13.2,13.0,13.35,12.6,-0.2,-1,7544754,1443,99290105
2006-06-21,12.65,12.8,13.15,12.5,-0.2,-1,3922353,706,50435495
2006-06-22,13.05,13.65,13.65,12.85,0.85,1,10202511,1514,137460707
2006-06-23,13.65,13.9,14.0,13.3,0.25,1,6668039,1370,91245931
2006-06-26,13.65,13.75,13.9,13.55,-0.15,-1,3604821,743,49514789
2006-06-27,13.7,14.2,14.5,13.65,0.45,1,8154460,1639,115352941
2006-06-28,14.1,13.9,14.35,13.8,-0.3,-1,2956059,717,41528161
2006-06-29,14.0,14.05,14.5,13.9,0.15,1,13807353,2019,196083442
2006-06-30,14.2,14.0,14.4,13.55,-0.05,-1,9805748,1538,137551017
2006-07-03,14.0,14.15,14.15,13.8,0.15,1,4520499,877,63458723
2006-07-04,14.15,13.7,14.2,13.7,-0.45,-1,10562057,901,146152319
2006-07-05,13.95,14.65,14.65,13.95,0.95,1,21921281,2966,319762252
2006-07-06,14.5,14.85,14.9,14.05,0.2,1,17501298,2284,253770376
2006-07-07,14.9,14.55,15.3,14.25,-0.3,-1,13242336,2142,195746857
2006-07-10,14.4,14.3,14.5,14.1,-0.25,-1,3286240,716,46976110
2006-07-11,14.45,14.3,14.9,14.25,0.0,0,8198742,1703,119662067
2006-07-12,14.4,14.2,14.75,14.1,-0.1,-1,5928340,1263,84781980
2006-07-13,14.1,13.95,14.3,13.95,-0.25,-1,3995749,722,56298851
2006-07-14,13.9,13.75,14.0,13.5,-0.2,-1,3409136,708,46748345
2006-07-17,13.5,13.6,13.6,12.8,-0.15,-1,5721708,891,74902188
2006-07-18,13.45,13.4,13.55,13.1,-0.2,-1,1594766,486,21262023
2006-07-19,13.4,13.6,13.8,13.4,0.2,1,2345598,548,31854948
2006-07-20,13.9,13.9,13.95,13.6,0.3,1,2145206,418,29565348
2006-07-21,13.8,13.8,13.95,13.7,-0.1,-1,3007441,543,41677576
2006-07-24,13.75,14.1,14.3,13.7,0.3,1,5360980,1002,75311710
2006-07-25,14.4,14.85,14.9,14.15,0.75,1,12245324,2219,179309412
2006-07-26,14.85,14.75,14.95,14.6,-0.1,-1,3798300,846,56007598
2006-07-27,14.75,14.9,15.1,14.45,0.15,1,10165654,1300,151041760
2006-07-28,14.85,15.25,15.4,14.8,0.35,1,13088638,1968,198177948
2006-07-31,15.4,15.4,16.2,15.15,0.15,1,13939604,2562,218964757
2006-08-01,15.5,15.55,15.6,15.05,0.15,1,4588192,998,70346797
2006-08-02,15.5,15.65,16.0,15.4,0.1,1,10645041,1883,167445321
2006-08-03,15.65,15.55,15.85,15.35,-0.1,-1,5135590,854,80064303
2006-08-04,15.55,15.6,15.7,15.25,0.05,1,2920770,645,45347425
2006-08-07,15.4,15.4,15.6,15.25,-0.2,-1,1880419,393,28893396
2006-08-08,15.4,15.4,15.5,15.0,0.0,0,3344930,657,51131961
2006-08-09,15.3,15.15,15.45,15.1,-0.25,-1,2260534,436,34467627
2006-08-10,15.15,15.15,15.35,15.15,0.0,0,1884837,401,28654776
2006-08-11,15.05,15.15,15.2,14.8,0.0,0,3592168,545,54044709
2006-08-14,15.15,15.3,15.35,15.0,0.15,1,2184326,409,33089994
2006-08-15,15.3,15.05,15.4,15.05,-0.25,-1,1251277,276,18941933
2006-08-16,15.1,15.95,15.95,15.05,0.9,1,7432933,1218,115160182
2006-08-17,16.2,16.15,16.3,15.8,0.2,1,10801052,1477,173515082
2006-08-18,16.15,16.1,16.3,15.8,-0.05,-1,3326281,638,53470946
2006-08-21,16.0,15.6,16.0,15.0,-0.5,-1,6254021,931,96393571
2006-08-22,15.2,15.5,15.65,15.0,-0.1,-1,6829983,645,104449432
2006-08-23,15.3,15.15,15.45,14.9,-0.35,-1,4629814,478,70750143
2006-08-24,15.0,15.2,15.2,14.85,0.05,1,2125093,401,32014696
2006-08-25,15.2,15.2,15.3,14.9,0.0,0,2029035,360,30812872
2006-08-28,15.2,14.85,15.2,14.85,-0.35,-1,1660280,310,24796726
2006-08-29,14.85,15.2,15.25,14.85,0.35,1,2124448,384,32195881
2006-08-30,15.3,15.2,15.35,15.05,0.0,0,4895394,512,74252794
2006-08-31,15.2,15.1,15.3,15.1,-0.1,-1,933570,219,14129500
2006-09-01,15.1,15.15,15.2,14.95,0.05,1,1827020,332,27561092
2006-09-04,15.15,15.35,15.45,15.15,0.2,1,5261962,620,80358409
2006-09-05,15.5,15.3,15.5,15.2,-0.05,-1,1639458,332,25142297
2006-09-06,15.5,15.65,16.1,15.4,0.35,1,3182955,636,50166829
2006-09-07,15.8,15.65,15.95,15.65,0.0,0,4553267,502,71606489
2006-09-08,15.65,15.55,15.8,15.4,-0.1,-1,16711240,774,259993090
2006-09-11,14.8,15.35,15.45,14.75,0.0,0,16610444,1231,252690955
2006-09-12,15.35,15.4,15.6,15.3,0.05,1,5090637,720,78648326
2006-09-13,15.4,15.25,15.45,15.0,-0.15,-1,4259294,425,64780148
2006-09-14,15.05,14.95,15.25,14.85,-0.3,-1,3475932,579,51959123
2006-09-15,14.65,15.0,15.1,14.6,0.05,1,2465442,456,36877227
2006-09-18,15.35,15.55,15.75,15.25,0.55,1,5010978,699,77724149
2006-09-19,15.55,15.8,15.85,15.45,0.25,1,2430623,591,38285201
2006-09-20,15.6,16.5,16.6,15.6,0.7,1,4400511,875,71886259
2006-09-21,16.8,17.2,17.4,16.7,0.7,1,6270326,1152,107611374
2006-09-22,17.4,17.5,17.6,17.1,0.3,1,4173539,752,72386400
2006-09-25,17.5,18.2,18.4,17.4,0.7,1,5653232,1085,101513824
2006-09-26,18.5,18.2,18.5,18.05,0.0,0,2962791,577,54006338
2006-09-27,18.5,19.0,19.45,18.45,0.8,1,12206184,1840,233941622
2006-09-28,19.0,19.0,19.1,18.2,0.0,0,6348810,971,119288662
2006-09-29,19.0,18.8,19.0,18.35,-0.2,-1,3577317,806,66392216
2006-10-02,18.8,19.05,19.35,18.8,0.25,1,2991199,624,57231993
2006-10-03,19.05,18.85,19.2,18.8,-0.2,-1,2297097,441,43614705
2006-10-04,18.7,19.05,19.15,18.5,0.2,1,2977851,581,55951648
2006-10-05,19.25,20.1,20.15,19.25,1.05,1,8287909,1643,164105430
2006-10-11,20.4,21.45,21.5,20.3,1.35,1,23778983,2152,506268233
2006-10-12,21.4,21.15,21.4,20.6,-0.3,-1,9242607,1283,193506847
2006-10-13,21.4,21.6,22.1,21.4,0.45,1,7071529,1312,153613218
2006-10-14,21.8,22.05,22.4,21.65,0.45,1,5564960,1284,122703527
2006-10-16,22.6,22.5,22.65,22.0,0.45,1,6358518,1462,141936794
2006-10-17,22.5,23.25,23.4,22.0,0.75,1,7997843,1810,183130596
2006-10-18,23.25,23.25,23.95,23.0,0.0,0,6707196,1717,157853284
2006-10-19,23.25,22.8,23.65,22.1,-0.45,-1,7495394,1401,173860156
2006-10-20,22.15,22.3,22.6,21.6,-0.5,-1,8295171,1511,183385602
2006-10-23,22.3,22.5,22.9,22.1,0.2,1,6318662,1655,142176427
2006-10-24,22.5,22.1,22.75,22.1,-0.4,-1,3124578,849,70132075
2006-10-25,22.1,22.0,22.3,21.0,-0.1,-1,5781858,1277,125217663
2006-10-26,21.9,21.9,22.35,21.5,-0.1,-1,4552831,1107,100340340
2006-10-27,21.85,21.8,22.0,21.3,-0.1,-1,3411452,757,73847471
2006-10-30,21.7,21.8,21.85,21.6,0.0,0,2605019,523,56539339
2006-10-31,21.8,22.25,22.45,21.8,0.45,1,4248973,1068,94211660
2006-11-01,22.25,21.85,22.45,21.85,-0.4,-1,3419441,618,75892795
2006-11-02,21.85,21.1,22.0,20.9,-0.75,-1,7088478,1382,151767713
2006-11-03,21.15,21.55,21.55,21.1,0.45,1,5527391,1143,118019849
2006-11-06,20.9,22.35,22.7,20.9,0.8,1,10303095,2422,228681045
2006-11-07,22.7,22.3,22.8,22.05,-0.05,-1,5347343,1204,119913837
2006-11-08,22.5,23.5,23.5,22.2,1.2,1,10022730,1953,230040772
2006-11-09,23.5,22.55,24.5,22.55,-0.95,-1,15207768,2573,358489715
2006-11-10,22.6,23.5,23.5,22.3,0.95,1,6955440,1310,158953823
2006-11-13,23.05,23.5,23.6,23.0,0.0,0,5018722,1087,117100575
2006-11-14,23.5,22.65,23.6,22.65,-0.85,-1,6741691,1527,155663029
2006-11-15,22.65,22.5,22.75,22.2,-0.15,-1,3095834,699,69753250
2006-11-16,22.5,23.0,23.2,22.0,0.5,1,11214487,1477,253434362
2006-11-17,23.0,22.7,23.1,22.6,-0.3,-1,2302991,733,52564664
2006-11-20,22.7,21.9,22.7,21.9,-0.8,-1,3753579,879,83457878
2006-11-21,21.9,21.9,22.25,21.4,0.0,0,5301504,1215,115790118
2006-11-22,21.6,22.0,22.0,21.55,0.1,1,3279330,673,71589160
2006-11-23,22.3,21.8,22.35,21.8,-0.2,-1,4565692,993,100791501
2006-11-24,21.95,21.6,22.2,21.55,-0.2,-1,2994401,798,65172663
2006-11-27,21.6,21.25,21.8,21.25,-0.35,-1,3592878,913,76865492
