date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2009-10-13,31.65,31.55,32.4,31.45,-1.1,-1,4979607,1680,158329192
2009-10-14,31.7,31.9,32.3,31.1,0.35,1,4349430,1748,138221144
2009-10-15,32.2,31.5,32.9,31.5,-0.4,-1,5204577,1871,167268180
2009-10-16,31.5,31.35,31.8,31.05,-0.15,-1,2769608,1144,86929575
2009-10-19,31.3,30.8,31.3,30.7,-0.55,-1,2801149,1120,86514812
2009-10-20,31.0,30.55,31.3,30.5,-0.25,-1,3585154,1254,110304023
2009-10-21,31.0,30.6,31.4,30.55,0.05,1,3763768,1441,116333530
2009-10-22,30.6,30.65,31.3,30.5,0.05,1,3451566,1139,106257384
2009-10-23,31.05,30.65,31.15,30.3,0.0,0,2116416,925,65069238
2009-10-26,31.4,32.5,32.75,31.1,1.85,1,12918331,3148,420358998
2009-10-27,32.5,31.9,32.5,31.3,-0.6,-1,5464096,1654,174173760
2009-10-28,32.2,31.5,32.3,31.0,-0.4,-1,2584422,1057,81832296
2009-10-29,30.5,29.4,30.8,29.3,-2.1,-1,5439262,1840,160797129
2009-10-30,30.0,29.6,30.5,29.6,0.2,1,4808504,1529,144249413
2009-11-02,28.5,29.4,29.4,28.2,-0.2,-1,2791365,1019,80231600
2009-11-03,29.6,29.6,30.0,29.5,0.2,1,2573515,917,76537440
2009-11-04,30.0,31.0,31.2,29.85,1.4,1,4029526,1528,124165056
2009-11-05,31.4,31.0,31.8,30.55,0.0,0,3116155,1280,97074521
2009-11-06,31.8,31.0,31.8,30.65,0.0,0,2792094,1061,87438348
2009-11-09,32.2,31.6,32.2,31.45,0.6,1,3852316,1317,122661983
2009-11-10,31.8,31.25,31.9,31.1,-0.35,-1,2106636,824,66152020
2009-11-11,31.6,31.8,31.8,31.3,0.55,1,2744429,1056,86673469
2009-11-12,32.05,32.0,32.25,31.75,0.2,1,4038617,1475,129279215
2009-11-13,31.8,31.7,31.85,31.35,-0.3,-1,2136460,758,67545285
2009-11-16,32.0,32.1,32.65,31.8,0.4,1,3879251,1334,125294797
2009-11-17,32.5,31.1,32.5,30.65,-1.0,-1,4871522,1665,152928052
2009-11-18,31.1,31.3,32.1,31.0,0.2,1,4492096,1676,141623630
2009-11-19,31.45,31.1,31.95,31.1,-0.2,-1,2371070,910,74441318
2009-11-20,30.95,30.5,31.1,30.5,-0.6,-1,2683386,1036,82550321
2009-11-23,30.5,30.2,31.0,30.1,-0.3,-1,2098751,825,63827172
2009-11-24,30.6,30.4,30.9,30.2,0.2,1,2038891,887,62167400
2009-11-25,30.5,31.5,31.85,30.4,1.1,1,6014858,2184,188852775
2009-11-26,31.5,30.85,31.65,30.8,-0.65,-1,2915421,1109,90758671
2009-11-27,30.45,29.8,30.5,29.7,-1.05,-1,3670947,1450,110487767
2009-11-30,31.0,30.5,31.0,30.4,0.7,1,3828389,1407,117674063
2009-12-01,31.95,32.0,32.6,31.5,1.5,1,13820918,4001,444746732
2009-12-02,32.6,32.85,33.8,32.45,0.85,1,14708239,4027,484704057
2009-12-03,33.9,33.65,34.4,33.45,0.8,1,11733428,3352,396786637
2009-12-04,33.7,33.1,33.85,33.0,-0.55,-1,4493370,1596,149638310
2009-12-07,33.95,34.3,34.3,33.2,1.2,1,5849528,1917,197946120
2009-12-08,34.3,33.5,34.4,33.3,-0.8,-1,4006756,1353,134873370
2009-12-09,33.0,34.0,34.0,33.0,0.5,1,2604676,955,87204095
2009-12-10,33.8,32.95,34.3,32.8,-1.05,-1,4835865,1738,161357820
2009-12-11,33.2,33.7,33.95,33.0,0.75,1,3007594,1008,100663542
2009-12-14,33.5,33.8,34.45,33.3,0.1,1,4069536,1398,138230779
2009-12-15,34.2,33.5,34.25,33.5,-0.3,-1,2721585,989,91978772
2009-12-16,33.1,32.95,33.35,32.85,-0.55,-1,2045100,894,67613350
2009-12-17,33.45,32.75,33.6,32.7,-0.2,-1,2380670,943,78661784
2009-12-18,32.5,33.0,33.0,32.3,0.25,1,1514265,625,49323963
2009-12-21,33.0,33.0,33.25,32.7,0.0,0,1355741,526,44774497
2009-12-22,33.45,33.3,33.7,33.1,0.3,1,2753033,1081,92239341
2009-12-23,33.5,33.3,33.7,33.2,0.0,0,1922598,718,64282629
2009-12-24,33.6,33.4,33.75,33.3,0.1,1,2454767,792,82309670
2009-12-25,33.6,33.5,33.9,33.25,0.1,1,2099701,697,70631770
2009-12-28,34.3,35.8,35.8,34.2,2.3,1,7633391,2167,268998484
2009-12-29,38.3,38.3,38.3,37.9,2.5,1,18641714,4159,713115130
2009-12-30,38.3,38.25,38.3,37.5,-0.05,-1,13221436,3450,499017272
2009-12-31,38.75,38.6,38.95,38.1,0.35,1,10522929,2985,404836395
2010-01-04,38.6,38.1,38.6,37.8,-0.5,-1,5224679,1671,200062759
2010-01-05,38.6,39.15,40.0,38.5,1.05,1,13008362,3941,511377968
2010-01-06,40.15,40.15,40.6,39.8,1.0,1,11667919,3609,468108760
2010-01-07,40.45,39.5,40.45,39.3,-0.65,-1,9167521,2603,364778514
2010-01-08,40.0,41.8,42.25,39.5,2.3,1,13310191,4440,549414431
2010-01-11,41.75,40.95,41.75,40.55,-0.85,-1,8795986,2805,361302065
2010-01-12,41.8,41.15,42.45,41.0,0.2,1,8707126,2925,361731022
2010-01-13,40.4,39.55,40.8,39.5,-1.6,-1,7022198,2812,281065020
2010-01-14,39.8,39.6,40.1,39.55,0.05,1,4797230,1934,190612215
2010-01-15,40.0,39.9,40.3,39.55,0.3,1,4835720,2009,192896767
2010-01-18,39.1,39.4,39.85,39.1,-0.5,-1,3534493,1761,139045113
2010-01-19,39.7,39.5,40.3,39.3,0.1,1,4216737,1653,167677785
2010-01-20,40.3,42.25,42.25,39.5,2.75,1,18479210,5923,762944999
2010-01-21,43.35,43.7,44.75,42.5,1.45,1,33609400,11009,1460014735
2010-01-22,42.0,41.3,43.2,41.3,-2.4,-1,13476101,5114,569527710
2010-01-25,40.8,39.85,41.0,39.6,-1.45,-1,11262087,4240,453626859
2010-01-26,39.85,37.1,40.3,37.1,-2.75,-1,15072397,5523,575124957
2010-01-27,37.1,37.5,37.9,36.8,0.4,1,7906170,2930,296466737
2010-01-28,37.9,39.0,39.35,37.9,1.5,1,8182813,3335,317117407
2010-01-29,38.3,39.15,39.6,37.8,0.15,1,8390960,3718,325441722
2010-02-01,39.5,38.15,39.7,38.15,-1.0,-1,5348034,2256,208675591
2010-02-02,38.95,37.6,39.05,37.5,-0.55,-1,4795682,2163,183695064
2010-02-03,38.3,38.4,38.5,37.6,0.8,1,3578522,1514,136474789
2010-02-04,38.4,38.2,38.5,37.8,-0.2,-1,2287151,998,87414862
2010-02-05,36.8,35.8,37.3,35.55,-2.4,-1,6474637,2791,235370006
2010-02-06,35.8,34.1,35.8,33.35,-1.7,-1,5943698,2245,203981885
2010-02-08,34.1,35.5,35.8,33.8,1.4,1,3935547,1791,137787281
2010-02-09,35.5,37.0,37.4,35.0,1.5,1,3344604,1564,121604712
2010-02-10,37.8,37.2,37.8,37.05,0.2,1,4011849,1671,149972646
2010-02-22,37.75,38.5,39.15,37.5,1.3,1,5314388,2196,203714410
2010-02-23,38.4,38.15,38.6,37.8,-0.35,-1,2619853,1277,99981109
2010-02-24,37.8,38.1,38.5,37.8,-0.05,-1,2098911,1179,79960395
2010-02-25,38.3,37.05,38.6,37.05,-1.05,-1,3506472,1596,132816431
2010-02-26,37.4,37.45,38.0,37.1,0.4,1,2331320,1070,87263146
2010-03-01,38.0,38.6,38.85,37.5,1.15,1,4639238,1968,178251134
2010-03-02,38.6,38.1,38.8,38.05,-0.5,-1,2749881,1085,105389562
2010-03-03,38.6,38.4,39.1,38.4,0.3,1,5341176,2124,207335902
2010-03-04,38.6,37.85,38.6,37.75,-0.55,-1,2878187,1290,109840982
2010-03-05,38.5,38.2,38.6,38.1,0.35,1,1984456,859,76087213
2010-03-08,38.6,38.75,39.0,38.4,0.55,1,3509701,1358,135917874
2010-03-09,39.0,38.75,39.0,38.4,0.0,0,2096693,856,81101313
2010-03-10,38.8,39.05,39.45,38.75,0.3,1,4912952,1888,192433026
2010-03-11,39.1,38.4,39.25,38.35,-0.65,-1,3030555,1238,116865857
2010-03-12,38.5,38.45,38.8,38.3,0.05,1,1210302,564,46594295
2010-03-15,38.25,37.7,38.25,37.65,-0.75,-1,2497433,1182,94596321
2010-03-16,37.7,37.8,38.1,37.7,0.1,1,1716072,576,65125526
2010-03-17,38.3,38.5,38.65,38.15,0.7,1,2844510,1079,109325230
2010-03-18,38.8,39.0,39.4,38.55,0.5,1,5658958,2165,221516615
2010-03-19,39.45,39.55,39.8,39.1,0.55,1,7129972,2687,281543687
2010-03-22,39.5,38.95,39.5,38.85,-0.6,-1,2995245,1198,116840905
2010-03-23,39.05,38.7,39.35,38.7,-0.25,-1,2588635,1084,100938385
2010-03-24,38.8,39.7,40.5,38.7,1.0,1,7616504,3221,302999853
2010-03-25,39.6,39.25,39.6,39.0,-0.45,-1,3309007,1368,129880168
2010-03-26,39.0,38.85,39.45,38.6,-0.4,-1,2521813,1175,98086624
2010-03-29,39.05,39.05,39.5,39.05,0.2,1,2975436,1162,116821161
2010-03-30,39.5,39.4,39.55,39.15,0.35,1,3880003,1152,152690209
2010-03-31,39.2,38.6,39.2,38.55,-0.8,-1,3785343,1433,146669847
2010-04-01,38.8,40.1,40.2,38.8,1.5,1,13212747,4239,525626880
2010-04-02,40.2,39.95,40.2,39.6,-0.15,-1,3845630,1513,153439111
2010-04-06,40.05,39.6,40.2,39.6,-0.35,-1,3159924,1152,125834632
2010-04-07,39.8,39.8,40.35,39.65,0.2,1,4449160,1535,177764163
2010-04-08,40.0,40.5,41.65,39.65,0.7,1,14022567,5063,572910456
2010-04-09,40.8,40.4,41.0,40.35,-0.1,-1,4830990,1910,196267184
2010-04-12,40.5,40.8,41.2,40.05,0.4,1,7402225,2454,301999378
2010-04-13,40.6,39.8,40.8,39.7,-1.0,-1,4245312,1581,170754026
2010-04-14,40.15,39.9,40.15,39.55,0.1,1,2624799,1050,104629326
2010-04-15,40.0,39.7,40.1,39.6,-0.2,-1,4169800,1522,165915098
2010-04-16,39.6,39.1,39.9,39.0,-0.6,-1,3878039,1529,152506664
2010-04-19,38.0,37.1,38.4,37.1,-2.0,-1,6104887,2350,230650393
2010-04-20,37.35,37.85,38.25,37.35,0.75,1,3103117,1277,117121672
2010-04-21,38.2,38.15,38.6,38.05,0.3,1,2235619,879,85607872
2010-04-22,38.15,38.05,38.15,37.4,-0.1,-1,3223403,1390,121409129
2010-04-23,38.1,38.0,38.5,37.9,-0.05,-1,2126683,937,81191820
2010-04-26,38.1,38.5,39.0,38.1,0.5,1,3789514,1364,146514185
2010-04-27,38.4,38.6,38.8,38.15,0.1,1,1978600,749,76297461
2010-04-28,36.9,38.2,38.25,36.9,-0.4,-1,2281804,1083,86139786
2010-04-29,38.25,37.75,38.35,37.7,-0.45,-1,2457599,1025,93183262
2010-04-30,37.85,39.0,39.3,37.85,1.25,1,8217096,3198,318328421
2010-05-03,38.4,38.1,38.8,37.8,-0.9,-1,3137069,1297,119749722
2010-05-04,38.4,37.85,38.6,37.65,-0.25,-1,2305259,979,87946943
2010-05-05,36.85,37.0,37.5,36.7,-0.85,-1,3182301,1392,117539624
2010-05-06,37.0,36.7,37.5,36.6,-0.3,-1,2062970,988,76407343
2010-05-07,35.65,36.2,36.35,35.1,-0.5,-1,3879746,1574,138356728
2010-05-10,35.2,36.2,36.4,35.2,0.0,0,2302042,1079,82532974
2010-05-11,36.9,36.4,37.3,36.3,0.2,1,2301541,1124,84678802
2010-05-12,36.8,36.8,37.35,36.55,0.4,1,2423066,956,89582271
2010-05-13,37.5,39.0,39.2,37.45,2.2,1,9468191,3657,364833960
2010-05-14,38.75,38.4,38.9,38.2,-0.6,-1,2546594,1132,98138035
2010-05-17,37.9,37.05,38.0,37.0,-1.35,-1,2906188,1251,108489941
2010-05-18,37.45,37.3,37.65,37.05,0.25,1,1977141,960,73800913
2010-05-19,37.1,37.7,38.0,37.0,0.4,1,2222370,1014,83597193
2010-05-20,38.0,36.9,38.0,36.9,-0.8,-1,1808831,892,67545226
2010-05-21,35.5,34.85,35.5,34.7,-2.05,-1,4527598,1739,159131167
2010-05-24,35.4,35.25,35.4,34.95,0.4,1,1549784,713,54511525
2010-05-25,35.0,32.85,35.0,32.8,-2.4,-1,3377204,1565,113162096
2010-05-26,33.0,33.75,33.95,32.6,0.9,1,2950933,1226,98441858
2010-05-27,33.0,33.5,33.7,32.75,0.0,0,2167901,978,72046774
2010-05-28,34.0,33.8,34.2,33.65,0.3,1,1855536,796,62876874
2010-05-31,33.0,33.45,33.6,33.0,-0.35,-1,1401895,652,46849519
2010-06-01,33.3,32.8,33.3,32.8,-0.65,-1,1695257,838,55897178
2010-06-02,32.3,32.1,33.0,32.1,-0.7,-1,2049525,970,66434152
2010-06-03,32.8,33.4,33.45,32.6,1.3,1,2116446,1028,70115414
2010-06-04,33.3,33.0,33.45,33.0,-0.4,-1,1277605,519,42361571
2010-06-07,31.7,31.75,31.9,31.3,-1.25,-1,1696150,737,53655124
2010-06-08,31.6,31.95,32.1,31.6,0.2,1,1338189,608,42630304
2010-06-09,31.95,31.4,32.2,31.15,-0.55,-1,1424205,620,44991596
2010-06-10,31.4,31.7,31.8,30.85,0.3,1,1510915,681,47291203
2010-06-11,32.4,32.65,33.3,32.25,0.95,1,2300493,1120,75370443
2010-06-14,33.1,33.2,33.7,33.1,0.55,1,2351318,1025,78414652
2010-06-15,33.2,33.1,33.45,33.0,-0.1,-1,1740212,666,57810187
2010-06-17,33.45,33.3,33.9,33.1,0.2,1,2524357,1297,84545327
2010-06-18,33.6,33.05,33.6,33.05,-0.25,-1,1038523,523,34499007
2010-06-21,33.7,33.8,33.95,33.4,0.75,1,2252927,1028,75986186
2010-06-22,33.5,33.55,33.7,33.5,-0.25,-1,937691,470,31484782
2010-06-23,33.55,33.25,33.55,33.1,-0.3,-1,940584,436,31312015
2010-06-24,33.4,33.45,33.65,33.3,0.2,1,949837,510,31828087
2010-06-25,33.7,34.5,35.4,33.7,1.05,1,9236919,3529,319841644
2010-06-28,35.0,34.9,35.5,34.45,0.4,1,5414618,2087,189813814
2010-06-29,35.4,34.05,35.4,34.05,-0.85,-1,3518693,1301,122162541
2010-06-30,32.6,33.35,33.7,32.6,-0.7,-1,2103680,962,69479052
2010-07-01,33.35,33.4,33.7,33.1,0.05,1,1305709,621,43485270
2010-07-02,33.6,34.85,35.4,33.35,1.45,1,3116705,1519,107750933
2010-07-05,35.1,35.3,35.3,34.8,0.45,1,3321332,1275,116319264
2010-07-06,35.05,35.7,35.7,34.9,0.4,1,2795856,1108,98764956
2010-07-07,35.8,36.6,36.7,35.7,0.9,1,4372767,1489,158953298
2010-07-08,36.9,36.6,37.05,36.3,0.0,0,6738929,2032,246809837
2010-07-09,32.1,32.25,32.75,32.1,0.0,0,9650636,3153,313136993
2010-07-12,32.25,31.9,32.5,31.9,-0.35,-1,2553017,1107,82230100
2010-07-13,32.15,31.65,32.15,31.6,-0.25,-1,1495950,712,47638604
2010-07-14,32.0,31.95,32.15,31.6,0.3,1,2496975,1116,79748686
2010-07-15,31.9,32.05,32.25,31.8,0.1,1,1403591,716,44987355
2010-07-16,32.1,32.4,32.8,31.9,0.35,1,2838258,1216,92186859
2010-07-19,32.1,32.2,32.75,32.0,-0.2,-1,1306503,589,42271147
2010-07-20,32.25,32.3,32.55,32.05,0.1,1,1028150,452,33195770
2010-07-21,32.55,32.0,32.6,32.0,-0.3,-1,1600280,677,51684410
2010-07-22,32.7,32.6,33.1,32.55,0.6,1,2847253,1210,93324946
2010-07-23,32.7,32.65,32.9,32.6,0.05,1,1439550,593,47090028
2010-07-26,32.9,32.4,32.9,32.3,-0.25,-1,1197665,498,38930661
2010-07-27,32.3,32.2,32.7,32.1,-0.2,-1,787350,373,25374628
2010-07-28,32.2,32.2,32.45,32.0,0.0,0,1215840,512,39160864
2010-07-29,32.4,32.05,32.4,32.05,-0.15,-1,810073,383,26056304
2010-07-30,32.05,31.8,32.5,31.8,-0.25,-1,2019779,815,64660667
2010-08-02,32.2,32.75,32.9,32.2,0.95,1,3031812,1328,99070335
2010-08-03,32.85,34.2,34.2,32.55,1.45,1,5676609,1992,189346174
2010-08-04,36.55,35.6,36.55,35.5,1.4,1,13272318,4924,478563313
2010-08-05,35.6,34.8,35.9,34.6,-0.8,-1,5945378,2384,209935122
2010-08-06,35.0,34.85,35.2,34.8,0.05,1,2141706,843,74908994
2010-08-09,35.2,35.5,36.05,35.2,0.65,1,4259834,2019,152421819
2010-08-10,35.8,35.1,35.9,35.0,-0.4,-1,2281677,1091,80681760
2010-08-11,35.0,34.3,35.15,34.15,-0.8,-1,2432939,1123,84249102
2010-08-12,34.3,34.55,35.2,34.3,0.25,1,2626147,1215,91284886
2010-08-13,34.65,34.7,34.9,34.55,0.15,1,1420855,633,49313138
2010-08-16,34.8,34.8,35.05,34.2,0.1,1,1535899,660,53158393
2010-08-17,34.95,34.55,34.95,34.55,-0.25,-1,1367332,479,47393997
2010-08-18,34.75,34.1,34.85,34.1,-0.45,-1,1651169,648,56751945
2010-08-19,34.2,34.0,34.45,33.95,-0.1,-1,1711346,572,58339796
2010-08-20,34.0,34.05,34.3,34.0,0.05,1,898205,347,30600875
2010-08-23,34.0,34.45,34.5,33.85,0.4,1,1069108,480,36644225
2010-08-24,34.6,33.9,34.6,33.9,-0.55,-1,1216566,472,41500946
2010-08-25,33.5,32.4,33.55,32.3,-1.5,-1,2900942,1656,95135035
2010-08-26,32.2,31.9,32.4,31.85,-0.5,-1,2473789,1192,79297643
2010-08-27,31.9,32.05,32.2,31.9,0.15,1,1544667,886,49451807
2010-08-30,32.15,32.05,32.5,32.05,0.0,0,891020,614,28787113
2010-08-31,32.0,32.3,32.7,31.8,0.25,1,2956943,1384,95677544
2010-09-01,32.3,32.8,32.9,32.3,0.5,1,2372849,1173,77423974
2010-09-02,33.1,32.25,33.2,32.25,-0.55,-1,2204158,1019,72069888
2010-09-03,32.3,32.45,32.7,32.0,0.2,1,1354822,745,43895700
2010-09-06,32.7,32.8,33.15,32.55,0.35,1,1649721,843,54234544
2010-09-07,32.7,32.45,33.0,32.4,-0.35,-1,1342273,631,43726055
2010-09-08,32.65,32.55,32.9,32.4,0.1,1,1184582,596,38594252
2010-09-09,32.8,32.35,32.95,32.3,-0.2,-1,970919,477,31664002
2010-09-10,32.35,32.55,32.9,32.35,0.2,1,944702,514,30738650
2010-09-13,32.85,33.1,33.2,32.6,0.55,1,2600579,1193,85712739
2010-09-14,33.1,32.95,33.1,32.7,-0.15,-1,1336263,548,43930913
2010-09-15,32.9,32.8,33.2,32.75,-0.15,-1,1368620,683,45071078
2010-09-16,32.8,32.75,33.0,32.7,-0.05,-1,783578,419,25706316
2010-09-17,32.9,33.25,33.5,32.7,0.5,1,2509849,1221,83168709
2010-09-20,33.2,32.9,33.25,32.9,-0.35,-1,911621,461,30127108
2010-09-21,33.1,32.4,33.2,32.4,-0.5,-1,2038548,749,66556827
2010-09-23,32.5,32.55,32.85,32.4,0.15,1,857509,455,27947636
2010-09-24,32.5,32.55,32.75,32.45,0.0,0,828233,396,26989314
2010-09-27,32.95,32.7,33.0,32.7,0.15,1,938333,498,30775009
2010-09-28,32.7,32.75,32.9,32.7,0.05,1,553828,315,18163652
2010-09-29,33.0,32.8,33.1,32.8,0.05,1,1491269,602,49163436
2010-09-30,32.8,33.0,33.0,32.7,0.2,1,1064705,480,35003716
2010-10-01,33.45,32.7,33.45,32.7,-0.3,-1,1093306,544,36073830
2010-10-04,32.7,32.8,33.4,32.55,0.1,1,1884404,740,62179240
2010-10-05,32.7,32.55,32.8,32.55,-0.25,-1,759730,352,24799593
2010-10-06,32.8,33.3,33.4,32.7,0.75,1,3461565,1385,115119077
2010-10-07,33.4,34.1,34.75,33.4,0.8,1,7278685,2553,248755190
2010-10-08,34.1,33.85,34.5,33.6,-0.25,-1,3295729,1118,111814337
2010-10-11,33.8,33.1,33.95,33.0,-0.75,-1,1498626,758,50239858
2010-10-12,33.1,32.85,33.5,32.6,-0.25,-1,1253116,548,41311286
2010-10-13,33.0,32.75,33.05,32.65,-0.1,-1,774235,390,25382781
2010-10-14,32.85,33.1,33.15,32.85,0.35,1,1253144,454,41419417
2010-10-15,33.3,32.7,33.3,32.6,-0.4,-1,757753,395,24817931
2010-10-18,32.7,32.25,32.75,32.05,-0.45,-1,1420868,538,45933696
2010-10-19,32.35,32.25,32.6,32.25,0.0,0,670288,323,21708979
2010-10-20,32.1,32.5,32.65,32.1,0.25,1,839201,415,27210826
2010-10-21,32.5,32.45,33.0,32.45,-0.05,-1,826643,392,26943799
2010-10-22,32.6,32.35,32.7,32.3,-0.1,-1,591183,293,19142145
2010-10-25,32.55,32.35,32.6,32.2,0.0,0,1266836,488,41059229
2010-10-26,32.4,32.4,32.55,32.25,0.05,1,1013369,391,32841900
2010-10-27,32.4,32.3,32.8,32.25,-0.1,-1,861116,358,27931702
2010-10-28,32.3,32.5,32.7,32.25,0.2,1,626819,297,20352123
2010-10-29,32.55,32.2,32.55,32.15,-0.3,-1,481007,285,15505410
2010-11-01,32.0,32.1,32.5,32.0,-0.1,-1,1081169,550,34932433
2010-11-02,32.1,32.1,32.45,32.1,0.0,0,912122,439,29436654
2010-11-03,32.1,31.8,32.45,31.7,-0.3,-1,1300582,544,41657646
2010-11-04,31.9,31.8,32.35,31.8,0.0,0,879142,389,28104902
2010-11-05,32.1,32.2,32.35,32.0,0.4,1,1455646,558,46879828
2010-11-08,32.3,31.9,32.3,31.9,-0.3,-1,967289,439,30926853
2010-11-09,31.9,31.25,31.9,31.0,-0.65,-1,2227303,990,69716550
2010-11-10,31.25,31.05,31.4,31.0,-0.2,-1,911111,453,28377427
2010-11-11,31.3,31.5,31.55,31.1,0.45,1,851049,439,26703935
2010-11-12,31.2,30.7,31.3,30.7,-0.8,-1,1118299,515,34622015
2010-11-15,30.5,29.8,30.8,29.7,-0.9,-1,1566842,694,46965210
2010-11-16,29.7,29.9,29.95,29.5,0.1,1,1096470,490,32539636
2010-11-17,29.5,29.5,29.8,29.45,-0.4,-1,912506,422,26946119
2010-11-18,29.5,29.65,29.8,29.5,0.15,1,408764,230,12122579
2010-11-19,29.85,29.4,29.85,29.35,-0.25,-1,662182,339,19623877
2010-11-22,29.5,29.55,29.65,29.35,0.15,1,633444,274,18695910
2010-11-23,29.65,29.6,29.75,29.5,0.05,1,370647,201,10965109
2010-11-24,29.3,29.3,29.55,29.1,-0.3,-1,516317,286,15145930
2010-11-25,29.5,29.4,29.55,29.15,0.1,1,630568,338,18492685
2010-11-26,29.45,28.85,29.55,28.8,-0.55,-1,1453062,613,42197316
2010-11-29,29.0,28.6,29.1,28.4,-0.25,-1,1697916,715,48738028
2010-11-30,29.35,30.1,30.55,29.35,1.5,1,2925719,1403,88191463
2010-12-01,30.3,30.95,31.4,30.0,0.85,1,3840038,1612,118493447
2010-12-02,31.2,30.5,31.3,30.5,-0.45,-1,1960627,875,60545076
2010-12-03,30.5,30.3,30.6,30.2,-0.2,-1,823349,438,25028475
2010-12-06,30.7,30.7,31.2,30.2,0.4,1,1625348,769,50165651
2010-12-07,30.5,30.6,30.8,30.35,-0.1,-1,881917,498,26871952
2010-12-08,30.6,30.55,30.8,30.5,-0.05,-1,705005,353,21605290
2010-12-09,30.75,30.55,31.0,30.55,0.0,0,1083204,513,33346420
2010-12-10,30.65,30.25,30.85,30.25,-0.3,-1,818278,368,24910450
2010-12-13,30.5,30.3,30.55,30.3,0.05,1,518894,413,15806168
2010-12-14,30.3,30.3,30.5,30.15,0.0,0,781089,379,23671124
2010-12-15,30.3,30.1,30.45,29.85,-0.2,-1,1009909,515,30402049
2010-12-16,30.1,29.9,30.4,29.9,-0.2,-1,877358,441,26367135
2010-12-17,30.0,29.9,30.2,29.8,0.0,0,1850249,731,55507166
2010-12-20,30.05,29.8,30.1,29.7,-0.1,-1,1091238,499,32609081
2010-12-21,30.0,29.75,30.05,29.65,-0.05,-1,1374141,683,40949731
2010-12-22,29.7,30.25,30.5,29.7,0.5,1,1523811,659,45951442
2010-12-23,30.35,30.15,30.35,30.05,-0.1,-1,1333372,569,40214510
2010-12-24,30.2,30.2,30.45,30.15,0.05,1,1030998,497,31178374
2010-12-27,30.3,32.3,32.3,30.3,2.1,1,10163516,3852,323233508
2010-12-28,32.3,32.5,33.8,32.3,0.2,1,17127859,6018,568257996
2010-12-29,32.8,33.1,33.65,32.75,0.6,1,10715562,3666,356286846
2010-12-30,33.5,33.1,33.8,32.7,0.0,0,14945141,4865,499859762
2010-12-31,33.5,33.35,34.3,33.0,0.25,1,12209258,4285,411495675
2011-01-03,34.6,35.65,35.65,34.3,2.3,1,21114981,4623,748463897
2011-01-04,35.6,34.15,35.6,34.1,-1.5,-1,13778259,4452,479756956
2011-01-05,34.3,33.0,34.9,32.8,-1.15,-1,13655933,4144,462123450
2011-01-06,33.5,33.7,33.7,32.8,0.7,1,5116167,1747,171150536
2011-01-07,33.7,32.4,33.8,32.3,-1.3,-1,5275539,1918,173707848
2011-01-10,33.0,33.2,33.35,32.75,0.8,1,3102466,1335,102500458
2011-01-11,33.0,33.25,33.6,32.8,0.05,1,3221876,1293,107163973
2011-01-12,33.45,33.7,34.2,33.45,0.45,1,5917562,2046,200657502
2011-01-13,34.1,33.75,34.4,33.4,0.05,1,5947165,1893,202095827
2011-01-14,33.75,33.3,33.9,33.3,-0.45,-1,1700154,742,57047503
2011-01-17,33.5,32.85,33.6,32.75,-0.45,-1,2286355,880,75619393
2011-01-18,32.85,33.5,33.8,32.75,0.65,1,3873638,1383,130016166
2011-01-19,33.85,33.75,34.0,33.55,0.25,1,2381519,952,80342321
2011-01-20,34.2,33.6,34.4,33.55,-0.15,-1,2949527,1139,100243340
2011-01-21,33.4,32.95,33.4,32.95,-0.65,-1,2636352,985,87288883
2011-01-24,33.0,32.75,33.45,32.7,-0.2,-1,1575651,690,51882063
2011-01-25,33.2,32.9,33.35,32.85,0.15,1,1185143,536,39183922
2011-01-26,33.0,33.0,33.35,32.95,0.1,1,1092926,449,36136858
2011-01-27,33.25,33.0,33.3,33.0,0.0,0,1517724,603,50191100
2011-01-28,33.25,33.6,33.85,33.1,0.6,1,4603994,1675,154732370
2011-02-08,33.8,32.85,33.8,32.8,-0.75,-1,2697761,1139,89551035
2011-02-09,33.2,32.85,33.5,32.85,0.0,0,1821868,727,60355198
2011-02-10,32.8,31.8,32.8,31.8,-1.05,-1,2279716,1004,73250074
2011-02-11,31.2,30.0,31.6,29.6,-1.8,-1,3802509,1729,115926613
2011-02-14,30.5,30.1,30.9,30.0,0.1,1,1492029,666,45141712
2011-02-15,29.8,29.9,30.15,29.2,-0.2,-1,1598331,741,47609200
2011-02-16,29.9,30.15,30.8,29.85,0.25,1,2836262,1127,86168590
2011-02-17,30.2,29.5,30.2,29.4,-0.65,-1,2430517,1237,72409347
2011-02-18,30.4,30.35,30.7,29.85,0.85,1,2468157,923,75001394
2011-02-21,30.4,30.0,30.4,29.8,-0.35,-1,2047524,852,61351670
2011-02-22,29.5,29.2,29.7,29.0,-0.8,-1,2290178,1051,66858799
2011-02-23,29.0,28.95,29.5,28.8,-0.25,-1,1538671,706,44773615
2011-02-24,29.1,28.9,29.2,28.9,-0.05,-1,1043113,480,30285027
2011-02-25,29.05,28.6,29.05,28.1,-0.3,-1,1522599,780,43511754
2011-03-01,29.05,29.05,29.3,28.8,0.45,1,819422,402,23835218
2011-03-02,28.75,29.0,29.4,28.75,-0.05,-1,1310873,626,38187567
2011-03-03,29.05,29.7,29.7,29.05,0.7,1,1423731,699,42059479
