date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2006-07-14,48.5,48.3,49.2,47.1,-1.2,-1,718000,295,34616550
2006-07-17,48.0,44.95,48.2,44.95,-3.35,-1,1465000,562,66635150
2006-07-18,44.3,45.0,45.2,42.2,0.05,1,1512000,283,67651100
2006-07-19,45.5,48.15,48.15,45.0,3.15,1,853115,408,40522881
2006-07-20,50.0,49.0,50.5,48.7,0.85,1,1152250,557,57097325
2006-07-21,48.25,51.1,52.4,48.25,2.1,1,2523930,977,129213121
2006-07-24,51.1,53.1,54.0,51.0,2.0,1,2084618,1091,109763554
2006-07-25,54.4,54.0,55.2,52.3,0.9,1,2809925,1320,151627785
2006-07-26,54.0,53.5,54.9,53.0,-0.5,-1,1247898,682,67485094
2006-07-27,54.0,53.9,54.4,53.5,0.4,1,834741,330,45071042
2006-07-28,54.4,57.6,57.6,54.4,3.7,1,1395257,539,79511396
2006-07-31,60.5,55.5,60.5,55.1,-2.1,-1,2510348,849,144830201
2006-08-01,55.5,54.2,55.5,51.7,-1.3,-1,2377200,969,125204040
2006-08-02,54.2,56.6,57.1,53.2,2.4,1,3097519,1308,172578220
2006-08-03,41.6,41.7,42.95,40.5,0.0,0,6741758,2748,280965606
2006-08-04,41.7,40.9,42.0,40.6,-0.8,-1,1872100,856,77530759
2006-08-07,40.5,40.0,40.9,39.3,-0.9,-1,1337368,583,53666250
2006-08-08,40.5,41.0,41.5,40.0,1.0,1,928000,485,37943950
2006-08-09,41.5,41.0,41.9,40.3,0.0,0,1243000,642,51354350
2006-08-10,41.0,41.0,41.75,40.6,0.0,0,727375,381,29913525
2006-08-11,41.0,40.8,41.5,40.0,-0.2,-1,989000,459,40174300
2006-08-14,41.0,41.0,41.2,40.2,0.2,1,543000,319,22128400
2006-08-15,41.0,40.2,41.2,40.1,-0.8,-1,588375,300,23880750
2006-08-16,40.3,40.1,40.9,39.8,-0.1,-1,975125,492,39293725
2006-08-17,40.9,41.2,41.8,40.4,1.1,1,1868125,942,77372249
2006-08-18,42.2,41.2,42.45,41.1,0.0,0,1132104,545,47175650
2006-08-21,41.2,39.4,41.5,39.4,-1.8,-1,890000,436,35627600
2006-08-22,39.4,39.7,40.1,38.7,0.3,1,550125,292,21670475
2006-08-23,40.9,40.5,41.35,40.2,0.8,1,1221852,699,49793804
2006-08-24,40.6,40.45,41.0,39.8,-0.05,-1,688000,351,27857750
2006-08-25,40.5,40.0,40.6,39.85,-0.45,-1,424350,228,17046447
2006-08-28,40.0,38.5,40.0,37.65,-1.5,-1,568048,330,21927554
2006-08-29,38.5,38.6,38.95,37.7,0.1,1,612000,291,23605600
2006-08-30,38.8,39.75,41.2,38.8,1.15,1,732050,416,29515465
2006-08-31,40.0,39.7,40.25,38.8,-0.05,-1,558050,296,21983215
2006-09-01,39.0,39.4,39.9,39.0,-0.3,-1,249000,125,9801750
2006-09-04,39.4,40.35,41.3,39.4,0.95,1,1398000,674,57131800
2006-09-05,40.95,40.3,41.15,40.3,-0.05,-1,516000,300,20985050
2006-09-06,40.3,39.4,40.3,39.4,-0.9,-1,289000,179,11476800
2006-09-07,39.0,39.9,40.3,39.0,0.5,1,316000,162,12627150
2006-09-08,39.55,39.9,39.9,39.45,0.0,0,179000,100,7111100
2006-09-11,40.0,40.0,40.5,39.55,0.1,1,315000,170,12586600
2006-09-12,40.5,39.6,40.5,39.5,-0.4,-1,256250,126,10176647
2006-09-13,40.0,38.25,40.0,38.2,-1.35,-1,358000,182,13902000
2006-09-14,38.3,36.9,38.9,36.8,-1.35,-1,381000,208,14369950
2006-09-15,36.0,36.95,37.3,36.0,0.05,1,306000,183,11177900
2006-09-18,37.5,38.6,38.85,37.3,1.65,1,302491,196,11583152
2006-09-19,38.6,38.2,38.8,38.15,-0.4,-1,171109,115,6572901
2006-09-20,37.8,38.7,39.55,37.25,0.5,1,1154784,712,44607620
2006-09-21,39.0,39.15,40.7,38.85,0.45,1,1857209,979,73850535
2006-09-22,39.15,39.5,40.5,39.15,0.35,1,736972,433,29259227
2006-09-25,40.2,41.7,42.0,39.5,2.2,1,2151494,995,88156646
2006-09-26,42.0,41.4,42.35,41.25,-0.3,-1,1520424,767,63453947
2006-09-27,42.4,42.8,43.8,42.0,1.4,1,2951938,1345,127193561
2006-09-28,42.8,41.5,43.0,41.1,-1.3,-1,962412,494,40185427
2006-09-29,40.2,41.0,42.5,40.2,-0.5,-1,503440,284,20782197
2006-10-02,42.5,41.1,42.5,41.0,0.1,1,859896,436,35713354
2006-10-03,41.8,41.0,41.8,40.55,-0.1,-1,906496,448,37165030
2006-10-04,41.4,40.4,41.45,40.4,-0.6,-1,492064,273,20013870
2006-10-05,40.4,39.8,40.6,39.3,-0.6,-1,597497,309,23833373
2006-10-11,40.3,41.5,42.0,40.25,1.7,1,1245073,686,51443106
2006-10-12,42.4,40.4,42.4,40.2,-1.1,-1,811802,431,33027131
2006-10-13,43.2,43.2,43.2,43.2,2.8,1,1162084,460,50202010
2006-10-14,46.2,46.2,46.2,46.2,3.0,1,1176190,360,54339971
2006-10-16,49.4,49.4,49.4,49.4,3.2,1,887758,325,43855240
2006-10-17,52.8,50.1,52.8,50.0,0.7,1,6295191,2554,322142743
2006-10-18,48.5,50.5,51.4,48.5,0.4,1,2376668,1128,119557864
2006-10-19,50.7,50.8,52.7,50.1,0.3,1,3100691,1444,159455093
2006-10-20,51.4,53.0,53.4,50.5,2.2,1,3346396,1511,175168593
2006-10-23,53.2,53.1,53.7,52.1,0.1,1,2165156,967,114650532
2006-10-24,52.4,51.7,53.1,50.2,-1.4,-1,2055865,825,105895556
2006-10-25,51.7,51.1,52.3,51.1,-0.6,-1,1028184,550,53048861
2006-10-26,51.1,53.0,54.0,50.3,1.9,1,3050902,1428,161475625
2006-10-27,53.0,51.1,53.0,50.8,-1.9,-1,1230746,544,63689394
2006-10-30,51.1,51.3,52.0,50.6,0.2,1,557208,336,28537608
2006-10-31,51.3,51.5,52.0,50.8,0.2,1,566612,291,29043892
2006-11-01,51.5,51.9,52.9,51.4,0.4,1,755622,368,39468092
2006-11-02,51.5,52.0,52.5,51.0,0.1,1,676712,315,34985109
2006-11-03,52.8,54.0,55.0,52.1,2.0,1,2349316,1081,126587187
2006-11-06,52.0,53.8,56.8,51.8,-0.2,-1,1809238,946,98780930
2006-11-07,55.0,53.3,55.9,53.2,-0.5,-1,964046,557,52264238
2006-11-08,53.8,55.3,55.7,53.4,2.0,1,1377196,781,75329380
2006-11-09,56.5,55.0,57.2,54.3,-0.3,-1,2346344,1097,131962813
2006-11-10,56.0,55.4,56.0,54.5,0.4,1,829222,433,45889810
2006-11-13,54.5,54.6,56.4,54.5,-0.8,-1,620665,374,34335409
2006-11-14,55.0,53.4,55.3,53.4,-1.2,-1,953420,451,51885799
2006-11-15,53.4,52.5,53.5,52.0,-0.9,-1,829768,409,43601581
2006-11-16,52.0,52.2,52.9,52.0,-0.3,-1,432224,215,22604600
2006-11-17,52.2,52.6,53.5,52.2,0.4,1,557320,275,29380232
2006-11-20,52.6,52.9,54.2,52.0,0.3,1,901404,448,47878250
2006-11-21,52.9,53.1,54.1,52.8,0.2,1,462995,268,24711534
2006-11-22,53.1,52.8,53.6,52.0,-0.3,-1,513692,268,26996888
2006-11-23,53.4,56.4,56.4,53.0,3.6,1,2733645,1139,152815567
2006-11-24,56.3,55.7,56.4,54.8,-0.7,-1,1394102,553,77475917
2006-11-27,55.7,54.6,55.9,54.2,-1.1,-1,946920,400,52074262
2006-11-28,55.8,54.4,55.8,54.1,-0.2,-1,554432,301,30442383
2006-11-29,54.7,56.9,57.5,54.0,2.5,1,1669289,845,93866178
2006-11-30,57.3,56.9,57.5,55.5,0.0,0,852388,414,48375680
2006-12-01,57.1,58.5,59.5,56.4,1.6,1,1586441,739,92606217
2006-12-04,59.4,62.4,62.5,58.7,3.9,1,2348512,896,144755337
2006-12-05,60.0,62.2,62.2,60.0,-0.2,-1,1379280,634,84228143
2006-12-06,62.2,63.0,65.5,62.0,0.8,1,1342386,718,85484785
2006-12-07,63.5,63.0,64.8,62.1,0.0,0,623360,347,39320723
2006-12-08,63.0,64.1,65.4,62.3,1.1,1,732658,435,46977279
2006-12-11,63.0,64.1,64.5,62.8,0.0,0,679956,273,43157606
2006-12-12,63.5,63.0,64.0,61.8,-1.1,-1,754510,332,47512028
2006-12-13,63.0,58.6,63.0,58.6,-4.4,-1,1475208,479,87864287
2006-12-14,58.6,61.5,62.7,58.6,2.9,1,1508608,740,92959388
2006-12-15,63.0,62.7,64.0,61.8,1.2,1,1113880,569,70106448
2006-12-18,63.6,63.6,63.6,61.5,0.9,1,615408,304,38603704
2006-12-19,63.3,66.5,66.9,62.3,2.9,1,1321415,629,85205944
2006-12-20,66.4,66.2,67.5,64.5,-0.3,-1,1704385,900,113318427
2006-12-21,66.5,64.5,66.5,64.1,-1.7,-1,654765,360,42433285
2006-12-22,64.4,63.6,64.9,62.6,-0.9,-1,495264,273,31623032
2006-12-25,63.6,65.9,65.9,63.6,2.3,1,670256,283,43326541
2006-12-26,65.9,65.9,66.2,65.0,0.0,0,593288,309,38990562
2006-12-27,65.2,66.3,66.5,65.2,0.4,1,586000,277,38690800
2006-12-28,65.9,66.0,66.0,63.1,-0.3,-1,771788,404,49858354
2006-12-29,67.2,66.8,69.0,65.2,0.8,1,1460704,758,97779430
2007-01-02,67.0,64.6,67.4,64.5,-2.2,-1,857040,407,55886260
2007-01-03,64.0,60.5,64.3,60.1,-4.1,-1,1560722,741,96773633
2007-01-04,60.5,58.6,61.5,58.0,-1.9,-1,991249,548,58561789
2007-01-05,58.6,59.0,60.5,58.6,0.4,1,792025,427,47000864
2007-01-08,59.9,59.1,61.0,59.0,0.1,1,596298,295,35903982
2007-01-09,59.1,60.0,60.7,59.1,0.9,1,916237,377,55066720
2007-01-10,60.5,55.8,60.5,55.8,-4.2,-1,1539783,658,87284688
2007-01-11,55.8,52.0,55.8,51.9,-3.8,-1,1399212,667,73575498
2007-01-12,52.0,53.0,54.5,52.0,1.0,1,720902,366,38366054
2007-01-15,53.8,53.4,54.0,53.1,0.4,1,264692,152,14167376
2007-01-16,54.2,54.6,55.4,53.9,1.2,1,715640,387,39189287
2007-01-17,54.8,55.4,55.4,54.6,0.8,1,393433,213,21605415
2007-01-18,55.9,55.6,56.5,55.1,0.2,1,448150,214,25042340
2007-01-19,55.2,54.0,55.5,53.8,-1.6,-1,555904,307,30142854
2007-01-22,54.0,53.5,54.5,53.5,-0.5,-1,210910,131,11319685
2007-01-23,53.5,53.5,54.3,53.0,0.0,0,196684,158,10571617
2007-01-24,54.5,54.1,54.5,54.0,0.6,1,189719,122,10280608
2007-01-25,54.1,53.6,54.1,53.5,-0.5,-1,123427,78,6638243
2007-01-26,53.6,54.2,55.0,53.6,0.6,1,309748,192,16875540
2007-01-29,54.8,55.0,56.5,54.8,0.8,1,638374,390,35522916
2007-01-30,55.3,54.6,55.9,54.5,-0.4,-1,301856,188,16655293
2007-01-31,55.4,54.8,55.5,54.0,0.2,1,275816,157,15087990
2007-02-01,55.0,55.1,55.7,54.9,0.3,1,228610,122,12627127
2007-02-02,55.5,54.9,55.6,54.5,-0.2,-1,134010,80,7385946
2007-02-05,55.4,56.9,56.9,55.0,2.0,1,710260,394,40104562
2007-02-06,57.0,56.1,57.5,56.1,-0.8,-1,426507,264,24261123
2007-02-07,56.4,55.3,56.5,55.0,-0.8,-1,336072,176,18659152
2007-02-08,55.0,55.0,55.8,55.0,-0.3,-1,138568,88,7636882
2007-02-09,55.2,55.8,56.4,55.0,0.8,1,430284,248,23989646
2007-02-12,56.3,56.7,57.7,56.0,0.9,1,720112,371,40935186
2007-02-13,56.8,57.0,58.5,56.0,0.3,1,567398,326,32663166
2007-02-14,58.0,58.4,58.4,57.0,1.4,1,456331,263,26404763
2007-02-26,62.4,62.4,62.4,61.0,4.0,1,1228038,449,76584865
2007-02-27,62.9,62.2,64.0,62.0,-0.2,-1,1148504,621,71958993
2007-03-01,61.9,61.8,61.9,60.2,-0.4,-1,632353,319,38502638
2007-03-02,61.8,60.7,62.6,60.7,-1.1,-1,629100,334,38704670
2007-03-03,59.8,60.2,62.0,59.2,-0.5,-1,323536,179,19459599
2007-03-05,59.3,57.2,60.3,56.0,-3.0,-1,686449,324,39778687
2007-03-06,57.2,57.8,57.8,54.5,0.6,1,449336,243,25326563
2007-03-07,58.5,57.2,58.5,57.0,-0.6,-1,483856,217,27950633
2007-03-08,58.5,58.5,59.0,57.3,1.3,1,485141,269,28373319
2007-03-09,58.5,58.3,59.5,58.2,-0.2,-1,383000,205,22531600
2007-03-12,59.3,59.2,59.3,58.6,0.9,1,306704,152,18071424
2007-03-13,60.0,59.0,60.7,58.8,-0.2,-1,397196,244,23725366
2007-03-14,57.1,58.7,58.7,57.1,-0.3,-1,423010,227,24447385
2007-03-15,59.0,61.1,61.7,58.9,2.4,1,1147000,521,68732098
2007-03-16,61.8,62.4,63.5,60.8,1.3,1,1704464,807,105812868
2007-03-19,66.7,65.1,66.7,64.5,2.7,1,4276009,1451,283893977
2007-03-20,63.2,64.1,65.3,63.2,-1.0,-1,923488,429,59241132
2007-03-21,64.5,65.8,65.8,64.5,1.7,1,736473,449,47893086
2007-03-22,66.5,64.8,66.5,64.8,-1.0,-1,1015100,395,66887300
2007-03-23,65.0,66.6,67.1,65.0,1.8,1,1379986,645,91975073
2007-03-26,67.4,68.5,69.5,67.0,1.9,1,1451353,675,99410604
2007-03-27,69.0,67.7,69.5,67.5,-0.8,-1,445733,244,30248256
2007-03-28,65.3,66.7,68.3,65.3,-1.0,-1,435100,232,29225170
2007-03-29,66.5,65.9,66.5,65.5,-0.8,-1,581080,227,38302480
2007-03-30,66.0,63.5,66.0,63.0,-2.4,-1,1009408,445,64695504
2007-04-02,64.0,64.1,64.6,63.5,0.6,1,546430,228,34914346
2007-04-03,64.2,63.9,65.0,63.9,-0.2,-1,235224,146,15150624
2007-04-04,65.0,64.8,65.3,63.7,0.9,1,500222,237,32180272
2007-04-09,65.4,66.2,66.5,65.0,1.4,1,658368,283,43212702
2007-04-10,66.2,65.3,66.4,65.2,-0.9,-1,214833,126,14101876
2007-04-11,66.0,64.6,66.4,64.6,-0.7,-1,135816,88,8866404
2007-04-12,64.5,64.9,65.0,63.5,0.3,1,155100,75,10006760
2007-04-13,65.1,65.0,65.3,63.8,0.1,1,228576,141,14811552
2007-04-14,66.0,65.5,66.0,64.1,0.5,1,539280,270,35244700
2007-04-16,66.0,65.0,66.2,65.0,-0.5,-1,238844,150,15662837
2007-04-17,65.8,64.3,66.0,63.9,-0.7,-1,289001,151,18754863
2007-04-18,65.0,66.3,67.0,64.5,2.0,1,854704,374,56265123
2007-04-19,66.3,64.8,66.3,64.6,-1.5,-1,640000,255,41861400
2007-04-20,65.5,65.4,66.2,65.0,0.6,1,590000,223,38670400
2007-04-23,66.7,67.6,68.3,66.2,2.2,1,1310055,647,88392585
2007-04-24,68.0,68.3,68.3,67.0,0.7,1,746016,351,50608188
2007-04-25,68.6,67.7,68.8,67.6,-0.6,-1,484240,251,33062627
2007-04-26,68.0,67.1,68.4,67.0,-0.6,-1,259614,151,17515091
2007-04-27,67.0,65.9,67.5,65.7,-1.2,-1,259575,156,17209390
2007-04-30,65.5,64.6,65.9,64.0,-1.3,-1,432252,210,27906080
2007-05-02,65.0,65.0,65.3,64.5,0.4,1,362500,179,23550350
2007-05-03,65.3,64.3,65.3,63.0,-0.7,-1,343809,157,22115912
2007-05-04,64.8,65.5,65.5,64.2,1.2,1,439000,221,28409900
2007-05-07,66.1,65.5,66.4,65.1,0.0,0,313608,134,20658940
2007-05-08,65.9,65.1,65.9,64.8,-0.4,-1,146408,84,9537056
2007-05-09,65.0,65.5,65.5,64.4,0.4,1,162408,91,10532620
2007-05-10,65.4,64.8,65.5,64.6,-0.7,-1,229650,118,14944693
2007-05-11,65.0,65.2,65.2,64.6,0.4,1,116300,72,7554539
2007-05-14,65.3,64.8,65.3,64.6,-0.4,-1,129000,69,8380200
2007-05-15,64.8,64.7,65.0,64.4,-0.1,-1,140100,77,9056000
2007-05-16,64.7,64.6,64.8,64.3,-0.1,-1,121432,74,7844407
2007-05-17,64.6,64.5,65.1,63.9,-0.1,-1,277220,122,17804600
2007-05-18,64.5,63.7,64.6,63.6,-0.8,-1,172643,80,11037220
2007-05-21,64.5,66.0,66.4,64.3,2.3,1,344616,217,22493556
2007-05-22,65.1,65.6,66.0,65.0,-0.4,-1,162040,89,10600432
2007-05-23,65.8,65.0,65.8,64.9,-0.6,-1,214816,105,13995140
2007-05-24,65.0,64.3,65.5,64.1,-0.7,-1,192448,108,12417206
2007-05-25,64.4,64.0,65.5,64.0,-0.3,-1,475251,275,30669864
2007-05-28,64.9,63.8,65.0,63.8,-0.2,-1,210000,104,13487400
2007-05-29,63.8,64.0,64.6,63.8,0.2,1,163320,106,10482780
2007-05-30,64.0,63.9,65.2,63.5,-0.1,-1,317352,186,20366116
2007-05-31,64.5,64.6,64.6,64.0,0.7,1,93457,67,6014591
2007-06-01,65.2,64.0,65.2,64.0,-0.6,-1,184288,124,11828488
2007-06-04,64.6,63.7,64.7,63.5,-0.3,-1,232672,129,14868570
2007-06-05,63.5,62.6,63.7,62.5,-1.1,-1,441816,219,27827473
2007-06-06,63.0,62.8,64.0,62.8,0.2,1,547088,341,34567882
2007-06-07,62.8,62.7,63.1,62.2,-0.1,-1,238120,147,14863075
2007-06-08,62.0,63.0,63.0,61.6,0.3,1,313488,194,19404500
2007-06-11,63.0,62.7,63.1,62.6,-0.3,-1,202684,109,12744644
2007-06-12,63.7,64.0,64.9,63.5,1.3,1,560050,355,36036074
2007-06-13,64.8,65.2,65.5,64.6,1.2,1,367680,242,23908896
2007-06-14,66.0,66.3,66.9,65.3,1.1,1,855885,542,56558431
2007-06-15,68.3,67.3,68.3,66.7,1.0,1,843806,403,56902081
2007-06-20,67.4,67.2,67.6,66.5,-0.1,-1,599000,294,40111700
2007-06-21,67.2,66.8,67.5,66.6,-0.4,-1,392622,209,26244537
2007-06-22,67.0,67.0,69.0,67.0,0.2,1,1029200,432,69750900
2007-06-23,67.3,68.5,68.5,67.0,1.5,1,762675,360,51883500
2007-06-25,68.5,71.5,73.1,68.5,3.0,1,1125600,559,79207938
2007-06-26,72.0,69.6,72.9,69.6,-1.9,-1,690232,336,48794508
2007-06-27,70.3,69.9,70.5,69.1,0.3,1,328589,187,23004417
2007-06-28,70.5,71.9,72.3,70.3,2.0,1,699299,320,49887678
2007-06-29,72.0,70.5,72.1,70.5,-1.4,-1,349490,193,24831595
2007-07-02,69.5,70.6,70.9,69.5,0.1,1,306160,163,21496700
2007-07-03,71.0,72.2,72.4,70.6,1.6,1,497128,275,35588016
2007-07-04,77.2,75.7,77.2,75.7,3.5,1,2984005,875,230182275
2007-07-05,75.4,76.4,77.0,74.5,0.7,1,943992,548,71619688
2007-07-06,76.4,75.4,76.9,75.1,-1.0,-1,576027,338,43587234
2007-07-09,76.0,76.0,76.6,75.4,0.6,1,541092,297,41064459
2007-07-10,76.2,75.0,76.5,74.6,-1.0,-1,431468,226,32436718
2007-07-11,74.1,72.6,74.2,72.5,-2.4,-1,591118,346,43368364
2007-07-12,73.0,74.3,76.0,73.0,1.7,1,467395,288,34777146
2007-07-13,76.0,78.7,79.5,75.2,4.4,1,1710966,895,132703129
2007-07-16,79.9,80.5,83.0,78.2,1.8,1,1090074,624,88135210
2007-07-17,81.0,86.1,86.1,81.0,5.6,1,1088949,637,91611330
2007-07-18,87.9,92.1,92.1,86.1,6.0,1,1181492,692,107217514
2007-07-19,94.1,87.5,97.0,87.5,-4.6,-1,1291155,830,120283461
2007-07-20,90.0,91.0,91.7,88.5,3.5,1,728700,472,65806000
2007-07-23,92.5,97.3,97.3,91.5,6.3,1,955396,602,91719629
2007-07-24,103.5,104.0,104.0,100.0,6.7,1,1423233,753,146462232
2007-07-25,107.0,111.0,111.0,105.0,7.0,1,1305811,636,142664021
2007-07-26,118.5,118.5,118.5,115.0,7.5,1,640442,320,75867376
2007-07-27,117.5,111.0,124.0,110.5,-7.5,-1,2471091,1452,287188550
2007-07-30,112.0,106.0,115.0,104.0,-5.0,-1,1599057,825,173242428
2007-07-31,109.0,102.0,110.0,100.0,-4.0,-1,1549149,860,163812847
2007-08-01,100.0,99.0,103.0,99.0,-3.0,-1,1740232,850,173583912
2007-08-02,102.0,102.0,103.0,96.5,3.0,1,1403927,671,140508654
2007-08-03,104.5,109.0,109.0,103.0,7.0,1,919230,544,98850070
2007-08-06,106.0,111.0,113.5,105.0,2.0,1,1399629,828,152047819
2007-08-07,115.5,103.5,115.5,103.5,-7.5,-1,980984,652,105527843
2007-08-08,103.5,107.5,108.0,98.0,4.0,1,5934447,584,613241276
2007-08-09,111.0,115.0,115.0,110.0,7.5,1,2445901,1178,278896115
2007-08-10,78.1,82.0,82.0,78.1,0.0,0,4786230,2013,383434860
2007-08-13,83.4,82.3,86.9,82.1,0.3,1,2629323,1506,222325555
2007-08-14,82.3,79.6,82.9,79.5,-2.7,-1,1241550,744,100749550
2007-08-15,78.0,74.5,78.7,74.1,-5.1,-1,807715,539,61351238
2007-08-16,69.3,69.3,71.9,69.3,-5.2,-1,498149,317,34614024
2007-08-17,65.0,64.5,66.9,64.5,-4.8,-1,1722499,759,112179431
2007-08-20,69.0,69.0,69.0,67.0,4.5,1,714000,476,48955800
2007-08-21,71.4,70.0,72.8,69.5,1.0,1,662010,469,46964814
2007-08-22,70.9,68.0,72.8,67.3,-2.0,-1,812000,513,56538000
2007-08-23,71.0,68.6,71.0,67.6,0.6,1,709514,465,48789323
2007-08-24,69.0,69.3,70.2,68.6,0.7,1,408040,292,28344736
2007-08-27,71.8,70.0,71.9,69.6,0.7,1,436352,282,30798640
2007-08-28,70.5,69.0,70.9,68.6,-1.0,-1,363001,231,25192270
2007-08-29,67.0,67.1,68.0,66.0,-1.9,-1,263676,199,17647432
2007-08-30,68.9,69.3,70.5,68.2,2.2,1,558894,343,38794715
2007-08-31,69.3,69.6,70.0,69.3,0.3,1,399184,245,27830134
2007-09-03,71.0,70.3,71.2,69.7,0.7,1,543000,338,38328500
2007-09-04,70.8,73.5,73.8,70.1,3.2,1,841797,512,60380617
2007-09-05,78.5,74.0,78.5,74.0,0.5,1,1005600,623,77244900
2007-09-06,74.0,74.4,74.9,72.4,0.4,1,493976,301,36373512
2007-09-07,74.4,74.9,75.8,74.4,0.5,1,516130,288,38716511
2007-09-10,72.7,73.9,74.8,72.7,-1.0,-1,361300,199,26737469
2007-09-11,74.5,76.7,77.2,74.1,2.8,1,625114,338,47141173
2007-09-12,77.2,76.3,78.8,76.3,-0.4,-1,497905,316,38574955
2007-09-13,75.9,73.1,76.0,73.0,-3.2,-1,713581,486,52745763
2007-09-14,73.7,72.0,74.2,72.0,-1.1,-1,1094869,607,79855668
2007-09-17,72.1,72.0,72.8,71.7,0.0,0,672325,362,48467191
2007-09-19,73.0,72.7,74.2,72.1,0.7,1,696623,462,50860399
2007-09-20,72.7,72.0,73.5,72.0,-0.7,-1,403348,243,29380778
2007-09-21,72.8,72.7,73.0,72.0,0.7,1,299229,225,21686454
2007-09-26,72.7,69.0,73.0,68.0,-3.7,-1,806619,497,56171094
2007-09-27,69.0,69.0,69.1,66.5,0.0,0,1046812,646,70424846
2007-09-28,67.9,67.5,69.0,67.1,-1.5,-1,971678,604,65830287
2007-09-29,67.5,67.3,67.9,66.5,-0.2,-1,767290,476,51486206
2007-10-01,67.0,66.8,68.3,66.8,-0.5,-1,920159,569,62154167
2007-10-02,67.1,65.2,67.4,65.2,-1.6,-1,1164000,746,76719995
2007-10-03,66.0,68.9,69.0,66.0,3.7,1,4244547,2323,289452564
2007-10-04,69.0,66.1,69.0,66.0,-2.8,-1,2138504,1254,143017164
2007-10-05,66.8,66.2,67.2,66.2,0.1,1,774221,498,51596386
2007-10-08,67.0,65.5,67.0,65.5,-0.7,-1,546538,332,36011229
2007-10-09,65.5,63.8,65.5,63.7,-1.7,-1,774074,497,49902362
2007-10-11,64.0,64.5,66.2,64.0,0.7,1,1188300,670,77047950
2007-10-12,64.5,64.6,66.6,64.5,0.1,1,723133,452,47192787
2007-10-15,65.0,63.0,65.0,63.0,-1.6,-1,464066,332,29519931
2007-10-16,62.9,62.0,62.9,61.1,-1.0,-1,631821,435,38965889
2007-10-17,62.0,65.0,65.5,62.0,3.0,1,1094824,645,70462260
2007-10-18,65.0,64.0,65.8,63.8,-1.0,-1,426054,248,27447401
2007-10-19,64.8,64.5,65.1,63.9,0.5,1,404051,217,26037264
2007-10-22,62.0,60.6,62.3,60.0,-3.9,-1,1165518,630,70741287
2007-10-23,60.6,61.1,61.9,60.6,0.5,1,368645,244,22510376
2007-10-24,62.5,61.2,62.5,61.0,0.1,1,371720,264,22943192
2007-10-25,61.2,61.0,61.6,60.9,-0.2,-1,280773,184,17158570
2007-10-26,61.0,61.4,61.7,60.9,0.4,1,293255,198,17971557
2007-10-29,62.0,64.8,65.3,61.6,3.4,1,1009250,656,64248100
2007-10-30,65.0,65.0,65.3,63.1,0.2,1,782680,441,50178220
2007-10-31,65.0,66.0,67.8,65.0,1.0,1,1782148,1061,118785806
2007-11-01,66.5,65.0,66.5,65.0,-1.0,-1,584508,400,38351015
2007-11-02,63.0,62.6,64.4,62.3,-2.4,-1,547930,337,34553215
2007-11-05,63.0,61.5,63.5,61.0,-1.1,-1,433066,308,26781859
2007-11-06,61.4,62.9,63.9,61.0,1.4,1,401550,236,25103695
2007-11-07,63.8,64.1,65.1,63.5,1.2,1,771360,401,49844875
2007-11-08,64.1,59.7,64.1,59.7,-4.4,-1,835550,489,51188300
2007-11-09,60.1,59.0,61.1,58.0,-0.7,-1,492036,353,29070829
2007-11-12,55.0,55.4,56.0,54.9,-3.6,-1,575491,374,31685000
2007-11-13,55.4,55.1,56.5,55.1,-0.3,-1,451050,280,25106050
2007-11-14,57.9,58.9,58.9,57.3,3.8,1,422124,296,24719802
2007-11-15,60.0,60.6,62.9,59.1,1.7,1,887050,563,54545423
2007-11-16,59.0,60.6,60.6,59.0,0.0,0,378600,260,22628059
2007-11-19,62.0,60.0,62.0,59.6,-0.6,-1,284350,185,17129357
2007-11-20,58.2,59.0,61.0,57.6,-1.0,-1,443500,273,26298300
2007-11-21,59.7,58.6,61.2,58.6,-0.4,-1,531630,410,31875718
2007-11-22,58.0,57.9,58.8,57.5,-0.7,-1,299810,195,17447954
2007-11-23,58.5,56.8,58.5,55.8,-1.1,-1,328700,219,18752629
2007-11-26,56.9,56.6,57.2,56.3,-0.2,-1,185732,137,10509029
2007-11-27,56.8,55.0,56.8,52.9,-1.6,-1,363253,217,19728619
2007-11-28,54.0,51.5,54.5,51.2,-3.5,-1,418840,272,21990259
2007-11-29,51.6,51.4,52.7,48.0,-0.1,-1,756230,428,38381301
2007-11-30,51.4,52.8,52.8,50.5,1.4,1,684424,419,35570660
2007-12-03,53.3,54.0,56.0,52.6,1.2,1,627100,442,34188300
2007-12-04,54.0,53.2,54.2,52.8,-0.8,-1,470248,330,25124090
2007-12-05,53.5,53.3,54.0,53.0,0.1,1,238500,177,12742349
2007-12-06,54.2,54.0,54.8,53.6,0.7,1,372294,248,20135429
2007-12-07,54.2,55.3,55.5,54.2,1.3,1,513011,340,28251202
2007-12-10,56.5,59.0,59.1,55.8,3.7,1,2043300,660,120353700
2007-12-11,59.5,58.5,59.8,56.0,-0.5,-1,1151322,564,66970335
2007-12-12,58.2,61.5,62.3,58.0,3.0,1,1871298,1064,114042026
2007-12-13,61.9,60.2,61.9,58.5,-1.3,-1,939315,605,56588300
2007-12-14,60.0,56.5,60.0,56.1,-3.7,-1,828241,511,48048157
