date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-06-30,10.1,9.8,10.1,9.75,-0.2,-1,1882218,475,18674687
2005-07-01,9.6,9.6,9.78,9.5,-0.2,-1,1357045,376,13003115
2005-07-04,9.6,9.41,9.6,9.41,-0.19,-1,996769,307,9430642
2005-07-05,9.41,9.63,9.9,9.41,0.22,1,2251316,642,21860383
2005-07-06,9.7,9.41,9.7,9.4,-0.22,-1,1067878,362,10144740
2005-07-07,9.41,9.4,9.54,9.4,-0.01,-1,1124277,323,10605830
2005-07-08,9.41,9.34,9.45,9.31,-0.06,-1,808964,232,7595071
2005-07-11,9.35,9.19,9.39,9.13,-0.15,-1,2110892,451,19437613
2005-07-12,9.19,9.32,9.62,9.19,0.13,1,2071537,616,19458842
2005-07-13,9.32,9.23,9.39,9.2,-0.09,-1,1341569,374,12403823
2005-07-14,9.32,9.25,9.4,9.23,0.02,1,1264767,313,11757738
2005-07-15,9.34,9.33,9.5,9.3,0.08,1,1362123,349,12774051
2005-07-19,9.34,9.27,9.46,9.25,-0.06,-1,807466,239,7540021
2005-07-20,9.3,9.28,9.3,9.12,0.01,1,1362703,390,12554130
2005-07-21,9.3,9.5,9.5,9.21,0.22,1,2229169,554,20870337
2005-07-22,9.5,9.5,9.66,9.44,0.0,0,2219993,640,21156540
2005-07-25,9.5,9.84,10.0,9.5,0.34,1,6873868,1324,67281129
2005-07-26,9.84,9.34,9.84,9.31,-0.5,-1,2098349,578,19937792
2005-07-27,9.35,9.15,9.35,9.12,-0.19,-1,1139000,331,10489300
2005-07-28,9.16,8.95,9.23,8.9,-0.2,-1,1170546,326,10585376
2005-07-29,8.95,8.8,8.95,8.71,-0.15,-1,1155662,319,10200221
2005-08-01,8.81,8.61,8.81,8.61,-0.19,-1,980968,188,8513079
2005-08-02,8.61,8.95,8.95,8.61,0.34,1,1328000,384,11734460
2005-08-03,8.99,8.92,9.0,8.83,-0.03,-1,949666,197,8447215
2005-08-04,9.0,9.18,9.4,8.9,0.26,1,2221536,616,20505082
2005-08-08,9.2,9.03,9.2,9.01,-0.15,-1,802030,198,7272833
2005-08-09,9.1,9.02,9.1,9.02,-0.01,-1,427096,114,3866748
2005-08-10,9.13,8.86,9.18,8.86,-0.16,-1,463047,151,4171840
2005-08-11,8.97,8.94,9.05,8.92,0.08,1,611211,174,5496826
2005-08-12,9.3,9.33,9.51,9.15,0.39,1,3379994,868,31836194
2005-08-15,9.45,9.4,9.8,9.35,0.07,1,2228100,509,21123618
2005-08-16,9.65,9.27,9.65,9.26,-0.13,-1,1335351,346,12579201
2005-08-17,8.95,9.03,9.27,8.95,-0.24,-1,943074,298,8537530
2005-08-18,9.03,8.98,9.19,8.98,-0.05,-1,1062874,235,9609737
2005-08-19,9.1,9.0,9.1,8.97,0.02,1,697040,216,6281935
2005-08-22,9.01,9.03,9.12,9.01,0.03,1,387607,103,3501532
2005-08-23,9.12,9.21,9.35,9.1,0.18,1,1580798,441,14597408
2005-08-24,9.3,8.8,9.3,8.8,-0.41,-1,1645714,370,14919909
2005-08-25,8.75,8.85,8.95,8.7,0.05,1,824732,213,7276533
2005-08-26,9.01,8.85,9.05,8.8,0.0,0,507000,155,4519640
2005-08-29,8.85,8.85,9.1,8.75,0.0,0,956884,249,8507598
2005-08-30,8.85,8.81,8.95,8.81,-0.04,-1,990011,270,8780566
2005-08-31,8.83,8.53,8.9,8.52,-0.28,-1,1037621,246,9038179
2005-09-02,8.6,9.12,9.12,8.6,0.59,1,2702000,672,24410850
2005-09-05,9.22,9.2,9.4,9.2,0.08,1,2959310,650,27485890
2005-09-06,9.35,9.2,9.35,9.15,0.0,0,1038283,273,9577498
2005-09-07,9.17,9.03,9.2,9.01,-0.17,-1,708648,206,6419508
2005-09-08,9.2,9.06,9.25,9.06,0.03,1,758253,220,6938280
2005-09-09,8.8,8.95,9.06,8.8,-0.11,-1,523000,166,4645310
2005-09-12,9.0,8.85,9.0,8.82,-0.1,-1,890260,222,7919184
2005-09-13,8.9,8.87,9.05,8.86,0.02,1,885435,259,7929055
2005-09-14,8.87,8.68,8.87,8.68,-0.19,-1,767395,196,6689690
2005-09-15,8.7,8.6,8.84,8.6,-0.08,-1,819998,248,7126101
2005-09-16,8.66,8.57,8.76,8.54,-0.03,-1,608000,185,5221520
2005-09-19,8.62,8.78,8.92,8.62,0.21,1,1140458,354,10059610
2005-09-20,8.8,8.78,8.83,8.68,0.0,0,572322,189,5021471
2005-09-21,8.78,8.75,8.9,8.72,-0.03,-1,649833,211,5726020
2005-09-22,8.7,8.58,8.76,8.58,-0.17,-1,833659,232,7207091
2005-09-23,8.61,8.5,8.65,8.48,-0.08,-1,780648,188,6656667
2005-09-26,8.5,8.51,8.59,8.5,0.01,1,577623,132,4917414
2005-09-27,8.52,8.43,8.56,8.4,-0.08,-1,447604,135,3805248
2005-09-28,8.43,8.03,8.49,8.02,-0.4,-1,1186092,342,9693040
2005-09-29,8.03,7.84,8.03,7.62,-0.19,-1,986957,297,7691523
2005-09-30,7.9,8.1,8.1,7.87,0.26,1,928361,260,7422434
2005-10-03,8.23,8.15,8.23,8.0,0.05,1,653397,226,5287843
2005-10-04,8.06,7.9,8.18,7.9,-0.25,-1,663440,186,5352979
2005-10-05,7.92,7.91,8.06,7.91,0.01,1,467425,138,3725909
2005-10-06,8.0,7.82,8.04,7.8,-0.09,-1,478000,146,3782210
2005-10-07,7.82,7.82,7.93,7.82,0.0,0,414086,100,3249426
2005-10-11,7.82,7.86,7.92,7.8,0.04,1,451555,92,3535846
2005-10-12,7.86,7.71,7.86,7.65,-0.15,-1,464785,134,3613965
2005-10-13,7.62,7.5,7.7,7.5,-0.21,-1,422141,115,3206410
2005-10-14,7.5,7.51,7.6,7.5,0.01,1,363038,115,2730572
2005-10-17,7.6,6.99,7.6,6.99,-0.52,-1,842846,197,6133589
2005-10-18,6.62,6.85,6.95,6.53,-0.14,-1,1215352,284,8192845
2005-10-19,6.71,6.4,6.75,6.38,-0.45,-1,1326000,270,8658300
2005-10-20,6.4,5.98,6.4,5.96,-0.42,-1,2443601,411,14847601
2005-10-21,5.98,6.06,6.1,5.89,0.08,1,997031,287,6005022
2005-10-24,6.06,6.08,6.09,5.96,0.02,1,429000,119,2597060
2005-10-25,6.13,6.13,6.24,6.1,0.05,1,448000,140,2767760
2005-10-26,6.14,6.08,6.29,6.01,-0.05,-1,411040,142,2517643
2005-10-27,6.1,5.85,6.14,5.85,-0.23,-1,434367,118,2603764
2005-10-28,5.7,5.5,5.89,5.47,-0.35,-1,1492147,314,8384525
2005-10-31,5.5,5.85,5.86,5.5,0.35,1,1215188,331,6933697
2005-11-01,5.99,6.25,6.25,5.99,0.4,1,2040805,468,12691333
2005-11-02,6.2,6.06,6.25,6.0,-0.19,-1,1064945,223,6478597
2005-11-03,6.07,6.02,6.07,6.01,-0.04,-1,353600,122,2134500
2005-11-04,6.05,6.06,6.1,5.98,0.04,1,637855,144,3844141
2005-11-07,5.85,5.8,5.97,5.8,-0.26,-1,421355,114,2459857
2005-11-08,5.4,5.5,5.59,5.4,-0.3,-1,917986,251,5032237
2005-11-09,5.5,5.6,5.69,5.42,0.1,1,600226,177,3362016
2005-11-10,5.6,5.6,5.65,5.51,0.0,0,540554,164,3002985
2005-11-11,5.65,5.8,5.85,5.61,0.2,1,799053,231,4600134
2005-11-14,5.82,5.86,5.86,5.75,0.06,1,657167,157,3819593
2005-11-15,5.86,5.77,5.9,5.77,-0.09,-1,543790,139,3165944
2005-11-16,5.77,5.76,5.83,5.75,-0.01,-1,397162,108,2294588
2005-11-17,5.75,5.63,5.8,5.6,-0.13,-1,364298,103,2056175
2005-11-18,5.6,5.65,5.67,5.6,0.02,1,579584,142,3257749
2005-11-21,5.68,5.71,5.84,5.54,0.06,1,787040,184,4509303
2005-11-22,5.71,5.65,5.77,5.64,-0.06,-1,244103,62,1393033
2005-11-23,5.67,5.67,5.85,5.65,0.02,1,779173,215,4494931
2005-11-24,5.7,5.66,5.7,5.61,-0.01,-1,403060,128,2285417
2005-11-25,5.9,5.77,5.9,5.7,0.11,1,1193076,242,6925656
2005-11-28,5.89,5.72,5.89,5.7,-0.05,-1,540077,135,3107539
2005-11-29,5.5,5.6,5.69,5.5,-0.12,-1,502595,143,2814195
2005-11-30,5.6,5.61,5.65,5.53,0.01,1,518432,133,2904635
2005-12-01,5.64,5.55,5.64,5.5,-0.06,-1,558000,112,3093920
2005-12-02,5.57,5.46,5.6,5.46,-0.09,-1,568000,140,3120580
2005-12-05,5.7,5.54,5.7,5.51,0.08,1,372000,109,2077900
2005-12-06,5.52,5.53,5.65,5.52,-0.01,-1,502000,164,2811580
2005-12-07,5.6,5.64,5.69,5.55,0.11,1,730392,203,4114523
2005-12-08,5.67,5.56,5.7,5.55,-0.08,-1,504877,152,2825067
2005-12-09,5.6,5.51,5.6,5.51,-0.05,-1,242477,81,1347005
2005-12-12,5.52,5.4,5.52,5.4,-0.11,-1,498250,137,2708360
2005-12-13,5.42,5.26,5.42,5.25,-0.14,-1,671000,175,3561460
2005-12-14,5.26,5.28,5.41,5.23,0.02,1,504000,147,2690800
2005-12-15,5.31,5.25,5.36,5.25,-0.03,-1,329101,95,1745178
2005-12-16,5.25,5.25,5.34,5.24,0.0,0,614117,167,3243420
2005-12-19,5.26,5.45,5.48,5.26,0.2,1,780976,188,4201103
2005-12-20,5.45,5.7,5.77,5.32,0.25,1,2397000,522,13566410
2005-12-21,5.77,5.96,6.09,5.77,0.26,1,3000452,670,17900721
2005-12-22,5.96,5.62,6.0,5.62,-0.34,-1,1069257,312,6177313
2005-12-23,5.75,5.68,5.8,5.65,0.06,1,777646,214,4434528
2005-12-26,5.68,5.76,5.89,5.68,0.08,1,741376,215,4280906
2005-12-27,5.79,5.99,6.1,5.66,0.23,1,2652023,616,15715292
2005-12-28,6.0,5.9,6.16,5.9,-0.09,-1,1481621,358,8942949
2005-12-29,5.81,5.76,5.95,5.74,-0.14,-1,1150000,279,6683129
2005-12-30,5.7,5.76,5.86,5.7,0.0,0,717794,215,4149901
2006-01-02,5.75,5.59,5.76,5.55,-0.17,-1,658949,192,3705519
2006-01-03,5.6,5.57,5.68,5.5,-0.02,-1,849384,211,4750085
2006-01-04,5.61,5.53,5.65,5.52,-0.04,-1,954560,219,5310789
2006-01-05,5.57,5.56,5.64,5.54,0.03,1,690364,164,3852896
2006-01-06,5.58,5.67,5.75,5.58,0.11,1,1081467,253,6124628
2006-01-09,5.7,5.74,5.9,5.7,0.07,1,1303795,304,7557001
2006-01-10,5.89,5.8,5.9,5.74,0.06,1,1466638,362,8535254
2006-01-11,5.85,5.85,5.88,5.8,0.05,1,882148,229,5147329
2006-01-12,5.91,5.96,6.06,5.87,0.11,1,2803742,592,16793247
2006-01-13,5.97,5.81,5.97,5.8,-0.15,-1,805246,182,4722392
2006-01-16,5.85,5.75,5.95,5.72,-0.06,-1,717944,173,4199006
2006-01-17,5.8,5.69,5.83,5.67,-0.06,-1,787931,205,4494821
2006-01-18,5.66,5.42,5.66,5.4,-0.27,-1,989270,237,5444500
2006-01-19,5.42,5.5,5.56,5.42,0.08,1,553544,161,3034499
2006-01-20,5.66,5.54,5.66,5.46,0.04,1,518999,128,2874773
2006-01-23,5.4,5.47,5.59,5.4,-0.07,-1,460101,140,2530581
2006-01-24,5.5,5.43,5.57,5.42,-0.04,-1,595506,170,3271350
2006-01-25,5.52,5.69,5.77,5.45,0.26,1,1565000,390,8858240
2006-02-03,5.72,6.08,6.08,5.72,0.39,1,2090932,489,12508609
2006-02-06,6.23,6.5,6.5,6.23,0.42,1,3197250,657,20589164
2006-02-07,6.95,6.7,6.95,6.59,0.2,1,5974596,1182,40337556
2006-02-08,6.8,6.6,6.85,6.53,-0.1,-1,2268783,533,15112636
2006-02-09,6.62,6.4,6.7,6.35,-0.2,-1,1555034,372,10053636
2006-02-10,6.28,6.84,6.84,6.28,0.44,1,4982770,1094,33617726
2006-02-13,6.88,6.73,6.88,6.6,-0.11,-1,1988599,469,13346536
2006-02-14,6.71,6.67,6.9,6.66,-0.06,-1,2334261,484,15740154
2006-02-15,6.7,6.47,6.72,6.47,-0.2,-1,1289931,301,8468275
2006-02-16,6.5,6.5,6.66,6.5,0.03,1,1277998,295,8383555
2006-02-17,6.66,6.5,6.66,6.4,0.0,0,1036235,297,6762152
2006-02-20,6.45,6.66,6.77,6.45,0.16,1,2581000,594,17179220
2006-02-21,6.8,6.67,6.9,6.66,0.01,1,2834387,600,19251753
2006-02-22,6.67,6.4,6.76,6.36,-0.27,-1,1567874,356,10181960
2006-02-23,6.35,6.2,6.48,6.2,-0.2,-1,1226399,337,7789307
2006-02-24,6.3,6.16,6.3,6.13,-0.04,-1,995790,232,6184181
2006-02-27,6.2,6.16,6.2,6.05,0.0,0,738084,206,4541581
2006-03-01,6.15,6.19,6.25,6.14,0.03,1,665190,199,4108936
2006-03-02,6.22,6.17,6.3,6.15,-0.02,-1,729460,205,4522609
2006-03-03,6.17,6.01,6.3,6.0,-0.16,-1,841533,204,5188286
2006-03-06,6.02,6.05,6.1,5.91,0.04,1,776135,152,4678851
2006-03-07,5.89,5.93,6.15,5.89,-0.12,-1,694000,153,4144410
2006-03-08,6.0,5.99,6.07,5.93,0.06,1,574950,167,3454107
2006-03-09,6.0,6.03,6.07,5.96,0.04,1,465438,125,2801979
2006-03-10,6.08,5.95,6.09,5.94,-0.08,-1,374759,118,2248171
2006-03-13,6.0,5.67,6.04,5.65,-0.28,-1,1252719,286,7251035
2006-03-14,5.71,5.7,5.81,5.65,0.03,1,570998,166,3258196
2006-03-15,5.7,5.57,5.79,5.52,-0.13,-1,665464,176,3731295
2006-03-16,5.57,5.53,5.67,5.52,-0.04,-1,711931,163,3968742
2006-03-17,5.56,5.5,5.58,5.42,-0.03,-1,701062,158,3842251
2006-03-20,5.56,5.51,5.62,5.5,0.01,1,542581,179,3012836
2006-03-21,5.55,5.46,5.58,5.46,-0.05,-1,418168,110,2306993
2006-03-22,5.8,5.6,5.8,5.52,0.14,1,686430,199,3864312
2006-03-23,5.7,5.5,5.7,5.5,-0.1,-1,339134,131,1881014
2006-03-24,5.5,5.88,5.88,5.5,0.38,1,2156784,610,12504395
2006-03-27,6.15,6.14,6.2,5.98,0.26,1,2261788,583,13856803
2006-03-28,6.15,6.08,6.18,5.98,-0.06,-1,830681,225,5025345
2006-03-29,6.2,6.26,6.35,6.17,0.18,1,1953518,485,12181571
2006-03-30,6.28,6.38,6.48,6.13,0.12,1,2073504,567,13207353
2006-03-31,6.4,6.4,6.56,6.4,0.02,1,1849888,429,12004651
2006-04-03,6.5,6.84,6.84,6.5,0.44,1,3122688,779,21081002
2006-04-04,7.04,6.88,7.1,6.84,0.04,1,3813778,814,26498831
2006-04-06,6.88,6.78,6.95,6.67,-0.1,-1,1743353,414,11792498
2006-04-07,6.75,6.7,6.8,6.66,-0.08,-1,962993,297,6464179
2006-04-10,6.65,6.9,7.06,6.65,0.2,1,2821234,702,19606433
2006-04-11,6.97,7.38,7.38,6.82,0.48,1,4757092,990,33924394
2006-04-12,7.4,7.78,7.89,7.29,0.4,1,9910385,1927,76308450
2006-04-13,7.88,7.82,8.12,7.71,0.04,1,3535522,687,27972933
2006-04-14,8.0,7.76,8.0,7.7,-0.06,-1,2019464,470,15773652
2006-04-17,7.76,7.99,8.0,7.6,0.23,1,2407993,619,19019011
2006-04-18,7.99,7.79,8.0,7.58,-0.2,-1,1965036,490,15193551
2006-04-19,7.84,7.75,7.9,7.7,-0.04,-1,1856714,442,14441892
2006-04-20,7.77,7.7,7.85,7.65,-0.05,-1,1832797,408,14217137
2006-04-21,7.7,7.17,7.88,7.17,-0.53,-1,2243260,578,16679383
2006-04-24,7.17,7.3,7.4,7.08,0.13,1,2236298,539,16253031
2006-04-25,7.35,7.35,7.55,7.28,0.05,1,1981069,496,14664758
2006-04-26,7.6,7.52,7.6,7.4,0.17,1,1522885,347,11401762
2006-04-27,7.6,7.41,7.6,7.2,-0.11,-1,1936036,433,14241692
2006-04-28,7.23,6.9,7.35,6.9,-0.51,-1,2299076,442,15995814
2006-05-02,6.95,6.98,7.1,6.7,0.08,1,1535256,425,10715295
2006-05-03,7.0,6.96,7.05,6.8,-0.02,-1,1167728,293,8059389
2006-05-04,6.96,6.83,7.05,6.8,-0.13,-1,2709424,588,18661068
2006-05-05,6.9,7.3,7.3,6.9,0.47,1,2804334,475,20273330
2006-05-08,7.45,7.65,7.65,7.22,0.35,1,4867921,893,36029783
2006-05-09,7.6,7.46,7.85,7.4,-0.19,-1,3078721,764,23357231
2006-05-10,7.5,7.98,7.98,7.5,0.52,1,9712554,1158,77256446
2006-05-11,8.09,8.15,8.4,7.76,0.17,1,6503670,1275,52700728
2006-05-12,8.09,8.06,8.34,8.0,-0.09,-1,2771335,653,22595260
2006-05-15,8.06,8.62,8.62,8.06,0.56,1,5452722,820,46039914
2006-05-16,8.68,8.02,8.68,8.02,-0.6,-1,5580100,813,46156650
2006-05-17,7.9,7.75,8.09,7.7,-0.27,-1,2380088,486,18681245
2006-05-18,7.5,7.5,7.64,7.31,-0.25,-1,1536992,404,11456439
2006-05-19,7.5,7.6,7.89,7.5,0.1,1,2294500,558,17688690
2006-05-22,7.8,7.36,7.8,7.32,-0.24,-1,1684737,365,12784271
2006-05-23,7.36,7.15,7.5,7.15,-0.21,-1,1089719,325,7957576
2006-05-24,7.27,7.4,7.55,7.21,0.25,1,1290429,385,9575030
2006-05-25,7.5,7.54,7.59,7.35,0.14,1,1085621,279,8104507
2006-05-26,7.8,7.4,7.82,7.4,-0.14,-1,1211468,324,9187339
2006-05-29,7.4,7.37,7.55,7.33,-0.03,-1,835000,223,6203770
2006-05-30,7.37,7.08,7.45,7.05,-0.29,-1,897466,225,6461874
2006-06-01,7.1,7.1,7.28,7.1,0.02,1,799825,199,5728667
2006-06-02,7.2,6.91,7.2,6.9,-0.19,-1,918530,222,6402410
2006-06-05,7.03,6.43,7.2,6.43,-0.48,-1,1596050,369,10529120
2006-06-06,6.38,6.49,6.5,6.26,0.06,1,886452,230,5670395
2006-06-07,6.45,6.35,6.58,6.3,-0.14,-1,451000,154,2903870
2006-06-08,6.26,5.91,6.26,5.91,-0.44,-1,916000,214,5515880
2006-06-09,6.3,6.3,6.3,5.93,0.39,1,796141,210,4875889
2006-06-12,6.3,6.44,6.45,6.15,0.14,1,306197,101,1941477
2006-06-13,6.43,6.49,6.49,6.3,0.05,1,325000,99,2080700
2006-06-14,6.35,6.47,6.54,6.35,-0.02,-1,394350,104,2560199
2006-06-15,6.4,6.32,6.55,6.3,-0.15,-1,230353,94,1479092
2006-06-16,6.4,6.55,6.55,6.4,0.23,1,402000,130,2615510
2006-06-19,6.49,6.38,6.49,6.33,-0.17,-1,252320,99,1613116
2006-06-20,6.4,6.32,6.48,5.94,-0.06,-1,763105,179,4640037
2006-06-21,6.3,6.01,6.3,6.0,-0.31,-1,774333,155,4686510
2006-06-22,6.1,6.17,6.29,6.0,0.16,1,362000,118,2218870
2006-06-23,6.15,6.04,6.15,6.0,-0.13,-1,250774,101,1516067
2006-06-26,6.25,6.2,6.25,6.05,0.16,1,287576,111,1770155
2006-06-27,6.2,6.62,6.63,6.1,0.42,1,914235,331,5931991
2006-06-28,6.6,6.45,6.68,6.42,-0.17,-1,823172,224,5365727
2006-06-29,6.5,6.5,6.59,6.42,0.05,1,403851,118,2617609
2006-06-30,6.6,6.5,6.72,6.5,0.0,0,641764,158,4223356
2006-07-03,6.5,6.51,6.61,6.5,0.01,1,333000,102,2186590
2006-07-04,6.53,6.51,6.59,6.5,0.0,0,259427,98,1690941
2006-07-05,6.51,6.23,6.54,6.2,-0.28,-1,447277,162,2831510
2006-07-06,6.23,6.39,6.42,6.23,0.16,1,249188,90,1568409
2006-07-07,6.35,6.5,6.59,6.35,0.11,1,716507,202,4650615
2006-07-10,6.5,6.43,6.55,6.42,-0.07,-1,233671,89,1515494
2006-07-11,6.43,6.36,6.59,6.36,-0.07,-1,255408,74,1642401
2006-07-12,6.36,6.37,6.45,6.35,0.01,1,409000,97,2607900
2006-07-13,6.35,6.28,6.4,6.28,-0.09,-1,205000,56,1292250
2006-07-14,6.19,6.15,6.35,6.15,-0.13,-1,333119,117,2065754
2006-07-17,6.2,5.89,6.2,5.81,-0.26,-1,364612,126,2203138
2006-07-18,5.89,5.97,6.03,5.89,0.08,1,190116,65,1137886
2006-07-19,5.98,5.97,6.05,5.91,0.0,0,260550,73,1559004
2006-07-20,6.04,6.03,6.09,6.02,0.06,1,170902,67,1033912
2006-07-21,6.03,5.98,6.03,5.95,-0.05,-1,137870,38,823855
2006-07-24,5.95,5.95,6.0,5.92,-0.03,-1,107523,51,640859
2006-07-25,6.0,5.96,6.04,5.96,0.01,1,94411,43,566707
2006-07-26,5.96,5.96,5.99,5.96,0.0,0,189808,59,1132354
2006-07-27,5.96,5.96,6.0,5.96,0.0,0,103327,34,616637
2006-07-28,5.96,5.95,6.0,5.95,-0.01,-1,196634,62,1174461
2006-07-31,5.9,5.98,6.05,5.9,0.03,1,221620,57,1325943
2006-08-01,6.1,5.98,6.1,5.95,0.0,0,89034,37,531810
2006-08-02,5.96,5.94,6.0,5.94,-0.04,-1,137916,68,821800
2006-08-03,5.92,5.91,6.0,5.91,-0.03,-1,206576,55,1227840
2006-08-04,5.9,5.9,5.95,5.9,-0.01,-1,171229,48,1012186
2006-08-07,5.86,5.75,5.88,5.75,-0.15,-1,211507,71,1227783
2006-08-08,5.7,5.73,5.8,5.7,-0.02,-1,103249,43,594017
2006-08-09,5.78,5.71,5.78,5.71,-0.02,-1,210300,65,1204423
2006-08-10,5.71,5.75,5.87,5.71,0.04,1,283078,140,1646983
2006-08-11,5.77,5.73,5.84,5.73,-0.02,-1,122992,71,706952
2006-08-14,5.73,5.73,5.93,5.73,0.0,0,158626,63,915474
2006-08-15,5.8,5.7,5.8,5.7,-0.03,-1,164261,80,943083
2006-08-16,5.7,5.81,5.85,5.7,0.11,1,314583,105,1831044
2006-08-17,5.9,5.76,5.9,5.76,-0.05,-1,108472,51,629112
2006-08-18,5.87,5.77,5.87,5.75,0.01,1,165226,37,954742
2006-08-21,5.7,5.5,5.8,5.5,-0.27,-1,291000,80,1634030
2006-08-22,5.4,5.45,5.63,5.4,-0.05,-1,339512,80,1851474
2006-08-23,5.42,5.48,5.5,5.42,0.03,1,191629,62,1043944
2006-08-24,5.42,5.43,5.57,5.42,-0.05,-1,163651,53,898160
2006-08-25,5.4,5.45,5.6,5.4,0.02,1,221905,84,1218654
2006-08-28,5.45,5.3,5.45,5.3,-0.15,-1,321437,67,1717063
2006-08-29,5.32,5.15,5.32,5.1,-0.15,-1,510213,114,2659155
2006-08-30,5.19,5.09,5.19,5.05,-0.06,-1,442830,111,2263101
2006-08-31,5.1,5.18,5.24,5.1,0.09,1,266013,78,1374274
2006-09-01,5.08,5.05,5.12,5.02,-0.13,-1,384820,92,1953940
2006-09-04,5.01,5.1,5.12,5.0,0.05,1,235832,84,1195047
2006-09-05,5.12,5.1,5.13,5.05,0.0,0,163409,51,833264
2006-09-06,5.1,5.11,5.19,5.07,0.01,1,371458,99,1908007
2006-09-07,5.12,5.07,5.13,5.01,-0.04,-1,147613,52,748947
2006-09-08,5.07,5.09,5.15,5.03,0.02,1,114608,42,581043
2006-09-11,5.17,5.04,5.17,5.03,-0.05,-1,188296,82,953976
2006-09-12,5.0,4.86,5.0,4.85,-0.18,-1,429409,100,2109509
2006-09-13,4.8,4.82,4.94,4.8,-0.04,-1,134129,51,649470
2006-09-14,4.75,4.55,4.75,4.5,-0.27,-1,773196,197,3544261
2006-09-15,4.58,4.56,4.58,4.41,0.01,1,360123,102,1611243
2006-09-18,4.65,4.87,4.87,4.65,0.31,1,628342,151,3030320
2006-09-19,5.0,4.95,5.0,4.8,0.08,1,272846,118,1343082
2006-09-20,4.95,4.99,5.1,4.95,0.04,1,395252,115,1978916
2006-09-21,4.95,5.07,5.08,4.95,0.08,1,316359,113,1586435
2006-09-22,5.07,5.0,5.15,5.0,-0.07,-1,270136,92,1356271
2006-09-25,4.9,5.18,5.18,4.9,0.18,1,343433,110,1749110
2006-09-26,5.21,5.14,5.21,5.04,-0.04,-1,255394,65,1298481
2006-09-27,5.04,5.14,5.23,5.04,0.0,0,277224,100,1430887
2006-09-28,5.22,5.06,5.22,5.05,-0.08,-1,255191,88,1297503
2006-09-29,5.02,5.05,5.12,5.02,-0.01,-1,141233,72,711775
2006-10-02,5.1,5.16,5.18,5.08,0.11,1,298549,117,1533603
2006-10-03,5.2,5.4,5.4,5.19,0.24,1,673161,190,3593220
2006-10-04,5.44,5.28,5.52,5.26,-0.12,-1,404482,135,2183370
2006-10-05,5.4,5.45,5.6,5.3,0.17,1,984976,247,5408808
2006-10-11,5.48,5.83,5.83,5.45,0.38,1,1507820,333,8613927
2006-10-12,6.05,5.73,6.13,5.72,-0.1,-1,1240744,338,7358472
2006-10-13,6.0,6.13,6.13,6.0,0.4,1,1476196,236,9038301
2006-10-14,6.15,6.55,6.55,6.15,0.42,1,3403007,704,21955702
2006-10-16,7.0,6.9,7.0,6.55,0.35,1,3305390,768,22481517
2006-10-17,6.9,6.6,6.9,6.42,-0.3,-1,2307824,558,15342042
2006-10-18,6.44,6.59,6.68,6.36,-0.01,-1,1045698,314,6799004
2006-10-19,6.59,6.25,6.65,6.25,-0.34,-1,1097838,316,7049282
2006-10-20,6.27,6.2,6.4,6.2,-0.05,-1,641348,177,4036657
2006-10-23,6.2,6.16,6.33,6.12,-0.04,-1,600444,181,3736149
2006-10-24,6.25,6.1,6.25,5.98,-0.06,-1,740348,201,4493897
2006-10-25,6.12,5.96,6.24,5.96,-0.14,-1,804439,196,4862146
2006-10-26,6.0,6.02,6.1,5.98,0.06,1,282418,106,1707042
2006-10-27,6.1,5.83,6.1,5.8,-0.19,-1,587488,147,3487821
2006-10-30,5.83,5.92,6.02,5.83,0.09,1,267182,99,1587447
2006-10-31,5.99,5.89,5.99,5.85,-0.03,-1,232677,90,1372726
2006-11-01,5.89,5.93,6.0,5.85,0.04,1,240130,108,1425318
2006-11-02,5.93,5.82,5.98,5.8,-0.11,-1,313628,98,1835978
2006-11-03,5.85,5.96,6.02,5.85,0.14,1,877976,231,5240873
2006-11-06,5.7,5.78,5.85,5.7,-0.18,-1,597886,164,3441736
2006-11-07,5.85,6.09,6.17,5.85,0.31,1,1158050,310,7043863
2006-11-08,6.1,6.05,6.19,6.01,-0.04,-1,500248,159,3033748
2006-11-09,6.12,6.07,6.34,6.03,0.02,1,1108333,317,6852349
2006-11-10,6.07,6.12,6.17,6.04,0.05,1,558082,160,3388744
2006-11-13,6.02,5.96,6.05,5.9,-0.16,-1,750653,219,4484073
2006-11-14,5.96,6.12,6.22,5.92,0.16,1,1267997,281,7740197
2006-11-15,6.14,6.09,6.23,6.02,-0.03,-1,508297,203,3122371
2006-11-16,6.09,6.51,6.51,6.09,0.42,1,1815218,540,11434653
2006-11-17,6.5,6.31,6.5,6.2,-0.2,-1,1074295,293,6879382
2006-11-20,6.21,6.2,6.31,6.18,-0.11,-1,571964,193,3561466
2006-11-21,6.2,6.27,6.4,6.2,0.07,1,659306,249,4155560
2006-11-22,6.3,6.26,6.35,6.25,-0.01,-1,364364,117,2291133
2006-11-23,6.27,6.27,6.29,6.2,0.01,1,757972,191,4721608
2006-11-24,6.23,6.2,6.4,6.2,-0.07,-1,425539,151,2661622
2006-11-27,6.33,6.28,6.33,6.2,0.08,1,804550,198,5014866
2006-11-28,6.2,6.22,6.27,6.06,-0.06,-1,629705,137,3898188
2006-11-29,6.2,6.18,6.3,6.12,-0.04,-1,545063,171,3379718
2006-11-30,6.23,6.43,6.58,6.18,0.25,1,1648743,432,10593740
