date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2013-10-01,81.5,81.3,82.4,81.2,-0.2,-1,106111,102,8665034
2013-10-02,82.5,81.6,82.5,81.3,0.3,1,153230,130,12502344
2013-10-03,81.6,82.1,82.4,81.4,0.5,1,192938,164,15829105
2013-10-04,82.0,82.3,82.5,81.8,0.2,1,130982,116,10757014
2013-10-07,81.5,79.6,81.5,79.3,-2.7,-1,497082,369,39732247
2013-10-08,79.1,78.7,79.1,77.6,-0.9,-1,305880,213,24026287
2013-10-09,78.0,76.8,78.1,76.0,-1.9,-1,413002,344,31761650
2013-10-11,77.9,75.7,78.0,75.0,-1.1,-1,355408,272,26978908
2013-10-14,75.2,74.0,76.0,72.0,-1.7,-1,347102,289,25649248
2013-10-15,74.0,73.9,74.2,72.5,-0.1,-1,259552,223,18999648
2013-10-16,73.9,73.9,73.9,72.7,0.0,0,167340,138,12243120
2013-10-17,74.3,74.5,76.0,74.2,0.6,1,175210,138,13091545
2013-10-18,74.5,75.5,75.6,74.2,1.0,1,163209,116,12210584
2013-10-21,75.6,74.8,75.9,74.3,-0.7,-1,140240,117,10505571
2013-10-22,75.0,74.8,75.3,74.2,0.0,0,92012,86,6890296
2013-10-23,77.8,80.0,80.0,77.8,5.2,1,835514,509,66521620
2013-10-24,80.5,80.7,81.7,80.0,0.7,1,997541,763,80502063
2013-10-25,80.7,80.8,82.1,80.7,0.1,1,318870,284,25943493
2013-10-28,81.5,80.0,81.5,79.7,-0.8,-1,198365,177,15961781
2013-10-29,80.0,79.8,80.7,79.2,-0.2,-1,257178,194,20508302
2013-10-30,80.2,80.3,80.3,79.6,0.5,1,201975,162,16153992
2013-10-31,80.3,80.0,80.4,79.7,-0.3,-1,212403,180,16993557
2013-11-01,79.9,79.9,80.0,79.1,-0.1,-1,168009,164,13361212
2013-11-04,80.3,81.2,81.9,80.2,1.3,1,424073,335,34375523
2013-11-05,81.2,80.4,81.6,80.2,-0.8,-1,251180,173,20222869
2013-11-06,79.6,78.8,79.7,78.6,0.0,0,252640,216,19955660
2013-11-07,78.5,77.5,78.8,77.1,-1.3,-1,334645,248,25993981
2013-11-08,77.0,77.5,78.4,76.7,0.0,0,176403,157,13627031
2013-11-11,78.2,78.0,78.2,76.6,0.5,1,152870,136,11813560
2013-11-12,78.0,77.0,78.0,76.5,-1.0,-1,105215,109,8105344
2013-11-13,77.0,76.0,77.0,75.5,-1.0,-1,114200,91,8703200
2013-11-14,76.0,75.3,76.1,75.0,-0.7,-1,206201,145,15584876
2013-11-15,75.9,76.1,76.2,74.2,0.8,1,217925,164,16395392
2013-11-18,76.2,75.0,76.3,74.7,-1.1,-1,120643,96,9111731
2013-11-19,74.8,75.5,75.5,74.7,0.5,1,110891,89,8329316
2013-11-20,75.1,75.5,75.9,75.1,0.0,0,67608,61,5110222
2013-11-21,75.0,75.0,75.8,74.4,-0.5,-1,150484,149,11273800
2013-11-22,75.0,75.0,75.3,74.8,0.0,0,53630,51,4023576
2013-11-25,75.0,76.2,76.2,74.7,1.2,1,99167,95,7477775
2013-11-26,75.5,76.1,76.5,75.5,-0.1,-1,83543,71,6357075
2013-11-27,75.5,76.4,76.7,75.5,0.3,1,73583,69,5626540
2013-11-28,76.5,77.5,78.4,76.5,1.1,1,213697,184,16625214
2013-11-29,77.0,79.0,79.6,77.0,1.5,1,512123,480,40045617
2013-12-02,79.2,80.1,81.2,79.1,1.1,1,505368,333,40618940
2013-12-03,80.4,78.5,80.5,78.5,-1.6,-1,268871,217,21258315
2013-12-04,78.5,78.0,78.5,77.3,-0.5,-1,146862,114,11405336
2013-12-05,78.9,78.8,78.9,78.0,0.8,1,125184,108,9815725
2013-12-06,79.0,78.6,79.5,78.6,-0.2,-1,160547,133,12686736
2013-12-09,79.0,78.0,79.2,78.0,-0.6,-1,130491,111,10273098
2013-12-10,78.1,78.2,78.9,77.8,0.2,1,92812,82,7268077
2013-12-11,78.6,77.7,78.7,77.7,-0.5,-1,121692,87,9494264
2013-12-12,77.2,76.2,77.4,76.2,-1.5,-1,159970,98,12247690
2013-12-13,76.3,77.2,77.7,76.3,1.0,1,99701,90,7663725
2013-12-16,77.5,77.1,77.5,76.4,-0.1,-1,48980,51,3763654
2013-12-17,77.1,76.8,77.1,76.6,-0.3,-1,73293,59,5630007
2013-12-18,77.0,78.3,78.5,76.8,1.5,1,164428,153,12816484
2013-12-19,78.8,78.3,79.2,78.0,0.0,0,222407,162,17479846
2013-12-20,78.3,78.8,78.8,77.8,0.5,1,114759,96,8988480
2013-12-23,79.6,78.5,79.6,78.3,-0.3,-1,180733,150,14251230
2013-12-24,78.5,83.9,83.9,78.5,5.4,1,1444189,983,119149736
2013-12-25,84.0,82.7,85.0,82.0,-1.2,-1,1275112,986,106542544
2013-12-26,83.0,87.0,88.4,83.0,4.3,1,2134391,1521,184558147
2013-12-27,88.1,86.8,88.1,86.2,-0.2,-1,1102271,801,95970636
2013-12-30,86.8,85.8,86.8,85.3,-1.0,-1,827913,589,71018247
2013-12-31,87.1,85.9,87.1,85.4,0.1,1,620566,469,53426055
2014-01-02,87.0,87.7,88.7,85.9,1.8,1,1245120,868,108686706
2014-01-03,87.6,86.5,87.6,86.1,-1.2,-1,708094,474,61380984
2014-01-06,87.0,84.0,87.1,84.0,-2.5,-1,621051,437,52972884
2014-01-07,84.0,85.3,85.9,83.4,1.3,1,354582,253,30071007
2014-01-08,85.5,84.8,85.7,84.5,-0.5,-1,421122,313,35783818
2014-01-09,84.5,84.2,85.3,84.0,-0.6,-1,364711,257,30793449
2014-01-10,84.2,84.2,84.7,83.7,0.0,0,252663,199,21249921
2014-01-13,84.0,85.0,85.7,84.0,0.8,1,460353,331,39089405
2014-01-14,85.0,84.3,85.0,84.3,-0.7,-1,213700,158,18072119
2014-01-15,85.2,86.2,87.0,84.2,1.9,1,394287,319,33771121
2014-01-16,87.0,90.1,90.7,87.0,3.9,1,3440637,2055,306915666
2014-01-17,90.4,89.6,90.6,88.8,-0.5,-1,1599020,987,143520584
2014-01-20,90.2,91.7,93.4,89.3,2.1,1,1874302,1226,172665429
2014-01-21,91.8,91.5,92.6,91.2,-0.2,-1,714032,504,65528012
2014-01-22,91.5,88.7,93.5,87.3,-2.8,-1,1114793,803,101776813
2014-01-23,88.7,90.0,90.5,88.6,1.3,1,990640,641,88958638
2014-01-24,90.0,89.9,91.9,89.4,-0.1,-1,886109,599,80282574
2014-01-27,83.7,84.0,85.5,83.7,-5.9,-1,1972338,1227,166274892
2014-02-05,81.3,82.2,82.9,81.1,-1.8,-1,434708,302,35650564
2014-02-06,84.2,84.0,84.2,83.1,1.8,1,289314,243,24224176
2014-02-07,84.9,83.7,84.9,83.1,-0.3,-1,417635,291,34997546
2014-02-10,83.7,83.9,84.7,83.7,0.2,1,315236,230,26524698
2014-02-11,84.7,85.1,85.8,84.7,1.2,1,524482,398,44688016
2014-02-12,85.0,84.4,85.2,84.1,-0.7,-1,502901,320,42573604
2014-02-13,84.4,83.7,84.5,83.3,-0.7,-1,504996,297,42322964
2014-02-14,83.8,83.0,84.4,83.0,-0.7,-1,609742,412,50897878
2014-02-17,83.0,83.1,83.7,82.8,0.1,1,242154,162,20138327
2014-02-18,83.2,82.6,83.3,82.2,-0.5,-1,271173,210,22392403
2014-02-19,83.0,85.4,85.8,83.0,2.8,1,918334,645,78049955
2014-02-20,85.4,84.3,85.4,84.0,-1.1,-1,287690,228,24326200
2014-02-21,85.0,84.5,85.0,83.9,0.2,1,205998,178,17404929
2014-02-24,84.6,84.8,85.1,83.8,0.3,1,270316,188,22810697
2014-02-25,85.3,84.4,85.3,84.1,-0.4,-1,305156,181,25863464
2014-02-26,84.7,84.8,85.9,84.3,0.4,1,472545,341,40290168
2014-02-27,84.8,84.2,85.4,84.2,-0.6,-1,423083,276,35808995
2014-03-03,84.2,82.8,84.2,82.2,-1.4,-1,378355,280,31335417
2014-03-04,83.0,83.0,83.5,82.9,0.2,1,174725,140,14521175
2014-03-05,83.7,84.9,85.4,83.0,1.9,1,348797,274,29370722
2014-03-06,84.9,84.8,85.4,84.1,-0.1,-1,300947,234,25555908
2014-03-07,85.1,86.0,87.9,85.0,1.2,1,1510847,947,130828183
2014-03-10,86.0,85.4,86.1,85.0,-0.6,-1,344665,252,29408225
2014-03-11,85.9,84.8,85.9,84.0,-0.6,-1,264270,198,22441991
2014-03-12,84.4,85.2,85.2,84.1,0.4,1,247334,162,20883090
2014-03-13,85.4,85.2,86.3,85.1,0.0,0,407920,292,34988700
2014-03-14,84.3,84.4,84.9,84.1,-0.8,-1,234753,149,19828776
2014-03-17,84.6,83.7,84.7,83.7,-0.7,-1,337094,218,28366464
2014-03-18,84.6,83.5,84.7,83.5,-0.2,-1,343350,200,28787093
2014-03-19,84.1,83.4,84.1,83.2,-0.1,-1,240390,149,20050503
2014-03-20,83.3,83.4,83.4,82.5,0.0,0,150708,133,12517497
2014-03-21,83.8,81.8,83.8,81.6,-1.6,-1,348517,257,28669794
2014-03-24,81.0,81.2,81.5,79.1,-0.6,-1,270603,221,21782963
2014-03-25,81.5,82.5,82.5,81.5,1.3,1,204225,167,16750762
2014-03-26,81.8,82.7,82.8,81.8,0.2,1,262796,207,21603264
2014-03-27,82.7,82.2,82.9,82.1,-0.5,-1,123392,98,10166439
2014-03-28,82.2,82.3,82.9,82.1,0.1,1,167236,124,13781421
2014-03-31,82.3,83.6,84.6,82.3,1.3,1,460657,327,38636154
2014-04-01,84.0,84.5,85.5,83.9,0.9,1,345915,243,29286248
2014-04-02,84.5,84.2,84.7,83.3,-0.3,-1,329974,219,27718912
2014-04-03,83.8,84.0,84.6,83.8,-0.2,-1,231651,168,19539518
2014-04-07,84.0,84.7,85.7,83.4,0.7,1,251623,185,21240802
2014-04-08,85.1,84.7,86.0,84.0,0.0,0,432412,289,36755053
2014-04-09,84.9,85.0,85.5,84.9,0.3,1,326259,216,27810460
2014-04-10,85.7,84.5,86.0,84.5,-0.5,-1,380212,218,32382720
2014-04-11,84.2,83.5,85.0,83.3,-1.0,-1,318000,184,26719600
2014-04-14,83.5,84.4,84.9,83.3,0.9,1,261402,170,22018868
2014-04-15,84.4,84.0,84.6,84.0,-0.4,-1,256158,127,21618872
2014-04-16,84.4,85.1,85.8,84.1,1.1,1,289049,207,24572065
2014-04-17,85.5,85.2,86.4,85.2,0.1,1,307971,218,26425525
2014-04-18,85.5,85.4,85.9,85.0,0.2,1,186909,113,15953019
2014-04-21,85.4,85.3,85.6,85.0,-0.1,-1,190424,127,16249165
2014-04-22,85.8,84.9,85.8,84.8,-0.4,-1,108734,93,9261113
2014-04-23,84.9,83.8,85.2,83.7,-1.1,-1,244039,160,20562164
2014-04-24,83.8,82.8,84.0,82.6,-1.0,-1,295419,175,24504593
2014-04-25,82.8,78.7,82.8,77.9,-4.1,-1,546106,387,43705750
2014-04-28,75.1,78.4,78.6,75.1,-0.3,-1,282747,160,21843587
2014-04-29,78.4,79.5,80.2,78.4,1.1,1,211053,129,16817240
2014-04-30,80.5,79.1,80.5,78.9,-0.4,-1,190400,128,15133200
2014-05-02,79.5,80.0,80.2,79.5,0.9,1,97378,80,7786540
2014-05-05,79.6,80.0,80.4,79.3,0.0,0,147462,102,11789760
2014-05-06,80.3,80.4,80.6,80.0,0.4,1,98351,75,7906789
2014-05-07,80.5,80.5,81.2,80.4,0.1,1,59058,52,4768068
2014-05-08,81.5,81.6,82.0,81.0,1.1,1,152250,116,12402674
2014-05-09,81.5,81.2,82.4,81.2,-0.4,-1,59026,44,4806698
2014-05-12,80.6,80.9,80.9,80.5,-0.3,-1,36173,33,2914726
2014-05-13,80.9,79.3,80.9,79.3,-1.6,-1,74059,69,5934173
2014-05-14,79.3,79.7,79.9,79.0,0.4,1,64837,66,5153090
2014-05-15,80.3,80.3,80.5,79.8,0.6,1,69376,62,5561490
2014-05-16,80.3,80.6,80.6,79.8,0.3,1,71693,61,5764212
2014-05-19,81.0,81.7,81.8,80.9,1.1,1,74858,77,6085164
2014-05-20,82.0,81.4,82.1,81.3,-0.3,-1,81520,84,6655621
2014-05-21,81.8,81.3,81.8,81.2,-0.1,-1,118626,96,9662153
2014-05-22,81.3,81.8,82.7,81.2,0.5,1,163905,135,13395972
2014-05-23,82.5,82.5,82.7,81.9,0.7,1,104816,89,8634789
2014-05-26,82.5,83.9,84.0,82.3,1.4,1,221265,193,18436060
2014-05-27,83.9,83.1,83.9,83.0,-0.8,-1,152744,132,12723619
2014-05-28,83.2,83.5,83.5,82.9,0.4,1,167392,140,13924071
2014-05-29,83.2,84.1,84.6,83.2,0.6,1,236289,200,19869076
2014-05-30,84.3,83.9,84.3,83.5,-0.2,-1,304092,238,25492786
2014-06-03,83.9,84.1,84.2,83.5,0.2,1,578784,409,48506425
2014-06-04,80.8,82.0,82.1,80.1,0.0,0,748693,483,60651926
2014-06-05,83.0,81.9,83.0,81.6,-0.1,-1,344616,231,28240503
2014-06-06,82.2,80.8,82.2,80.5,-1.1,-1,339793,219,27626871
2014-06-09,80.8,80.6,81.0,80.6,-0.2,-1,170667,97,13795427
2014-06-10,80.8,80.6,81.0,80.2,0.0,0,139994,99,11282514
2014-06-11,80.4,80.7,80.8,80.4,0.1,1,100239,84,8082066
2014-06-12,80.6,80.8,81.2,80.6,0.1,1,110374,91,8921829
2014-06-13,80.6,80.5,81.2,80.0,-0.3,-1,197319,142,15850750
2014-06-16,80.5,80.5,80.8,80.0,0.0,0,107231,61,8610572
2014-06-17,81.0,80.6,81.0,80.1,0.1,1,131050,93,10532323
2014-06-18,82.3,81.6,82.3,80.7,1.0,1,180387,139,14704047
2014-06-19,81.6,81.4,81.9,80.5,-0.2,-1,63381,56,5138742
2014-06-20,82.5,81.5,82.5,81.2,0.1,1,149100,87,12206900
2014-06-23,81.0,80.0,81.5,79.7,-1.5,-1,169000,134,13606200
2014-06-24,80.1,79.2,80.5,79.2,-0.8,-1,198120,110,15837100
2014-06-25,79.2,79.3,79.6,79.2,0.1,1,59156,51,4692599
2014-06-26,80.3,80.0,80.3,79.5,0.7,1,106466,67,8493745
2014-06-27,80.0,79.9,80.1,79.6,-0.1,-1,83200,46,6646439
2014-06-30,79.9,79.5,80.0,79.5,-0.4,-1,74841,58,5964458
2014-07-01,79.5,79.9,79.9,79.2,0.4,1,95658,69,7613475
2014-07-02,80.5,79.5,80.5,79.5,-0.4,-1,87851,68,7028452
2014-07-03,79.4,80.0,80.0,79.4,0.5,1,59825,50,4758486
2014-07-04,80.0,80.2,80.5,79.6,0.2,1,100120,82,8021021
2014-07-07,80.5,80.2,81.2,80.2,0.0,0,201675,155,16274032
2014-07-08,80.8,80.2,80.8,79.2,0.0,0,133475,106,10660057
2014-07-09,80.2,79.3,80.2,79.3,-0.9,-1,26845,30,2141535
2014-07-10,79.8,79.1,79.8,79.0,-0.2,-1,148313,124,11750440
2014-07-11,79.7,78.1,79.7,78.0,-1.0,-1,152003,118,11982432
2014-07-14,78.8,78.5,78.9,78.4,0.4,1,57207,46,4495447
2014-07-15,78.8,78.3,78.8,78.0,-0.2,-1,127873,98,10007919
2014-07-16,78.3,78.0,78.8,78.0,-0.3,-1,60778,60,4755084
2014-07-17,78.0,78.1,78.4,77.6,0.1,1,63337,61,4939186
2014-07-18,78.0,78.1,78.8,77.6,0.0,0,73719,61,5761027
2014-07-21,79.0,78.3,79.2,78.1,0.2,1,78000,54,6116000
2014-07-22,78.3,80.3,80.5,78.3,2.0,1,163531,135,12984237
2014-07-24,79.1,77.7,79.9,76.6,-2.6,-1,531940,423,41672920
2014-07-25,77.7,76.3,77.8,76.2,-1.4,-1,251430,193,19354565
2014-07-28,76.0,75.3,77.6,75.1,-1.0,-1,289018,234,21863857
2014-07-29,75.5,75.7,76.3,75.5,0.4,1,111005,92,8401876
2014-07-30,75.5,76.4,76.6,75.5,0.7,1,209364,151,15993564
2014-07-31,75.8,75.8,76.4,75.8,-0.6,-1,124247,118,9432019
2014-08-01,75.0,75.5,75.6,74.7,-0.3,-1,119339,100,8974192
2014-08-04,75.9,75.3,76.1,75.1,-0.2,-1,113916,93,8596900
2014-08-05,75.1,75.1,75.7,75.0,-0.2,-1,62272,61,4681300
2014-08-06,75.0,74.0,75.1,73.5,-1.1,-1,124274,98,9222156
2014-08-07,74.3,74.5,75.2,74.2,0.5,1,110060,100,8220570
2014-08-08,74.5,74.4,74.8,73.9,-0.1,-1,71332,68,5302064
2014-08-11,75.8,76.3,76.4,74.5,1.9,1,80004,67,6055604
2014-08-12,76.1,76.2,76.3,75.6,-0.1,-1,87139,68,6614821
2014-08-13,75.8,76.0,76.0,75.5,-0.2,-1,77256,55,5860503
2014-08-14,76.0,75.3,76.0,75.0,-0.7,-1,115304,70,8704188
2014-08-15,75.0,75.8,75.8,74.7,0.5,1,46204,40,3472541
2014-08-18,75.3,74.3,75.3,74.0,-1.5,-1,61300,34,4572829
2014-08-19,74.3,74.0,74.8,74.0,-0.3,-1,97167,80,7206541
2014-08-20,74.1,74.1,74.7,74.1,0.1,1,23000,19,1706200
2014-08-21,74.2,73.8,74.2,73.5,-0.3,-1,43090,42,3178649
2014-08-22,73.5,74.7,74.7,73.5,0.9,1,92105,47,6855322
2014-08-25,75.0,75.2,75.2,74.3,0.5,1,48059,42,3606225
2014-08-26,75.0,75.5,75.6,74.6,0.3,1,64499,46,4850924
2014-08-27,76.5,76.2,76.5,75.7,0.7,1,66934,59,5101451
2014-08-28,76.5,76.3,76.5,75.6,0.1,1,50190,46,3819799
2014-08-29,76.6,77.0,77.0,76.1,0.7,1,57943,53,4451111
2014-09-01,77.0,76.8,77.0,76.5,-0.2,-1,20648,24,1585329
2014-09-02,76.0,75.9,76.4,75.7,-0.9,-1,19598,27,1489483
2014-09-03,75.9,76.0,76.0,75.1,0.1,1,38126,25,2882676
2014-09-04,75.1,75.3,76.0,75.0,-0.7,-1,63060,40,4747000
2014-09-05,75.0,75.6,76.0,75.0,0.3,1,138462,39,10423425
2014-09-09,76.4,76.2,76.9,76.1,0.6,1,150776,45,11510752
2014-09-10,76.3,76.0,76.5,75.5,-0.2,-1,117555,26,8963155
2014-09-11,73.0,75.0,75.9,73.0,-1.0,-1,141409,45,10608175
2014-09-12,75.8,74.9,75.8,74.7,-0.1,-1,120591,24,9122488
2014-09-15,74.5,74.2,74.5,73.5,-0.7,-1,293329,55,21765311
2014-09-16,74.0,74.3,74.9,74.0,0.1,1,21638,23,1607812
2014-09-17,74.4,74.0,74.5,73.6,-0.3,-1,66179,60,4903162
2014-09-18,74.0,73.8,74.2,73.6,-0.2,-1,38709,38,2858422
2014-09-19,74.0,74.3,74.3,74.0,0.5,1,16419,16,1218261
2014-09-22,74.0,73.8,74.0,73.8,-0.5,-1,50000,33,3696800
2014-09-23,73.8,73.3,74.0,73.2,-0.5,-1,192542,65,14137181
2014-09-24,73.1,72.8,73.4,72.6,-0.5,-1,91790,87,6701110
2014-09-25,73.7,72.0,73.7,72.0,-0.8,-1,50264,50,3637340
2014-09-26,72.0,71.0,72.0,70.9,-1.0,-1,101554,72,7223788
2014-09-29,71.0,70.7,71.3,70.6,-0.3,-1,70257,66,4986218
2014-09-30,70.0,70.3,70.4,69.7,-0.4,-1,114872,102,8052500
2014-10-01,70.3,70.0,70.9,70.0,-0.3,-1,48054,45,3379712
2014-10-02,70.0,69.9,70.2,69.5,-0.1,-1,85790,82,5998700
2014-10-03,69.9,69.9,70.3,69.8,0.0,0,107010,89,7491500
2014-10-06,70.0,69.7,70.0,69.7,-0.2,-1,91327,78,6378554
2014-10-07,70.3,71.0,71.9,70.3,1.3,1,149289,131,10621419
2014-10-08,70.6,70.1,71.0,70.1,-0.9,-1,73642,63,5188800
2014-10-09,70.2,70.0,70.7,69.8,-0.1,-1,64057,63,4486399
2014-10-13,69.6,66.6,69.6,66.6,-3.4,-1,156100,112,10529627
2014-10-14,66.6,68.2,69.6,66.3,1.6,1,295030,120,19858245
2014-10-15,68.0,65.9,68.0,65.8,-2.3,-1,231508,168,15345728
2014-10-16,65.5,64.5,65.5,63.6,-1.4,-1,105138,80,6761682
2014-10-17,63.8,63.0,64.7,62.5,-1.5,-1,209848,176,13328244
2014-10-20,63.6,63.4,64.5,62.7,0.4,1,285839,196,18093789
2014-10-21,63.1,62.8,63.6,62.5,-0.6,-1,95410,72,6015487
2014-10-22,64.0,63.8,64.0,62.6,1.0,1,142175,79,8986042
2014-10-23,63.0,62.7,63.0,62.6,-1.1,-1,46491,46,2920072
2014-10-24,62.8,62.3,62.9,62.2,-0.4,-1,105294,102,6584288
2014-10-27,60.0,59.5,60.0,58.1,-2.8,-1,439452,283,25944620
2014-10-28,59.9,59.0,59.9,58.0,-0.5,-1,438245,203,25770500
2014-10-29,59.2,59.3,60.0,59.0,0.3,1,194239,135,11532342
2014-10-30,59.0,59.2,59.6,58.5,-0.1,-1,131000,87,7730900
2014-10-31,59.6,62.1,62.1,59.2,2.9,1,193366,152,11629634
2014-11-03,63.0,61.0,63.0,60.1,-1.1,-1,242022,128,14828865
2014-11-04,60.5,60.0,61.0,59.9,-1.0,-1,196180,117,11825134
2014-11-05,60.0,59.3,60.4,58.9,-0.7,-1,193417,117,11483920
2014-11-06,59.3,59.6,60.2,59.3,0.3,1,191217,126,11410296
2014-11-07,61.3,61.0,62.0,60.6,1.4,1,229170,172,14012554
2014-11-10,61.0,60.3,61.1,60.2,-0.7,-1,73220,64,4425930
2014-11-11,60.4,60.0,60.6,59.5,-0.3,-1,99090,82,5939590
2014-11-12,59.2,59.8,60.0,59.2,-0.2,-1,135596,94,8102960
2014-11-13,59.8,60.0,60.1,59.7,0.2,1,99221,67,5940803
2014-11-14,60.0,59.7,60.2,59.3,-0.3,-1,39180,43,2347500
2014-11-17,60.5,59.9,60.5,59.6,0.2,1,43035,40,2578238
2014-11-18,60.1,58.5,60.1,58.5,-1.4,-1,240304,131,14247541
2014-11-19,58.5,59.5,59.5,58.3,1.0,1,63395,44,3740601
2014-11-20,59.0,60.5,60.6,59.0,1.0,1,151061,102,9053764
2014-11-21,61.0,61.0,61.1,60.2,0.5,1,166030,84,10068530
2014-11-24,61.5,61.0,61.5,60.7,0.0,0,128432,78,7836584
2014-11-25,60.7,61.8,61.8,60.1,0.8,1,378419,167,23208165
2014-11-26,61.6,62.7,63.3,61.5,0.9,1,286985,266,17978059
2014-11-27,62.7,63.0,63.3,62.5,0.3,1,119037,82,7459833
2014-11-28,63.2,63.0,63.2,62.9,0.0,0,153121,83,9648545
2014-12-01,62.1,63.1,63.6,62.0,0.1,1,51525,49,3231677
2014-12-02,63.4,63.8,64.2,62.5,0.7,1,157150,117,9974014
2014-12-03,63.8,63.8,64.5,63.4,0.0,0,183133,143,11715722
2014-12-04,64.0,64.2,64.7,64.0,0.4,1,142715,92,9193242
2014-12-05,64.0,64.9,65.0,63.8,0.7,1,90960,71,5863698
2014-12-08,65.0,66.9,67.0,65.0,2.0,1,214900,155,14217167
2014-12-09,66.9,65.9,67.0,65.6,-1.0,-1,163343,105,10777744
2014-12-10,65.3,65.9,66.3,65.3,0.0,0,90430,81,5941649
2014-12-11,65.0,65.2,65.7,65.0,-0.7,-1,39472,28,2583266
2014-12-12,65.7,66.2,66.3,65.7,1.0,1,137532,72,9071716
2014-12-15,65.9,67.9,68.0,65.8,1.7,1,83424,63,5559120
2014-12-16,67.5,68.0,68.0,67.1,0.1,1,102817,90,6952456
2014-12-17,68.3,68.0,68.3,67.2,0.0,0,203438,113,13806184
2014-12-18,68.0,68.7,68.8,67.7,0.7,1,376338,154,25651617
2014-12-19,69.1,68.9,69.2,68.5,0.2,1,187665,117,12917583
2014-12-22,69.7,69.0,69.7,68.6,0.1,1,120295,63,8271355
2014-12-23,68.9,69.0,69.4,68.7,0.0,0,128030,74,8814970
2014-12-24,68.8,69.0,69.2,68.8,0.0,0,107921,69,7433479
2014-12-25,69.0,68.9,69.0,68.7,-0.1,-1,41111,20,2832334
2014-12-26,68.5,69.5,69.5,68.5,0.6,1,103274,55,7139606
2014-12-27,68.8,69.6,69.6,68.8,0.1,1,52406,34,3634555
2014-12-29,70.0,69.6,70.0,68.8,0.0,0,96065,65,6662891
2014-12-30,69.6,69.8,69.8,68.8,0.2,1,190900,66,13191458
2014-12-31,69.1,70.0,70.0,69.1,0.2,1,89060,60,6217700
2015-01-05,70.0,69.9,70.0,68.9,-0.1,-1,202340,116,14044764
2015-01-06,68.8,70.3,70.7,68.8,0.4,1,67002,53,4670440
2015-01-07,70.5,70.0,70.5,69.4,-0.3,-1,128345,101,8983450
2015-01-08,70.0,69.3,70.0,69.3,-0.7,-1,22285,27,1553348
2015-01-09,69.5,69.2,69.5,69.1,-0.1,-1,60356,46,4182064
2015-01-12,69.2,68.1,69.2,68.0,-1.1,-1,43214,40,2946972
2015-01-13,68.0,68.0,68.2,67.9,-0.1,-1,21492,27,1462156
2015-01-14,68.0,68.0,68.3,67.8,0.0,0,20370,21,1383910
2015-01-15,68.1,68.6,68.6,67.5,0.6,1,37299,34,2545191
2015-01-16,68.9,69.3,71.7,68.9,0.7,1,201210,154,14101667
2015-01-19,69.6,70.8,71.4,69.6,1.5,1,204385,153,14461363
2015-01-20,71.0,73.0,73.3,71.0,2.2,1,293067,203,21235662
2015-01-21,73.0,74.5,75.4,73.0,1.5,1,249110,206,18532640
2015-01-22,73.6,74.2,74.8,73.6,-0.3,-1,161950,141,12045512
2015-01-23,74.2,74.3,75.2,74.2,0.1,1,262427,156,19630198
2015-01-26,74.3,74.1,76.0,74.1,-0.2,-1,136564,104,10195852
2015-01-27,74.1,73.5,74.3,73.4,-0.6,-1,122065,94,9014069
2015-01-28,73.5,73.3,73.5,73.0,-0.2,-1,72154,69,5280722
2015-01-29,72.8,73.2,73.3,72.8,-0.1,-1,35455,37,2590704
2015-01-30,73.2,73.4,74.2,73.2,0.2,1,73183,64,5377138
2015-02-02,73.4,74.3,74.4,73.2,0.9,1,111402,74,8239267
2015-02-03,74.3,74.2,74.4,74.1,-0.1,-1,48182,43,3577448
2015-02-04,74.2,74.2,74.4,74.2,0.0,0,59273,38,4401491
2015-02-05,73.8,73.9,74.1,73.7,-0.3,-1,25063,25,1853317
2015-02-06,74.2,76.0,76.8,74.2,2.1,1,540115,342,40634990
2015-02-09,76.2,76.1,77.2,75.9,0.1,1,350085,206,26760960
2015-02-10,75.9,76.1,76.5,75.9,0.0,0,114052,95,8681639
2015-02-11,76.1,76.2,77.0,76.1,0.1,1,76112,66,5822112
2015-02-12,76.2,77.3,77.3,76.2,1.1,1,190698,141,14679673
2015-02-13,77.8,78.8,79.4,77.4,1.5,1,605608,348,47757082
2015-02-24,78.8,80.1,80.6,78.8,1.3,1,381449,270,30627920
2015-02-25,80.5,81.3,81.5,80.5,1.2,1,396997,261,32225957
2015-02-26,81.4,80.9,81.9,80.5,-0.4,-1,431505,295,34980000
2015-03-02,81.8,81.3,82.5,80.9,0.4,1,180937,123,14720502
2015-03-03,81.0,81.0,81.4,80.3,-0.3,-1,227270,120,18390132
2015-03-04,81.0,81.0,81.2,80.7,0.0,0,118099,97,9564407
2015-03-05,81.0,81.1,81.2,80.5,0.1,1,94889,75,7682209
2015-03-06,81.1,82.9,83.4,81.1,1.8,1,525851,304,43467162
2015-03-09,82.9,83.9,84.0,82.4,1.0,1,355609,232,29751951
2015-03-10,83.9,84.1,84.6,83.5,0.2,1,266099,185,22353704
2015-03-11,83.5,83.5,84.0,83.3,-0.6,-1,159458,127,13358141
2015-03-12,83.8,83.8,84.8,83.6,0.3,1,312853,169,26337794
2015-03-13,83.9,84.9,84.9,83.9,1.1,1,354680,197,29931558
2015-03-16,85.5,86.8,88.8,85.5,1.9,1,1065689,609,92526160
2015-03-17,86.8,87.2,88.0,86.8,0.4,1,438280,266,38344560
