date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-07-11,10.45,10.35,10.5,10.3,0.1,1,1284994,336,13309367
2005-07-12,10.5,10.55,10.7,10.45,0.2,1,1367396,400,14427265
2005-07-13,10.6,10.85,10.9,10.6,0.3,1,2828000,713,30387028
2005-07-14,10.95,10.75,10.95,10.5,-0.1,-1,1407542,408,15065975
2005-07-15,10.75,11.0,11.3,10.65,0.25,1,4669688,1090,51729366
2005-07-19,11.05,10.75,11.15,10.75,-0.25,-1,1306147,411,14360767
2005-07-20,10.9,10.85,11.3,10.8,0.1,1,3449605,706,38107284
2005-07-21,10.95,10.5,11.1,10.5,-0.35,-1,1688184,419,18333577
2005-07-22,10.7,10.55,10.8,10.5,0.05,1,855284,258,9081882
2005-07-25,10.6,10.65,10.7,10.6,0.1,1,342942,130,3653980
2005-07-26,10.55,10.55,10.75,10.55,-0.1,-1,592603,152,6296785
2005-07-27,10.55,10.25,10.55,10.2,-0.3,-1,1062117,278,10960577
2005-07-28,10.3,10.5,10.55,10.2,0.25,1,1297501,309,13522940
2005-07-29,10.6,10.2,10.6,10.15,-0.3,-1,752000,175,7769400
2005-08-01,10.25,9.9,10.25,9.9,-0.3,-1,655000,184,6555160
2005-08-02,10.0,9.92,10.1,9.85,0.02,1,497233,122,4954785
2005-08-03,10.1,10.0,10.1,9.94,0.08,1,570874,136,5719575
2005-08-04,10.1,10.05,10.2,9.99,0.05,1,1041010,191,10510349
2005-08-08,10.0,9.88,10.0,9.85,-0.17,-1,266000,97,2635760
2005-08-09,9.9,9.88,9.9,9.84,0.0,0,340000,91,3353540
2005-08-10,9.97,9.88,9.99,9.88,0.0,0,209438,81,2074393
2005-08-11,9.87,9.74,9.9,9.74,-0.14,-1,314000,124,3090040
2005-08-12,9.74,9.55,9.74,9.5,-0.19,-1,771000,247,7368750
2005-08-15,9.48,9.08,9.48,9.08,0.0,0,529000,149,4857350
2005-08-16,9.1,9.11,9.25,9.09,0.03,1,141932,69,1296342
2005-08-17,9.13,9.04,9.16,9.01,-0.07,-1,256000,102,2318850
2005-08-18,9.06,9.03,9.1,9.03,-0.01,-1,167000,74,1514616
2005-08-19,9.21,9.02,9.21,9.02,-0.01,-1,308000,125,2793080
2005-08-22,9.19,9.13,9.19,9.02,0.11,1,142700,59,1297578
2005-08-23,9.13,9.06,9.15,9.06,-0.07,-1,204000,61,1860470
2005-08-24,9.02,8.95,9.02,8.9,-0.11,-1,352520,110,3164334
2005-08-25,8.95,8.9,9.1,8.9,-0.05,-1,253000,84,2266620
2005-08-26,8.92,8.79,8.95,8.65,-0.11,-1,494000,138,4328000
2005-08-29,8.78,8.65,8.8,8.62,-0.14,-1,494642,94,4291558
2005-08-30,8.7,8.7,8.79,8.7,0.05,1,141544,53,1234798
2005-08-31,8.79,8.65,8.79,8.65,-0.05,-1,138331,76,1201668
2005-09-02,8.75,8.7,8.78,8.65,0.05,1,212946,77,1855654
2005-09-05,8.73,8.7,8.78,8.7,0.0,0,265320,79,2317323
2005-09-06,8.72,8.8,8.8,8.7,0.1,1,196219,75,1717203
2005-09-07,8.9,8.92,9.07,8.82,0.12,1,250495,112,2236519
2005-09-08,9.03,8.82,9.03,8.82,-0.1,-1,183120,61,1628381
2005-09-09,8.84,8.74,8.85,8.72,-0.08,-1,117000,44,1028650
2005-09-12,8.79,8.7,8.8,8.67,-0.04,-1,176462,72,1536977
2005-09-13,8.75,8.51,8.75,8.44,-0.19,-1,276704,105,2371104
2005-09-14,8.51,8.2,8.51,8.2,-0.31,-1,476016,145,3953324
2005-09-15,8.2,7.71,8.2,7.7,-0.49,-1,883085,228,6927601
2005-09-16,7.7,7.7,7.76,7.6,-0.01,-1,640283,171,4896576
2005-09-19,7.71,7.7,7.78,7.7,0.0,0,171974,76,1329457
2005-09-20,7.76,7.82,7.85,7.71,0.12,1,287010,100,2242356
2005-09-21,7.82,7.8,7.89,7.8,-0.02,-1,238003,87,1864631
2005-09-22,7.71,7.71,7.73,7.63,-0.09,-1,221877,82,1697973
2005-09-23,7.68,7.61,7.68,7.6,-0.1,-1,194972,55,1488533
2005-09-26,7.71,7.79,7.79,7.64,0.18,1,220036,76,1699240
2005-09-27,7.8,7.85,7.88,7.7,0.06,1,231000,76,1811680
2005-09-28,7.9,7.85,7.93,7.8,0.0,0,90005,46,707219
2005-09-29,7.8,7.93,7.93,7.7,0.08,1,151681,59,1188668
2005-09-30,7.95,8.05,8.2,7.95,0.12,1,149000,78,1205340
2005-10-03,8.08,8.0,8.09,7.87,-0.05,-1,207265,118,1655640
2005-10-04,8.02,8.02,8.05,8.0,0.02,1,205523,90,1645921
2005-10-05,8.0,8.01,8.05,8.0,-0.01,-1,164000,57,1315060
2005-10-06,8.0,7.83,8.0,7.82,-0.18,-1,184010,66,1457689
2005-10-07,7.9,7.75,7.9,7.71,-0.08,-1,168000,57,1309260
2005-10-11,7.75,7.73,7.85,7.73,-0.02,-1,137000,35,1062230
2005-10-12,7.74,7.61,7.74,7.6,-0.12,-1,132000,53,1008220
2005-10-13,7.61,7.52,7.61,7.5,-0.09,-1,131000,45,986630
2005-10-14,7.52,7.56,7.62,7.52,0.04,1,165076,90,1251217
2005-10-17,7.58,7.56,7.7,7.41,0.0,0,129530,98,981060
2005-10-18,7.1,7.33,7.38,7.1,-0.23,-1,88805,66,646773
2005-10-19,7.33,6.82,7.33,6.82,-0.51,-1,568358,147,3932423
2005-10-20,6.83,6.35,6.88,6.35,-0.47,-1,867609,211,5645774
2005-10-21,6.3,6.27,6.33,6.13,-0.08,-1,862747,214,5381562
2005-10-24,6.31,6.29,6.33,6.2,0.02,1,292361,107,1837820
2005-10-25,6.4,6.28,6.41,6.28,-0.01,-1,253203,91,1605902
2005-10-26,6.28,6.11,6.28,6.11,-0.17,-1,328286,130,2019370
2005-10-27,6.11,6.13,6.15,6.05,0.02,1,297151,95,1814006
2005-10-28,6.05,6.03,6.13,6.01,-0.1,-1,148974,66,902869
2005-10-31,6.1,6.18,6.25,6.1,0.15,1,267012,107,1644387
2005-11-01,6.18,6.22,6.25,6.18,0.04,1,340090,94,2111009
2005-11-02,6.2,6.2,6.25,6.1,-0.02,-1,321596,94,1979928
2005-11-03,6.22,6.21,6.31,6.2,0.01,1,598922,143,3737547
2005-11-04,6.23,6.17,6.29,6.11,-0.04,-1,281927,95,1752546
2005-11-07,6.19,6.15,6.19,6.05,-0.02,-1,381330,107,2335081
2005-11-08,6.14,6.1,6.18,6.05,-0.05,-1,147344,65,902041
2005-11-09,6.1,6.27,6.27,6.05,0.17,1,360411,124,2226060
2005-11-10,6.27,6.19,6.28,6.16,-0.08,-1,292835,86,1827420
2005-11-11,6.2,6.26,6.39,6.2,0.07,1,658149,177,4130950
2005-11-14,6.28,6.22,6.3,6.22,-0.04,-1,328702,86,2051946
2005-11-15,6.21,6.27,6.3,6.2,0.05,1,372829,121,2335400
2005-11-16,6.34,6.7,6.7,6.3,0.43,1,2054730,519,13513415
2005-11-17,6.8,6.7,6.9,6.7,0.0,0,1348702,458,9183333
2005-11-18,6.8,6.7,6.89,6.7,0.0,0,768118,180,5200245
2005-11-21,6.72,6.6,6.88,6.55,-0.1,-1,354899,143,2353967
2005-11-22,6.6,6.52,6.7,6.5,-0.08,-1,226708,81,1492187
2005-11-23,6.53,6.41,6.54,6.32,-0.11,-1,287171,114,1853078
2005-11-24,6.44,6.45,6.53,6.41,0.04,1,166507,68,1076719
2005-11-25,6.45,6.48,6.59,6.45,0.03,1,218614,78,1422555
2005-11-28,6.51,6.64,6.68,6.51,0.16,1,403000,111,2667220
2005-11-29,6.65,6.55,6.7,6.5,-0.09,-1,405835,94,2661440
2005-11-30,6.57,6.88,6.94,6.57,0.33,1,860850,236,5792833
2005-12-01,6.7,6.64,6.83,6.62,-0.24,-1,284730,85,1904411
2005-12-02,6.73,6.7,6.75,6.68,0.06,1,704508,168,4730881
2005-12-05,6.75,6.8,6.84,6.74,0.1,1,445079,136,3024581
2005-12-06,6.85,6.71,6.85,6.5,-0.09,-1,487636,125,3296258
2005-12-07,6.72,6.7,6.77,6.65,-0.01,-1,424700,111,2850078
2005-12-08,6.72,6.62,6.74,6.61,-0.08,-1,358061,116,2393605
2005-12-09,6.65,6.64,6.71,6.6,0.02,1,271412,101,1804102
2005-12-12,6.67,6.64,6.72,6.61,0.0,0,251000,87,1674870
2005-12-13,6.65,6.77,6.9,6.65,0.13,1,706239,183,4793636
2005-12-14,6.85,6.83,6.86,6.78,0.06,1,391151,163,2665535
2005-12-15,6.9,6.73,6.96,6.66,-0.1,-1,547747,191,3742482
2005-12-16,6.76,6.84,6.99,6.76,0.11,1,1354233,303,9354321
2005-12-19,6.86,6.9,6.96,6.86,0.06,1,683689,195,4726215
2005-12-20,6.9,6.86,6.95,6.86,-0.04,-1,344935,122,2378542
2005-12-21,6.88,7.16,7.16,6.88,0.3,1,952948,283,6736592
2005-12-22,7.2,7.06,7.2,7.06,-0.1,-1,777164,189,5544330
2005-12-23,7.08,7.13,7.19,7.06,0.07,1,714507,208,5083583
2005-12-26,7.15,7.29,7.4,7.15,0.16,1,1465670,371,10649666
2005-12-27,7.31,7.26,7.45,7.25,-0.03,-1,907147,260,6641659
2005-12-28,7.23,7.17,7.26,7.16,-0.09,-1,398508,124,2866682
2005-12-29,7.2,7.2,7.29,7.18,0.03,1,498792,149,3599643
2005-12-30,7.23,7.48,7.6,7.22,0.28,1,2406997,442,18028112
2006-01-02,7.31,7.12,7.4,7.12,-0.36,-1,671033,211,4879625
2006-01-03,7.12,7.35,7.37,7.12,0.23,1,693982,199,5049871
2006-01-04,7.4,7.3,7.45,7.23,-0.05,-1,583709,171,4271030
2006-01-05,7.32,7.51,7.73,7.32,0.21,1,1828944,405,13711743
2006-01-06,8.0,7.59,8.0,7.51,0.08,1,1651811,428,12746045
2006-01-09,7.61,7.54,7.72,7.52,-0.05,-1,542467,221,4117220
2006-01-10,7.6,7.45,7.6,7.41,-0.09,-1,500914,136,3738656
2006-01-11,7.46,7.43,7.53,7.31,-0.02,-1,561829,155,4164800
2006-01-12,7.5,7.33,7.63,7.33,-0.1,-1,723112,220,5417987
2006-01-13,7.33,7.3,7.37,7.25,-0.03,-1,463115,108,3382205
2006-01-16,7.31,7.3,7.31,7.2,0.0,0,263859,83,1921164
2006-01-17,7.3,7.23,7.35,7.18,-0.07,-1,924173,157,6691634
2006-01-18,7.18,6.85,7.2,6.74,-0.38,-1,1071289,183,7427804
2006-01-19,6.8,6.9,6.95,6.8,0.05,1,426709,117,2931165
2006-01-20,6.92,6.89,6.98,6.8,-0.01,-1,240759,70,1659202
2006-01-23,6.62,6.53,6.68,6.53,-0.36,-1,248070,67,1641018
2006-01-24,6.6,6.57,6.69,6.55,0.04,1,208325,83,1378897
2006-01-25,6.6,6.65,6.68,6.53,0.08,1,168220,64,1108584
2006-02-03,6.65,6.72,6.73,6.65,0.07,1,230249,63,1536160
2006-02-06,6.6,6.72,6.72,6.53,0.0,0,116340,52,772501
2006-02-07,6.75,6.92,6.92,6.64,0.2,1,265859,105,1811314
2006-02-08,6.8,6.81,6.9,6.8,-0.11,-1,172263,65,1175596
2006-02-09,6.9,6.81,6.9,6.81,0.0,0,222063,58,1517543
2006-02-10,6.82,6.75,6.9,6.75,-0.06,-1,174483,56,1185419
2006-02-13,6.75,6.72,6.75,6.61,-0.03,-1,158755,63,1065114
2006-02-14,6.65,6.68,6.7,6.59,-0.04,-1,199927,78,1325823
2006-02-15,6.68,6.55,6.68,6.5,-0.13,-1,230349,83,1521566
2006-02-16,6.56,6.57,6.72,6.56,0.02,1,291200,91,1933045
2006-02-17,6.61,6.57,6.64,6.57,0.0,0,162213,68,1067719
2006-02-20,6.52,6.41,6.55,6.4,-0.16,-1,279803,91,1798232
2006-02-21,6.43,6.32,6.48,6.3,-0.09,-1,216270,87,1377195
2006-02-22,6.32,6.08,6.32,6.06,-0.24,-1,496999,131,3036188
2006-02-23,6.1,6.0,6.15,6.0,-0.08,-1,340538,100,2074979
2006-02-24,6.02,6.0,6.1,6.0,0.0,0,260124,75,1569056
2006-02-27,6.42,6.42,6.42,6.42,0.42,1,404882,152,2599326
2006-03-01,6.86,6.86,6.86,6.86,0.44,1,758646,263,5204304
2006-03-02,7.34,7.19,7.34,7.1,0.33,1,4867762,1093,35385803
2006-03-03,7.19,6.72,7.19,6.72,-0.47,-1,1413196,408,9857947
2006-03-06,6.72,6.59,6.73,6.51,-0.13,-1,745389,199,4905544
2006-03-07,6.56,6.36,6.56,6.32,-0.23,-1,757507,225,4863248
2006-03-08,6.35,6.37,6.46,6.35,0.01,1,428739,138,2744974
2006-03-09,6.47,6.55,6.59,6.4,0.18,1,391131,135,2535263
2006-03-10,6.6,6.36,6.6,6.35,-0.19,-1,261098,96,1679946
2006-03-13,6.4,6.4,6.48,6.36,0.04,1,267258,89,1708599
2006-03-14,6.4,6.2,6.4,6.2,-0.2,-1,266423,107,1674034
2006-03-15,6.23,6.26,6.27,6.2,0.06,1,272204,92,1696011
2006-03-16,6.24,6.16,6.25,6.16,-0.1,-1,486404,165,3017624
2006-03-17,6.25,6.29,6.46,6.18,0.13,1,532236,200,3364139
2006-03-20,6.32,6.28,6.42,6.27,-0.01,-1,448569,147,2829970
2006-03-21,6.28,6.2,6.3,6.2,-0.08,-1,194832,80,1216053
2006-03-22,6.2,6.28,6.3,6.1,0.08,1,162864,70,1012135
2006-03-23,6.28,6.12,6.28,6.11,-0.16,-1,252092,81,1555947
2006-03-24,6.2,6.16,6.24,6.12,0.04,1,312430,89,1931875
2006-03-27,6.01,6.09,6.2,6.01,-0.07,-1,737741,120,4471968
2006-03-28,6.1,6.09,6.1,6.01,0.0,0,189810,76,1150454
2006-03-29,6.02,6.03,6.08,6.02,-0.06,-1,171690,68,1037039
2006-03-30,6.04,6.04,6.09,6.03,0.01,1,160779,68,973182
2006-03-31,6.04,6.16,6.18,6.04,0.12,1,485431,135,2978395
2006-04-03,6.16,6.17,6.17,6.12,0.01,1,221983,77,1362480
2006-04-04,6.18,6.15,6.19,6.12,-0.02,-1,224671,63,1378781
2006-04-06,6.15,6.22,6.25,6.13,0.07,1,266621,111,1651797
2006-04-07,6.23,6.26,6.29,6.17,0.04,1,390537,121,2438858
2006-04-10,6.28,6.29,6.37,6.27,0.03,1,275212,105,1738092
2006-04-11,6.53,6.38,6.53,6.35,0.09,1,422774,142,2721727
2006-04-12,6.38,6.58,6.58,6.36,0.2,1,605995,195,3920879
2006-04-13,6.51,6.68,6.69,6.51,0.1,1,1035586,244,6868180
2006-04-14,6.68,6.85,7.0,6.68,0.17,1,1128995,282,7761615
2006-04-17,6.98,6.96,6.99,6.85,0.11,1,779712,212,5402581
2006-04-18,6.96,6.87,6.96,6.82,-0.09,-1,574220,134,3956343
2006-04-19,6.91,6.8,7.0,6.76,-0.07,-1,686503,199,4715916
2006-04-20,6.79,6.7,6.79,6.62,-0.1,-1,632690,169,4235563
2006-04-21,6.7,6.73,6.85,6.69,0.03,1,654480,173,4416830
2006-04-24,6.75,6.83,6.83,6.65,0.1,1,490096,154,3313188
2006-04-25,6.8,6.7,6.8,6.68,-0.13,-1,293619,100,1976320
2006-04-26,6.72,6.75,6.78,6.7,0.05,1,400858,131,2695774
2006-04-27,6.75,6.93,7.08,6.75,0.18,1,1177671,364,8158610
2006-04-28,6.96,6.84,6.96,6.83,-0.09,-1,321203,110,2210127
2006-05-02,6.85,7.2,7.25,6.85,0.36,1,1804285,427,12893747
2006-05-03,7.2,7.1,7.2,7.05,-0.1,-1,1071855,231,7637776
2006-05-04,7.12,7.4,7.4,7.12,0.3,1,1357350,351,9889732
2006-05-05,7.45,7.55,7.79,7.45,0.15,1,2009645,461,15357584
2006-05-08,7.55,7.71,7.95,7.45,0.16,1,1321883,295,10214322
2006-05-09,7.75,7.4,7.79,7.4,-0.31,-1,1374450,234,10353580
2006-05-10,7.4,7.3,7.53,7.13,-0.1,-1,1219405,230,8894712
2006-05-11,7.45,7.28,7.45,7.26,-0.02,-1,539299,137,3946424
2006-05-12,7.28,7.5,7.55,7.15,0.22,1,573822,176,4240449
2006-05-15,8.02,8.02,8.02,7.82,0.52,1,1279557,323,10256835
2006-05-16,8.5,8.05,8.5,8.03,0.03,1,1638840,441,13601711
2006-05-17,8.05,7.78,8.22,7.66,-0.27,-1,1016216,213,7970397
2006-05-18,7.6,7.6,7.73,7.51,-0.18,-1,433595,129,3312175
2006-05-19,7.6,7.73,7.8,7.6,0.13,1,363488,129,2802184
2006-05-22,7.8,7.5,7.9,7.5,-0.23,-1,245701,89,1896624
2006-05-23,7.52,7.39,7.52,7.36,-0.11,-1,141797,61,1054169
2006-05-24,7.43,7.43,7.65,7.41,0.04,1,701097,169,5307093
2006-05-25,7.43,7.53,7.6,7.43,0.1,1,289187,95,2171674
2006-05-26,7.54,7.6,7.68,7.5,0.07,1,569936,172,4325816
2006-05-29,7.6,7.61,7.75,7.53,0.01,1,388779,99,2966869
2006-05-30,7.65,7.11,7.68,7.11,-0.5,-1,277424,124,2054737
2006-06-01,7.13,7.2,7.26,7.13,0.09,1,299867,89,2152126
2006-06-02,7.4,7.17,7.4,7.16,-0.03,-1,321915,82,2333051
2006-06-05,7.2,6.97,7.2,6.87,-0.2,-1,314383,104,2189729
2006-06-06,6.75,6.8,6.87,6.7,-0.17,-1,189084,68,1274738
2006-06-07,6.73,6.74,6.86,6.71,-0.06,-1,73752,41,497723
2006-06-08,6.74,6.27,6.74,6.27,-0.47,-1,321233,105,2066861
2006-06-09,6.3,6.34,6.48,6.27,0.07,1,149295,59,944017
2006-06-12,6.38,6.4,6.4,6.3,0.06,1,39130,24,247577
2006-06-13,6.38,6.31,6.44,6.31,-0.09,-1,99694,28,638711
2006-06-14,6.38,6.6,6.65,6.38,0.29,1,149448,51,975785
2006-06-15,6.6,6.5,6.7,6.5,-0.1,-1,120244,47,793090
2006-06-16,6.55,6.5,6.63,6.5,0.0,0,220689,67,1445571
2006-06-19,6.52,6.48,6.54,6.45,-0.02,-1,65469,23,426083
2006-06-20,6.36,6.3,6.47,6.3,-0.18,-1,93409,32,595285
2006-06-21,6.31,6.05,6.32,6.04,-0.25,-1,117362,40,728600
2006-06-22,6.05,6.21,6.36,6.05,0.16,1,185273,90,1145046
2006-06-23,6.21,6.2,6.21,6.06,-0.01,-1,159558,63,973579
2006-06-26,6.2,6.31,6.31,6.2,0.11,1,97361,49,609067
2006-06-27,6.3,6.33,6.48,6.3,0.02,1,338397,80,2157094
2006-06-28,6.33,6.38,6.4,6.3,0.05,1,86216,39,547131
2006-06-29,6.43,6.39,6.5,6.37,0.01,1,140352,50,903028
2006-06-30,6.5,6.45,6.5,6.4,0.06,1,148604,54,956546
2006-07-03,6.5,6.44,6.5,6.33,-0.01,-1,113868,41,724542
2006-07-04,6.44,6.44,6.49,6.44,0.0,0,59722,29,386598
2006-07-05,6.49,6.3,6.49,6.3,-0.14,-1,345711,92,2216300
2006-07-06,6.3,6.29,6.3,6.16,-0.01,-1,156053,66,972217
2006-07-07,6.21,6.31,6.38,6.21,0.02,1,89407,55,564322
2006-07-10,6.31,6.38,6.39,6.27,0.07,1,56511,28,359878
2006-07-11,6.4,6.39,6.44,6.3,0.01,1,13936,9,89046
2006-07-12,6.39,6.39,6.4,6.3,0.0,0,193325,50,1234846
2006-07-13,6.3,6.31,6.38,6.3,-0.08,-1,13172,10,83485
2006-07-14,6.25,6.24,6.28,6.12,-0.07,-1,110011,46,682587
2006-07-17,6.24,6.17,6.29,6.1,-0.07,-1,91672,47,566953
2006-07-18,6.13,6.16,6.3,6.13,-0.01,-1,141000,40,869660
2006-07-19,6.3,6.11,6.3,6.11,-0.05,-1,238042,105,1463991
2006-07-20,6.15,6.13,6.19,6.12,0.02,1,165118,46,1014599
2006-07-21,6.12,6.21,6.28,6.12,0.08,1,402319,86,2496581
2006-07-24,6.2,6.14,6.22,6.12,-0.07,-1,189000,38,1164200
2006-07-25,6.16,6.17,6.2,6.12,0.03,1,297260,82,1828367
2006-07-26,6.19,6.15,6.19,6.12,-0.02,-1,130806,44,806760
2006-07-27,6.15,6.15,6.17,6.12,0.0,0,196844,64,1209513
2006-07-28,6.15,6.12,6.19,6.11,-0.03,-1,237440,59,1456136
2006-07-31,6.12,6.08,6.15,6.08,-0.04,-1,211482,69,1293373
2006-08-01,6.1,6.11,6.14,6.06,0.03,1,209012,63,1272991
2006-08-02,6.1,6.11,6.14,6.09,0.0,0,106265,46,649827
2006-08-03,6.13,6.13,6.14,6.1,0.02,1,99099,43,605921
2006-08-04,6.55,6.55,6.55,6.55,0.42,1,715732,247,4688039
2006-08-07,7.0,6.71,7.0,6.71,0.16,1,3499035,707,24305364
2006-08-08,6.71,6.4,6.71,6.37,-0.31,-1,1019544,261,6595111
2006-08-09,6.47,6.6,6.66,6.47,0.2,1,1767480,283,11639917
2006-08-10,6.58,6.43,6.58,6.43,-0.17,-1,496200,123,3226260
2006-08-11,6.5,6.47,6.57,6.43,0.04,1,479583,126,3116910
2006-08-14,6.54,6.46,6.54,6.43,-0.01,-1,287158,86,1856119
2006-08-15,6.47,6.47,6.54,6.46,0.01,1,349709,91,2269432
2006-08-16,6.5,6.53,6.62,6.45,0.06,1,1770652,228,11594300
2006-08-17,6.45,6.5,6.56,6.45,-0.03,-1,334931,109,2169370
2006-08-18,6.56,6.5,6.56,6.45,0.0,0,209654,74,1361025
2006-08-21,6.5,6.18,6.5,6.18,-0.32,-1,411134,105,2634154
2006-08-22,6.28,6.33,6.5,6.23,0.15,1,321939,84,2044143
2006-08-23,6.3,6.22,6.35,6.2,-0.11,-1,140527,49,874655
2006-08-24,6.2,6.26,6.29,6.19,0.04,1,127267,42,793498
2006-08-25,6.26,6.21,6.33,6.21,-0.05,-1,74444,30,466133
2006-08-28,6.21,6.15,6.26,6.09,-0.06,-1,166330,56,1019741
2006-08-29,6.1,6.1,6.2,6.1,-0.05,-1,199394,59,1222093
2006-08-30,6.15,6.17,6.2,6.15,0.07,1,222659,68,1375101
2006-08-31,6.25,6.29,6.29,6.17,0.12,1,188824,69,1178609
2006-09-01,6.29,6.41,6.62,6.29,0.12,1,789211,168,5106291
2006-09-04,6.46,6.35,6.52,6.34,-0.06,-1,534254,115,3409838
2006-09-05,6.32,6.4,6.49,6.31,0.05,1,482853,127,3089194
2006-09-06,6.38,6.38,6.45,6.31,-0.02,-1,206160,55,1314877
2006-09-07,6.35,6.29,6.39,6.29,-0.09,-1,191542,51,1211123
2006-09-08,6.35,6.33,6.38,6.32,0.04,1,153587,57,974307
2006-09-11,6.3,6.32,6.4,6.3,-0.01,-1,277660,66,1755535
2006-09-12,6.3,6.31,6.4,6.25,-0.01,-1,233366,62,1475419
2006-09-13,6.31,6.28,6.32,6.2,-0.03,-1,205757,48,1287416
2006-09-14,6.28,6.1,6.28,6.06,-0.18,-1,309780,89,1903425
2006-09-15,6.18,6.15,6.18,6.07,0.05,1,115470,33,708505
2006-09-18,6.19,6.24,6.25,6.15,0.09,1,342653,110,2127135
2006-09-19,6.24,6.25,6.26,6.21,0.01,1,225615,56,1407022
2006-09-20,6.25,6.22,6.27,6.2,-0.03,-1,135524,43,844744
2006-09-21,6.23,6.16,6.27,6.13,-0.06,-1,753399,146,4658243
2006-09-22,6.16,6.19,6.19,6.11,0.03,1,136322,51,839268
2006-09-25,6.19,6.18,6.2,6.14,-0.01,-1,283657,59,1748652
2006-09-26,6.19,6.29,6.33,6.19,0.11,1,493967,150,3098502
2006-09-27,6.2,6.3,6.3,6.2,0.01,1,452774,92,2849065
2006-09-28,6.31,6.38,6.43,6.27,0.08,1,824498,213,5257586
2006-09-29,6.38,6.38,6.38,6.32,0.0,0,220999,59,1403982
2006-10-02,6.38,6.39,6.47,6.36,0.01,1,277174,85,1780276
2006-10-03,6.39,6.4,6.43,6.35,0.01,1,379942,91,2432388
2006-10-04,6.4,6.41,6.42,6.37,0.01,1,226854,78,1451251
2006-10-05,6.41,6.42,6.47,6.41,0.01,1,530497,143,3410177
2006-10-11,6.42,6.42,6.47,6.38,0.0,0,320054,78,2050780
2006-10-12,6.42,6.44,6.48,6.41,0.02,1,185107,65,1189972
2006-10-13,6.45,6.51,6.6,6.45,0.07,1,289455,97,1889663
2006-10-14,6.53,6.6,6.65,6.52,0.09,1,528685,136,3467649
2006-10-16,6.65,6.62,6.78,6.61,0.02,1,512515,162,3417377
2006-10-17,6.63,6.52,6.63,6.5,-0.1,-1,429691,108,2812919
2006-10-18,6.52,6.53,6.56,6.5,0.01,1,215275,67,1404594
2006-10-19,6.51,6.62,6.64,6.47,0.09,1,430444,128,2831655
2006-10-20,6.66,6.94,7.08,6.61,0.32,1,1347270,323,9324713
2006-10-23,7.08,6.94,7.08,6.82,0.0,0,702403,139,4868520
2006-10-24,7.0,6.91,7.0,6.88,-0.03,-1,531181,124,3669483
2006-10-25,6.81,7.03,7.05,6.81,0.12,1,737223,202,5150214
2006-10-26,7.05,7.0,7.07,6.92,-0.03,-1,643721,159,4495456
2006-10-27,7.0,6.94,7.1,6.94,-0.06,-1,595553,132,4170654
2006-10-30,6.94,6.85,6.94,6.8,-0.09,-1,269663,74,1845816
2006-10-31,6.73,6.78,6.88,6.73,-0.07,-1,281897,90,1912913
2006-11-01,6.76,6.78,6.8,6.75,0.0,0,294959,81,1999341
2006-11-02,6.72,6.85,6.85,6.72,0.07,1,293081,88,1992651
2006-11-03,6.77,6.86,6.91,6.77,0.01,1,415177,109,2831073
2006-11-06,6.7,6.78,6.85,6.66,-0.08,-1,312083,86,2099685
2006-11-07,6.79,6.8,6.83,6.78,0.02,1,697333,104,4739860
2006-11-08,6.88,6.76,6.88,6.72,-0.04,-1,508650,106,3457465
2006-11-09,6.8,6.9,6.99,6.8,0.14,1,600500,156,4147070
2006-11-10,6.89,6.89,7.0,6.89,-0.01,-1,298406,91,2070382
2006-11-13,6.9,6.89,6.98,6.84,0.0,0,303030,98,2088239
2006-11-14,6.89,6.99,7.03,6.89,0.1,1,725008,173,5061858
2006-11-15,7.04,6.97,7.09,6.93,-0.02,-1,527632,122,3694436
2006-11-16,6.99,7.22,7.3,6.97,0.25,1,1927123,361,13950620
2006-11-17,7.35,7.2,7.35,7.16,-0.02,-1,639713,170,4628788
2006-11-20,7.2,7.22,7.28,7.17,0.02,1,708813,152,5113711
2006-11-21,7.22,7.19,7.25,7.16,-0.03,-1,378171,120,2723953
2006-11-22,7.19,7.18,7.29,7.16,-0.01,-1,371660,108,2677604
2006-11-23,7.17,7.3,7.5,7.14,0.12,1,1138028,352,8328077
2006-11-24,7.3,7.31,7.36,7.26,0.01,1,605967,162,4418218
2006-11-27,7.33,7.26,7.35,7.26,-0.05,-1,593083,154,4325343
2006-11-28,7.23,7.17,7.23,7.16,-0.09,-1,340083,105,2443432
2006-11-29,7.16,7.25,7.3,7.16,0.08,1,804940,179,5808880
2006-11-30,7.28,7.68,7.68,7.28,0.43,1,2005344,577,15050923
2006-12-01,7.7,7.68,7.98,7.68,0.0,0,1461249,383,11391739
2006-12-04,7.98,7.86,8.0,7.78,0.18,1,1367982,297,10784790
2006-12-05,8.0,7.85,8.41,7.82,-0.01,-1,4697539,835,38404471
2006-12-06,7.86,8.04,8.08,7.86,0.19,1,1305393,362,10410939
2006-12-07,8.06,7.9,8.25,7.9,-0.14,-1,1054605,295,8473306
2006-12-08,7.9,7.84,8.0,7.8,-0.06,-1,930011,195,7331829
2006-12-11,7.9,8.0,8.08,7.84,0.16,1,987357,216,7871406
2006-12-12,8.12,7.82,8.12,7.78,-0.18,-1,1218506,258,9694476
2006-12-13,7.82,7.74,7.99,7.62,-0.08,-1,959422,212,7433567
2006-12-14,7.76,7.8,7.82,7.65,0.06,1,716751,141,5545404
