date,OP,CP,HP,LP,DF,RD,TV,TC,TO
2005-06-29,93.0,91.9,93.4,91.2,-0.1,-1,3024120,1299,279092375
2005-06-30,92.1,92.5,92.5,91.2,0.6,1,1510344,690,138844032
2005-07-01,92.6,93.5,94.0,91.5,1.0,1,3973631,1560,368847484
2005-07-04,94.5,96.2,97.4,94.0,2.7,1,6656813,2990,639612892
2005-07-05,98.2,102.5,102.5,98.2,6.3,1,7146641,2225,726886396
2005-07-06,105.0,104.0,107.5,103.5,1.5,1,10773307,4089,1133913506
2005-07-07,103.0,102.0,103.5,101.0,-2.0,-1,4068374,1924,416345810
2005-07-08,102.0,108.0,109.0,102.0,6.0,1,9586635,3856,1020874223
2005-07-11,110.0,107.0,111.0,106.0,-1.0,-1,6396739,2828,693490296
2005-07-12,108.5,108.0,111.0,107.0,1.0,1,6426650,2647,699860365
2005-07-13,108.0,108.0,109.5,106.5,0.0,0,5004850,1921,541239963
2005-07-14,110.5,109.0,115.0,108.5,1.0,1,12522079,5321,1399671831
2005-07-15,109.0,110.5,113.0,107.5,1.5,1,8291488,3931,911581785
2005-07-19,112.0,112.0,113.0,110.0,1.5,1,5839769,2483,653209440
2005-07-20,112.0,107.5,113.0,107.5,-4.5,-1,8463999,3369,930790648
2005-07-21,108.0,103.5,110.0,101.0,-4.0,-1,7137280,2694,755284908
2005-07-22,103.0,101.0,105.0,99.4,-2.5,-1,6428000,2195,656316500
2005-07-25,100.0,102.0,102.0,97.0,1.0,1,7233000,2549,725493200
2005-07-26,92.5,92.8,94.8,92.5,0.0,0,10838000,4157,1012293500
2005-07-27,93.2,92.8,93.9,91.7,0.0,0,4402595,2207,407816118
2005-07-28,94.0,96.0,96.9,93.8,3.2,1,12006760,4726,1150814198
2005-07-29,97.3,96.2,99.8,96.0,0.2,1,12059031,5385,1177385072
2005-08-01,96.2,94.4,97.2,94.3,-1.8,-1,3584004,1778,343325490
2005-08-02,94.4,92.3,95.5,89.5,-2.1,-1,4219632,2008,391899411
2005-08-03,92.8,95.1,96.0,92.5,2.8,1,5435469,2570,513744525
2005-08-04,95.8,95.0,97.7,95.0,-0.1,-1,5297201,2550,510330574
2005-08-08,94.9,94.0,96.0,93.9,-1.0,-1,2810045,1275,266583991
2005-08-09,94.0,93.0,95.6,92.8,-1.0,-1,4094342,2059,383646528
2005-08-10,93.3,89.3,93.9,88.5,-3.7,-1,7989528,3925,725881942
2005-08-11,89.3,87.5,91.0,86.8,-1.8,-1,6736352,3094,596398520
2005-08-12,88.9,87.3,88.9,87.3,-0.2,-1,4631699,2085,406884887
2005-08-15,87.3,85.0,88.2,84.7,-2.3,-1,5630849,2535,489728199
2005-08-16,85.3,88.6,88.8,85.0,3.6,1,5420047,2745,471713482
2005-08-17,89.0,89.8,90.8,88.0,1.2,1,7054155,3282,634522812
2005-08-18,90.6,88.6,91.1,88.5,-1.2,-1,3744953,2005,336070644
2005-08-19,88.6,88.0,89.5,87.5,-0.6,-1,2562672,1273,226660424
2005-08-22,88.8,89.5,89.9,88.5,1.5,1,2061114,1067,183992139
2005-08-23,90.0,89.5,91.0,89.0,0.0,0,3593819,1654,323387176
2005-08-24,89.2,90.3,91.7,89.2,0.8,1,4918351,2462,446204754
2005-08-25,90.7,91.5,92.3,90.3,1.2,1,5648964,2703,517151120
2005-08-26,92.5,90.2,93.0,90.1,-1.3,-1,4332063,2078,397093311
2005-08-29,90.2,88.2,90.7,87.5,-2.0,-1,2521479,1336,223256822
2005-08-30,88.2,85.6,88.8,85.2,-2.6,-1,2921408,1569,252699549
2005-08-31,85.0,83.0,86.9,81.2,-2.6,-1,5563920,2220,463450555
2005-09-02,83.0,83.9,84.8,83.0,0.9,1,4151832,1921,349327505
2005-09-05,85.1,86.5,88.0,84.3,2.6,1,4547964,2131,393842073
2005-09-06,87.0,86.8,87.9,86.5,0.3,1,3093897,1294,269396052
2005-09-07,89.0,90.5,91.3,88.5,3.7,1,10726047,4279,964589074
2005-09-08,92.0,91.5,93.1,90.9,1.0,1,7904904,3671,727915250
2005-09-09,92.8,93.0,93.4,91.7,1.5,1,8164030,3132,757289582
2005-09-12,94.0,96.2,96.5,93.5,3.2,1,9940334,3981,942655575
2005-09-13,96.2,94.0,96.2,94.0,-2.2,-1,4793471,2168,456442065
2005-09-14,94.0,94.4,95.1,93.4,0.4,1,3663674,1611,345478924
2005-09-15,94.4,93.1,95.1,92.8,-1.3,-1,3508884,1503,330173396
2005-09-16,93.1,90.8,93.5,89.0,-2.3,-1,6122692,2411,556153086
2005-09-19,92.0,94.0,94.2,91.6,3.2,1,6357540,2912,593506721
2005-09-20,94.5,96.2,96.2,93.5,2.2,1,9221653,3886,879984631
2005-09-21,97.0,97.2,99.5,96.1,1.0,1,12771889,5277,1251452708
2005-09-22,96.6,95.7,99.0,95.2,-1.5,-1,7545807,3540,731337579
2005-09-23,95.4,93.6,96.2,93.3,-2.1,-1,4744006,2518,447154982
2005-09-26,94.5,96.3,96.5,94.2,2.7,1,4851597,2845,463061784
2005-09-27,96.8,95.3,97.3,95.3,-1.0,-1,4600639,2893,442221036
2005-09-28,96.0,96.6,97.2,96.0,1.3,1,5704062,2755,550755754
2005-09-29,95.7,96.6,96.8,94.3,0.0,0,4403108,2422,422827686
2005-09-30,97.1,98.5,99.1,97.0,1.9,1,10238807,4596,1005987740
2005-10-03,98.8,101.0,102.5,98.0,2.5,1,11628375,5214,1168891250
2005-10-04,102.0,101.0,103.0,101.0,0.0,0,7118328,3212,725654112
2005-10-05,101.0,101.0,104.0,100.5,0.0,0,7679893,3605,786426679
2005-10-06,100.0,100.0,101.0,99.1,-1.0,-1,3548731,1823,354481988
2005-10-07,101.0,101.0,102.0,99.8,1.0,1,4474783,2143,451369701
2005-10-11,102.5,101.0,103.0,99.9,0.0,0,3507080,1582,354905278
2005-10-12,99.1,96.1,99.8,95.5,-4.9,-1,6541037,2881,637916913
2005-10-13,94.5,95.3,97.1,93.5,-0.8,-1,5053906,2412,480618179
2005-10-14,96.5,96.0,98.5,95.8,0.7,1,5517352,2975,535493222
2005-10-17,97.0,92.0,97.3,90.3,-4.0,-1,5698865,2535,531450074
2005-10-18,93.5,92.0,93.5,90.9,0.0,0,3476938,1725,320842468
2005-10-19,91.0,90.1,91.0,89.0,-1.9,-1,2919747,1386,263147346
2005-10-20,91.3,93.8,94.1,91.1,3.7,1,5541845,2661,515749777
2005-10-21,93.0,95.1,96.3,92.8,1.3,1,5835467,2755,556681997
2005-10-24,96.0,93.8,96.0,93.8,-1.3,-1,1923684,1088,182155408
2005-10-25,96.2,93.5,96.2,93.5,-0.3,-1,2547831,1443,241194929
2005-10-26,95.0,90.3,95.0,90.0,-3.2,-1,6673986,2880,614230411
2005-10-27,89.1,91.5,92.3,88.8,1.2,1,3970869,2110,360983217
2005-10-28,91.5,93.0,93.5,91.2,1.5,1,3162764,1761,292944747
2005-10-31,93.5,95.0,95.8,93.2,2.0,1,4564740,2307,432341643
2005-11-01,96.4,95.7,97.5,95.1,0.7,1,5269488,2725,508096491
2005-11-02,96.8,97.2,98.4,96.7,1.5,1,6898390,3423,672820604
2005-11-03,98.0,96.2,98.0,96.1,-1.0,-1,4370832,1982,424658109
2005-11-04,97.2,96.6,98.4,96.6,0.4,1,3739493,1782,364458136
2005-11-07,96.0,95.4,96.6,94.7,-1.2,-1,2089391,1200,199663476
2005-11-08,96.2,95.1,96.2,95.0,-0.3,-1,2084821,1127,198590138
2005-11-09,95.8,97.5,97.6,95.3,2.4,1,3453122,1819,333805036
2005-11-10,97.8,100.0,101.0,97.5,2.5,1,13008736,5151,1298026013
2005-11-11,102.0,101.0,103.0,99.9,1.0,1,8361817,2979,847818667
2005-11-14,102.5,108.0,108.0,102.0,7.0,1,15449078,5341,1629868519
2005-11-15,110.5,106.0,110.5,106.0,-2.0,-1,10310343,4149,1111212014
2005-11-16,105.5,105.5,109.0,105.0,-0.5,-1,10854256,4174,1166359241
2005-11-17,106.0,107.0,108.5,105.0,1.5,1,7343356,2990,784112082
2005-11-18,109.0,107.0,109.5,106.5,0.0,0,10669828,3774,1154926822
2005-11-21,109.0,107.5,112.0,107.5,0.5,1,7350064,3364,805156614
2005-11-22,108.0,107.0,109.0,106.0,-0.5,-1,5743333,2484,615147206
2005-11-23,108.0,109.5,109.5,107.0,2.5,1,5000987,2079,541588162
2005-11-24,110.0,109.5,113.0,109.0,0.0,0,10784410,4128,1195417542
2005-11-25,110.0,108.0,112.5,107.5,-1.5,-1,8332606,3737,914497186
2005-11-28,109.5,109.0,111.0,108.0,1.0,1,5038615,2144,552300967
2005-11-29,109.0,109.0,110.0,108.5,0.0,0,5092242,1983,555997461
2005-11-30,110.0,112.0,113.5,109.5,3.0,1,11767331,4435,1317916622
2005-12-01,111.5,108.0,112.0,106.0,-4.0,-1,11161129,3959,1217153665
2005-12-02,110.0,104.5,110.0,104.0,-3.5,-1,12209584,4975,1295510800
2005-12-05,106.0,107.0,108.0,105.0,2.5,1,10555421,4446,1124101892
2005-12-06,106.5,106.0,108.5,105.5,-1.0,-1,5281132,2483,564111096
2005-12-07,106.0,104.0,106.5,102.0,-2.0,-1,5995148,2943,623253291
2005-12-08,104.5,104.0,106.5,103.5,0.0,0,3966306,2030,415443515
2005-12-09,106.0,104.5,106.5,104.0,0.5,1,5699140,2330,600990857
2005-12-12,106.0,105.5,106.5,103.0,1.0,1,4563016,1974,479082351
2005-12-13,105.0,105.5,107.0,104.5,0.0,0,4087206,2042,432966309
2005-12-14,105.0,101.0,105.0,101.0,-4.5,-1,10671781,4182,1089939134
2005-12-15,100.0,102.5,102.5,99.8,1.5,1,4227419,2061,428921342
2005-12-16,104.0,105.0,106.5,103.5,2.5,1,7857031,3319,825891529
2005-12-19,106.0,104.5,107.0,104.0,-0.5,-1,4779585,1941,502411126
2005-12-20,103.5,102.5,104.5,102.5,-2.0,-1,3258312,1540,336012966
2005-12-21,103.0,102.5,104.5,102.0,0.0,0,5745294,2658,590412988
2005-12-22,102.5,101.0,103.5,101.0,-1.5,-1,5275022,2231,538699722
2005-12-23,101.5,104.5,105.5,101.0,3.5,1,7677802,3330,795248408
2005-12-26,105.0,102.5,105.0,102.5,-2.0,-1,3725092,1685,384801384
2005-12-27,102.5,103.0,104.5,102.5,0.5,1,3580939,1525,369870742
2005-12-28,102.5,101.5,103.5,101.5,-1.5,-1,2425197,1222,247641397
2005-12-29,102.5,103.0,105.5,102.0,1.5,1,6527267,2903,679930859
2005-12-30,104.0,106.5,107.5,104.0,3.5,1,15934035,5583,1690741210
2006-01-02,106.5,113.5,113.5,106.5,7.0,1,23526284,8774,2587453211
2006-01-03,116.0,116.5,121.0,114.5,3.0,1,28813381,9890,3395331994
2006-01-04,119.0,115.0,120.0,114.5,-1.5,-1,17305883,6881,2037826662
2006-01-05,117.0,119.5,122.0,117.0,4.5,1,19939521,6930,2385971999
2006-01-06,121.0,117.0,121.0,116.0,-2.5,-1,9762409,3649,1150274637
2006-01-09,119.0,115.0,119.0,114.0,-2.0,-1,7560495,3135,879060170
2006-01-10,115.0,115.0,117.0,114.0,0.0,0,5127418,2245,591155356
2006-01-11,116.0,113.5,116.5,113.0,-1.5,-1,6533652,2692,748925676
2006-01-12,115.0,113.0,118.0,113.0,-0.5,-1,13053662,5012,1512743467
2006-01-13,114.0,111.5,115.0,111.5,-1.5,-1,5142857,2339,579003627
2006-01-16,111.5,115.0,115.5,111.5,3.5,1,5840780,2857,668368802
2006-01-17,116.0,113.5,116.5,113.5,-1.5,-1,4756025,2323,546158825
2006-01-18,112.5,110.5,114.0,106.5,-3.0,-1,7504993,3375,832766221
2006-01-19,110.5,109.0,111.5,106.0,-1.5,-1,5907229,2726,641821336
2006-01-20,109.5,108.0,111.0,107.0,-1.0,-1,5777715,2188,627873856
2006-01-23,105.0,103.0,105.0,101.5,-5.0,-1,4939338,2147,509228634
2006-01-24,103.0,106.0,106.0,102.5,3.0,1,5821334,2318,607404231
2006-01-25,107.0,104.5,107.0,104.5,-1.5,-1,2761267,1327,291291768
2006-02-03,105.5,103.5,106.5,103.0,-1.0,-1,2617487,1310,273698161
2006-02-06,103.5,108.0,108.0,102.5,4.5,1,3176446,1387,333994940
2006-02-07,107.0,105.5,107.0,104.5,-2.5,-1,3558368,1628,376351140
2006-02-08,105.0,104.0,105.0,102.5,-1.5,-1,3198660,1390,331559804
2006-02-09,105.0,104.0,106.5,104.0,0.0,0,2942311,1553,309345344
2006-02-10,104.0,102.5,105.0,101.5,-1.5,-1,4295771,1815,440626142
2006-02-13,102.5,102.0,104.0,101.0,-0.5,-1,2362233,1187,242118643
2006-02-14,104.5,106.0,106.5,104.0,4.0,1,7162235,3250,753790285
2006-02-15,106.5,108.0,109.0,105.0,2.0,1,9067374,4122,973921699
2006-02-16,109.5,109.5,111.5,107.5,1.5,1,13754625,4904,1508332625
2006-02-17,110.0,107.0,110.5,107.0,-2.5,-1,4340913,2075,469439229
2006-02-20,106.0,106.5,107.5,105.5,-0.5,-1,2409300,1168,256697600
2006-02-21,107.0,106.5,108.5,106.0,0.0,0,3258604,1376,348014524
2006-02-22,106.5,104.0,107.0,102.0,-2.5,-1,3817012,1778,397345739
2006-02-23,103.5,102.5,104.0,102.0,-1.5,-1,2901907,1412,297685965
2006-02-24,102.0,104.5,105.0,102.0,2.0,1,2405363,1218,249509931
2006-02-27,102.5,103.5,104.5,102.5,-1.0,-1,3561813,1390,368236239
2006-03-01,103.0,108.5,109.0,103.0,5.0,1,6680932,3183,715448156
2006-03-02,110.0,109.0,110.0,107.5,0.5,1,5094347,2394,555213645
2006-03-03,108.5,106.0,112.5,106.0,-3.0,-1,9716742,4116,1068584772
2006-03-06,106.0,108.0,108.5,106.0,2.0,1,5115630,2043,550833040
2006-03-07,105.0,102.5,105.0,101.0,-5.5,-1,10994464,4164,1131479554
2006-03-08,102.5,103.5,104.0,101.0,1.0,1,5439120,2236,556015914
2006-03-09,104.5,103.5,104.5,102.5,0.0,0,3468880,1431,359498578
2006-03-10,104.0,103.5,105.0,103.0,0.0,0,3384888,1332,351820906
2006-03-13,105.0,107.0,107.0,104.5,3.5,1,5044199,2703,535172691
2006-03-14,106.5,104.0,107.0,104.0,-3.0,-1,3087372,1634,325971188
2006-03-15,106.0,106.5,107.5,105.0,2.5,1,5841512,2757,621614772
2006-03-16,107.0,113.5,113.5,106.0,7.0,1,20942443,7500,2347887763
2006-03-17,114.5,114.0,116.0,112.5,0.5,1,15237185,6537,1743070090
2006-03-20,116.5,114.0,118.5,114.0,0.0,0,11470953,4704,1331190160
2006-03-21,114.5,109.0,116.5,107.5,-5.0,-1,9168275,4108,1027345831
2006-03-22,108.0,108.5,110.5,107.0,-0.5,-1,4269694,2166,464459296
2006-03-23,110.0,108.5,110.5,108.5,0.0,0,4746000,2160,519803000
2006-03-24,109.0,107.5,111.0,107.0,-1.0,-1,5057380,2468,550559349
2006-03-27,108.5,107.5,109.0,105.0,0.0,0,4545291,2123,484189137
2006-03-28,107.0,109.0,109.5,106.5,1.5,1,4179991,2055,453010519
2006-03-29,108.0,110.0,111.0,107.5,1.0,1,7678179,3141,842487598
2006-03-30,112.0,110.5,114.0,110.5,0.5,1,8044590,3859,903189684
2006-03-31,112.0,113.0,114.5,112.0,2.5,1,9630511,4297,1092440743
2006-04-03,116.0,116.5,118.0,115.0,3.5,1,14546399,6183,1700884284
2006-04-04,117.0,114.0,117.0,113.5,-2.5,-1,6703011,3305,770177254
2006-04-06,115.0,116.0,116.0,114.0,2.0,1,5609307,2619,646078954
2006-04-07,116.0,118.5,120.0,114.0,2.5,1,13344466,6198,1567964214
2006-04-10,118.5,116.5,120.0,116.5,-2.0,-1,6108011,2643,719546276
2006-04-11,116.5,119.5,120.0,115.0,3.0,1,7533175,3322,890138401
2006-04-12,118.5,127.5,127.5,118.5,8.0,1,17673284,7408,2199992185
2006-04-13,130.0,129.0,133.0,128.0,1.5,1,23073015,10038,3008218412
2006-04-14,130.0,134.0,136.5,128.0,5.0,1,18212281,8862,2403631498
2006-04-17,134.0,129.0,134.5,129.0,-5.0,-1,10151694,5308,1332902526
2006-04-18,129.0,128.5,130.5,124.0,-0.5,-1,10103514,5219,1287812292
2006-04-19,132.0,131.5,132.0,126.0,3.0,1,12900737,6184,1669944668
2006-04-20,132.5,129.0,132.5,129.0,-2.5,-1,9398243,4535,1229941347
2006-04-21,131.0,130.0,133.0,129.5,1.0,1,10177795,4500,1336081948
2006-04-24,130.0,131.5,134.5,130.0,1.5,1,9389456,4496,1247558736
2006-04-25,133.0,132.0,138.0,130.0,0.5,1,16620343,7553,2225144600
2006-04-26,134.0,133.5,136.0,132.0,1.5,1,11877333,4878,1591469446
2006-04-27,134.5,128.0,135.0,125.5,-5.5,-1,10997458,5411,1428263391
2006-04-28,128.0,128.0,129.0,125.5,0.0,0,6901052,3187,879230156
2006-05-02,128.0,121.5,128.5,120.5,-6.5,-1,9250344,4484,1149901289
2006-05-03,120.5,124.5,124.5,115.0,3.0,1,15086567,6245,1807279588
2006-05-04,125.0,128.0,130.5,125.0,3.5,1,12416970,5656,1590776160
2006-05-05,130.0,124.0,130.0,124.0,-4.0,-1,5558176,2994,700731824
2006-05-08,125.0,124.0,127.0,122.5,0.0,0,3094039,1802,384941808
2006-05-09,124.0,125.0,128.0,124.0,1.0,1,6278453,2967,792008396
2006-05-10,127.0,123.0,127.0,120.0,-2.0,-1,4797734,2279,590646409
2006-05-11,125.0,129.0,129.5,125.0,6.0,1,10129534,4797,1295257614
2006-05-12,128.0,127.0,130.5,126.5,-2.0,-1,4945766,2560,635347782
2006-05-15,126.0,123.5,126.0,123.5,-3.5,-1,2843359,1697,353760657
2006-05-16,124.5,126.5,126.5,123.5,3.0,1,4462399,1913,559596274
2006-05-17,129.0,129.0,131.0,128.0,2.5,1,13149638,4736,1701644978
2006-05-18,129.5,138.0,138.0,129.5,9.0,1,28646603,12425,3859727714
2006-05-19,141.5,147.5,147.5,141.5,9.5,1,25017008,9210,3629095663
2006-05-22,152.0,145.0,154.0,145.0,-2.5,-1,16183942,6927,2436112090
2006-05-23,146.0,142.0,148.0,140.0,-3.0,-1,14555832,6678,2096649144
2006-05-24,146.0,146.0,151.0,141.5,4.0,1,14952606,7632,2185728476
2006-05-25,148.0,143.0,148.5,142.0,-3.0,-1,7712951,3752,1116767493
2006-05-26,147.0,146.0,151.0,145.0,3.0,1,11774043,5942,1743466278
2006-05-29,148.0,151.0,151.0,145.0,5.0,1,8391296,4031,1242241539
2006-05-30,152.0,151.0,153.0,147.5,0.0,0,10363077,4394,1549309581
2006-06-01,152.0,148.5,155.0,148.5,-2.5,-1,8670668,4428,1318180694
2006-06-02,150.5,146.0,151.5,146.0,-2.5,-1,5910701,3202,873752992
2006-06-05,145.0,138.0,146.5,136.0,-8.0,-1,8052408,4431,1133281304
2006-06-06,137.0,142.0,142.0,132.0,4.0,1,7273495,4110,991798790
2006-06-07,140.5,136.0,141.5,136.0,-6.0,-1,3864162,2254,535771532
2006-06-08,137.0,130.0,139.5,130.0,-6.0,-1,9045096,4664,1213908980
2006-06-09,131.0,132.0,135.0,125.0,2.0,1,11983436,6476,1561996552
2006-06-12,130.0,132.5,133.5,128.5,0.5,1,6012420,3329,788508149
2006-06-13,127.0,125.5,130.5,125.5,-7.0,-1,4846620,2790,622042808
2006-06-14,126.0,134.0,134.0,126.0,8.5,1,12713663,6154,1659317842
2006-06-15,136.0,134.0,139.5,133.5,0.0,0,14389321,6911,1964904014
2006-06-16,139.5,137.0,143.0,137.0,3.0,1,13541553,6996,1891079481
2006-06-19,138.0,131.0,139.0,130.0,-6.0,-1,8032504,4068,1068287024
2006-06-20,128.5,122.0,130.5,122.0,-9.0,-1,9828402,5421,1224274044
2006-06-21,116.0,114.5,122.5,113.5,-7.5,-1,12467720,6163,1455565938
2006-06-22,117.5,122.5,122.5,117.5,8.0,1,8968699,4174,1086385127
2006-06-23,122.0,127.0,127.0,121.0,4.5,1,9121082,4980,1132758840
2006-06-26,127.5,130.5,132.5,126.0,3.5,1,6963796,3833,904134684
2006-06-27,130.5,130.0,134.0,129.5,-0.5,-1,6337680,3503,836281549
2006-06-28,128.5,129.0,131.0,127.0,-1.0,-1,4674454,2528,602680066
2006-06-29,130.5,129.0,133.0,129.0,0.0,0,4038217,2247,527638493
2006-06-30,133.0,131.5,133.0,131.0,2.5,1,7186343,3557,949210933
2006-07-03,131.5,129.5,131.5,129.0,-2.0,-1,2707985,1492,351569054
2006-07-04,130.0,131.5,135.0,129.5,2.0,1,7624610,3737,1013919711
2006-07-05,131.5,131.5,133.0,129.5,0.0,0,3492095,1999,458648825
2006-07-06,132.0,134.5,136.0,132.0,3.0,1,7206806,3755,966627904
2006-07-07,135.0,132.0,135.0,131.5,-2.5,-1,4920267,2414,653499744
2006-07-10,131.0,133.0,133.5,130.5,1.0,1,3060534,1692,404831022
2006-07-11,133.5,132.0,135.5,131.5,-1.0,-1,4057083,2255,541538956
2006-07-12,133.0,129.5,134.0,129.0,-2.5,-1,4964999,2663,652460367
2006-07-13,128.0,124.5,129.0,123.0,-5.0,-1,7422072,3876,933299472
2006-07-14,120.5,122.5,122.5,120.0,-2.0,-1,3770579,2221,457333770
2006-07-17,120.0,116.5,122.0,115.5,-6.0,-1,4203101,2429,496794529
2006-07-18,117.0,122.0,122.0,117.0,5.5,1,3661818,2286,438092114
2006-07-19,122.0,120.0,123.5,119.5,-2.0,-1,5591100,2718,682603700
2006-07-20,121.0,122.0,124.5,121.0,2.0,1,10594688,4819,1299903936
2006-07-21,120.0,119.0,121.0,117.5,-3.0,-1,4979300,2670,590345500
2006-07-24,117.0,119.0,120.0,115.0,0.0,0,3171698,1547,372944705
2006-07-25,122.0,117.0,122.0,117.0,-2.0,-1,4684913,2567,560925821
2006-07-26,117.5,118.0,120.0,117.5,1.0,1,3348447,1832,397698246
2006-07-27,118.5,126.0,126.0,118.5,8.0,1,9764249,5036,1201932874
2006-07-28,126.0,125.5,127.5,125.0,-0.5,-1,6970788,3760,879544500
2006-07-31,127.5,123.0,127.5,123.0,-2.5,-1,5872570,2840,736382324
2006-08-01,124.0,123.0,125.5,122.5,0.0,0,3128251,1618,386072373
2006-08-02,123.0,124.5,126.5,122.5,1.5,1,4143359,2368,516943694
2006-08-03,125.5,123.5,126.0,123.0,-1.0,-1,3363260,1988,418510109
2006-08-04,124.5,124.5,126.0,123.5,1.0,1,3126940,1699,390233060
2006-08-07,124.0,122.5,125.0,121.5,-2.0,-1,3361971,1678,413940933
2006-08-08,121.5,124.5,124.5,121.0,2.0,1,4316448,1990,528137552
2006-08-09,124.5,130.0,130.5,124.0,5.5,1,14169059,5793,1800251633
2006-08-10,130.0,131.5,134.0,129.0,1.5,1,20258473,8410,2668022463
2006-08-11,120.5,120.5,122.0,119.5,0.0,0,23322020,10019,2813236920
2006-08-14,121.5,124.5,125.0,120.5,4.0,1,11506614,5877,1418926750
2006-08-15,125.0,123.0,125.5,122.5,-1.5,-1,7138437,3515,881199247
2006-08-16,124.5,123.0,126.0,122.5,0.0,0,11791302,5130,1468998646
2006-08-17,124.5,122.5,125.0,122.0,-0.5,-1,9387669,4179,1157463447
2006-08-18,123.0,121.0,123.0,120.5,-1.5,-1,4739164,2552,574598922
2006-08-21,121.0,115.0,122.0,115.0,-6.0,-1,7233899,4047,852581731
2006-08-22,116.0,119.0,119.5,116.0,4.0,1,5080450,2840,599604350
2006-08-23,119.0,120.0,121.0,116.0,1.0,1,4204751,2588,499733620
2006-08-24,118.0,119.0,120.5,118.0,-1.0,-1,2674741,1401,318386679
2006-08-25,119.5,117.0,120.5,117.0,-2.0,-1,3105618,1765,366672806
2006-08-28,117.0,114.0,117.5,113.0,-3.0,-1,5024976,2807,576198048
2006-08-29,115.5,116.0,117.5,114.5,2.0,1,3718618,1995,430925586
2006-08-30,117.5,118.5,119.5,117.0,2.5,1,5790252,2715,686464612
2006-08-31,120.0,121.5,122.0,119.5,3.0,1,10647777,5022,1288243904
2006-09-01,119.0,118.5,121.0,118.5,-3.0,-1,7690761,3257,919510820
2006-09-04,120.0,120.5,123.0,119.0,2.0,1,9849528,5007,1193249119
2006-09-05,119.5,116.5,119.5,115.5,-4.0,-1,8104963,4496,951294671
2006-09-06,115.0,116.0,117.5,115.0,-0.5,-1,5370015,2809,622966243
2006-09-07,115.5,114.0,116.5,113.0,-2.0,-1,8215817,4451,937261638
2006-09-08,116.0,116.5,118.5,116.0,2.5,1,11788846,5812,1380975939
2006-09-11,118.5,118.0,119.5,117.0,1.5,1,7632347,4371,905031446
2006-09-12,118.0,115.5,118.5,115.0,-2.5,-1,3318842,2070,386302750
2006-09-13,116.5,116.5,117.5,115.0,1.0,1,3627061,1925,421573105
2006-09-14,116.5,114.5,118.5,113.0,-2.0,-1,6522713,3726,755648495
2006-09-15,115.0,115.5,116.0,114.0,1.0,1,3368852,2042,387934404
2006-09-18,119.5,121.5,123.0,118.5,6.0,1,15233831,7462,1836343551
2006-09-19,121.5,119.0,122.0,119.0,-2.5,-1,5656338,3018,680700051
2006-09-20,119.0,120.0,120.5,118.5,1.0,1,3368071,1979,403043520
2006-09-21,121.0,118.5,121.5,118.0,-1.5,-1,4672198,2384,558734260
2006-09-22,118.5,118.0,119.0,117.0,-0.5,-1,1963526,1242,231660535
2006-09-25,118.0,120.5,121.0,118.0,2.5,1,4861034,2295,582424716
2006-09-26,122.0,119.0,123.0,119.0,-1.5,-1,4053461,2339,490589320
2006-09-27,121.0,119.5,121.0,119.0,0.5,1,3859914,1966,462059180
2006-09-28,119.5,118.0,120.0,117.0,-1.5,-1,3516858,2395,415702359
2006-09-29,118.0,118.0,119.0,117.0,0.0,0,2315071,1718,272871807
2006-10-02,118.0,116.5,118.5,116.0,-1.5,-1,3160185,2017,369070460
2006-10-03,116.5,117.5,118.5,116.5,1.0,1,3149671,1962,369972507
2006-10-04,117.5,115.5,118.5,115.5,-2.0,-1,3683914,2349,428541610
2006-10-05,117.0,116.0,118.0,115.5,0.5,1,5969902,3193,695084629
2006-10-11,116.5,116.0,118.0,115.5,0.0,0,3649685,2078,424872960
2006-10-12,117.0,116.0,117.5,116.0,0.0,0,2385428,1559,278136148
2006-10-13,117.5,120.5,121.0,117.0,4.5,1,14438284,7230,1728414796
2006-10-14,121.0,118.0,122.0,118.0,-2.5,-1,8148594,3835,980172770
2006-10-16,118.0,117.0,120.0,117.0,-1.0,-1,5185900,2866,613162311
2006-10-17,117.0,116.0,118.0,116.0,-1.0,-1,3877290,2257,452784140
2006-10-18,116.0,115.0,116.0,114.5,-1.0,-1,5097297,2833,586861655
2006-10-19,115.0,115.0,116.5,114.5,0.0,0,3189612,1794,367468380
2006-10-20,115.5,115.0,116.5,114.5,0.0,0,5992114,3460,690870110
2006-10-23,115.5,115.5,116.0,115.0,0.5,1,2528779,1397,291354585
2006-10-24,116.0,115.0,117.5,115.0,-0.5,-1,4609562,2750,535020630
2006-10-25,116.0,115.5,116.0,115.0,0.5,1,1589479,1028,183821085
2006-10-26,116.0,116.0,117.0,116.0,0.5,1,2396914,1556,278961541
2006-10-27,116.5,115.0,117.5,115.0,-1.0,-1,4981420,2297,578093800
2006-10-30,115.0,113.5,115.0,113.5,-1.5,-1,3845743,2130,438472313
2006-10-31,114.0,115.0,115.5,113.5,1.5,1,3413098,1633,391084205
2006-11-01,117.0,118.0,118.0,116.5,3.0,1,8374291,4370,983651664
2006-11-02,117.5,116.5,119.0,116.5,-1.5,-1,4926387,2475,578758563
2006-11-03,117.5,117.0,118.5,116.5,0.5,1,7022367,3660,827984731
2006-11-06,115.0,116.0,117.0,114.5,-1.0,-1,4186135,2177,485697578
2006-11-07,117.0,116.0,118.0,115.5,0.0,0,4608883,2730,537833468
